timestamp,power_w
1787716296,82
1787716297,82
1787716298,81
1787716299,81
1787716300,81
1787716301,81
1787716302,81
1787716303,81
1787716304,76
1787716305,83
1787716306,83
1787716307,81
1787716308,82
1787716309,82
1787716310,83
1787716311,84
1787716312,84
1787716313,83
1787716314,84
1787716315,84
1787716316,84
1787716317,82
1787716318,82
1787716319,82
1787716320,81
1787716321,81
1787716322,75
1787716323,82
1787716324,82
1787716325,82
1787716326,84
1787716327,84
1787716328,83
1787716329,83
1787716330,83
1787716331,82
1787716332,83
1787716333,83
1787716334,83
1787716335,84
1787716336,84
1787716337,84
1787716338,83
1787716339,84
1787716340,84
1787716341,76
1787716342,85
1787716343,85
1787716344,83
1787716345,84
1787716346,84
1787716347,85
1787716348,83
1787716349,83
1787716350,84
1787716352,83
1787716353,83
1787716354,83
1787716355,84
1787716356,84
1787716357,85
1787716358,83
1787716359,83
1787716360,82
1787716361,83
1787716362,83
1787716363,83
1787716364,83
1787716365,83
1787716366,82
1787716367,76
1787716368,76
1787716369,85
1787716370,84
1787716371,84
1787716372,84
1787716373,83
1787716374,83
1787716375,83
1787716376,83
1787716377,83
1787716378,82
1787716379,85
1787716380,85
1787716381,82
1787716382,82
1787716383,82
1787716384,82
1787716385,81
1787716386,81
1787716387,81
1787716388,81
1787716389,76
1787716390,76
1787716391,83
1787716392,84
1787716393,84
1787716394,83
1787716395,83
1787716396,83
1787716397,85
1787716398,82
1787716399,82
1787716400,85
1787716401,84
1787716402,84
1787716403,83
1787716404,83
1787716405,83
1787716406,83
1787716407,83
1787716408,83
1787716409,83
1787716410,78
1787716411,78
1787716412,83
1787716413,83
1787716414,83
1787716415,83
1787716416,83
1787716417,83
1787716418,81
1787716419,82
1787716420,83
1787716421,83
1787716422,83
1787716423,83
1787716424,83
1787716425,83
1787716426,81
1787716427,81
1787716428,80
1787716429,85
1787716430,85
1787716432,84
1787716433,84
1787716434,84
1787716435,82
1787716436,81
1787716437,81
1787716438,82
1787716439,81
1787716440,81
1787716441,82
1787716442,83
1787716443,83
1787716444,82
1787716445,83
1787716446,83
1787716447,82
1787716448,83
1787716449,83
1787716450,81
1787716451,82
1787716452,82
1787716453,81
1787716454,83
1787716455,83
1787716456,81
1787716457,82
1787716458,82
1787716459,82
1787716460,83
1787716461,83
1787716462,82
1787716463,82
1787716464,82
1787716465,78
1787716466,86
1787716467,84
1787716468,84
1787716469,84
1787716470,84
1787716471,84
1787716472,82
1787716473,84
1787716474,84
1787716475,83
1787716476,84
1787716477,84
1787716478,83
1787716479,84
1787716480,84
1787716481,83
1787716482,85
1787716483,85
1787716484,83
1787716485,83
1787716486,83
1787716487,83
1787716488,82
1787716489,82
1787716490,82
1787716491,83
1787716492,83
1787716493,83
1787716494,82
1787716495,82
1787716496,81
1787716497,82
1787716498,82
1787716499,83
1787716500,83
1787716501,83
1787716502,86
1787716503,84
1787716504,84
1787716505,85
1787716506,81
1787716507,81
1787716508,82
1787716509,82
1787716510,82
1787716511,83
1787716512,76
1787716513,83
1787716514,83
1787716515,85
1787716516,81
1787716517,81
1787716518,82
1787716519,81
1787716520,81
1787716522,81
1787716523,81
1787716524,81
1787716525,81
1787716526,81
1787716527,81
1787716528,81
1787716529,82
1787716530,82
1787716531,79
1787716532,85
1787716533,85
1787716534,85
1787716535,83
1787716536,83
1787716537,82
1787716538,84
1787716539,84
1787716540,84
1787716541,82
1787716542,82
1787716543,83
1787716544,82
1787716545,82
1787716546,82
1787716547,76
1787716548,76
1787716549,83
1787716550,84
1787716551,84
1787716552,83
1787716553,82
1787716554,82
1787716555,83
1787716556,82
1787716557,82
1787716558,81
1787716559,82
1787716560,82
1787716561,80
1787716562,74
1787716563,83
1787716564,83
1787716565,82
1787716566,83
1787716567,83
1787716568,82
1787716569,81
1787716570,81
1787716571,83
1787716572,82
1787716573,82
1787716574,82
1787716575,82
1787716576,82
1787716577,83
1787716578,83
1787716579,83
1787716580,75
1787716581,84
1787716582,84
1787716583,83
1787716584,81
1787716585,81
1787716586,81
1787716587,81
1787716588,81
1787716589,82
1787716590,80
1787716591,80
1787716592,81
1787716593,82
1787716594,82
1787716595,83
1787716596,80
1787716597,80
1787716598,83
1787716599,82
1787716600,82
1787716601,83
1787716602,83
1787716603,83
1787716604,82
1787716605,82
1787716606,82
1787716607,83
1787716608,83
1787716609,81
1787716610,81
1787716611,81
1787716613,83
1787716614,83
1787716615,84
1787716616,82
1787716617,82
1787716618,83
1787716619,76
1787716620,76
1787716621,83
1787716622,84
1787716623,84
1787716624,83
1787716625,84
1787716626,84
1787716627,81
1787716628,82
1787716629,82
1787716630,82
1787716631,82
1787716632,82
1787716633,82
1787716634,81
1787716635,81
1787716636,77
1787716637,84
1787716638,84
1787716639,84
1787716640,81
1787716641,81
1787716642,82
1787716643,81
1787716644,81
1787716645,82
1787716646,82
1787716647,82
1787716648,81
1787716649,81
1787716650,81
1787716651,82
1787716652,83
1787716653,83
1787716654,82
1787716655,78
1787716656,83
1787716657,83
1787716658,82
1787716659,84
1787716660,84
1787716661,84
1787716662,84
1787716663,84
1787716664,83
1787716665,82
1787716666,82
1787716667,83
1787716668,82
1787716669,82
1787716670,81
1787716671,82
1787716672,82
1787716673,82
1787716674,82
1787716675,82
1787716676,76
1787716677,84
1787716678,84
1787716679,83
1787716680,82
1787716681,82
1787716682,83
1787716683,82
1787716684,82
1787716685,82
1787716686,81
1787716687,81
1787716688,83
1787716689,82
1787716690,82
1787716691,76
1787716692,83
1787716693,83
1787716695,83
1787716696,84
1787716697,82
1787716698,82
1787716699,82
1787716700,81
1787716701,81
1787716702,82
1787716703,81
1787716704,81
1787716705,82
1787716706,82
1787716707,82
1787716708,82
1787716709,82
1787716710,82
1787716711,83
1787716712,83
1787716713,83
1787716714,81
1787716715,81
1787716716,81
1787716717,81
1787716718,81
1787716719,81
1787716720,82
1787716721,82
1787716722,82
1787716723,82
1787716724,76
1787716725,76
1787716726,85
1787716727,84
1787716728,84
1787716729,85
1787716730,85
1787716731,85
1787716732,84
1787716733,83
1787716734,83
1787716735,82
1787716736,82
1787716737,82
1787716738,77
1787716739,84
1787716740,84
1787716741,84
1787716742,83
1787716743,83
1787716744,83
1787716745,83
1787716746,82
1787716747,82
1787716748,81
1787716749,83
1787716750,83
1787716751,81
1787716752,83
1787716753,83
1787716754,83
1787716755,82
1787716756,82
1787716757,81
1787716758,82
1787716759,82
1787716760,83
1787716761,84
1787716762,84
1787716763,83
1787716764,85
1787716765,85
1787716766,82
1787716767,83
1787716768,83
1787716769,83
1787716770,83
1787716771,83
1787716772,82
1787716773,81
1787716774,81
1787716775,82
1787716776,82
1787716777,82
1787716778,81
1787716779,82
1787716780,82
1787716781,80
1787716782,81
1787716784,81
1787716785,80
1787716786,77
1787716787,77
1787716788,82
1787716789,83
1787716790,83
1787716791,83
1787716792,82
1787716793,81
1787716794,81
1787716795,82
1787716796,83
1787716797,83
1787716798,82
1787716799,83
1787716800,83
1787716801,77
1787716802,82
1787716803,82
1787716804,82
1787716805,81
1787716806,81
1787716807,81
1787716808,82
1787716809,82
1787716810,80
1787716811,82
1787716812,82
1787716813,81
1787716814,82
1787716815,82
1787716816,81
1787716817,81
1787716818,81
1787716819,81
1787716820,81
1787716821,81
1787716822,80
1787716823,82
1787716824,82
1787716825,83
1787716826,81
1787716827,81
1787716828,81
1787716829,84
1787716830,84
1787716831,83
1787716832,81
1787716833,81
1787716834,83
1787716835,83
1787716836,83
1787716837,83
1787716838,83
1787716839,83
1787716840,83
1787716841,84
1787716842,84
1787716843,84
1787716844,83
1787716845,85
1787716846,85
1787716847,82
1787716848,82
1787716849,82
1787716850,81
1787716851,81
1787716852,81
1787716853,80
1787716854,81
1787716855,81
1787716856,81
1787716857,77
1787716858,77
1787716859,83
1787716860,83
1787716861,83
1787716862,82
1787716863,81
1787716864,81
1787716865,82
1787716866,83
1787716867,83
1787716868,83
1787716869,81
1787716870,81
1787716871,83
1787716872,81
1787716873,81
1787716875,80
1787716876,83
1787716877,83
1787716878,82
1787716879,82
1787716880,82
1787716881,82
1787716882,81
1787716883,81
1787716884,82
1787716885,82
1787716886,82
1787716887,82
1787716888,83
1787716889,82
1787716890,82
1787716891,82
1787716892,81
1787716893,81
1787716894,81
1787716895,81
1787716896,81
1787716897,84
1787716898,82
1787716899,82
1787716900,84
1787716901,84
1787716902,84
1787716903,82
1787716904,83
1787716905,83
1787716906,82
1787716907,83
1787716908,83
1787716909,82
1787716910,82
1787716911,82
1787716912,83
1787716913,81
1787716914,81
1787716915,81
1787716916,81
1787716917,81
1787716918,85
1787716919,84
1787716920,84
1787716921,82
1787716922,83
1787716923,83
1787716924,83
1787716925,81
1787716926,81
1787716927,82
1787716928,74
1787716929,74
1787716930,83
1787716931,83
1787716932,83
1787716933,83
1787716934,83
1787716935,82
1787716936,82
1787716937,82
1787716938,83
1787716939,83
1787716940,81
1787716941,83
1787716942,83
1787716943,84
1787716944,82
1787716945,82
1787716946,82
1787716947,81
1787716948,81
1787716949,82
1787716950,85
1787716951,85
1787716952,84
1787716953,82
1787716954,82
1787716955,83
1787716956,84
1787716957,84
1787716958,78
1787716959,82
1787716960,82
1787716961,82
1787716962,81
1787716963,81
1787716964,82
1787716965,82
1787716966,82
1787716968,82
1787716969,81
1787716970,81
1787716971,82
1787716972,82
1787716973,82
1787716974,82
1787716975,84
1787716976,84
1787716977,82
1787716978,82
1787716979,77
1787716980,77
1787716981,83
1787716982,84
1787716983,84
1787716984,83
1787716985,83
1787716986,83
1787716987,83
1787716988,82
1787716989,82
1787716990,81
1787716991,82
1787716992,82
1787716993,82
1787716994,82
1787716995,82
1787716996,83
1787716997,82
1787716998,82
1787716999,75
1787717000,83
1787717001,83
1787717002,83
1787717003,82
1787717004,82
1787717005,82
1787717006,82
1787717007,82
1787717008,82
1787717009,83
1787717010,83
1787717011,81
1787717012,82
1787717013,82
1787717014,82
1787717015,79
1787717016,83
1787717017,83
1787717018,83
1787717019,83
1787717020,83
1787717021,83
1787717022,84
1787717023,84
1787717024,82
1787717025,83
1787717026,83
1787717027,83
1787717028,82
1787717029,82
1787717030,83
1787717031,83
1787717032,83
1787717033,82
1787717034,77
1787717035,77
1787717036,83
1787717037,83
1787717038,83
1787717039,83
1787717040,82
1787717041,82
1787717042,81
1787717043,83
1787717044,83
1787717046,83
1787717047,82
1787717048,82
1787717049,82
1787717050,82
1787717051,82
1787717052,83
1787717053,82
1787717054,82
1787717055,77
1787717056,84
1787717057,84
1787717058,83
1787717059,82
1787717060,82
1787717061,82
1787717062,83
1787717063,83
1787717064,81
1787717065,82
1787717066,81
1787717067,81
1787717068,82
1787717069,82
1787717070,82
1787717071,83
1787717072,83
1787717073,83
1787717074,75
1787717075,83
1787717076,83
1787717077,84
1787717078,82
1787717079,82
1787717080,82
1787717081,82
1787717082,82
1787717083,82
1787717084,82
1787717085,82
1787717086,82
1787717087,82
1787717088,82
1787717089,81
1787717090,82
1787717091,82
1787717092,81
1787717093,80
1787717094,80
1787717095,83
1787717096,83
1787717097,83
1787717098,83
1787717099,82
1787717100,82
1787717101,84
1787717102,84
1787717103,84
1787717104,84
1787717105,84
1787717106,84
1787717107,86
1787717108,84
1787717109,84
1787717110,84
1787717111,85
1787717112,84
1787717113,84
1787717114,84
1787717115,81
1787717116,81
1787717117,82
1787717118,77
1787717119,77
1787717120,84
1787717121,85
1787717122,85
1787717123,83
1787717124,83
1787717125,83
1787717126,82
1787717127,83
1787717128,83
1787717129,82
1787717130,83
1787717131,83
1787717132,82
1787717133,81
1787717134,81
1787717135,83
1787717137,83
1787717138,83
1787717139,84
1787717140,83
1787717141,83
1787717142,83
1787717143,82
1787717144,82
1787717145,82
1787717146,83
1787717147,83
1787717148,76
1787717149,83
1787717150,83
1787717151,83
1787717152,82
1787717153,82
1787717154,83
1787717155,81
1787717156,81
1787717157,84
1787717158,83
1787717159,81
1787717160,81
1787717161,81
1787717162,81
1787717163,81
1787717164,83
1787717165,83
1787717166,83
1787717167,82
1787717168,80
1787717169,80
1787717170,81
1787717171,78
1787717172,78
1787717173,83
1787717174,82
1787717175,82
1787717176,83
1787717177,82
1787717178,82
1787717179,84
1787717180,82
1787717181,82
1787717182,82
1787717183,81
1787717184,81
1787717185,82
1787717186,81
1787717187,81
1787717188,77
1787717189,82
1787717190,82
1787717191,82
1787717192,82
1787717193,82
1787717194,81
1787717195,82
1787717196,82
1787717197,82
1787717198,81
1787717199,81
1787717200,81
1787717201,82
1787717202,82
1787717203,81
1787717204,81
1787717205,81
1787717206,82
1787717207,82
1787717208,82
1787717209,82
1787717210,82
1787717211,84
1787717212,84
1787717213,83
1787717214,82
1787717215,82
1787717216,83
1787717217,82
1787717218,82
1787717219,83
1787717220,83
1787717221,83
1787717222,81
1787717223,76
1787717224,76
1787717225,84
1787717226,83
1787717227,83
1787717228,82
1787717229,83
1787717230,83
1787717232,82
1787717233,82
1787717234,82
1787717235,83
1787717236,81
1787717237,81
1787717238,82
1787717239,82
1787717240,82
1787717241,81
1787717242,82
1787717243,82
1787717244,83
1787717245,83
1787717246,83
1787717247,82
1787717248,81
1787717249,81
1787717250,84
1787717251,83
1787717252,83
1787717253,82
1787717254,78
1787717255,78
1787717256,83
1787717257,82
1787717258,83
1787717259,83
1787717260,82
1787717261,82
1787717262,82
1787717263,82
1787717264,82
1787717265,82
1787717266,81
1787717267,81
1787717268,81
1787717269,81
1787717270,75
1787717271,75
1787717272,82
1787717273,83
1787717274,83
1787717275,83
1787717276,82
1787717277,82
1787717278,82
1787717279,83
1787717280,83
1787717281,81
1787717282,82
1787717283,82
1787717284,83
1787717285,77
1787717286,77
1787717287,83
1787717288,83
1787717289,83
1787717290,82
1787717291,83
1787717292,83
1787717293,82
1787717294,83
1787717295,83
1787717296,83
1787717297,83
1787717298,83
1787717299,84
1787717300,83
1787717301,83
1787717302,82
1787717303,81
1787717304,81
1787717305,83
1787717306,81
1787717307,82
1787717308,82
1787717309,78
1787717310,82
1787717311,82
1787717312,81
1787717313,83
1787717314,83
1787717315,83
1787717316,82
1787717317,82
1787717318,83
1787717319,82
1787717320,82
1787717321,82
1787717322,82
1787717324,82
1787717325,83
1787717326,81
1787717327,81
1787717328,82
1787717329,81
1787717330,81
1787717331,82
1787717332,82
1787717333,82
1787717334,83
1787717335,83
1787717336,83
1787717337,81
1787717338,82
1787717339,82
1787717340,82
1787717341,82
1787717342,82
1787717343,83
1787717344,82
1787717345,82
1787717346,83
1787717347,82
1787717348,82
1787717349,75
1787717350,83
1787717351,83
1787717352,84
1787717353,83
1787717354,82
1787717355,82
1787717356,82
1787717357,82
1787717358,82
1787717359,82
1787717360,83
1787717361,83
1787717362,83
1787717363,82
1787717364,82
1787717365,84
1787717366,83
1787717367,83
1787717368,84
1787717369,82
1787717370,82
1787717371,82
1787717372,82
1787717373,82
1787717374,82
1787717375,82
1787717376,82
1787717377,81
1787717378,83
1787717379,83
1787717380,81
1787717381,78
1787717382,78
1787717383,84
1787717384,82
1787717385,82
1787717386,83
1787717387,82
1787717388,82
1787717389,81
1787717390,82
1787717391,82
1787717392,82
1787717393,83
1787717394,83
1787717395,81
1787717396,83
1787717397,83
1787717398,84
1787717399,82
1787717400,82
1787717401,82
1787717402,83
1787717403,83
1787717404,83
1787717405,83
1787717406,84
1787717407,84
1787717408,83
1787717409,82
1787717410,82
1787717411,82
1787717412,82
1787717413,82
1787717414,83
1787717416,82
1787717417,82
1787717418,82
1787717419,82
1787717420,82
1787717421,82
1787717422,82
1787717423,82
1787717424,82
1787717425,80
1787717426,80
1787717427,82
1787717428,82
1787717429,82
1787717430,82
1787717431,82
1787717432,82
1787717433,81
1787717434,82
1787717435,82
1787717436,81
1787717437,81
1787717438,81
1787717439,79
1787717440,84
1787717441,84
1787717442,85
1787717443,85
1787717444,85
1787717445,84
1787717446,84
1787717447,84
1787717448,83
1787717449,82
1787717450,82
1787717451,83
1787717452,81
1787717453,82
1787717454,82
1787717455,82
1787717456,83
1787717457,83
1787717458,82
1787717459,84
1787717460,84
1787717461,80
1787717462,83
1787717463,83
1787717464,83
1787717465,81
1787717466,81
1787717467,81
1787717468,82
1787717469,82
1787717470,81
1787717471,81
1787717472,81
1787717473,82
1787717474,83
1787717475,83
1787717476,84
1787717477,81
1787717478,81
1787717479,81
1787717480,81
1787717481,81
1787717482,76
1787717483,82
1787717484,82
1787717485,83
1787717486,80
1787717487,80
1787717488,81
1787717489,81
1787717490,81
1787717491,82
1787717492,81
1787717493,81
1787717494,81
1787717495,83
1787717496,83
1787717497,81
1787717498,81
1787717499,78
1787717500,78
1787717501,85
1787717502,83
1787717503,83
1787717504,83
1787717505,84
1787717506,84
1787717508,84
1787717509,82
1787717510,82
1787717511,83
1787717512,84
1787717513,84
1787717514,84
1787717515,81
1787717516,81
1787717517,83
1787717518,84
1787717519,84
1787717520,82
1787717521,84
1787717522,84
1787717523,84
1787717524,82
1787717525,82
1787717526,83
1787717527,82
1787717528,82
1787717529,76
1787717530,82
1787717531,82
1787717532,83
1787717533,82
1787717534,82
1787717535,83
1787717536,82
1787717537,82
1787717538,81
1787717539,81
1787717540,81
1787717541,80
1787717542,77
1787717543,77
1787717544,84
1787717545,84
1787717546,81
1787717547,81
1787717548,84
1787717549,83
1787717550,83
1787717551,83
1787717552,82
1787717553,82
1787717554,84
1787717555,82
1787717556,82
1787717557,81
1787717558,77
1787717559,77
1787717560,83
1787717561,84
1787717562,84
1787717563,82
1787717564,83
1787717565,83
1787717566,83
1787717567,83
1787717568,83
1787717569,83
1787717570,82
1787717571,82
1787717572,81
1787717573,81
1787717574,81
1787717575,82
1787717576,77
1787717577,77
1787717578,83
1787717579,83
1787717580,83
1787717581,82
1787717582,83
1787717583,83
1787717584,83
1787717585,82
1787717586,82
1787717587,82
1787717588,81
1787717589,81
1787717590,81
1787717591,82
1787717592,82
1787717593,81
1787717594,82
1787717595,82
1787717596,82
1787717597,82
1787717599,81
1787717600,81
1787717601,83
1787717602,84
1787717603,84
1787717604,83
1787717605,82
1787717606,82
1787717607,83
1787717608,83
1787717609,83
1787717610,83
1787717611,82
1787717612,82
1787717613,83
1787717614,76
1787717615,76
1787717616,84
1787717617,82
1787717618,82
1787717619,81
1787717620,81
1787717621,81
1787717622,82
1787717623,82
1787717624,82
1787717625,81
1787717626,82
1787717627,82
1787717628,83
1787717629,82
1787717630,82
1787717631,75
1787717632,83
1787717633,83
1787717634,82
1787717635,83
1787717636,83
1787717637,83
1787717638,83
1787717639,83
1787717640,83
1787717641,84
1787717642,83
1787717643,83
1787717644,84
1787717645,84
1787717646,84
1787717647,83
1787717648,83
1787717649,83
1787717650,82
1787717651,82
1787717652,82
1787717653,82
1787717654,76
1787717655,76
1787717656,83
1787717657,82
1787717658,82
1787717659,82
1787717660,82
1787717661,82
1787717662,83
1787717663,82
1787717664,82
1787717665,82
1787717666,77
1787717667,77
1787717668,83
1787717669,82
1787717670,82
1787717671,82
1787717672,83
1787717673,83
1787717674,82
1787717675,82
1787717676,82
1787717677,82
1787717678,82
1787717679,82
1787717680,83
1787717681,83
1787717682,83
1787717683,78
1787717684,82
1787717685,82
1787717686,83
1787717687,82
1787717688,82
1787717689,84
1787717691,82
1787717692,83
1787717693,83
1787717694,82
1787717695,82
1787717696,82
1787717697,82
1787717698,82
1787717699,82
1787717700,83
1787717701,82
1787717702,82
1787717703,82
1787717704,82
1787717705,82
1787717706,81
1787717707,77
1787717708,77
1787717709,83
1787717710,82
1787717711,82
1787717712,84
1787717713,83
1787717714,83
1787717715,82
1787717716,82
1787717717,82
1787717718,84
1787717719,83
1787717720,83
1787717721,82
1787717722,85
1787717723,85
1787717724,84
1787717725,84
1787717726,84
1787717727,81
1787717728,81
1787717729,81
1787717730,82
1787717731,81
1787717732,81
1787717733,81
1787717734,84
1787717735,84
1787717736,81
1787717737,83
1787717738,82
1787717739,82
1787717740,82
1787717741,78
1787717742,78
1787717743,83
1787717744,82
1787717745,82
1787717746,81
1787717747,82
1787717748,82
1787717749,82
1787717750,83
1787717751,83
1787717752,83
1787717753,82
1787717754,82
1787717755,83
1787717756,76
1787717757,76
1787717758,83
1787717759,84
1787717760,84
1787717761,84
1787717762,82
1787717763,82
1787717764,81
1787717765,82
1787717766,82
1787717767,82
1787717768,82
1787717769,82
1787717770,82
1787717771,83
1787717772,83
1787717773,82
1787717774,82
1787717775,82
1787717776,78
1787717777,83
1787717778,83
1787717779,83
1787717780,83
1787717782,83
1787717783,83
1787717784,80
1787717785,80
1787717786,80
1787717787,82
1787717788,82
1787717789,82
1787717790,81
1787717791,82
1787717792,82
1787717793,83
1787717794,81
1787717795,81
1787717796,77
1787717797,84
1787717798,84
1787717799,82
1787717800,84
1787717801,84
1787717802,82
1787717803,82
1787717804,82
1787717805,83
1787717806,83
1787717807,83
1787717808,82
1787717809,83
1787717810,83
1787717811,82
1787717812,81
1787717813,81
1787717814,81
1787717815,77
1787717816,77
1787717817,82
1787717818,82
1787717819,82
1787717820,83
1787717821,82
1787717822,82
1787717823,82
1787717824,82
1787717825,82
1787717826,83
1787717827,82
1787717828,82
1787717829,81
1787717830,82
1787717831,82
1787717832,76
1787717833,82
1787717834,83
1787717835,83
1787717836,82
1787717837,83
1787717838,83
1787717839,83
1787717840,83
1787717841,83
1787717842,84
1787717843,83
1787717844,83
1787717845,84
1787717846,82
1787717847,82
1787717848,82
1787717849,84
1787717850,84
1787717851,82
1787717852,82
1787717853,82
1787717854,82
1787717855,82
1787717856,82
1787717857,82
1787717858,83
1787717859,83
1787717860,83
1787717861,82
1787717862,82
1787717863,82
1787717864,81
1787717865,81
1787717866,82
1787717867,80
1787717868,80
1787717869,83
1787717870,83
1787717871,83
1787717873,84
1787717874,83
1787717875,83
1787717876,82
1787717877,81
1787717878,81
1787717879,83
1787717880,83
1787717881,83
1787717882,83
1787717883,83
1787717884,83
1787717885,83
1787717886,83
1787717887,81
1787717888,81
1787717889,83
1787717890,83
1787717891,83
1787717892,82
1787717893,81
1787717894,81
1787717895,79
1787717896,83
1787717897,83
1787717898,83
1787717899,82
1787717900,82
1787717901,81
1787717902,82
1787717903,82
1787717904,82
1787717905,81
1787717906,81
1787717907,82
1787717908,76
1787717909,76
1787717910,82
1787717911,83
1787717912,83
1787717913,83
1787717914,83
1787717915,83
1787717916,83
1787717917,81
1787717918,83
1787717919,83
1787717920,82
1787717921,82
1787717922,82
1787717923,82
1787717924,80
1787717925,80
1787717926,84
1787717927,85
1787717928,85
1787717929,84
1787717930,81
1787717931,81
1787717932,82
1787717933,81
1787717934,81
1787717935,81
1787717936,81
1787717937,81
1787717938,75
1787717939,82
1787717940,82
1787717941,82
1787717942,82
1787717943,82
1787717944,83
1787717945,82
1787717946,82
1787717947,83
1787717948,81
1787717949,81
1787717950,82
1787717951,82
1787717953,82
1787717954,81
1787717955,82
1787717956,82
1787717957,82
1787717958,82
1787717959,82
1787717960,83
1787717961,82
1787717962,82
1787717963,82
1787717964,81
1787717965,81
1787717966,81
1787717967,81
1787717968,82
1787717969,82
1787717970,82
1787717971,82
1787717972,82
1787717973,81
1787717974,81
1787717975,81
1787717976,77
1787717977,82
1787717978,82
1787717979,83
1787717980,83
1787717981,83
1787717982,82
1787717983,81
1787717984,81
1787717985,81
1787717986,82
1787717987,82
1787717988,81
1787717989,81
1787717990,81
1787717991,81
1787717992,82
1787717993,82
1787717994,84
1787717995,78
1787717996,78
1787717997,84
1787717998,84
1787717999,84
1787718000,83
1787718001,82
1787718002,82
1787718003,82
1787718004,82
1787718005,82
1787718006,82
1787718007,84
1787718008,84
1787718009,81
1787718010,74
1787718011,74
1787718012,83
1787718013,86
1787718014,83
1787718015,83
1787718016,81
1787718017,80
1787718018,80
1787718019,82
1787718020,82
1787718021,82
1787718022,83
1787718023,83
1787718024,83
1787718025,82
1787718026,82
1787718027,82
1787718028,84
1787718029,84
1787718030,84
1787718031,83
1787718032,83
1787718033,83
1787718034,82
1787718035,82
1787718036,82
1787718037,82
1787718038,83
1787718039,83
1787718040,83
1787718041,84
1787718042,84
1787718044,78
1787718045,84
1787718046,84
1787718047,83
1787718048,82
1787718049,82
1787718050,85
1787718051,84
1787718052,84
1787718053,83
1787718054,83
1787718055,83
1787718056,82
1787718057,83
1787718058,83
1787718059,82
1787718060,77
1787718061,83
1787718062,83
1787718063,83
1787718064,83
1787718065,83
1787718066,83
1787718067,83
1787718068,83
1787718069,82
1787718070,82
1787718071,82
1787718072,83
1787718073,81
1787718074,81
1787718075,84
1787718076,80
1787718077,80
1787718078,84
1787718079,83
1787718080,83
1787718081,84
1787718082,82
1787718083,82
1787718084,83
1787718085,83
1787718086,83
1787718087,82
1787718088,81
1787718089,81
1787718090,82
1787718091,82
1787718092,82
1787718093,82
1787718094,83
1787718095,83
1787718096,85
1787718097,83
1787718098,83
1787718099,82
1787718100,83
1787718101,83
1787718102,83
1787718103,82
1787718104,82
1787718105,82
1787718106,81
1787718107,81
1787718108,83
1787718109,82
1787718110,83
1787718111,83
1787718112,83
1787718113,83
1787718114,83
1787718115,82
1787718116,76
1787718117,76
1787718118,84
1787718119,83
1787718120,83
1787718121,82
1787718122,82
1787718123,82
1787718124,81
1787718125,82
1787718126,82
1787718127,82
1787718128,82
1787718129,82
1787718130,82
1787718131,81
1787718132,81
1787718133,82
1787718134,82
1787718135,82
1787718137,82
1787718138,82
1787718139,82
1787718140,77
1787718141,83
1787718142,83
1787718143,84
1787718144,82
1787718145,82
1787718146,82
1787718147,82
1787718148,82
1787718149,83
1787718150,83
1787718151,83
1787718152,83
1787718153,82
1787718154,82
1787718155,82
1787718156,82
1787718157,82
1787718158,82
1787718159,77
1787718160,84
1787718161,84
1787718162,82
1787718163,82
1787718164,82
1787718165,83
1787718166,82
1787718167,82
1787718168,81
1787718169,83
1787718170,83
1787718171,83
1787718172,83
1787718173,83
1787718174,82
1787718175,82
1787718176,82
1787718177,83
1787718178,82
1787718179,82
1787718180,83
1787718181,78
1787718182,78
1787718183,83
1787718184,83
1787718185,83
1787718186,84
1787718187,83
1787718188,83
1787718189,81
1787718190,82
1787718191,82
1787718192,81
1787718193,82
1787718194,82
1787718195,83
1787718196,83
1787718197,83
1787718198,84
1787718199,81
1787718200,81
1787718201,78
1787718202,82
1787718203,82
1787718204,83
1787718205,82
1787718206,82
1787718207,82
1787718208,83
1787718209,81
1787718210,81
1787718211,82
1787718212,81
1787718213,81
1787718214,83
1787718215,82
1787718216,82
1787718217,82
1787718218,82
1787718219,82
1787718220,82
1787718221,81
1787718222,81
1787718223,82
1787718224,77
1787718225,77
1787718226,83
1787718227,82
1787718229,82
1787718230,83
1787718231,82
1787718232,82
1787718233,82
1787718234,82
1787718235,82
1787718236,84
1787718237,83
1787718238,83
1787718239,84
1787718240,82
1787718241,82
1787718242,77
1787718243,83
1787718244,83
1787718245,83
1787718246,83
1787718247,83
1787718248,82
1787718249,81
1787718250,81
1787718251,81
1787718252,81
1787718253,81
1787718254,82
1787718255,82
1787718256,82
1787718257,82
1787718258,83
1787718259,82
1787718260,82
1787718261,83
1787718262,82
1787718263,82
1787718264,82
1787718265,81
1787718266,81
1787718267,83
1787718268,82
1787718269,82
1787718270,83
1787718271,83
1787718272,83
1787718273,82
1787718274,85
1787718275,85
1787718276,84
1787718277,83
1787718278,83
1787718279,85
1787718280,84
1787718281,84
1787718282,84
1787718283,84
1787718284,84
1787718285,79
1787718286,84
1787718287,84
1787718288,84
1787718289,84
1787718290,84
1787718291,83
1787718292,82
1787718293,82
1787718294,83
1787718295,84
1787718296,84
1787718297,78
1787718298,83
1787718299,83
1787718300,82
1787718301,82
1787718302,82
1787718303,81
1787718304,83
1787718305,82
1787718306,82
1787718307,83
1787718308,82
1787718309,82
1787718310,81
1787718311,82
1787718312,82
1787718313,82
1787718314,82
1787718315,82
