timestamp,power_w
1787534484,87
1787534485,88
1787534486,88
1787534487,88
1787534488,87
1787534489,87
1787534490,88
1787534491,87
1787534492,87
1787534493,87
1787534494,87
1787534495,87
1787534496,87
1787534497,87
1787534498,87
1787534499,87
1787534500,87
1787534501,87
1787534502,87
1787534503,87
1787534504,87
1787534505,86
1787534506,88
1787534507,88
1787534508,88
1787534509,87
1787534510,87
1787534511,87
1787534512,87
1787534513,87
1787534514,87
1787534515,87
1787534516,87
1787534517,86
1787534518,87
1787534520,87
1787534521,86
1787534522,87
1787534523,86
1787534524,86
1787534525,78
1787534526,88
1787534527,88
1787534528,88
1787534529,87
1787534530,87
1787534531,87
1787534532,86
1787534533,86
1787534534,87
1787534535,87
1787534536,87
1787534537,87
1787534538,87
1787534539,87
1787534540,86
1787534541,87
1787534542,87
1787534543,87
1787534544,87
1787534545,87
1787534546,86
1787534547,87
1787534548,87
1787534549,86
1787534550,87
1787534551,87
1787534552,87
1787534553,87
1787534554,87
1787534555,87
1787534556,86
1787534557,86
1787534558,87
1787534559,86
1787534560,86
1787534561,88
1787534562,88
1787534563,88
1787534564,88
1787534565,86
1787534566,86
1787534567,88
1787534568,87
1787534569,87
1787534570,86
1787534571,86
1787534572,87
1787534573,87
1787534574,87
1787534575,87
1787534576,87
1787534577,87
1787534578,87
1787534579,87
1787534580,87
1787534581,87
1787534582,87
1787534583,87
1787534584,87
1787534585,87
1787534586,87
1787534587,87
1787534588,87
1787534589,87
1787534590,89
1787534591,89
1787534592,88
1787534593,88
1787534594,88
1787534595,87
1787534596,87
1787534597,87
1787534598,87
1787534599,87
1787534600,87
1787534602,87
1787534603,88
1787534604,88
1787534605,87
1787534606,87
1787534607,87
1787534608,87
1787534609,86
1787534610,87
1787534611,87
1787534612,87
1787534613,87
1787534614,87
1787534615,87
1787534616,88
1787534617,88
1787534618,88
1787534619,88
1787534620,88
1787534621,88
1787534622,88
1787534623,88
1787534624,89
1787534625,88
1787534626,88
1787534627,87
1787534628,88
1787534629,88
1787534630,89
1787534631,87
1787534632,87
1787534633,87
1787534634,87
1787534635,87
1787534636,87
1787534637,87
1787534638,87
1787534639,87
1787534640,87
1787534641,87
1787534642,87
1787534643,86
1787534644,86
1787534645,88
1787534646,87
1787534647,87
1787534648,87
1787534649,87
1787534650,87
1787534651,87
1787534652,88
1787534653,88
1787534654,86
1787534655,87
1787534656,87
1787534657,87
1787534658,87
1787534659,88
1787534660,88
1787534661,87
1787534662,87
1787534663,87
1787534664,87
1787534665,88
1787534666,88
1787534667,87
1787534668,87
1787534669,87
1787534670,87
1787534671,87
1787534672,87
1787534673,86
1787534674,86
1787534675,86
1787534676,87
1787534677,87
1787534678,87
1787534679,88
1787534680,86
1787534681,86
1787534682,86
1787534683,87
1787534684,87
1787534685,87
1787534686,87
1787534687,87
1787534688,86
1787534689,87
1787534690,87
1787534691,77
1787534693,86
1787534694,86
1787534695,87
1787534696,88
1787534697,88
1787534698,87
1787534699,87
1787534700,87
1787534701,89
1787534702,88
1787534703,88
1787534704,88
1787534705,88
1787534706,87
1787534707,87
1787534708,87
1787534709,87
1787534710,87
1787534711,88
1787534712,87
1787534713,87
1787534714,87
1787534715,87
1787534716,87
1787534717,86
1787534718,87
1787534719,87
1787534720,87
1787534721,87
1787534722,87
1787534723,88
1787534724,88
1787534725,88
1787534726,86
1787534727,88
1787534728,88
1787534729,87
1787534730,87
1787534731,87
1787534732,86
1787534733,87
1787534734,87
1787534735,87
1787534736,86
1787534737,86
1787534738,86
1787534739,88
1787534740,88
1787534741,88
1787534742,86
1787534743,86
1787534744,87
1787534745,86
1787534746,86
1787534747,86
1787534748,86
1787534749,86
1787534750,87
1787534751,82
1787534752,87
1787534753,87
1787534754,87
1787534755,86
1787534756,86
1787534757,87
1787534758,86
1787534759,86
1787534760,86
1787534761,87
1787534762,87
1787534763,87
1787534764,88
1787534765,88
1787534766,87
1787534767,89
1787534768,89
1787534769,87
1787534770,88
1787534771,88
1787534772,88
1787534773,88
1787534774,88
1787534775,89
1787534776,87
1787534777,87
1787534778,88
1787534779,87
1787534780,87
1787534781,87
1787534783,87
1787534784,87
1787534785,87
1787534786,87
1787534787,87
1787534788,87
1787534789,87
1787534790,87
1787534791,87
1787534792,87
1787534793,87
1787534794,87
1787534795,86
1787534796,86
1787534797,87
1787534798,87
1787534799,87
1787534800,87
1787534801,86
1787534802,86
1787534803,86
1787534804,86
1787534805,79
1787534806,79
1787534807,87
1787534808,87
1787534809,87
1787534810,87
1787534811,87
1787534812,87
1787534813,88
1787534814,88
1787534815,88
1787534816,87
1787534817,87
1787534818,87
1787534819,87
1787534820,88
1787534821,88
1787534822,87
1787534823,86
1787534824,86
1787534825,87
1787534826,87
1787534827,87
1787534828,88
1787534829,87
1787534830,87
1787534831,87
1787534832,87
1787534833,87
1787534834,87
1787534835,87
1787534836,87
1787534837,88
1787534838,88
1787534839,88
1787534840,87
1787534841,87
1787534842,87
1787534843,89
1787534844,87
1787534845,87
1787534846,87
1787534847,87
1787534848,87
1787534849,87
1787534850,86
1787534851,86
1787534852,86
1787534853,86
1787534854,86
1787534855,86
1787534856,86
1787534857,86
1787534858,86
1787534859,86
1787534860,87
1787534861,87
1787534862,86
1787534863,87
1787534864,87
1787534865,87
1787534866,87
1787534867,87
1787534868,86
1787534869,77
1787534871,77
1787534872,87
1787534873,88
1787534874,88
1787534875,86
1787534876,87
1787534877,87
1787534878,87
1787534879,87
1787534880,87
1787534881,87
1787534882,86
1787534883,86
1787534884,87
1787534885,87
1787534886,87
1787534887,87
1787534888,87
1787534889,87
1787534890,87
1787534891,87
1787534892,87
1787534893,87
1787534894,87
1787534895,87
1787534896,87
1787534897,87
1787534898,87
1787534899,87
1787534900,87
1787534901,87
1787534902,87
1787534903,89
1787534904,87
1787534905,87
1787534906,88
1787534907,87
1787534908,87
1787534909,88
1787534910,88
1787534911,88
1787534912,88
1787534913,86
1787534914,86
1787534915,86
1787534916,86
1787534917,86
1787534918,87
1787534919,87
1787534920,87
1787534921,87
1787534922,87
1787534923,87
1787534924,76
1787534925,87
1787534926,87
1787534927,86
1787534928,87
1787534929,86
1787534930,86
1787534931,87
1787534932,87
1787534933,87
1787534934,87
1787534935,87
1787534936,87
1787534937,87
1787534938,86
1787534939,86
1787534940,87
1787534941,87
1787534942,87
1787534943,87
1787534944,87
1787534945,87
1787534946,88
1787534947,88
1787534948,88
1787534949,87
1787534950,87
1787534952,87
1787534953,87
1787534954,87
1787534955,87
1787534956,87
1787534957,86
1787534958,86
1787534959,87
1787534960,87
1787534961,87
1787534962,88
1787534963,87
1787534964,87
1787534965,88
1787534966,86
1787534967,86
1787534968,87
1787534969,87
1787534970,87
1787534971,87
1787534972,87
1787534973,87
1787534974,86
1787534975,87
1787534976,87
1787534977,87
1787534978,88
1787534979,88
1787534980,88
1787534981,88
1787534982,88
1787534983,88
1787534984,88
1787534985,88
1787534986,88
1787534987,88
1787534988,86
1787534989,86
1787534990,88
1787534991,87
1787534992,87
1787534993,87
1787534994,87
1787534995,87
1787534996,88
1787534997,88
1787534998,88
1787534999,87
1787535000,88
1787535001,88
1787535002,87
1787535003,87
1787535004,87
1787535005,87
1787535006,87
1787535007,87
1787535008,87
1787535009,87
1787535010,87
1787535011,87
1787535012,87
1787535013,87
1787535014,88
1787535015,87
1787535016,87
1787535017,87
1787535018,88
1787535019,88
1787535020,87
1787535021,86
1787535022,86
1787535023,86
1787535024,86
1787535025,87
1787535026,87
1787535027,87
1787535028,87
1787535029,87
1787535030,81
1787535031,87
1787535032,87
1787535033,88
1787535034,87
1787535035,87
1787535036,87
1787535037,87
1787535038,87
1787535039,88
1787535040,87
1787535042,87
1787535043,87
1787535044,87
1787535045,87
1787535046,87
1787535047,87
1787535048,87
1787535049,87
1787535050,88
1787535051,88
1787535052,87
1787535053,89
1787535054,89
1787535055,88
1787535056,88
1787535057,88
1787535058,88
1787535059,87
1787535060,87
1787535061,87
1787535062,88
1787535063,88
1787535064,88
1787535065,88
1787535066,88
1787535067,88
1787535068,88
1787535069,86
1787535070,86
1787535071,87
1787535072,86
1787535073,86
1787535074,87
1787535075,86
1787535076,86
1787535077,86
1787535078,87
1787535079,87
1787535080,86
1787535081,86
1787535082,86
1787535083,87
1787535084,86
1787535085,86
1787535086,86
1787535087,86
1787535088,86
1787535089,86
1787535090,87
1787535091,87
1787535092,78
1787535093,87
1787535094,87
1787535095,87
1787535096,88
1787535097,88
1787535098,87
1787535099,88
1787535100,88
1787535101,88
1787535102,88
1787535103,88
1787535104,87
1787535105,87
1787535106,87
1787535107,87
1787535108,88
1787535109,88
1787535110,86
1787535111,86
1787535112,86
1787535113,87
1787535114,87
1787535115,86
1787535116,86
1787535117,87
1787535118,87
1787535119,87
1787535120,87
1787535121,88
1787535122,88
1787535123,88
1787535124,87
1787535125,87
1787535126,87
1787535127,86
1787535128,86
1787535130,87
1787535131,87
1787535132,87
1787535133,86
1787535134,86
1787535135,86
1787535136,86
1787535137,86
1787535138,86
1787535139,87
1787535140,87
1787535141,87
1787535142,87
1787535143,86
1787535144,86
1787535145,87
1787535146,86
1787535147,86
1787535148,86
1787535149,86
1787535150,86
1787535151,86
1787535152,87
1787535153,87
1787535154,86
1787535155,87
1787535156,87
1787535157,86
1787535158,86
1787535159,86
1787535160,78
1787535161,87
1787535162,87
1787535163,87
1787535164,87
1787535165,87
1787535166,87
1787535167,87
1787535168,87
1787535169,87
1787535170,87
1787535171,87
1787535172,87
1787535173,88
1787535174,88
1787535175,88
1787535176,87
1787535177,87
1787535178,87
1787535179,87
1787535180,88
1787535181,88
1787535182,87
1787535183,87
1787535184,87
1787535185,87
1787535186,88
1787535187,88
1787535188,88
1787535189,88
1787535190,88
1787535191,89
1787535192,88
1787535193,88
1787535194,87
1787535195,88
1787535196,88
1787535197,88
1787535198,88
1787535199,88
1787535200,88
1787535201,88
1787535202,88
1787535203,88
1787535204,87
1787535205,88
1787535206,88
1787535207,88
1787535208,88
1787535209,88
1787535210,87
1787535211,88
1787535212,88
1787535214,88
1787535215,88
1787535216,88
1787535217,87
1787535218,77
1787535219,77
1787535220,89
1787535221,88
1787535222,88
1787535223,88
1787535224,88
1787535225,88
1787535226,89
1787535227,87
1787535228,87
1787535229,88
1787535230,88
1787535231,88
1787535232,88
1787535233,88
1787535234,88
1787535235,87
1787535236,88
1787535237,88
1787535238,87
1787535239,87
1787535240,87
1787535241,87
1787535242,87
1787535243,87
1787535244,87
1787535245,87
1787535246,87
1787535247,87
1787535248,87
1787535249,87
1787535250,87
1787535251,88
1787535252,88
1787535253,88
1787535254,87
1787535255,87
1787535256,87
1787535257,89
1787535258,87
1787535259,87
1787535260,87
1787535261,87
1787535262,87
1787535263,87
1787535264,87
1787535265,87
1787535266,87
1787535267,88
1787535268,88
1787535269,87
1787535270,86
1787535271,86
1787535272,87
1787535273,87
1787535274,87
1787535275,86
1787535276,86
1787535277,86
1787535278,88
1787535279,87
1787535280,87
1787535281,87
1787535282,77
1787535283,77
1787535284,88
1787535285,88
1787535286,88
1787535287,88
1787535288,87
1787535289,87
1787535290,87
1787535291,87
1787535292,87
1787535293,89
1787535294,90
1787535295,88
1787535296,88
1787535297,88
1787535298,88
1787535299,88
1787535300,87
1787535301,88
1787535303,88
1787535304,88
1787535305,87
1787535306,87
1787535307,88
1787535308,87
1787535309,87
1787535310,88
1787535311,87
1787535312,87
1787535313,87
1787535314,87
1787535315,87
1787535316,86
1787535317,86
1787535318,86
1787535319,88
1787535320,86
1787535321,86
1787535322,87
1787535323,88
1787535324,88
1787535325,86
1787535326,87
1787535327,87
1787535328,88
1787535329,87
1787535330,87
1787535331,86
1787535332,86
1787535333,86
1787535334,86
1787535335,87
1787535336,87
1787535337,86
1787535338,87
1787535339,87
1787535340,87
1787535341,86
1787535342,86
1787535343,86
1787535344,86
1787535345,86
1787535346,86
1787535347,85
1787535348,87
1787535349,87
1787535350,86
1787535351,87
1787535352,87
1787535353,88
1787535354,87
1787535355,87
1787535356,87
1787535357,87
1787535358,87
1787535359,87
1787535360,87
1787535361,87
1787535362,87
1787535363,87
1787535364,87
1787535365,87
1787535366,88
1787535367,88
1787535368,86
1787535369,88
1787535370,88
1787535371,87
1787535372,87
1787535373,87
1787535374,87
1787535375,87
1787535376,87
1787535377,87
1787535378,86
1787535379,86
1787535380,87
1787535381,87
1787535382,87
1787535383,87
1787535384,87
1787535385,87
1787535386,87
1787535387,86
1787535388,86
1787535389,86
1787535390,88
1787535392,87
1787535393,87
1787535394,86
1787535395,87
1787535396,87
1787535397,86
1787535398,87
1787535399,87
1787535400,88
1787535401,77
1787535402,77
1787535403,87
1787535404,87
1787535405,87
1787535406,88
1787535407,88
1787535408,88
1787535409,88
1787535410,88
1787535411,88
1787535412,87
1787535413,88
1787535414,88
1787535415,87
1787535416,87
1787535417,87
1787535418,87
1787535419,87
1787535420,87
1787535421,87
1787535422,87
1787535423,87
1787535424,86
1787535425,86
1787535426,86
1787535427,87
1787535428,87
1787535429,87
1787535430,87
1787535431,87
1787535432,87
1787535433,87
1787535434,87
1787535435,87
1787535436,88
1787535437,87
1787535438,87
1787535439,87
1787535440,87
1787535441,88
1787535442,88
1787535443,87
1787535444,88
1787535445,88
1787535446,88
1787535447,87
1787535448,87
1787535449,87
1787535450,87
1787535451,87
1787535452,85
1787535453,87
1787535454,87
1787535455,78
1787535456,87
1787535457,87
1787535458,87
1787535459,87
1787535460,87
1787535461,87
1787535462,89
1787535463,89
1787535464,87
1787535465,87
1787535466,87
1787535467,87
1787535468,87
1787535469,87
1787535470,86
1787535471,87
1787535472,87
1787535473,88
1787535474,87
1787535475,87
1787535476,89
1787535477,87
1787535478,87
1787535479,87
1787535480,87
1787535482,87
1787535483,87
1787535484,87
1787535485,87
1787535486,87
1787535487,87
1787535488,87
1787535489,87
1787535490,86
1787535491,86
1787535492,86
1787535493,87
1787535494,87
1787535495,87
1787535496,87
1787535497,87
1787535498,87
1787535499,86
1787535500,86
1787535501,86
1787535502,86
1787535503,87
1787535504,87
1787535505,87
1787535506,87
1787535507,87
1787535508,86
1787535509,86
1787535510,86
1787535511,86
1787535512,87
1787535513,87
1787535514,85
1787535515,86
1787535516,86
1787535517,86
1787535518,87
1787535519,87
1787535520,87
1787535521,87
1787535522,87
1787535523,87
1787535524,88
1787535525,88
1787535526,88
1787535527,87
1787535528,88
1787535529,88
1787535530,88
1787535531,88
1787535532,88
1787535533,87
1787535534,87
1787535535,87
1787535536,87
1787535537,87
1787535538,87
1787535539,87
1787535540,87
1787535541,87
1787535542,86
1787535543,86
1787535544,86
1787535545,86
1787535546,87
1787535547,87
1787535548,86
1787535549,87
1787535550,87
1787535551,88
1787535552,87
1787535553,87
1787535554,88
1787535555,89
1787535556,89
1787535557,89
1787535558,88
1787535559,88
1787535560,88
1787535561,86
1787535562,86
1787535563,86
1787535564,77
1787535566,77
1787535567,87
1787535568,87
1787535569,87
1787535570,87
1787535571,87
1787535572,88
1787535573,88
1787535574,87
1787535575,87
1787535576,87
1787535577,87
1787535578,87
1787535579,87
1787535580,88
1787535581,87
1787535582,87
1787535583,88
1787535584,87
1787535585,87
1787535586,87
1787535587,89
1787535588,89
1787535589,90
1787535590,88
1787535591,88
1787535592,88
1787535593,88
1787535594,88
1787535595,88
1787535596,87
1787535597,87
1787535598,87
1787535599,88
1787535600,88
1787535601,88
1787535602,89
1787535603,89
1787535604,87
1787535605,87
1787535606,87
1787535607,86
1787535608,86
1787535609,86
1787535610,87
1787535611,87
1787535612,87
1787535613,87
1787535614,86
1787535615,86
1787535616,87
1787535617,86
1787535618,86
1787535619,86
1787535620,87
1787535621,87
1787535622,87
1787535623,88
1787535624,86
1787535625,86
1787535626,87
1787535627,87
1787535628,87
1787535629,86
1787535630,87
1787535631,87
1787535632,87
1787535633,87
1787535634,87
1787535635,86
1787535636,87
1787535637,87
1787535638,87
1787535639,87
1787535640,87
1787535641,88
1787535642,87
1787535643,87
1787535644,88
1787535645,86
1787535646,86
1787535647,87
1787535648,86
1787535649,86
1787535650,87
1787535651,88
1787535652,88
1787535653,88
1787535655,89
1787535656,89
1787535657,89
1787535658,87
1787535659,87
1787535660,88
1787535661,88
1787535662,88
1787535663,88
1787535664,87
1787535665,86
1787535666,86
1787535667,87
1787535668,87
1787535669,87
1787535670,87
1787535671,87
1787535672,87
1787535673,88
1787535674,78
1787535675,78
1787535676,87
1787535677,88
1787535678,88
1787535679,87
1787535680,87
1787535681,87
1787535682,87
1787535683,87
1787535684,87
1787535685,88
1787535686,87
1787535687,87
1787535688,87
1787535689,87
1787535690,87
1787535691,87
1787535692,87
1787535693,87
1787535694,87
1787535695,88
1787535696,88
1787535697,88
1787535698,88
1787535699,88
1787535700,88
1787535701,87
1787535702,87
1787535703,88
1787535704,87
1787535705,87
1787535706,88
1787535707,88
1787535708,88
1787535709,88
1787535710,88
1787535711,88
1787535712,88
1787535713,88
1787535714,88
1787535715,88
1787535716,87
1787535717,88
1787535718,88
1787535719,87
1787535720,88
1787535721,88
1787535722,87
1787535723,88
1787535724,88
1787535725,88
1787535726,87
1787535727,87
1787535728,88
1787535729,87
1787535730,87
1787535731,87
1787535732,87
1787535733,87
1787535734,77
1787535735,88
1787535736,88
1787535737,87
1787535738,88
1787535739,88
1787535740,88
1787535741,88
1787535743,88
1787535744,88
1787535745,87
1787535746,87
1787535747,88
1787535748,87
1787535749,87
1787535750,88
1787535751,87
1787535752,87
1787535753,87
1787535754,87
1787535755,87
1787535756,87
1787535757,87
1787535758,87
1787535759,87
1787535760,87
1787535761,87
1787535762,87
1787535763,88
1787535764,87
1787535765,87
1787535766,88
1787535767,87
1787535768,87
1787535769,88
1787535770,88
1787535771,88
1787535772,88
1787535773,88
1787535774,88
1787535775,88
1787535776,89
1787535777,89
1787535778,88
1787535779,88
1787535780,88
1787535781,88
1787535782,87
1787535783,87
1787535784,88
1787535785,87
1787535786,87
1787535787,78
1787535788,88
1787535789,88
1787535790,88
1787535791,89
1787535792,89
1787535793,88
1787535794,88
1787535795,87
1787535796,87
1787535797,86
1787535798,86
1787535799,86
1787535800,87
1787535801,88
1787535802,88
1787535803,88
1787535804,87
1787535805,87
1787535806,87
1787535807,87
1787535808,87
1787535809,87
1787535810,87
1787535811,87
1787535812,87
1787535813,88
1787535814,88
1787535815,87
1787535816,87
1787535817,87
1787535818,87
1787535819,88
1787535820,88
1787535821,88
1787535822,89
1787535823,89
1787535824,86
1787535826,87
1787535827,87
1787535828,86
1787535829,86
1787535830,86
1787535831,86
1787535832,87
1787535833,87
1787535834,87
1787535835,86
1787535836,86
1787535837,77
1787535838,87
1787535839,87
1787535840,88
1787535841,87
1787535842,87
1787535843,87
1787535844,87
1787535845,87
1787535846,87
1787535847,87
1787535848,87
1787535849,87
1787535850,87
1787535851,88
1787535852,88
1787535853,87
1787535854,87
1787535855,87
1787535856,86
1787535857,87
1787535858,87
1787535859,87
1787535860,87
1787535861,87
1787535862,87
1787535863,87
1787535864,87
1787535865,87
1787535866,87
1787535867,87
1787535868,88
1787535869,87
1787535870,87
1787535871,87
1787535872,89
1787535873,89
1787535874,87
1787535875,87
1787535876,87
1787535877,87
1787535878,87
1787535879,87
1787535880,86
1787535881,87
1787535882,87
1787535883,86
1787535884,86
1787535885,86
1787535886,86
1787535887,87
1787535888,86
1787535889,86
1787535890,87
1787535891,85
1787535892,85
1787535893,87
1787535894,88
1787535895,88
1787535896,87
1787535897,88
1787535898,88
1787535899,87
1787535900,87
1787535901,87
1787535902,87
1787535903,87
1787535904,87
1787535905,88
1787535906,87
1787535907,87
1787535908,88
1787535909,87
1787535910,87
1787535911,86
1787535912,87
1787535913,87
1787535914,87
1787535916,87
1787535917,87
1787535918,87
1787535919,87
1787535920,87
1787535921,87
1787535922,87
1787535923,87
1787535924,86
1787535925,86
1787535926,86
1787535927,87
1787535928,87
1787535929,87
1787535930,88
1787535931,86
1787535932,86
1787535933,87
1787535934,87
1787535935,86
1787535936,86
1787535937,86
1787535938,87
1787535939,87
1787535940,88
1787535941,87
1787535942,87
1787535943,86
1787535944,87
1787535945,87
1787535946,86
1787535947,85
1787535948,85
1787535949,87
1787535950,86
1787535951,86
1787535952,86
1787535953,87
1787535954,87
1787535955,87
1787535956,85
1787535957,85
1787535958,77
1787535959,87
1787535960,87
1787535961,87
1787535962,87
1787535963,87
1787535964,87
1787535965,87
1787535966,87
1787535967,88
1787535968,87
1787535969,87
1787535970,87
1787535971,87
1787535972,87
1787535973,87
1787535974,87
1787535975,87
1787535976,87
1787535977,87
1787535978,87
1787535979,87
1787535980,87
1787535981,87
1787535982,87
1787535983,88
1787535984,86
1787535985,86
1787535986,87
1787535987,88
1787535988,88
1787535989,87
1787535990,87
1787535991,87
1787535992,88
1787535993,87
1787535994,87
1787535995,88
1787535997,89
1787535998,89
1787535999,87
1787536000,87
1787536001,87
1787536002,87
1787536003,87
1787536004,87
1787536005,87
1787536006,87
1787536007,87
1787536008,87
1787536009,87
1787536010,87
1787536011,87
1787536012,87
1787536013,87
1787536014,87
1787536015,87
1787536016,87
1787536017,87
1787536018,87
1787536019,86
1787536020,86
1787536021,86
1787536022,84
1787536023,84
1787536024,87
1787536025,87
1787536026,87
1787536027,88
1787536028,88
1787536029,88
1787536030,88
1787536031,88
1787536032,88
1787536033,88
1787536034,88
1787536035,88
1787536036,88
1787536037,88
1787536038,88
1787536039,87
1787536040,88
1787536041,88
1787536042,88
1787536043,88
1787536044,88
1787536045,88
1787536046,88
1787536047,88
1787536048,87
1787536049,88
1787536050,88
1787536051,88
1787536052,87
1787536053,87
1787536054,88
1787536055,88
1787536056,88
1787536057,88
1787536058,87
1787536059,87
1787536060,88
1787536061,88
1787536062,88
1787536063,88
1787536064,88
1787536065,88
1787536066,88
1787536067,88
1787536068,87
1787536069,87
1787536070,87
1787536071,87
1787536072,87
1787536073,88
1787536074,88
1787536075,88
1787536076,87
1787536077,87
1787536078,87
1787536079,87
1787536080,87
1787536081,87
1787536082,86
1787536083,87
1787536085,87
1787536086,87
1787536087,87
1787536088,87
1787536089,88
1787536090,88
1787536091,88
1787536092,87
1787536093,87
1787536094,87
1787536095,87
1787536096,87
1787536097,87
1787536098,87
1787536099,86
1787536100,86
1787536101,86
1787536102,87
1787536103,87
1787536104,87
1787536105,87
1787536106,87
1787536107,88
1787536108,87
1787536109,87
1787536110,88
1787536111,87
1787536112,87
1787536113,87
1787536114,87
1787536115,87
1787536116,87
1787536117,86
1787536118,86
1787536119,86
1787536120,87
1787536121,86
1787536122,86
1787536123,86
1787536124,87
1787536125,87
1787536126,87
1787536127,87
1787536128,87
1787536129,87
1787536130,87
1787536131,87
1787536132,78
1787536133,87
1787536134,87
1787536135,88
1787536136,88
1787536137,88
1787536138,87
1787536139,89
1787536140,89
1787536141,87
1787536142,87
1787536143,87
1787536144,86
1787536145,88
1787536146,88
1787536147,88
1787536148,87
1787536149,87
1787536150,87
1787536151,87
1787536152,87
1787536153,87
1787536154,87
1787536155,87
1787536156,87
1787536157,88
1787536158,88
1787536159,87
1787536160,87
1787536161,87
1787536162,87
1787536163,87
1787536164,87
1787536165,87
1787536166,87
1787536167,87
1787536168,87
1787536169,87
1787536170,87
1787536171,87
1787536172,86
1787536174,87
1787536175,87
1787536176,87
1787536177,86
1787536178,86
1787536179,87
1787536180,87
1787536181,87
1787536182,87
1787536183,86
1787536184,86
1787536185,87
1787536186,86
1787536187,86
1787536188,85
1787536189,86
1787536190,86
1787536191,77
1787536192,87
1787536193,87
1787536194,88
1787536195,87
1787536196,87
1787536197,87
1787536198,86
1787536199,86
1787536200,87
1787536201,87
1787536202,87
1787536203,87
1787536204,87
1787536205,87
1787536206,87
1787536207,87
1787536208,87
1787536209,87
1787536210,87
1787536211,87
1787536212,87
1787536213,87
1787536214,87
1787536215,87
1787536216,86
1787536217,88
1787536218,88
1787536219,86
1787536220,87
1787536221,87
1787536222,88
1787536223,87
1787536224,87
1787536225,88
1787536226,87
1787536227,87
1787536228,87
1787536229,88
1787536230,88
1787536231,88
1787536232,87
1787536233,87
1787536234,87
1787536235,88
1787536236,88
1787536237,87
1787536238,87
1787536239,87
1787536240,87
1787536241,88
1787536242,88
1787536243,88
1787536244,89
1787536245,89
1787536246,88
1787536247,88
1787536248,88
1787536249,88
1787536250,88
1787536251,88
1787536252,87
1787536253,87
1787536254,87
1787536255,87
1787536256,87
1787536257,87
1787536258,87
1787536259,87
1787536260,87
1787536261,87
1787536263,88
1787536264,88
1787536265,88
1787536266,87
1787536267,89
1787536268,89
1787536269,88
1787536270,86
1787536271,86
1787536272,87
1787536273,86
1787536274,86
1787536275,87
1787536276,87
1787536277,87
1787536278,89
1787536279,88
1787536280,88
1787536281,86
1787536282,87
1787536283,87
1787536284,87
1787536285,87
1787536286,87
1787536287,87
1787536288,87
1787536289,87
1787536290,87
1787536291,86
1787536292,86
1787536293,87
1787536294,86
1787536295,86
1787536296,86
1787536297,86
1787536298,86
1787536299,86
1787536300,88
1787536301,87
1787536302,87
1787536303,87
1787536304,87
1787536305,87
1787536306,88
1787536307,87
1787536308,87
1787536309,87
1787536310,87
1787536311,87
1787536312,87
1787536313,87
1787536314,87
1787536315,87
1787536316,87
1787536317,87
1787536318,87
1787536319,87
1787536320,87
1787536321,87
1787536322,87
1787536323,87
1787536324,87
1787536325,86
1787536326,86
1787536327,87
1787536328,86
1787536329,86
1787536330,87
1787536331,87
1787536332,87
1787536333,88
1787536334,86
1787536335,86
1787536336,87
1787536337,86
1787536338,86
1787536339,88
1787536340,87
1787536341,87
1787536342,86
1787536343,86
1787536344,86
1787536345,86
1787536346,86
1787536347,78
1787536348,78
1787536349,87
1787536350,88
1787536351,88
1787536353,87
1787536354,87
1787536355,87
1787536356,87
1787536357,87
1787536358,87
1787536359,87
1787536360,87
1787536361,87
1787536362,87
1787536363,87
1787536364,87
1787536365,87
1787536366,87
1787536367,87
1787536368,87
1787536369,86
1787536370,86
1787536371,88
1787536372,88
1787536373,88
1787536374,87
1787536375,87
1787536376,87
1787536377,87
1787536378,87
1787536379,87
1787536380,86
1787536381,86
1787536382,86
1787536383,87
1787536384,87
1787536385,87
1787536386,88
1787536387,87
1787536388,87
1787536389,87
1787536390,87
1787536391,88
1787536392,88
1787536393,86
1787536394,86
1787536395,86
1787536396,87
1787536397,88
1787536398,88
1787536399,87
1787536400,87
1787536401,87
1787536402,87
1787536403,87
1787536404,87
1787536405,88
1787536406,87
1787536407,87
1787536408,87
1787536409,87
1787536410,87
1787536411,87
1787536412,87
1787536413,87
1787536414,87
1787536415,87
1787536416,87
1787536417,87
1787536418,87
1787536419,87
1787536420,87
1787536421,86
1787536422,86
1787536423,87
1787536424,86
1787536425,86
1787536426,87
1787536427,86
1787536428,86
1787536429,87
1787536430,88
1787536431,88
1787536432,87
1787536433,88
1787536434,88
1787536435,86
1787536436,86
1787536438,87
1787536439,87
1787536440,87
1787536441,88
1787536442,88
1787536443,87
1787536444,87
1787536445,87
1787536446,86
1787536447,80
1787536448,80
1787536449,88
1787536450,87
1787536451,87
1787536452,87
1787536453,87
1787536454,87
1787536455,87
1787536456,87
1787536457,87
1787536458,87
1787536459,87
1787536460,87
1787536461,87
1787536462,86
1787536463,86
1787536464,86
1787536465,86
1787536466,86
1787536467,86
1787536468,87
1787536469,87
1787536470,86
1787536471,86
1787536472,86
1787536473,87
1787536474,87
1787536475,87
1787536476,86
1787536477,87
1787536478,87
1787536479,87
1787536480,86
1787536481,86
1787536482,87
1787536483,88
1787536484,88
1787536485,88
1787536486,87
1787536487,86
1787536488,86
1787536489,86
1787536490,87
1787536491,87
1787536492,87
1787536493,87
1787536494,87
1787536495,86
1787536496,86
1787536497,86
1787536498,86
1787536499,86
1787536500,86
1787536501,86
1787536502,86
1787536503,86
1787536504,86
