timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1787164991,qwen2.5:0.5b,37.0,2032,836347,3856.11,91.70,.010891,3.500238
1787164995,qwen2.5:0.5b,35.0,2029,799721,3405.75,89.86,.012332,7.411285
1787165002,qwen2.5:0.5b,37.0,2015,1000718,3652.54,93.61,.011498,2.617099
1787165005,qwen2.5:0.5b,37.0,2041,2174856,3952.79,90.35,.010625,5.832653
1787165011,qwen2.5:0.5b,37.0,2023,800000,3895.10,90.87,.010782,5.469069
1787165017,qwen2.5:0.5b,37.0,2024,1072916,3007.87,90.21,.013963,5.487151
1787165023,qwen2.5:0.5b,38.0,2039,1954241,3575.66,90.73,.011746,4.860314
1787165028,qwen2.5:0.5b,38.0,2036,800000,3880.10,90.74,.010824,4.606243
1787165033,qwen2.5:0.5b,37.0,2030,1654364,3719.07,91.18,.011293,4.244249
1787165038,qwen2.5:0.5b,37.0,2029,798679,4022.52,92.33,.010441,3.844521
1787165042,qwen2.5:0.5b,37.0,2033,1200000,3848.30,91.10,.010913,4.598893
1787165047,qwen2.5:0.5b,38.0,2035,1722656,3673.03,91.72,.011434,4.066498
1787165051,qwen2.5:0.5b,38.0,2021,896120,3399.56,91.98,.012354,3.511506
1787165055,qwen2.5:0.5b,37.0,2030,1496746,2991.75,90.53,.014038,5.158239
1787165060,qwen2.5:0.5b,35.0,2021,2024591,4041.52,91.46,.010392,3.706435
1787165064,qwen2.5:0.5b,37.0,2020,1678806,3626.00,92.90,.011582,3.003147
1787165068,qwen2.5:0.5b,37.0,2029,2282835,3916.63,92.56,.010723,4.537230
1787165073,qwen2.5:0.5b,37.0,2023,1505840,4013.36,89.72,.010465,6.308242
1787165079,qwen2.5:0.5b,38.0,2021,1400000,2878.68,91.27,.014589,4.174027
1787165084,qwen2.5:0.5b,37.0,2014,1200415,3616.21,92.03,.011614,3.661474
1787165088,qwen2.5:0.5b,38.0,2026,1900000,4065.41,88.24,.010331,8.204856
1787165096,qwen2.5:0.5b,38.0,2023,1063800,3780.24,89.50,.011110,7.005149
1787165104,qwen2.5:0.5b,38.0,2036,1100000,3523.31,90.18,.011920,5.921373
1787165110,qwen2.5:0.5b,37.0,2032,800000,3060.68,89.85,.013722,6.198775
1787165117,qwen2.5:0.5b,37.0,2035,2505443,3815.57,91.58,.011007,4.815008
1787165122,qwen2.5:0.5b,37.0,2034,1202905,2875.30,91.72,.014607,4.099301
1787165126,qwen2.5:0.5b,35.0,2025,1000000,3529.04,91.63,.011901,4.179787
1787165131,qwen2.5:0.5b,38.0,2034,2764510,3473.82,91.61,.012090,3.711371
1787165135,qwen2.5:0.5b,37.0,2041,802277,3789.03,92.53,.011084,3.868832
1787165139,qwen2.5:0.5b,38.0,2035,800000,3911.93,93.48,.010736,4.321739
1787165143,qwen2.5:0.5b,38.0,2034,800000,3508.13,89.55,.011972,6.956873
1787165151,qwen2.5:0.5b,37.0,2038,800000,4060.12,90.17,.010344,5.300751
1787165156,qwen2.5:0.5b,37.0,2040,1600000,3953.27,91.51,.010624,5.267116
1787165162,qwen2.5:0.5b,37.0,2032,969401,3797.44,91.16,.011060,5.846315
1787165168,qwen2.5:0.5b,38.0,2037,1818299,3623.95,90.47,.011589,5.603705
1787165174,qwen2.5:0.5b,38.0,2026,799944,3592.49,91.88,.011691,4.005146
1787165178,qwen2.5:0.5b,38.0,2036,1566122,4087.22,90.55,.010275,4.991649
1787165184,qwen2.5:0.5b,36.0,2036,1500000,3514.36,92.78,.011950,3.071563
1787165187,qwen2.5:0.5b,37.0,2037,852173,3990.63,92.34,.010524,4.483064
1787165192,qwen2.5:0.5b,37.0,2041,1987061,3510.82,93.34,.011963,4.071133
1787165196,qwen2.5:0.5b,35.0,2036,800000,3775.82,93.59,.011123,3.119675
1787165200,qwen2.5:0.5b,37.0,2040,3000000,3422.02,92.00,.012273,5.075629
1787165205,qwen2.5:0.5b,37.0,2044,1100000,3128.13,91.43,.013426,5.555592
1787165211,qwen2.5:0.5b,38.0,2031,800000,3118.45,92.74,.013468,5.703945
1787165217,qwen2.5:0.5b,38.0,2043,1500000,3525.64,90.98,.011912,4.868873
1787165222,qwen2.5:0.5b,38.0,2026,1090442,3882.29,91.05,.010818,5.644968
1787165228,qwen2.5:0.5b,37.0,2023,1866101,4114.93,89.57,.010206,5.805151
1787165234,qwen2.5:0.5b,37.0,2026,799025,3748.49,85.60,.011204,10.886678
1787165246,qwen2.5:0.5b,37.0,2035,1200000,3817.00,88.18,.011003,7.722482
1787165254,qwen2.5:0.5b,37.0,2026,800000,3959.52,92.65,.010607,3.237813
1787165257,qwen2.5:0.5b,37.0,2028,1123487,3753.47,92.43,.011189,3.299762
1787165261,qwen2.5:0.5b,37.0,2030,911681,3810.47,91.68,.011022,3.948343
1787165265,qwen2.5:0.5b,37.0,2041,1500932,3795.26,91.06,.011066,4.963338
1787165271,qwen2.5:0.5b,37.0,2020,1426268,3889.98,91.73,.010796,3.771748
1787165275,qwen2.5:0.5b,37.0,2028,1067395,3822.06,91.61,.010988,4.366093
1787165279,qwen2.5:0.5b,37.0,2020,1167524,3535.18,87.81,.011880,8.495404
1787165288,qwen2.5:0.5b,37.0,2032,1010164,3832.91,90.91,.010957,4.751828
1787165293,qwen2.5:0.5b,37.0,2032,1488962,3169.09,90.14,.013253,4.902960
1787165299,qwen2.5:0.5b,38.0,2027,887931,3433.63,87.01,.012231,9.067277
1787165308,qwen2.5:0.5b,37.0,2026,1500000,3832.68,92.21,.010958,4.055780
1787165312,qwen2.5:0.5b,37.0,2035,1071124,3772.34,92.49,.011133,3.427210
1787165316,qwen2.5:0.5b,37.0,2031,1097880,3916.24,91.69,.010724,3.806063
1787165320,qwen2.5:0.5b,37.0,2033,1400000,3834.32,88.94,.010953,6.408463
1787165327,qwen2.5:0.5b,38.0,2035,800000,3617.98,85.76,.011608,10.400574
1787165338,qwen2.5:0.5b,38.0,2029,2994736,3837.33,89.71,.010945,7.378642
1787165346,qwen2.5:0.5b,37.0,2032,800000,3656.94,91.24,.011484,4.635636
1787165351,qwen2.5:0.5b,37.0,2026,1463294,4046.06,87.59,.010380,8.825110
1787165360,qwen2.5:0.5b,38.0,2012,1728023,3221.99,89.53,.013035,6.455914
1787165367,qwen2.5:0.5b,38.0,2021,800516,3822.63,91.24,.010987,4.997787
1787165372,qwen2.5:0.5b,37.0,2023,1149822,3889.00,92.56,.010799,3.511034
1787165376,qwen2.5:0.5b,38.0,2031,2700000,3216.99,90.79,.013055,5.143475
1787165381,qwen2.5:0.5b,38.0,2032,1000000,3985.96,90.00,.010536,5.999405
1787165388,qwen2.5:0.5b,37.0,2031,1000436,3674.67,91.18,.011429,4.079619
1787165392,qwen2.5:0.5b,38.0,2027,1889517,3742.31,91.54,.011223,4.063761
1787165396,qwen2.5:0.5b,38.0,2031,1087528,3630.79,89.55,.011567,6.431724
1787165403,qwen2.5:0.5b,38.0,2030,800944,2902.88,91.93,.014468,4.361708
1787165408,qwen2.5:0.5b,37.0,2025,800000,3324.17,88.48,.012634,7.684988
1787165416,qwen2.5:0.5b,37.0,2038,799013,3855.77,93.41,.010892,3.050931
1787165419,qwen2.5:0.5b,38.0,2033,1200000,3564.98,91.10,.011781,4.467412
1787165424,qwen2.5:0.5b,37.0,2030,1401553,3425.06,90.18,.012262,5.898839
1787165430,qwen2.5:0.5b,37.0,2036,801111,3912.72,87.39,.010734,8.695723
1787165439,qwen2.5:0.5b,37.0,2029,800972,3179.06,92.40,.013211,4.003899
1787165444,qwen2.5:0.5b,37.0,2031,800851,3941.47,92.76,.010655,4.742952
1787165449,qwen2.5:0.5b,38.0,2023,873723,3103.94,92.22,.013531,4.846931
1787165454,qwen2.5:0.5b,37.0,2038,1889533,2827.03,90.76,.014856,5.167341
1787165460,qwen2.5:0.5b,37.0,2042,2296450,3732.30,92.08,.011253,4.560843
1787165464,qwen2.5:0.5b,37.0,2045,2822222,3500.37,90.50,.011998,6.939033
1787165472,qwen2.5:0.5b,37.0,2028,1000604,3368.61,93.13,.012468,5.293511
1787165477,qwen2.5:0.5b,37.0,2024,731798,3664.10,85.26,.011462,11.258648
1787165489,qwen2.5:0.5b,37.0,2022,997835,3688.60,92.87,.011386,3.703860
1787165493,qwen2.5:0.5b,34.0,2032,1775732,3988.96,92.55,.010529,3.727505
1787165497,qwen2.5:0.5b,38.0,2034,1164315,3797.10,89.75,.011061,6.551208
1787165504,qwen2.5:0.5b,38.0,2033,1000000,4025.08,90.99,.010434,5.253055
1787165510,qwen2.5:0.5b,38.0,2034,1086157,3594.83,88.84,.011683,6.933562
1787165517,qwen2.5:0.5b,37.0,2029,1101950,4074.60,89.17,.010307,6.986385
1787165524,qwen2.5:0.5b,38.0,2025,1197678,3662.56,93.62,.011467,3.546008
1787165528,qwen2.5:0.5b,37.0,2023,1800000,3865.14,90.28,.010866,5.925487
1787165534,qwen2.5:0.5b,37.0,2033,1001312,3591.17,89.12,.011695,7.203497
1787165542,qwen2.5:0.5b,38.0,2026,1081099,3586.44,88.31,.011710,7.247027
1787165550,qwen2.5:0.5b,37.0,2036,798467,3878.85,93.33,.010827,2.528617
1787165552,qwen2.5:0.5b,37.0,2046,2329856,3957.43,91.33,.010612,4.215378
1787165557,qwen2.5:0.5b,37.0,2036,800314,3760.50,89.60,.011168,6.003796
1787165563,qwen2.5:0.5b,37.0,2036,2456842,3012.54,91.68,.013941,3.926449
1787165568,qwen2.5:0.5b,38.0,2025,2500000,3590.76,92.11,.011696,4.548900
1787165572,qwen2.5:0.5b,38.0,2019,1197781,3603.45,90.98,.011655,4.715138
1787165577,qwen2.5:0.5b,35.0,2017,909497,3874.45,89.51,.010840,6.256121
1787165584,qwen2.5:0.5b,38.0,2027,2993562,3894.21,92.38,.010785,3.203951
1787165588,qwen2.5:0.5b,37.0,2032,1777609,3904.31,89.13,.010757,6.293848
1787165594,qwen2.5:0.5b,38.0,2030,800000,3878.07,90.63,.010830,5.340045
1787165600,qwen2.5:0.5b,37.0,2024,1982911,3701.41,92.12,.011347,3.614593
1787165604,qwen2.5:0.5b,37.0,2025,2691383,3848.27,88.65,.010913,7.309324
1787165611,qwen2.5:0.5b,38.0,2036,1501025,3609.28,95.06,.011636,2.398274
1787165614,qwen2.5:0.5b,38.0,2028,999311,2968.51,90.82,.014148,5.637185
1787165620,qwen2.5:0.5b,37.0,2033,799614,3805.10,91.86,.011037,3.809796
1787165624,qwen2.5:0.5b,38.0,2042,1400000,3377.47,91.75,.012435,3.956292
1787165628,qwen2.5:0.5b,37.0,2035,1262046,3476.60,90.39,.012080,5.265649
1787165634,qwen2.5:0.5b,38.0,2027,2475392,3547.55,89.06,.011839,6.792583
1787165641,qwen2.5:0.5b,38.0,2040,800000,3631.18,91.42,.011566,4.670514
1787165646,qwen2.5:0.5b,38.0,2039,1329832,3612.69,90.01,.011625,5.932161
1787165652,qwen2.5:0.5b,37.0,2038,1363674,3704.97,94.99,.011336,2.157896
1787165655,qwen2.5:0.5b,38.0,2033,1499056,3575.15,90.83,.011747,5.064328
1787165660,qwen2.5:0.5b,38.0,2034,1601045,4060.33,91.71,.010343,5.953268
1787165667,qwen2.5:0.5b,37.0,2027,1400000,3800.98,90.82,.011049,5.208016
1787165672,qwen2.5:0.5b,37.0,2029,1586553,4186.56,89.38,.010032,7.014422
1787165679,qwen2.5:0.5b,38.0,2037,2475862,3441.46,88.53,.012204,7.601820
1787165687,qwen2.5:0.5b,37.0,2026,799334,3657.73,89.74,.011482,5.727596
1787165694,qwen2.5:0.5b,37.0,2028,800000,3804.58,91.37,.011039,4.191320
1787165698,qwen2.5:0.5b,38.0,2038,803686,3642.94,90.91,.011529,4.883882
1787165703,qwen2.5:0.5b,38.0,2027,3016574,3332.27,91.51,.012603,4.206932
1787165708,qwen2.5:0.5b,37.0,2026,794405,3913.85,91.10,.010731,4.489402
1787165713,qwen2.5:0.5b,38.0,2030,1092745,3411.60,85.98,.012310,10.967100
1787165724,qwen2.5:0.5b,37.0,2040,1474654,3304.63,87.83,.012709,8.356978
1787165733,qwen2.5:0.5b,38.0,2035,1487366,3277.84,90.19,.012813,6.319492
1787165739,qwen2.5:0.5b,35.0,2042,800000,3526.40,91.96,.011910,4.164634
1787165744,qwen2.5:0.5b,38.0,2028,2500000,3965.37,90.94,.010591,4.585055
1787165749,qwen2.5:0.5b,38.0,2036,2994150,3333.21,93.04,.012600,2.944756
1787165752,qwen2.5:0.5b,38.0,2040,1000000,3441.04,88.87,.012205,6.874969
1787165759,qwen2.5:0.5b,37.0,2021,925611,3968.82,91.16,.010582,4.651161
1787165764,qwen2.5:0.5b,38.0,2022,799739,3698.84,90.95,.011354,4.738350
1787165769,qwen2.5:0.5b,37.0,2020,1001432,3797.50,90.93,.011059,5.399645
1787165775,qwen2.5:0.5b,38.0,2032,1378214,3569.31,91.81,.011766,4.302050
1787165780,qwen2.5:0.5b,38.0,2033,2022777,3479.65,86.26,.012070,9.922613
1787165790,qwen2.5:0.5b,38.0,2023,800000,3743.99,92.03,.011217,3.748602
1787165794,qwen2.5:0.5b,38.0,2033,800992,3546.91,91.01,.011841,4.581785
1787165799,qwen2.5:0.5b,38.0,2037,2989251,3442.59,94.43,.012200,1.514203
1787165801,qwen2.5:0.5b,37.0,2028,1111978,4118.18,91.85,.010198,3.854058
1787165805,qwen2.5:0.5b,38.0,2026,800000,2876.31,91.99,.014602,5.576508
1787165811,qwen2.5:0.5b,38.0,2033,799667,3455.64,88.33,.012154,9.973722
1787165821,qwen2.5:0.5b,38.0,2030,798639,3659.01,89.78,.011478,6.805359
1787165829,qwen2.5:0.5b,37.0,2033,934914,4142.32,90.42,.010139,5.982692
1787165835,qwen2.5:0.5b,38.0,2024,1800000,3501.69,91.12,.011994,5.454144
1787165841,qwen2.5:0.5b,38.0,2026,1266441,4138.00,90.74,.010149,5.983624
1787165847,qwen2.5:0.5b,38.0,2032,798863,3688.07,90.91,.011388,6.379420
1787165854,qwen2.5:0.5b,38.0,2037,1032258,3525.42,90.19,.011913,5.843180
1787165860,qwen2.5:0.5b,37.0,2032,971461,3287.59,95.03,.012775,2.725359
1787165863,qwen2.5:0.5b,38.0,2028,801012,3612.13,90.88,.011627,6.690099
1787165870,qwen2.5:0.5b,38.0,2025,1200000,3835.29,91.91,.010950,3.862079
1787165874,qwen2.5:0.5b,37.0,2032,2996527,3594.85,89.15,.011683,7.481075
1787165882,qwen2.5:0.5b,38.0,2013,798214,3872.77,90.78,.010844,5.452721
1787165888,qwen2.5:0.5b,37.0,2016,800902,3713.10,90.87,.011311,5.028698
1787165893,qwen2.5:0.5b,38.0,2024,1069678,3477.18,90.18,.012078,6.397806
1787165900,qwen2.5:0.5b,37.0,2024,2287320,3652.92,92.28,.011497,4.107049
1787165904,qwen2.5:0.5b,38.0,2013,2104914,3833.42,88.29,.010956,7.757673
1787165913,qwen2.5:0.5b,38.0,2026,3000000,3848.82,90.86,.010912,4.974591
1787165918,qwen2.5:0.5b,36.0,2032,1046134,3669.46,90.35,.011445,5.666762
1787165924,qwen2.5:0.5b,37.0,2021,649338,4009.06,91.40,.010476,4.638618
1787165929,qwen2.5:0.5b,38.0,2027,3000000,3610.72,92.28,.011631,3.684389
1787165933,qwen2.5:0.5b,38.0,2026,1800000,4008.03,91.72,.010478,3.957272
1787165937,qwen2.5:0.5b,38.0,2018,800973,3937.48,94.46,.010666,1.312616
1787165939,qwen2.5:0.5b,38.0,2019,2496954,4252.98,91.60,.009875,3.777267
1787165943,qwen2.5:0.5b,38.0,2011,2617467,2806.83,91.52,.014963,4.173847
1787165947,qwen2.5:0.5b,38.0,2013,1152657,4200.20,90.28,.009999,5.626651
1787165953,qwen2.5:0.5b,38.0,2013,1100000,3941.87,86.28,.010654,10.372433
1787165964,qwen2.5:0.5b,38.0,2005,1042268,3960.65,91.32,.010604,4.489556
1787165969,qwen2.5:0.5b,37.0,2013,3000000,3769.75,89.22,.011141,6.511557
1787165976,qwen2.5:0.5b,38.0,1993,800000,4020.50,89.39,.010446,7.148426
1787165983,qwen2.5:0.5b,38.0,2012,1493557,3794.28,92.73,.011069,3.202733
1787165987,qwen2.5:0.5b,37.0,2001,2204305,2758.42,87.77,.015226,8.715054
1787165996,qwen2.5:0.5b,38.0,2014,2516510,3274.19,94.60,.012827,3.371779
1787165999,qwen2.5:0.5b,38.0,2006,1830952,3576.11,91.98,.011744,3.826911
1787166004,qwen2.5:0.5b,38.0,2022,2900000,3667.10,91.29,.011453,4.808362
1787166009,qwen2.5:0.5b,38.0,2018,1253317,3663.43,91.45,.011464,4.384714
1787166013,qwen2.5:0.5b,37.0,2033,1784749,3917.92,92.63,.010719,3.637904
1787166017,qwen2.5:0.5b,37.0,2017,799217,3806.00,90.84,.011035,4.722353
1787166022,qwen2.5:0.5b,37.0,2019,1596144,3624.83,88.46,.011586,7.302317
1787166030,qwen2.5:0.5b,38.0,2052,1100000,3292.67,91.15,.012755,4.563625
1787166035,qwen2.5:0.5b,38.0,2040,801845,4132.52,93.00,.010163,3.171881
1787166038,qwen2.5:0.5b,35.0,2037,1500000,3300.85,90.22,.012723,5.364332
1787166044,qwen2.5:0.5b,38.0,2041,2319437,3623.28,91.69,.011591,4.351571
1787166049,qwen2.5:0.5b,38.0,2050,800000,3949.96,91.81,.010633,3.877436
1787166053,qwen2.5:0.5b,38.0,2053,3000000,2909.13,95.11,.014437,1.429781
1787166055,qwen2.5:0.5b,38.0,2051,1189215,3906.33,92.69,.010751,2.783188
1787166058,qwen2.5:0.5b,38.0,2041,1490657,3054.93,92.50,.013748,4.399633
1787166062,qwen2.5:0.5b,38.0,2022,800000,2736.48,92.51,.015348,4.291015
1787166067,qwen2.5:0.5b,35.0,2030,1183661,3506.25,91.19,.011978,4.342378
1787166072,qwen2.5:0.5b,37.0,2019,857007,3854.57,91.42,.010896,6.344296
1787166078,qwen2.5:0.5b,37.0,2034,1145061,3457.14,86.44,.012148,10.191850
1787166089,qwen2.5:0.5b,38.0,2019,800370,3767.30,88.08,.011148,7.878906
1787166097,qwen2.5:0.5b,38.0,2029,2481344,3029.93,86.99,.013861,9.115802
1787166107,qwen2.5:0.5b,37.0,2034,798994,3897.72,88.39,.010775,8.937381
1787166116,qwen2.5:0.5b,38.0,2029,1318435,3927.12,92.08,.010694,4.083002
1787166121,qwen2.5:0.5b,37.0,2026,800283,3972.14,90.10,.010573,5.538150
1787166126,qwen2.5:0.5b,37.0,2037,800387,3796.38,92.99,.011063,2.731319
1787166130,qwen2.5:0.5b,37.0,2045,2700000,3838.14,91.17,.010942,4.573566
1787166134,qwen2.5:0.5b,37.0,2038,843320,3593.91,88.96,.011686,7.441152
1787166142,qwen2.5:0.5b,39.0,2026,2183849,2929.65,90.04,.014336,6.008290
1787166149,qwen2.5:0.5b,37.0,2014,801538,3830.86,88.20,.010963,8.003684
1787166157,qwen2.5:0.5b,37.0,2021,800000,4045.89,89.45,.010380,6.606784
1787166164,qwen2.5:0.5b,38.0,2025,1888090,3761.55,91.42,.011165,4.419103
1787166169,qwen2.5:0.5b,38.0,2023,1000000,3848.54,94.47,.010913,2.095777
1787166171,qwen2.5:0.5b,38.0,2028,999959,3869.56,91.37,.010853,4.180539
1787166176,qwen2.5:0.5b,37.0,2025,1991489,3534.78,95.44,.011881,1.173445
1787166177,qwen2.5:0.5b,37.0,2031,800000,3379.20,92.24,.012428,3.479895
1787166181,qwen2.5:0.5b,38.0,2017,1400826,3791.38,92.46,.011077,4.315148
1787166185,qwen2.5:0.5b,38.0,2022,800000,3619.47,92.16,.011603,5.077782
1787166191,qwen2.5:0.5b,37.0,2026,2290033,3712.98,89.93,.011311,6.471314
1787166198,qwen2.5:0.5b,37.0,2023,1796847,3473.32,93.00,.012092,3.655829
1787166202,qwen2.5:0.5b,38.0,2023,800000,3855.56,88.31,.010893,7.654802
1787166210,qwen2.5:0.5b,38.0,2021,803751,3827.08,90.05,.010974,6.662780
1787166217,qwen2.5:0.5b,37.0,2033,1074832,3434.67,91.99,.012228,3.771933
1787166221,qwen2.5:0.5b,37.0,2040,2517110,3663.21,92.54,.011465,3.760371
1787166225,qwen2.5:0.5b,37.0,2031,1721328,3905.21,90.43,.010754,5.462595
1787166231,qwen2.5:0.5b,37.0,2033,799603,3890.49,88.11,.010795,7.978656
1787166239,qwen2.5:0.5b,37.0,2037,1601024,4112.60,90.91,.010212,4.630929
1787166244,qwen2.5:0.5b,37.0,2030,1548337,3455.55,92.04,.012154,3.335264
1787166247,qwen2.5:0.5b,37.0,2037,1117632,3751.73,90.48,.011194,5.105892
1787166253,qwen2.5:0.5b,38.0,2035,797533,2687.23,90.51,.015629,5.048631
1787166258,qwen2.5:0.5b,37.0,2044,1549732,4133.08,88.35,.010161,7.311254
1787166266,qwen2.5:0.5b,38.0,2033,1400000,2970.56,90.68,.014138,4.774722
1787166271,qwen2.5:0.5b,37.0,2038,2300000,2775.00,92.14,.015135,4.373756
1787166276,qwen2.5:0.5b,37.0,2047,2670436,3884.36,92.21,.010812,3.611159
1787166280,qwen2.5:0.5b,37.0,2033,1400750,3748.99,92.15,.011202,3.320522
1787166283,qwen2.5:0.5b,37.0,2024,1900000,3828.85,90.07,.010969,5.484520
1787166289,qwen2.5:0.5b,37.0,2039,800000,3983.63,93.03,.010543,3.170884
1787166293,qwen2.5:0.5b,37.0,2034,801265,3221.05,91.42,.013039,5.315751
1787166298,qwen2.5:0.5b,38.0,2046,1069295,3878.22,93.62,.010829,4.357840
1787166303,qwen2.5:0.5b,37.0,2025,958337,3360.23,91.28,.012499,4.601131
1787166308,qwen2.5:0.5b,38.0,2028,1798652,3950.45,92.13,.010631,4.395677
1787166313,qwen2.5:0.5b,38.0,2033,1100000,4053.30,93.03,.010361,2.655013
1787166315,qwen2.5:0.5b,37.0,2028,1337728,3695.40,92.73,.011365,3.515225
1787166319,qwen2.5:0.5b,38.0,2034,1368015,4005.51,90.89,.010485,4.565571
1787166324,qwen2.5:0.5b,37.0,2027,800000,3849.71,92.87,.010909,2.842407
1787166327,qwen2.5:0.5b,37.0,2021,1100000,4100.18,88.76,.010243,7.040963
1787166335,qwen2.5:0.5b,37.0,2028,1000462,3516.37,93.27,.011944,3.034180
1787166338,qwen2.5:0.5b,38.0,2019,1000442,3325.06,89.47,.012631,7.286948
1787166346,qwen2.5:0.5b,38.0,2020,800049,3489.98,88.56,.012034,7.135846
1787166353,qwen2.5:0.5b,37.0,2020,1022227,3248.12,89.93,.012930,6.015279
1787166360,qwen2.5:0.5b,38.0,2027,1383351,3958.45,90.84,.010610,4.512987
1787166364,qwen2.5:0.5b,37.0,2030,3004643,4055.88,90.20,.010355,6.174862
1787166371,qwen2.5:0.5b,38.0,2036,1423544,3506.69,90.70,.011977,5.060237
1787166376,qwen2.5:0.5b,37.0,2016,800000,3145.38,89.64,.013352,6.135288
1787166383,qwen2.5:0.5b,37.0,2015,1131135,3859.93,92.83,.010881,5.569241
1787166389,qwen2.5:0.5b,38.0,2029,854976,3980.87,91.15,.010550,5.551206
1787166395,qwen2.5:0.5b,37.0,2021,799533,3487.70,91.97,.012042,4.164251
1787166399,qwen2.5:0.5b,37.0,2028,799260,4027.57,91.19,.010428,5.219700
1787166405,qwen2.5:0.5b,37.0,2030,2965771,3105.07,91.36,.013526,6.085810
1787166411,qwen2.5:0.5b,38.0,2027,800000,3144.06,90.96,.013358,5.276515
1787166417,qwen2.5:0.5b,37.0,2026,800000,3084.48,87.54,.013616,9.024322
1787166426,qwen2.5:0.5b,37.0,2033,1355056,3714.67,91.55,.011306,5.613846
1787166432,qwen2.5:0.5b,38.0,2024,800000,3231.48,92.85,.012997,3.220231
1787166436,qwen2.5:0.5b,38.0,2016,1097872,3834.95,91.20,.010951,5.383361
1787166441,qwen2.5:0.5b,38.0,2028,800000,3599.30,92.72,.011668,3.601966
1787166445,qwen2.5:0.5b,38.0,2030,2292933,3684.79,86.41,.011398,10.345205
1787166456,qwen2.5:0.5b,37.0,2019,1336666,4040.00,92.45,.010396,3.904502
1787166460,qwen2.5:0.5b,38.0,2028,796887,3466.35,85.75,.012116,10.681601
1787166471,qwen2.5:0.5b,38.0,2031,1038353,3717.80,91.99,.011297,3.586995
1787166475,qwen2.5:0.5b,37.0,2036,798769,2743.22,89.02,.015310,6.964115
1787166483,qwen2.5:0.5b,37.0,2032,1057777,4175.08,92.92,.010059,2.959477
1787166486,qwen2.5:0.5b,38.0,2026,1598653,3610.42,92.08,.011632,3.551092
1787166490,qwen2.5:0.5b,38.0,2028,1058513,3239.04,85.53,.012966,10.920141
1787166501,qwen2.5:0.5b,38.0,2025,1064471,3533.39,89.61,.011886,7.398359
1787166509,qwen2.5:0.5b,37.0,2021,799729,4012.75,92.87,.010466,4.748539
1787166514,qwen2.5:0.5b,37.0,2036,1900000,4277.71,92.78,.009818,3.729050
1787166518,qwen2.5:0.5b,38.0,2030,1742288,4083.89,88.68,.010284,7.599755
1787166526,qwen2.5:0.5b,38.0,2019,1008660,3700.23,92.77,.011350,5.669757
1787166532,qwen2.5:0.5b,37.0,2032,998935,3881.69,89.60,.010820,5.925982
1787166538,qwen2.5:0.5b,37.0,2025,1767199,4082.27,90.29,.010288,5.393187
1787166544,qwen2.5:0.5b,37.0,2021,800722,3368.48,93.58,.012468,2.596447
1787166547,qwen2.5:0.5b,38.0,2026,2002663,4113.36,91.27,.010210,4.930341
1787166552,qwen2.5:0.5b,37.0,2024,799056,3741.95,93.38,.011224,2.730487
1787166555,qwen2.5:0.5b,37.0,2017,1800000,3669.26,89.49,.011446,6.011789
1787166562,qwen2.5:0.5b,37.0,2029,2193678,2988.81,92.40,.014052,3.203376
1787166565,qwen2.5:0.5b,37.0,2039,1200000,3612.05,91.15,.011627,4.761306
1787166570,qwen2.5:0.5b,37.0,2034,799566,3882.10,85.51,.010818,10.968401
1787166582,qwen2.5:0.5b,37.0,2036,1397594,2947.31,92.16,.014250,4.144703
1787166586,qwen2.5:0.5b,38.0,2035,978471,3625.98,91.52,.011583,4.140995
1787166590,qwen2.5:0.5b,37.0,2028,1101351,4136.97,90.65,.010152,4.919837
1787166596,qwen2.5:0.5b,37.0,2026,798192,3719.28,90.51,.011292,5.302845
1787166601,qwen2.5:0.5b,37.0,2030,1621033,3629.91,91.24,.011570,6.115239
1787166608,qwen2.5:0.5b,37.0,2029,800000,3787.93,92.42,.011087,4.057495
1787166612,qwen2.5:0.5b,38.0,2043,1501125,3437.30,92.52,.012218,3.588400
1787166616,qwen2.5:0.5b,38.0,2041,3000000,3524.48,93.29,.011916,3.172823
1787166620,qwen2.5:0.5b,37.0,2038,1563684,3541.38,92.17,.011859,3.601859
1787166623,qwen2.5:0.5b,38.0,2025,798732,3389.50,90.10,.012391,5.804091
1787166630,qwen2.5:0.5b,38.0,2025,1459657,3310.27,91.30,.012687,4.578206
1787166634,qwen2.5:0.5b,37.0,2019,1651208,3707.06,92.08,.011329,3.431552
1787166638,qwen2.5:0.5b,37.0,2030,2182064,3686.79,86.58,.011391,9.459275
1787166648,qwen2.5:0.5b,37.0,2023,799205,3847.13,94.08,.010917,2.083288
1787166650,qwen2.5:0.5b,37.0,2016,1004662,3762.95,90.93,.011161,4.706816
1787166655,qwen2.5:0.5b,37.0,2033,764620,3677.15,90.69,.011421,5.083233
1787166661,qwen2.5:0.5b,38.0,2038,1100000,4084.79,89.54,.010282,6.298599
1787166668,qwen2.5:0.5b,37.0,2024,799711,2827.39,92.91,.014854,3.045901
1787166671,qwen2.5:0.5b,37.0,2038,798326,3275.88,91.22,.012820,4.384674
1787166676,qwen2.5:0.5b,38.0,2046,2293994,2924.36,88.57,.014362,7.428867
1787166683,qwen2.5:0.5b,37.0,2028,1461261,2990.03,91.93,.014046,3.654644
