timestamp,power_w
1787049019,79
1787049020,79
1787049021,78
1787049022,78
1787049023,80
1787049024,79
1787049025,79
1787049026,73
1787049027,79
1787049028,79
1787049029,78
1787049030,81
1787049031,81
1787049032,74
1787049033,79
1787049034,79
1787049035,78
1787049036,77
1787049037,77
1787049038,79
1787049039,74
1787049040,74
1787049041,80
1787049042,79
1787049043,79
1787049044,79
1787049045,80
1787049046,80
1787049047,81
1787049048,80
1787049049,74
1787049050,74
1787049051,81
1787049052,73
1787049053,73
1787049054,79
1787049055,78
1787049056,78
1787049057,80
1787049058,78
1787049059,78
1787049060,79
1787049061,80
1787049062,80
1787049063,79
1787049064,80
1787049065,80
1787049066,75
1787049067,80
1787049068,80
1787049069,79
1787049070,79
1787049071,79
1787049072,72
1787049073,80
1787049074,80
1787049075,79
1787049077,73
1787049078,73
1787049079,79
1787049080,79
1787049081,79
1787049082,76
1787049083,80
1787049084,80
1787049085,79
1787049086,72
1787049087,72
1787049088,79
1787049089,78
1787049090,78
1787049091,79
1787049092,75
1787049093,75
1787049094,79
1787049095,79
1787049096,79
1787049097,79
1787049098,71
1787049099,71
1787049100,79
1787049101,78
1787049102,79
1787049103,79
1787049104,79
1787049105,80
1787049106,80
1787049107,79
1787049108,72
1787049109,72
1787049110,79
1787049111,78
1787049112,78
1787049113,78
1787049114,78
1787049115,78
1787049116,81
1787049117,82
1787049118,82
1787049119,81
1787049120,73
1787049121,73
1787049122,79
1787049123,79
1787049124,79
1787049125,79
1787049126,74
1787049127,74
1787049128,79
1787049129,79
1787049130,79
1787049131,75
1787049132,79
1787049133,79
1787049134,79
1787049135,79
1787049136,79
1787049137,74
1787049138,79
1787049139,79
1787049140,78
1787049141,79
1787049142,79
1787049143,80
1787049144,78
1787049145,78
1787049146,78
1787049147,79
1787049148,79
1787049149,79
1787049150,74
1787049151,81
1787049152,81
1787049153,80
1787049154,79
1787049155,79
1787049156,80
1787049157,79
1787049158,79
1787049159,72
1787049160,79
1787049161,79
1787049162,78
1787049163,77
1787049164,77
1787049165,78
1787049166,79
1787049167,79
1787049168,71
1787049169,79
1787049171,79
1787049172,80
1787049173,80
1787049174,80
1787049175,80
1787049176,77
1787049177,77
1787049178,79
1787049179,79
1787049180,79
1787049181,79
1787049182,79
1787049183,79
1787049184,76
1787049185,79
1787049186,79
1787049187,80
1787049188,80
1787049189,80
1787049190,78
1787049191,78
1787049192,78
1787049193,78
1787049194,77
1787049195,79
1787049196,79
1787049197,79
1787049198,78
1787049199,78
1787049200,78
1787049201,77
1787049202,77
1787049203,72
1787049204,80
1787049205,80
1787049206,79
1787049207,80
1787049208,80
1787049209,79
1787049210,72
1787049211,72
1787049212,78
1787049213,79
1787049214,79
1787049215,71
1787049216,79
1787049217,79
1787049218,78
1787049219,78
1787049220,78
1787049221,72
1787049222,79
1787049223,79
1787049224,81
1787049225,78
1787049226,78
1787049227,71
1787049228,79
1787049229,79
1787049230,79
1787049231,78
1787049232,78
1787049233,79
1787049234,78
1787049235,78
1787049236,71
1787049237,79
1787049238,79
1787049239,79
1787049240,79
1787049241,72
1787049242,72
1787049243,80
1787049244,78
1787049245,78
1787049246,79
1787049247,79
1787049248,79
1787049249,79
1787049250,79
1787049251,79
1787049252,73
1787049253,79
1787049254,79
1787049255,79
1787049256,78
1787049258,78
1787049259,71
1787049260,80
1787049261,80
1787049262,78
1787049263,79
1787049264,79
1787049265,79
1787049266,78
1787049267,78
1787049268,75
1787049269,78
1787049270,78
1787049271,80
1787049272,78
1787049273,78
1787049274,80
1787049275,79
1787049276,79
1787049277,79
1787049278,78
1787049279,78
1787049280,78
1787049281,77
1787049282,77
1787049283,71
1787049284,79
1787049285,79
1787049286,79
1787049287,80
1787049288,80
1787049289,80
1787049290,79
1787049291,79
1787049292,79
1787049293,78
1787049294,79
1787049295,79
1787049296,72
1787049297,79
1787049298,79
1787049299,79
1787049300,79
1787049301,79
1787049302,73
1787049303,79
1787049304,79
1787049305,79
1787049306,79
1787049307,79
1787049308,80
1787049309,80
1787049310,80
1787049311,79
1787049312,80
1787049313,80
1787049314,76
1787049315,82
1787049316,82
1787049317,80
1787049318,73
1787049319,73
1787049320,79
1787049321,79
1787049322,79
1787049323,77
1787049324,79
1787049325,79
1787049326,79
1787049327,79
1787049328,79
1787049329,75
1787049330,79
1787049331,79
1787049332,79
1787049333,78
1787049334,78
1787049335,73
1787049336,79
1787049337,79
1787049338,78
1787049339,78
1787049340,71
1787049341,71
1787049342,80
1787049343,79
1787049344,79
1787049345,72
1787049346,80
1787049347,80
1787049348,79
1787049349,72
1787049350,72
1787049351,79
1787049353,80
1787049354,80
1787049355,79
1787049356,79
1787049357,79
1787049358,80
1787049359,80
1787049360,80
1787049361,74
1787049362,80
1787049363,80
1787049364,78
1787049365,78
1787049366,78
1787049367,78
1787049368,79
1787049369,79
1787049370,79
1787049371,78
1787049372,78
1787049373,79
1787049374,80
1787049375,80
1787049376,79
1787049377,80
1787049378,80
1787049379,79
1787049380,79
1787049381,79
1787049382,72
1787049383,79
1787049384,79
1787049385,79
1787049386,80
1787049387,80
1787049388,71
1787049389,81
1787049390,79
1787049391,79
1787049392,79
1787049393,72
1787049394,72
1787049395,80
1787049396,80
1787049397,80
1787049398,81
1787049399,78
1787049400,78
1787049401,80
1787049402,79
1787049403,79
1787049404,79
1787049405,72
1787049406,72
1787049407,79
1787049408,79
1787049409,79
1787049410,74
1787049411,79
1787049412,79
1787049413,79
1787049414,79
1787049415,79
1787049416,77
1787049417,78
1787049418,78
1787049419,70
1787049420,79
1787049421,79
1787049422,79
1787049423,79
1787049424,79
1787049425,73
1787049426,79
1787049427,79
1787049428,79
1787049429,79
1787049430,79
1787049431,78
1787049432,78
1787049433,78
1787049434,78
1787049435,74
1787049436,74
1787049437,79
1787049438,79
1787049439,79
1787049440,79
1787049441,79
1787049442,79
1787049443,79
1787049444,73
1787049445,79
1787049447,79
1787049448,79
1787049449,73
1787049450,73
1787049451,79
1787049452,78
1787049453,78
1787049454,75
1787049455,81
1787049456,81
1787049457,80
1787049458,75
1787049459,75
1787049460,79
1787049461,78
1787049462,78
1787049463,72
1787049464,79
1787049465,79
1787049466,79
1787049467,79
1787049468,79
1787049469,80
1787049470,79
1787049471,79
1787049472,79
1787049473,77
1787049474,77
1787049475,72
1787049476,80
1787049477,80
1787049478,78
1787049479,74
1787049480,74
1787049481,79
1787049482,79
1787049483,79
1787049484,79
1787049485,72
1787049486,79
1787049487,79
1787049488,80
1787049489,78
1787049490,78
1787049491,80
1787049492,77
1787049493,77
1787049494,79
1787049495,73
1787049496,73
1787049497,79
1787049498,80
1787049499,80
1787049500,76
1787049501,80
1787049502,80
1787049503,79
1787049504,73
1787049505,73
1787049506,79
1787049507,80
1787049508,80
1787049509,80
1787049510,73
1787049511,73
1787049512,80
1787049513,79
1787049514,79
1787049515,79
1787049516,79
1787049517,79
1787049518,79
1787049519,79
1787049520,79
1787049521,72
1787049522,80
1787049523,80
1787049524,81
1787049525,76
1787049526,76
1787049527,80
1787049528,73
1787049529,73
1787049530,79
1787049531,79
1787049532,79
1787049533,79
1787049535,80
1787049536,80
1787049537,80
1787049538,73
1787049539,80
1787049540,80
1787049541,78
1787049542,78
1787049543,78
1787049544,78
1787049545,71
1787049546,71
1787049547,80
1787049548,79
1787049549,79
1787049550,73
1787049551,72
1787049552,72
1787049553,79
1787049554,79
1787049555,79
1787049556,79
1787049557,73
1787049558,73
1787049559,80
1787049560,80
1787049561,80
1787049562,78
1787049563,79
1787049564,79
1787049565,79
1787049566,73
1787049567,73
1787049568,79
1787049569,80
1787049570,80
1787049571,73
1787049572,79
1787049573,79
1787049574,79
1787049575,79
1787049576,79
1787049577,78
1787049578,77
1787049579,77
1787049580,79
1787049581,79
1787049582,79
1787049583,79
1787049584,77
1787049585,79
1787049586,79
1787049587,80
1787049588,78
1787049589,78
1787049590,73
1787049591,79
1787049592,79
1787049593,78
1787049594,79
1787049595,79
1787049596,78
1787049597,78
1787049598,78
1787049599,79
1787049600,77
1787049601,77
1787049602,80
1787049603,80
1787049604,80
1787049605,79
1787049606,73
1787049607,73
1787049608,80
1787049609,78
1787049610,78
1787049611,79
1787049612,80
1787049613,80
1787049614,79
1787049615,81
1787049616,81
1787049617,79
1787049618,79
1787049619,79
1787049620,78
1787049621,78
1787049622,78
1787049623,72
1787049624,80
1787049625,80
1787049626,78
1787049627,80
1787049628,80
1787049630,80
1787049631,74
1787049632,81
1787049633,81
1787049634,73
1787049635,81
1787049636,81
1787049637,73
1787049638,79
1787049639,79
1787049640,78
1787049641,78
1787049642,78
1787049643,79
1787049644,79
1787049645,79
1787049646,79
1787049647,72
1787049648,72
1787049649,80
1787049650,79
1787049651,79
1787049652,79
1787049653,79
1787049654,79
1787049655,80
1787049656,79
1787049657,79
1787049658,79
1787049659,80
1787049660,80
1787049661,73
1787049662,79
1787049663,79
1787049664,79
1787049665,72
1787049666,72
1787049667,79
1787049668,79
1787049669,79
1787049670,78
1787049671,74
1787049672,74
1787049673,79
1787049674,79
1787049675,79
1787049676,72
1787049677,79
1787049678,79
1787049679,75
1787049680,80
1787049681,80
1787049682,80
1787049683,78
1787049684,78
1787049685,78
1787049686,81
1787049687,80
1787049688,80
1787049689,80
1787049690,79
1787049691,79
1787049692,81
1787049693,78
1787049694,78
1787049695,72
1787049696,80
1787049697,80
1787049698,79
1787049699,79
1787049700,79
1787049701,79
1787049702,79
1787049703,79
1787049704,79
1787049705,79
1787049706,79
1787049707,71
1787049708,80
1787049709,80
1787049710,79
1787049711,80
1787049712,80
1787049713,72
1787049714,80
1787049715,80
1787049716,80
1787049717,78
1787049718,78
1787049719,73
1787049720,80
1787049721,80
1787049722,79
1787049723,72
1787049725,72
1787049726,79
1787049727,78
1787049728,78
1787049729,79
1787049730,78
1787049731,78
1787049732,80
1787049733,78
1787049734,79
1787049735,79
1787049736,78
1787049737,80
1787049738,80
1787049739,79
1787049740,76
1787049741,76
1787049742,80
1787049743,78
1787049744,78
1787049745,72
1787049746,79
1787049747,79
1787049748,72
1787049749,80
1787049750,80
1787049751,80
1787049752,78
1787049753,78
1787049754,80
1787049755,76
1787049756,76
1787049757,79
1787049758,78
1787049759,78
1787049760,79
1787049761,78
1787049762,78
1787049763,79
1787049764,79
1787049765,79
1787049766,79
1787049767,78
1787049768,78
1787049769,78
1787049770,72
1787049771,72
1787049772,79
1787049773,79
1787049774,79
1787049775,80
1787049776,72
1787049777,72
1787049778,79
1787049779,78
1787049780,78
1787049781,78
1787049782,72
1787049783,81
1787049784,81
1787049785,82
1787049786,74
1787049787,74
1787049788,79
1787049789,79
1787049790,79
1787049791,74
1787049792,80
1787049793,80
1787049794,78
1787049795,79
1787049796,79
1787049797,80
1787049798,79
1787049799,79
1787049800,79
1787049801,78
1787049802,78
1787049803,79
1787049804,78
1787049805,78
1787049806,81
1787049807,79
1787049808,79
1787049809,80
1787049810,79
1787049811,79
1787049813,79
1787049814,81
1787049815,81
1787049816,79
1787049817,80
1787049818,80
1787049819,79
1787049820,74
1787049821,74
1787049822,79
1787049823,81
1787049824,74
1787049825,74
1787049826,80
1787049827,79
1787049828,79
1787049829,79
1787049830,71
1787049831,71
1787049832,79
1787049833,79
1787049834,79
1787049835,78
1787049836,72
1787049837,72
1787049838,79
1787049839,79
1787049840,79
1787049841,78
1787049842,77
1787049843,77
1787049844,80
1787049845,79
1787049846,79
1787049847,80
1787049848,78
1787049849,78
1787049850,76
1787049851,79
1787049852,79
1787049853,79
1787049854,80
1787049855,80
1787049856,79
1787049857,78
1787049858,78
1787049859,79
1787049860,78
1787049861,78
1787049862,79
1787049863,80
1787049864,80
1787049865,79
1787049866,80
1787049867,80
1787049868,78
1787049869,79
1787049870,79
1787049871,72
1787049872,79
1787049873,78
1787049874,78
1787049875,74
1787049876,80
1787049877,80
1787049878,74
1787049879,79
1787049880,79
1787049881,81
1787049882,74
1787049883,74
1787049884,81
1787049885,80
1787049886,80
1787049887,79
1787049888,73
1787049889,73
1787049890,72
1787049891,79
1787049892,79
1787049893,78
1787049894,79
1787049895,79
1787049896,78
1787049897,72
1787049898,72
1787049899,79
1787049900,79
1787049901,79
1787049902,73
1787049903,78
1787049904,78
1787049906,79
1787049907,80
1787049908,80
1787049909,79
1787049910,78
1787049911,78
1787049912,72
1787049913,81
1787049914,81
1787049915,80
1787049916,80
1787049917,80
1787049918,79
1787049919,78
1787049920,78
1787049921,79
1787049922,70
1787049923,81
1787049924,81
1787049925,79
1787049926,78
1787049927,78
1787049928,78
1787049929,79
1787049930,79
1787049931,78
1787049932,78
1787049933,78
1787049934,74
1787049935,79
1787049936,79
1787049937,79
1787049938,79
1787049939,79
1787049940,73
1787049941,79
1787049942,79
1787049943,79
1787049944,73
1787049945,73
1787049946,78
1787049947,73
1787049948,73
1787049949,79
1787049950,79
1787049951,79
1787049952,79
1787049953,79
1787049954,79
1787049955,79
1787049956,79
1787049957,79
1787049958,80
1787049959,79
1787049960,79
1787049961,78
1787049962,79
1787049963,79
1787049964,79
1787049965,79
1787049966,79
1787049967,79
1787049968,81
1787049969,81
1787049970,82
1787049971,79
1787049972,79
1787049973,79
1787049974,73
1787049975,79
1787049976,79
1787049977,80
1787049978,79
1787049979,79
1787049980,79
1787049981,79
1787049982,79
1787049983,79
1787049984,74
1787049985,74
1787049986,79
1787049987,78
1787049988,78
1787049989,79
1787049990,80
1787049991,80
1787049992,74
1787049993,79
1787049994,79
1787049995,79
1787049996,78
1787049997,78
1787049998,78
1787049999,78
1787050000,78
1787050002,74
1787050003,79
1787050004,79
1787050005,77
1787050006,74
1787050007,74
1787050008,79
1787050009,78
1787050010,78
1787050011,80
1787050012,79
1787050013,79
1787050014,73
1787050015,79
1787050016,79
1787050017,79
1787050018,79
1787050019,79
1787050020,80
1787050021,79
1787050022,79
1787050023,80
1787050024,80
1787050025,79
1787050026,79
1787050027,79
1787050028,78
1787050029,78
1787050030,78
1787050031,79
1787050032,79
1787050033,79
1787050034,79
1787050035,79
1787050036,73
1787050037,79
1787050038,79
1787050039,80
1787050040,79
1787050041,79
1787050042,78
1787050043,79
1787050044,79
1787050045,78
1787050046,78
1787050047,78
1787050048,71
1787050049,80
1787050050,80
1787050051,79
1787050052,80
1787050053,80
1787050054,79
1787050055,79
1787050056,79
1787050057,79
1787050058,79
1787050059,79
1787050060,79
1787050061,73
1787050062,73
1787050063,79
1787050064,78
1787050065,78
1787050066,70
1787050067,80
1787050068,80
1787050069,80
1787050070,79
1787050071,79
1787050072,79
1787050073,79
1787050074,76
1787050075,76
1787050076,79
1787050077,78
1787050078,78
1787050079,78
1787050080,77
1787050081,77
1787050082,80
1787050083,79
1787050084,79
1787050085,78
1787050086,73
1787050087,73
1787050088,81
1787050089,79
1787050091,79
1787050092,78
1787050093,79
1787050094,79
1787050095,79
1787050096,79
1787050097,79
1787050098,72
1787050099,79
1787050100,79
1787050101,80
1787050102,74
1787050103,74
1787050104,79
1787050105,79
1787050106,79
1787050107,80
1787050108,79
1787050109,79
1787050110,79
1787050111,77
1787050112,77
1787050113,73
1787050114,79
1787050115,79
1787050116,80
1787050117,73
1787050118,79
1787050119,79
1787050120,78
1787050121,80
1787050122,80
1787050123,72
1787050124,78
1787050125,78
1787050126,78
1787050127,77
1787050128,77
1787050129,78
1787050130,72
1787050131,72
1787050132,79
1787050133,79
1787050134,79
1787050135,73
1787050136,79
1787050137,79
1787050138,78
1787050139,79
1787050140,79
1787050141,78
1787050142,78
1787050143,78
1787050144,72
1787050145,79
1787050146,79
1787050147,74
1787050148,79
1787050149,79
1787050150,79
1787050151,78
1787050152,80
1787050153,80
1787050154,79
1787050155,79
1787050156,79
1787050157,72
1787050158,78
1787050159,78
1787050160,78
1787050161,78
1787050162,78
1787050163,78
1787050164,79
1787050165,79
1787050166,79
1787050167,79
1787050168,79
1787050169,77
1787050171,79
1787050172,79
1787050173,79
1787050174,80
1787050175,80
1787050176,72
1787050177,80
1787050178,80
1787050179,78
1787050180,79
1787050181,79
1787050182,73
1787050183,79
1787050184,79
1787050185,79
1787050186,81
1787050187,81
1787050188,81
1787050189,78
1787050190,78
1787050191,73
1787050192,79
1787050193,79
1787050194,79
1787050195,79
1787050196,79
1787050197,79
1787050198,79
1787050199,79
1787050200,79
1787050201,78
1787050202,79
1787050203,79
1787050204,78
1787050205,77
1787050206,77
1787050207,78
1787050208,79
1787050209,79
1787050210,79
1787050211,78
1787050212,78
1787050213,79
1787050214,78
1787050215,78
1787050216,80
1787050217,79
1787050218,79
1787050219,80
1787050220,80
1787050221,80
1787050222,78
1787050223,78
1787050224,78
1787050225,80
1787050226,80
1787050227,80
1787050228,79
1787050229,79
1787050230,79
1787050231,79
1787050232,78
1787050233,78
1787050234,79
1787050235,79
1787050236,79
1787050237,79
1787050238,78
1787050239,78
1787050240,80
1787050241,79
1787050242,79
1787050243,79
1787050244,74
1787050245,74
1787050246,80
1787050247,80
