timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1779737362,llama3.1:8b,49.0,6627,274.62,12.20,.083751,43.660779
1779737406,llama3.1:8b,42.0,6635,293.04,12.11,.078486,59.931232
1779737466,llama3.1:8b,48.0,6624,293.32,12.06,.078410,60.093723
1779737527,llama3.1:8b,47.0,6628,297.18,12.18,.077392,47.344328
1779737574,llama3.1:8b,47.0,6630,286.35,12.11,.080320,55.220031
1779737630,llama3.1:8b,44.0,6633,282.11,12.13,.081526,50.850398
1779737681,llama3.1:8b,47.0,6628,273.69,12.13,.084035,47.318288
1779737729,llama3.1:8b,47.0,6629,296.45,11.98,.077584,64.857515
1779737794,llama3.1:8b,44.0,6629,295.51,12.07,.077830,51.448197
1779737846,llama3.1:8b,46.0,6626,297.83,12.09,.077224,54.978708
1779737901,llama3.1:8b,47.0,6629,292.99,12.06,.078499,57.782645
1779737959,llama3.1:8b,46.0,6625,286.80,12.12,.080192,54.441839
1779738014,llama3.1:8b,44.0,6622,291.04,12.13,.079025,57.180875
1779738072,llama3.1:8b,47.0,6627,275.84,12.09,.083378,57.210535
1779738129,llama3.1:8b,46.0,6629,282.40,12.06,.081443,62.505998
1779738192,llama3.1:8b,46.0,6634,288.94,12.11,.079599,54.827926
1779738248,llama3.1:8b,44.0,6628,280.79,12.17,.081909,48.206381
1779738296,llama3.1:8b,47.0,6622,293.98,12.18,.078235,60.425183
1779738357,llama3.1:8b,47.0,6621,285.57,12.21,.080537,49.182314
1779738407,llama3.1:8b,47.0,6629,295.39,12.08,.077861,56.025508
1779738463,llama3.1:8b,47.0,6625,293.32,12.11,.078412,54.817840
1779738518,llama3.1:8b,48.0,6637,278.07,12.14,.082712,47.576268
1779738566,llama3.1:8b,46.0,6626,287.94,12.12,.079875,49.730418
1779738616,llama3.1:8b,46.0,6625,289.57,12.13,.079427,49.206273
1779738666,llama3.1:8b,47.0,6630,290.02,12.22,.079303,49.725853
1779738716,llama3.1:8b,42.0,6632,282.65,12.10,.081372,57.333359
1779738773,llama3.1:8b,47.0,6617,299.86,12.18,.076700,49.801298
1779738824,llama3.1:8b,42.0,6626,293.26,12.12,.078426,46.272309
1779738870,llama3.1:8b,46.0,6629,301.27,12.18,.076342,49.337008
1779738920,llama3.1:8b,47.0,6633,282.74,12.12,.081346,55.579591
1779738976,llama3.1:8b,47.0,6623,291.35,12.18,.078940,47.519261
1779739024,llama3.1:8b,46.0,6632,293.73,12.10,.078302,54.777080
1779739079,llama3.1:8b,47.0,6634,297.15,12.13,.077400,49.274064
1779739129,llama3.1:8b,47.0,6633,280.87,12.10,.081886,55.417257
1779739184,llama3.1:8b,42.0,6644,289.93,12.10,.079327,49.057363
1779739234,llama3.1:8b,47.0,6638,293.10,12.08,.078470,49.960393
1779739284,llama3.1:8b,47.0,6640,284.68,12.12,.080792,53.207514
1779739338,llama3.1:8b,48.0,6637,294.31,12.28,.078147,38.105878
1779739376,llama3.1:8b,47.0,6636,281.39,12.25,.081735,43.320347
1779739420,llama3.1:8b,47.0,6637,276.52,12.14,.083174,55.341732
1779739475,llama3.1:8b,47.0,6634,293.66,12.03,.078319,67.563216
1779739543,llama3.1:8b,47.0,6635,295.51,12.13,.077829,51.193553
1779739595,llama3.1:8b,47.0,6639,286.01,12.13,.080415,54.401388
1779739650,llama3.1:8b,44.0,6631,273.28,12.15,.084160,43.595353
1779739694,llama3.1:8b,46.0,6634,284.98,12.13,.080706,53.559731
1779739748,llama3.1:8b,48.0,6637,293.00,12.04,.078496,52.544513
1779739800,llama3.1:8b,47.0,6640,294.14,12.14,.078193,44.371955
1779739845,llama3.1:8b,42.0,6629,270.89,12.15,.084904,50.589578
1779739896,llama3.1:8b,42.0,6639,297.49,12.13,.077312,53.001818
1779739950,llama3.1:8b,47.0,6638,278.57,12.11,.082562,51.751609
1779740002,llama3.1:8b,42.0,6634,295.38,12.13,.077864,49.197704
1779740051,llama3.1:8b,47.0,6634,299.52,12.08,.076787,54.115241
1779740106,llama3.1:8b,46.0,6624,299.66,12.11,.076751,44.475606
1779740151,llama3.1:8b,47.0,6624,287.65,12.23,.079957,50.415641
1779740201,llama3.1:8b,47.0,6639,287.87,12.18,.079894,52.621088
1779740254,llama3.1:8b,47.0,6629,291.88,12.14,.078796,46.617382
1779740301,llama3.1:8b,48.0,6639,289.38,12.13,.079478,42.518735
1779740344,llama3.1:8b,47.0,6642,279.76,12.10,.082212,53.943024
1779740398,llama3.1:8b,44.0,6632,287.31,12.10,.080051,48.725139
1779740448,llama3.1:8b,47.0,6633,290.52,12.15,.079167,54.856751
1779740503,llama3.1:8b,44.0,6628,284.53,12.20,.080833,43.276524
1779740546,llama3.1:8b,47.0,6629,281.27,12.14,.081769,57.486027
1779740604,llama3.1:8b,47.0,6634,292.13,12.10,.078729,59.134217
1779740664,llama3.1:8b,46.0,6634,290.39,12.14,.079202,49.466847
1779740714,llama3.1:8b,47.0,6625,293.65,12.14,.078321,47.933507
1779740762,llama3.1:8b,47.0,6624,289.16,11.94,.079539,64.276335
1779740826,llama3.1:8b,47.0,6620,292.99,12.11,.078500,45.551733
1779740872,llama3.1:8b,47.0,6626,296.68,12.10,.077524,50.479530
1779740923,llama3.1:8b,47.0,6630,278.26,12.13,.082656,43.090707
1779740967,llama3.1:8b,47.0,6626,276.95,12.10,.083044,51.799009
1779741019,llama3.1:8b,48.0,6633,284.62,12.06,.080807,56.098921
1779741075,llama3.1:8b,46.0,6633,278.47,12.09,.082591,53.843467
1779741129,llama3.1:8b,47.0,6640,285.89,12.00,.080449,63.137753
1779741193,llama3.1:8b,47.0,6633,286.47,12.11,.080286,57.553530
1779741251,llama3.1:8b,47.0,6626,284.44,12.12,.080858,56.682224
1779741308,llama3.1:8b,47.0,6622,294.06,12.09,.078214,55.485795
1779741364,llama3.1:8b,48.0,6625,294.45,12.01,.078111,58.744024
1779741423,llama3.1:8b,46.0,6626,275.77,12.09,.083401,52.422503
1779741476,llama3.1:8b,49.0,6626,292.48,12.25,.078636,46.684500
1779741523,llama3.1:8b,47.0,6628,292.41,12.17,.078655,49.264207
1779741572,llama3.1:8b,44.0,6627,293.55,12.17,.078350,49.017079
1779741622,llama3.1:8b,47.0,6631,296.25,12.18,.077634,50.226300
1779741672,llama3.1:8b,44.0,6629,294.63,12.11,.078062,50.760958
1779741723,llama3.1:8b,47.0,6622,282.23,12.16,.081492,56.905340
1779741781,llama3.1:8b,47.0,6632,288.31,12.12,.079774,59.643929
1779741841,llama3.1:8b,49.0,6628,277.61,12.17,.082848,49.682459
1779741891,llama3.1:8b,46.0,6629,295.75,12.17,.077767,48.697437
1779741940,llama3.1:8b,47.0,6630,279.67,12.07,.082238,55.980896
1779741996,llama3.1:8b,48.0,6630,280.53,12.11,.081987,52.738988
1779742049,llama3.1:8b,47.0,6633,289.15,12.10,.079540,52.065136
1779742102,llama3.1:8b,47.0,6630,296.27,12.10,.077631,52.048309
1779742154,llama3.1:8b,46.0,6633,284.39,12.05,.080874,56.892034
1779742211,llama3.1:8b,46.0,6630,272.22,12.07,.084489,53.256401
1779742265,llama3.1:8b,42.0,6641,280.56,12.10,.081976,50.396119
1779742316,llama3.1:8b,46.0,6624,278.61,12.19,.082551,45.108174
1779742361,llama3.1:8b,47.0,6626,284.49,12.06,.080845,55.101848
1779742417,llama3.1:8b,49.0,6631,285.23,12.16,.080634,52.187212
1779742469,llama3.1:8b,46.0,6636,298.85,12.17,.076961,49.920766
1779742520,llama3.1:8b,47.0,6633,296.87,12.22,.077474,44.182553
1779742564,llama3.1:8b,44.0,6631,292.27,12.09,.078692,58.034304
1779742622,llama3.1:8b,47.0,6630,293.69,12.12,.078313,47.667286
1779742670,llama3.1:8b,47.0,6632,277.38,12.16,.082917,46.592060
1779742717,llama3.1:8b,47.0,6622,283.33,12.25,.081175,40.239535
1779742758,llama3.1:8b,47.0,6628,285.88,12.32,.080450,42.023121
1779742800,llama3.1:8b,46.0,6623,281.07,12.15,.081827,50.113885
1779742851,llama3.1:8b,46.0,6646,287.31,12.20,.080050,45.381130
1779742897,llama3.1:8b,47.0,6652,291.96,12.17,.078777,42.138849
1779742939,llama3.1:8b,46.0,6659,278.52,12.04,.082576,57.600384
1779742997,llama3.1:8b,48.0,6633,274.84,12.04,.083683,55.894286
1779743053,llama3.1:8b,47.0,6626,282.34,12.10,.081460,47.160928
1779743101,llama3.1:8b,47.0,6631,282.77,12.02,.081337,59.962658
1779743161,llama3.1:8b,47.0,6626,286.26,12.27,.080344,41.717433
1779743203,llama3.1:8b,48.0,6629,283.90,12.14,.081014,53.092117
1779743257,llama3.1:8b,47.0,6631,278.57,12.05,.082562,56.639602
1779743314,llama3.1:8b,46.0,6629,280.52,12.10,.081989,52.967287
1779743367,llama3.1:8b,47.0,6631,278.62,12.11,.082549,53.467977
1779743421,llama3.1:8b,47.0,6636,293.90,12.19,.078257,41.166977
1779743462,llama3.1:8b,46.0,6633,290.57,12.01,.079154,56.999711
1779743520,llama3.1:8b,46.0,6627,278.85,12.04,.082479,57.207544
1779743577,llama3.1:8b,46.0,6629,280.97,12.09,.081857,48.706073
1779743626,llama3.1:8b,46.0,6625,282.51,12.08,.081412,52.605633
1779743679,llama3.1:8b,46.0,6628,284.22,12.12,.080920,52.712667
1779743732,llama3.1:8b,47.0,6619,297.31,12.17,.077360,48.526361
1779743781,llama3.1:8b,47.0,6612,283.50,12.06,.081127,52.046111
1779743834,llama3.1:8b,42.0,6612,297.08,12.13,.077418,52.483287
1779743887,llama3.1:8b,47.0,6618,276.28,12.20,.083246,48.656788
1779743936,llama3.1:8b,48.0,6620,287.83,12.08,.079908,56.416224
1779743992,llama3.1:8b,47.0,6623,283.92,12.25,.081006,37.441313
1779744030,llama3.1:8b,46.0,6624,279.28,12.05,.082352,57.642370
1779744088,llama3.1:8b,44.0,6617,288.05,12.11,.079845,53.635227
1779744142,llama3.1:8b,47.0,6633,281.68,12.06,.081652,60.099712
1779744203,llama3.1:8b,47.0,6631,283.73,12.16,.081062,49.998218
1779744253,llama3.1:8b,47.0,6636,280.13,12.14,.082102,49.557905
1779744303,llama3.1:8b,44.0,6635,293.20,12.27,.078444,38.622567
1779744342,llama3.1:8b,46.0,6630,293.09,12.19,.078473,44.764083
1779744387,llama3.1:8b,46.0,6627,291.51,12.18,.078897,46.441916
1779744434,llama3.1:8b,46.0,6631,288.50,12.08,.079720,58.425767
1779744493,llama3.1:8b,47.0,6632,293.44,12.25,.078380,53.364199
1779744546,llama3.1:8b,47.0,6633,292.07,12.10,.078746,53.351022
1779744600,llama3.1:8b,47.0,6638,298.31,12.15,.077099,46.327206
1779744647,llama3.1:8b,46.0,6626,290.83,12.11,.079082,58.117589
1779744705,llama3.1:8b,44.0,6627,286.96,12.06,.080148,57.442798
1779744763,llama3.1:8b,47.0,6625,286.10,12.29,.080391,40.025241
1779744803,llama3.1:8b,47.0,6621,288.15,12.16,.079817,52.781046
1779744857,llama3.1:8b,44.0,6621,281.65,12.15,.081658,48.028515
1779744905,llama3.1:8b,44.0,6631,297.24,12.08,.077378,50.130146
1779744955,llama3.1:8b,46.0,6628,287.40,12.14,.080026,50.575410
1779745006,llama3.1:8b,42.0,6637,283.22,12.10,.081208,53.294505
1779745060,llama3.1:8b,47.0,6631,285.58,12.11,.080537,49.528638
1779745110,llama3.1:8b,46.0,6620,289.75,12.07,.079378,53.316150
1779745164,llama3.1:8b,44.0,6623,284.09,12.07,.080958,51.667558
1779745216,llama3.1:8b,46.0,6638,290.42,12.12,.079194,46.583375
1779745263,llama3.1:8b,47.0,6629,289.16,12.39,.079540,40.511738
1779745303,llama3.1:8b,47.0,6618,283.44,12.16,.081144,47.860530
1779745352,llama3.1:8b,48.0,6623,285.36,12.04,.080598,52.792846
1779745405,llama3.1:8b,46.0,6626,292.86,12.17,.078534,45.429690
1779745451,llama3.1:8b,42.0,6626,298.84,12.11,.076962,50.122889
1779745501,llama3.1:8b,47.0,6635,292.16,12.13,.078721,55.069017
1779745557,llama3.1:8b,46.0,6638,275.57,12.10,.083462,55.527936
1779745612,llama3.1:8b,42.0,6626,278.47,12.02,.082591,67.302627
1779745680,llama3.1:8b,47.0,6642,281.62,12.21,.081670,45.762953
1779745726,llama3.1:8b,47.0,6621,279.05,12.20,.082420,50.625839
1779745777,llama3.1:8b,47.0,6626,282.77,12.11,.081337,48.364635
1779745826,llama3.1:8b,48.0,6633,280.98,12.16,.081854,53.011110
1779745879,llama3.1:8b,42.0,6635,287.94,12.18,.079876,42.772652
1779745923,llama3.1:8b,47.0,6632,285.09,12.25,.080676,49.054130
1779745972,llama3.1:8b,47.0,6628,293.47,12.07,.078371,61.936664
1779746034,llama3.1:8b,46.0,6620,287.64,12.05,.079959,62.541836
1779746097,llama3.1:8b,44.0,6627,278.86,12.19,.082477,45.353804
1779746143,llama3.1:8b,47.0,6640,288.15,12.40,.079818,44.181484
1779746187,llama3.1:8b,47.0,6634,288.93,12.16,.079602,53.849231
1779746242,llama3.1:8b,47.0,6641,295.77,12.00,.077761,60.881767
1779746303,llama3.1:8b,47.0,6641,285.24,12.10,.080631,58.572724
1779746362,llama3.1:8b,47.0,6633,296.19,12.29,.077652,45.146158
1779746407,llama3.1:8b,47.0,6630,285.35,12.22,.080601,46.797064
1779746455,llama3.1:8b,44.0,6637,294.60,12.09,.078070,56.047761
1779746511,llama3.1:8b,47.0,6624,282.64,12.13,.081374,58.925014
1779746570,llama3.1:8b,47.0,6629,291.71,12.08,.078843,58.186342
1779746629,llama3.1:8b,47.0,6633,280.78,12.10,.081912,53.607426
1779746683,llama3.1:8b,46.0,6625,295.87,12.22,.077735,51.759114
1779746735,llama3.1:8b,47.0,6636,298.44,12.21,.077065,45.686957
1779746781,llama3.1:8b,46.0,6636,284.97,12.19,.080708,44.457785
1779746826,llama3.1:8b,46.0,6629,296.42,12.09,.077590,52.256877
1779746878,llama3.1:8b,47.0,6621,291.72,12.10,.078841,54.509490
1779746933,llama3.1:8b,46.0,6624,287.72,12.34,.079936,43.567010
1779746977,llama3.1:8b,47.0,6638,292.11,12.13,.078736,55.702175
1779747033,llama3.1:8b,47.0,6639,280.20,12.04,.082083,65.338246
1779747099,llama3.1:8b,47.0,6633,289.40,12.18,.079472,50.814722
1779747150,llama3.1:8b,48.0,6629,292.09,12.17,.078742,51.483735
1779747202,llama3.1:8b,46.0,6610,296.31,12.07,.077620,50.665368
1779747253,llama3.1:8b,41.0,6629,289.85,12.16,.079349,39.309056
1779747293,llama3.1:8b,44.0,6631,290.43,12.09,.079192,55.412285
1779747348,llama3.1:8b,42.0,6633,288.29,12.12,.079780,51.130981
1779747400,llama3.1:8b,47.0,6636,288.74,12.05,.079654,54.822232
1779747455,llama3.1:8b,46.0,6635,290.96,12.05,.079046,58.171564
1779747514,llama3.1:8b,47.0,6639,274.13,12.10,.083899,51.710808
1779747566,llama3.1:8b,46.0,6646,287.20,12.09,.080081,59.946642
1779747626,llama3.1:8b,42.0,6628,288.40,12.13,.079750,51.411906
1779747678,llama3.1:8b,42.0,6642,290.54,12.17,.079160,46.817199
1779747725,llama3.1:8b,48.0,6634,294.83,12.05,.078010,57.173510
1779747783,llama3.1:8b,46.0,6636,283.98,12.05,.080991,57.467414
1779747840,llama3.1:8b,46.0,6635,289.95,12.06,.079322,55.611357
1779747896,llama3.1:8b,46.0,6641,282.20,12.14,.081499,44.889209
1779747942,llama3.1:8b,47.0,6635,281.33,12.06,.081752,56.675294
1779747999,llama3.1:8b,46.0,6638,278.65,12.05,.082537,57.421266
1779748057,llama3.1:8b,46.0,6635,291.74,12.10,.078836,51.317439
1779748108,llama3.1:8b,47.0,6632,283.80,12.13,.081042,50.527686
1779748159,llama3.1:8b,46.0,6633,287.43,12.22,.080017,43.992665
1779748203,llama3.1:8b,47.0,6636,285.46,12.06,.080570,57.932391
1779748262,llama3.1:8b,46.0,6616,292.83,12.17,.078541,53.949924
1779748316,llama3.1:8b,46.0,6627,283.84,12.06,.081029,61.098214
1779748378,llama3.1:8b,46.0,6626,292.32,12.12,.078679,53.771656
1779748432,llama3.1:8b,47.0,6627,297.52,12.18,.077303,43.903469
1779748476,llama3.1:8b,46.0,6620,283.73,12.04,.081061,59.602769
1779748536,llama3.1:8b,47.0,6637,286.03,12.23,.080409,40.963996
1779748577,llama3.1:8b,46.0,6635,289.61,12.02,.079415,57.983353
1779748636,llama3.1:8b,47.0,6641,287.76,12.08,.079926,55.100865
1779748691,llama3.1:8b,46.0,6631,283.18,12.08,.081219,55.448099
1779748747,llama3.1:8b,46.0,6639,296.91,12.06,.077462,53.026368
1779748800,llama3.1:8b,46.0,6646,289.97,12.08,.079317,52.716919
1779748853,llama3.1:8b,47.0,6639,287.20,11.98,.080083,60.563858
1779748914,llama3.1:8b,47.0,6631,278.52,12.08,.082576,60.832589
1779748976,llama3.1:8b,48.0,6638,281.87,12.16,.081596,52.592249
1779749028,llama3.1:8b,46.0,6625,293.66,12.30,.078320,39.661182
1779749068,llama3.1:8b,47.0,6640,294.95,12.22,.077978,47.463098
1779749116,llama3.1:8b,44.0,6638,285.28,12.08,.080619,60.001791
1779749177,llama3.1:8b,47.0,6640,292.13,12.15,.078729,53.125040
1779749230,llama3.1:8b,46.0,6639,292.62,12.22,.078598,44.585687
1779749275,llama3.1:8b,46.0,6626,289.87,12.09,.079344,52.097412
1779749328,llama3.1:8b,46.0,6630,294.08,12.14,.078207,50.560429
1779749378,llama3.1:8b,48.0,6633,297.29,12.22,.077364,47.286460
1779749426,llama3.1:8b,47.0,6635,289.17,12.17,.079537,49.613613
1779749476,llama3.1:8b,47.0,6626,288.75,12.14,.079652,57.316473
1779749534,llama3.1:8b,47.0,6628,290.37,12.17,.079206,41.481854
1779749576,llama3.1:8b,47.0,6632,295.32,12.14,.077879,52.957735
1779749629,llama3.1:8b,47.0,6634,283.76,11.94,.081053,77.007606
1779749706,llama3.1:8b,44.0,6631,289.28,12.08,.079506,57.183138
1779749764,llama3.1:8b,48.0,6634,285.69,12.07,.080506,53.086442
1779749817,llama3.1:8b,46.0,6633,285.58,12.13,.080536,43.108593
1779749861,llama3.1:8b,47.0,6623,281.70,12.00,.081647,64.322141
1779749926,llama3.1:8b,42.0,6620,290.43,12.07,.079192,56.396891
1779749982,llama3.1:8b,46.0,6626,294.59,12.14,.078073,49.405836
1779750032,llama3.1:8b,42.0,6681,285.85,12.12,.080459,46.997408
1779750079,llama3.1:8b,46.0,6675,267.17,12.21,.086084,46.155869
1779750126,llama3.1:8b,48.0,6678,292.51,12.14,.078628,51.450781
1779750178,llama3.1:8b,46.0,6630,285.90,12.07,.080445,53.990129
1779750232,llama3.1:8b,44.0,6627,286.27,12.22,.080343,44.325083
1779750277,llama3.1:8b,45.0,6625,294.76,12.17,.078027,52.551183
1779750330,llama3.1:8b,47.0,6626,294.28,12.16,.078154,47.117370
1779750377,llama3.1:8b,47.0,6628,292.08,12.10,.078743,53.703352
1779750431,llama3.1:8b,47.0,6626,279.52,12.09,.082282,56.117180
1779750488,llama3.1:8b,42.0,6630,272.06,12.10,.084537,51.136877
1779750539,llama3.1:8b,48.0,6627,285.14,12.13,.080661,53.315661
1779750593,llama3.1:8b,47.0,6627,293.20,12.13,.078442,52.809195
1779750646,llama3.1:8b,46.0,6623,285.31,12.25,.080611,48.240322
1779750695,llama3.1:8b,46.0,6620,287.42,12.13,.080022,49.049270
1779750744,llama3.1:8b,46.0,6629,278.67,12.18,.082533,55.555905
1779750800,llama3.1:8b,47.0,6615,292.85,12.15,.078537,53.812715
1779750854,llama3.1:8b,47.0,6629,290.92,12.11,.079057,53.645239
1779750908,llama3.1:8b,46.0,6625,281.23,12.23,.081781,35.563839
1779750944,llama3.1:8b,46.0,6632,286.89,12.08,.080169,57.244274
1779751002,llama3.1:8b,47.0,6630,290.28,12.22,.079231,49.899199
1779751052,llama3.1:8b,48.0,6627,288.72,12.13,.079661,50.990904
1779751103,llama3.1:8b,46.0,6633,284.82,12.14,.080750,49.316087
1779751153,llama3.1:8b,47.0,6635,273.48,12.10,.084099,53.035849
1779751206,llama3.1:8b,48.0,6640,287.48,12.12,.080003,53.044886
1779751260,llama3.1:8b,46.0,6629,284.46,12.06,.080852,57.949192
1779751318,llama3.1:8b,42.0,6637,285.23,12.09,.080634,54.170000
1779751373,llama3.1:8b,46.0,6632,296.51,12.19,.077568,45.346349
1779751418,llama3.1:8b,46.0,6628,295.22,12.14,.077907,52.685745
1779751472,llama3.1:8b,42.0,6625,290.98,12.19,.079041,46.178410
1779751518,llama3.1:8b,44.0,6633,303.15,12.14,.075867,46.027773
1779751564,llama3.1:8b,41.0,6630,290.51,12.12,.079169,43.561723
1779751608,llama3.1:8b,42.0,6634,291.25,12.20,.078967,38.659636
1779751647,llama3.1:8b,48.0,6631,298.95,12.06,.076933,55.879550
1779751704,llama3.1:8b,42.0,6636,291.50,12.08,.078899,59.478084
1779751763,llama3.1:8b,47.0,6631,289.09,12.10,.079558,54.759102
1779751819,llama3.1:8b,48.0,6627,292.50,12.14,.078630,58.027615
1779751877,llama3.1:8b,44.0,6634,288.58,12.09,.079699,56.806520
1779751934,llama3.1:8b,44.0,6629,291.87,12.08,.078801,54.214292
1779751989,llama3.1:8b,47.0,6620,286.56,12.09,.080262,59.057045
1779752048,llama3.1:8b,47.0,6619,284.71,12.13,.080783,53.725138
1779752102,llama3.1:8b,46.0,6628,290.60,12.07,.079146,52.668454
1779752155,llama3.1:8b,42.0,6627,291.28,12.12,.078960,55.276072
1779752211,llama3.1:8b,46.0,6626,290.07,12.26,.079290,50.626250
1779752262,llama3.1:8b,42.0,6624,277.43,12.16,.082902,49.417819
1779752312,llama3.1:8b,46.0,6628,282.50,12.23,.081415,47.641137
1779752360,llama3.1:8b,48.0,6635,293.66,12.25,.078320,45.549927
1779752406,llama3.1:8b,47.0,6632,293.06,12.20,.078481,41.116688
1779752447,llama3.1:8b,48.0,6633,284.73,12.34,.080776,37.999307
1779752485,llama3.1:8b,46.0,6625,293.78,12.11,.078289,57.764596
1779752544,llama3.1:8b,46.0,6625,297.47,12.17,.077316,52.476439
1779752596,llama3.1:8b,46.0,6628,292.39,12.20,.078661,44.068278
1779752641,llama3.1:8b,44.0,6629,279.70,12.07,.082230,56.493544
1779752698,llama3.1:8b,46.0,6629,289.47,12.07,.079455,58.480703
1779752757,llama3.1:8b,46.0,6635,287.16,12.10,.080093,54.358715
1779752811,llama3.1:8b,47.0,6632,288.25,12.04,.079791,62.865462
1779752875,llama3.1:8b,41.0,6632,291.39,12.13,.078930,53.246434
1779752928,llama3.1:8b,42.0,6635,286.04,12.25,.080406,45.056813
1779752974,llama3.1:8b,48.0,6634,284.72,12.39,.080780,35.420495
1779753009,llama3.1:8b,46.0,6640,287.75,12.11,.079929,58.348508
1779753068,llama3.1:8b,48.0,6636,285.29,12.18,.080619,61.408756
1779753130,llama3.1:8b,49.0,6636,293.24,12.18,.078433,45.888330
1779753176,llama3.1:8b,46.0,6632,263.21,12.16,.087382,47.752714
1779753224,llama3.1:8b,46.0,6629,289.48,12.10,.079451,51.978416
1779753277,llama3.1:8b,44.0,6628,284.67,12.08,.080793,51.395938
1779753328,llama3.1:8b,46.0,6625,288.16,12.08,.079814,48.415117
1779753377,llama3.1:8b,46.0,6620,285.57,12.09,.080539,54.000669
1779753432,llama3.1:8b,47.0,6620,289.73,12.29,.079382,52.073839
1779753484,llama3.1:8b,47.0,6620,294.64,12.14,.078058,53.105050
1779753537,llama3.1:8b,47.0,6610,285.48,12.34,.080564,48.189405
1779753586,llama3.1:8b,47.0,6631,282.85,12.22,.081313,54.002536
1779753640,llama3.1:8b,47.0,6637,299.84,12.05,.076706,68.491940
1779753709,llama3.1:8b,45.0,6627,294.15,12.21,.078191,45.924958
1779753756,llama3.1:8b,49.0,6626,298.26,12.04,.077113,60.960138
1779753817,llama3.1:8b,47.0,6624,277.30,12.19,.082941,50.860696
1779753868,llama3.1:8b,46.0,6616,292.02,12.06,.078759,56.954822
1779753925,llama3.1:8b,47.0,6625,283.03,12.19,.081262,46.068073
1779753972,llama3.1:8b,47.0,6636,290.28,12.21,.079231,47.956322
1779754020,llama3.1:8b,49.0,6642,286.23,12.20,.080354,53.826722
1779754074,llama3.1:8b,48.0,6637,286.97,12.08,.080147,53.369151
1779754128,llama3.1:8b,47.0,6634,279.45,12.21,.082302,41.602082
1779754170,llama3.1:8b,46.0,6641,286.97,12.16,.080145,55.245317
1779754226,llama3.1:8b,47.0,6640,285.01,12.33,.080696,41.597371
1779754268,llama3.1:8b,46.0,6638,285.80,12.19,.080473,43.771256
1779754312,llama3.1:8b,42.0,6645,293.88,12.15,.078262,53.461950
1779754365,llama3.1:8b,44.0,6634,284.00,12.19,.080983,50.911514
1779754417,llama3.1:8b,47.0,6634,293.08,12.07,.078476,51.920323
1779754469,llama3.1:8b,44.0,6631,291.40,12.28,.078928,37.682543
1779754507,llama3.1:8b,46.0,6624,291.71,12.03,.078843,55.507870
1779754563,llama3.1:8b,46.0,6627,278.52,12.21,.082576,44.551566
1779754608,llama3.1:8b,46.0,6630,292.39,12.14,.078661,51.211221
1779754659,llama3.1:8b,46.0,6639,281.69,12.05,.081648,61.775678
1779754722,llama3.1:8b,49.0,6635,297.18,12.29,.077391,47.584863
1779754770,llama3.1:8b,44.0,6636,288.21,12.17,.079800,51.479005
1779754821,llama3.1:8b,46.0,6639,279.49,12.06,.082290,63.345532
1779754885,llama3.1:8b,47.0,6633,290.89,12.24,.079066,40.679773
1779754926,llama3.1:8b,46.0,6637,289.07,12.07,.079564,55.467854
1779754982,llama3.1:8b,46.0,6627,295.02,12.24,.077960,43.374272
1779755026,llama3.1:8b,46.0,6625,288.32,12.12,.079770,56.402017
1779755082,llama3.1:8b,46.0,6630,290.60,12.21,.079145,48.696755
1779755132,llama3.1:8b,47.0,6625,289.77,12.12,.079372,54.278734
1779755186,llama3.1:8b,47.0,6627,293.94,12.19,.078244,46.653510
1779755233,llama3.1:8b,46.0,6629,291.88,11.99,.078798,59.429359
1779755293,llama3.1:8b,47.0,6638,295.43,12.18,.077851,42.989558
1779755336,llama3.1:8b,46.0,6640,293.09,12.30,.078472,41.443191
1779755378,llama3.1:8b,47.0,6639,293.10,12.12,.078470,52.141045
1779755431,llama3.1:8b,44.0,6638,291.25,12.26,.078969,42.001478
1779755473,llama3.1:8b,47.0,6621,285.65,12.09,.080516,52.487456
1779755526,llama3.1:8b,46.0,6629,287.56,12.11,.079981,53.916043
1779755580,llama3.1:8b,47.0,6631,284.15,12.19,.080943,47.475469
1779755628,llama3.1:8b,47.0,6619,289.70,12.18,.079391,55.494205
1779755684,llama3.1:8b,47.0,6630,295.66,12.07,.077792,59.125762
1779755743,llama3.1:8b,44.0,6633,287.17,12.08,.080091,57.116072
1779755801,llama3.1:8b,46.0,6621,283.76,12.07,.081054,56.335494
1779755857,llama3.1:8b,46.0,6629,289.64,12.13,.079407,45.811669
1779755904,llama3.1:8b,47.0,6638,288.58,12.22,.079699,48.328810
1779755952,llama3.1:8b,46.0,6639,283.82,12.04,.081034,63.593022
1779756016,llama3.1:8b,47.0,6637,275.33,12.19,.083535,52.788922
1779756069,llama3.1:8b,46.0,6637,289.73,12.28,.079383,46.961864
1779756117,llama3.1:8b,47.0,6632,285.46,12.27,.080570,50.657009
1779756168,llama3.1:8b,42.0,6633,288.41,12.13,.079745,53.489392
1779756222,llama3.1:8b,46.0,6636,289.76,12.17,.079374,46.976341
1779756269,llama3.1:8b,47.0,6643,290.05,12.13,.079295,47.529108
1779756317,llama3.1:8b,46.0,6641,295.68,12.08,.077785,51.875614
1779756369,llama3.1:8b,47.0,6644,284.20,12.08,.080927,55.784837
1779756425,llama3.1:8b,44.0,6646,287.99,12.14,.079862,50.395442
