timestamp,power_w
1779610667,121
1779610668,123
1779610669,112
1779610670,112
1779610671,124
1779610672,125
1779610673,121
1779610674,121
1779610675,124
1779610676,124
1779610677,124
1779610678,123
1779610679,121
1779610680,121
1779610681,123
1779610682,123
1779610684,123
1779610685,123
1779610686,123
1779610687,123
1779610688,119
1779610689,122
1779610690,122
1779610691,122
1779610692,122
1779610693,122
1779610694,123
1779610695,123
1779610696,123
1779610697,122
1779610698,122
1779610699,122
1779610700,124
1779610701,122
1779610702,122
1779610703,122
1779610704,125
1779610705,125
1779610706,125
1779610707,123
1779610708,123
1779610709,126
1779610710,124
1779610711,124
1779610712,125
1779610713,114
1779610714,114
1779610715,125
1779610716,125
1779610717,125
1779610718,124
1779610719,124
1779610720,120
1779610721,120
1779610722,125
1779610723,121
1779610724,121
1779610725,124
1779610726,123
1779610727,123
1779610728,124
1779610729,122
1779610730,122
1779610731,122
1779610732,123
1779610733,123
1779610734,123
1779610735,125
1779610736,125
1779610737,123
1779610738,122
1779610739,122
1779610740,122
1779610741,123
1779610742,123
1779610743,123
1779610744,120
1779610745,120
1779610746,121
1779610747,123
1779610748,123
1779610749,122
1779610750,123
1779610751,123
1779610752,124
1779610753,122
1779610754,122
1779610755,122
1779610756,123
1779610757,123
1779610758,119
1779610759,123
1779610760,123
1779610761,123
1779610762,111
1779610763,124
1779610764,124
1779610765,122
1779610767,124
1779610768,124
1779610769,122
1779610770,119
1779610771,119
1779610772,118
1779610773,123
1779610774,123
1779610775,124
1779610776,124
1779610777,124
1779610778,122
1779610779,123
1779610780,123
1779610781,121
1779610782,124
1779610783,124
1779610784,121
1779610785,123
1779610786,123
1779610787,120
1779610788,121
1779610789,121
1779610790,122
1779610791,122
1779610792,122
1779610793,122
1779610794,122
1779610795,122
1779610796,123
1779610797,120
1779610798,120
1779610799,123
1779610800,125
1779610801,125
1779610802,122
1779610803,122
1779610804,122
1779610805,125
1779610806,123
1779610807,123
1779610808,121
1779610809,122
1779610810,122
1779610811,122
1779610812,122
1779610813,123
1779610814,123
1779610815,120
1779610816,121
1779610817,121
1779610818,121
1779610819,122
1779610820,122
1779610821,121
1779610822,121
1779610823,121
1779610824,120
1779610825,122
1779610826,122
1779610827,121
1779610828,121
1779610829,121
1779610830,124
1779610831,125
1779610832,125
1779610833,122
1779610834,122
1779610835,122
1779610836,124
1779610837,121
1779610838,121
1779610839,120
1779610840,122
1779610841,122
1779610842,122
1779610843,120
1779610844,120
1779610845,122
1779610846,122
1779610847,122
1779610848,122
1779610849,122
1779610850,122
1779610851,122
1779610852,124
1779610853,124
1779610854,123
1779610855,124
1779610856,123
1779610857,123
1779610859,124
1779610860,125
1779610861,125
1779610862,123
1779610863,122
1779610864,122
1779610865,123
1779610866,123
1779610867,123
1779610868,125
1779610869,123
1779610870,123
1779610871,123
1779610872,121
1779610873,121
1779610874,123
1779610875,111
1779610876,111
1779610877,123
1779610878,122
1779610879,122
1779610880,123
1779610881,121
1779610882,121
1779610883,120
1779610884,120
1779610885,120
1779610886,124
1779610887,121
1779610888,121
1779610889,121
1779610890,120
1779610891,120
1779610892,121
1779610893,124
1779610894,124
1779610895,121
1779610896,122
1779610897,122
1779610898,124
1779610899,120
1779610900,120
1779610901,122
1779610902,122
1779610903,122
1779610904,122
1779610905,123
1779610906,125
1779610907,125
1779610908,124
1779610909,123
1779610910,123
1779610911,122
1779610912,121
1779610913,121
1779610914,120
1779610915,121
1779610916,121
1779610917,125
1779610918,123
1779610919,123
1779610920,124
1779610921,122
1779610922,122
1779610923,123
1779610924,121
1779610925,121
1779610926,121
1779610927,120
1779610928,120
1779610929,122
1779610930,121
1779610931,121
1779610932,125
1779610933,123
1779610934,123
1779610935,120
1779610936,124
1779610937,124
1779610938,123
1779610939,120
1779610940,120
1779610941,124
1779610942,121
1779610943,121
1779610944,125
1779610945,122
1779610946,122
1779610948,121
1779610949,123
1779610950,123
1779610951,122
1779610952,122
1779610953,122
1779610954,122
1779610955,121
1779610956,121
1779610957,121
1779610958,124
1779610959,124
1779610960,124
1779610961,124
1779610962,125
1779610963,125
1779610964,122
1779610965,122
1779610966,122
1779610967,122
1779610968,125
1779610969,125
1779610970,122
1779610971,122
1779610972,122
1779610973,122
1779610974,123
1779610975,123
1779610976,124
1779610977,122
1779610978,122
1779610979,122
1779610980,124
1779610981,124
1779610982,121
1779610983,120
1779610984,120
1779610985,122
1779610986,122
1779610987,122
1779610988,123
1779610989,121
1779610990,121
1779610991,123
1779610992,123
1779610993,123
1779610994,122
1779610995,122
1779610996,122
1779610997,120
1779610998,121
1779610999,122
1779611000,122
1779611001,121
1779611002,122
1779611003,122
1779611004,121
1779611005,123
1779611006,123
1779611007,123
1779611008,124
1779611009,124
1779611010,122
1779611011,119
1779611012,119
1779611013,122
1779611014,124
1779611015,124
1779611016,125
1779611017,123
1779611018,123
1779611019,123
1779611020,123
1779611021,123
1779611022,122
1779611023,122
1779611024,122
1779611025,121
1779611026,125
1779611028,125
1779611029,122
1779611030,124
1779611031,124
1779611032,110
1779611033,122
1779611034,121
1779611035,121
1779611036,120
1779611037,122
1779611038,122
1779611039,122
1779611040,121
1779611041,121
1779611042,124
1779611043,122
1779611044,122
1779611045,124
1779611046,120
1779611047,120
1779611048,124
1779611049,122
1779611050,122
1779611051,123
1779611052,123
1779611053,123
1779611054,125
1779611055,123
1779611056,123
1779611057,125
1779611058,126
1779611059,126
1779611060,126
1779611061,122
1779611062,122
1779611063,125
1779611064,123
1779611065,123
1779611066,124
1779611067,123
1779611068,123
1779611069,122
1779611070,124
1779611071,124
1779611072,122
1779611073,123
1779611074,123
1779611075,123
1779611076,123
1779611077,123
1779611078,115
1779611079,121
1779611080,121
1779611081,123
1779611082,125
1779611083,122
1779611084,122
1779611085,123
1779611086,123
1779611087,123
1779611088,125
1779611089,123
1779611090,123
1779611091,123
1779611092,121
1779611093,121
1779611094,122
1779611095,124
1779611096,124
1779611097,122
1779611098,126
1779611099,126
1779611100,123
1779611101,122
1779611102,122
1779611103,122
1779611104,122
1779611105,122
1779611106,122
1779611107,122
1779611108,122
1779611109,122
1779611110,122
1779611111,122
1779611112,125
1779611113,125
1779611114,125
1779611115,122
1779611116,123
1779611118,123
1779611119,124
1779611120,123
1779611121,123
1779611122,123
1779611123,124
1779611124,124
1779611125,123
1779611126,112
1779611127,112
1779611128,121
1779611129,122
1779611130,120
1779611131,120
1779611132,122
1779611133,119
1779611134,119
1779611135,123
1779611136,120
1779611137,120
1779611138,122
1779611139,121
1779611140,121
1779611141,121
1779611142,121
1779611143,121
1779611144,119
1779611145,121
1779611146,121
1779611147,121
1779611148,123
1779611149,123
1779611150,122
1779611151,121
1779611152,121
1779611153,121
1779611154,123
1779611155,123
1779611156,123
1779611157,122
1779611158,122
1779611159,121
1779611160,121
1779611161,121
1779611162,120
1779611163,122
1779611164,122
1779611165,122
1779611166,125
1779611167,125
1779611168,122
1779611169,124
1779611170,124
1779611171,123
1779611172,122
1779611173,122
1779611174,121
1779611175,123
1779611176,122
1779611177,122
1779611178,122
1779611179,123
1779611180,123
1779611181,122
1779611182,124
1779611183,124
1779611184,121
1779611185,120
1779611186,120
1779611187,122
1779611188,123
1779611189,123
1779611190,124
1779611191,122
1779611192,122
1779611193,121
1779611194,120
1779611195,120
1779611196,119
1779611197,121
1779611198,121
1779611199,122
1779611200,120
1779611201,120
1779611202,122
1779611203,120
1779611204,120
1779611205,123
1779611206,122
1779611208,122
1779611209,123
1779611210,122
1779611211,122
1779611212,121
1779611213,122
1779611214,122
1779611215,125
1779611216,123
1779611217,123
1779611218,123
1779611219,120
1779611220,120
1779611221,122
1779611222,123
1779611223,122
1779611224,122
1779611225,123
1779611226,123
1779611227,123
1779611228,125
1779611229,123
1779611230,123
1779611231,121
1779611232,121
1779611233,121
1779611234,120
1779611235,122
1779611236,122
1779611237,123
1779611238,123
1779611239,123
1779611240,123
1779611241,116
1779611242,116
1779611243,122
1779611244,122
1779611245,122
1779611246,122
1779611247,122
1779611248,122
1779611249,122
1779611250,120
1779611251,120
1779611252,124
1779611253,121
1779611254,121
1779611255,123
1779611256,123
1779611257,123
1779611258,119
1779611259,120
1779611260,120
1779611261,123
1779611262,122
1779611263,122
1779611264,118
1779611265,118
1779611266,118
1779611267,122
1779611268,121
1779611269,121
1779611270,123
1779611271,122
1779611272,120
1779611273,120
1779611274,125
1779611275,126
1779611276,126
1779611277,124
1779611278,124
1779611279,124
1779611280,121
1779611281,122
1779611282,122
1779611283,122
1779611284,123
1779611285,123
1779611286,123
1779611287,123
1779611288,123
1779611289,123
1779611290,121
1779611291,121
1779611292,125
1779611293,122
1779611294,122
1779611295,125
1779611296,124
1779611298,124
1779611299,124
1779611300,122
1779611301,122
1779611302,122
1779611303,124
1779611304,124
1779611305,123
1779611306,121
1779611307,121
1779611308,123
1779611309,122
1779611310,122
1779611311,123
1779611312,123
1779611313,123
1779611314,123
1779611315,120
1779611316,120
1779611317,123
1779611318,124
1779611319,124
1779611320,124
1779611321,123
1779611322,124
1779611323,124
1779611324,125
1779611325,123
1779611326,123
1779611327,122
1779611328,121
1779611329,121
1779611330,123
1779611331,123
1779611332,123
1779611333,121
1779611334,121
1779611335,121
1779611336,122
1779611337,123
1779611338,123
1779611339,124
1779611340,123
1779611341,123
1779611342,122
1779611343,121
1779611344,121
1779611345,122
1779611346,113
1779611347,113
1779611348,122
1779611349,124
1779611350,124
1779611351,121
1779611352,124
1779611353,121
1779611354,121
1779611355,120
1779611356,121
1779611357,121
1779611358,121
1779611359,120
1779611360,120
1779611361,120
1779611362,124
1779611363,124
1779611364,124
1779611365,123
1779611366,123
1779611367,123
1779611368,122
1779611369,122
1779611370,121
1779611371,123
1779611372,123
1779611373,123
1779611374,121
1779611375,121
1779611376,120
1779611378,123
1779611379,123
1779611380,120
1779611381,122
1779611382,122
1779611383,122
1779611384,123
1779611385,123
1779611386,122
1779611387,121
1779611388,121
1779611389,122
1779611390,120
1779611391,120
1779611392,122
1779611393,121
1779611394,121
1779611395,123
1779611396,122
1779611397,122
1779611398,125
1779611399,125
1779611400,125
1779611401,124
1779611402,121
1779611403,124
1779611404,124
1779611405,123
1779611406,124
1779611407,124
1779611408,111
1779611409,122
1779611410,122
1779611411,122
1779611412,121
1779611413,121
1779611414,124
1779611415,123
1779611416,123
1779611417,123
1779611418,123
1779611419,123
1779611420,125
1779611421,121
1779611422,121
1779611423,125
1779611424,123
1779611425,123
1779611426,121
1779611427,123
1779611428,123
1779611429,122
1779611430,119
1779611431,119
1779611432,122
1779611433,121
1779611434,121
1779611435,124
1779611436,125
1779611437,125
1779611438,124
1779611439,126
1779611440,126
1779611441,125
1779611442,124
1779611443,124
1779611444,125
1779611445,124
1779611446,124
1779611447,126
1779611448,126
1779611449,125
1779611450,125
1779611451,123
1779611452,124
1779611453,124
1779611454,124
1779611455,126
1779611456,126
1779611457,124
1779611458,123
1779611459,123
1779611460,125
1779611461,126
1779611462,126
1779611463,114
1779611464,125
1779611465,125
1779611466,123
1779611468,124
1779611469,124
1779611470,124
1779611471,121
1779611472,121
1779611473,121
1779611474,123
1779611475,123
1779611476,122
1779611477,123
1779611478,123
1779611479,124
1779611480,125
1779611481,125
1779611482,125
1779611483,123
1779611484,123
1779611485,123
1779611486,124
1779611487,124
1779611488,124
1779611489,122
1779611490,122
1779611491,121
1779611492,120
1779611493,120
1779611494,122
1779611495,122
1779611496,126
1779611497,126
1779611498,125
1779611499,124
1779611500,124
1779611501,122
1779611502,122
1779611503,122
1779611504,126
1779611505,122
1779611506,122
1779611507,122
1779611508,124
1779611509,124
1779611510,124
1779611511,121
1779611512,121
1779611513,122
1779611514,122
1779611515,122
1779611516,112
1779611517,122
1779611518,122
1779611519,123
1779611520,123
1779611521,123
1779611522,121
1779611523,123
1779611524,123
1779611525,122
1779611526,123
1779611527,123
1779611528,123
1779611529,119
1779611530,119
1779611531,122
1779611532,123
1779611533,123
1779611534,122
1779611535,124
1779611536,124
1779611537,122
1779611538,121
1779611539,121
1779611540,122
1779611541,121
1779611542,122
1779611543,122
1779611544,122
1779611545,121
1779611546,121
1779611547,119
1779611548,121
1779611549,121
1779611550,123
1779611551,123
1779611552,123
1779611553,122
1779611554,123
1779611555,123
1779611556,123
1779611558,122
1779611559,122
1779611560,120
1779611561,120
1779611562,120
1779611563,123
1779611564,123
1779611565,123
1779611566,127
1779611567,121
1779611568,121
1779611569,123
1779611570,123
1779611571,123
1779611572,125
1779611573,123
1779611574,123
1779611575,123
1779611576,122
1779611577,122
1779611578,123
1779611579,122
1779611580,122
1779611581,122
1779611582,123
1779611583,123
1779611584,123
1779611585,121
1779611586,121
1779611587,125
1779611588,124
1779611589,124
1779611590,122
1779611591,122
1779611592,123
1779611593,123
1779611594,125
1779611595,124
1779611596,124
1779611597,122
1779611598,122
1779611599,122
1779611600,121
1779611601,122
1779611602,122
1779611603,123
1779611604,125
1779611605,125
1779611606,126
1779611607,124
1779611608,124
1779611609,125
1779611610,123
1779611611,123
1779611612,124
1779611613,125
1779611614,125
1779611615,123
1779611616,124
1779611617,124
1779611618,124
1779611619,122
1779611620,122
1779611621,125
1779611622,110
1779611623,110
1779611624,125
1779611625,124
1779611626,124
1779611627,125
1779611628,123
1779611629,122
1779611630,122
1779611631,123
1779611632,124
1779611633,124
1779611634,122
1779611635,121
1779611636,121
1779611637,121
1779611638,121
1779611640,121
1779611641,123
1779611642,123
1779611643,123
1779611644,123
1779611645,121
1779611646,121
1779611647,121
1779611648,121
1779611649,121
1779611650,122
1779611651,125
1779611652,125
1779611653,123
1779611654,124
1779611655,124
1779611656,123
1779611657,123
1779611658,123
1779611659,123
1779611660,122
1779611661,122
1779611662,123
1779611663,120
1779611664,120
1779611665,120
1779611666,123
1779611667,123
1779611668,122
1779611669,122
1779611670,122
1779611671,122
1779611672,123
1779611673,123
1779611674,111
1779611675,121
1779611676,123
1779611677,123
1779611678,121
1779611679,121
1779611680,121
1779611681,121
1779611682,123
