timestamp,power_w
1779885234,117
1779885235,117
1779885236,119
1779885237,119
1779885238,119
1779885239,118
1779885240,117
1779885241,117
1779885242,118
1779885243,118
1779885244,118
1779885245,118
1779885246,116
1779885247,116
1779885248,117
1779885249,120
1779885250,119
1779885251,119
1779885252,118
1779885253,116
1779885254,116
1779885255,118
1779885256,116
1779885257,116
1779885258,117
1779885259,115
1779885260,115
1779885261,116
1779885262,117
1779885263,117
1779885264,120
1779885265,119
1779885266,119
1779885267,115
1779885268,118
1779885269,118
1779885270,121
1779885271,120
1779885272,120
1779885273,119
1779885274,119
1779885275,119
1779885276,117
1779885277,113
1779885278,113
1779885279,115
1779885280,118
1779885281,118
1779885282,117
1779885283,119
1779885284,119
1779885285,118
1779885286,119
1779885287,119
1779885288,118
1779885289,117
1779885290,117
1779885291,117
1779885292,119
1779885293,119
1779885294,118
1779885295,115
1779885296,118
1779885297,118
1779885298,115
1779885299,119
1779885301,119
1779885302,117
1779885303,119
1779885304,119
1779885305,117
1779885306,116
1779885307,116
1779885308,119
1779885309,116
1779885310,116
1779885311,110
1779885312,118
1779885313,118
1779885314,116
1779885315,118
1779885316,118
1779885317,121
1779885318,116
1779885319,116
1779885320,117
1779885321,116
1779885322,116
1779885323,117
1779885324,120
1779885325,120
1779885326,119
1779885327,116
1779885328,116
1779885329,117
1779885330,116
1779885331,116
1779885332,118
1779885333,114
1779885334,114
1779885335,117
1779885336,117
1779885337,117
1779885338,116
1779885339,117
1779885340,118
1779885341,118
1779885342,118
1779885343,118
1779885344,118
1779885345,115
1779885346,115
1779885347,115
1779885348,114
1779885349,115
1779885350,115
1779885351,116
1779885352,107
1779885353,107
1779885354,119
1779885355,118
1779885356,118
1779885357,116
1779885358,115
1779885359,115
1779885360,116
1779885361,116
1779885362,116
1779885363,120
1779885364,118
1779885365,118
1779885366,122
1779885367,111
1779885368,111
1779885369,119
1779885370,118
1779885371,118
1779885372,117
1779885373,115
1779885374,115
1779885375,116
1779885376,117
1779885377,117
1779885378,118
1779885379,117
1779885380,117
1779885381,118
1779885382,110
1779885383,117
1779885384,117
1779885385,116
1779885386,117
1779885387,117
1779885389,115
1779885390,117
1779885391,117
1779885392,116
1779885393,117
1779885394,117
1779885395,118
1779885396,118
1779885397,118
1779885398,108
1779885399,116
1779885400,116
1779885401,118
1779885402,118
1779885403,118
1779885404,117
1779885405,117
1779885406,117
1779885407,119
1779885408,118
1779885409,118
1779885410,111
1779885411,120
1779885412,120
1779885413,120
1779885414,119
1779885415,119
1779885416,117
1779885417,117
1779885418,117
1779885419,118
1779885420,116
1779885421,116
1779885422,117
1779885423,120
1779885424,120
1779885425,117
1779885426,107
1779885427,107
1779885428,117
1779885429,120
1779885430,119
1779885431,119
1779885432,115
1779885433,115
1779885434,115
1779885435,116
1779885436,117
1779885437,117
1779885438,110
1779885439,117
1779885440,117
1779885441,117
1779885442,121
1779885443,121
1779885444,117
1779885445,117
1779885446,117
1779885447,116
1779885448,117
1779885449,117
1779885450,119
1779885451,119
1779885452,119
1779885453,118
1779885454,119
1779885455,119
1779885456,117
1779885457,115
1779885458,115
1779885459,116
1779885460,116
1779885461,116
1779885462,108
1779885463,118
1779885464,118
1779885465,121
1779885466,119
1779885467,119
1779885468,117
1779885469,119
1779885470,119
1779885471,119
1779885472,118
1779885473,118
1779885474,111
1779885475,119
1779885476,119
1779885477,116
1779885478,119
1779885480,118
1779885481,118
1779885482,117
1779885483,116
1779885484,116
1779885485,118
1779885486,111
1779885487,111
1779885488,118
1779885489,117
1779885490,117
1779885491,119
1779885492,117
1779885493,117
1779885494,115
1779885495,120
1779885496,120
1779885497,119
1779885498,118
1779885499,118
1779885500,118
1779885501,119
1779885502,119
1779885503,119
1779885504,116
1779885505,116
1779885506,107
1779885507,117
1779885508,117
1779885509,117
1779885510,117
1779885511,117
1779885512,115
1779885513,116
1779885514,116
1779885515,119
1779885516,116
1779885517,116
1779885518,115
1779885519,113
1779885520,113
1779885521,118
1779885522,115
1779885523,115
1779885524,117
1779885525,116
1779885526,118
1779885527,118
1779885528,118
1779885529,118
1779885530,118
1779885531,117
1779885532,119
1779885533,119
1779885534,106
1779885535,118
1779885536,118
1779885537,117
1779885538,116
1779885539,116
1779885540,118
1779885541,117
1779885542,117
1779885543,115
1779885544,117
1779885545,117
1779885546,117
1779885547,116
1779885548,116
1779885549,117
1779885550,118
1779885551,118
1779885552,117
1779885553,114
1779885554,114
1779885555,115
1779885556,116
1779885557,116
1779885558,118
1779885560,116
1779885561,116
1779885562,116
1779885563,110
1779885564,119
1779885565,119
1779885566,116
1779885567,115
1779885568,115
1779885569,117
1779885570,117
1779885571,117
1779885572,119
1779885573,115
1779885574,115
1779885575,117
1779885576,118
1779885577,118
1779885578,117
1779885579,118
1779885580,118
1779885581,118
1779885582,118
1779885583,118
1779885584,118
1779885585,119
1779885586,119
1779885587,121
1779885588,119
1779885589,119
1779885590,117
1779885591,118
1779885592,118
1779885593,116
1779885594,119
1779885595,119
1779885596,117
1779885597,117
1779885598,117
1779885599,117
1779885600,119
1779885601,119
1779885602,114
1779885603,113
1779885604,113
1779885605,119
1779885606,118
1779885607,118
1779885608,115
1779885609,121
1779885610,119
1779885611,119
1779885612,115
1779885613,116
1779885614,116
1779885615,118
1779885616,118
1779885617,118
1779885618,119
1779885619,108
1779885620,108
1779885621,117
1779885622,113
1779885623,113
1779885624,118
1779885625,117
1779885626,117
1779885627,117
1779885628,116
1779885629,116
1779885630,116
1779885631,117
1779885632,117
1779885633,117
1779885634,115
1779885635,115
1779885636,117
1779885637,115
1779885638,115
1779885639,112
1779885640,118
1779885641,118
1779885642,118
1779885643,118
1779885644,118
1779885645,115
1779885646,118
1779885647,118
1779885648,117
1779885649,117
1779885651,117
1779885652,119
1779885653,117
1779885654,117
1779885655,112
1779885656,119
1779885657,117
1779885658,117
1779885659,118
1779885660,119
1779885661,119
1779885662,117
1779885663,118
1779885664,118
1779885665,116
1779885666,117
1779885667,117
1779885668,118
1779885669,118
1779885670,118
1779885671,116
1779885672,114
1779885673,114
1779885674,115
1779885675,117
1779885676,117
1779885677,117
1779885678,118
1779885679,118
1779885680,115
1779885681,117
1779885682,117
1779885683,118
1779885684,117
1779885685,117
1779885686,110
1779885687,115
1779885688,115
1779885689,114
1779885690,117
1779885691,117
1779885692,121
1779885693,115
1779885694,115
1779885695,117
1779885696,119
1779885697,119
1779885698,117
1779885699,118
1779885700,118
1779885701,117
1779885702,108
1779885703,117
1779885704,117
1779885705,116
1779885706,119
1779885707,119
1779885708,117
1779885709,116
1779885710,116
1779885711,117
1779885712,117
1779885713,117
1779885714,107
1779885715,117
1779885716,117
1779885717,117
1779885718,117
1779885719,117
1779885720,116
1779885721,116
1779885722,116
1779885723,119
1779885724,118
1779885725,118
1779885726,116
1779885727,117
1779885728,117
1779885729,119
1779885730,119
1779885731,119
1779885732,117
1779885733,117
1779885734,117
1779885735,120
1779885736,116
1779885737,116
1779885738,118
1779885740,118
1779885741,118
1779885742,116
1779885743,119
1779885744,119
1779885745,116
1779885746,117
1779885747,117
1779885748,119
1779885749,117
1779885750,116
1779885751,116
1779885752,115
1779885753,113
1779885754,113
1779885755,116
1779885756,111
1779885757,111
1779885758,121
1779885759,120
1779885760,120
1779885761,118
1779885762,118
1779885763,118
1779885764,118
1779885765,119
1779885766,119
1779885767,113
1779885768,119
1779885769,119
1779885770,121
1779885771,120
1779885772,120
1779885773,119
1779885774,118
1779885775,118
1779885776,118
1779885777,120
1779885778,120
1779885779,118
1779885780,119
1779885781,119
1779885782,110
1779885783,116
1779885784,116
1779885785,118
1779885786,120
1779885787,120
1779885788,116
1779885789,118
1779885790,118
1779885791,117
1779885792,116
1779885793,116
1779885794,118
1779885795,117
1779885796,117
1779885797,115
1779885798,110
1779885799,120
1779885800,120
1779885801,120
1779885802,119
1779885803,119
1779885804,116
1779885805,118
1779885806,118
1779885807,118
1779885808,118
1779885809,118
1779885810,113
1779885811,117
1779885812,117
1779885813,116
1779885814,117
1779885815,117
1779885816,119
1779885817,116
1779885818,116
1779885819,118
1779885820,120
1779885821,120
1779885822,119
1779885823,118
1779885824,118
1779885825,117
1779885826,111
1779885827,111
1779885828,119
1779885830,116
1779885831,116
1779885832,122
1779885833,118
1779885834,118
1779885835,118
1779885836,119
1779885837,117
1779885838,117
1779885839,111
1779885840,118
1779885841,118
1779885842,121
1779885843,119
1779885844,119
1779885845,117
1779885846,115
1779885847,115
1779885848,119
1779885849,119
1779885850,119
1779885851,117
1779885852,119
1779885853,119
1779885854,118
1779885855,116
1779885856,116
1779885857,120
1779885858,120
1779885859,120
1779885860,120
1779885861,119
1779885862,119
1779885863,119
1779885864,118
1779885865,118
1779885866,115
1779885867,117
1779885868,117
1779885869,116
1779885870,118
1779885871,118
1779885872,121
1779885873,120
1779885874,120
1779885875,117
1779885876,118
1779885877,118
1779885878,120
1779885879,116
1779885880,116
1779885881,116
1779885882,115
1779885883,118
1779885884,118
1779885885,116
1779885886,117
1779885887,117
1779885888,117
1779885889,118
1779885890,118
1779885891,117
1779885892,120
1779885893,120
1779885894,117
1779885895,120
1779885896,120
1779885897,118
1779885898,118
1779885899,118
1779885900,115
1779885901,115
1779885902,115
1779885903,117
1779885904,118
1779885905,118
1779885906,118
1779885907,119
1779885908,119
1779885909,118
1779885911,119
1779885912,119
1779885913,117
1779885914,119
1779885915,119
1779885916,119
1779885917,110
1779885918,110
1779885919,118
1779885920,118
1779885921,118
1779885922,117
1779885923,116
1779885924,116
1779885925,116
1779885926,118
1779885927,118
1779885928,118
1779885929,113
1779885930,116
1779885931,116
1779885932,113
1779885933,116
1779885934,116
1779885935,119
1779885936,117
1779885937,117
1779885938,120
1779885939,118
1779885940,118
1779885941,119
1779885942,115
1779885943,115
1779885944,111
1779885945,117
1779885946,117
1779885947,118
1779885948,119
1779885949,119
1779885950,117
1779885951,119
1779885952,119
1779885953,118
1779885954,117
1779885955,117
1779885956,116
1779885957,118
1779885958,118
1779885959,117
1779885960,108
1779885961,108
1779885962,117
1779885963,116
1779885964,116
1779885965,119
1779885966,117
1779885967,117
1779885968,117
1779885969,118
1779885970,118
1779885971,117
1779885972,119
1779885973,119
1779885974,119
1779885975,117
1779885976,111
1779885977,111
1779885978,119
1779885979,122
1779885980,122
1779885981,120
1779885982,118
1779885983,118
1779885984,118
1779885985,119
1779885986,119
1779885987,118
1779885988,115
1779885989,115
1779885990,120
1779885991,120
1779885992,120
1779885993,119
1779885994,119
1779885995,119
1779885996,119
1779885997,121
1779885999,121
1779886000,118
1779886001,120
1779886002,120
1779886003,112
1779886004,115
1779886005,115
1779886006,117
1779886007,118
1779886008,118
1779886009,119
1779886010,117
1779886011,117
1779886012,120
1779886013,117
1779886014,117
1779886015,117
1779886016,120
1779886017,120
1779886018,119
1779886019,115
1779886020,115
1779886021,119
1779886022,111
1779886023,116
1779886024,116
1779886025,119
1779886026,120
1779886027,120
1779886028,119
1779886029,118
1779886030,118
1779886031,120
1779886032,117
1779886033,117
1779886034,118
1779886035,108
1779886036,108
1779886037,118
1779886038,120
1779886039,120
1779886040,118
1779886041,119
1779886042,119
1779886043,116
1779886044,117
1779886045,117
1779886046,110
1779886047,119
1779886048,119
1779886049,118
1779886050,117
1779886051,117
1779886052,117
1779886053,119
1779886054,119
1779886055,119
1779886056,119
1779886057,119
1779886058,117
1779886059,116
1779886060,116
1779886061,119
1779886062,117
1779886063,117
1779886064,106
1779886065,117
1779886066,117
1779886067,116
1779886068,119
1779886069,118
1779886070,118
1779886071,117
1779886072,118
1779886073,118
1779886074,117
1779886075,115
1779886076,115
1779886077,118
1779886078,110
1779886079,110
1779886080,116
1779886081,117
1779886082,117
1779886083,116
1779886084,119
1779886085,119
1779886086,116
1779886087,119
1779886088,119
1779886090,119
1779886091,119
1779886092,119
1779886093,117
1779886094,118
1779886095,118
1779886096,117
1779886097,109
1779886098,109
1779886099,118
1779886100,117
1779886101,117
1779886102,117
1779886103,119
1779886104,119
1779886105,117
1779886106,119
1779886107,119
1779886108,115
1779886109,112
1779886110,112
1779886111,117
1779886112,116
1779886113,116
1779886114,119
1779886115,120
1779886116,120
1779886117,119
1779886118,117
1779886119,118
1779886120,118
1779886121,115
1779886122,117
1779886123,117
1779886124,116
1779886125,116
1779886126,116
1779886127,119
1779886128,118
1779886129,118
1779886130,118
1779886131,118
1779886132,118
1779886133,117
1779886134,112
1779886135,112
1779886136,117
1779886137,119
1779886138,119
1779886139,118
1779886140,118
1779886141,118
1779886142,119
1779886143,117
1779886144,117
1779886145,110
1779886146,116
1779886147,116
1779886148,116
1779886149,119
1779886150,119
1779886151,117
1779886152,116
1779886153,116
1779886154,117
1779886155,117
1779886156,117
1779886157,117
1779886158,119
1779886159,118
1779886160,118
1779886161,116
1779886162,110
1779886163,110
1779886164,117
1779886165,117
1779886166,117
1779886167,120
1779886168,118
1779886170,118
1779886171,114
1779886172,117
1779886173,117
1779886174,117
1779886175,115
1779886176,115
1779886177,109
1779886178,118
1779886179,118
1779886180,117
1779886181,118
1779886182,118
1779886183,117
1779886184,116
1779886185,116
1779886186,118
1779886187,115
1779886188,115
1779886189,117
1779886190,118
1779886191,118
1779886192,117
1779886193,113
1779886194,113
1779886195,118
1779886196,119
1779886197,119
1779886198,118
1779886199,117
1779886200,117
1779886201,117
1779886202,118
1779886203,117
1779886204,117
1779886205,120
1779886206,118
1779886207,118
1779886208,116
1779886209,116
1779886210,116
1779886211,119
1779886212,115
1779886213,115
1779886214,113
1779886215,119
1779886216,119
1779886217,116
1779886218,119
1779886219,119
1779886220,117
1779886221,116
1779886222,116
1779886223,120
1779886224,118
1779886225,118
1779886226,118
1779886227,118
1779886228,118
1779886229,120
1779886230,116
1779886231,116
1779886232,117
1779886233,110
1779886234,110
1779886235,117
1779886236,118
1779886237,118
1779886238,117
1779886239,116
1779886240,116
1779886241,121
1779886242,118
1779886243,118
1779886244,118
1779886245,117
1779886246,117
1779886247,117
1779886248,117
1779886249,111
1779886250,111
1779886251,118
1779886252,118
1779886253,118
1779886254,120
1779886255,117
1779886256,117
1779886257,118
1779886259,117
1779886260,117
1779886261,118
1779886262,120
1779886263,120
1779886264,118
1779886265,109
1779886266,109
1779886267,116
1779886268,119
1779886269,119
1779886270,118
1779886271,116
1779886272,116
1779886273,117
1779886274,118
1779886275,118
1779886276,118
1779886277,119
1779886278,119
1779886279,118
1779886280,117
1779886281,117
1779886282,114
1779886283,117
1779886284,117
1779886285,116
1779886286,116
1779886287,116
1779886288,106
1779886289,118
1779886290,118
1779886291,119
1779886292,118
1779886293,117
1779886294,117
1779886295,117
1779886296,117
1779886297,117
1779886298,117
1779886299,115
1779886300,115
1779886301,118
1779886302,120
1779886303,120
1779886304,115
1779886305,117
1779886306,117
1779886307,116
1779886308,117
1779886309,117
1779886310,116
1779886311,118
1779886312,118
1779886313,117
1779886314,114
1779886315,114
1779886316,117
1779886317,117
1779886318,117
1779886319,116
1779886320,116
1779886321,116
1779886322,119
1779886323,118
1779886324,118
1779886325,116
1779886326,119
1779886327,119
1779886328,116
1779886329,118
1779886330,118
1779886331,119
1779886332,118
1779886333,118
1779886334,119
1779886335,118
1779886336,118
1779886337,118
1779886338,117
1779886339,117
1779886340,117
1779886341,116
1779886342,116
1779886343,116
1779886345,110
1779886346,118
1779886347,118
1779886348,116
1779886349,118
1779886350,118
1779886351,117
1779886352,118
1779886353,118
1779886354,117
1779886355,117
1779886356,117
1779886357,117
1779886358,117
1779886359,117
1779886360,115
1779886361,116
1779886362,116
1779886363,116
1779886364,118
1779886365,118
1779886366,116
1779886367,118
1779886368,118
1779886369,118
1779886370,117
1779886371,117
1779886372,119
1779886373,118
1779886374,118
1779886375,115
1779886376,117
1779886377,117
1779886378,117
1779886379,117
1779886380,117
1779886381,121
1779886382,118
1779886383,119
1779886384,119
1779886385,116
1779886386,117
1779886387,117
1779886388,117
1779886389,121
1779886390,121
1779886391,120
1779886392,115
1779886393,115
1779886394,121
1779886395,121
1779886396,121
1779886397,119
1779886398,117
1779886399,117
1779886400,119
1779886401,119
1779886402,119
1779886403,119
1779886404,118
1779886405,118
1779886406,119
1779886407,118
1779886408,118
1779886409,112
1779886410,118
1779886411,118
1779886412,119
1779886413,118
1779886414,118
1779886415,117
1779886416,115
1779886417,115
1779886418,116
1779886419,117
1779886420,117
1779886421,118
1779886422,109
1779886423,109
1779886424,119
1779886425,118
1779886426,118
1779886427,118
1779886428,117
1779886429,118
1779886430,118
1779886432,116
1779886433,117
1779886434,117
1779886435,118
1779886436,119
1779886437,119
1779886438,116
1779886439,116
1779886440,116
1779886441,118
1779886442,118
1779886443,118
1779886444,119
1779886445,118
1779886446,118
1779886447,116
1779886448,117
1779886449,117
1779886450,118
1779886451,106
1779886452,106
1779886453,118
1779886454,117
1779886455,117
1779886456,119
1779886457,117
1779886458,117
1779886459,120
1779886460,120
1779886461,120
1779886462,117
1779886463,117
1779886464,117
1779886465,116
1779886466,116
1779886467,116
1779886468,120
1779886469,116
1779886470,116
1779886471,116
1779886472,118
1779886473,118
1779886474,116
1779886475,117
1779886476,117
1779886477,117
1779886478,118
1779886479,118
1779886480,118
1779886481,118
1779886482,117
1779886483,117
1779886484,110
1779886485,117
1779886486,117
1779886487,116
1779886488,119
1779886489,119
1779886490,117
1779886491,115
1779886492,115
1779886493,117
1779886494,117
1779886495,117
1779886496,115
1779886497,118
1779886498,118
1779886499,117
1779886500,116
1779886501,116
1779886502,115
1779886503,113
1779886504,113
1779886505,118
1779886506,118
1779886507,118
1779886508,118
1779886509,103
1779886510,103
1779886511,117
1779886512,116
1779886513,116
1779886514,115
1779886515,117
1779886516,117
1779886517,118
1779886518,119
1779886519,119
1779886520,118
1779886521,117
1779886523,116
1779886524,116
1779886525,118
1779886526,119
1779886527,119
1779886528,116
1779886529,115
1779886530,115
1779886531,113
1779886532,118
1779886533,118
1779886534,117
1779886535,116
1779886536,116
1779886537,117
1779886538,117
1779886539,117
1779886540,118
1779886541,116
1779886542,116
1779886543,114
1779886544,117
1779886545,117
1779886546,116
1779886547,116
1779886548,116
1779886549,110
1779886550,119
1779886551,119
1779886552,118
1779886553,118
1779886554,118
1779886555,116
1779886556,116
1779886557,116
1779886558,116
1779886559,117
1779886560,117
1779886561,117
1779886562,117
1779886563,117
1779886564,116
1779886565,118
1779886566,118
1779886567,119
1779886568,117
1779886569,114
1779886570,114
1779886571,108
1779886572,117
1779886573,117
1779886574,116
1779886575,117
1779886576,117
1779886577,118
1779886578,119
1779886579,119
1779886580,120
1779886581,120
1779886582,120
1779886583,111
1779886584,120
1779886585,120
1779886586,119
1779886587,118
1779886588,118
1779886589,119
1779886590,117
1779886591,117
1779886592,119
1779886593,118
1779886594,118
1779886595,116
1779886596,120
1779886597,120
1779886598,117
1779886599,118
1779886600,118
1779886601,117
1779886602,118
1779886603,118
1779886604,117
1779886605,120
1779886606,120
1779886607,112
1779886608,118
1779886609,118
1779886610,118
1779886611,118
1779886613,118
1779886614,119
1779886615,117
1779886616,118
1779886617,118
1779886618,120
1779886619,119
1779886620,119
1779886621,118
1779886622,119
1779886623,119
1779886624,119
1779886625,118
1779886626,118
1779886627,116
1779886628,120
1779886629,120
1779886630,118
1779886631,119
1779886632,119
1779886633,110
1779886634,116
1779886635,116
1779886636,117
1779886637,118
1779886638,118
1779886639,116
1779886640,117
1779886641,117
1779886642,119
1779886643,118
1779886644,118
1779886645,118
1779886646,117
1779886647,117
1779886648,119
1779886649,117
1779886650,117
1779886651,115
1779886652,116
1779886653,116
1779886654,117
1779886655,119
1779886656,119
1779886657,117
1779886658,118
1779886659,118
1779886660,118
1779886661,118
1779886662,117
1779886663,117
1779886664,112
1779886665,118
1779886666,118
1779886667,116
1779886668,117
1779886669,117
1779886670,118
1779886671,117
1779886672,117
1779886673,119
1779886674,118
1779886675,118
1779886676,118
1779886677,112
1779886678,112
1779886679,117
1779886680,119
1779886681,119
1779886682,116
1779886683,117
1779886684,117
1779886685,117
1779886686,117
1779886687,117
1779886688,113
1779886689,117
1779886690,117
1779886691,116
1779886692,117
1779886693,117
1779886694,119
1779886695,117
1779886696,117
1779886697,117
1779886698,116
1779886699,116
1779886700,120
1779886702,118
1779886703,118
1779886704,117
1779886705,118
1779886706,118
1779886707,116
1779886708,109
1779886709,117
1779886710,117
1779886711,118
1779886712,118
1779886713,118
1779886714,118
1779886715,117
1779886716,117
1779886717,117
1779886718,119
1779886719,119
1779886720,117
1779886721,115
1779886722,115
1779886723,117
1779886724,117
1779886725,117
1779886726,117
1779886727,119
1779886728,119
1779886729,118
1779886730,118
1779886731,118
1779886732,120
1779886733,117
1779886734,117
1779886735,118
1779886736,110
1779886737,110
1779886738,118
1779886739,117
1779886740,117
1779886741,117
1779886742,118
1779886743,118
1779886744,117
1779886745,117
1779886746,117
1779886747,116
1779886748,118
1779886749,116
1779886750,116
1779886751,117
1779886752,118
1779886753,118
1779886754,116
1779886755,118
1779886756,118
1779886757,119
1779886758,121
1779886759,121
1779886760,117
1779886761,117
1779886762,117
1779886763,116
1779886764,109
1779886765,109
1779886766,117
1779886767,119
1779886768,119
1779886769,117
1779886770,117
1779886771,117
1779886772,116
1779886773,119
1779886774,119
1779886775,119
1779886776,116
1779886777,116
1779886778,116
1779886779,117
1779886780,117
1779886781,116
1779886782,116
1779886783,116
1779886785,116
1779886786,118
1779886787,118
1779886788,117
1779886789,117
1779886790,117
1779886791,116
1779886792,116
1779886793,116
1779886794,115
1779886795,115
1779886796,117
1779886797,117
1779886798,117
1779886799,116
1779886800,116
1779886801,118
1779886802,119
1779886803,119
1779886804,118
1779886805,117
1779886806,117
1779886807,118
1779886808,117
1779886809,117
1779886810,115
1779886811,109
1779886812,109
1779886813,117
1779886814,120
1779886815,120
1779886816,118
1779886817,116
1779886818,116
1779886819,115
1779886820,116
1779886821,116
1779886822,117
1779886823,117
1779886824,117
1779886825,117
1779886826,117
1779886827,117
1779886828,110
1779886829,118
1779886830,118
1779886831,120
1779886832,115
1779886833,115
1779886834,118
1779886835,115
1779886836,115
1779886837,121
1779886838,117
1779886839,117
1779886840,116
1779886841,118
1779886842,117
1779886843,117
1779886844,117
1779886845,118
1779886846,118
1779886847,118
1779886848,115
1779886849,115
1779886850,116
1779886851,117
1779886852,117
1779886853,116
1779886854,118
1779886855,118
1779886856,118
1779886857,117
1779886858,117
1779886859,119
1779886860,119
1779886861,119
1779886862,118
1779886863,119
1779886864,119
1779886865,119
1779886866,119
1779886867,119
1779886868,119
1779886869,118
1779886870,118
1779886871,119
1779886872,120
1779886874,120
1779886875,117
1779886876,117
1779886877,117
1779886878,117
1779886879,117
1779886880,117
1779886881,116
1779886882,114
1779886883,114
1779886884,118
1779886885,116
1779886886,116
1779886887,116
1779886888,119
1779886889,117
1779886890,117
1779886891,119
1779886892,116
1779886893,116
1779886894,118
1779886895,119
1779886896,119
1779886897,116
1779886898,117
1779886899,117
1779886900,111
1779886901,120
1779886902,120
1779886903,117
1779886904,120
1779886905,120
1779886906,118
1779886907,118
1779886908,118
1779886909,117
1779886910,118
1779886911,118
1779886912,116
1779886913,118
1779886914,118
1779886915,111
1779886916,116
1779886917,116
1779886918,117
1779886919,117
1779886920,117
1779886921,119
1779886922,118
1779886923,118
1779886924,120
1779886925,117
1779886926,117
1779886927,117
1779886928,117
1779886929,117
1779886930,116
1779886931,116
1779886932,116
1779886933,117
1779886934,114
1779886935,117
1779886936,117
1779886937,107
1779886938,118
1779886939,118
1779886940,118
1779886941,118
1779886942,118
1779886943,116
1779886944,116
1779886945,116
1779886946,117
1779886947,118
1779886948,118
1779886949,118
1779886950,113
1779886951,113
1779886952,115
1779886953,119
1779886954,119
1779886955,121
1779886956,116
1779886957,116
1779886958,116
1779886959,118
1779886960,118
1779886961,117
1779886962,119
1779886964,119
1779886965,118
1779886966,117
1779886967,117
1779886968,117
1779886969,117
1779886970,117
1779886971,117
1779886972,118
1779886973,118
1779886974,116
1779886975,118
1779886976,118
1779886977,117
1779886978,115
1779886979,115
1779886980,119
1779886981,110
1779886982,117
1779886983,117
1779886984,115
1779886985,118
1779886986,118
1779886987,118
1779886988,117
1779886989,117
1779886990,119
1779886991,118
1779886992,118
1779886993,119
1779886994,118
1779886995,118
1779886996,119
1779886997,117
1779886998,117
1779886999,110
1779887000,119
1779887001,119
1779887002,119
1779887003,120
1779887004,120
1779887005,117
1779887006,118
1779887007,118
1779887008,118
1779887009,120
1779887010,120
1779887011,121
1779887012,118
1779887013,118
1779887014,118
1779887015,119
1779887016,119
1779887017,119
1779887018,118
1779887019,118
1779887020,119
1779887021,116
1779887022,116
1779887023,110
1779887024,118
1779887025,118
1779887026,118
1779887027,119
1779887028,116
1779887029,116
1779887030,119
1779887031,117
1779887032,117
1779887033,118
1779887034,117
1779887035,117
1779887036,120
1779887037,117
1779887038,117
1779887039,118
1779887040,119
1779887041,119
1779887042,120
1779887044,117
1779887045,117
1779887046,118
1779887047,118
1779887048,118
1779887049,119
1779887050,119
1779887051,119
1779887052,118
1779887053,117
1779887054,117
1779887055,117
1779887056,118
1779887057,118
1779887058,115
1779887059,115
1779887060,115
1779887061,117
1779887062,123
1779887063,123
1779887064,117
1779887065,118
1779887066,117
1779887067,117
1779887068,117
1779887069,113
1779887070,113
1779887071,119
1779887072,118
1779887073,118
1779887074,117
1779887075,118
1779887076,118
1779887077,119
1779887078,117
1779887079,117
1779887080,116
1779887081,116
1779887082,116
1779887083,122
1779887084,121
1779887085,121
1779887086,114
1779887087,112
1779887088,112
1779887089,118
1779887090,119
1779887091,119
1779887092,119
1779887093,115
1779887094,115
1779887095,118
1779887096,116
1779887097,116
1779887098,115
1779887099,115
1779887100,115
1779887101,117
1779887102,116
1779887103,116
1779887104,117
1779887105,117
1779887106,117
1779887107,108
1779887108,117
1779887109,117
1779887110,116
1779887111,119
1779887112,117
1779887113,117
1779887114,119
1779887115,120
1779887116,120
1779887117,119
1779887118,120
1779887119,120
1779887120,117
1779887121,115
1779887122,115
1779887123,117
1779887124,112
1779887125,112
1779887126,118
1779887127,115
1779887128,115
1779887129,118
1779887130,119
1779887131,119
1779887132,117
1779887133,118
1779887135,118
1779887136,116
1779887137,119
1779887138,119
1779887139,117
1779887140,119
1779887141,119
1779887142,110
1779887143,120
1779887144,120
1779887145,117
1779887146,116
1779887147,116
1779887148,117
1779887149,116
1779887150,116
1779887151,115
1779887152,118
1779887153,118
1779887154,120
1779887155,119
1779887156,119
1779887157,117
1779887158,109
1779887159,117
1779887160,117
1779887161,118
1779887162,117
1779887163,117
1779887164,115
1779887165,115
1779887166,115
1779887167,116
1779887168,119
1779887169,119
1779887170,118
1779887171,117
1779887172,117
1779887173,118
1779887174,118
1779887175,118
1779887176,117
1779887177,120
1779887178,120
1779887179,119
1779887180,114
1779887181,114
1779887182,116
1779887183,118
1779887184,118
1779887185,118
1779887186,117
1779887187,117
1779887188,118
1779887189,117
1779887190,117
1779887191,118
1779887192,109
1779887193,109
1779887194,117
1779887195,117
1779887196,117
1779887197,116
1779887198,117
1779887199,117
1779887200,117
1779887201,117
1779887202,117
1779887203,116
1779887204,118
1779887205,118
1779887206,116
1779887207,116
1779887208,111
1779887209,111
1779887210,118
1779887211,117
1779887212,117
1779887213,116
1779887214,117
1779887215,117
1779887216,117
1779887217,116
1779887218,116
1779887219,110
1779887220,116
1779887221,116
1779887222,119
1779887223,119
1779887224,119
1779887225,116
1779887227,118
1779887228,118
1779887229,117
1779887230,116
1779887231,116
1779887232,116
1779887233,118
1779887234,118
1779887235,113
1779887236,111
1779887237,111
1779887238,118
1779887239,117
1779887240,117
1779887241,116
1779887242,117
1779887243,117
1779887244,118
1779887245,118
1779887246,118
1779887247,116
1779887248,116
1779887249,116
1779887250,121
1779887251,115
1779887252,115
1779887253,116
1779887254,109
