timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779617783,llama3.1:8b,48.0,6590,293.27,12.11,47.056879952845634,1.943120047154365,122.1875,49.0,0.09910997442455242,891.9897698209719,49.0
1779617832,llama3.1:8b,44.0,6595,288.4,12.11,47.98509201024924,2.014907989750757,121.98,50.0,0.09927857025741924,893.5071323167731,50.0
1779617882,llama3.1:8b,47.0,6587,288.56,12.21,41.254380423579484,1.745619576420521,122.66666666666667,43.0,0.09953804347826087,895.8423913043479,43.00000000000001
1779617925,llama3.1:8b,47.0,6581,288.49,12.02,57.600079864230814,2.399920135769192,122.15254237288136,60.0,0.09840155404467878,885.613986402109,60.00000000000001
1779617985,llama3.1:8b,48.0,6589,291.02,12.04,52.81495413449481,2.18504586550518,122.21818181818182,55.0,0.09851234751562034,886.611127640583,54.99999999999999
1779618040,llama3.1:8b,44.0,6587,282.83,12.28,43.12747788960049,1.8725221103995122,123.5,45.0,0.0994331983805668,894.8987854251012,45.00000000000001
1779618085,llama3.1:8b,48.0,6585,294.82,12.17,50.89892178898335,2.1010782110166457,123.18867924528301,53.0,0.09879154541277378,889.123908714964,53.0
1779618138,llama3.1:8b,44.0,6578,282.48,12.04,55.62895558875458,2.371044411245416,122.24561403508773,58.0,0.0984902411021814,886.4121699196326,57.99999999999999
1779618196,llama3.1:8b,48.0,6574,285.33,12.15,47.95784590560711,2.0421540943929006,122.61224489795919,50.0,0.09909287616511318,891.8358854860187,50.00000000000001
1779618246,llama3.1:8b,47.0,6581,282.03,12.09,55.61587107303142,2.3841289269685846,122.84482758620689,58.0,0.09841684210526316,885.7515789473686,58.00000000000001
1779618304,llama3.1:8b,48.0,6584,295.55,12.2,48.0178716490658,1.9821283509341998,123.20408163265306,50.0,0.09902269339075699,891.2042405168129,50.0
1779618354,llama3.1:8b,47.0,6579,293.89,12.21,48.005553740607645,1.994446259392356,123.12,50.0,0.09917153996101365,892.5438596491227,50.0
1779618404,llama3.1:8b,47.0,6584,287.48,12.22,40.28748748748749,1.7125125125125122,122.46341463414635,42.0,0.09978490340569608,898.0641306512647,42.0
1779618446,llama3.1:8b,44.0,6587,288.56,12.08,52.79004789781799,2.209952102182012,122.48148148148148,55.0,0.09862715452071363,887.6443906864228,55.00000000000001
1779618501,llama3.1:8b,47.0,6573,277.89,12.08,51.75038797116944,2.2496120288305685,122.33333333333333,54.0,0.09874659400544959,888.7193460490463,54.00000000000001
1779618555,llama3.1:8b,47.0,6574,282.7,12.18,40.26519262072707,1.7348073792729246,121.6829268292683,42.0,0.10009621166566446,900.8659049909802,41.99999999999999
1779618597,llama3.1:8b,49.0,6576,291.48,12.09,48.008696511513,1.991303488487005,122.22,50.0,0.09891998036327933,890.279823269514,50.00000000000001
1779618647,llama3.1:8b,48.0,6582,279.43,12.0,56.57060014411694,2.429399855883059,121.91379310344827,59.0,0.09843020789138736,885.8718710224862,59.0
1779618706,llama3.1:8b,48.0,6573,283.91,12.16,48.90536021886715,2.09463978113284,122.96078431372548,51.0,0.09889331845000798,890.0398660500719,50.99999999999999
1779618757,llama3.1:8b,48.0,6575,291.85,12.09,53.77245508982037,2.2275449101796405,122.7090909090909,56.0,0.09852570751222403,886.7313676100163,56.00000000000001
1779618813,llama3.1:8b,47.0,6581,283.43,12.15,49.862507612152385,2.137492387847622,123.23529411764706,52.0,0.09859188544152744,887.326968973747,52.00000000000001
1779618865,llama3.1:8b,48.0,6579,277.48,12.07,57.498877568641,2.501122431359005,122.86666666666666,60.0,0.09823657080846447,884.1291372761802,60.00000000000001
1779618925,llama3.1:8b,47.0,6566,293.98,12.19,39.36760623183199,1.6323937681680112,121.475,41.0,0.10034986622761885,903.1487960485697,41.0
1779618966,llama3.1:8b,48.0,6560,273.4,12.15,42.127823498511646,1.872176501488356,121.5,44.0,0.1,900.0,44.0
1779619010,llama3.1:8b,48.0,6570,295.99,12.03,57.65664567235894,2.3433543276410624,122.42372881355932,60.0,0.0982652637408279,884.3873736674511,60.0
1779619070,llama3.1:8b,49.0,6569,280.55,12.08,49.8533984895602,2.1466015104398046,122.03921568627452,52.0,0.09898457583547557,890.8611825192801,52.0
1779619122,llama3.1:8b,48.0,6571,286.35,12.13,42.2118734923613,1.7881265076387027,121.63636363636364,44.0,0.09972346786248132,897.5112107623319,44.0
1779619166,llama3.1:8b,44.0,6575,287.82,12.13,48.937556259376564,2.0624437406234373,122.84,51.0,0.09874633669814394,888.7170302832955,51.0
1779619217,llama3.1:8b,49.0,6585,283.75,12.11,56.58504022172649,2.4149597782735075,123.83050847457628,59.0,0.09779496304407335,880.1546673966602,58.99999999999999
1779619276,llama3.1:8b,47.0,6578,287.12,12.1,52.7758839649756,2.2241160350243963,122.57407407407408,55.0,0.09871581809941078,888.442362894697,54.99999999999999
1779619331,llama3.1:8b,44.0,6586,288.2,12.1,49.9047619047619,2.095238095238095,122.09803921568627,52.0,0.09910069054119158,891.9062148707242,51.99999999999999
1779619383,llama3.1:8b,48.0,6588,280.72,12.17,47.92242821537096,2.077571784629041,123.16,50.0,0.09881455017862943,889.3309516076649,50.0
1779619433,llama3.1:8b,47.0,6586,289.73,12.07,52.800364479787945,2.1996355202120608,122.88888888888889,55.0,0.09821880650994576,883.9692585895119,55.00000000000001
1779619488,llama3.1:8b,47.0,6587,290.1,12.18,42.22707423580786,1.7729257641921394,122.63636363636364,44.0,0.09931801334321719,893.8621200889547,44.0
1779619532,llama3.1:8b,48.0,6587,293.54,12.05,52.83124447789522,2.1687555221047807,122.22222222222223,55.0,0.09859090909090909,887.3181818181818,55.0
1779619587,llama3.1:8b,48.0,6586,279.98,12.12,47.92536802464909,2.074631975350907,122.6734693877551,50.0,0.09879886874064214,889.1898186657793,49.99999999999999
1779619637,llama3.1:8b,47.0,6586,298.31,12.13,52.8509534853756,2.149046514624404,123.21818181818182,55.0,0.0984432639811126,885.9893758300133,55.0
1779619692,llama3.1:8b,47.0,6581,284.83,12.17,50.82824915824916,2.1717508417508418,123.51923076923077,53.0,0.0985271679900358,886.7445119103222,53.0
1779619745,llama3.1:8b,47.0,6585,284.78,12.12,49.87726507241496,2.1227349275850456,122.76923076923077,52.0,0.09872180451127818,888.4962406015037,52.0
1779619797,llama3.1:8b,47.0,6583,293.73,12.11,49.94101490975673,2.0589850902432643,123.07843137254902,52.0,0.09839254420901704,885.5328978811533,51.99999999999999
1779619849,llama3.1:8b,48.0,6587,289.11,12.18,42.22124863088718,1.7787513691128147,122.47727272727273,44.0,0.09944702171089255,895.023195398033,44.0
1779619893,llama3.1:8b,44.0,6574,281.91,12.24,46.00265170831209,1.997348291687914,123.48936170212765,48.0,0.09911784975878705,892.0606478290835,48.0
1779619941,llama3.1:8b,48.0,6572,296.17,12.17,45.14493740675877,1.855062593241227,122.21739130434783,47.0,0.0995766631092138,896.1899679829241,47.0
1779619988,llama3.1:8b,46.0,6571,274.28,12.21,44.03951272295718,1.9604872770428292,122.8913043478261,46.0,0.09935609410932249,894.2048469839024,46.00000000000001
1779620034,llama3.1:8b,47.0,6569,266.54,12.12,53.564343644584795,2.435656355415201,122.87272727272727,56.0,0.09863865048831014,887.7478543947913,56.0
1779620090,llama3.1:8b,47.0,6576,288.27,12.09,53.74590491410308,2.2540950858969238,122.67857142857143,56.0,0.09855021834061135,886.9519650655021,56.0
1779620146,llama3.1:8b,44.0,6576,289.55,12.02,57.608515435885536,2.3914845641144673,122.37288135593221,60.0,0.09822437673130194,884.0193905817174,60.0
1779620206,llama3.1:8b,45.0,6580,275.49,12.27,38.294412010008344,1.7055879899916597,123.125,40.0,0.09965482233502537,896.8934010152283,40.0
1779620246,llama3.1:8b,48.0,6575,284.39,12.16,51.78573596358118,2.2142640364188164,124.15094339622641,54.0,0.0979452887537994,881.5075987841946,54.0
1779620300,llama3.1:8b,47.0,6562,287.74,12.02,55.674272751534566,2.325727248465439,123.7719298245614,58.0,0.09711410347271439,874.0269312544295,58.00000000000001
1779620358,llama3.1:8b,52.0,6731,270.88,12.15,47.853584425679266,2.1464155743207436,123.86,50.0,0.09809462296140804,882.8516066526723,50.00000000000001
1779620408,llama3.1:8b,48.0,6599,278.75,12.11,51.75170184968713,2.248298150312865,123.26415094339623,54.0,0.09824429817847849,884.1986836063064,53.99999999999999
1779620462,llama3.1:8b,47.0,6652,280.36,12.14,44.090803418803425,1.9091965811965812,122.91111111111111,46.0,0.09877056590128368,888.9350931115531,46.00000000000001
1779620508,llama3.1:8b,42.0,6645,287.38,12.19,47.96541709784024,2.0345829021597623,122.58,50.0,0.09944526023821178,895.007342143906,50.0
1779620558,llama3.1:8b,46.0,6583,278.95,12.13,60.37463927442627,2.6253607255737257,123.69354838709677,63.0,0.0980649367583779,882.5844308254011,63.0
1779620621,llama3.1:8b,48.0,6591,294.79,12.21,45.13071661237785,1.86928338762215,123.14893617021276,47.0,0.0991482377332412,892.3341395991708,47.0
1779620668,llama3.1:8b,51.0,6580,295.27,12.15,42.26101099473034,1.7389890052696642,122.3953488372093,44.0,0.09926847805434164,893.4163024890747,44.00000000000001
1779620712,llama3.1:8b,47.0,6585,284.09,12.09,46.99983118373962,2.000168816260383,122.14285714285714,49.0,0.09898245614035088,890.8421052631579,49.00000000000001
1779620761,llama3.1:8b,49.0,6593,282.64,12.02,56.59322609108804,2.406773908911967,122.3103448275862,59.0,0.09827459825204397,884.4713842683958,59.00000000000001
1779620820,llama3.1:8b,44.0,6588,270.93,12.14,41.155862507506974,1.844137492493023,122.07142857142857,43.0,0.09944997074312464,895.0497366881218,43.0
1779620863,llama3.1:8b,47.0,6592,296.04,12.05,53.80973092278231,2.190269077217696,122.33928571428571,56.0,0.09849656984381844,886.4691285943659,56.0
1779620919,llama3.1:8b,48.0,6593,287.22,12.1,47.97875183749832,2.02124816250167,121.75510204081633,50.0,0.09937981897418706,894.4183707676835,49.99999999999999
1779620969,llama3.1:8b,47.0,6599,277.37,12.23,47.88846685082873,2.1115331491712706,123.44,50.0,0.09907647440051848,891.6882696046663,50.0
1779621019,llama3.1:8b,49.0,6586,296.32,12.23,46.09742343218279,1.9025765678172095,123.61702127659575,48.0,0.09893459552495697,890.4113597246127,47.99999999999999
1779621067,llama3.1:8b,48.0,6580,278.26,12.15,48.86629248304122,2.1337075169587827,122.43137254901961,51.0,0.09923926969891095,893.1534272901986,51.0
1779621118,llama3.1:8b,48.0,6594,274.72,12.13,50.758793794666204,2.241206205333798,123.51923076923077,53.0,0.09820333177642847,883.8299859878562,53.0
1779621171,llama3.1:8b,44.0,6596,276.19,12.13,53.64400665926748,2.3559933407325198,123.07272727272728,56.0,0.0985596099867041,887.0364898803368,56.0
1779621227,llama3.1:8b,47.0,6583,286.21,12.13,57.56050144130858,2.439498558691426,123.45,60.0,0.09825840421223167,884.3256379100851,60.00000000000001
1779621287,llama3.1:8b,53.0,6587,292.75,12.18,52.80310235135933,2.1968976486406713,123.46296296296296,55.0,0.09865306734663266,887.877606119694,55.0
1779621342,llama3.1:8b,49.0,6592,277.03,12.19,45.97690339533919,2.023096604660812,122.47916666666667,48.0,0.09952713046436468,895.7441741792821,48.00000000000001
1779621390,llama3.1:8b,48.0,6593,293.73,12.13,50.898090629699865,2.1019093703001372,122.78846153846153,53.0,0.09878778386844167,889.090054815975,53.0
1779621443,llama3.1:8b,44.0,6600,292.36,12.14,51.84709359605911,2.1529064039408867,122.60377358490567,54.0,0.0990181594336719,891.163434903047,54.0
1779621497,llama3.1:8b,49.0,6594,275.04,12.17,49.796594826085446,2.203405173914557,122.82692307692308,52.0,0.09908251135118208,891.7426021606387,52.0
1779621549,llama3.1:8b,48.0,6596,278.35,12.19,43.111963929235216,1.8880360707647827,122.79545454545455,45.0,0.09927077549509532,893.4369794558578,45.0
1779621594,llama3.1:8b,48.0,6594,288.84,12.09,48.95105173960722,2.0489482603927827,122.27450980392157,51.0,0.0988758819756254,889.8829377806286,51.00000000000001
1779621645,llama3.1:8b,45.0,6590,295.85,12.05,56.6909710945112,2.3090289054887947,122.63793103448276,59.0,0.09825671306059329,884.3104175453395,58.99999999999999
1779621704,llama3.1:8b,53.0,6593,283.13,12.16,48.89982728842832,2.100172711571675,122.92,51.0,0.09892613081679141,890.3351773511226,50.99999999999999
1779621755,llama3.1:8b,45.0,6592,292.66,12.15,45.126537843246616,1.8734621567533873,121.97872340425532,47.0,0.09960753532182104,896.4678178963893,47.00000000000001
1779621802,llama3.1:8b,48.0,6573,293.38,12.13,48.014794933062745,1.9852050669372525,122.26530612244898,50.0,0.09921048239025206,892.8943415122684,50.0
1779621852,llama3.1:8b,45.0,6581,290.62,12.13,49.91656482246078,2.083435177539224,122.76923076923077,52.0,0.0988032581453634,889.2293233082706,52.0
1779621904,llama3.1:8b,47.0,6600,280.35,12.09,51.76754205990973,2.232457940090275,122.66037735849056,54.0,0.09856483617904938,887.0835256114443,54.00000000000001
1779621958,llama3.1:8b,47.0,6594,297.52,12.06,52.85741972995671,2.1425802700432848,122.48148148148148,55.0,0.09846386452978531,886.1747807680679,54.99999999999999
1779622013,llama3.1:8b,47.0,6590,282.63,12.12,46.98513994910942,2.014860050890585,122.04081632653062,49.0,0.09931103678929765,893.7993311036788,49.0
1779622062,llama3.1:8b,47.0,6593,286.65,12.1,48.93439330543933,2.0656066945606693,122.34,51.0,0.0989046918424064,890.1422265816576,51.0
1779622113,llama3.1:8b,45.0,6585,292.51,12.15,46.08573491761308,1.9142650823869234,122.79166666666667,48.0,0.09894808279606379,890.5327451645742,48.00000000000001
1779622161,llama3.1:8b,44.0,6578,280.03,12.05,54.648418241577644,2.35158175842235,122.28571428571429,57.0,0.09853971962616823,886.857476635514,56.99999999999999
1779622218,llama3.1:8b,49.0,6571,287.02,12.07,53.74007823731987,2.25992176268013,122.54545454545455,56.0,0.0984940652818991,886.446587537092,56.0
1779622274,llama3.1:8b,48.0,6578,292.53,12.13,52.81018184205344,2.1898181579465636,123.0909090909091,55.0,0.09854505169867062,886.9054652880354,55.0
1779622329,llama3.1:8b,46.0,6580,288.8,12.09,51.83023696367444,2.1697630363255676,122.35849056603773,54.0,0.09880801850424056,889.272166538165,54.00000000000001
1779622383,llama3.1:8b,47.0,6565,278.87,12.09,50.79773852075887,2.202261479241133,122.15094339622641,53.0,0.09897590361445784,890.7831325301205,53.0
1779622436,llama3.1:8b,47.0,6582,297.87,12.08,52.856428456202615,2.143571543797387,122.87037037037037,55.0,0.09831499623210249,884.8349660889223,55.0
1779622491,llama3.1:8b,47.0,6580,280.35,12.04,55.61168302609528,2.3883169739047156,122.49122807017544,58.0,0.09829275279289601,884.6347751360641,57.99999999999999
1779622549,llama3.1:8b,44.0,6573,283.95,12.09,50.835528982569926,2.164471017430077,122.30188679245283,53.0,0.0988537488429497,889.6837395865473,53.0
1779622602,llama3.1:8b,44.0,6585,293.98,12.07,50.90978598268257,2.0902140173174315,122.59615384615384,53.0,0.09845333333333334,886.08,53.0
1779622655,llama3.1:8b,47.0,6580,287.57,12.22,43.165716001200835,1.8342839987991593,122.66666666666667,45.0,0.0996195652173913,896.5760869565217,44.99999999999999
1779622700,llama3.1:8b,47.0,6587,295.16,11.99,61.5016767051929,2.4983232948070975,122.4920634920635,64.0,0.09788389270441882,880.9550343397693,64.0
1779622764,llama3.1:8b,48.0,6575,290.54,12.17,45.110435730567204,1.8895642694327903,122.26086956521739,47.0,0.09954125177809388,895.8712660028449,46.99999999999999
1779622811,llama3.1:8b,48.0,6581,287.88,12.14,43.17912139190721,1.820878608092794,122.15555555555555,45.0,0.09938148080771331,894.4333272694198,45.0
1779622856,llama3.1:8b,44.0,6567,282.27,12.06,54.66445826113546,2.3355417388645403,121.625,57.0,0.09915724563206578,892.4152106885921,57.0
1779622913,llama3.1:8b,47.0,6579,282.07,12.12,44.104898195044015,1.8951018049559807,122.23913043478261,46.0,0.09914991997154543,892.3492797439088,45.99999999999999
1779622959,llama3.1:8b,47.0,6570,284.54,12.18,47.94755998921542,2.052440010784578,123.3061224489796,50.0,0.0987785501489573,889.0069513406156,50.0
1779623009,llama3.1:8b,47.0,6588,289.04,12.21,37.419286307053945,1.5807136929460581,122.46153846153847,39.0,0.09970477386934673,897.3429648241206,39.0
1779623048,llama3.1:8b,48.0,6589,284.42,12.1,50.83724537973829,2.162754620261702,122.84615384615384,53.0,0.09849718221665624,886.4746399499061,52.99999999999999
1779623101,llama3.1:8b,47.0,6589,288.96,12.18,50.85634588563459,2.1436541143654115,124.15384615384616,53.0,0.09810408921933085,882.9368029739776,53.0
1779623154,llama3.1:8b,47.0,6584,303.07,12.09,54.813396370097735,2.186603629902272,122.71929824561404,57.0,0.09851751250893495,886.6576125804146,57.00000000000001
1779623211,llama3.1:8b,47.0,6570,296.55,12.09,48.04140746500778,1.9585925349922242,121.46938775510205,50.0,0.09953124999999999,895.7812499999999,50.0
1779623261,llama3.1:8b,47.0,6575,285.93,12.08,52.77054461259689,2.229455387403107,122.87272727272727,55.0,0.09831311038768867,884.817993489198,55.0
1779623316,llama3.1:8b,44.0,6580,300.61,12.12,48.062226201515685,1.9377737984843153,122.0,50.0,0.09934426229508196,894.0983606557377,50.0
1779623366,llama3.1:8b,47.0,6573,294.37,12.18,39.37096721578861,1.6290327842113845,121.275,41.0,0.10043290043290043,903.8961038961039,40.99999999999999
1779623407,llama3.1:8b,48.0,6580,293.58,12.16,45.130699286975855,1.8693007130241381,122.27659574468085,47.0,0.09944666782669219,895.0200104402297,46.99999999999999
1779623454,llama3.1:8b,47.0,6582,281.79,12.4,41.18756585879874,1.8124341412012643,125.14285714285714,43.0,0.09908675799086758,891.7808219178082,43.00000000000001
1779623497,llama3.1:8b,48.0,6580,288.34,12.29,47.955959152446525,2.044040847553471,124.96,50.0,0.09835147247119078,885.1632522407169,49.99999999999999
1779623547,llama3.1:8b,47.0,6574,285.43,12.04,54.69294382626819,2.3070561737318047,122.05357142857143,57.0,0.09864520848573517,887.8068763716166,56.99999999999999
1779623604,llama3.1:8b,48.0,6579,296.84,12.12,48.03858104609011,1.9614189539098912,122.44,50.0,0.09898725906566481,890.8853315909834,50.0
1779623654,llama3.1:8b,48.0,6580,284.82,12.06,60.440784155214224,2.5592158447857725,123.19354838709677,63.0,0.09789473684210527,881.0526315789475,63.0
1779623717,llama3.1:8b,48.0,6583,283.77,12.2,43.14508227185188,1.8549177281481233,122.36363636363636,45.0,0.09970282317979197,897.3254086181277,45.0
1779623762,llama3.1:8b,48.0,6584,293.63,12.14,57.61781731366714,2.3821826863328646,124.2,60.0,0.09774557165861514,879.7101449275364,60.0
1779623822,llama3.1:8b,47.0,6575,294.84,12.13,52.82666058572499,2.173339414275011,122.94444444444444,55.0,0.09866244916403073,887.9620424762766,55.0
1779623877,llama3.1:8b,48.0,6577,288.97,12.15,52.780785069075456,2.2192149309245486,123.05555555555556,55.0,0.09873589164785553,888.6230248306997,55.00000000000001
1779623932,llama3.1:8b,48.0,6573,292.05,12.31,44.13950584833749,1.8604941516625049,124.8695652173913,46.0,0.09858286908077996,887.2458217270197,46.0
1779623978,llama3.1:8b,48.0,6571,283.5,12.07,59.468146293602196,2.5318537063978077,122.90163934426229,62.0,0.09820861678004536,883.8775510204083,62.0
