timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779925234,deepseek-v2:lite,47.0,10958,638.34,29.3,12.429482954885867,0.5705170451141334,118.07692307692308,13.0,0.24814332247557003,2233.2899022801303,13.0
1779925247,deepseek-v2:lite,46.0,10944,577.83,28.82,18.0973708068903,0.9026291931097007,118.33333333333333,19.0,0.2435492957746479,2191.9436619718313,19.0
1779925266,deepseek-v2:lite,47.0,10944,587.68,28.82,17.158540145985402,0.8414598540145986,116.94444444444444,18.0,0.2464418052256532,2217.9762470308788,18.0
1779925284,deepseek-v2:lite,47.0,10938,533.28,29.06,12.328200021339404,0.6717999786605968,116.15384615384616,13.0,0.2501854304635761,2251.668874172185,13.0
1779925297,deepseek-v2:lite,48.0,10951,568.56,28.62,15.23319602130011,0.7668039786998896,116.0,16.0,0.24672413793103448,2220.5172413793102,16.0
1779925313,deepseek-v2:lite,47.0,10952,558.34,29.13,13.30580284950721,0.6941971504927911,117.5,14.0,0.24791489361702126,2231.234042553191,14.0
1779925327,deepseek-v2:lite,48.0,10944,545.43,28.5,19.957189901207464,1.0428100987925357,117.1,21.0,0.24338172502134928,2190.4355251921434,21.0
1779925348,deepseek-v2:lite,46.0,10953,549.56,28.43,19.016245955812387,0.9837540441876158,116.95,20.0,0.24309533988884138,2187.8580589995727,20.000000000000004
1779925368,deepseek-v2:lite,46.0,10941,621.19,29.41,12.412342453120196,0.5876575468798032,116.84615384615384,13.0,0.2516984858459513,2265.2863726135615,13.0
1779925381,deepseek-v2:lite,48.0,10950,571.04,28.83,14.279093803657458,0.7209061963425408,116.66666666666667,15.0,0.2471142857142857,2224.0285714285715,15.0
1779925396,deepseek-v2:lite,47.0,10955,574.72,28.22,20.017116130958303,0.9828838690416956,116.33333333333333,21.0,0.24257879656160458,2183.209169054441,21.0
1779925417,deepseek-v2:lite,46.0,10940,586.77,28.34,19.07853879793858,0.9214612020614199,116.21052631578948,20.0,0.24386775362318838,2194.8097826086955,20.0
1779925437,deepseek-v2:lite,47.0,10943,510.02,29.21,12.295792148062977,0.7042078519370213,115.6923076923077,13.0,0.25248005319148936,2272.3204787234044,12.999999999999998
1779925450,deepseek-v2:lite,47.0,10947,579.37,29.63,11.41615763546798,0.5838423645320197,117.66666666666667,12.0,0.2518130311614731,2266.3172804532574,12.0
1779925462,deepseek-v2:lite,47.0,10956,546.16,28.78,16.14902424600828,0.850975753991721,116.88235294117646,17.0,0.24623049823855062,2216.0744841469555,17.000000000000004
1779925479,deepseek-v2:lite,47.0,10957,575.79,29.08,13.326929753500751,0.6730702464992477,116.5,14.0,0.2496137339055794,2246.5236051502147,14.0
1779925493,deepseek-v2:lite,47.0,10938,563.07,29.29,10.456090890674592,0.5439091093254103,116.0,11.0,0.2525,2272.5,11.000000000000002
1779925504,deepseek-v2:lite,48.0,10952,571.42,28.85,15.23101271094674,0.7689872890532594,116.25,16.0,0.2481720430107527,2233.5483870967746,15.999999999999998
1779925520,deepseek-v2:lite,46.0,10939,578.81,28.11,20.981051868450535,1.0189481315494628,116.80952380952381,22.0,0.24064818589482265,2165.833673053404,22.0
1779925542,deepseek-v2:lite,48.0,10949,578.75,29.27,12.374181770336502,0.625818229663498,116.3076923076923,13.0,0.2516600529100529,2264.940476190476,13.0
1779925555,deepseek-v2:lite,45.0,10949,601.23,29.05,13.354731230564195,0.6452687694358064,116.0,14.0,0.2504310344827586,2253.8793103448274,14.0
1779925569,deepseek-v2:lite,47.0,10954,577.71,28.72,17.147535577065778,0.8524644229342215,117.27777777777777,18.0,0.2448886783514922,2203.99810516343,18.0
1779925587,deepseek-v2:lite,47.0,10953,705.71,28.73,15.374108164043353,0.6258918359566472,116.9375,16.0,0.24568679850347408,2211.1811865312666,16.0
1779925603,deepseek-v2:lite,42.0,10955,568.6,29.03,12.368522329869652,0.6314776701303482,116.07692307692308,13.0,0.25009277667329355,2250.834990059642,13.0
1779925616,deepseek-v2:lite,47.0,10951,544.87,29.12,11.391208906078504,0.6087910939214969,116.63636363636364,12.0,0.24966484801247077,2246.9836321122366,12.0
1779925628,deepseek-v2:lite,46.0,10949,570.4,28.62,17.139995325698642,0.8600046743013589,117.0,18.0,0.24461538461538462,2201.5384615384614,18.0
1779925646,deepseek-v2:lite,44.0,10946,588.26,29.06,13.340957688071018,0.6590423119289834,115.21428571428571,14.0,0.2522256664600124,2270.0309981401115,14.000000000000002
1779925660,deepseek-v2:lite,48.0,10943,572.5,28.68,16.188994976546127,0.8110050234538742,117.6470588235294,17.0,0.24378,2194.02,17.0
1779925677,deepseek-v2:lite,46.0,10951,555.61,28.32,19.03002072166184,0.9699792783381568,116.1,20.0,0.24392764857881138,2195.3488372093025,20.0
1779925697,deepseek-v2:lite,48.0,10956,685.28,28.93,13.432911888660199,0.5670881113398021,116.21428571428571,14.0,0.24893669330055318,2240.4302397049787,14.0
1779925711,deepseek-v2:lite,46.0,10958,565.04,28.64,17.131653415981674,0.8683465840183265,117.82352941176471,18.0,0.24307538691962058,2187.6784822765853,18.0
1779925729,deepseek-v2:lite,44.0,10951,618.13,28.43,18.164547760455335,0.8354522395446673,116.78947368421052,19.0,0.24342947273546645,2190.865254619198,19.000000000000004
1779925748,deepseek-v2:lite,46.0,10954,684.83,28.34,19.205238582666123,0.7947614173338755,116.2,20.0,0.24388984509466435,2195.008605851979,20.0
1779925768,deepseek-v2:lite,46.0,10956,569.52,27.76,25.745111170640236,1.2548888293597644,115.6923076923077,27.0,0.23994680851063832,2159.521276595745,27.0
1779925795,deepseek-v2:lite,47.0,10956,600.84,29.12,15.260397485554638,0.7396025144453616,118.3125,16.0,0.24612783940834654,2215.1505546751187,16.0
1779925811,deepseek-v2:lite,44.0,10946,573.95,29.12,13.323992239706833,0.6760077602931666,116.71428571428571,14.0,0.2494981640146879,2245.4834761321913,14.0
1779925825,deepseek-v2:lite,42.0,10951,590.75,28.59,16.21524526108438,0.7847547389156198,116.6470588235294,17.0,0.2450983358547655,2205.88502269289,17.0
1779925842,deepseek-v2:lite,46.0,10952,552.36,28.42,18.070250352973588,0.9297496470264129,116.47368421052632,19.0,0.2440036150022594,2196.0325350203343,19.0
1779925861,deepseek-v2:lite,48.0,10946,537.95,28.86,15.18533547396835,0.8146645260316507,117.375,16.0,0.24587859424920128,2212.9073482428116,16.0
1779925877,deepseek-v2:lite,47.0,10961,524.23,30.44,3.7804820884489874,0.2195179115510123,118.25,4.0,0.25742071881606765,2316.7864693446086,3.9999999999999996
1779925881,deepseek-v2:lite,47.0,10948,582.08,28.04,22.897003868091524,1.1029961319084771,116.95652173913044,24.0,0.23974721189591078,2157.724907063197,24.0
1779925905,deepseek-v2:lite,46.0,10957,558.09,28.72,16.167976005862204,0.8320239941377958,115.88235294117646,17.0,0.24783756345177665,2230.5380710659897,17.0
1779925922,deepseek-v2:lite,42.0,10950,558.94,28.99,11.408296906094263,0.5917030939057369,115.08333333333333,12.0,0.2519044170890659,2267.1397538015935,12.0
1779925934,deepseek-v2:lite,47.0,10951,540.79,29.01,12.33813618813619,0.6618638118638119,116.07692307692308,13.0,0.24992047713717694,2249.2842942345924,13.000000000000002
1779925947,deepseek-v2:lite,42.0,10956,558.06,29.29,11.401583382991403,0.598416617008598,116.33333333333333,12.0,0.25177650429799425,2265.9885386819483,12.0
1779925959,deepseek-v2:lite,44.0,10949,515.54,29.19,13.249793475666843,0.7502065243331559,116.42857142857143,14.0,0.2507116564417178,2256.40490797546,14.0
1779925973,deepseek-v2:lite,47.0,10939,574.66,28.49,15.244234435878305,0.7557655641216944,115.33333333333333,16.0,0.24702312138728325,2223.208092485549,15.999999999999998
1779925989,deepseek-v2:lite,46.0,10955,577.97,29.37,12.371340599993415,0.628659400006586,116.23076923076923,13.0,0.252686962276638,2274.182660489742,13.000000000000002
1779926002,deepseek-v2:lite,46.0,10942,563.64,28.87,15.220401343437242,0.7795986565627585,116.5,16.0,0.24781115879828328,2230.3004291845496,16.0
1779926018,deepseek-v2:lite,46.0,10952,553.96,28.32,21.88136291818369,1.118637081816308,117.26086956521739,23.0,0.24151279199110123,2173.615127919911,23.0
1779926041,deepseek-v2:lite,47.0,10958,591.78,29.24,15.24665872274645,0.7533412772535506,117.86666666666666,16.0,0.24807692307692308,2232.6923076923076,16.0
1779926057,deepseek-v2:lite,47.0,10951,583.37,29.44,9.519590085018194,0.4804099149818051,116.1,10.0,0.2535745047372955,2282.1705426356593,10.0
1779926067,deepseek-v2:lite,46.0,10954,535.65,28.49,18.98996702946077,1.010032970539228,116.45,20.0,0.2446543580936024,2201.8892228424215,20.0
1779926087,deepseek-v2:lite,48.0,10939,551.08,29.2,12.345833046115667,0.6541669538843315,116.61538461538461,13.0,0.2503957783641161,2253.5620052770446,12.999999999999998
1779926100,deepseek-v2:lite,47.0,10932,566.4,28.92,15.222737351340456,0.7772626486595445,117.5625,16.0,0.24599681020733655,2213.971291866029,16.0
1779926116,deepseek-v2:lite,48.0,10943,603.73,27.32,28.70121226527216,1.2987877347278345,116.13793103448276,30.0,0.2352375296912114,2117.137767220903,29.999999999999996
1779926146,deepseek-v2:lite,47.0,10930,552.07,29.04,12.350346750184992,0.6496532498150092,114.92307692307692,13.0,0.25269076305220883,2274.2168674698796,13.0
1779926159,deepseek-v2:lite,47.0,10933,568.09,28.66,18.087490573942187,0.9125094260578132,117.6842105263158,19.0,0.24353309481216456,2191.797853309481,19.0
1779926178,deepseek-v2:lite,46.0,10944,546.91,28.96,15.195373955927552,0.804626044072447,116.75,16.0,0.24805139186295505,2232.4625267665956,16.0
1779926194,deepseek-v2:lite,48.0,10944,567.65,28.65,16.183213147744425,0.816786852255576,116.11764705882354,17.0,0.24673252279635255,2220.592705167173,17.0
1779926211,deepseek-v2:lite,47.0,10938,573.06,28.84,16.18544608738993,0.8145539126100682,117.23529411764706,17.0,0.24600100351229304,2214.0090316106375,17.0
1779926228,deepseek-v2:lite,47.0,10934,555.02,28.86,14.25858053024594,0.741419469754059,116.07142857142857,15.0,0.24864,2237.76,14.999999999999998
1779926243,deepseek-v2:lite,46.0,10936,594.18,29.04,12.394242803504381,0.6057571964956197,116.07692307692308,13.0,0.25017892644135187,2251.6103379721667,13.000000000000002
1779926256,deepseek-v2:lite,44.0,10937,551.05,29.04,14.249082038993949,0.7509179610060509,115.73333333333333,15.0,0.25092165898617513,2258.294930875576,15.0
1779926271,deepseek-v2:lite,47.0,10931,560.14,27.94,21.907257515984217,1.09274248401578,116.43478260869566,23.0,0.23996265870052277,2159.6639283047048,22.999999999999996
1779926294,deepseek-v2:lite,46.0,10944,564.32,29.61,9.501456400585926,0.49854359941407234,115.2,10.0,0.25703125,2313.28125,9.999999999999998
1779926304,deepseek-v2:lite,47.0,10938,578.37,28.36,20.018410165971684,0.9815898340283156,117.33333333333333,21.0,0.24170454545454545,2175.340909090909,21.0
1779926325,deepseek-v2:lite,48.0,10956,586.18,29.08,17.14923772063843,0.8507622793615707,118.88235294117646,18.0,0.24461157842652154,2201.504205838694,18.0
1779926343,deepseek-v2:lite,47.0,10940,540.2,29.3,12.331167690956981,0.6688323090430203,117.0,13.0,0.2504273504273504,2253.846153846154,13.000000000000002
1779926356,deepseek-v2:lite,48.0,10945,549.14,28.52,18.0619395492158,0.9380604507841983,116.42105263157895,19.0,0.24497287522603978,2204.755877034358,19.0
1779926375,deepseek-v2:lite,46.0,10955,638.3,28.9,15.30695443645084,0.6930455635491607,116.875,16.0,0.24727272727272726,2225.4545454545455,16.0
1779926391,deepseek-v2:lite,46.0,10954,573.83,28.9,15.2328239842052,0.7671760157948002,116.8125,16.0,0.24740502942750134,2226.645264847512,16.0
1779926407,deepseek-v2:lite,48.0,10952,504.19,28.51,17.983123709404914,1.0168762905950817,116.66666666666667,19.0,0.24437142857142857,2199.342857142857,18.999999999999996
1779926426,deepseek-v2:lite,48.0,10931,575.34,29.28,9.515728887565745,0.48427111243425625,116.3,10.0,0.25176268271711094,2265.8641444539985,10.0
1779926436,deepseek-v2:lite,47.0,10931,577.09,28.6,18.102841387508462,0.8971586124915385,115.94736842105263,19.0,0.2466636404902406,2219.9727644121654,19.0
1779926455,deepseek-v2:lite,46.0,10933,540.8,28.24,19.0074511457894,0.9925488542106004,115.9,20.0,0.24365832614322688,2192.924935289042,20.0
1779926475,deepseek-v2:lite,47.0,10924,571.25,28.75,14.28125,0.71875,114.2,15.0,0.2517513134851138,2265.7618213660244,15.0
1779926490,deepseek-v2:lite,44.0,10938,555.77,28.75,15.21302949428591,0.7869705057140902,117.0625,16.0,0.24559530165509877,2210.357714895889,16.0
1779926506,deepseek-v2:lite,47.0,10948,539.8,28.22,21.857328967289885,1.142671032710116,116.0909090909091,23.0,0.2430853563038371,2187.768206734534,23.0
1779926529,deepseek-v2:lite,44.0,10933,562.63,27.93,20.959529937686266,1.0404700623137362,116.5,22.0,0.23974248927038627,2157.682403433477,22.000000000000004
1779926551,deepseek-v2:lite,47.0,10949,556.03,29.51,11.395224920586125,0.6047750794138744,116.83333333333333,12.0,0.25258202567760346,2273.2382310984312,12.0
1779926563,deepseek-v2:lite,47.0,10941,579.83,29.49,11.419221427164707,0.5807785728352917,117.91666666666667,12.0,0.2500918727915194,2250.8268551236747,12.0
1779926575,deepseek-v2:lite,51.0,10956,718.53,29.0,16.340494695865047,0.6595053041349511,117.41176470588235,17.0,0.2469939879759519,2222.9458917835673,16.999999999999996
1779926592,deepseek-v2:lite,47.0,10947,691.3,28.98,16.316015993780198,0.6839840062198035,116.8125,17.0,0.24808988764044945,2232.808988764045,17.0
1779926609,deepseek-v2:lite,47.0,10949,507.58,28.92,14.191425908667286,0.8085740913327121,117.2,15.0,0.24675767918088737,2220.819112627986,14.999999999999998
1779926624,deepseek-v2:lite,44.0,10943,588.11,28.36,19.079922786185865,0.9200772138141353,116.45,20.0,0.24353799914126234,2191.841992271361,20.0
1779926644,deepseek-v2:lite,48.0,10949,561.74,28.57,16.177228913621654,0.8227710863783435,116.29411764705883,17.0,0.24567020738492665,2211.03186646434,16.999999999999996
1779926661,deepseek-v2:lite,47.0,10953,572.76,29.02,13.324869553657484,0.6751304463425172,116.0,14.0,0.25017241379310345,2251.551724137931,14.000000000000002
1779926675,deepseek-v2:lite,44.0,10947,558.49,29.69,12.343789316195721,0.6562106838042776,117.41666666666667,13.0,0.25286018452803405,2275.7416607523064,12.999999999999998
1779926688,deepseek-v2:lite,44.0,10948,567.18,29.31,14.262938188402154,0.7370618115978476,117.93333333333334,15.0,0.2485302430751837,2236.772187676653,15.000000000000002
1779926703,deepseek-v2:lite,46.0,10939,549.51,28.91,17.100342311814945,0.899657688185056,117.83333333333333,18.0,0.24534653465346537,2208.1188118811883,18.0
1779926721,deepseek-v2:lite,48.0,10936,542.07,29.0,15.187490150069168,0.8125098499308315,117.6875,16.0,0.2464152947424323,2217.7376526818903,16.0
1779926737,deepseek-v2:lite,46.0,10940,573.12,29.04,14.276604224790754,0.7233957752092467,116.2,15.0,0.24991394148020651,2249.2254733218588,15.0
1779926752,deepseek-v2:lite,47.0,10939,620.22,29.36,10.502817204963206,0.49718279503679297,115.81818181818181,11.0,0.25350078492935635,2281.507064364207,10.999999999999998
1779926763,deepseek-v2:lite,46.0,10946,582.89,28.95,13.33757191422594,0.6624280857740585,116.07692307692308,14.0,0.24940357852882702,2244.6322067594433,13.999999999999998
1779926777,deepseek-v2:lite,47.0,10946,586.4,28.81,14.297556931779393,0.7024430682206076,115.86666666666666,15.0,0.24864787111622555,2237.83084004603,15.000000000000002
1779926792,deepseek-v2:lite,47.0,10949,568.7,28.73,17.13439231374387,0.8656076862561304,116.72222222222223,18.0,0.24613993336506423,2215.259400285578,18.0
1779926810,deepseek-v2:lite,48.0,10951,534.87,28.3,20.894472361809047,1.105527638190955,116.54545454545455,22.0,0.24282371294851796,2185.4134165366618,22.000000000000004
1779926832,deepseek-v2:lite,46.0,10948,576.51,28.9,12.379428816834873,0.6205711831651278,116.07692307692308,13.0,0.24897282968853543,2240.7554671968187,13.0
1779926845,deepseek-v2:lite,47.0,10941,554.87,29.34,12.347118330737233,0.6528816692627651,117.3076923076923,13.0,0.2501114754098361,2251.003278688525,12.999999999999998
1779926858,deepseek-v2:lite,46.0,10947,569.23,28.45,18.095586266898675,0.904413733101325,117.61111111111111,19.0,0.24189891355692017,2177.0902220122816,19.0
1779926877,deepseek-v2:lite,46.0,10947,583.97,28.29,19.07588279489106,0.9241172051089407,116.25,20.0,0.24335483870967742,2190.1935483870966,20.000000000000004
1779926897,deepseek-v2:lite,46.0,10942,560.82,28.33,19.990189255707374,1.0098107442926247,116.42857142857143,21.0,0.2433251533742331,2189.926380368098,21.0
1779926918,deepseek-v2:lite,47.0,10947,572.86,29.49,10.461459284469163,0.5385407155308375,116.9090909090909,11.0,0.25224727838258165,2270.225505443235,11.0
1779926929,deepseek-v2:lite,47.0,10942,647.5,29.09,13.398069732038605,0.6019302679613946,117.35714285714286,14.0,0.24787583688374923,2230.882531953743,14.0
1779926943,deepseek-v2:lite,47.0,10951,737.38,29.18,14.429007514088918,0.5709924859110833,117.0,15.0,0.2494017094017094,2244.6153846153843,15.0
1779926958,deepseek-v2:lite,48.0,10949,516.69,28.53,18.953449983492902,1.046550016507098,116.94736842105263,20.0,0.24395589558955896,2195.603060306031,20.0
1779926978,deepseek-v2:lite,48.0,10947,557.35,28.88,14.261040888388516,0.7389591116114835,115.86666666666666,15.0,0.24925201380897585,2243.2681242807826,15.0
1779926993,deepseek-v2:lite,47.0,10944,555.95,29.17,11.401763740771125,0.5982362592288761,116.08333333333333,12.0,0.2512849964106246,2261.564967695621,12.000000000000002
1779927005,deepseek-v2:lite,48.0,10935,593.89,28.7,16.21633820009958,0.783661799900416,116.17647058823529,17.0,0.2470379746835443,2223.3417721518986,16.999999999999996
1779927022,deepseek-v2:lite,45.0,10951,574.22,28.04,22.882608840035864,1.117391159964135,116.29166666666667,24.0,0.24111787889645286,2170.060910068076,24.0
1779927046,deepseek-v2:lite,46.0,10946,579.36,29.15,12.37724934676505,0.6227506532349509,115.83333333333333,13.0,0.2516546762589928,2264.892086330935,13.0
1779927059,deepseek-v2:lite,48.0,10952,542.5,29.2,11.387091131712436,0.6129088682875633,115.58333333333333,12.0,0.25263157894736843,2273.684210526316,12.0
1779927071,deepseek-v2:lite,49.0,10952,554.71,28.85,15.208993076975803,0.7910069230241963,116.8125,16.0,0.2469769930444088,2222.7929373996794,16.0
1779927087,deepseek-v2:lite,47.0,10965,557.03,29.53,7.597244953627933,0.4027550463720677,116.75,8.0,0.2529336188436831,2276.4025695931477,8.0
1779927095,deepseek-v2:lite,42.0,10954,597.31,28.52,18.134141859610438,0.8658581403895628,115.94736842105263,19.0,0.24597367226509306,2213.7630503858377,19.0
1779927114,deepseek-v2:lite,47.0,10948,531.78,29.31,10.425386301662837,0.5746136983371652,116.81818181818181,11.0,0.25090272373540856,2258.124513618677,11.000000000000002
1779927125,deepseek-v2:lite,47.0,10944,568.12,28.83,15.227271965826283,0.7727280341737163,116.25,16.0,0.248,2232.0,16.0
1779927141,deepseek-v2:lite,47.0,10950,564.59,28.74,18.079668986904423,0.9203310130955791,117.27777777777777,19.0,0.2450592136428233,2205.5329227854095,19.000000000000004
