Time,Watts
10:26:37,87
10:26:38,87
10:26:39,87
10:26:40,87
10:26:41,88
10:26:42,88
10:26:43,87
10:26:44,86
10:26:45,86
10:26:46,85
10:26:47,70
10:26:48,70
10:26:49,90
10:26:50,87
10:26:51,87
10:26:52,88
10:26:53,88
10:26:54,88
10:26:55,88
10:26:56,88
10:26:57,88
10:26:59,87
10:27:00,87
10:27:01,87
10:27:02,87
10:27:03,86
10:27:04,86
10:27:05,87
10:27:06,87
10:27:07,87
10:27:08,86
10:27:09,70
10:27:10,70
10:27:11,89
10:27:12,89
10:27:13,89
10:27:14,88
10:27:15,89
10:27:16,89
10:27:17,88
10:27:18,87
10:27:19,87
10:27:20,87
10:27:21,87
10:27:22,87
10:27:23,87
10:27:24,88
10:27:25,88
10:27:26,88
10:27:27,73
10:27:28,89
10:27:29,89
10:27:30,88
10:27:31,87
10:27:32,87
10:27:33,88
10:27:34,89
10:27:35,89
10:27:36,88
10:27:37,88
10:27:38,88
10:27:39,87
10:27:40,87
10:27:41,87
10:27:42,86
10:27:43,87
10:27:44,87
10:27:45,86
10:27:46,86
10:27:47,86
10:27:48,86
10:27:49,87
10:27:50,87
10:27:51,86
10:27:52,84
10:27:53,84
