Time,Watts
11:44:48,86
11:44:49,86
11:44:50,86
11:44:51,86
11:44:52,86
11:44:53,86
11:44:54,86
11:44:55,86
11:44:56,86
11:44:57,86
11:44:58,85
11:44:59,86
11:45:00,86
11:45:01,86
11:45:02,86
11:45:03,86
11:45:04,86
11:45:05,86
11:45:06,86
11:45:07,86
11:45:08,86
11:45:09,86
11:45:10,86
11:45:11,86
11:45:12,86
11:45:13,86
11:45:14,86
11:45:15,87
11:45:16,87
11:45:17,86
11:45:18,85
11:45:19,85
11:45:20,86
11:45:21,86
11:45:22,86
11:45:23,86
11:45:24,85
11:45:25,85
11:45:26,67
11:45:27,87
11:45:28,87
11:45:29,86
11:45:30,86
11:45:31,86
11:45:32,86
11:45:33,86
11:45:34,86
11:45:35,87
11:45:36,86
11:45:38,86
11:45:39,87
11:45:40,87
11:45:41,87
11:45:42,86
11:45:43,86
11:45:44,86
11:45:45,86
11:45:46,88
11:45:47,87
11:45:48,87
11:45:49,86
11:45:50,86
11:45:51,86
11:45:52,85
11:45:53,85
11:45:54,85
11:45:55,85
11:45:56,86
11:45:57,86
11:45:58,85
11:45:59,85
11:46:00,85
11:46:01,86
11:46:02,86
11:46:03,86
11:46:04,85
11:46:05,85
11:46:06,85
11:46:07,85
11:46:08,86
11:46:09,86
11:46:10,86
11:46:11,85
11:46:12,85
11:46:13,85
11:46:14,86
11:46:15,86
11:46:16,86
11:46:17,86
11:46:18,86
11:46:19,85
11:46:20,86
11:46:21,86
11:46:22,87
11:46:23,85
11:46:24,85
11:46:25,85
11:46:26,86
