Time,Watts
13:02:28,86
13:02:29,86
13:02:30,71
13:02:31,86
13:02:32,86
13:02:33,86
13:02:34,87
13:02:35,87
13:02:36,87
13:02:37,86
13:02:38,86
13:02:39,87
13:02:40,87
13:02:41,87
13:02:42,86
13:02:43,86
13:02:44,86
13:02:45,87
13:02:46,86
13:02:47,86
13:02:48,86
13:02:49,87
13:02:50,87
13:02:51,86
13:02:52,86
13:02:53,86
13:02:54,87
13:02:55,88
13:02:56,87
13:02:57,87
13:02:58,86
13:02:59,87
13:03:00,87
13:03:01,87
13:03:02,86
13:03:04,86
13:03:05,87
13:03:06,86
13:03:07,86
13:03:08,85
13:03:09,86
13:03:10,86
13:03:11,86
13:03:12,86
13:03:13,86
13:03:14,87
13:03:15,70
13:03:16,70
13:03:17,86
13:03:18,87
13:03:19,87
13:03:20,86
13:03:21,87
13:03:22,87
13:03:23,86
13:03:24,86
13:03:25,86
13:03:26,87
13:03:27,87
13:03:28,87
13:03:29,87
13:03:30,87
13:03:31,87
13:03:32,86
13:03:33,87
13:03:34,87
13:03:35,85
13:03:36,87
13:03:37,87
13:03:38,86
13:03:39,85
13:03:40,86
13:03:41,86
13:03:42,86
13:03:43,86
13:03:44,86
13:03:45,86
13:03:46,86
