Time,Watts
04:26:51,30
04:26:52,30
04:26:53,31
04:26:54,30
04:26:55,30
04:26:56,32
04:26:57,31
04:26:58,31
04:26:59,30
04:27:00,31
04:27:01,31
04:27:02,31
04:27:03,30
04:27:04,31
04:27:05,31
04:27:06,30
04:27:07,30
04:27:08,30
04:27:09,31
04:27:10,30
04:27:11,30
04:27:12,31
04:27:13,31
04:27:14,31
04:27:15,30
04:27:16,31
04:27:17,31
04:27:18,31
04:27:19,30
04:27:20,30
04:27:21,31
04:27:22,32
04:27:23,32
04:27:24,29
04:27:25,32
04:27:26,32
04:27:27,31
04:27:28,30
04:27:29,30
04:27:30,32
04:27:31,31
04:27:32,31
04:27:33,30
04:27:34,31
04:27:35,31
04:27:36,29
04:27:37,30
04:27:38,30
04:27:39,31
04:27:40,30
04:27:41,31
04:27:42,31
04:27:43,31
04:27:44,30
04:27:45,30
04:27:47,31
04:27:48,30
04:27:49,30
