Time,Watts
06:52:59,64
06:53:00,64
06:53:01,64
06:53:02,64
06:53:03,64
06:53:04,64
06:53:05,64
06:53:06,64
06:53:07,64
06:53:08,64
06:53:09,64
06:53:10,63
06:53:11,64
06:53:12,64
06:53:13,65
06:53:14,64
06:53:15,64
06:53:17,56
06:53:18,65
06:53:19,65
06:53:20,65
06:53:21,65
06:53:22,65
06:53:23,65
06:53:24,65
06:53:25,65
06:53:26,64
06:53:27,65
06:53:28,64
06:53:29,64
06:53:30,64
06:53:31,64
06:53:32,64
06:53:33,64
06:53:34,65
06:53:35,65
06:53:36,65
06:53:37,65
06:53:38,65
06:53:39,65
06:53:40,66
06:53:41,66
06:53:42,64
06:53:43,64
06:53:44,64
06:53:45,64
06:53:46,63
06:53:47,63
06:53:48,64
06:53:49,64
06:53:50,64
06:53:51,56
06:53:52,67
06:53:53,67
06:53:54,65
06:53:55,65
06:53:56,65
06:53:57,66
06:53:58,66
06:53:59,66
06:54:00,65
06:54:01,65
06:54:02,65
06:54:03,65
06:54:04,64
06:54:05,64
06:54:06,64
06:54:07,64
06:54:08,64
06:54:09,64
06:54:10,64
06:54:11,64
06:54:12,65
06:54:13,64
06:54:14,64
06:54:15,64
06:54:16,65
06:54:17,64
06:54:18,64
