Time,Watts
05:39:26,60
05:39:27,61
05:39:28,61
05:39:30,60
05:39:31,60
05:39:32,60
05:39:33,61
05:39:34,61
05:39:35,61
05:39:36,61
05:39:37,61
05:39:38,61
05:39:39,61
05:39:40,61
05:39:41,61
05:39:42,61
05:39:43,61
05:39:44,61
05:39:45,61
05:39:46,60
05:39:47,61
05:39:48,61
05:39:49,61
05:39:50,61
05:39:51,61
05:39:52,62
05:39:53,61
05:39:54,61
05:39:55,62
05:39:56,60
05:39:57,60
05:39:58,59
05:39:59,52
05:40:00,52
05:40:01,61
05:40:02,61
05:40:03,61
05:40:04,60
05:40:05,60
05:40:06,60
05:40:07,61
05:40:08,61
05:40:09,61
05:40:10,60
05:40:11,61
05:40:12,61
05:40:13,60
05:40:14,60
05:40:15,60
05:40:16,60
05:40:17,60
05:40:18,60
05:40:19,60
05:40:20,60
05:40:21,61
05:40:22,61
05:40:23,61
05:40:24,60
05:40:25,60
05:40:26,61
05:40:27,62
05:40:28,62
05:40:29,61
05:40:30,60
05:40:31,60
05:40:32,60
05:40:33,62
05:40:34,62
05:40:35,60
05:40:36,61
05:40:37,61
05:40:38,61
