Time,Watts
17:44:05,58
17:44:06,58
17:44:07,58
17:44:08,56
17:44:10,58
17:44:11,58
17:44:12,59
17:44:13,59
17:44:14,59
17:44:15,59
17:44:16,58
17:44:17,58
17:44:18,47
17:44:19,58
17:44:20,58
17:44:21,58
17:44:22,58
17:44:23,58
17:44:24,58
17:44:25,48
17:44:26,48
17:44:27,58
17:44:28,59
17:44:29,60
17:44:30,60
17:44:31,59
17:44:32,58
17:44:33,58
17:44:34,58
17:44:35,57
17:44:36,57
17:44:37,50
17:44:38,58
17:44:39,58
17:44:40,58
17:44:41,58
17:44:42,58
17:44:43,58
17:44:44,51
17:44:45,51
17:44:46,59
17:44:47,58
17:44:48,58
17:44:49,58
17:44:50,58
17:44:51,58
17:44:52,48
17:44:53,58
17:44:54,58
17:44:55,58
17:44:56,47
17:44:57,47
17:44:58,58
17:44:59,58
17:45:00,58
17:45:01,58
17:45:02,48
17:45:03,48
17:45:04,58
17:45:05,59
17:45:06,59
17:45:07,58
