Time,Watts
01:29:04,60
01:29:05,60
01:29:06,60
01:29:07,60
01:29:08,61
01:29:09,61
01:29:10,61
01:29:11,60
01:29:12,61
01:29:13,61
01:29:14,60
01:29:15,60
01:29:16,60
01:29:17,60
01:29:18,60
01:29:19,60
01:29:20,60
01:29:21,61
01:29:23,61
01:29:24,60
01:29:25,57
01:29:26,57
01:29:27,60
01:29:28,61
01:29:29,61
01:29:30,60
01:29:31,61
01:29:32,61
01:29:33,60
01:29:34,60
01:29:35,60
01:29:36,60
01:29:37,61
01:29:38,61
01:29:39,60
01:29:40,50
01:29:41,50
01:29:42,60
01:29:43,60
01:29:44,60
01:29:45,61
01:29:46,61
01:29:47,61
01:29:48,60
01:29:49,60
01:29:50,60
01:29:51,60
01:29:52,61
01:29:53,61
01:29:54,61
01:29:55,61
01:29:56,61
01:29:57,61
01:29:58,53
01:29:59,60
01:30:00,60
01:30:01,61
01:30:02,61
01:30:03,61
01:30:04,61
01:30:05,61
01:30:06,61
01:30:07,61
01:30:08,61
01:30:09,61
01:30:10,61
01:30:11,61
01:30:12,61
01:30:13,60
01:30:14,61
01:30:15,61
