Time,Watts
20:10:17,65
20:10:18,65
20:10:19,65
20:10:20,65
20:10:22,64
20:10:23,64
20:10:24,64
20:10:25,64
20:10:26,63
20:10:27,63
20:10:28,64
20:10:29,64
20:10:30,64
20:10:31,64
20:10:32,64
20:10:33,64
20:10:34,63
20:10:35,64
20:10:36,64
20:10:37,64
20:10:38,54
20:10:39,54
20:10:40,64
20:10:41,65
20:10:42,65
20:10:43,64
20:10:44,64
20:10:45,64
20:10:46,64
20:10:47,66
20:10:48,66
20:10:49,64
20:10:50,64
20:10:51,64
20:10:52,65
20:10:53,64
20:10:54,64
20:10:55,65
20:10:56,64
20:10:57,64
20:10:58,64
20:10:59,64
20:11:00,64
20:11:01,64
20:11:02,65
20:11:03,65
20:11:04,66
20:11:05,64
20:11:06,64
20:11:07,64
20:11:08,64
20:11:09,64
20:11:10,64
20:11:11,64
20:11:12,64
20:11:13,64
20:11:14,65
20:11:15,63
20:11:16,63
20:11:17,63
20:11:18,63
20:11:19,63
20:11:20,64
20:11:21,63
20:11:22,63
20:11:23,64
20:11:24,62
20:11:25,62
20:11:26,62
20:11:27,63
20:11:28,63
20:11:29,62
20:11:30,63
20:11:31,63
20:11:32,63
20:11:33,63
20:11:34,63
20:11:35,63
20:11:36,63
20:11:37,63
20:11:38,63
20:11:39,64
20:11:40,64
20:11:41,62
20:11:42,62
20:11:43,62
20:11:44,62
20:11:45,63
20:11:46,63
20:11:47,62
20:11:49,63
20:11:50,63
20:11:51,63
20:11:52,62
20:11:53,62
20:11:54,62
20:11:55,63
20:11:56,63
20:11:57,63
20:11:58,63
20:11:59,62
20:12:00,62
20:12:01,62
20:12:02,62
20:12:03,62
20:12:04,62
20:12:05,62
20:12:06,62
20:12:07,62
20:12:08,62
20:12:09,62
20:12:10,62
20:12:11,62
20:12:12,62
20:12:13,62
20:12:14,62
20:12:15,62
20:12:16,63
20:12:17,62
20:12:18,62
20:12:19,61
20:12:20,62
20:12:21,62
20:12:22,61
20:12:23,61
20:12:24,61
20:12:25,61
20:12:26,62
20:12:27,62
20:12:28,62
20:12:29,62
20:12:30,62
20:12:31,62
20:12:32,62
20:12:33,62
20:12:34,62
20:12:35,62
20:12:36,62
20:12:37,62
20:12:38,62
20:12:39,62
20:12:40,62
20:12:41,62
20:12:42,61
20:12:43,61
20:12:44,61
20:12:45,62
20:12:46,62
20:12:47,61
20:12:48,62
20:12:49,62
20:12:50,62
20:12:51,62
20:12:52,62
20:12:53,63
20:12:54,61
20:12:55,61
20:12:56,61
20:12:57,61
20:12:58,61
20:12:59,61
20:13:00,61
20:13:01,61
20:13:02,61
20:13:03,61
20:13:04,61
20:13:05,61
20:13:06,61
20:13:07,61
20:13:08,61
20:13:09,60
20:13:10,60
20:13:11,61
20:13:12,61
20:13:13,61
20:13:15,61
20:13:16,60
20:13:17,60
20:13:18,61
20:13:19,60
20:13:20,60
20:13:21,61
20:13:22,61
20:13:23,61
20:13:24,62
20:13:25,61
20:13:26,61
20:13:27,61
20:13:28,62
20:13:29,61
20:13:30,61
20:13:31,61
20:13:32,61
20:13:33,61
20:13:34,61
20:13:35,61
20:13:36,61
20:13:37,60
20:13:38,61
20:13:39,61
20:13:40,61
20:13:41,61
20:13:42,61
20:13:43,61
20:13:44,60
20:13:45,60
20:13:46,60
20:13:47,61
20:13:48,61
