Time,Watts
18:56:38,60
18:56:39,60
18:56:40,60
18:56:41,61
18:56:42,61
18:56:43,51
18:56:44,61
18:56:45,61
18:56:46,60
18:56:47,60
18:56:48,60
18:56:49,60
18:56:51,61
18:56:52,61
18:56:53,61
18:56:54,61
18:56:55,61
18:56:56,60
18:56:57,60
18:56:58,60
18:56:59,61
18:57:00,61
18:57:01,61
18:57:02,60
18:57:03,61
18:57:04,61
18:57:05,60
18:57:06,61
18:57:07,61
18:57:08,60
18:57:09,60
18:57:10,60
18:57:11,60
18:57:12,59
18:57:13,59
18:57:14,60
18:57:15,60
18:57:16,47
18:57:17,47
18:57:18,61
18:57:19,61
18:57:20,61
18:57:21,60
18:57:22,60
18:57:23,60
18:57:24,60
18:57:25,60
18:57:26,60
18:57:27,60
18:57:28,60
18:57:29,60
18:57:30,60
18:57:31,61
18:57:32,61
18:57:33,61
18:57:34,61
18:57:35,61
18:57:36,61
18:57:37,61
18:57:38,61
18:57:39,61
18:57:40,61
18:57:41,61
18:57:42,61
18:57:43,61
18:57:44,61
18:57:45,61
18:57:46,61
18:57:47,61
18:57:48,61
18:57:49,63
18:57:50,63
18:57:51,62
18:57:52,61
18:57:53,61
18:57:54,61
18:57:55,61
18:57:56,61
18:57:57,61
18:57:58,60
