timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783299988,phi3:mini,33.0,4846,402.54,15.6,9.626919213660496,0.3730807863395035,62.4,10.0,0.25,2250.0,10.0
1783299998,phi3:mini,34.0,4854,468.28,15.18,13.560418648905802,0.43958135109419605,63.07142857142857,14.0,0.24067950169875424,2166.115515288788,13.999999999999998
1783300012,phi3:mini,34.0,4856,451.95,14.62,14.52997406605654,0.4700259339434597,62.4,15.0,0.2342948717948718,2108.653846153846,15.0
1783300027,phi3:mini,36.0,4856,416.54,13.9,22.25727162903076,0.7427283709692408,62.09090909090909,23.0,0.22386530014641287,2014.787701317716,23.000000000000004
1783300050,phi3:mini,33.0,4857,425.58,14.82,17.39427792915531,0.6057220708446868,62.72222222222222,18.0,0.2362798937112489,2126.51904340124,18.0
1783300068,phi3:mini,34.0,4854,415.45,14.02,29.020653363447973,0.9793466365520292,62.5,30.0,0.22432,2018.88,30.000000000000004
1783300098,phi3:mini,34.0,4851,465.76,15.71,6.771595322657694,0.22840467734230588,63.285714285714285,7.0,0.24823927765237022,2234.153498871332,7.0
1783300105,phi3:mini,34.0,4849,453.27,13.2,34.98128497009454,1.0187150299054601,61.65714285714286,36.0,0.2140871177015755,1926.7840593141798,36.0
1783300141,phi3:mini,34.0,4850,419.45,14.23,23.21250691754289,0.7874930824571111,62.083333333333336,24.0,0.22920805369127517,2062.8724832214766,24.0
1783300165,phi3:mini,34.0,4846,446.59,11.96,55.513313706247956,1.4866862937520446,60.357142857142854,57.0,0.19815384615384618,1783.3846153846157,57.0
1783300222,phi3:mini,34.0,4856,441.09,12.46,47.65386396207695,1.3461360379230518,60.604166666666664,49.0,0.20559642488827778,1850.3678239945,49.0
1783300271,phi3:mini,33.0,4858,458.77,15.86,6.766091481785812,0.23390851821418787,62.285714285714285,7.0,0.25463302752293576,2291.697247706422,7.0
1783300278,phi3:mini,34.0,4861,423.47,14.3,20.31402334559243,0.6859766544075656,62.19047619047619,21.0,0.22993874425727415,2069.4486983154675,20.999999999999996
1783300299,phi3:mini,36.0,4865,448.29,13.58,31.059129192196938,0.9408708078030614,63.16129032258065,32.0,0.21500510725229827,1935.0459652706843,32.0
1783300331,phi3:mini,34.0,4900,458.6,14.79,20.343902490546903,0.6560975094530935,63.666666666666664,21.0,0.23230366492146595,2090.7329842931936,20.999999999999996
1783300352,phi3:mini,34.0,4859,449.49,14.7,19.36663866089317,0.6333613391068313,63.05,20.0,0.2331482950039651,2098.334655035686,20.0
1783300372,phi3:mini,36.0,4850,462.4,16.44,4.828335143262885,0.1716648567371147,65.0,5.0,0.2529230769230769,2276.3076923076924,5.0
1783300377,phi3:mini,34.0,4854,456.24,14.12,23.279530572327577,0.7204694276724211,62.916666666666664,24.0,0.22442384105960264,2019.8145695364237,23.999999999999996
1783300401,phi3:mini,34.0,4860,486.16,13.04,36.033493589743586,0.9665064102564102,61.32432432432432,37.0,0.21263992948435434,1913.7593653591891,36.99999999999999
1783300438,phi3:mini,34.0,4855,405.79,14.34,22.21495727512913,0.7850427248708732,62.40909090909091,23.0,0.2297742170429716,2067.9679533867443,23.000000000000004
1783300461,phi3:mini,34.0,4853,393.1,18.68,0.9546359706639468,0.04536402933605323,62.0,1.0,0.30129032258064514,2711.612903225806,1.0
1783300462,phi3:mini,34.0,4851,473.77,14.96,17.449020931802835,0.5509790681971641,63.0,18.0,0.23746031746031748,2137.1428571428573,18.0
1783300480,phi3:mini,31.0,4849,440.54,14.22,19.37461518163427,0.6253848183657313,62.45,20.0,0.2277021617293835,2049.319455564452,20.0
1783300500,phi3:mini,34.0,4847,430.42,14.24,22.26343723294202,0.7365627670579769,62.5,23.0,0.22784000000000001,2050.56,22.999999999999996
1783300523,phi3:mini,32.0,4856,431.33,13.7,30.045682313551897,0.9543176864481047,62.12903225806452,31.0,0.22050882658359292,1984.5794392523362,31.0
1783300554,phi3:mini,34.0,4854,425.34,13.89,26.146164879448126,0.8538351205518749,62.15384615384615,27.0,0.22347772277227723,2011.299504950495,27.0
1783300581,phi3:mini,33.0,4842,450.76,15.26,13.541564739710743,0.45843526028925796,62.57142857142857,14.0,0.24388127853881278,2194.9315068493147,14.000000000000002
1783300595,phi3:mini,34.0,4850,439.17,13.48,26.195935049154976,0.8040649508450237,62.111111111111114,27.0,0.2170304114490161,1953.2737030411452,27.0
1783300622,phi3:mini,34.0,4848,414.07,14.71,16.41678716358039,0.5832128364196092,62.294117647058826,17.0,0.23613786591123703,2125.2407932011333,17.0
1783300639,phi3:mini,34.0,4857,450.37,16.43,4.824014567266495,0.17598543273350473,63.5,5.0,0.258740157480315,2328.661417322835,5.0
1783300644,phi3:mini,34.0,4855,421.12,16.5,2.886888167816827,0.11311183218317261,62.333333333333336,3.0,0.2647058823529412,2382.3529411764703,2.9999999999999996
1783300647,phi3:mini,36.0,4853,419.16,14.39,19.336178064813748,0.663821935186253,62.8,20.0,0.22914012738853506,2062.2611464968154,20.0
1783300667,phi3:mini,34.0,4849,450.76,14.9,13.55203367263669,0.4479663273633124,62.57142857142857,14.0,0.23812785388127855,2143.150684931507,14.000000000000002
1783300681,phi3:mini,34.0,4843,482.21,13.72,25.28070493819692,0.719295061803077,61.96153846153846,26.0,0.22142768466790816,1992.8491620111733,25.999999999999996
1783300707,phi3:mini,33.0,4851,410.26,15.39,9.638435334194762,0.36156466580523905,61.6,10.0,0.24983766233766233,2248.5389610389607,10.000000000000002
1783300717,phi3:mini,33.0,4853,466.55,16.8,3.8609703113685736,0.1390296886314265,61.0,4.0,0.2754098360655738,2478.688524590164,4.0
1783300721,phi3:mini,34.0,4856,422.13,13.71,26.150674559471366,0.8493254405286345,62.18518518518518,27.0,0.22047051816557478,1984.234663490173,27.0
1783300748,phi3:mini,34.0,4855,422.48,13.95,21.296794445844696,0.7032055541553054,61.36363636363637,22.0,0.2273333333333333,2045.9999999999998,22.000000000000004
1783300770,phi3:mini,31.0,4846,426.77,16.0,6.747046999570883,0.2529530004291167,62.285714285714285,7.0,0.25688073394495414,2311.9266055045873,7.0
1783300777,phi3:mini,34.0,4848,446.18,15.1,12.574445022545959,0.4255549774540409,62.92307692307692,13.0,0.2399755501222494,2159.7799511002445,13.0
1783300790,phi3:mini,34.0,4847,416.96,14.53,17.393867760550652,0.60613223944935,62.411764705882355,18.0,0.23280867106503297,2095.2780395852965,18.000000000000004
1783300808,phi3:mini,34.0,4857,407.45,15.42,10.598883817721758,0.40111618227824153,62.45454545454545,11.0,0.2468995633187773,2222.0960698689955,11.0
1783300819,phi3:mini,31.0,4848,415.65,14.84,15.448442472531303,0.5515575274686985,62.8125,16.0,0.2362587064676617,2126.3283582089553,16.0
1783300835,phi3:mini,34.0,4852,390.31,14.4,20.252798300017297,0.7472016999827037,62.76190476190476,21.0,0.22943854324734447,2064.9468892261,21.0
1783300856,phi3:mini,33.0,4839,402.92,15.12,14.457468184862691,0.5425318151373073,62.642857142857146,15.0,0.24136830102622575,2172.314709236032,14.999999999999998
1783300871,phi3:mini,34.0,4850,400.51,15.01,14.458148825567964,0.5418511744320369,63.2,15.0,0.2375,2137.5,15.0
1783300886,phi3:mini,30.0,4847,408.23,13.51,30.974913453786694,1.0250865462133067,62.3125,32.0,0.21681043129388164,1951.2938816449348,32.0
1783300918,phi3:mini,33.0,4860,437.1,13.32,32.0241108298921,0.9758891701078992,61.375,33.0,0.2170264765784114,1953.2382892057026,33.0
1783300951,phi3:mini,34.0,4845,442.33,12.79,38.8759008613113,1.1240991386886974,60.975,40.0,0.2097580975809758,1887.8228782287822,40.0
1783300991,phi3:mini,33.0,4855,441.56,15.06,14.505277911611405,0.4947220883885945,62.733333333333334,15.0,0.24006376195536663,2160.5738575982996,14.999999999999998
1783301006,phi3:mini,30.0,4859,437.17,14.68,19.35022684519199,0.6497731548080115,62.78947368421053,20.0,0.23379715004191115,2104.1743503772004,20.0
1783301026,phi3:mini,34.0,4860,412.55,13.98,22.246149157151898,0.7538508428480997,62.130434782608695,23.0,0.22501049685094474,2025.0944716585027,22.999999999999996
1783301049,phi3:mini,34.0,4849,404.97,14.86,15.43367553533573,0.5663244646642688,62.6875,16.0,0.23704885343968093,2133.439680957128,16.0
1783301065,phi3:mini,34.0,4853,430.47,14.66,16.440118617033225,0.5598813829667737,62.529411764705884,17.0,0.23444967074317968,2110.047036688617,17.0
1783301082,phi3:mini,34.0,4841,462.66,14.19,23.285813148788925,0.7141868512110726,62.17391304347826,24.0,0.22823076923076924,2054.0769230769233,23.999999999999996
1783301106,phi3:mini,34.0,4848,436.03,15.0,13.534399042192316,0.4656009578076847,62.57142857142857,14.0,0.2397260273972603,2157.5342465753424,14.0
1783301120,phi3:mini,33.0,4849,462.66,12.76,39.8995835261453,1.1004164738546969,61.146341463414636,41.0,0.2086796968488233,1878.1172716394096,41.0
1783301161,phi3:mini,33.0,4852,460.96,14.31,18.427925179371726,0.5720748206282745,61.94444444444444,19.0,0.23101345291479822,2079.121076233184,19.0
1783301180,phi3:mini,34.0,4843,478.33,15.2,13.568820537758597,0.4311794622414038,62.5,14.0,0.2432,2188.8,14.000000000000002
1783301194,phi3:mini,34.0,4837,446.26,16.46,5.786566390041494,0.21343360995850624,64.0,6.0,0.2571875,2314.6875,6.0
1783301200,phi3:mini,33.0,4844,414.47,12.78,38.80351082504389,1.1964891749561146,61.17948717948718,40.0,0.2088935456831517,1880.0419111483652,40.0
1783301240,phi3:mini,34.0,4842,405.0,12.83,38.771749276021346,1.2282507239786518,61.025,40.0,0.21024170421958213,1892.175337976239,40.0
1783301280,phi3:mini,34.0,4844,400.72,13.99,23.19037399628656,0.8096260037134383,61.666666666666664,24.0,0.22686486486486487,2041.7837837837837,24.0
1783301304,phi3:mini,34.0,4844,450.27,12.98,34.019320021586616,0.9806799784133837,61.294117647058826,35.0,0.2117658349328215,1905.8925143953934,35.0
1783301339,phi3:mini,34.0,4855,396.9,15.16,14.448138620589233,0.5518613794107654,62.0,15.0,0.24451612903225806,2200.6451612903224,14.999999999999998
1783301354,phi3:mini,34.0,4853,473.45,14.87,15.512778505897773,0.48722149410222804,62.5625,16.0,0.23768231768231768,2139.140859140859,16.0
1783301370,phi3:mini,34.0,4847,466.25,15.21,14.526128858056746,0.47387114194325597,63.0,15.0,0.24142857142857144,2172.857142857143,15.000000000000002
1783301385,phi3:mini,34.0,4848,454.12,14.76,15.496331684012967,0.5036683159870329,63.0,16.0,0.2342857142857143,2108.571428571429,16.0
1783301401,phi3:mini,34.0,4853,428.65,14.01,22.272059820178015,0.7279401798219852,62.130434782608695,23.0,0.22549335199440168,2029.440167949615,23.0
1783301424,phi3:mini,34.0,4852,407.16,13.96,22.237556990881462,0.7624430091185411,62.21739130434783,23.0,0.22437456324248778,2019.37106918239,23.000000000000004
1783301447,phi3:mini,34.0,4856,427.56,15.57,8.683772256448446,0.31622774355155375,63.111111111111114,9.0,0.24670774647887322,2220.3697183098593,9.0
1783301456,phi3:mini,34.0,4854,455.54,12.7,39.887963437553395,1.1120365624466084,61.325,41.0,0.20709335507541785,1863.8401956787607,41.00000000000001
1783301497,phi3:mini,33.0,4845,397.8,14.71,15.429444134687644,0.5705558653123561,61.875,16.0,0.23773737373737375,2139.636363636364,16.0
1783301513,phi3:mini,34.0,4851,453.37,14.19,22.301971939430235,0.6980280605697664,62.04347826086956,23.0,0.2287105816398038,2058.395234758234,23.0
1783301536,phi3:mini,34.0,4846,480.7,15.12,12.603565810173047,0.3964341898269533,62.25,13.0,0.24289156626506023,2186.024096385542,13.0
1783301549,phi3:mini,34.0,4844,411.43,14.51,18.35274921350425,0.6472507864957506,62.421052631578945,19.0,0.23245362563237776,2092.0826306913996,19.0
1783301568,phi3:mini,34.0,4839,485.9,14.31,19.42784030707103,0.5721596929289698,62.2,20.0,0.23006430868167202,2070.578778135048,20.0
1783301588,phi3:mini,34.0,4840,463.07,14.92,14.531789367978408,0.4682106320215904,62.86666666666667,15.0,0.23732767762460233,2135.949098621421,14.999999999999998
1783301603,phi3:mini,33.0,4833,411.65,13.62,28.071225339196275,0.9287746608037246,61.785714285714285,29.0,0.2204393063583815,1983.9537572254333,29.0
1783301632,phi3:mini,33.0,4849,388.15,14.94,15.406981071224788,0.5930189287752116,62.6875,16.0,0.2383250249252243,2144.9252243270184,16.0
1783301648,phi3:mini,34.0,4852,412.86,13.18,31.979109942728382,1.0208900572716175,61.42424242424242,33.0,0.21457326097681304,1931.1593487913174,33.0
1783301681,phi3:mini,34.0,4841,396.37,13.51,30.945252268956768,1.054747731043232,61.483870967741936,32.0,0.2197324239244491,1977.591815320042,32.0
1783301713,phi3:mini,34.0,4846,455.67,14.72,16.46801590169859,0.5319840983014095,62.411764705882355,17.0,0.23585296889726673,2122.6767200754007,17.0
1783301730,phi3:mini,34.0,4846,441.16,12.88,39.836930666901594,1.1630693330984054,61.170731707317074,41.0,0.21055821371610847,1895.0239234449764,41.0
1783301771,phi3:mini,33.0,4845,368.46,16.22,4.7891754185296875,0.210824581470313,62.8,5.0,0.25828025477707006,2324.522292993631,5.000000000000001
1783301776,phi3:mini,34.0,4838,498.62,13.61,25.309177517911873,0.6908224820881244,61.6,26.0,0.22094155844155844,1988.474025974026,25.999999999999996
1783301802,phi3:mini,34.0,4852,451.37,14.76,15.493360221397465,0.5066397786025357,62.625,16.0,0.235688622754491,2121.197604790419,16.0
1783301818,phi3:mini,34.0,4841,439.12,14.9,14.50773093696313,0.4922690630368706,62.4,15.0,0.2387820512820513,2149.0384615384614,15.0
1783301833,phi3:mini,34.0,4842,438.28,14.34,18.398038089346475,0.6019619106535283,62.666666666666664,19.0,0.22882978723404257,2059.468085106383,19.000000000000004
1783301852,phi3:mini,33.0,4844,426.86,14.07,23.234164153040165,0.765835846959835,62.0,24.0,0.22693548387096774,2042.4193548387098,24.0
1783301876,phi3:mini,34.0,4849,469.31,13.93,22.336996109593578,0.6630038904064233,61.78260869565217,23.0,0.2254679802955665,2029.2118226600985,23.0
1783301899,phi3:mini,34.0,4840,384.79,17.02,3.830566685746995,0.16943331425300515,62.25,4.0,0.2734136546184739,2460.722891566265,4.0
1783301903,phi3:mini,34.0,4841,461.97,15.16,12.586946953660428,0.413053046339572,62.92307692307692,13.0,0.24092909535452325,2168.3618581907094,13.0
1783301916,phi3:mini,34.0,4846,466.33,12.99,33.07856964032379,0.921430359676208,61.18181818181818,34.0,0.2123179791976226,1910.8618127786033,34.0
1783301950,phi3:mini,34.0,4846,475.98,16.7,2.8983112770966954,0.10168872290330437,60.0,3.0,0.2783333333333333,2505.0,3.0
1783301953,phi3:mini,36.0,4846,448.23,13.2,34.970157987126974,1.029842012873025,61.916666666666664,36.0,0.21318977119784657,1918.707940780619,36.0
1783301989,phi3:mini,34.0,4848,418.06,14.25,25.14297610510976,0.8570238948902409,62.24,26.0,0.228952442159383,2060.5719794344473,26.0
1783302015,phi3:mini,33.0,4842,468.67,15.88,8.70504591889382,0.294954081106181,63.44444444444444,9.0,0.25029772329246935,2252.6795096322244,9.0
1783302024,phi3:mini,36.0,4836,438.06,15.12,16.43280815569972,0.5671918443002779,63.64705882352941,17.0,0.2375600739371534,2138.0406654343806,17.0
1783302041,phi3:mini,34.0,4839,441.04,13.7,31.03593262083828,0.9640673791617187,62.064516129032256,32.0,0.22073804573804573,1986.6424116424116,32.0
1783302073,phi3:mini,33.0,4841,377.21,14.57,17.330593700546224,0.6694062994537752,62.111111111111114,18.0,0.23457960644007156,2111.216457960644,18.0
1783302091,phi3:mini,33.0,4839,455.69,16.29,4.827429128352896,0.17257087164710366,62.2,5.0,0.2618971061093247,2357.0739549839222,4.999999999999999
1783302096,phi3:mini,36.0,4841,433.43,14.2,23.238656926479457,0.7613430735205414,62.625,24.0,0.22674650698602794,2040.7185628742516,24.0
1783302120,phi3:mini,34.0,4845,456.15,14.03,23.283848738780893,0.7161512612191077,62.0,24.0,0.22629032258064516,2036.6129032258063,24.0
1783302144,phi3:mini,34.0,4847,439.46,12.11,52.55185242598047,1.4481475740195318,60.425925925925924,54.0,0.20041066503217897,1803.6959852896107,54.0
1783302198,phi3:mini,30.0,4848,422.69,16.78,2.8854529319407467,0.11454706805925319,60.333333333333336,3.0,0.27812154696132596,2503.0939226519336,3.0
1783302201,phi3:mini,34.0,4850,429.07,15.51,11.581357685905799,0.4186423140942013,64.0,12.0,0.24234375,2181.09375,12.0
1783302213,phi3:mini,33.0,4848,463.22,15.18,13.555769230769231,0.4442307692307692,62.92857142857143,14.0,0.24122587968217932,2171.032917139614,14.0
1783302227,phi3:mini,34.0,4848,427.78,12.37,47.6229012836533,1.3770987163467,60.93877551020408,49.0,0.20299062290689884,1826.9156061620897,49.0
1783302276,phi3:mini,34.0,4840,468.14,14.26,19.408789386401327,0.5912106135986733,62.526315789473685,20.0,0.22806397306397305,2052.5757575757575,20.0
1783302296,phi3:mini,32.0,4840,436.0,15.85,5.789531924311165,0.21046807568883477,61.833333333333336,6.0,0.2563342318059299,2307.008086253369,5.999999999999999
1783302302,phi3:mini,34.0,4844,435.59,15.99,7.716727933035121,0.2832720669648789,62.75,8.0,0.2548207171314741,2293.386454183267,8.0
1783302310,phi3:mini,33.0,4844,419.07,13.06,32.972438849420314,1.0275611505796867,61.14705882352941,34.0,0.2135834535834536,1922.2510822510824,34.0
1783302344,phi3:mini,34.0,4846,418.42,14.52,17.396313576939068,0.6036864230609322,62.55555555555556,18.0,0.23211367673179395,2089.0230905861454,18.0
1783302362,phi3:mini,34.0,4845,448.2,13.2,33.02730819245774,0.9726918075422627,61.63636363636363,34.0,0.21415929203539824,1927.4336283185842,34.0
1783302396,phi3:mini,33.0,4841,412.85,14.09,23.207944910291847,0.7920550897081556,62.0,24.0,0.22725806451612904,2045.3225806451612,24.000000000000004
1783302420,phi3:mini,34.0,4842,446.92,14.92,15.483111034124372,0.5168889658756279,62.5,16.0,0.23872,2148.48,16.0
1783302436,phi3:mini,34.0,4847,431.69,15.96,6.750430023455825,0.24956997654417515,63.0,7.0,0.25333333333333335,2280.0000000000005,7.000000000000001
1783302443,phi3:mini,33.0,4837,409.12,13.49,29.04237949882871,0.9576205011712926,61.56666666666667,30.0,0.21911207363291824,1972.0086626962643,30.0
1783302473,phi3:mini,33.0,4842,449.78,15.13,14.511841001484159,0.4881589985158418,63.13333333333333,15.0,0.23965153115100318,2156.8637803590286,15.0
1783302488,phi3:mini,34.0,4844,449.56,14.25,22.293352881567884,0.7066471184321166,62.08695652173913,23.0,0.22951680672268907,2065.6512605042017,23.0
1783302511,phi3:mini,33.0,4837,428.17,14.21,24.196957366969574,0.8030426330304263,62.541666666666664,25.0,0.22720852764823454,2044.876748834111,25.0
1783302536,phi3:mini,34.0,4839,413.48,13.57,26.14204425711275,0.8579557428872496,61.74074074074074,27.0,0.21979004199160168,1978.1103779244152,27.0
1783302563,phi3:mini,33.0,4845,380.54,14.06,22.180486568677143,0.8195134313228586,62.08695652173913,23.0,0.2264565826330532,2038.1092436974789,23.0
1783302586,phi3:mini,33.0,4848,460.79,14.51,17.450494424573954,0.5495055754260467,62.35294117647059,18.0,0.23270754716981132,2094.367924528302,18.0
1783302604,phi3:mini,34.0,4851,432.37,13.77,24.228381225624243,0.7716187743757565,61.96,25.0,0.2222401549386701,2000.161394448031,25.0
1783302629,phi3:mini,34.0,4845,462.52,13.48,29.150420168067225,0.8495798319327732,61.8,30.0,0.21812297734627834,1963.106796116505,29.999999999999996
1783302659,phi3:mini,34.0,4847,436.97,15.66,8.68861984402271,0.31138015597728824,63.0,9.0,0.24857142857142858,2237.142857142857,8.999999999999998
