timestamp,power_w
1783495552,67
1783495553,67
1783495554,67
1783495555,67
1783495556,64
1783495557,60
1783495558,60
1783495559,67
1783495560,67
1783495561,67
1783495562,65
1783495563,66
1783495564,66
1783495565,65
1783495566,65
1783495567,66
1783495568,66
1783495569,67
1783495570,67
1783495571,67
1783495572,66
1783495573,66
1783495574,66
1783495575,65
1783495576,65
1783495577,65
1783495578,65
1783495579,65
1783495580,65
1783495581,66
1783495582,65
1783495583,65
1783495584,65
1783495585,65
1783495586,65
1783495587,64
1783495588,66
1783495589,66
1783495590,66
1783495591,65
1783495592,65
1783495593,67
1783495594,65
1783495595,65
1783495596,66
1783495597,65
1783495598,65
1783495599,65
1783495600,65
1783495601,66
1783495602,66
1783495603,65
1783495604,65
1783495606,65
1783495607,65
1783495608,64
1783495609,64
1783495610,65
1783495611,65
1783495612,65
1783495613,64
1783495614,65
1783495615,65
1783495616,65
1783495617,65
1783495618,65
1783495619,65
1783495620,65
1783495621,65
1783495622,66
1783495623,64
1783495624,64
1783495625,65
1783495626,65
1783495627,65
1783495628,65
1783495629,64
1783495630,64
1783495631,65
1783495632,65
1783495633,65
1783495634,64
1783495635,64
1783495636,64
1783495637,59
1783495638,66
1783495639,66
1783495640,65
1783495641,65
1783495642,65
1783495643,65
1783495644,66
1783495645,66
1783495646,66
1783495647,66
1783495648,66
1783495649,66
1783495650,65
1783495651,66
1783495652,66
1783495653,66
1783495654,66
1783495655,66
1783495656,65
1783495657,65
1783495658,65
1783495659,66
1783495660,64
1783495661,64
1783495662,66
1783495663,65
1783495664,65
1783495665,66
1783495666,64
1783495667,64
1783495668,65
1783495669,66
1783495670,66
1783495671,67
1783495672,66
1783495673,66
1783495674,67
1783495675,65
1783495677,65
1783495678,65
1783495679,64
1783495680,65
1783495681,65
1783495682,66
1783495683,65
1783495684,65
1783495685,65
1783495686,65
1783495687,65
1783495688,65
1783495689,65
1783495690,65
1783495691,65
1783495692,65
1783495693,65
1783495694,65
1783495695,66
1783495696,66
1783495697,65
1783495698,65
1783495699,65
1783495700,65
1783495701,67
1783495702,67
1783495703,66
1783495704,66
1783495705,66
1783495706,66
1783495707,65
1783495708,65
1783495709,66
1783495710,66
1783495711,66
1783495712,67
1783495713,67
1783495714,66
1783495715,66
1783495716,65
1783495717,65
1783495718,65
1783495719,65
1783495720,65
1783495721,65
1783495722,66
1783495723,66
1783495724,66
1783495725,65
1783495726,65
1783495727,65
1783495728,65
1783495729,66
1783495730,66
1783495731,66
1783495732,66
1783495733,66
1783495734,65
1783495735,66
1783495736,66
1783495737,66
1783495738,65
1783495739,65
1783495740,66
1783495741,66
1783495742,66
1783495743,65
1783495744,65
1783495745,65
1783495746,65
1783495747,65
1783495748,65
1783495749,65
1783495751,65
1783495752,65
1783495753,65
1783495754,65
1783495755,65
1783495756,65
1783495757,65
1783495758,65
1783495759,65
1783495760,65
1783495761,65
1783495762,65
1783495763,65
1783495764,59
1783495765,59
1783495766,66
1783495767,65
1783495768,65
1783495769,65
1783495770,65
1783495771,65
1783495772,65
1783495773,65
1783495774,65
1783495775,66
1783495776,65
1783495777,65
1783495778,66
1783495779,67
1783495780,67
1783495781,65
1783495782,65
1783495783,65
1783495784,66
1783495785,66
1783495786,66
1783495787,65
1783495788,66
1783495789,66
1783495790,66
1783495791,65
1783495792,66
1783495793,66
1783495794,65
1783495795,65
1783495796,65
1783495797,67
1783495798,67
1783495799,67
1783495800,67
1783495801,66
1783495802,66
1783495803,66
1783495804,66
1783495805,66
1783495806,66
1783495807,64
1783495808,64
1783495809,65
1783495810,65
1783495811,65
1783495812,65
1783495813,66
1783495814,66
1783495815,66
1783495816,65
1783495817,65
1783495818,66
1783495820,65
1783495821,65
1783495822,65
1783495823,64
1783495824,64
1783495825,64
1783495826,66
1783495827,61
1783495828,61
1783495829,66
1783495830,67
1783495831,67
1783495832,66
1783495833,66
1783495834,66
1783495835,66
1783495836,65
1783495837,65
1783495838,65
1783495839,65
1783495840,65
1783495841,66
1783495842,66
1783495843,66
1783495844,66
1783495845,65
1783495846,65
1783495847,65
1783495848,65
1783495849,65
1783495850,68
1783495851,66
1783495852,66
1783495853,66
1783495854,66
1783495855,66
1783495856,66
1783495857,66
1783495858,66
1783495859,65
1783495860,66
1783495861,66
1783495862,66
1783495863,66
1783495864,65
1783495865,65
1783495866,66
1783495867,65
1783495868,65
1783495869,65
1783495870,66
1783495871,66
1783495872,65
1783495873,65
1783495874,65
1783495875,66
1783495876,65
1783495877,65
1783495878,65
1783495879,65
1783495880,65
1783495881,65
1783495882,65
1783495883,65
1783495884,66
1783495885,66
1783495887,66
1783495888,65
1783495889,65
1783495890,65
1783495891,58
1783495892,66
1783495893,66
1783495894,66
1783495895,65
1783495896,66
1783495897,66
1783495898,66
1783495899,65
1783495900,65
1783495901,65
1783495902,66
1783495903,66
1783495904,65
1783495905,66
1783495906,66
1783495907,65
1783495908,65
1783495909,65
1783495910,65
1783495911,66
1783495912,66
1783495913,66
1783495914,65
1783495915,65
1783495916,66
1783495917,66
1783495918,66
1783495919,66
1783495920,66
1783495921,66
1783495922,66
1783495923,65
1783495924,65
1783495925,66
1783495926,66
1783495927,64
1783495928,64
1783495929,66
1783495930,66
1783495931,66
1783495932,65
1783495933,65
1783495934,65
1783495935,65
1783495936,65
1783495937,65
1783495938,65
1783495939,65
1783495940,65
1783495941,65
1783495942,65
1783495943,65
1783495944,66
1783495945,65
1783495946,65
1783495947,66
1783495948,65
1783495949,65
1783495950,66
1783495951,64
1783495952,64
1783495953,65
1783495955,65
1783495956,65
1783495957,67
1783495958,65
1783495959,65
1783495960,65
1783495961,65
1783495962,65
1783495963,64
1783495964,64
1783495965,64
1783495966,58
1783495967,66
1783495968,67
1783495969,67
1783495970,65
1783495971,66
1783495972,66
1783495973,66
1783495974,66
1783495975,66
1783495976,66
1783495977,66
1783495978,66
1783495979,66
1783495980,66
1783495981,66
1783495982,66
1783495983,65
1783495984,65
1783495985,66
1783495986,66
1783495987,66
1783495988,65
1783495989,66
1783495990,66
1783495991,66
1783495992,66
1783495993,66
1783495994,67
1783495995,65
1783495996,65
1783495997,65
1783495998,67
1783495999,67
1783496000,66
1783496001,66
1783496002,64
1783496003,64
1783496004,66
1783496005,66
1783496006,66
1783496007,66
1783496008,66
1783496009,66
1783496010,65
1783496011,66
1783496012,66
1783496013,66
1783496014,65
1783496015,65
1783496016,65
1783496017,65
1783496018,65
1783496019,65
1783496020,65
1783496021,65
1783496022,66
1783496023,66
1783496024,66
1783496025,65
1783496027,65
1783496028,65
1783496029,66
1783496030,65
1783496031,65
1783496032,65
1783496033,65
1783496034,65
1783496035,65
1783496036,65
1783496037,65
1783496038,64
1783496039,58
1783496040,66
1783496041,66
1783496042,66
1783496043,66
1783496044,66
1783496045,66
1783496046,65
1783496047,65
1783496048,66
1783496049,65
1783496050,65
1783496051,66
1783496052,65
1783496053,65
1783496054,65
1783496055,65
1783496056,65
1783496057,65
1783496058,65
1783496059,65
1783496060,66
1783496061,66
1783496062,66
1783496063,66
1783496064,67
1783496065,67
1783496066,65
1783496067,65
1783496068,65
1783496069,66
1783496070,66
1783496071,66
1783496072,67
1783496073,66
1783496074,66
1783496075,65
1783496076,66
1783496077,66
1783496078,66
1783496079,65
1783496080,65
1783496081,65
1783496082,65
1783496083,66
1783496084,66
1783496085,64
1783496086,65
1783496087,65
1783496088,65
1783496089,65
1783496090,65
1783496091,65
1783496092,64
1783496093,64
1783496094,65
1783496095,65
1783496096,65
1783496097,65
1783496098,65
1783496099,65
1783496101,67
1783496102,66
1783496103,66
1783496104,66
1783496105,66
1783496106,66
1783496107,65
1783496108,65
1783496109,65
1783496110,63
1783496111,66
1783496112,66
1783496113,66
1783496114,66
1783496115,66
1783496116,66
1783496117,66
1783496118,66
1783496119,65
1783496120,66
1783496121,66
1783496122,66
1783496123,66
1783496124,65
1783496125,65
1783496126,66
1783496127,66
1783496128,66
1783496129,65
1783496130,65
1783496131,65
1783496132,65
1783496133,65
1783496134,65
1783496135,65
1783496136,65
1783496137,65
1783496138,65
1783496139,65
1783496140,65
1783496141,67
1783496142,67
1783496143,67
1783496144,65
1783496145,66
1783496146,66
1783496147,66
1783496148,65
1783496149,65
1783496150,65
1783496151,65
1783496152,65
1783496153,65
1783496154,65
1783496155,65
1783496156,65
1783496157,64
1783496158,64
1783496159,64
1783496160,65
1783496161,64
1783496162,64
1783496163,65
1783496164,66
1783496165,66
1783496166,67
1783496167,66
1783496168,66
1783496169,66
1783496170,66
1783496171,66
1783496172,67
1783496173,66
1783496174,66
1783496176,66
1783496177,66
1783496178,66
1783496179,66
1783496180,66
1783496181,66
1783496182,66
1783496183,66
1783496184,66
1783496185,66
1783496186,65
1783496187,65
1783496188,65
1783496189,65
1783496190,65
1783496191,65
1783496192,66
1783496193,66
1783496194,65
1783496195,65
1783496196,66
1783496197,66
1783496198,67
1783496199,66
1783496200,66
1783496201,65
1783496202,67
1783496203,67
1783496204,65
1783496205,66
1783496206,66
1783496207,67
1783496208,67
1783496209,67
1783496210,66
1783496211,65
1783496212,65
1783496213,66
1783496214,65
1783496215,65
1783496216,66
1783496217,66
1783496218,66
1783496219,66
1783496220,65
1783496221,65
1783496222,65
1783496223,66
1783496224,66
1783496225,65
1783496226,66
1783496227,66
1783496228,65
1783496229,59
1783496230,59
1783496231,66
1783496232,66
1783496233,66
1783496234,66
1783496235,66
1783496236,66
1783496237,66
1783496238,66
1783496239,65
1783496240,65
1783496241,66
1783496242,65
1783496243,65
1783496244,67
1783496245,66
1783496246,66
1783496247,66
1783496248,65
1783496250,65
1783496251,66
1783496252,66
1783496253,66
1783496254,65
1783496255,65
1783496256,65
1783496257,66
1783496258,65
1783496259,65
1783496260,65
1783496261,65
1783496262,65
1783496263,67
1783496264,66
1783496265,66
1783496266,66
1783496267,65
1783496268,65
1783496269,65
1783496270,66
1783496271,66
1783496272,65
1783496273,65
1783496274,65
1783496275,65
1783496276,66
1783496277,65
1783496278,65
1783496279,66
1783496280,66
1783496281,66
1783496282,65
1783496283,65
1783496284,65
1783496285,65
1783496286,65
1783496287,65
1783496288,65
1783496289,65
1783496290,65
1783496291,66
1783496292,65
1783496293,65
1783496294,65
1783496295,64
1783496296,64
1783496297,65
1783496298,65
1783496299,65
1783496300,65
1783496301,65
1783496302,65
1783496303,65
1783496304,57
1783496305,57
1783496306,66
1783496307,66
1783496308,66
1783496309,66
1783496310,66
1783496311,66
1783496312,66
1783496313,66
1783496314,65
1783496315,65
1783496316,67
1783496317,67
1783496318,67
1783496319,66
1783496321,66
1783496322,66
1783496323,66
1783496324,65
1783496325,65
1783496326,66
1783496327,66
1783496328,66
1783496329,65
1783496330,65
1783496331,65
1783496332,65
1783496333,65
1783496334,65
1783496335,66
1783496336,65
1783496337,65
1783496338,66
1783496339,67
1783496340,67
1783496341,65
1783496342,65
1783496343,65
1783496344,66
1783496345,65
1783496346,65
1783496347,65
1783496348,65
1783496349,65
1783496350,65
1783496351,65
1783496352,66
1783496353,66
1783496354,66
1783496355,65
1783496356,65
1783496357,65
1783496358,65
1783496359,65
1783496360,65
1783496361,65
1783496362,65
1783496363,66
1783496364,65
1783496365,65
1783496366,58
1783496367,66
1783496368,66
1783496369,65
1783496370,66
1783496371,66
1783496372,66
1783496373,66
1783496374,66
1783496375,66
1783496376,66
1783496377,65
1783496378,65
1783496379,66
1783496380,66
1783496381,66
1783496382,66
1783496383,67
1783496384,67
1783496386,66
1783496387,65
1783496388,65
1783496389,67
1783496390,66
1783496391,66
1783496392,65
1783496393,65
1783496394,65
1783496395,65
1783496396,64
1783496397,64
1783496398,66
1783496399,67
1783496400,67
1783496401,66
1783496402,65
1783496403,65
1783496404,65
1783496405,65
1783496406,65
1783496407,65
1783496408,65
1783496409,65
1783496410,66
1783496411,65
1783496412,66
1783496413,66
1783496414,65
1783496415,66
1783496416,66
1783496417,65
1783496418,66
1783496419,66
1783496420,66
1783496421,65
1783496422,65
1783496423,59
1783496424,67
1783496425,67
1783496426,67
1783496427,66
1783496428,66
1783496429,66
1783496430,65
1783496431,65
1783496432,66
1783496433,67
1783496434,67
1783496435,66
1783496436,65
1783496437,65
1783496438,65
1783496439,66
1783496440,66
1783496441,66
1783496442,66
1783496443,66
1783496444,66
1783496445,66
1783496446,66
1783496447,66
1783496448,66
1783496449,66
1783496450,66
1783496451,66
1783496452,66
1783496453,66
1783496454,66
1783496455,66
1783496456,66
1783496458,66
1783496459,65
1783496460,65
1783496461,66
1783496462,66
1783496463,66
1783496464,65
1783496465,66
1783496466,66
1783496467,66
1783496468,65
1783496469,65
1783496470,65
1783496471,66
1783496472,66
1783496473,65
1783496474,65
1783496475,65
1783496476,65
1783496477,66
1783496478,66
1783496479,65
1783496480,66
1783496481,66
1783496482,64
1783496483,65
1783496484,65
1783496485,65
1783496486,64
1783496487,64
1783496488,65
1783496489,65
1783496490,64
1783496491,64
1783496492,60
1783496493,67
1783496494,67
1783496495,65
1783496496,66
1783496497,66
1783496498,66
1783496499,65
1783496500,65
1783496501,66
1783496502,65
1783496503,65
1783496504,66
1783496505,66
1783496506,66
1783496507,66
1783496508,66
1783496509,66
1783496510,66
1783496511,65
1783496512,65
1783496513,66
1783496514,65
1783496515,65
1783496516,66
1783496517,66
1783496518,66
1783496519,66
1783496520,66
1783496521,66
1783496522,66
1783496523,65
1783496524,65
1783496525,66
1783496526,66
1783496527,66
1783496528,66
1783496529,67
1783496530,65
1783496532,65
1783496533,66
1783496534,65
1783496535,65
1783496536,65
1783496537,65
1783496538,65
1783496539,65
1783496540,66
1783496541,66
1783496542,65
1783496543,65
1783496544,65
1783496545,64
1783496546,65
1783496547,65
1783496548,65
1783496549,66
1783496550,66
1783496551,65
1783496552,59
1783496553,59
1783496554,66
1783496555,66
1783496556,66
1783496557,65
1783496558,64
1783496559,64
1783496560,66
1783496561,64
1783496562,64
1783496563,66
1783496564,66
1783496565,65
1783496566,65
1783496567,66
1783496568,66
1783496569,66
1783496570,65
1783496571,66
1783496572,66
1783496573,65
1783496574,65
1783496575,65
1783496576,65
1783496577,66
1783496578,66
1783496579,65
1783496580,65
1783496581,65
1783496582,65
1783496583,65
1783496584,65
1783496585,65
1783496586,65
1783496587,65
1783496588,65
1783496589,65
1783496590,65
1783496591,65
1783496592,65
1783496593,65
1783496594,65
1783496595,65
1783496596,65
1783496597,64
1783496598,65
1783496599,65
1783496600,65
1783496601,66
1783496602,66
1783496603,67
1783496604,65
1783496606,65
1783496607,65
1783496608,65
1783496609,65
1783496610,65
1783496611,65
1783496612,65
1783496613,65
1783496614,65
1783496615,65
1783496616,65
1783496617,62
1783496618,65
1783496619,65
1783496620,65
1783496621,65
1783496622,65
1783496623,65
1783496624,66
1783496625,66
1783496626,65
1783496627,66
1783496628,66
1783496629,66
1783496630,66
1783496631,66
1783496632,68
1783496633,67
1783496634,67
1783496635,68
1783496636,66
1783496637,66
1783496638,65
1783496639,66
1783496640,66
1783496641,66
1783496642,66
1783496643,66
1783496644,66
1783496645,66
1783496646,65
1783496647,65
1783496648,66
1783496649,65
1783496650,65
1783496651,66
1783496652,66
1783496653,66
1783496654,66
1783496655,66
1783496656,66
1783496657,65
1783496658,65
1783496659,65
1783496660,65
1783496661,66
1783496662,66
1783496663,65
1783496664,66
1783496665,66
1783496666,65
1783496667,66
1783496668,66
1783496669,64
1783496670,65
1783496671,65
1783496672,65
1783496673,65
1783496674,65
1783496675,64
1783496677,65
1783496678,65
1783496679,65
1783496680,65
1783496681,64
1783496682,64
1783496683,65
1783496684,65
1783496685,65
1783496686,65
1783496687,65
1783496688,65
1783496689,65
1783496690,58
1783496691,58
1783496692,65
1783496693,67
1783496694,67
1783496695,66
1783496696,66
1783496697,66
1783496698,65
1783496699,66
1783496700,66
1783496701,66
1783496702,66
1783496703,66
1783496704,66
1783496705,67
1783496706,67
1783496707,65
1783496708,65
1783496709,65
1783496710,66
1783496711,66
1783496712,66
1783496713,66
1783496714,66
1783496715,66
1783496716,65
1783496717,65
1783496718,65
1783496719,65
1783496720,65
1783496721,66
1783496722,66
1783496723,65
1783496724,66
1783496725,66
1783496726,67
1783496727,67
1783496728,67
1783496729,65
1783496730,67
1783496731,67
1783496732,65
1783496733,65
1783496734,65
1783496735,65
1783496736,65
1783496737,65
1783496738,65
1783496739,65
1783496740,65
1783496741,65
1783496742,64
1783496743,64
1783496744,65
1783496745,65
1783496746,65
1783496747,65
1783496748,65
1783496749,65
1783496751,58
1783496752,66
1783496753,66
1783496754,66
1783496755,67
1783496756,67
1783496757,67
1783496758,65
1783496759,66
1783496760,66
1783496761,67
1783496762,65
1783496763,65
1783496764,65
1783496765,65
1783496766,65
1783496767,66
1783496768,66
1783496769,66
1783496770,66
1783496771,65
1783496772,65
1783496773,66
1783496774,66
1783496775,66
1783496776,66
1783496777,66
1783496778,66
1783496779,66
1783496780,65
1783496781,65
1783496782,65
1783496783,65
1783496784,65
1783496785,66
1783496786,66
1783496787,66
1783496788,65
1783496789,65
1783496790,65
1783496791,65
1783496792,64
1783496793,65
1783496794,65
1783496795,66
1783496796,66
1783496797,66
1783496798,66
1783496799,65
1783496800,65
1783496801,66
1783496802,65
1783496803,65
1783496804,66
1783496805,66
1783496806,66
1783496807,66
1783496808,65
1783496809,65
1783496810,66
1783496811,65
1783496812,65
1783496813,66
1783496814,65
1783496815,65
1783496816,64
1783496817,65
1783496818,65
1783496819,66
1783496820,66
1783496821,66
1783496822,65
1783496823,66
1783496824,66
1783496825,66
1783496826,66
1783496827,66
1783496829,65
1783496830,65
1783496831,65
1783496832,65
1783496833,65
1783496834,65
1783496835,66
1783496836,65
1783496837,66
1783496838,66
1783496839,66
1783496840,66
1783496841,66
1783496842,66
1783496843,65
1783496844,65
1783496845,65
1783496846,65
1783496847,65
1783496848,65
1783496849,66
1783496850,66
1783496851,67
1783496852,66
1783496853,66
1783496854,66
1783496855,65
1783496856,65
1783496857,65
1783496858,66
1783496859,66
1783496860,65
1783496861,65
1783496862,65
1783496863,66
1783496864,65
1783496865,65
1783496866,65
1783496867,66
1783496868,66
1783496869,65
1783496870,65
1783496871,65
1783496872,65
1783496873,67
1783496874,67
1783496875,65
1783496876,65
1783496877,65
1783496878,65
1783496879,66
1783496880,65
1783496881,65
1783496882,65
1783496883,65
1783496884,65
1783496885,65
1783496886,65
1783496887,65
1783496888,65
1783496889,64
1783496890,64
1783496891,57
1783496892,66
1783496893,66
1783496894,66
1783496895,66
1783496896,66
1783496897,65
1783496898,66
1783496899,66
1783496900,66
1783496901,66
1783496902,66
1783496903,65
1783496904,66
1783496905,66
1783496906,66
1783496907,66
1783496908,66
1783496910,66
1783496911,67
1783496912,67
1783496913,66
1783496914,65
1783496915,65
1783496916,66
1783496917,67
1783496918,67
1783496919,65
1783496920,66
1783496921,66
1783496922,66
1783496923,66
1783496924,66
1783496925,66
1783496926,66
1783496927,67
1783496928,67
1783496929,67
1783496930,66
1783496931,66
1783496932,66
1783496933,67
1783496934,67
1783496935,66
1783496936,66
1783496937,66
1783496938,65
1783496939,65
1783496940,65
1783496941,67
1783496942,66
1783496943,66
1783496944,59
1783496945,67
1783496946,67
1783496947,68
1783496948,67
1783496949,67
1783496950,66
1783496951,66
1783496952,66
1783496953,66
1783496954,67
1783496955,67
1783496956,66
1783496957,66
1783496958,66
1783496959,66
1783496960,66
1783496961,66
1783496962,66
1783496963,66
1783496964,66
1783496965,66
1783496966,66
1783496967,66
1783496968,66
1783496969,66
1783496970,66
1783496971,66
1783496972,67
1783496973,66
1783496974,66
1783496976,67
1783496977,66
1783496978,66
1783496979,67
1783496980,66
1783496981,66
1783496982,66
1783496983,66
1783496984,66
1783496985,65
1783496986,66
1783496987,65
1783496988,65
1783496989,65
1783496990,65
1783496991,65
1783496992,65
1783496993,65
1783496994,65
1783496995,65
1783496996,66
1783496997,66
1783496998,66
1783496999,65
1783497000,65
1783497001,66
1783497002,65
1783497003,65
1783497004,65
1783497005,66
1783497006,66
1783497007,66
1783497008,65
1783497009,65
1783497010,67
1783497011,65
1783497012,65
1783497013,65
1783497014,61
1783497015,61
1783497016,67
1783497017,67
1783497018,67
1783497019,67
1783497020,67
1783497021,67
1783497022,66
1783497023,66
1783497024,67
1783497025,67
1783497026,66
1783497027,66
1783497028,66
1783497029,66
1783497030,66
1783497031,66
1783497032,66
1783497033,65
1783497034,65
1783497035,66
1783497036,66
1783497037,66
1783497038,66
1783497039,65
1783497040,65
1783497041,65
1783497042,65
1783497043,65
1783497044,66
1783497045,67
1783497046,67
1783497048,65
1783497049,65
1783497050,65
1783497051,65
1783497052,65
1783497053,65
1783497054,67
1783497055,65
1783497056,65
1783497057,65
1783497058,66
1783497059,66
1783497060,65
1783497061,65
1783497062,65
1783497063,65
1783497064,65
1783497065,65
1783497066,65
1783497067,66
1783497068,65
1783497069,65
1783497070,64
1783497071,66
1783497072,66
1783497073,65
1783497074,65
1783497075,65
1783497076,65
1783497077,66
1783497078,66
1783497079,66
1783497080,66
1783497081,66
1783497082,64
1783497083,64
1783497084,64
1783497085,65
1783497086,65
1783497087,65
1783497088,65
1783497089,64
1783497090,64
1783497091,65
1783497092,66
1783497093,66
1783497094,66
1783497095,66
1783497096,66
1783497097,65
1783497098,66
1783497099,66
1783497100,66
1783497101,66
1783497102,65
1783497103,65
1783497104,66
1783497105,65
1783497106,65
1783497107,65
1783497108,65
1783497109,65
1783497110,66
1783497111,66
1783497112,66
1783497113,66
1783497114,65
1783497115,65
1783497116,66
1783497117,66
1783497119,66
1783497120,65
1783497121,65
1783497122,65
1783497123,66
1783497124,65
1783497125,65
1783497126,66
1783497127,67
1783497128,67
1783497129,66
1783497130,66
1783497131,66
1783497132,67
1783497133,66
1783497134,66
1783497135,66
1783497136,66
1783497137,65
1783497138,65
1783497139,65
1783497140,65
1783497141,65
1783497142,65
1783497143,66
1783497144,66
1783497145,66
1783497146,65
1783497147,65
1783497148,65
1783497149,67
1783497150,67
1783497151,67
1783497152,66
1783497153,66
1783497154,66
1783497155,65
1783497156,65
1783497157,65
1783497158,66
1783497159,66
1783497160,65
1783497161,65
1783497162,65
1783497163,67
1783497164,65
1783497165,65
1783497166,66
1783497167,58
1783497168,58
1783497169,66
1783497170,66
1783497171,66
1783497172,66
1783497173,66
1783497174,65
1783497175,65
1783497176,66
1783497177,66
1783497178,66
1783497179,66
1783497180,66
1783497181,66
1783497182,66
1783497183,66
1783497184,66
1783497185,66
1783497186,65
1783497187,65
1783497189,65
1783497190,66
1783497191,66
1783497192,65
1783497193,66
1783497194,66
1783497195,66
1783497196,67
1783497197,67
1783497198,65
1783497199,66
1783497200,66
1783497201,65
1783497202,66
1783497203,66
1783497204,67
1783497205,65
1783497206,66
1783497207,66
1783497208,66
1783497209,65
1783497210,65
1783497211,65
1783497212,65
1783497213,65
1783497214,65
1783497215,65
1783497216,65
1783497217,66
1783497218,65
1783497219,65
1783497220,65
1783497221,67
1783497222,67
1783497223,67
1783497224,66
1783497225,66
1783497226,64
1783497227,62
1783497228,62
1783497229,66
1783497230,67
1783497231,67
1783497232,66
1783497233,67
1783497234,67
1783497235,65
1783497236,66
1783497237,66
1783497238,66
1783497239,66
1783497240,66
1783497241,66
1783497242,66
1783497243,66
1783497244,66
1783497245,66
1783497246,66
1783497247,65
1783497248,66
1783497249,66
1783497250,66
1783497251,66
1783497252,66
1783497253,66
1783497254,65
1783497255,65
1783497256,65
1783497257,65
1783497258,66
1783497259,66
1783497261,66
1783497262,65
1783497263,65
1783497264,66
1783497265,67
1783497266,67
1783497267,68
1783497268,66
1783497269,66
1783497270,67
1783497271,66
1783497272,66
1783497273,66
1783497274,65
1783497275,65
1783497276,65
1783497277,66
1783497278,66
1783497279,65
1783497280,65
1783497281,65
1783497282,65
1783497283,64
1783497284,65
1783497285,65
1783497286,65
1783497287,65
1783497288,65
1783497289,65
1783497290,65
1783497291,65
1783497292,59
1783497293,67
1783497294,67
1783497295,66
1783497296,66
1783497297,66
1783497298,66
1783497299,66
1783497300,66
1783497301,67
1783497302,66
1783497303,66
1783497304,66
1783497305,65
1783497306,65
1783497307,66
1783497308,66
1783497309,66
1783497310,65
1783497311,66
1783497312,66
1783497313,65
1783497314,65
1783497315,65
1783497316,66
1783497317,65
1783497318,65
1783497319,65
1783497320,66
1783497321,65
1783497322,65
1783497323,66
1783497324,67
1783497325,67
1783497326,66
1783497327,65
1783497328,65
1783497329,65
1783497330,65
1783497331,65
1783497333,65
1783497334,65
1783497335,65
1783497336,66
1783497337,67
1783497338,67
1783497339,66
1783497340,65
1783497341,65
1783497342,64
1783497343,66
1783497344,66
1783497345,65
1783497346,65
1783497347,65
1783497348,60
1783497349,66
1783497350,66
1783497351,65
1783497352,65
1783497353,65
1783497354,67
1783497355,66
1783497356,66
1783497357,66
1783497358,66
1783497359,66
1783497360,66
1783497361,66
1783497362,65
1783497363,65
1783497364,65
1783497365,65
1783497366,65
1783497367,65
1783497368,65
1783497369,65
1783497370,65
1783497371,67
1783497372,67
1783497373,66
1783497374,65
1783497375,65
1783497376,65
1783497377,65
1783497378,65
1783497379,65
1783497380,67
1783497381,67
1783497382,65
1783497383,65
1783497384,65
1783497385,66
1783497386,66
1783497387,66
1783497388,65
1783497389,65
1783497390,65
1783497391,65
1783497392,65
1783497393,65
1783497394,65
1783497395,66
1783497396,65
1783497397,65
1783497398,66
1783497399,66
1783497400,66
1783497402,66
1783497403,65
1783497404,65
1783497405,64
1783497406,65
1783497407,65
1783497408,65
1783497409,66
1783497410,66
1783497411,65
1783497412,65
1783497413,65
1783497414,64
1783497415,64
1783497416,64
1783497417,65
1783497418,67
1783497419,67
1783497420,66
1783497421,66
1783497422,66
1783497423,66
1783497424,65
1783497425,65
1783497426,66
1783497427,66
1783497428,66
1783497429,66
1783497430,65
1783497431,65
1783497432,65
1783497433,65
1783497434,66
1783497435,66
1783497436,65
1783497437,65
1783497438,65
1783497439,65
1783497440,65
1783497441,65
1783497442,65
1783497443,66
1783497444,66
1783497445,65
1783497446,66
1783497447,66
1783497448,66
1783497449,67
1783497450,67
1783497451,65
1783497452,65
1783497453,65
1783497454,65
1783497455,66
1783497456,66
1783497457,65
1783497458,66
1783497459,66
1783497460,65
1783497461,65
1783497462,65
1783497463,65
1783497464,65
1783497465,65
1783497466,65
1783497467,65
1783497468,65
1783497469,65
1783497470,65
1783497472,64
1783497473,64
1783497474,65
1783497475,66
1783497476,66
1783497477,59
1783497478,66
1783497479,66
1783497480,66
1783497481,66
1783497482,66
1783497483,66
1783497484,66
1783497485,66
1783497486,66
1783497487,66
1783497488,66
1783497489,66
1783497490,66
1783497491,66
1783497492,66
1783497493,66
1783497494,66
1783497495,66
1783497496,66
1783497497,66
1783497498,66
1783497499,66
1783497500,66
1783497501,67
1783497502,66
1783497503,66
1783497504,65
1783497505,66
1783497506,66
1783497507,66
1783497508,65
1783497509,67
1783497510,67
1783497511,67
1783497512,66
1783497513,66
1783497514,66
1783497515,67
1783497516,67
1783497517,66
1783497518,65
1783497519,65
1783497520,66
1783497521,65
1783497522,65
1783497523,65
1783497524,65
1783497525,65
1783497526,65
1783497527,66
1783497528,66
1783497529,65
1783497530,65
1783497531,65
1783497532,66
1783497533,66
1783497534,66
1783497535,66
1783497536,65
1783497537,65
1783497538,65
1783497539,58
1783497540,68
1783497542,68
1783497543,66
1783497544,66
1783497545,66
1783497546,66
1783497547,66
1783497548,66
1783497549,66
1783497550,66
1783497551,66
1783497552,67
1783497553,66
1783497554,66
1783497555,66
1783497556,66
1783497557,66
1783497558,65
1783497559,66
1783497560,66
1783497561,65
1783497562,65
1783497563,65
1783497564,65
1783497565,66
1783497566,66
1783497567,65
1783497568,66
1783497569,66
1783497570,65
1783497571,65
1783497572,66
1783497573,66
1783497574,66
1783497575,67
1783497576,67
1783497577,66
