Time,Watts
01:43:21,161
01:43:22,162
01:43:23,162
01:43:24,162
01:43:25,163
01:43:26,161
01:43:27,161
01:43:28,162
01:43:29,163
01:43:30,163
01:43:31,162
01:43:32,162
01:43:33,162
01:43:34,163
01:43:35,162
01:43:36,162
01:43:37,162
01:43:38,162
01:43:39,162
01:43:40,161
01:43:41,160
01:43:42,160
01:43:43,159
01:43:44,161
01:43:45,161
01:43:46,162
01:43:47,163
01:43:48,163
01:43:49,163
01:43:50,159
01:43:51,163
01:43:52,163
01:43:53,161
01:43:54,162
01:43:55,162
01:43:56,159
01:43:57,161
01:43:58,161
01:43:59,163
01:44:00,162
01:44:01,162
01:44:02,161
01:44:03,158
01:44:04,158
01:44:05,163
01:44:06,163
01:44:07,163
01:44:08,163
01:44:09,163
01:44:10,163
01:44:11,163
01:44:12,161
01:44:13,161
01:44:14,161
01:44:15,164
01:44:16,164
01:44:18,158
01:44:19,162
01:44:20,162
01:44:21,163
01:44:22,163
01:44:23,163
01:44:24,163
01:44:25,162
01:44:26,162
01:44:27,161
01:44:28,163
01:44:29,163
01:44:30,161
01:44:31,164
01:44:32,164
01:44:33,163
01:44:34,164
01:44:35,162
01:44:36,162
01:44:37,164
01:44:38,158
01:44:39,158
01:44:40,162
01:44:41,165
01:44:42,165
01:44:43,161
01:44:44,162
01:44:45,162
01:44:46,163
01:44:47,165
01:44:48,165
01:44:49,161
01:44:50,160
01:44:51,160
01:44:52,162
01:44:53,161
01:44:54,161
01:44:55,164
01:44:56,165
01:44:57,165
01:44:58,162
01:44:59,163
01:45:00,163
01:45:01,162
01:45:02,163
01:45:03,163
01:45:04,162
01:45:05,161
01:45:06,161
01:45:07,162
01:45:08,162
01:45:09,162
01:45:10,161
01:45:11,160
01:45:12,160
01:45:13,163
01:45:14,158
01:45:15,158
01:45:16,160
01:45:17,162
01:45:18,162
01:45:19,164
01:45:20,160
01:45:21,162
01:45:22,162
01:45:23,162
01:45:24,160
01:45:25,160
01:45:26,156
01:45:27,163
01:45:28,163
01:45:29,160
01:45:30,161
01:45:31,161
01:45:32,163
01:45:33,161
01:45:34,161
01:45:35,161
01:45:36,162
01:45:37,162
01:45:38,161
01:45:39,160
01:45:40,160
01:45:41,163
01:45:42,160
01:45:43,160
01:45:44,161
01:45:45,161
01:45:46,161
01:45:47,165
01:45:49,161
01:45:50,161
01:45:51,160
01:45:52,161
01:45:53,161
01:45:54,164
01:45:55,164
01:45:56,164
01:45:57,163
01:45:58,162
01:45:59,162
01:46:00,163
01:46:01,165
01:46:02,165
01:46:03,160
01:46:04,162
01:46:05,162
01:46:06,163
01:46:07,164
01:46:08,164
01:46:09,164
01:46:10,163
01:46:11,161
01:46:12,161
01:46:13,161
01:46:14,160
01:46:15,160
01:46:16,162
01:46:17,162
01:46:18,162
01:46:19,160
01:46:20,161
01:46:21,161
01:46:22,158
01:46:23,162
01:46:24,162
01:46:25,161
01:46:26,161
01:46:27,161
01:46:28,162
01:46:29,159
01:46:30,159
01:46:31,160
01:46:32,162
01:46:33,162
01:46:34,159
01:46:35,155
01:46:36,155
01:46:37,161
01:46:38,164
01:46:39,164
01:46:40,160
01:46:41,164
01:46:42,164
01:46:43,161
01:46:44,161
01:46:45,161
01:46:46,162
01:46:47,160
01:46:48,160
01:46:49,162
01:46:50,161
01:46:51,161
01:46:52,162
01:46:53,163
01:46:54,161
01:46:55,161
01:46:56,161
01:46:57,163
01:46:58,163
01:46:59,159
01:47:00,162
01:47:01,162
01:47:02,160
01:47:03,161
01:47:04,161
01:47:05,159
01:47:06,160
01:47:07,160
01:47:08,162
01:47:09,158
01:47:10,158
01:47:11,164
01:47:12,163
01:47:13,163
01:47:14,158
01:47:15,161
01:47:17,161
01:47:18,164
01:47:19,164
01:47:20,164
01:47:21,163
01:47:22,161
01:47:23,161
01:47:24,161
01:47:25,161
01:47:26,161
01:47:27,162
01:47:28,157
01:47:29,157
01:47:30,162
01:47:31,161
01:47:32,161
01:47:33,164
01:47:34,163
01:47:35,163
01:47:36,160
01:47:37,163
01:47:38,163
01:47:39,162
01:47:40,162
01:47:41,161
01:47:42,161
01:47:43,160
01:47:44,161
01:47:45,161
01:47:46,159
01:47:47,162
01:47:48,162
01:47:49,159
01:47:50,162
01:47:51,162
01:47:52,162
01:47:53,164
01:47:54,164
01:47:55,166
01:47:56,164
01:47:57,164
01:47:58,163
01:47:59,164
01:48:00,164
01:48:01,163
01:48:02,160
01:48:03,160
01:48:04,163
01:48:05,164
01:48:06,164
01:48:07,164
01:48:08,162
01:48:09,162
01:48:10,164
01:48:11,162
01:48:12,162
01:48:13,164
01:48:14,161
01:48:15,161
01:48:16,160
01:48:17,162
01:48:18,162
01:48:19,163
01:48:20,163
01:48:21,163
01:48:22,164
01:48:23,161
01:48:24,161
01:48:25,165
01:48:26,164
01:48:27,164
01:48:28,164
01:48:29,162
01:48:30,164
01:48:31,164
01:48:32,163
01:48:33,163
01:48:34,163
01:48:35,161
01:48:36,161
01:48:37,161
01:48:38,163
01:48:39,160
01:48:40,160
01:48:41,162
01:48:42,163
01:48:43,163
01:48:45,161
01:48:46,161
01:48:47,161
01:48:48,161
01:48:49,161
01:48:50,161
01:48:51,161
01:48:52,160
01:48:53,160
01:48:54,162
01:48:55,162
01:48:56,162
01:48:57,162
01:48:58,158
01:48:59,158
01:49:00,162
01:49:01,162
01:49:02,162
01:49:03,161
01:49:04,163
01:49:05,163
01:49:06,163
01:49:07,162
01:49:08,163
01:49:09,163
01:49:10,161
01:49:11,162
01:49:12,162
01:49:13,162
01:49:14,162
01:49:15,162
01:49:16,161
01:49:17,159
01:49:18,159
01:49:19,162
01:49:20,162
01:49:21,162
01:49:22,161
01:49:23,162
01:49:24,162
01:49:25,162
01:49:26,161
01:49:27,161
01:49:28,163
01:49:29,161
01:49:30,161
01:49:31,162
01:49:32,161
01:49:33,161
01:49:34,164
01:49:35,162
01:49:36,162
01:49:37,164
01:49:38,159
01:49:39,159
01:49:40,161
01:49:41,162
01:49:42,162
01:49:43,164
01:49:44,160
01:49:45,160
01:49:46,161
01:49:47,163
01:49:48,163
01:49:49,162
01:49:50,161
01:49:51,159
01:49:52,159
01:49:53,163
01:49:54,161
01:49:55,161
01:49:56,160
01:49:57,163
01:49:58,163
01:49:59,161
01:50:00,161
01:50:01,161
01:50:02,160
01:50:03,160
01:50:04,160
01:50:05,159
01:50:06,163
01:50:07,163
01:50:09,164
01:50:10,162
01:50:11,162
01:50:12,161
01:50:13,159
01:50:14,159
01:50:15,163
01:50:16,163
01:50:17,163
01:50:18,164
01:50:19,165
01:50:20,165
01:50:21,157
01:50:22,161
01:50:23,161
01:50:24,162
01:50:25,160
01:50:26,160
01:50:27,162
01:50:28,162
01:50:29,162
01:50:30,160
01:50:31,162
01:50:32,162
01:50:33,163
01:50:34,164
01:50:35,164
01:50:36,163
01:50:37,160
01:50:38,160
01:50:39,162
01:50:40,164
01:50:41,162
01:50:42,162
01:50:43,162
01:50:44,164
01:50:45,164
01:50:46,161
01:50:47,162
01:50:48,162
01:50:49,162
01:50:50,161
01:50:51,161
01:50:52,163
01:50:53,163
01:50:54,163
01:50:55,161
01:50:56,162
01:50:57,162
01:50:58,163
01:50:59,163
01:51:00,163
01:51:01,162
01:51:02,161
01:51:03,161
01:51:04,163
01:51:05,160
01:51:06,160
01:51:07,162
01:51:08,160
01:51:09,160
01:51:10,163
01:51:11,161
01:51:12,161
01:51:13,163
01:51:14,161
01:51:15,161
01:51:16,159
01:51:17,163
01:51:18,163
01:51:19,160
01:51:20,162
01:51:21,162
01:51:22,160
01:51:23,163
01:51:24,163
01:51:25,162
01:51:26,154
01:51:27,162
01:51:28,162
01:51:29,164
01:51:30,162
01:51:31,162
01:51:32,164
01:51:33,163
01:51:34,163
01:51:35,163
01:51:36,162
01:51:37,162
01:51:39,163
01:51:40,161
01:51:41,161
01:51:42,163
01:51:43,162
01:51:44,162
01:51:45,164
01:51:46,165
01:51:47,165
01:51:48,162
01:51:49,161
01:51:50,161
01:51:51,162
01:51:52,162
01:51:53,162
01:51:54,163
01:51:55,162
01:51:56,162
01:51:57,161
01:51:58,162
01:51:59,162
01:52:00,161
01:52:01,164
01:52:02,164
01:52:03,163
01:52:04,163
01:52:05,163
01:52:06,162
01:52:07,160
01:52:08,160
01:52:09,164
01:52:10,161
01:52:11,161
01:52:12,163
01:52:13,161
01:52:14,162
01:52:15,162
01:52:16,160
01:52:17,157
01:52:18,157
01:52:19,162
01:52:20,160
01:52:21,160
01:52:22,160
01:52:23,163
01:52:24,163
01:52:25,160
01:52:26,162
01:52:27,162
01:52:28,160
01:52:29,162
01:52:30,162
01:52:31,160
01:52:32,160
01:52:33,160
01:52:34,161
01:52:35,161
01:52:36,161
01:52:37,161
01:52:38,160
01:52:39,160
01:52:40,162
01:52:41,162
01:52:42,162
01:52:43,158
01:52:44,162
01:52:45,162
01:52:46,162
01:52:47,161
01:52:48,161
01:52:49,164
01:52:50,164
01:52:51,164
01:52:52,163
01:52:53,164
01:52:54,164
01:52:55,163
01:52:56,163
01:52:57,163
01:52:58,162
01:52:59,164
01:53:00,163
01:53:01,163
01:53:02,162
01:53:03,159
01:53:04,159
01:53:05,159
01:53:06,162
01:53:07,162
01:53:09,161
01:53:10,161
01:53:11,161
01:53:12,161
01:53:13,161
01:53:14,161
01:53:15,161
01:53:16,161
01:53:17,161
01:53:18,160
01:53:19,164
01:53:20,164
01:53:21,160
01:53:22,161
01:53:23,161
01:53:24,161
01:53:25,162
01:53:26,162
01:53:27,162
01:53:28,163
01:53:29,163
01:53:30,163
01:53:31,164
01:53:32,164
01:53:33,163
01:53:34,163
01:53:35,163
01:53:36,161
01:53:37,161
01:53:38,161
01:53:39,162
01:53:40,163
01:53:41,163
01:53:42,161
01:53:43,162
01:53:44,162
01:53:45,160
01:53:46,162
01:53:47,163
01:53:48,163
01:53:49,161
01:53:50,163
01:53:51,163
01:53:52,161
01:53:53,161
01:53:54,161
01:53:55,163
01:53:56,151
01:53:57,151
01:53:58,163
01:53:59,162
01:54:00,162
01:54:01,163
01:54:02,163
01:54:03,163
01:54:04,161
01:54:05,164
01:54:06,164
01:54:07,164
01:54:08,162
01:54:09,162
01:54:10,164
01:54:11,162
01:54:12,162
01:54:13,161
01:54:14,163
01:54:15,163
01:54:16,161
01:54:17,163
01:54:18,163
01:54:19,165
01:54:20,163
01:54:21,163
01:54:22,160
01:54:23,160
01:54:24,163
01:54:25,163
01:54:26,160
01:54:27,161
01:54:29,161
01:54:30,163
01:54:31,164
01:54:32,164
01:54:33,161
01:54:34,161
01:54:35,161
01:54:36,159
01:54:37,161
01:54:38,161
01:54:39,162
01:54:40,162
01:54:41,162
01:54:42,161
01:54:43,162
01:54:44,162
01:54:45,161
01:54:46,162
01:54:47,162
01:54:48,163
01:54:49,163
01:54:50,163
01:54:51,162
01:54:52,163
01:54:53,163
01:54:54,161
01:54:55,162
01:54:56,162
01:54:57,162
01:54:58,163
01:54:59,163
01:55:00,162
01:55:01,162
01:55:02,162
01:55:03,163
01:55:04,163
01:55:05,163
01:55:06,162
01:55:07,162
01:55:08,162
01:55:09,162
01:55:10,158
01:55:11,156
01:55:12,156
01:55:13,161
01:55:14,162
01:55:15,162
01:55:16,161
01:55:17,162
01:55:18,162
01:55:19,162
01:55:20,163
01:55:21,163
01:55:22,163
01:55:23,162
01:55:24,162
01:55:25,163
01:55:26,162
01:55:27,162
01:55:28,161
01:55:29,163
01:55:30,163
01:55:31,165
01:55:32,162
01:55:33,162
01:55:34,163
01:55:35,163
01:55:36,163
01:55:37,163
01:55:38,162
01:55:39,162
01:55:40,162
01:55:41,162
01:55:42,162
01:55:43,160
01:55:44,162
01:55:45,162
01:55:46,163
01:55:47,161
01:55:48,161
01:55:49,162
01:55:50,163
01:55:51,163
01:55:52,165
01:55:53,162
01:55:54,162
01:55:55,161
01:55:56,161
01:55:57,161
01:55:58,160
01:56:00,163
01:56:01,162
01:56:02,162
01:56:03,161
01:56:04,161
01:56:05,161
01:56:06,162
01:56:07,161
01:56:08,161
01:56:09,161
01:56:10,160
01:56:11,160
01:56:12,163
01:56:13,161
01:56:14,161
01:56:15,161
01:56:16,161
01:56:17,161
01:56:18,162
01:56:19,163
01:56:20,163
01:56:21,162
01:56:22,162
01:56:23,162
01:56:24,161
01:56:25,160
01:56:26,160
01:56:27,163
01:56:28,160
01:56:29,160
01:56:30,161
01:56:31,160
01:56:32,160
01:56:33,165
01:56:34,161
01:56:35,161
01:56:36,161
01:56:37,162
01:56:38,162
01:56:39,163
01:56:40,161
01:56:41,161
01:56:42,160
01:56:43,162
01:56:44,162
01:56:45,162
01:56:46,162
01:56:47,162
01:56:48,162
01:56:49,162
01:56:50,163
01:56:51,163
01:56:52,163
01:56:53,162
01:56:54,162
01:56:55,163
01:56:56,163
01:56:57,163
01:56:58,163
01:56:59,163
01:57:00,163
01:57:01,161
01:57:02,161
01:57:03,161
01:57:04,164
01:57:05,164
01:57:06,164
01:57:07,160
01:57:08,162
01:57:09,162
01:57:10,164
01:57:11,162
01:57:12,162
01:57:13,161
01:57:14,161
01:57:15,161
01:57:16,162
01:57:17,163
01:57:18,163
01:57:19,162
01:57:20,161
01:57:21,161
01:57:22,162
01:57:23,161
01:57:24,161
01:57:25,163
01:57:26,163
01:57:27,163
01:57:28,162
01:57:29,162
01:57:31,162
01:57:32,162
01:57:33,162
01:57:34,159
01:57:35,159
01:57:36,161
01:57:37,160
01:57:38,160
01:57:39,160
01:57:40,162
01:57:41,162
01:57:42,162
01:57:43,157
01:57:44,157
01:57:45,166
01:57:46,162
01:57:47,162
01:57:48,163
01:57:49,163
01:57:50,163
01:57:51,163
01:57:52,164
01:57:53,164
01:57:54,162
01:57:55,163
01:57:56,163
01:57:57,163
01:57:58,163
01:57:59,163
01:58:00,162
01:58:01,162
01:58:02,162
01:58:03,162
01:58:04,164
01:58:05,164
01:58:06,162
01:58:07,162
01:58:08,162
01:58:09,162
01:58:10,163
01:58:11,163
01:58:12,163
01:58:13,162
01:58:14,162
01:58:15,161
01:58:16,163
01:58:17,163
01:58:18,163
01:58:19,166
01:58:20,164
01:58:21,164
01:58:22,163
01:58:23,161
01:58:24,161
01:58:25,159
01:58:26,161
01:58:27,161
01:58:28,158
01:58:29,162
01:58:30,162
01:58:31,163
01:58:32,163
01:58:33,163
01:58:34,163
01:58:35,162
01:58:36,162
01:58:37,161
01:58:38,161
01:58:39,161
01:58:40,161
01:58:41,161
01:58:42,161
01:58:43,161
01:58:44,163
01:58:45,163
01:58:46,164
01:58:47,160
01:58:48,160
01:58:50,160
01:58:51,163
01:58:52,163
01:58:53,159
01:58:54,159
01:58:55,159
01:58:56,162
01:58:57,161
01:58:58,161
01:58:59,161
01:59:00,160
01:59:01,162
01:59:02,162
01:59:03,163
01:59:04,161
01:59:05,161
01:59:06,161
01:59:07,160
01:59:08,160
01:59:09,163
01:59:10,162
01:59:11,162
01:59:12,162
01:59:13,161
01:59:14,161
01:59:15,162
01:59:16,161
01:59:17,161
01:59:18,162
01:59:19,162
01:59:20,162
01:59:21,162
01:59:22,163
01:59:23,163
01:59:24,161
01:59:25,162
01:59:26,162
01:59:27,163
01:59:28,161
01:59:29,161
01:59:30,161
01:59:31,161
01:59:32,161
01:59:33,163
01:59:34,163
01:59:35,163
01:59:36,165
01:59:37,164
01:59:38,164
01:59:39,162
01:59:40,162
01:59:41,162
01:59:42,163
01:59:43,163
01:59:44,162
01:59:45,162
01:59:46,161
01:59:47,159
01:59:48,159
01:59:49,161
01:59:50,160
01:59:51,160
01:59:52,163
01:59:53,162
01:59:54,162
01:59:55,162
01:59:56,162
01:59:57,162
01:59:58,161
01:59:59,161
02:00:00,161
02:00:01,161
02:00:02,161
02:00:03,161
02:00:04,163
02:00:05,162
02:00:06,162
02:00:07,161
02:00:08,154
02:00:09,154
02:00:10,164
02:00:11,162
02:00:12,162
02:00:13,163
02:00:14,162
02:00:15,162
02:00:16,162
02:00:17,163
02:00:18,163
02:00:20,163
02:00:21,162
02:00:22,162
02:00:23,164
02:00:24,164
02:00:25,164
02:00:26,162
02:00:27,162
02:00:28,162
02:00:29,162
02:00:30,162
02:00:31,158
02:00:32,158
02:00:33,162
02:00:34,159
02:00:35,159
02:00:36,162
02:00:37,163
02:00:38,163
02:00:39,162
02:00:40,163
02:00:41,163
02:00:42,162
02:00:43,161
02:00:44,161
02:00:45,163
02:00:46,163
02:00:47,163
02:00:48,162
02:00:49,161
02:00:50,161
02:00:51,161
02:00:52,159
02:00:53,159
02:00:54,161
02:00:55,161
02:00:56,161
02:00:57,163
02:00:58,164
02:00:59,164
02:01:00,159
02:01:01,161
02:01:02,161
02:01:03,163
02:01:04,160
02:01:05,160
02:01:06,162
02:01:07,159
02:01:08,159
02:01:09,160
02:01:10,161
02:01:11,161
02:01:12,160
02:01:13,161
02:01:14,161
02:01:15,159
02:01:16,160
02:01:17,160
02:01:18,160
02:01:19,162
02:01:20,160
02:01:21,160
02:01:22,160
02:01:23,160
02:01:24,160
02:01:25,154
02:01:26,161
02:01:27,161
02:01:28,162
02:01:29,161
02:01:30,161
02:01:31,162
02:01:32,160
02:01:33,160
02:01:34,162
02:01:35,160
02:01:36,160
02:01:37,163
02:01:38,161
02:01:39,161
02:01:40,160
02:01:41,161
02:01:42,161
02:01:43,161
02:01:44,160
02:01:45,160
02:01:46,161
02:01:48,162
02:01:49,162
02:01:50,160
02:01:51,160
02:01:52,160
02:01:53,161
02:01:54,160
02:01:55,160
02:01:56,164
02:01:57,164
02:01:58,164
02:01:59,163
02:02:00,161
02:02:01,161
02:02:02,163
02:02:03,163
02:02:04,164
02:02:05,164
02:02:06,163
02:02:07,160
02:02:08,160
02:02:09,159
02:02:10,161
02:02:11,161
02:02:12,163
02:02:13,161
02:02:14,161
02:02:15,163
02:02:16,160
02:02:17,160
02:02:18,161
02:02:19,159
02:02:20,159
02:02:21,159
02:02:22,162
02:02:23,162
02:02:24,163
02:02:25,162
02:02:26,162
02:02:27,160
02:02:28,161
02:02:29,161
02:02:30,160
02:02:31,163
02:02:32,163
02:02:33,162
02:02:34,154
02:02:35,154
02:02:36,163
02:02:37,162
02:02:38,162
02:02:39,161
02:02:40,162
02:02:41,162
02:02:42,162
02:02:43,161
02:02:44,161
02:02:45,162
02:02:46,160
02:02:47,160
02:02:48,159
02:02:49,159
02:02:50,161
02:02:51,161
02:02:52,161
02:02:53,160
02:02:54,160
02:02:55,161
02:02:56,162
02:02:57,162
02:02:58,162
02:02:59,162
02:03:00,162
02:03:01,164
02:03:02,163
02:03:03,163
02:03:04,162
02:03:05,163
02:03:06,163
02:03:07,163
02:03:08,162
02:03:09,162
02:03:10,164
02:03:11,165
02:03:12,165
02:03:13,163
02:03:14,163
02:03:15,163
02:03:16,162
02:03:18,164
02:03:19,164
02:03:20,164
02:03:21,161
02:03:22,161
02:03:23,162
02:03:24,163
02:03:25,163
02:03:26,162
02:03:27,159
02:03:28,159
02:03:29,164
02:03:30,164
02:03:31,164
02:03:32,163
02:03:33,161
02:03:34,161
02:03:35,163
02:03:36,164
02:03:37,163
02:03:38,163
02:03:39,162
02:03:40,161
02:03:41,161
02:03:42,156
02:03:43,162
02:03:44,162
02:03:45,163
02:03:46,163
02:03:47,163
02:03:48,164
02:03:49,162
02:03:50,162
02:03:51,164
02:03:52,164
02:03:53,164
02:03:54,162
02:03:55,161
02:03:56,161
02:03:57,162
02:03:58,163
02:03:59,163
02:04:00,159
02:04:01,162
02:04:02,162
02:04:03,162
02:04:04,163
02:04:05,163
02:04:06,162
02:04:07,162
02:04:08,162
02:04:09,159
02:04:10,163
02:04:11,163
02:04:12,162
02:04:13,164
02:04:14,164
02:04:15,164
02:04:16,164
02:04:17,163
02:04:18,163
02:04:19,162
02:04:20,161
02:04:21,161
02:04:22,161
02:04:23,163
02:04:24,163
02:04:25,162
02:04:26,161
02:04:27,161
02:04:28,161
02:04:29,161
02:04:30,161
02:04:31,163
02:04:32,163
02:04:33,163
02:04:34,160
02:04:35,161
02:04:36,161
02:04:37,162
02:04:38,161
02:04:39,161
02:04:40,161
02:04:42,162
02:04:43,162
02:04:44,165
02:04:45,161
02:04:46,161
02:04:47,164
02:04:48,162
02:04:49,162
02:04:50,161
02:04:51,164
02:04:52,164
02:04:53,162
02:04:54,162
02:04:55,162
02:04:56,162
02:04:57,162
02:04:58,162
02:04:59,164
02:05:00,162
02:05:01,162
02:05:02,163
02:05:03,163
02:05:04,163
02:05:05,163
02:05:06,162
02:05:07,161
02:05:08,161
02:05:09,163
02:05:10,161
02:05:11,161
02:05:12,159
02:05:13,161
02:05:14,161
02:05:15,161
02:05:16,163
02:05:17,163
02:05:18,162
02:05:19,164
02:05:20,164
02:05:21,161
02:05:22,164
02:05:23,164
02:05:24,163
02:05:25,162
02:05:26,162
02:05:27,163
02:05:28,161
02:05:29,161
02:05:30,163
02:05:31,160
02:05:32,160
02:05:33,161
02:05:34,165
02:05:35,165
02:05:36,161
02:05:37,161
02:05:38,161
02:05:39,161
02:05:40,162
02:05:41,162
02:05:42,163
02:05:43,161
02:05:44,161
02:05:45,163
02:05:46,163
02:05:47,163
02:05:48,161
02:05:49,160
02:05:50,163
02:05:51,163
02:05:52,162
02:05:53,160
02:05:54,160
02:05:55,161
02:05:56,162
02:05:57,162
02:05:58,160
02:05:59,160
02:06:00,160
02:06:01,162
02:06:02,160
02:06:03,160
02:06:04,159
02:06:05,159
02:06:06,159
02:06:07,160
02:06:08,157
02:06:09,157
02:06:10,162
02:06:12,161
02:06:13,161
02:06:14,163
02:06:15,163
02:06:16,163
02:06:17,162
02:06:18,162
02:06:19,162
02:06:20,162
02:06:21,161
02:06:22,161
02:06:23,162
02:06:24,163
02:06:25,163
02:06:26,164
02:06:27,163
02:06:28,163
02:06:29,163
02:06:30,161
02:06:31,161
02:06:32,161
02:06:33,160
02:06:34,160
02:06:35,162
02:06:36,161
02:06:37,161
02:06:38,161
02:06:39,161
02:06:40,161
02:06:41,161
02:06:42,162
02:06:43,161
02:06:44,161
02:06:45,161
02:06:46,163
02:06:47,163
02:06:48,163
02:06:49,161
02:06:50,161
02:06:51,161
02:06:52,162
02:06:53,162
02:06:54,163
02:06:55,160
02:06:56,160
02:06:57,162
02:06:58,160
02:06:59,160
02:07:00,161
02:07:01,160
02:07:02,160
02:07:03,161
02:07:04,162
02:07:05,162
02:07:06,161
02:07:07,163
02:07:08,163
02:07:09,161
02:07:10,162
02:07:11,162
02:07:12,159
02:07:13,162
02:07:14,162
02:07:15,161
02:07:16,160
02:07:17,160
02:07:18,153
02:07:19,161
02:07:20,161
02:07:21,162
02:07:22,164
02:07:23,164
02:07:24,163
02:07:25,160
02:07:26,165
02:07:27,165
02:07:28,163
02:07:29,162
02:07:30,162
02:07:31,161
02:07:32,162
02:07:33,162
02:07:34,160
02:07:35,162
02:07:36,162
02:07:37,160
02:07:38,161
02:07:39,161
02:07:40,162
02:07:42,161
02:07:43,161
02:07:44,160
02:07:45,161
02:07:46,161
02:07:47,161
02:07:48,162
02:07:49,162
02:07:50,162
02:07:51,162
02:07:52,162
02:07:53,162
02:07:54,164
02:07:55,164
02:07:56,162
02:07:57,164
02:07:58,164
02:07:59,162
02:08:00,163
02:08:01,163
02:08:02,161
02:08:03,163
02:08:04,163
02:08:05,160
02:08:06,160
02:08:07,160
02:08:08,163
02:08:09,161
02:08:10,161
02:08:11,160
02:08:12,162
02:08:13,160
02:08:14,160
02:08:15,161
02:08:16,158
02:08:17,158
02:08:18,162
02:08:19,160
02:08:20,160
02:08:21,162
02:08:22,161
02:08:23,161
02:08:24,161
02:08:25,161
02:08:26,161
02:08:27,161
02:08:28,160
02:08:29,160
02:08:30,161
02:08:31,160
02:08:32,160
02:08:33,162
02:08:34,161
02:08:35,161
02:08:36,162
02:08:37,162
02:08:38,162
02:08:39,154
02:08:40,163
02:08:41,163
02:08:42,164
02:08:43,164
02:08:44,164
02:08:45,163
02:08:46,164
02:08:47,164
02:08:48,163
02:08:49,162
02:08:50,163
02:08:51,163
02:08:52,161
02:08:53,160
02:08:54,160
02:08:55,162
02:08:56,162
02:08:57,162
02:08:58,163
02:08:59,164
02:09:00,164
02:09:01,164
02:09:03,162
02:09:04,162
02:09:05,164
02:09:06,162
02:09:07,162
02:09:08,161
02:09:09,162
02:09:10,162
02:09:11,164
02:09:12,162
02:09:13,162
02:09:14,163
02:09:15,161
02:09:16,161
02:09:17,162
02:09:18,162
02:09:19,162
02:09:20,161
02:09:21,161
02:09:22,161
02:09:23,163
02:09:24,163
02:09:25,163
02:09:26,161
02:09:27,160
02:09:28,160
02:09:29,163
02:09:30,165
02:09:31,165
02:09:32,161
02:09:33,161
02:09:34,161
02:09:35,161
02:09:36,162
02:09:37,162
02:09:38,160
02:09:39,161
02:09:40,162
02:09:41,162
02:09:42,162
02:09:43,162
02:09:44,162
02:09:45,161
02:09:46,154
02:09:47,154
02:09:48,163
02:09:49,163
02:09:50,163
02:09:51,161
02:09:52,162
02:09:53,162
02:09:54,161
02:09:55,164
02:09:56,164
02:09:57,162
02:09:58,163
02:09:59,163
02:10:00,162
02:10:01,160
02:10:02,160
02:10:03,163
02:10:04,163
02:10:05,163
02:10:06,162
02:10:07,161
02:10:08,161
02:10:09,163
02:10:10,161
02:10:11,161
02:10:12,162
02:10:13,160
02:10:14,160
02:10:15,160
02:10:16,161
02:10:17,161
02:10:18,162
02:10:19,162
02:10:20,162
02:10:21,164
02:10:22,162
02:10:23,162
02:10:24,161
02:10:25,163
02:10:26,162
02:10:27,162
02:10:28,165
02:10:29,165
02:10:30,165
02:10:31,163
02:10:32,163
02:10:34,163
02:10:35,163
02:10:36,164
02:10:37,164
02:10:38,162
02:10:39,160
02:10:40,160
02:10:41,164
02:10:42,162
02:10:43,162
02:10:44,161
02:10:45,161
02:10:46,161
02:10:47,161
02:10:48,159
02:10:49,159
02:10:50,162
02:10:51,162
02:10:52,162
02:10:53,160
02:10:54,160
02:10:55,160
02:10:56,162
02:10:57,160
02:10:58,160
02:10:59,161
02:11:00,162
02:11:01,162
02:11:02,162
02:11:03,155
02:11:04,155
02:11:05,162
02:11:06,164
02:11:07,164
02:11:08,164
02:11:09,162
02:11:10,162
02:11:11,163
02:11:12,164
02:11:13,162
02:11:14,162
02:11:15,162
02:11:16,161
02:11:17,161
02:11:18,162
02:11:19,159
02:11:20,159
02:11:21,161
02:11:22,162
02:11:23,162
02:11:24,162
02:11:25,164
02:11:26,164
02:11:27,161
02:11:28,163
02:11:29,163
02:11:30,163
02:11:31,162
02:11:32,162
02:11:33,162
02:11:34,162
02:11:35,162
02:11:36,162
02:11:37,164
02:11:38,164
02:11:39,164
02:11:40,164
02:11:41,164
02:11:42,161
02:11:43,160
02:11:44,160
02:11:45,161
02:11:46,163
02:11:47,163
02:11:48,161
02:11:49,161
02:11:50,161
02:11:51,160
02:11:52,159
02:11:53,159
02:11:54,161
02:11:55,162
02:11:56,162
02:11:57,161
02:11:58,163
02:11:59,161
02:12:00,161
02:12:01,161
02:12:03,163
02:12:04,163
02:12:05,162
02:12:06,160
02:12:07,160
02:12:08,161
02:12:09,162
02:12:10,162
02:12:11,160
02:12:12,161
02:12:13,161
02:12:14,161
02:12:15,163
02:12:16,163
02:12:17,158
02:12:18,162
02:12:19,162
02:12:20,163
02:12:21,164
02:12:22,164
02:12:23,163
02:12:24,163
02:12:25,163
02:12:26,162
02:12:27,163
02:12:28,163
02:12:29,162
02:12:30,162
02:12:31,162
02:12:32,161
02:12:33,159
02:12:34,159
02:12:35,159
02:12:36,162
02:12:37,162
02:12:38,162
02:12:39,161
02:12:40,161
02:12:41,161
02:12:42,161
02:12:43,160
02:12:44,160
02:12:45,161
02:12:46,160
02:12:47,160
02:12:48,162
02:12:49,163
