Time,Temp,CPU_Load,RAM_MB
19:22:30,66.0,30.4,6138
19:22:32,68.0,30,6133
19:22:33,68.0,30.3,6132
19:22:34,68.0,30.7,6132
19:22:35,68.0,30,6132
19:22:37,68.0,30.7,6132
19:22:38,68.0,30,6133
19:22:39,68.0,30.5,6134
19:22:40,68.0,30,6134
19:22:41,69.0,30.3,6134
19:22:43,66.0,30.2,6135
19:22:44,69.0,30,6137
19:22:45,68.0,30.4,6137
19:22:46,68.0,30,6136
19:22:48,68.0,30.4,6127
19:22:49,66.0,30.3,6130
19:22:50,69.0,30,6134
19:22:51,68.0,30,6135
19:22:52,68.0,30.1,6136
19:22:54,69.0,30.2,6135
19:22:55,68.0,30.7,6134
19:22:56,68.0,30.7,6135
19:22:57,66.0,30.7,6134
19:22:59,68.0,30.3,6134
19:23:00,65.0,30.2,6131
19:23:01,68.0,30.2,6132
19:23:02,68.0,30.2,6130
19:23:04,68.0,30.5,6129
19:23:05,66.0,30.5,6130
19:23:06,68.0,30,6132
19:23:07,68.0,29.9,6136
19:23:08,70.0,29.8,6135
19:23:10,68.0,30.2,6140
19:23:11,66.0,30.1,6140
19:23:12,68.0,30,6139
19:23:13,68.0,30,6141
19:23:15,68.0,30,6143
19:23:16,66.0,29.9,6143
19:23:17,67.0,30.3,6143
19:23:18,67.0,30.3,6141
19:23:19,68.0,30.3,6141
19:23:21,68.0,30,6146
19:23:22,66.0,29.7,6145
19:23:23,68.0,30.4,6141
19:23:24,68.0,30.7,6142
19:23:26,66.0,30.7,6143
19:23:27,68.0,30.7,6144
19:23:28,68.0,30.4,6141
19:23:29,66.0,31,6142
19:23:30,67.0,30.7,6144
19:23:32,68.0,30.4,6144
19:23:33,67.0,30.4,6144
19:23:34,67.0,30.4,6145
19:23:35,68.0,30.7,6146
19:23:37,69.0,30,6146
19:23:38,68.0,29.8,6144
19:23:39,68.0,30,6141
19:23:40,68.0,30.3,6142
19:23:41,68.0,30.3,6142
19:23:43,68.0,30.3,6144
19:23:44,68.0,29.9,6145
19:23:45,68.0,30.3,6146
19:23:46,66.0,30.2,6144
19:23:48,68.0,30.5,6144
19:23:49,67.0,30.2,6143
19:23:50,68.0,30.7,6144
19:23:51,68.0,30.5,6148
19:23:52,67.0,30.7,6148
19:23:54,68.0,30.2,6146
19:23:55,68.0,30.3,6144
19:23:56,68.0,30.2,6141
19:23:57,68.0,30.3,6140
19:23:59,66.0,30.1,6139
19:24:00,68.0,30.3,6141
19:24:01,68.0,30.1,6136
19:24:02,68.0,30.4,6140
19:24:03,68.0,30.2,6142
19:24:05,68.0,29.9,6144
19:24:06,68.0,30.5,6143
19:24:07,68.0,30.4,6143
19:24:08,68.0,30,6143
19:24:10,68.0,29.9,6143
19:24:11,69.0,30,6144
19:24:12,68.0,30.3,6145
19:24:13,69.0,30.5,6145
19:24:15,68.0,30.7,6149
19:24:16,69.0,30.7,6147
19:24:17,67.0,30,6146
19:24:18,68.0,30.3,6146
19:24:19,68.0,30,6145
19:24:21,67.0,30,6145
19:24:22,66.0,30.4,6144
19:24:23,68.0,30.3,6141
19:24:24,68.0,30.3,6140
19:24:26,71.0,30.4,6144
19:24:27,68.0,30.4,6144
19:24:28,67.0,30.2,6142
19:24:29,68.0,30.5,6144
19:24:30,68.0,29.9,6145
19:24:32,68.0,29.9,6146
19:24:33,67.0,30.2,6146
19:24:34,66.0,30,6146
19:24:35,67.0,30.3,6145
19:24:37,68.0,30.3,6145
19:24:38,68.0,30.3,6145
19:24:39,68.0,30.4,6144
19:24:40,66.0,30.5,6144
19:24:41,69.0,30,6146
19:24:43,68.0,30.4,6147
19:24:44,69.0,30,6147
19:24:45,68.0,30.4,6145
19:24:46,68.0,30.4,6145
19:24:48,69.0,30,6144
19:24:49,68.0,30.6,6142
19:24:50,68.0,29.9,6144
19:24:51,68.0,30.2,6146
19:24:52,67.0,30.2,6143
19:24:54,68.0,30.3,6143
19:24:55,68.0,30.3,6140
19:24:56,68.0,30.5,6143
19:24:57,68.0,30.4,6146
19:24:59,70.0,29.9,6146
19:25:00,68.0,30.5,6145
19:25:01,70.0,30,6147
19:25:02,69.0,30.3,6146
19:25:03,68.0,30.3,6147
19:25:05,68.0,30.2,6147
19:25:06,68.0,30.6,6144
19:25:07,68.0,30.4,6146
19:25:08,67.0,30,6146
19:25:10,67.0,30.1,6147
19:25:11,65.0,30.5,6143
19:25:12,68.0,30.4,6142
19:25:13,68.0,30,6143
19:25:14,68.0,30.3,6147
19:25:16,69.0,30.4,6147
19:25:17,68.0,30.5,6147
19:25:18,68.0,30.4,6147
19:25:19,65.0,30,6145
19:25:21,67.0,30.7,6147
19:25:22,69.0,30.3,6141
19:25:23,68.0,30,6139
19:25:24,68.0,30.4,6138
19:25:26,69.0,30.5,6137
19:25:27,68.0,30,6137
19:25:28,68.0,30.7,6138
19:25:29,69.0,30.8,6141
19:25:30,68.0,30.4,6144
19:25:32,68.0,30,6145
19:25:33,69.0,30,6147
19:25:34,68.0,30.7,6147
19:25:35,68.0,30,6146
19:25:37,68.0,30.3,6147
19:25:38,68.0,30,6145
19:25:39,68.0,30.2,6148
19:25:40,68.0,29.9,6148
19:25:41,68.0,30.4,6150
19:25:43,69.0,30.3,6149
19:25:44,67.0,30,6149
19:25:45,68.0,30.2,6150
19:25:46,66.0,30.6,6147
19:25:48,68.0,30.7,6146
19:25:49,68.0,30.2,6146
19:25:50,65.0,30,6143
19:25:51,68.0,30.4,6143
19:25:53,69.0,30.5,6142
19:25:54,67.0,30.3,6141
19:25:55,68.0,30.3,6141
19:25:56,67.0,30.2,6142
19:25:57,66.0,29.9,6143
19:25:59,67.0,30.7,6147
19:26:00,66.0,30,6146
19:26:01,68.0,30.2,6144
19:26:02,66.0,30.2,6144
19:26:04,67.0,30,6144
19:26:05,68.0,30,6144
19:26:06,66.0,30.4,6145
19:26:07,68.0,30.5,6145
19:26:08,67.0,30.7,6148
19:26:10,69.0,30.2,6151
19:26:11,68.0,30.5,6151
19:26:12,68.0,30.4,6151
19:26:13,68.0,30.4,6152
19:26:15,68.0,30.4,6153
19:26:16,68.0,30.2,6154
19:26:17,68.0,30,6147
19:26:18,68.0,30,6142
19:26:19,68.0,30.3,6141
19:26:21,68.0,30,6142
19:26:22,67.0,30.7,6143
19:26:23,66.0,29.9,6143
19:26:24,69.0,30,6144
19:26:26,68.0,30.2,6145
19:26:27,66.0,30,6142
19:26:28,67.0,29.8,6142
19:26:29,68.0,30.3,6142
19:26:30,67.0,30.4,6142
19:26:32,66.0,29.9,6142
19:26:33,66.0,30.4,6140
19:26:34,66.0,30,6141
19:26:35,68.0,30.5,6141
19:26:37,67.0,30.5,6145
19:26:38,68.0,30.1,6144
19:26:39,68.0,30.3,6144
19:26:40,67.0,30.5,6143
19:26:41,68.0,30.3,6144
19:26:43,68.0,30,6143
19:26:44,69.0,30.4,6143
19:26:45,68.0,30.2,6142
19:26:46,68.0,30.5,6143
19:26:48,68.0,30.4,6144
19:26:49,68.0,30,6144
19:26:50,67.0,30.3,6143
19:26:51,66.0,30.2,6144
19:26:52,68.0,30,6143
19:26:54,66.0,30,6143
19:26:55,67.0,30.3,6143
19:26:56,68.0,30.3,6142
19:26:57,68.0,30.1,6140
19:26:59,65.0,30.6,6136
19:27:00,66.0,30.7,6136
19:27:01,65.0,30.7,6133
19:27:02,66.0,30.7,6135
19:27:04,68.0,30,6136
19:27:05,69.0,30,6135
19:27:06,66.0,30.4,6137
19:27:07,66.0,30,6136
19:27:08,65.0,30.7,6135
19:27:10,65.0,30.7,6137
19:27:11,66.0,30,6139
19:27:12,70.0,30.7,6144
19:27:13,66.0,30.7,6145
19:27:15,68.0,29.9,6146
19:27:16,69.0,30.4,6147
19:27:17,65.0,30,6147
19:27:18,68.0,30.2,6146
19:27:19,68.0,30.1,6144
19:27:21,67.0,30.3,6145
19:27:22,69.0,30.2,6143
19:27:23,68.0,30.1,6140
19:27:24,69.0,29.9,6140
19:27:26,68.0,30.5,6138
19:27:27,68.0,30.4,6137
19:27:28,68.0,30.2,6135
19:27:29,69.0,30.8,6138
19:27:30,68.0,30.7,6139
19:27:32,68.0,29.9,6137
19:27:33,69.0,30,6136
19:27:34,68.0,30.3,6136
19:27:35,67.0,30,6137
19:27:37,69.0,30,6136
19:27:38,67.0,30.4,6135
19:27:39,68.0,30.4,6134
19:27:40,66.0,30.3,6134
19:27:41,69.0,30.3,6134
19:27:43,68.0,30.3,6135
19:27:44,68.0,30.5,6132
19:27:45,68.0,30.5,6132
19:27:46,68.0,30,6135
19:27:48,69.0,30.2,6133
19:27:49,68.0,30.4,6134
19:27:50,68.0,29.9,6134
19:27:51,68.0,30.7,6134
19:27:52,69.0,30.3,6136
19:27:54,68.0,30,6136
19:27:55,68.0,30.3,6136
19:27:56,68.0,29.5,6134
19:27:57,68.0,30.7,6134
19:27:59,68.0,30.3,6135
19:28:00,68.0,30,6137
19:28:01,68.0,30.7,6137
19:28:02,68.0,30.4,6137
19:28:03,67.0,30,6134
19:28:05,66.0,30.5,6133
19:28:06,68.0,30.4,6133
19:28:07,66.0,30.7,6134
19:28:08,68.0,30.3,6134
19:28:10,69.0,30.4,6136
19:28:11,68.0,30.3,6136
19:28:12,68.0,30.7,6138
19:28:13,68.0,30.3,6137
19:28:15,67.0,30.7,6137
19:28:16,68.0,30.1,6134
19:28:17,67.0,30,6136
19:28:18,67.0,30.3,6136
19:28:19,68.0,30.4,6136
19:28:21,67.0,30.7,6136
19:28:22,67.0,30.4,6135
19:28:23,68.0,30.1,6134
19:28:24,66.0,30.2,6135
19:28:26,67.0,30,6134
19:28:27,69.0,30.4,6134
19:28:28,68.0,30,6139
19:28:29,69.0,30.5,6138
19:28:30,66.0,30,6138
19:28:32,66.0,30,6137
19:28:33,66.0,30.3,6135
19:28:34,67.0,30.5,6132
19:28:35,66.0,30.8,6132
19:28:37,68.0,24.3,6126
19:28:38,66.0,30.3,6130
19:28:39,69.0,30,6129
19:28:40,68.0,30.3,6130
19:28:41,69.0,29.9,6131
19:28:43,66.0,30.5,6133
19:28:44,68.0,30.3,6135
19:28:45,68.0,30,6135
19:28:46,66.0,30,6136
19:28:48,68.0,30.4,6139
19:28:49,68.0,30,6139
19:28:50,68.0,30.7,6139
19:28:51,66.0,30.2,6139
19:28:52,66.0,30.2,6138
19:28:54,68.0,30.2,6138
19:28:55,69.0,30.7,6138
19:28:56,69.0,30,6137
19:28:57,68.0,30.5,6134
19:28:59,67.0,30,6133
19:29:00,68.0,30.4,6134
19:29:01,68.0,30.3,6134
19:29:02,66.0,30.2,6136
19:29:03,68.0,30.3,6136
19:29:05,66.0,30.3,6136
19:29:06,68.0,30.3,6135
19:29:07,67.0,30.4,6135
19:29:08,68.0,30.4,6136
19:29:10,61.0,24.9,6135
19:29:11,67.0,30,6133
19:29:12,68.0,30.5,6134
19:29:13,66.0,30.3,6135
19:29:14,69.0,29.8,6133
19:29:16,69.0,30.3,6135
19:29:17,68.0,30.3,6136
19:29:18,69.0,30.5,6137
19:29:19,68.0,29.7,6137
19:29:21,67.0,30,6139
19:29:22,68.0,30.4,6139
19:29:23,68.0,30.4,6140
19:29:24,68.0,30,6139
19:29:25,65.0,30.5,6139
19:29:27,68.0,30.3,6138
19:29:28,69.0,30.5,6139
19:29:29,69.0,31.3,6139
19:29:30,68.0,30.2,6139
19:29:32,68.0,30.5,6140
19:29:33,66.0,30.3,6141
19:29:34,68.0,30.7,6142
19:29:35,68.0,30.4,6143
19:29:37,68.0,30.3,6144
19:29:38,68.0,30,6144
19:29:39,68.0,30,6145
19:29:40,68.0,29.7,6146
19:29:41,68.0,30,6147
19:29:43,66.0,30.2,6140
19:29:44,67.0,30,6141
19:29:45,69.0,30.3,6140
19:29:46,68.0,30.2,6139
19:29:48,68.0,30.5,6139
19:29:49,68.0,30.2,6140
19:29:50,65.0,30,6141
19:29:51,68.0,30.2,6142
19:29:52,67.0,29.7,6143
19:29:54,68.0,30.2,6141
19:29:55,66.0,29.6,6141
19:29:56,68.0,29.9,6143
19:29:57,68.0,30.4,6141
19:29:59,68.0,30.2,6142
19:30:00,68.0,30.2,6145
19:30:01,70.0,30.6,6144
19:30:02,68.0,30.2,6143
19:30:03,66.0,30,6143
19:30:05,66.0,30,6144
19:30:06,67.0,30.5,6144
19:30:07,68.0,30,6146
19:30:08,66.0,30.4,6146
19:30:10,68.0,30.1,6144
19:30:11,66.0,30.2,6142
19:30:12,68.0,30,6141
19:30:13,66.0,29.9,6140
19:30:14,68.0,30.3,6139
19:30:16,68.0,30.3,6137
19:30:17,67.0,30.2,6141
19:30:18,65.0,30,6139
19:30:19,68.0,30.1,6139
19:30:21,68.0,30.7,6137
19:30:22,68.0,30.2,6138
19:30:23,68.0,30,6138
19:30:24,66.0,30.3,6136
19:30:25,66.0,29.9,6136
19:30:27,68.0,30.5,6139
19:30:28,68.0,30.3,6140
19:30:29,68.0,30.7,6142
19:30:30,68.0,30.4,6142
19:30:32,68.0,30,6139
19:30:33,70.0,30,6138
19:30:34,68.0,30.5,6139
19:30:35,66.0,30.5,6142
19:30:36,67.0,30,6142
19:30:38,68.0,30,6142
19:30:39,66.0,30.3,6142
19:30:40,69.0,30,6142
19:30:41,66.0,30,6141
19:30:43,66.0,30.2,6144
19:30:44,67.0,30.4,6143
19:30:45,68.0,30.3,6142
19:30:46,66.0,30.5,6141
19:30:48,67.0,30.6,6140
19:30:49,68.0,30,6136
19:30:50,66.0,30,6137
19:30:51,68.0,30.2,6136
19:30:52,66.0,30,6137
19:30:54,68.0,30,6139
19:30:55,68.0,30,6140
19:30:56,68.0,30.5,6138
19:30:57,66.0,29.7,6139
19:30:59,66.0,30.7,6140
19:31:00,68.0,30.3,6140
19:31:01,66.0,30.5,6140
19:31:02,67.0,30.3,6137
19:31:03,67.0,30,6135
19:31:05,66.0,30.4,6135
19:31:06,66.0,30.2,6135
19:31:07,66.0,30,6136
19:31:08,64.0,30.3,6136
19:31:10,68.0,29.9,6138
19:31:11,69.0,30.2,6139
19:31:12,65.0,30.1,6136
19:31:13,64.0,30.2,6139
19:31:14,68.0,30,6139
19:31:16,68.0,30,6136
19:31:17,66.0,30,6138
19:31:18,66.0,30.4,6139
19:31:19,69.0,30,6139
19:31:21,66.0,30.5,6138
19:31:22,66.0,30.4,6141
19:31:23,66.0,30.7,6141
19:31:24,66.0,30.4,6140
19:31:25,69.0,29.9,6139
19:31:27,68.0,29.9,6141
19:31:28,68.0,30.4,6142
19:31:29,66.0,30,6142
19:31:30,70.0,30.3,6141
19:31:32,68.0,30,6141
19:31:33,68.0,30,6140
19:31:34,68.0,30.5,6139
19:31:35,68.0,29.7,6139
19:31:36,68.0,30.5,6138
19:31:38,66.0,30.4,6140
19:31:39,68.0,30,6140
19:31:40,68.0,30.3,6142
19:31:41,67.0,30,6142
19:31:43,66.0,30,6141
19:31:44,68.0,30.7,6139
19:31:45,68.0,30,6132
19:31:46,68.0,29.9,6134
19:31:47,68.0,30,6133
19:31:49,68.0,30,6134
19:31:50,68.0,30.7,6134
19:31:51,68.0,30.4,6133
19:31:52,68.0,30.2,6135
19:31:54,69.0,30.3,6136
19:31:55,68.0,30.2,6137
19:31:56,68.0,30.3,6135
19:31:57,66.0,30.3,6139
19:31:58,68.0,30.5,6138
19:32:00,69.0,30,6140
19:32:01,68.0,30.2,6139
19:32:02,66.0,30.3,6140
19:32:03,66.0,30.3,6137
19:32:05,66.0,30.3,6136
19:32:06,68.0,30.6,6135
19:32:07,69.0,30,6137
19:32:08,68.0,30,6138
19:32:10,68.0,30,6138
19:32:11,66.0,30.4,6138
19:32:12,66.0,30.4,6139
19:32:13,67.0,30.4,6140
19:32:14,67.0,30,6144
19:32:16,66.0,30.2,6145
19:32:17,68.0,30.5,6147
19:32:18,66.0,30.2,6148
19:32:19,65.0,29.7,6152
19:32:21,68.0,30,6152
19:32:22,68.0,30.2,6152
19:32:23,68.0,30,6151
19:32:24,69.0,30.7,6150
19:32:25,69.0,30.7,6149
19:32:27,68.0,30.4,6148
19:32:28,66.0,30.7,6147
19:32:29,68.0,30.4,6146
19:32:30,68.0,30.2,6146
19:32:32,68.0,30.3,6145
19:32:33,68.0,30.7,6145
19:32:34,67.0,30.7,6146
19:32:35,69.0,30.4,6146
19:32:36,68.0,30.8,6145
19:32:38,68.0,29.7,6143
19:32:39,66.0,30,6141
19:32:40,68.0,30,6142
19:32:41,68.0,29.9,6143
19:32:43,63.0,30.2,6143
19:32:44,69.0,30.1,6142
19:32:45,68.0,30.2,6144
19:32:46,67.0,30,6146
19:32:47,68.0,30.2,6146
19:32:49,68.0,30.3,6145
19:32:50,65.0,30.5,6142
19:32:51,69.0,30.5,6143
19:32:52,66.0,30.5,6143
19:32:54,68.0,30.3,6143
19:32:55,68.0,30.2,6146
19:32:56,64.0,30.3,6146
19:32:57,63.0,30.3,6144
19:32:58,66.0,30.7,6139
19:33:00,68.0,30.3,6139
19:33:01,66.0,30.2,6139
19:33:02,68.0,30.3,6140
19:33:03,67.0,30.3,6142
19:33:05,66.0,30.7,6141
19:33:06,66.0,30,6138
19:33:07,66.0,30.3,6138
19:33:08,68.0,30,6140
19:33:09,68.0,30.5,6136
19:33:11,65.0,30.5,6134
19:33:12,68.0,30.3,6134
19:33:13,66.0,30.4,6134
19:33:14,66.0,30.7,6136
19:33:16,66.0,30,6134
19:33:17,68.0,30.4,6129
19:33:18,68.0,30,6129
19:33:19,66.0,30.3,6130
19:33:21,65.0,30.4,6133
19:33:22,66.0,30.3,6135
19:33:23,68.0,30,6134
19:33:24,69.0,30.2,6135
19:33:25,66.0,30.4,6135
19:33:27,68.0,30,6136
19:33:28,68.0,30.7,6130
19:33:29,68.0,30.7,6134
19:33:30,66.0,30,6134
19:33:32,66.0,29.9,6137
19:33:33,66.0,30,6138
19:33:34,66.0,30,6138
19:33:35,68.0,30.3,6140
19:33:36,68.0,30.1,6141
19:33:38,68.0,30.3,6142
19:33:39,67.0,30.5,6142
19:33:40,69.0,30.2,6141
19:33:41,68.0,30.3,6142
19:33:43,68.0,30,6140
19:33:44,68.0,30.2,6144
19:33:45,69.0,30.7,6144
19:33:46,69.0,30.8,6146
19:33:47,66.0,30.5,6148
19:33:49,66.0,30.4,6148
19:33:50,64.0,30.3,6147
19:33:51,65.0,30.1,6147
19:33:52,66.0,30.4,6148
19:33:54,68.0,30.5,6149
19:33:55,66.0,30.7,6149
19:33:56,69.0,30.3,6144
19:33:57,66.0,30.2,6148
19:33:58,68.0,30.5,6147
19:34:00,69.0,30.3,6147
19:34:01,66.0,30.3,6148
19:34:02,66.0,30.5,6142
19:34:03,66.0,30,6143
19:34:05,66.0,30,6143
19:34:06,66.0,30.3,6142
19:34:07,66.0,30.3,6142
19:34:08,67.0,30.3,6139
19:34:09,66.0,30.7,6136
19:34:11,68.0,30.1,6136
19:34:12,68.0,30.5,6136
19:34:13,68.0,30.7,6134
19:34:14,68.0,30,6136
19:34:16,68.0,30,6137
19:34:17,68.0,29.9,6137
19:34:18,68.0,30.7,6138
19:34:19,67.0,30.7,6137
19:34:20,68.0,30.4,6138
19:34:22,66.0,30.2,6140
19:34:23,68.0,30.2,6142
19:34:24,68.0,30,6144
19:34:25,66.0,30.4,6140
19:34:27,68.0,30.3,6140
19:34:28,68.0,30.7,6140
19:34:29,68.0,30.2,6141
19:34:30,68.0,30.2,6142
19:34:32,68.0,30.2,6142
19:34:33,69.0,30.1,6142
19:34:34,65.0,30.5,6140
19:34:35,66.0,30.3,6141
19:34:36,66.0,30,6143
19:34:38,68.0,30.5,6142
19:34:39,68.0,30.7,6140
19:34:40,68.0,30.5,6141
19:34:41,68.0,30.3,6140
19:34:43,68.0,30,6140
19:34:44,70.0,30.3,6140
19:34:45,68.0,30.3,6142
19:34:46,68.0,30.7,6144
19:34:47,68.0,30.4,6143
19:34:49,68.0,29.8,6142
19:34:50,65.0,30.3,6143
19:34:51,68.0,30,6143
19:34:52,68.0,30.3,6141
19:34:54,68.0,30.3,6140
19:34:55,68.0,30.7,6138
19:34:56,68.0,30,6135
19:34:57,68.0,30.2,6138
19:34:58,68.0,30.2,6140
19:35:00,68.0,29.9,6140
19:35:01,68.0,30.3,6140
19:35:02,68.0,30.3,6140
19:35:03,66.0,30,6141
19:35:05,69.0,30.4,6142
19:35:06,68.0,30,6145
19:35:07,68.0,29.7,6144
19:35:08,68.0,30,6144
19:35:09,68.0,30.7,6143
19:35:11,68.0,30.4,6143
19:35:12,68.0,30,6141
19:35:13,70.0,30.7,6140
19:35:14,69.0,30.2,6142
19:35:16,68.0,30.7,6146
19:35:17,68.0,30.5,6146
19:35:18,68.0,30.3,6145
19:35:19,68.0,30,6144
19:35:20,68.0,30.3,6146
19:35:22,68.0,30.7,6146
19:35:23,66.0,30.3,6140
19:35:24,66.0,30.7,6140
19:35:25,68.0,30,6142
19:35:27,66.0,30,6143
19:35:28,68.0,30.2,6142
19:35:29,68.0,30.5,6143
19:35:30,69.0,30.5,6144
19:35:31,66.0,29.7,6144
19:35:33,68.0,30.5,6137
19:35:34,67.0,30.3,6138
19:35:35,67.0,30.7,6139
19:35:36,69.0,30.4,6141
19:35:38,68.0,30.3,6141
19:35:39,66.0,30.5,6141
19:35:40,68.0,30.5,6142
19:35:41,66.0,30.7,6145
19:35:42,68.0,30.4,6145
19:35:44,66.0,30.2,6144
19:35:45,69.0,30,6144
19:35:46,68.0,30,6147
19:35:47,69.0,30.3,6147
19:35:49,66.0,30.4,6147
19:35:50,68.0,30.4,6146
19:35:51,68.0,30.7,6148
19:35:52,68.0,30.3,6148
19:35:54,68.0,30.4,6147
19:35:55,68.0,30,6145
19:35:56,66.0,30.7,6143
19:35:57,68.0,30.3,6143
19:35:58,66.0,29.9,6145
19:36:00,67.0,30,6146
19:36:01,68.0,30.3,6146
19:36:02,68.0,30,6146
19:36:03,68.0,30,6143
19:36:05,68.0,30.2,6145
19:36:06,68.0,30.7,6145
19:36:07,68.0,30,6143
19:36:08,67.0,30.2,6144
19:36:09,69.0,29.9,6144
19:36:11,65.0,30.5,6144
19:36:12,68.0,30.4,6144
19:36:13,68.0,30,6144
19:36:14,68.0,30,6140
19:36:16,68.0,30,6139
19:36:17,70.0,30.2,6137
19:36:18,68.0,30,6139
19:36:19,68.0,30.3,6139
19:36:20,68.0,30.4,6140
19:36:22,68.0,30.3,6143
19:36:23,68.0,30.4,6143
19:36:24,65.0,30.3,6143
19:36:25,66.0,30.3,6141
19:36:27,68.0,30.1,6141
19:36:28,68.0,29.7,6142
19:36:29,68.0,30.7,6141
19:36:30,66.0,30.7,6143
19:36:31,67.0,30,6138
19:36:33,68.0,30,6138
19:36:34,68.0,30.2,6139
19:36:35,68.0,30.3,6142
19:36:36,66.0,29.9,6142
19:36:38,68.0,30,6146
19:36:39,68.0,30.7,6144
19:36:40,67.0,30.2,6144
19:36:41,69.0,30.4,6144
19:36:42,68.0,30.4,6145
19:36:44,66.0,30.9,6145
19:36:45,68.0,30.3,6145
19:36:46,69.0,30,6144
19:36:47,66.0,30,6143
19:36:49,68.0,30.4,6142
19:36:50,68.0,30.3,6143
19:36:51,68.0,30.5,6142
19:36:52,69.0,29.8,6142
19:36:53,68.0,30.4,6142
19:36:55,66.0,30.5,6139
19:36:56,65.0,30.2,6140
19:36:57,69.0,30.3,6139
19:36:58,65.0,30.3,6138
19:37:00,68.0,30.7,6141
19:37:01,69.0,30.3,6142
19:37:02,68.0,30,6139
19:37:03,68.0,30.4,6138
19:37:05,68.0,30.3,6138
19:37:06,68.0,29.9,6139
19:37:07,66.0,30.7,6138
19:37:08,66.0,30.1,6139
19:37:09,63.0,30.3,6138
19:37:11,68.0,30.3,6139
19:37:12,66.0,30.7,6141
19:37:13,65.0,29.9,6137
19:37:14,66.0,30,6135
19:37:16,65.0,30.3,6137
19:37:17,68.0,30.4,6137
19:37:18,68.0,30.7,6140
19:37:19,66.0,30.3,6139
19:37:20,68.0,30.3,6139
19:37:22,69.0,30,6138
19:37:23,65.0,29.9,6137
19:37:24,68.0,29.9,6138
19:37:25,68.0,30.3,6140
19:37:27,68.0,30,6142
19:37:28,68.0,30,6142
19:37:29,66.0,30.4,6142
19:37:30,67.0,30.4,6142
19:37:31,68.0,30,6142
19:37:33,69.0,30,6140
19:37:34,68.0,30.3,6138
19:37:35,66.0,29.6,6138
19:37:36,66.0,29.9,6140
19:37:38,68.0,30,6142
19:37:39,68.0,30.3,6142
19:37:40,66.0,30,6141
19:37:41,66.0,29.8,6140
19:37:42,68.0,30.7,6141
19:37:44,66.0,30.1,6142
19:37:45,68.0,30,6146
19:37:46,66.0,30,6145
19:37:47,68.0,30,6147
19:37:49,64.0,30.3,6146
19:37:50,66.0,30.3,6147
19:37:51,66.0,30,6145
19:37:52,66.0,29.8,6144
19:37:53,66.0,30.2,6144
19:37:55,68.0,30.7,6147
19:37:56,67.0,30.4,6148
19:37:57,68.0,30.4,6146
19:37:58,69.0,30.5,6146
19:38:00,66.0,30,6144
19:38:01,66.0,30,6142
19:38:02,68.0,29.5,6143
19:38:03,68.0,30.6,6141
19:38:04,68.0,30.3,6142
19:38:06,68.0,30.3,6144
19:38:07,68.0,30.7,6144
19:38:08,66.0,30.3,6142
19:38:09,68.0,30.4,6139
19:38:11,69.0,30.4,6140
19:38:12,68.0,30.4,6141
19:38:13,68.0,30,6141
19:38:14,68.0,30.7,6141
19:38:15,66.0,30.3,6143
19:38:17,68.0,30.5,6142
19:38:18,68.0,30.5,6142
19:38:19,69.0,29.9,6142
19:38:20,68.0,30.2,6142
19:38:22,68.0,30.3,6142
19:38:23,66.0,30.5,6142
19:38:24,69.0,30.2,6142
19:38:25,68.0,30.4,6143
19:38:27,68.0,30.5,6142
19:38:28,68.0,30,6143
19:38:29,68.0,30.3,6142
19:38:30,68.0,30.7,6146
19:38:31,66.0,29.9,6147
19:38:33,68.0,30.3,6148
19:38:34,66.0,30.3,6146
19:38:35,68.0,30.3,6145
19:38:36,68.0,30.4,6144
19:38:38,68.0,29.8,6143
19:38:39,68.0,30.1,6142
19:38:40,67.0,30.4,6142
19:38:41,69.0,30.3,6142
19:38:42,68.0,30.2,6140
19:38:44,69.0,30.3,6141
19:38:45,66.0,30.7,6138
19:38:46,68.0,30.3,6138
19:38:47,66.0,30,6141
19:38:49,68.0,29.9,6142
19:38:50,66.0,30,6140
19:38:51,68.0,30.4,6140
19:38:52,65.0,30,6140
19:38:53,68.0,30.2,6139
19:38:55,68.0,30.3,6142
19:38:56,68.0,30,6144
19:38:57,69.0,30.3,6149
19:38:58,68.0,30.4,6148
19:39:00,65.0,30,6148
19:39:01,68.0,30,6149
19:39:02,68.0,30.3,6147
19:39:03,67.0,30.4,6146
19:39:04,68.0,30,6149
19:39:06,66.0,30.2,6152
19:39:07,68.0,30,6149
19:39:08,68.0,30.4,6151
19:39:09,68.0,30,6152
19:39:11,66.0,30,6154
19:39:12,66.0,29.9,6153
19:39:13,66.0,30.7,6154
19:39:14,66.0,30.3,6151
19:39:15,66.0,29.9,6151
19:39:17,66.0,30,6151
19:39:18,68.0,30.5,6150
19:39:19,68.0,30.5,6151
19:39:20,66.0,30.3,6152
19:39:22,68.0,30.2,6152
19:39:23,68.0,30.5,6152
19:39:24,69.0,29.7,6154
19:39:25,68.0,30.2,6152
19:39:26,68.0,30.7,6151
19:39:28,65.0,30.4,6145
19:39:29,66.0,30.4,6146
19:39:30,65.0,30.2,6145
19:39:31,69.0,29.7,6147
19:39:33,69.0,30.3,6149
19:39:34,68.0,30.3,6149
19:39:35,70.0,30,6150
19:39:36,68.0,30.5,6150
19:39:37,68.0,30.2,6156
19:39:39,69.0,30.1,6155
19:39:40,68.0,30.7,6156
19:39:41,66.0,30.2,6156
19:39:42,68.0,30.2,6156
19:39:44,66.0,30.3,6156
