Time,Temp,CPU_Load,RAM_MB
03:03:05,62.0,29.7,2059
03:03:06,60.0,29.1,2063
03:03:08,58.0,29.6,2063
03:03:09,59.0,29.7,2068
03:03:10,58.0,29.8,2071
03:03:11,57.0,28.9,2069
03:03:12,58.0,29.1,2060
03:03:14,59.0,29.5,2060
03:03:15,56.0,29.6,2063
03:03:16,57.0,29.4,2060
03:03:17,56.0,28.7,2058
03:03:19,58.0,29.7,2066
03:03:20,57.0,29.2,2064
03:03:21,58.0,28.9,2063
03:03:22,59.0,29.6,2063
03:03:23,56.0,29.7,2062
03:03:25,58.0,28.8,2062
03:03:26,57.0,29,2055
03:03:27,58.0,29.4,2056
03:03:28,56.0,29.7,2054
03:03:30,60.0,29.7,2050
03:03:31,60.0,29,2057
03:03:32,61.0,29.5,2060
03:03:33,57.0,29.2,2055
03:03:34,58.0,29,2049
03:03:36,59.0,29.1,2044
03:03:37,65.0,26.7,2051
03:03:38,58.0,29.7,2056
03:03:39,69.0,36.5,2107
03:03:41,63.0,34.7,2179
03:03:42,59.0,29.5,2148
03:03:43,59.0,29.8,2147
03:03:44,58.0,29.4,2167
03:03:45,57.0,34.6,2161
03:03:47,65.0,30.6,2113
03:03:48,59.0,29.3,2106
03:03:49,59.0,29.2,2098
03:03:50,59.0,29.3,2107
03:03:52,57.0,29.4,2106
03:03:53,58.0,29.5,2092
03:03:54,57.0,29.7,2081
03:03:55,59.0,26.3,2069
03:03:56,61.0,29.3,2069
03:03:58,57.0,28.8,2064
03:03:59,57.0,29.7,2049
03:04:00,55.0,29.9,2050
03:04:01,60.0,29.3,2041
03:04:03,59.0,29.7,2046
03:04:04,57.0,29.9,2045
03:04:05,58.0,28.5,2050
03:04:06,57.0,28.8,2041
03:04:07,58.0,29.4,2043
03:04:09,58.0,30.1,2044
03:04:10,58.0,29.5,2047
03:04:11,57.0,29.5,2046
03:04:12,57.0,29.1,2045
03:04:13,61.0,29.4,2044
03:04:15,60.0,29.1,2041
03:04:16,57.0,29.3,2040
03:04:17,58.0,29.5,2039
03:04:18,60.0,29.4,2044
03:04:20,58.0,29.1,2046
03:04:21,56.0,29.6,2052
03:04:22,58.0,30.3,2061
03:04:23,56.0,29.2,2063
03:04:24,59.0,28.8,2061
03:04:26,45.0,15.1,2067
03:04:27,56.0,29.6,2065
03:04:28,57.0,29,2067
03:04:29,61.0,29.7,2063
03:04:31,57.0,29.8,2059
03:04:32,57.0,28.6,2057
03:04:33,59.0,29.5,2061
03:04:34,60.0,29.9,2061
03:04:35,45.0,28.4,2064
03:04:37,57.0,29.6,2057
03:04:38,57.0,29.7,2059
03:04:39,61.0,29.5,2057
03:04:40,57.0,29,2057
03:04:42,58.0,29.7,2055
03:04:43,59.0,23,2057
03:04:44,57.0,29.5,2056
03:04:45,56.0,29.5,2055
03:04:46,57.0,29.1,2046
03:04:48,58.0,29.5,2046
03:04:49,58.0,29.1,2048
03:04:50,58.0,29.4,2049
03:04:51,57.0,29.1,2045
03:04:53,54.0,29.3,2045
03:04:54,61.0,29.7,2040
03:04:55,60.0,29.3,2037
03:04:56,61.0,29.9,2046
03:04:57,57.0,28.8,2039
03:04:59,60.0,29.6,2052
03:05:00,57.0,29,2040
03:05:01,60.0,29.3,2049
03:05:02,60.0,10.9,2057
03:05:04,58.0,29.6,2058
03:05:05,56.0,29.5,2061
03:05:06,60.0,28.9,2053
03:05:07,55.0,28.7,2049
03:05:08,54.0,29.8,2053
03:05:10,57.0,29.5,2049
03:05:11,56.0,29,2052
03:05:12,59.0,29.2,2058
03:05:13,57.0,29.4,2056
03:05:15,57.0,29.4,2061
03:05:16,58.0,30,2062
03:05:17,61.0,29.3,2058
03:05:18,58.0,29.6,2060
03:05:19,57.0,24.7,2072
03:05:21,59.0,29.7,2065
03:05:22,60.0,29.3,2063
03:05:23,57.0,28.7,2061
03:05:24,57.0,29.6,2051
03:05:26,60.0,29.7,2052
03:05:27,60.0,29.8,2052
03:05:28,58.0,29.6,2055
03:05:29,57.0,29.8,2059
03:05:30,56.0,29.2,2062
03:05:32,60.0,29.3,2061
03:05:33,57.0,29.3,2054
03:05:34,57.0,29.1,2057
03:05:35,57.0,29.9,2059
03:05:37,60.0,29.7,2061
03:05:38,56.0,29.5,2064
03:05:39,58.0,28.6,2058
03:05:40,61.0,29.4,2059
03:05:41,56.0,29.9,2050
03:05:43,56.0,29.1,2051
03:05:44,58.0,29.5,2051
03:05:45,44.0,28.6,2048
03:05:46,58.0,29.3,2048
03:05:48,58.0,29.5,2051
03:05:49,57.0,26.8,2057
03:05:50,59.0,29,2051
03:05:51,58.0,29.2,2039
03:05:52,59.0,29.7,2044
03:05:54,57.0,30,2043
03:05:55,57.0,29.5,2046
03:05:56,58.0,29.4,2046
03:05:57,57.0,29.8,2049
03:05:59,56.0,29.5,2053
03:06:00,59.0,29.4,2053
03:06:01,60.0,28.8,2056
03:06:02,61.0,29.7,2061
03:06:03,56.0,29.7,2053
03:06:05,57.0,29.3,2054
03:06:06,58.0,29.6,2056
03:06:07,55.0,29.1,2073
03:06:08,59.0,29.7,2071
03:06:10,56.0,29.2,2062
03:06:11,58.0,29.2,2069
03:06:12,58.0,29.4,2072
03:06:13,57.0,29.3,2060
03:06:14,56.0,29.1,2067
03:06:16,46.0,9.3,2067
03:06:17,57.0,29.6,2067
03:06:18,57.0,29.7,2072
03:06:19,57.0,29.6,2074
03:06:21,57.0,29.7,2070
03:06:22,58.0,29.8,2072
03:06:23,57.0,29.5,2066
03:06:24,62.0,17.1,2062
03:06:25,60.0,29.4,2062
03:06:27,57.0,29.7,2059
03:06:28,56.0,29.8,2059
03:06:29,57.0,29.4,2063
03:06:30,59.0,28.8,2061
03:06:31,57.0,29.7,2052
03:06:33,57.0,29.5,2056
03:06:34,55.0,29,2060
03:06:35,57.0,29.9,2066
03:06:36,57.0,29.3,2065
03:06:38,60.0,29.3,2066
03:06:39,58.0,29.1,2065
03:06:40,57.0,29.4,2071
03:06:41,57.0,29.3,2056
03:06:42,57.0,28.8,2058
03:06:44,60.0,29.7,2063
03:06:45,57.0,30,2067
03:06:46,57.0,29.1,2065
03:06:47,58.0,29.1,2049
03:06:49,61.0,29.3,2040
03:06:50,58.0,28.8,2040
03:06:51,59.0,29.1,2041
03:06:52,57.0,29.7,2045
03:06:53,55.0,29.4,2051
03:06:55,55.0,29.7,2050
03:06:56,58.0,29.5,2054
03:06:57,60.0,29.7,2057
03:06:58,60.0,29,2051
03:07:00,57.0,29.5,2057
03:07:01,60.0,30.2,2058
03:07:02,57.0,29.4,2056
03:07:03,58.0,29.4,2057
03:07:04,61.0,29.5,2056
03:07:06,60.0,29.5,2053
03:07:07,54.0,29.9,2057
03:07:08,57.0,29,2059
03:07:09,58.0,29.2,2056
03:07:11,58.0,29.4,2056
03:07:12,57.0,29.3,2050
03:07:13,57.0,29.3,2053
03:07:14,55.0,29.9,2052
03:07:15,56.0,29.6,2039
03:07:17,46.0,10.5,2049
03:07:18,56.0,29.3,2049
03:07:19,62.0,29.2,2049
03:07:20,58.0,29.3,2047
03:07:22,56.0,29.7,2051
03:07:23,57.0,29.9,2056
03:07:24,58.0,29.5,2052
03:07:25,60.0,29.1,2052
03:07:26,60.0,29.7,2060
03:07:28,43.0,13.8,2057
03:07:29,57.0,29.5,2061
03:07:30,60.0,29.4,2065
03:07:31,58.0,6.9,2062
03:07:33,58.0,29.5,2055
03:07:34,56.0,29,2056
03:07:35,46.0,13.7,2054
03:07:36,57.0,29.4,2051
03:07:37,57.0,29.7,2053
03:07:39,57.0,29.2,2045
03:07:40,57.0,29.7,2046
03:07:41,58.0,29,2052
03:07:42,59.0,28.8,2053
03:07:44,57.0,29.1,2046
03:07:45,58.0,29.8,2050
03:07:46,55.0,28.9,2049
03:07:47,58.0,29.4,2052
03:07:48,46.0,12.2,2057
03:07:50,60.0,29.4,2057
03:07:51,60.0,29.6,2063
03:07:52,48.0,21,2064
03:07:53,57.0,29.2,2063
03:07:55,60.0,29.7,2056
03:07:56,56.0,29.4,2049
03:07:57,58.0,29.5,2050
03:07:58,57.0,29.8,2050
03:07:59,56.0,29.5,2048
03:08:01,57.0,29.1,2041
03:08:02,57.0,29.6,2047
03:08:03,60.0,29.5,2053
03:08:04,56.0,29.2,2053
03:08:06,61.0,29.1,2054
03:08:07,58.0,29.4,2050
03:08:08,57.0,28.5,2055
03:08:09,57.0,29.3,2058
03:08:10,58.0,29.4,2058
03:08:12,59.0,29.5,2054
03:08:13,59.0,29,2054
03:08:14,58.0,29.8,2051
03:08:15,59.0,29.3,2047
03:08:17,55.0,29.7,2043
03:08:18,57.0,29.7,2044
03:08:19,53.0,28.8,2058
03:08:20,58.0,29.6,2065
03:08:21,57.0,29.5,2066
03:08:23,58.0,29.1,2066
03:08:24,56.0,29.6,2057
03:08:25,59.0,29.4,2061
03:08:26,57.0,29.7,2065
03:08:28,57.0,28.9,2062
03:08:29,57.0,29.5,2044
03:08:30,56.0,29.5,2045
03:08:31,57.0,29.4,2051
03:08:32,59.0,29.8,2059
03:08:34,58.0,28.9,2051
03:08:35,58.0,29,2050
03:08:36,60.0,29.3,2049
03:08:37,55.0,28.7,2043
03:08:38,58.0,29.7,2036
03:08:40,57.0,29.8,2036
03:08:41,60.0,29.5,2035
03:08:42,59.0,29.5,2036
03:08:43,55.0,29.7,2040
03:08:45,58.0,29.5,2042
03:08:46,60.0,29.4,2038
03:08:47,60.0,29.7,2037
03:08:48,58.0,30,2041
03:08:49,56.0,29.4,2049
03:08:51,58.0,29.1,2053
03:08:52,57.0,30,2047
03:08:53,57.0,29.5,2042
03:08:54,57.0,30,2048
03:08:56,60.0,29.6,2043
03:08:57,60.0,28.9,2032
03:08:58,57.0,28.8,2053
03:08:59,58.0,29.4,2057
03:09:00,58.0,28.7,2059
03:09:02,57.0,29.3,2047
03:09:03,59.0,29.5,2044
03:09:04,61.0,29.4,2046
03:09:05,60.0,29.7,2049
03:09:07,60.0,16.4,2057
03:09:08,58.0,29.4,2050
03:09:09,60.0,29.5,2054
03:09:10,58.0,29.5,2051
03:09:11,57.0,29.1,2049
03:09:13,60.0,28.9,2050
03:09:14,61.0,29.6,2052
03:09:15,61.0,29.5,2050
03:09:16,61.0,28.7,2049
03:09:18,59.0,29.7,2047
03:09:19,59.0,30,2045
03:09:20,59.0,28.5,2047
03:09:21,55.0,29.5,2052
03:09:22,57.0,29.5,2047
03:09:24,57.0,29.1,2041
03:09:25,61.0,30,2044
03:09:26,57.0,29.6,2045
03:09:27,56.0,29.1,2050
03:09:29,59.0,29.7,2053
03:09:30,58.0,29.1,2043
03:09:31,61.0,30,2048
03:09:32,58.0,29.4,2050
03:09:33,59.0,29.7,2053
03:09:35,58.0,29.5,2051
03:09:36,60.0,29.4,2055
03:09:37,46.0,14.4,2050
03:09:38,61.0,29.2,2050
03:09:40,61.0,28.8,2055
03:09:41,57.0,29,2058
03:09:42,60.0,29,2054
03:09:43,58.0,29.4,2060
03:09:44,54.0,29.4,2054
03:09:46,60.0,29.7,2056
03:09:47,57.0,28.9,2059
03:09:48,56.0,29.3,2059
03:09:49,58.0,29.5,2049
03:09:51,58.0,29.3,2046
03:09:52,57.0,28.3,2055
03:09:53,57.0,29.5,2048
03:09:54,57.0,14.8,2049
03:09:55,61.0,29.1,2047
03:09:57,61.0,29.7,2052
03:09:58,57.0,29.6,2048
03:09:59,57.0,29.5,2054
03:10:00,60.0,29.7,2050
03:10:01,60.0,29.5,2056
03:10:03,57.0,29.8,2057
03:10:04,58.0,29.4,2059
03:10:05,59.0,29.5,2061
03:10:06,60.0,29,2061
03:10:08,57.0,28.8,2062
03:10:09,58.0,29.5,2047
03:10:10,48.0,29.8,2045
03:10:11,59.0,29,2041
03:10:12,57.0,29.2,2037
03:10:14,57.0,28.9,2042
03:10:15,59.0,28.6,2047
03:10:16,60.0,29,2047
03:10:17,58.0,29.5,2049
03:10:19,57.0,6.7,2050
03:10:20,58.0,29,2046
03:10:21,60.0,29,2045
03:10:22,57.0,28.8,2050
03:10:23,58.0,28.8,2052
03:10:25,57.0,29,2055
03:10:26,58.0,28.8,2055
03:10:27,57.0,29.2,2056
03:10:28,57.0,29.7,2058
03:10:30,59.0,29.1,2056
03:10:31,57.0,29.5,2053
03:10:32,55.0,29.7,2057
03:10:33,58.0,29.4,2053
03:10:34,56.0,29.3,2036
03:10:36,60.0,29.3,2039
03:10:37,59.0,30,2043
03:10:38,58.0,29.1,2046
03:10:39,58.0,28.8,2047
03:10:41,58.0,28.7,2049
03:10:42,57.0,29.4,2048
03:10:43,57.0,29,2047
03:10:44,55.0,29.4,2041
03:10:45,58.0,29.4,2045
03:10:47,60.0,29.4,2048
03:10:48,56.0,29.3,2047
03:10:49,58.0,29.1,2051
03:10:50,57.0,28.5,2052
03:10:52,58.0,29,2049
03:10:53,60.0,29.5,2049
03:10:54,57.0,29.8,2048
03:10:55,57.0,29.6,2050
03:10:56,57.0,29.2,2055
03:10:58,58.0,29.7,2053
03:10:59,57.0,29.3,2055
03:11:00,57.0,29.7,2058
03:11:01,54.0,29.5,2061
03:11:03,57.0,29.7,2061
03:11:04,58.0,29.9,2059
03:11:05,58.0,29.5,2061
03:11:06,57.0,29.7,2061
03:11:07,60.0,29.6,2061
03:11:09,57.0,28.6,2057
03:11:10,57.0,26.3,2048
03:11:11,57.0,29.3,2051
03:11:12,59.0,28.6,2052
03:11:14,57.0,28.8,2049
03:11:15,57.0,29.9,2044
03:11:16,57.0,29.5,2041
03:11:17,57.0,29.1,2047
03:11:18,58.0,28.9,2049
03:11:20,59.0,29.1,2048
03:11:21,60.0,29.7,2045
03:11:22,58.0,29.4,2041
03:11:23,57.0,29.5,2044
03:11:25,58.0,29.7,2041
03:11:26,57.0,29.3,2051
03:11:27,58.0,29.7,2052
03:11:28,54.0,29.6,2053
03:11:29,57.0,29.4,2048
03:11:31,57.0,29.1,2047
03:11:32,57.0,29.9,2048
03:11:33,55.0,29.5,2047
03:11:34,58.0,30.1,2049
03:11:36,59.0,29.4,2050
03:11:37,58.0,29.1,2048
03:11:38,59.0,29.9,2049
03:11:39,68.0,23.2,2060
03:11:40,57.0,29.6,2058
03:11:42,57.0,29.4,2055
03:11:43,65.0,15.5,2059
03:11:44,57.0,29,2066
03:11:45,56.0,29.1,2070
03:11:47,56.0,29.5,2064
03:11:48,59.0,29.3,2076
03:11:49,57.0,29.4,2074
03:11:50,57.0,29.2,2071
03:11:51,58.0,25.2,2068
03:11:53,57.0,29.2,2060
03:11:54,57.0,29.1,2055
03:11:55,57.0,29.4,2051
03:11:56,59.0,29.1,2051
03:11:58,59.0,30.1,2057
03:11:59,59.0,29.3,2060
03:12:00,60.0,29.8,2057
03:12:01,60.0,29.1,2059
03:12:02,58.0,28.6,2057
03:12:04,57.0,29.1,2069
03:12:05,59.0,29.1,2070
03:12:06,61.0,29.1,2074
03:12:07,57.0,29,2075
03:12:08,58.0,30.1,2074
03:12:10,56.0,28.8,2078
03:12:11,59.0,29.2,2067
03:12:12,60.0,29.7,2066
03:12:13,58.0,29.7,2059
03:12:15,57.0,29.5,2057
03:12:16,56.0,29.4,2050
03:12:17,57.0,29.9,2055
03:12:18,54.0,29.5,2054
03:12:19,56.0,29.2,2055
03:12:21,57.0,29.6,2057
03:12:22,58.0,29.2,2052
03:12:23,59.0,29.4,2055
03:12:24,60.0,30,2053
03:12:26,61.0,29.2,2055
03:12:27,47.0,29.7,2047
03:12:28,60.0,29,2051
03:12:29,58.0,29.4,2056
03:12:30,58.0,28.9,2058
03:12:32,57.0,29.8,2050
03:12:33,57.0,29.7,2052
03:12:34,58.0,6.2,2053
03:12:35,57.0,29.3,2056
03:12:37,57.0,29.1,2060
03:12:38,57.0,29.7,2058
03:12:39,58.0,28.6,2055
03:12:40,57.0,29.7,2055
03:12:41,60.0,29.8,2055
03:12:43,56.0,29.4,2058
03:12:44,58.0,29.5,2053
03:12:45,57.0,29.5,2048
03:12:46,58.0,28.9,2053
03:12:48,58.0,29.8,2056
03:12:49,57.0,29.2,2047
03:12:50,57.0,29.4,2045
03:12:51,56.0,29.5,2042
03:12:52,58.0,29.5,2045
03:12:54,61.0,29.5,2049
03:12:55,57.0,29.9,2054
03:12:56,57.0,29,2049
03:12:57,60.0,29,2043
03:12:59,56.0,29.9,2049
03:13:00,60.0,29.3,2055
03:13:01,58.0,28.9,2054
03:13:02,60.0,29.3,2057
03:13:03,58.0,29.5,2052
03:13:05,60.0,29.3,2051
03:13:06,60.0,27.6,2038
03:13:07,58.0,29.4,2049
03:13:08,56.0,29.7,2050
03:13:10,57.0,29.7,2049
03:13:11,57.0,28.9,2049
03:13:12,57.0,29.7,2052
03:13:13,58.0,29.6,2055
03:13:14,57.0,29.6,2049
03:13:16,57.0,29.7,2063
03:13:17,58.0,28.8,2057
03:13:18,57.0,28.7,2059
03:13:19,54.0,28.7,2064
03:13:21,54.0,23.9,2062
03:13:22,57.0,28.8,2058
03:13:23,57.0,29.6,2060
03:13:24,57.0,28.3,2057
03:13:25,57.0,29.5,2059
03:13:27,57.0,29.9,2062
03:13:28,59.0,29.5,2060
03:13:29,58.0,5.9,2058
03:13:30,59.0,29.7,2061
03:13:32,57.0,29,2058
03:13:33,59.0,29.8,2056
03:13:34,59.0,29,2059
03:13:35,60.0,29.4,2061
03:13:36,60.0,29.5,2061
03:13:38,56.0,29.5,2059
03:13:39,57.0,29.9,2062
03:13:40,59.0,29,2065
03:13:41,56.0,28.9,2058
03:13:42,57.0,29.8,2058
03:13:44,57.0,29.8,2057
03:13:45,58.0,29.3,2054
03:13:46,59.0,29.8,2058
03:13:47,57.0,29.5,2064
03:13:49,57.0,29.4,2063
03:13:50,56.0,29.5,2060
03:13:51,57.0,29.1,2062
03:13:52,57.0,29.7,2063
03:13:53,59.0,29.4,2062
03:13:55,60.0,29.3,2062
03:13:56,64.0,22.5,2054
03:13:57,57.0,29.3,2053
03:13:58,59.0,29.1,2051
03:14:00,58.0,29.1,2052
03:14:01,59.0,29.9,2049
03:14:02,57.0,29.6,2042
03:14:03,60.0,29.4,2047
03:14:04,57.0,29.1,2053
03:14:06,59.0,29.2,2052
03:14:07,56.0,29.8,2054
03:14:08,60.0,29.2,2056
03:14:09,57.0,29.1,2057
03:14:11,57.0,29.5,2055
03:14:12,57.0,28.8,2058
03:14:13,56.0,29.2,2055
03:14:14,61.0,29.1,2048
03:14:15,58.0,29.1,2048
03:14:17,59.0,29.4,2051
03:14:18,58.0,29.6,2053
03:14:19,57.0,29.5,2051
03:14:20,60.0,29.1,2053
03:14:22,57.0,29.6,2056
03:14:23,58.0,29.7,2054
03:14:24,55.0,29,2055
03:14:25,58.0,29.4,2047
03:14:26,58.0,29.1,2048
03:14:28,57.0,29.5,2055
03:14:29,59.0,29.9,2061
03:14:30,59.0,29.1,2055
03:14:31,57.0,29.8,2052
03:14:33,58.0,29.6,2057
03:14:34,58.0,29.7,2060
03:14:35,56.0,29.3,2051
03:14:36,58.0,29,2051
03:14:37,60.0,29.3,2052
03:14:39,58.0,29.1,2055
03:14:40,60.0,29.5,2043
03:14:41,58.0,29.9,2059
03:14:42,57.0,29.3,2059
03:14:44,57.0,29,2055
03:14:45,58.0,29.1,2053
03:14:46,56.0,29.3,2060
03:14:47,58.0,29.6,2059
03:14:48,57.0,29.8,2053
03:14:50,58.0,30.1,2055
03:14:51,56.0,29.4,2056
03:14:52,56.0,29.1,2053
03:14:53,58.0,29.7,2054
03:14:55,57.0,29.7,2060
03:14:56,44.0,12.1,2060
03:14:57,57.0,29.8,2059
03:14:58,55.0,29.4,2054
03:14:59,54.0,29.3,2055
03:15:01,60.0,29.7,2057
03:15:02,60.0,29.4,2061
03:15:03,60.0,29.5,2057
03:15:04,57.0,29.6,2059
03:15:06,56.0,28.7,2058
03:15:07,55.0,30.1,2058
03:15:08,56.0,29.8,2059
03:15:09,57.0,29.4,2052
03:15:10,56.0,29.5,2051
03:15:12,61.0,29.4,2051
03:15:13,57.0,28.9,2050
03:15:14,61.0,29.5,2053
03:15:15,60.0,29,2056
03:15:16,57.0,30.4,2053
03:15:18,60.0,29.7,2054
03:15:19,57.0,29.5,2050
03:15:20,50.0,29.5,2049
03:15:21,57.0,29.7,2047
03:15:23,57.0,29.3,2048
03:15:24,57.0,6.3,2045
03:15:25,60.0,29.5,2048
03:15:26,58.0,29.1,2050
03:15:27,60.0,29.4,2045
03:15:29,57.0,29.4,2049
03:15:30,60.0,29.1,2053
03:15:31,60.0,29.3,2059
03:15:32,58.0,29.4,2062
03:15:34,60.0,17.9,2059
03:15:35,58.0,29.2,2054
03:15:36,60.0,29.4,2050
03:15:37,60.0,29.5,2048
03:15:38,58.0,29.7,2047
03:15:40,57.0,29.1,2053
03:15:41,61.0,29.5,2061
03:15:42,57.0,30.1,2064
03:15:43,55.0,29.6,2060
03:15:45,59.0,29.5,2054
03:15:46,56.0,29,2060
03:15:47,59.0,29,2052
03:15:48,56.0,29.3,2053
03:15:49,57.0,29,2057
03:15:51,60.0,29.1,2060
03:15:52,60.0,28.8,2063
03:15:53,57.0,29.1,2060
03:15:54,64.0,20.7,2066
03:15:56,58.0,29.7,2072
03:15:57,57.0,29.7,2074
03:15:58,58.0,29.7,2065
03:15:59,59.0,29.5,2067
03:16:00,57.0,29.5,2068
03:16:02,56.0,29.8,2063
03:16:03,57.0,29.1,2064
03:16:04,57.0,29.5,2064
03:16:05,56.0,29.5,2064
03:16:07,57.0,29.4,2066
03:16:08,60.0,29.7,2062
03:16:09,54.0,28.6,2052
03:16:10,59.0,29.1,2052
03:16:11,57.0,29.3,2041
03:16:13,57.0,29.7,2050
03:16:14,58.0,29.4,2045
03:16:15,60.0,29.5,2046
03:16:16,58.0,29.2,2049
03:16:18,57.0,29.9,2049
03:16:19,60.0,29.7,2045
03:16:20,59.0,28.5,2061
03:16:21,61.0,29.7,2063
03:16:22,58.0,29.7,2067
03:16:24,56.0,29.3,2063
03:16:25,59.0,29.5,2060
03:16:26,57.0,29,2067
03:16:27,57.0,29.3,2067
03:16:29,57.0,29.1,2072
03:16:30,60.0,29.3,2078
03:16:31,57.0,29.1,2079
03:16:32,55.0,29.7,2076
03:16:33,56.0,29.7,2075
03:16:35,57.0,29.7,2068
03:16:36,56.0,29.7,2067
03:16:37,58.0,29.7,2067
03:16:38,57.0,29.3,2062
03:16:39,57.0,28.9,2064
03:16:41,57.0,29.3,2064
03:16:42,60.0,28.8,2062
03:16:43,59.0,28.6,2060
03:16:44,59.0,29.8,2059
03:16:46,58.0,29.5,2056
03:16:47,57.0,29.7,2060
03:16:48,55.0,29.1,2061
03:16:49,59.0,29,2067
03:16:50,61.0,29.1,2064
03:16:52,60.0,29.5,2067
03:16:53,56.0,29.2,2072
03:16:54,57.0,29.9,2075
03:16:55,60.0,29.3,2074
03:16:57,57.0,30,2069
03:16:58,57.0,29.4,2066
03:16:59,58.0,28.8,2067
03:17:00,58.0,29.1,2067
03:17:01,50.0,29.8,2060
03:17:03,59.0,29,2060
03:17:04,58.0,29.3,2062
03:17:05,59.0,29.5,2055
03:17:06,61.0,29.5,2060
03:17:08,60.0,29.1,2065
03:17:09,56.0,29.7,2065
03:17:10,57.0,29.8,2063
03:17:11,46.0,21.2,2061
03:17:12,62.0,28.8,2063
03:17:14,56.0,28.4,2061
03:17:15,57.0,29.6,2059
03:17:16,57.0,29,2064
03:17:17,60.0,29.9,2056
03:17:19,60.0,13,2056
03:17:20,56.0,29.7,2056
03:17:21,60.0,29.1,2059
03:17:22,58.0,29.1,2063
03:17:23,58.0,29,2062
03:17:25,60.0,29.5,2054
03:17:26,58.0,29.8,2053
03:17:27,54.0,29.9,2045
03:17:28,57.0,29.4,2050
03:17:30,58.0,29.1,2055
03:17:31,61.0,29.7,2053
03:17:32,58.0,29.4,2063
03:17:33,58.0,29.7,2064
03:17:34,57.0,29.7,2061
03:17:36,56.0,29.2,2056
03:17:37,59.0,29.1,2060
03:17:38,58.0,29.1,2062
03:17:39,59.0,28.8,2061
03:17:41,59.0,29.8,2059
03:17:42,56.0,29.8,2058
03:17:43,57.0,30,2053
03:17:44,57.0,29.3,2052
03:17:45,58.0,28.8,2052
03:17:47,54.0,29.5,2054
03:17:48,59.0,29.5,2055
03:17:49,58.0,29.5,2045
03:17:50,57.0,29.7,2042
03:17:51,60.0,29.4,2044
03:17:53,58.0,29.6,2050
03:17:54,60.0,29.1,2051
03:17:55,56.0,28.8,2060
03:17:56,58.0,29.5,2061
03:17:58,59.0,29.5,2060
03:17:59,55.0,29.3,2060
03:18:00,54.0,29.5,2057
03:18:01,57.0,29.2,2060
03:18:02,57.0,29.5,2059
03:18:04,57.0,29.7,2060
03:18:05,57.0,25.4,2056
03:18:06,60.0,29.7,2054
03:18:07,60.0,29.7,2057
03:18:09,58.0,29.4,2059
03:18:10,58.0,29.5,2058
03:18:11,57.0,28.8,2054
03:18:12,59.0,29,2054
03:18:13,58.0,29.5,2055
03:18:15,58.0,29.7,2057
03:18:16,60.0,29.7,2057
03:18:17,57.0,29.5,2054
03:18:18,58.0,30.1,2058
03:18:20,60.0,29,2056
03:18:21,57.0,28.8,2054
03:18:22,60.0,29.9,2056
03:18:23,60.0,29.7,2062
03:18:24,60.0,29.1,2065
03:18:26,60.0,29.8,2067
03:18:27,59.0,29.7,2060
03:18:28,60.0,29.4,2063
03:18:29,57.0,29.5,2064
03:18:31,61.0,29.8,2056
03:18:32,57.0,29.7,2055
03:18:33,57.0,30,2049
03:18:34,55.0,29.3,2067
03:18:35,57.0,29,2069
03:18:37,61.0,29.2,2067
03:18:38,60.0,29.7,2066
03:18:39,62.0,29.1,2066
03:18:40,57.0,29.1,2067
03:18:42,57.0,29.3,2068
03:18:43,57.0,29.2,2070
03:18:44,58.0,29.8,2065
03:18:45,60.0,29,2066
03:18:46,60.0,29.9,2060
03:18:48,57.0,29.5,2061
03:18:49,58.0,29.7,2057
03:18:50,57.0,29.2,2057
03:18:51,57.0,28.7,2064
03:18:53,57.0,29.1,2060
03:18:54,57.0,29.1,2062
03:18:55,58.0,29.3,2062
03:18:56,60.0,29.7,2060
03:18:57,56.0,29.6,2054
03:18:59,59.0,29.8,2057
03:19:00,57.0,29.8,2057
03:19:01,58.0,30.1,2055
03:19:02,60.0,29.4,2057
03:19:04,57.0,29.4,2056
03:19:05,57.0,29,2058
03:19:06,56.0,11.1,2047
03:19:07,56.0,29.3,2051
03:19:08,56.0,29.2,2049
03:19:10,57.0,29.3,2050
03:19:11,55.0,29.8,2050
03:19:12,58.0,29.2,2055
03:19:13,57.0,29.7,2058
03:19:14,57.0,29.3,2060
03:19:16,59.0,30,2057
03:19:17,57.0,28.9,2055
03:19:18,55.0,29.2,2062
03:19:19,57.0,29.4,2063
03:19:21,58.0,29.2,2068
03:19:22,57.0,29.4,2054
03:19:23,57.0,29,2056
03:19:24,60.0,29.3,2056
03:19:25,60.0,29.3,2058
03:19:27,58.0,29,2061
03:19:28,60.0,29.7,2060
03:19:29,57.0,29.3,2055
03:19:30,57.0,29.2,2056
03:19:32,58.0,29,2057
03:19:33,57.0,30.2,2053
03:19:34,57.0,29.8,2052
03:19:35,58.0,29.4,2052
03:19:36,61.0,28.8,2055
03:19:38,57.0,29.6,2052
03:19:39,60.0,29.5,2052
03:19:40,58.0,29.2,2053
03:19:41,58.0,29.6,2055
03:19:43,55.0,29.5,2059
03:19:44,57.0,28.9,2065
03:19:45,60.0,28.9,2063
03:19:46,60.0,29,2064
03:19:47,58.0,29.1,2065
03:19:49,60.0,29.8,2065
03:19:50,57.0,29.4,2058
03:19:51,57.0,29.5,2053
03:19:52,57.0,29.1,2053
03:19:54,59.0,29.5,2052
03:19:55,57.0,29.3,2041
03:19:56,57.0,29.4,2047
03:19:57,58.0,29.7,2059
