Time,Watts
22:11:57,134
22:11:58,134
22:11:59,134
22:12:00,135
22:12:01,135
22:12:02,135
22:12:03,135
22:12:04,131
22:12:05,131
22:12:06,132
22:12:07,132
22:12:08,132
22:12:10,130
22:12:11,131
22:12:12,131
22:12:13,133
22:12:14,134
22:12:15,134
22:12:16,132
22:12:17,133
22:12:18,133
22:12:19,131
22:12:20,133
22:12:21,133
22:12:22,132
22:12:23,134
22:12:24,134
22:12:25,136
22:12:26,133
22:12:27,133
22:12:28,135
22:12:29,132
22:12:30,132
22:12:31,133
22:12:32,133
22:12:33,133
22:12:34,136
22:12:35,134
22:12:36,134
22:12:37,130
22:12:38,132
22:12:39,132
22:12:40,134
22:12:41,135
22:12:42,135
22:12:43,132
22:12:44,131
22:12:45,131
22:12:46,137
22:12:47,131
22:12:48,131
22:12:49,132
22:12:50,131
22:12:51,132
22:12:52,132
22:12:53,136
22:12:54,132
22:12:55,132
22:12:56,132
22:12:57,135
22:12:58,135
22:12:59,134
22:13:00,133
22:13:01,133
22:13:02,134
22:13:03,134
22:13:04,134
22:13:05,135
22:13:06,136
22:13:07,136
22:13:08,132
22:13:09,136
22:13:10,136
22:13:11,134
22:13:12,133
22:13:13,133
22:13:14,132
22:13:15,130
22:13:16,130
22:13:17,132
22:13:18,132
22:13:19,132
22:13:20,133
22:13:21,133
22:13:22,133
22:13:23,134
22:13:24,135
22:13:25,135
22:13:26,135
22:13:27,134
22:13:28,134
22:13:29,132
22:13:30,133
22:13:31,133
22:13:32,131
22:13:33,133
22:13:34,133
22:13:35,134
22:13:36,133
22:13:37,133
22:13:38,134
22:13:39,132
22:13:40,132
22:13:41,132
22:13:43,131
22:13:44,134
22:13:45,134
22:13:46,133
22:13:47,135
22:13:48,135
22:13:49,134
22:13:50,132
22:13:51,132
22:13:52,132
22:13:53,133
22:13:54,133
22:13:55,132
22:13:56,131
22:13:57,131
22:13:58,131
22:13:59,136
22:14:00,136
22:14:01,138
22:14:02,136
22:14:03,136
22:14:04,135
22:14:05,135
22:14:06,135
22:14:07,134
22:14:08,137
22:14:09,137
22:14:10,137
22:14:11,131
22:14:12,131
22:14:13,131
22:14:14,131
22:14:15,131
22:14:16,134
22:14:17,132
22:14:18,132
22:14:19,133
22:14:20,133
22:14:21,133
22:14:22,134
22:14:23,134
22:14:24,134
22:14:25,133
22:14:26,133
22:14:27,133
22:14:28,132
22:14:29,133
22:14:30,131
22:14:31,131
22:14:32,131
22:14:33,132
22:14:34,132
22:14:35,133
22:14:36,131
22:14:37,131
22:14:38,133
22:14:39,133
22:14:40,133
22:14:41,134
22:14:42,132
22:14:43,132
22:14:44,130
22:14:45,134
22:14:46,134
22:14:47,131
22:14:48,132
22:14:49,132
22:14:50,133
22:14:51,134
22:14:52,134
22:14:53,132
22:14:54,132
22:14:55,132
22:14:56,133
22:14:57,131
22:14:58,131
22:14:59,131
22:15:00,132
22:15:01,132
22:15:02,133
22:15:03,134
22:15:04,134
22:15:05,135
22:15:06,134
22:15:07,134
22:15:08,136
22:15:09,134
22:15:10,134
22:15:11,136
22:15:12,133
22:15:13,133
22:15:14,133
22:15:16,132
22:15:17,132
22:15:18,133
22:15:19,132
22:15:20,133
22:15:21,133
22:15:22,131
22:15:23,132
22:15:24,132
22:15:25,133
22:15:26,131
22:15:27,131
22:15:28,132
22:15:29,132
22:15:30,132
22:15:31,133
22:15:32,134
22:15:33,134
22:15:34,132
22:15:35,134
22:15:36,134
22:15:37,134
22:15:38,133
22:15:39,133
22:15:40,134
22:15:41,133
22:15:42,133
22:15:43,134
22:15:44,134
22:15:45,134
22:15:46,132
22:15:47,132
22:15:48,132
22:15:49,134
22:15:50,134
22:15:51,134
22:15:52,133
22:15:53,132
22:15:54,132
22:15:55,133
22:15:56,134
22:15:57,134
22:15:58,134
22:15:59,133
22:16:00,133
22:16:01,132
22:16:02,134
22:16:03,134
22:16:04,134
22:16:05,133
22:16:06,133
22:16:07,133
22:16:08,135
22:16:09,134
22:16:10,134
22:16:11,134
22:16:12,136
22:16:13,136
22:16:14,134
22:16:15,134
22:16:16,134
22:16:17,131
22:16:18,134
22:16:19,134
22:16:20,132
22:16:21,134
22:16:22,134
22:16:23,132
22:16:24,133
22:16:25,133
22:16:26,131
22:16:27,130
22:16:28,130
22:16:29,132
22:16:30,133
22:16:31,133
22:16:32,132
22:16:33,134
22:16:34,134
22:16:35,135
22:16:36,135
22:16:37,135
22:16:38,136
22:16:39,132
22:16:40,132
22:16:41,133
22:16:42,134
22:16:43,134
22:16:44,134
22:16:45,132
22:16:46,132
22:16:47,133
22:16:49,130
22:16:50,130
22:16:51,131
22:16:52,131
22:16:53,131
22:16:54,132
22:16:55,133
22:16:56,130
22:16:57,130
22:16:58,132
22:16:59,135
22:17:00,135
22:17:01,135
22:17:02,135
22:17:03,135
22:17:04,137
22:17:05,132
22:17:06,132
22:17:07,133
22:17:08,133
22:17:09,133
22:17:10,133
22:17:11,134
22:17:12,134
22:17:13,134
22:17:14,134
22:17:15,134
22:17:16,134
22:17:17,134
22:17:18,134
22:17:19,131
22:17:20,131
22:17:21,131
22:17:22,131
22:17:23,131
22:17:24,131
22:17:25,132
22:17:26,130
22:17:27,130
22:17:28,133
22:17:29,134
22:17:30,134
22:17:31,133
22:17:32,131
22:17:33,131
22:17:34,132
22:17:35,133
22:17:36,133
22:17:37,135
22:17:38,132
22:17:39,132
22:17:40,132
22:17:41,133
22:17:42,133
22:17:43,131
22:17:44,132
22:17:45,134
22:17:46,134
22:17:47,135
22:17:48,136
22:17:49,136
22:17:50,133
22:17:51,128
22:17:52,128
22:17:53,130
22:17:54,130
22:17:55,130
22:17:56,132
22:17:57,132
22:17:58,132
22:17:59,134
22:18:00,132
22:18:01,132
22:18:02,134
22:18:03,132
22:18:04,132
22:18:05,137
22:18:06,135
22:18:07,135
22:18:08,135
22:18:09,134
22:18:10,134
22:18:11,134
22:18:12,135
22:18:13,135
22:18:14,136
22:18:15,137
22:18:16,137
22:18:17,136
22:18:18,137
22:18:19,137
22:18:20,139
22:18:22,134
22:18:23,134
22:18:24,130
22:18:25,130
22:18:26,130
22:18:27,133
22:18:28,133
22:18:29,133
22:18:30,132
22:18:31,132
22:18:32,132
22:18:33,132
22:18:34,131
22:18:35,132
22:18:36,132
22:18:37,132
22:18:38,133
22:18:39,133
22:18:40,132
22:18:41,131
22:18:42,131
22:18:43,131
22:18:44,133
22:18:45,133
22:18:46,133
22:18:47,134
22:18:48,134
22:18:49,134
22:18:50,133
22:18:51,133
22:18:52,134
22:18:53,135
22:18:54,135
22:18:55,135
22:18:56,134
22:18:57,134
22:18:58,133
22:18:59,132
22:19:00,132
22:19:01,131
22:19:02,132
22:19:03,132
22:19:04,132
22:19:05,132
22:19:06,132
22:19:07,134
22:19:08,133
22:19:09,133
22:19:10,132
22:19:11,132
22:19:12,132
22:19:13,132
22:19:14,133
22:19:15,133
22:19:16,133
22:19:17,136
22:19:18,136
22:19:19,134
22:19:20,135
22:19:21,137
22:19:22,137
22:19:23,134
22:19:24,135
22:19:25,135
22:19:26,131
22:19:27,131
22:19:28,131
22:19:29,130
22:19:30,132
22:19:31,132
22:19:32,133
22:19:33,133
22:19:34,133
22:19:35,132
22:19:36,135
22:19:37,135
22:19:38,133
22:19:39,132
22:19:40,132
22:19:41,133
22:19:42,133
22:19:43,133
22:19:44,134
22:19:45,134
22:19:46,134
22:19:47,133
22:19:48,132
22:19:49,132
22:19:50,135
22:19:51,136
22:19:52,136
22:19:54,135
22:19:55,134
22:19:56,134
22:19:57,132
22:19:58,132
22:19:59,132
22:20:00,132
22:20:01,137
22:20:02,137
22:20:03,131
22:20:04,132
22:20:05,132
22:20:06,132
22:20:07,134
22:20:08,134
22:20:09,133
22:20:10,132
22:20:11,133
22:20:12,133
22:20:13,133
22:20:14,135
22:20:15,135
22:20:16,131
22:20:17,134
22:20:18,134
22:20:19,136
22:20:20,135
22:20:21,135
22:20:22,132
22:20:23,135
22:20:24,135
22:20:25,135
22:20:26,135
22:20:27,135
22:20:28,131
22:20:29,122
22:20:30,122
22:20:31,135
22:20:32,135
22:20:33,135
22:20:34,133
22:20:35,134
22:20:36,134
22:20:37,138
22:20:38,135
22:20:39,135
22:20:40,135
22:20:41,128
22:20:42,128
22:20:43,137
22:20:44,138
22:20:45,138
22:20:46,134
22:20:47,132
22:20:48,132
22:20:49,131
22:20:50,132
22:20:51,132
22:20:52,132
22:20:53,126
22:20:54,126
22:20:55,134
22:20:56,135
22:20:57,135
22:20:58,136
22:20:59,134
22:21:00,133
22:21:01,133
22:21:02,135
22:21:03,134
22:21:04,134
22:21:05,137
22:21:06,135
22:21:07,135
22:21:08,124
22:21:09,134
22:21:10,134
22:21:11,136
22:21:12,125
22:21:13,125
22:21:14,135
22:21:15,134
22:21:16,134
22:21:17,134
22:21:18,135
22:21:19,135
22:21:20,134
22:21:21,131
22:21:22,131
22:21:23,136
22:21:25,137
22:21:26,137
22:21:27,137
22:21:28,135
22:21:29,135
22:21:30,127
22:21:31,137
22:21:32,137
22:21:33,136
22:21:34,124
22:21:35,124
22:21:36,133
22:21:37,137
22:21:38,137
22:21:39,134
22:21:40,123
22:21:41,123
22:21:42,135
22:21:43,133
22:21:44,133
22:21:45,126
22:21:46,136
22:21:47,127
22:21:48,127
22:21:49,135
22:21:50,135
22:21:51,135
22:21:52,129
22:21:53,134
22:21:54,134
22:21:55,138
22:21:56,127
22:21:57,127
22:21:58,139
22:21:59,137
22:22:00,137
22:22:01,123
22:22:02,137
22:22:03,137
22:22:04,140
22:22:05,136
22:22:06,136
22:22:07,139
22:22:08,137
22:22:09,137
22:22:10,128
22:22:11,134
22:22:12,134
22:22:13,133
22:22:14,132
22:22:15,132
22:22:16,123
22:22:17,134
22:22:18,134
22:22:19,135
22:22:20,133
22:22:21,133
22:22:22,134
22:22:23,134
22:22:24,134
22:22:25,136
22:22:26,137
22:22:27,137
22:22:28,135
22:22:29,135
22:22:30,135
22:22:31,135
22:22:32,134
22:22:33,124
22:22:34,124
22:22:35,135
22:22:36,135
22:22:37,135
22:22:38,124
22:22:39,136
22:22:40,136
22:22:41,138
22:22:42,139
22:22:43,139
22:22:44,134
22:22:45,133
22:22:46,133
22:22:47,123
22:22:48,136
22:22:49,136
22:22:50,136
22:22:51,135
22:22:53,135
22:22:54,131
22:22:55,136
22:22:56,136
22:22:57,135
22:22:58,131
22:22:59,131
22:23:00,134
22:23:01,135
22:23:02,135
22:23:03,136
22:23:04,137
22:23:05,137
22:23:06,133
22:23:07,135
22:23:08,135
22:23:09,133
22:23:10,130
22:23:11,130
22:23:12,135
22:23:13,135
22:23:14,135
22:23:15,134
22:23:16,135
22:23:17,134
22:23:18,134
22:23:19,134
22:23:20,135
22:23:21,135
22:23:22,133
22:23:23,135
22:23:24,135
22:23:25,134
22:23:26,135
22:23:27,135
22:23:28,136
22:23:29,134
22:23:30,134
22:23:31,133
22:23:32,135
22:23:33,135
22:23:34,135
22:23:35,124
22:23:36,124
22:23:37,134
22:23:38,134
22:23:39,134
22:23:40,133
22:23:41,133
22:23:42,133
22:23:43,123
22:23:44,139
22:23:45,139
22:23:46,129
22:23:47,138
22:23:48,138
22:23:49,138
22:23:50,138
22:23:51,138
22:23:52,126
22:23:53,135
22:23:54,135
22:23:55,135
22:23:56,134
22:23:57,135
22:23:58,135
22:23:59,135
22:24:00,132
22:24:01,132
22:24:02,137
22:24:03,134
22:24:04,134
22:24:05,126
22:24:06,137
22:24:07,137
22:24:08,139
22:24:09,128
22:24:10,128
22:24:11,125
22:24:12,135
22:24:14,135
22:24:15,136
22:24:16,120
22:24:17,120
22:24:18,134
22:24:19,136
22:24:20,136
22:24:21,136
22:24:22,133
22:24:23,133
22:24:24,131
22:24:25,124
22:24:26,124
22:24:27,136
22:24:28,135
22:24:29,135
22:24:30,134
22:24:31,132
22:24:32,132
22:24:33,124
22:24:34,134
22:24:35,134
22:24:36,123
22:24:37,135
22:24:38,135
22:24:39,133
22:24:40,135
22:24:41,123
22:24:42,123
22:24:43,126
22:24:44,136
22:24:45,136
22:24:46,136
22:24:47,137
22:24:48,137
22:24:49,138
22:24:50,129
22:24:51,129
22:24:52,137
22:24:53,137
22:24:54,137
22:24:55,128
22:24:56,135
22:24:57,135
22:24:58,134
22:24:59,132
22:25:00,132
22:25:01,135
22:25:02,133
22:25:03,133
22:25:04,133
22:25:05,133
22:25:06,133
22:25:07,122
22:25:08,134
22:25:09,134
22:25:10,137
22:25:11,134
22:25:12,134
22:25:13,136
22:25:14,133
22:25:15,133
22:25:16,132
22:25:17,135
22:25:18,135
22:25:19,136
22:25:20,130
22:25:21,130
22:25:22,135
22:25:23,136
22:25:24,136
22:25:25,127
22:25:26,134
22:25:27,136
22:25:28,136
22:25:29,132
22:25:30,135
22:25:31,135
22:25:32,127
22:25:33,135
22:25:34,135
22:25:35,134
22:25:36,125
22:25:37,125
22:25:38,135
22:25:39,135
22:25:40,135
22:25:41,134
22:25:42,134
22:25:43,134
22:25:45,135
22:25:46,133
22:25:47,133
22:25:48,134
22:25:49,135
22:25:50,135
22:25:51,127
22:25:52,135
22:25:53,135
22:25:54,136
22:25:55,124
22:25:56,124
22:25:57,128
22:25:58,136
22:25:59,136
22:26:00,135
22:26:01,137
22:26:02,137
22:26:03,134
22:26:04,135
22:26:05,135
22:26:06,136
22:26:07,131
22:26:08,131
22:26:09,135
22:26:10,134
22:26:11,134
22:26:12,135
22:26:13,126
22:26:14,126
22:26:15,134
22:26:16,123
22:26:17,123
22:26:18,136
22:26:19,129
22:26:20,134
22:26:21,134
22:26:22,127
22:26:23,134
22:26:24,134
22:26:25,135
22:26:26,135
22:26:27,135
22:26:28,134
22:26:29,137
22:26:30,137
22:26:31,124
22:26:32,133
22:26:33,133
22:26:34,132
22:26:35,133
22:26:36,133
22:26:37,134
22:26:38,135
22:26:39,135
22:26:40,133
22:26:41,128
22:26:42,128
22:26:43,135
22:26:44,134
22:26:45,134
22:26:46,134
22:26:47,135
22:26:48,135
22:26:49,134
22:26:50,128
22:26:51,128
22:26:52,134
22:26:53,135
22:26:54,135
22:26:55,134
22:26:56,123
22:26:57,123
22:26:58,135
22:26:59,133
22:27:00,133
22:27:01,133
22:27:02,134
22:27:03,134
22:27:04,135
22:27:05,122
22:27:06,122
22:27:07,134
22:27:08,134
22:27:09,133
22:27:10,133
22:27:11,134
22:27:12,136
22:27:13,136
22:27:14,133
22:27:15,123
22:27:16,123
22:27:17,136
22:27:18,135
22:27:19,135
22:27:21,134
22:27:22,134
22:27:23,134
22:27:24,137
22:27:25,136
22:27:26,136
22:27:27,133
22:27:28,135
22:27:29,135
22:27:30,135
22:27:31,134
22:27:32,134
22:27:33,133
22:27:34,136
22:27:35,136
22:27:36,135
22:27:37,129
22:27:38,129
22:27:39,135
22:27:40,134
22:27:41,134
22:27:42,124
22:27:43,134
22:27:44,134
22:27:45,134
22:27:46,133
22:27:47,133
22:27:48,135
22:27:49,133
22:27:50,133
22:27:51,136
22:27:52,137
22:27:53,137
22:27:54,134
22:27:55,133
22:27:56,133
22:27:57,133
22:27:58,133
22:27:59,133
22:28:00,133
22:28:01,134
22:28:02,125
22:28:03,125
22:28:04,135
22:28:05,134
22:28:06,134
22:28:07,135
22:28:08,138
22:28:09,138
22:28:10,128
22:28:11,134
22:28:12,134
22:28:13,134
22:28:14,127
22:28:15,127
22:28:16,136
22:28:17,133
22:28:18,133
22:28:19,124
22:28:20,135
22:28:21,135
22:28:22,130
22:28:23,138
22:28:24,138
22:28:25,125
22:28:26,135
22:28:27,135
22:28:28,134
22:28:29,134
22:28:30,134
22:28:31,134
22:28:32,136
22:28:33,136
22:28:34,129
22:28:35,133
22:28:36,133
22:28:37,135
22:28:38,126
22:28:39,126
22:28:40,139
22:28:41,136
22:28:42,136
22:28:43,134
22:28:44,133
22:28:45,131
22:28:46,131
22:28:47,131
22:28:48,124
22:28:49,124
22:28:50,139
22:28:51,136
22:28:53,136
22:28:54,130
22:28:55,138
22:28:56,138
22:28:57,137
22:28:58,125
22:28:59,125
22:29:00,134
22:29:01,136
22:29:02,136
22:29:03,134
22:29:04,136
22:29:05,136
22:29:06,134
22:29:07,125
22:29:08,125
22:29:09,135
22:29:10,135
22:29:11,135
22:29:12,127
22:29:13,134
22:29:14,134
22:29:15,134
22:29:16,125
22:29:17,125
22:29:18,134
22:29:19,138
22:29:20,138
22:29:21,137
22:29:22,126
22:29:23,126
22:29:24,136
22:29:25,139
22:29:26,139
22:29:27,129
22:29:28,139
22:29:29,139
22:29:30,138
22:29:31,128
22:29:32,128
22:29:33,138
22:29:34,136
22:29:35,136
22:29:36,136
22:29:37,132
22:29:38,124
22:29:39,124
22:29:40,135
22:29:41,136
22:29:42,136
22:29:43,133
22:29:44,130
22:29:45,130
22:29:46,132
22:29:47,134
22:29:48,134
22:29:49,137
22:29:50,136
22:29:51,136
22:29:52,134
22:29:53,128
22:29:54,128
22:29:55,134
22:29:56,135
22:29:57,135
22:29:58,136
22:29:59,135
22:30:00,135
22:30:01,136
22:30:02,122
22:30:03,122
22:30:04,136
22:30:05,124
22:30:06,124
22:30:07,135
22:30:08,132
22:30:09,132
22:30:10,135
22:30:11,134
22:30:12,134
22:30:13,134
22:30:14,135
22:30:15,135
22:30:16,128
22:30:17,137
22:30:18,137
22:30:19,139
22:30:20,129
22:30:21,135
22:30:22,135
22:30:23,134
22:30:25,124
22:30:26,124
22:30:27,135
22:30:28,127
22:30:29,127
22:30:30,136
22:30:31,135
22:30:32,135
22:30:33,126
22:30:34,136
22:30:35,136
22:30:36,135
22:30:37,129
22:30:38,129
22:30:39,135
22:30:40,128
22:30:41,128
22:30:42,135
22:30:43,126
22:30:44,126
22:30:45,134
22:30:46,135
22:30:47,135
22:30:48,133
22:30:49,134
22:30:50,134
22:30:51,134
22:30:52,125
22:30:53,125
22:30:54,136
22:30:55,134
22:30:56,134
22:30:57,126
22:30:58,136
22:30:59,136
22:31:00,123
22:31:01,133
22:31:02,133
22:31:03,125
22:31:04,133
22:31:05,133
22:31:06,125
22:31:07,135
22:31:08,135
22:31:09,135
22:31:10,124
22:31:11,124
22:31:12,134
22:31:13,135
22:31:14,126
22:31:15,126
22:31:16,134
22:31:17,135
22:31:18,135
22:31:19,126
22:31:20,133
22:31:21,133
22:31:22,126
22:31:23,134
22:31:24,134
22:31:25,133
22:31:26,125
22:31:27,125
22:31:28,134
22:31:29,134
22:31:30,134
22:31:31,125
22:31:32,134
22:31:33,134
22:31:34,133
22:31:35,134
22:31:36,134
22:31:37,133
22:31:38,133
22:31:39,133
22:31:40,129
22:31:41,133
22:31:42,133
22:31:43,134
22:31:44,136
22:31:45,136
22:31:46,135
22:31:47,132
22:31:48,132
22:31:49,134
22:31:50,135
22:31:51,135
22:31:52,127
22:31:53,135
22:31:54,135
22:31:55,134
22:31:56,124
22:31:57,124
22:31:58,136
22:31:59,135
22:32:01,135
22:32:02,135
22:32:03,133
22:32:04,133
22:32:05,133
22:32:06,134
22:32:07,134
22:32:08,134
22:32:09,132
22:32:10,132
22:32:11,132
22:32:12,133
22:32:13,135
22:32:14,135
22:32:15,133
22:32:16,128
22:32:17,128
22:32:18,134
22:32:19,125
22:32:20,125
22:32:21,133
22:32:22,134
22:32:23,134
22:32:24,136
22:32:25,134
22:32:26,134
22:32:27,123
22:32:28,134
22:32:29,134
22:32:30,133
22:32:31,126
22:32:32,126
22:32:33,134
22:32:34,135
22:32:35,135
22:32:36,132
22:32:37,133
22:32:38,133
22:32:39,134
22:32:40,133
22:32:41,133
22:32:42,135
22:32:43,135
22:32:44,135
22:32:45,127
22:32:46,134
22:32:47,134
22:32:48,135
22:32:49,136
22:32:50,136
22:32:51,133
22:32:52,134
22:32:53,136
22:32:54,136
22:32:55,127
22:32:56,133
22:32:57,133
22:32:58,134
22:32:59,121
22:33:00,121
22:33:01,135
22:33:02,135
22:33:03,135
22:33:04,135
22:33:05,127
22:33:06,127
22:33:07,133
22:33:08,127
22:33:09,127
22:33:10,134
22:33:11,135
22:33:12,135
22:33:13,135
22:33:14,137
22:33:15,137
22:33:16,129
22:33:17,137
22:33:18,137
22:33:19,137
22:33:20,135
22:33:21,135
22:33:22,125
22:33:23,138
22:33:24,138
22:33:25,136
22:33:26,126
22:33:27,126
22:33:28,134
22:33:29,125
22:33:30,125
22:33:31,135
22:33:32,135
22:33:33,135
22:33:34,135
22:33:35,122
22:33:37,122
22:33:38,133
22:33:39,137
22:33:40,134
22:33:41,134
22:33:42,133
22:33:43,136
22:33:44,136
22:33:45,135
22:33:46,135
22:33:47,135
22:33:48,132
22:33:49,132
22:33:50,132
22:33:51,131
22:33:52,125
22:33:53,125
22:33:54,138
22:33:55,139
22:33:56,139
22:33:57,135
22:33:58,136
22:33:59,136
22:34:00,128
22:34:01,136
22:34:02,136
22:34:03,138
22:34:04,136
22:34:05,136
22:34:06,132
22:34:07,123
22:34:08,123
22:34:09,135
22:34:10,136
22:34:11,136
22:34:12,135
22:34:13,131
22:34:14,131
22:34:15,133
22:34:16,134
22:34:17,134
22:34:18,128
22:34:19,135
22:34:20,135
22:34:21,134
22:34:22,125
22:34:23,125
22:34:24,132
22:34:25,135
22:34:26,134
22:34:27,134
22:34:28,132
22:34:29,134
22:34:30,134
22:34:31,125
22:34:32,132
22:34:33,132
22:34:34,128
22:34:35,136
22:34:36,136
22:34:37,135
22:34:38,134
22:34:39,134
22:34:40,123
22:34:41,133
22:34:42,133
22:34:43,122
22:34:44,135
22:34:45,135
22:34:46,135
22:34:47,125
22:34:48,125
22:34:49,135
22:34:50,135
22:34:51,135
22:34:52,133
22:34:53,134
22:34:54,134
22:34:55,139
22:34:56,125
22:34:57,125
22:34:58,135
22:34:59,126
22:35:00,126
22:35:01,135
22:35:02,134
22:35:03,134
22:35:04,129
22:35:06,134
22:35:07,134
22:35:08,133
22:35:09,133
22:35:10,133
22:35:11,132
22:35:12,133
22:35:13,133
22:35:14,135
22:35:15,137
22:35:16,136
22:35:17,136
22:35:18,127
22:35:19,138
22:35:20,138
22:35:21,137
22:35:22,124
22:35:23,124
22:35:24,135
22:35:25,136
22:35:26,136
22:35:27,125
22:35:28,134
22:35:29,134
22:35:30,127
22:35:31,134
22:35:32,134
22:35:33,125
22:35:34,135
22:35:35,135
22:35:36,125
22:35:37,139
22:35:38,139
22:35:39,138
22:35:40,136
22:35:41,136
22:35:42,126
22:35:43,134
22:35:44,134
22:35:45,134
22:35:46,125
22:35:47,133
22:35:48,133
22:35:49,126
22:35:50,133
22:35:51,133
22:35:52,124
22:35:53,135
22:35:54,135
22:35:55,134
22:35:56,134
22:35:57,134
22:35:58,133
22:35:59,135
22:36:00,135
22:36:01,133
22:36:02,134
22:36:03,134
22:36:04,132
22:36:05,137
22:36:07,137
22:36:08,139
22:36:09,136
22:36:10,136
22:36:11,132
22:36:12,134
22:36:13,134
22:36:14,130
22:36:15,138
22:36:16,138
22:36:17,134
22:36:18,136
22:36:19,134
22:36:20,134
22:36:21,135
22:36:22,126
22:36:23,126
22:36:24,134
22:36:25,135
22:36:26,135
22:36:27,127
22:36:28,134
22:36:29,134
22:36:30,137
22:36:31,133
22:36:32,133
22:36:33,134
22:36:34,134
22:36:35,134
22:36:36,135
22:36:37,135
22:36:38,135
22:36:39,135
22:36:40,132
22:36:41,132
22:36:42,133
22:36:43,134
22:36:44,134
22:36:45,128
22:36:46,134
22:36:47,134
22:36:48,127
22:36:49,135
22:36:50,135
22:36:51,133
22:36:52,126
22:36:53,126
22:36:54,134
22:36:55,134
22:36:56,134
22:36:57,134
22:36:58,137
22:36:59,137
22:37:00,136
22:37:01,135
22:37:02,128
22:37:03,128
22:37:04,135
22:37:05,134
22:37:06,134
22:37:07,134
22:37:08,133
22:37:09,133
22:37:10,135
22:37:11,129
22:37:12,129
22:37:13,135
22:37:14,135
22:37:15,135
22:37:16,129
22:37:17,134
22:37:18,134
22:37:19,134
22:37:20,130
22:37:21,130
22:37:22,135
22:37:23,126
22:37:24,126
22:37:25,137
22:37:26,126
22:37:27,126
22:37:28,134
22:37:29,128
22:37:31,128
22:37:32,139
22:37:33,126
22:37:34,126
22:37:35,135
22:37:36,127
22:37:37,127
22:37:38,135
22:37:39,124
22:37:40,124
22:37:41,133
22:37:42,134
22:37:43,134
22:37:44,126
22:37:45,132
22:37:46,132
22:37:47,135
22:37:48,132
22:37:49,135
22:37:50,135
22:37:51,136
22:37:52,133
22:37:53,133
22:37:54,135
22:37:55,137
22:37:56,137
22:37:57,136
22:37:58,134
22:37:59,134
22:38:00,132
22:38:01,132
22:38:02,132
22:38:03,135
22:38:04,133
22:38:05,133
22:38:06,135
22:38:07,126
22:38:08,126
22:38:09,136
22:38:10,134
22:38:11,134
22:38:12,127
22:38:13,136
22:38:14,136
22:38:15,135
22:38:16,126
22:38:17,126
22:38:18,138
22:38:19,137
22:38:20,137
22:38:21,128
22:38:22,136
22:38:23,136
22:38:24,134
22:38:25,138
22:38:26,138
22:38:27,137
22:38:28,127
22:38:29,127
22:38:30,130
22:38:31,134
22:38:32,134
22:38:33,135
22:38:34,132
22:38:35,133
22:38:36,133
22:38:37,125
22:38:38,135
22:38:39,135
22:38:40,135
22:38:41,123
22:38:42,123
22:38:43,136
22:38:44,138
22:38:45,138
22:38:46,126
22:38:47,135
22:38:48,135
22:38:49,136
22:38:50,135
22:38:51,135
22:38:52,135
22:38:53,134
22:38:54,134
22:38:55,136
22:38:56,125
22:38:57,125
22:38:59,135
22:39:00,134
22:39:01,134
22:39:02,135
22:39:03,135
22:39:04,135
22:39:05,135
22:39:06,134
22:39:07,134
22:39:08,125
22:39:09,133
22:39:10,133
22:39:11,135
22:39:12,138
22:39:13,138
22:39:14,128
22:39:15,138
22:39:16,138
22:39:17,130
22:39:18,134
22:39:19,128
22:39:20,128
22:39:21,136
22:39:22,136
22:39:23,136
22:39:24,134
22:39:25,134
22:39:26,134
22:39:27,136
22:39:28,125
22:39:29,125
22:39:30,139
22:39:31,134
22:39:32,134
22:39:33,135
22:39:34,134
22:39:35,134
22:39:36,137
22:39:37,124
22:39:38,124
22:39:39,134
22:39:40,136
22:39:41,136
22:39:42,138
22:39:43,126
22:39:44,126
22:39:45,137
22:39:46,137
22:39:47,137
22:39:48,137
22:39:49,124
22:39:50,124
22:39:51,138
22:39:52,138
22:39:53,138
22:39:54,127
22:39:55,139
22:39:56,139
22:39:57,135
22:39:58,134
22:39:59,134
22:40:00,132
22:40:01,125
22:40:02,134
22:40:03,134
22:40:04,136
22:40:05,133
22:40:06,133
22:40:07,134
22:40:08,135
22:40:09,135
22:40:10,126
22:40:11,134
22:40:12,134
22:40:13,127
22:40:14,134
22:40:15,134
22:40:16,136
22:40:17,133
22:40:18,133
22:40:19,136
22:40:20,135
22:40:21,135
22:40:22,136
22:40:23,127
22:40:24,127
22:40:26,133
22:40:27,127
22:40:28,127
22:40:29,127
22:40:30,137
22:40:31,137
22:40:32,136
22:40:33,136
22:40:34,136
22:40:35,133
22:40:36,135
22:40:37,135
22:40:38,135
22:40:39,133
22:40:40,133
22:40:41,136
22:40:42,126
22:40:43,126
22:40:44,136
22:40:45,134
22:40:46,134
22:40:47,132
22:40:48,133
22:40:49,133
22:40:50,125
22:40:51,135
22:40:52,135
22:40:53,135
22:40:54,135
22:40:55,125
22:40:56,125
22:40:57,133
22:40:58,133
22:40:59,133
22:41:00,134
22:41:01,133
22:41:02,133
22:41:03,133
22:41:04,130
22:41:05,130
22:41:06,124
22:41:07,135
22:41:08,135
22:41:09,128
22:41:10,136
22:41:11,136
22:41:12,135
22:41:13,137
22:41:14,137
22:41:15,124
22:41:16,135
22:41:17,135
22:41:18,124
22:41:19,136
22:41:20,136
22:41:21,135
22:41:22,127
22:41:23,127
22:41:24,132
22:41:25,135
