Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
14:02:07,4833395918,79060234,42,503,108.63
14:02:11,3689821986,90979002,42,383,109.42
14:02:16,5022808068,87331581,42,516,107.27
14:02:20,4497736814,102618913,42,464,108.41
14:02:27,6537489368,88475243,42,670,106.51
14:02:30,3404867261,92214405,42,354,109.93
14:02:37,6620870531,102740916,42,671,105.50
14:02:41,3626667603,95178685,42,372,108.45
14:02:44,3471867357,77272837,42,360,109.09
14:02:49,4616751282,73745707,42,475,107.46
14:02:54,5119524347,76575640,42,529,107.73
14:02:59,4580037390,89178188,42,470,107.55
14:03:01,1933916012,86956832,42,198,111.23
14:03:06,5220505265,79732607,42,538,107.38
14:03:11,5044261246,94537530,42,515,106.84
14:03:18,7309036520,85089401,42,735,104.25
14:03:24,5862697476,97257545,42,598,106.21
14:03:27,2767213667,93447421,42,289,111.15
14:03:33,5722325258,82951786,42,586,106.54
14:03:36,2910449196,94095714,42,301,110.25
14:03:41,5060655660,99573482,42,518,107.02
14:03:43,2533141199,97728279,42,260,110.16
14:03:47,4187534660,83407575,42,435,108.75
14:03:51,3126539987,82464069,42,325,109.79
14:03:55,4324608131,76251361,42,448,108.21
14:03:59,4107452861,78051902,42,431,109.94
14:04:01,1550939123,81720941,42,158,111.26
14:04:07,6064415859,77279785,42,618,105.82
14:04:10,3704408116,96584128,42,384,109.40
14:04:14,3913218494,79693165,42,410,109.91
14:04:20,6094096859,91429517,42,619,105.63
14:04:27,6045797005,100024708,42,612,105.51
14:04:33,6162852048,83193781,42,628,105.90
14:04:38,4844675337,81844812,42,496,107.12
14:04:41,3892744556,79710994,42,405,109.16
14:04:45,3689680277,90269440,42,380,108.57
14:04:48,2775084652,92039700,42,289,111.15
14:04:52,4288197303,88965475,42,442,108.06
14:04:55,2213381335,99191291,42,229,111.70
14:04:59,3918706394,78971819,42,410,109.91
14:05:01,2692533339,85651608,42,284,112.25
14:05:05,3755464811,79425013,42,390,108.93
14:05:09,4021876516,91185171,42,415,108.35
14:05:15,5538542227,80385848,42,570,107.14
14:05:16,1129741252,80828219,42,113,111.88
14:05:18,1738890898,83056336,42,179,111.87
14:05:22,4396463507,72891448,42,463,109.97
14:05:26,3892079722,101239457,42,405,110.05
14:05:29,2864468638,75689564,42,298,109.96
14:05:33,4069586829,78942969,42,420,108.24
14:05:36,3492180094,91986116,42,361,109.06
14:05:40,3714249032,73236367,42,384,108.47
14:05:47,6417305281,81169878,42,652,105.50
14:05:49,2876122494,81055559,42,297,109.59
14:05:55,5043255771,78752196,42,517,107.03
14:05:58,3915217738,89647034,42,405,108.87
14:06:03,4038121005,89858179,42,417,108.59
14:06:05,2585915866,85630740,42,268,110.74
14:06:09,4243235632,93337900,42,438,108.41
14:06:13,3563156043,89466966,42,369,109.17
14:06:17,4240540832,100057614,42,437,108.43
14:06:19,1823870764,84671195,42,189,112.50
14:06:23,3718712632,77081849,42,386,108.73
14:06:30,6800027828,85923017,42,686,104.73
14:06:38,8242574927,87664303,42,826,103.63
14:06:45,6635174932,87095272,42,671,105.00
14:06:48,3760189332,85193521,42,392,109.80
14:06:55,6511531220,78245304,42,663,105.57
14:07:00,4990819465,105794246,42,511,107.35
14:07:05,5468287861,92713760,42,568,108.39
14:07:08,2730212177,80602218,42,287,111.67
14:07:12,4035625693,82856296,42,424,110.41
14:07:19,6828832814,78949904,42,696,105.61
14:07:21,2325086282,87903925,42,243,111.98
14:07:24,2814425321,81900152,42,295,111.32
14:07:28,3753577864,78563642,42,396,110.61
14:07:33,5024827891,98950293,42,515,107.29
14:07:38,4803916640,76422635,42,493,107.17
14:07:42,3524813562,90836011,42,364,108.98
14:07:45,3432730637,88029594,42,355,109.23
14:07:50,5027791993,85457935,42,516,107.05
14:07:55,4537832228,86972190,42,471,108.77
14:07:58,3412900509,97451228,42,355,110.24
14:08:01,3440729900,80574165,42,361,110.39
14:08:05,3509691929,89021714,42,367,110.21
14:08:09,4087854880,96581575,42,425,109.53
14:08:14,4791051919,77310077,42,496,108.06
14:08:22,8244993561,88472967,42,825,103.64
14:08:26,4023757909,86505772,42,417,108.87
14:08:31,4961636667,83482841,42,513,108.00
14:08:37,5401105779,83741527,42,561,108.30
14:08:41,3880488227,80042640,42,404,109.18
14:08:47,6440606659,92216385,42,665,107.43
14:08:51,3618262476,84760776,42,379,110.17
14:08:53,2559512034,76202074,42,268,111.20
14:08:55,2200854672,95516935,42,226,110.78
14:09:02,5999419103,95595961,42,620,107.63
14:09:06,4591223342,80957529,42,476,108.42
14:09:09,2629217665,75079656,42,275,110.88
14:09:13,3781649650,84834937,42,393,109.16
14:09:19,6177303261,80860530,42,632,106.21
14:09:24,4803692313,79381449,42,495,107.60
14:09:30,6080258449,84412726,42,622,106.32
14:09:36,6306331492,78821146,42,643,105.93
14:09:39,2861975258,92674596,42,299,111.56
14:09:43,3765393954,89473432,42,396,110.61
14:09:47,4550725179,82960168,42,466,106.88
14:09:49,2137835859,92455713,42,223,112.62
14:09:54,4943295789,83695691,42,511,108.03
14:09:56,1808263385,99635138,42,185,112.12
14:10:00,4092823219,83142381,42,423,108.46
14:10:06,5767116695,105908266,42,594,107.60
14:10:10,4236871610,75670838,42,439,108.39
14:10:14,3436008545,79971656,42,358,109.81
14:10:18,3750983981,80381756,42,392,109.80
14:10:22,4161085188,74976520,42,438,110.05
14:10:26,4335238388,84484315,42,449,108.45
14:10:31,4576487735,79681040,42,473,107.99
14:10:36,5407937052,76929520,42,555,106.73
14:10:40,3643614623,92247889,42,377,109.27
14:10:43,3017689807,85465087,42,319,112.32
14:10:48,5124972983,78156017,42,529,107.52
14:10:54,6362334048,75833418,42,652,106.36
14:11:00,5386942989,89861209,42,551,106.78
14:11:05,4959780540,86338187,42,508,106.94
14:11:10,5126906441,81670245,42,522,106.09
14:11:16,5864427988,89090777,42,600,106.57
14:11:21,4831537957,74570543,42,502,108.42
14:11:27,6477167647,74003285,42,663,106.08
14:11:31,3944042505,88263940,42,408,108.80
14:11:38,6269910376,89470278,42,637,105.63
14:11:46,8071558668,97169668,42,802,102.95
14:11:50,4157575719,79467968,42,429,108.06
14:11:55,4898540718,92703925,42,507,108.33
14:12:02,7200952525,91571930,42,728,104.89
14:12:05,3312477697,82623207,42,347,110.50
14:12:08,2711495583,87081047,42,280,109.80
14:12:13,4676543000,84793122,42,482,107.58
14:12:15,2639569551,82481397,42,277,111.69
14:12:20,4286717926,79626025,42,442,108.06
14:12:23,2860493665,82229897,42,297,110.00
14:12:27,4037668290,84169762,42,419,108.83
14:12:31,3860248706,75171272,42,405,110.05
14:12:34,3662935892,82955905,42,385,110.63
14:12:40,5627825324,89152749,42,576,106.66
14:12:45,5347426800,82624771,42,550,107.42
14:12:48,2458607151,88743288,42,256,111.30
14:12:51,3510480691,78992252,42,365,109.28
14:12:59,7451577753,81172888,42,755,105.00
14:13:02,3436523487,97812441,42,354,108.92
14:13:07,4961980785,82773031,42,514,108.21
14:13:12,4646545459,89108259,42,478,107.65
14:13:16,4153966462,94351621,42,426,107.84
14:13:19,2629179317,79810955,42,274,110.48
14:13:23,4382994991,75285769,42,454,108.09
14:13:27,3588186362,84423944,42,374,109.67
14:13:31,3804931509,77293022,42,398,109.64
14:13:34,3538225144,76419446,42,367,108.90
14:13:40,5374596211,86111205,42,551,106.78
14:13:43,3610645883,107426521,42,371,108.79
14:13:46,2484179415,76070334,42,260,111.11
14:13:49,3320999488,88946575,42,345,109.87
14:13:53,3864142182,73930594,42,402,108.94
14:13:56,3148315755,89487638,42,325,109.42
14:13:59,3328370670,75765259,42,344,108.86
14:14:04,4442935090,79331473,42,460,108.23
14:14:09,4678707231,83162294,42,481,107.60
14:14:13,4192861402,90413804,42,432,108.00
14:14:17,3885351976,83560487,42,404,109.18
14:14:23,6169704516,84755017,42,629,105.89
14:14:27,4526456748,82585147,42,466,107.62
14:14:31,3399121303,97373868,42,350,109.03
14:14:35,4282050930,83040227,42,442,108.06
14:14:39,3360753575,93493138,42,347,109.11
14:14:44,5074440987,83324066,42,527,108.43
14:14:50,6192197773,75840882,42,641,107.37
14:14:53,2575260303,77268179,42,272,112.39
14:14:56,3880645671,107199852,42,401,109.26
14:15:00,3107094293,96843867,42,320,109.58
14:15:05,5159811989,76385729,42,528,106.66
14:15:11,6229846161,84780883,42,636,106.00
14:15:13,1744377694,88616218,42,177,110.62
14:15:16,3639694223,80869965,42,377,108.95
14:15:22,5911717538,84573934,42,605,106.51
14:15:26,3136777482,86784479,42,328,110.81
14:15:30,4551553422,95300196,42,472,108.75
14:15:37,6797884299,87928841,42,692,105.64
14:15:40,3228474383,75012192,42,333,108.82
14:15:44,3613107677,78039300,42,374,108.72
14:15:47,3436845576,92799213,42,357,109.84
14:15:52,4574403051,77523315,42,474,108.21
14:15:56,4046243812,78744523,42,421,109.06
14:15:59,3252472021,91030052,42,342,111.40
14:16:06,6930411576,84314134,42,698,104.49
14:16:10,3406520246,84320966,42,352,108.97
14:16:16,6573063820,76784347,42,670,105.67
14:16:19,2539988209,84651307,42,265,111.34
14:16:22,3448419446,81652828,42,357,109.17
14:16:26,4029926133,94782475,42,415,108.35
14:16:32,5707244096,97709736,42,583,106.58
14:16:36,3771458629,90638266,42,392,109.49
14:16:38,2618799132,90747763,42,272,111.02
14:16:42,3883282545,78488176,42,407,110.00
14:16:48,5171450925,88314565,42,537,108.26
14:16:52,4181365433,86967318,42,430,107.76
14:17:00,8247532417,79518579,42,820,102.75
14:17:03,3212543143,78654742,42,333,109.18
14:17:09,5875310768,75570224,42,602,106.36
14:17:16,6449040813,89302996,42,655,105.64
14:17:19,3787706354,93996937,42,392,109.19
14:17:24,4435552496,80093899,42,459,108.25
14:17:30,5620463494,90479249,42,579,107.42
14:17:34,4210111504,82448828,42,435,108.20
14:17:38,4541336910,76925549,42,469,107.81
14:17:42,3905460301,84073532,42,404,108.60
14:17:46,3300377310,77450018,42,349,111.14
14:17:51,5556831950,80253743,42,570,106.74
14:17:56,4745385850,88086389,42,489,107.70
14:18:01,5043961161,93168598,42,520,107.66
14:18:05,4276606808,75716647,42,443,108.31
14:18:09,3469108817,79419782,42,361,109.39
14:18:14,4711734849,79009742,42,495,109.75
14:18:18,4767910140,76740721,42,492,107.65
14:18:23,4500122462,79315047,42,470,109.04
14:18:26,3224793494,79794719,42,335,109.47
14:18:30,3910512283,82585266,42,406,109.13
14:18:31,1058361221,81600378,42,106,113.97
14:18:38,7023850026,79879412,42,715,105.45
14:18:41,2329300914,85016485,42,243,111.46
14:18:42,1067270175,92391076,42,106,113.97
14:18:45,3809127852,80043082,42,397,109.36
14:18:56,10181352748,79961416,42,1009,102.12
14:18:58,2188896308,86538758,42,225,110.29
14:19:02,4183425895,90217213,42,433,108.79
14:19:07,4398358299,80012899,42,463,109.97
14:19:10,3470722854,84221416,42,365,110.94
14:19:16,6096023224,84691957,42,616,105.11
14:19:20,3709014265,99942920,42,381,108.54
14:19:25,4582021684,79702850,42,475,108.44
14:19:29,4457187648,87987316,42,460,108.23
14:19:34,4643258946,90673903,42,481,108.33
14:19:39,5149819444,88347225,42,530,107.50
14:19:43,3777243352,91228679,42,391,108.91
14:19:45,2166629377,75216135,42,225,111.38
14:19:49,3761754664,87069101,42,393,109.77
14:19:54,5096816104,76420482,42,524,107.15
14:19:59,5086919178,85877418,42,521,106.76
14:20:03,3713187336,81863890,42,386,109.34
14:20:07,4417719476,82547757,42,457,108.29
14:20:14,6813058388,86230760,42,690,105.02
14:20:24,10014556017,91286075,42,979,100.92
14:20:27,2728577593,81423191,42,283,110.11
14:20:31,3875271973,77085709,42,405,109.75
14:20:34,3692949230,90618073,42,381,108.85
14:20:37,3121449304,82765752,42,327,110.84
14:20:43,5259876812,87781999,42,537,106.54
14:20:47,4551794742,100042727,42,467,107.85
14:20:52,4975261732,87786521,42,512,107.56
14:20:57,5189065961,85483755,42,532,106.82
14:21:02,4185187264,87021286,42,433,108.52
14:21:06,4427399523,81850955,42,458,108.27
14:21:10,4215455761,84365806,42,438,108.95
14:21:15,4195434754,88372309,42,434,108.77
14:21:20,5237873437,80900885,42,535,106.57
14:21:25,4604152574,81713111,42,477,108.16
14:21:29,4068560860,90691185,42,420,108.52
14:21:33,4192574908,78113659,42,436,109.00
14:21:37,4290580461,77565697,42,447,109.02
14:21:42,4696566004,101265827,42,481,107.36
14:21:47,4911595539,96270306,42,503,107.24
14:21:49,2530551711,80413308,42,262,110.08
14:21:52,2765410100,80381532,42,286,110.00
14:21:56,4064476247,73200190,42,421,108.22
14:22:02,5936391916,83697051,42,608,106.66
14:22:06,4181282380,84434697,42,432,108.27
14:22:13,6096227288,73518151,42,628,106.98
14:22:18,5649965648,101984931,42,577,106.65
14:22:22,3673286488,86794736,42,381,109.16
14:22:26,3680546677,80130089,42,382,109.14
14:22:31,5280925571,84067226,42,543,107.31
14:22:35,4016048029,88276284,42,417,109.16
14:22:39,3606789744,81020344,42,374,109.03
14:22:43,4227029292,76259602,42,437,108.16
14:22:48,4685838167,95649543,42,483,108.05
14:22:51,3163483904,85766669,42,330,110.36
14:22:55,4275106689,74544128,42,439,107.33
14:22:59,3960299947,76397831,42,411,108.73
14:23:03,3817473795,78214991,42,394,108.24
14:23:06,3149368655,81560045,42,325,109.06
14:23:10,3523343439,88201827,42,364,108.98
14:23:13,3330201232,90984348,42,343,108.88
14:23:19,6498593876,96016766,42,658,105.44
14:23:24,4250560568,83542756,42,438,107.88
14:23:29,5441697837,86134340,42,557,106.70
14:23:34,4809282482,95923157,42,500,108.93
14:23:38,3724093587,95272704,42,384,109.09
14:23:42,4579376671,101478248,42,474,108.71
14:23:46,4014918561,92670982,42,418,109.42
14:23:51,4585639051,85700067,42,475,108.44
14:23:58,6500702735,82139590,42,661,105.59
14:24:02,4574333588,88356140,42,473,108.23
14:24:07,4906112303,81346089,42,503,107.24
14:24:14,7376630350,83327669,42,738,103.65
14:24:19,4067481398,84853550,42,419,107.98
14:24:22,3636893863,96479689,42,377,109.59
14:24:26,3847901163,80905504,42,400,108.99
14:24:29,2614824212,78029009,42,270,109.75
14:24:34,5052621944,82954426,42,519,107.23
14:24:38,3909548611,80703763,42,406,108.84
14:24:41,3383469799,77615720,42,350,108.69
14:24:45,3769250966,116726256,42,385,108.45
14:24:51,6349060301,90006107,42,645,105.56
14:24:55,3899925967,78978250,42,406,109.13
14:25:00,4962441117,88333007,42,511,107.80
14:25:05,4531771622,92672521,42,468,108.33
14:25:09,3715822270,79236913,42,386,109.03
14:25:12,3510878222,86123784,42,365,109.60
14:25:19,6778875379,83318990,42,687,105.20
14:25:25,5930650691,92153521,42,606,106.50
14:25:31,6014843210,93473136,42,613,106.23
14:25:34,3472572644,80718267,42,362,109.69
14:25:39,4125054130,81974344,42,429,108.88
14:25:42,3420732461,82544048,42,356,109.53
14:25:48,5744830289,80586626,42,591,106.87
14:25:59,10803993385,83612812,42,1052,100.38
14:26:03,4258264410,90864173,42,444,109.35
14:26:07,4102175389,83435679,42,425,108.69
14:26:12,4943469344,75735500,42,512,108.01
14:26:13,1340618817,81173486,42,137,113.22
14:26:17,3319208392,88932627,42,344,109.55
14:26:22,5231772209,83200318,42,537,107.18
14:26:27,4718854623,75844147,42,488,107.96
14:26:29,2215129550,73374418,42,232,111.53
14:26:37,7635672997,76999823,42,767,103.92
14:26:42,5498700076,96453151,42,559,106.27
14:26:50,7432560921,89678419,42,744,103.76
14:26:54,4737207092,74976600,42,488,107.48
14:26:57,2946272182,80643874,42,304,109.35
14:27:01,4021755593,80353495,42,417,108.59
14:27:05,3585566879,76877622,42,372,109.09
14:27:09,3934364905,89218313,42,405,108.28
14:27:13,4229096847,81832350,42,434,107.42
14:27:16,2972904936,100948859,42,306,109.67
14:27:22,5593393845,88966947,42,572,106.51
14:27:27,5064909793,77892593,42,526,108.23
14:27:30,3240398223,105638017,42,335,110.19
14:27:35,5082824656,82670543,42,525,107.80
14:27:38,2625524225,86309962,42,273,110.52
14:27:45,7598535226,93124175,42,760,103.82
14:27:48,2470486038,85039284,42,256,110.82
14:27:51,3115278543,90705218,42,326,110.88
14:27:55,3360127410,76685718,42,350,109.71
14:27:59,4570744734,80099920,42,471,107.53
14:28:03,3423972683,80774450,42,353,108.61
14:28:11,8378157805,85767524,42,835,103.08
14:28:14,3307677373,82188721,42,342,108.91
14:28:17,3114823318,79204698,42,327,110.84
14:28:21,3221188796,84122874,42,334,109.50
14:28:24,3578444904,95390285,42,372,109.73
14:28:28,4139254559,93497905,42,424,107.88
14:28:32,3164757535,87361947,42,330,110.36
14:28:38,6580238393,81023518,42,664,104.73
14:28:42,3928297471,75856869,42,407,108.53
14:28:46,3365258428,88334197,42,347,108.77
14:28:51,5501390318,87097036,42,563,106.62
14:28:56,5153725539,91870151,42,527,106.89
14:29:00,4133636707,84076431,42,429,108.88
14:29:06,5245426118,89991389,42,543,108.16
14:29:09,3359603681,86565120,42,349,109.74
14:29:12,3158928582,87261558,42,329,110.40
14:29:15,3112535411,89093312,42,321,109.55
14:29:20,4678152247,79022519,42,482,107.58
14:29:23,2405370359,75627330,42,249,110.17
14:29:26,3452913209,76587422,42,358,109.14
14:29:29,2553091507,79358996,42,265,110.41
14:29:32,3142483782,79540224,42,327,110.10
14:29:35,3404002699,84882703,42,351,108.66
14:29:41,5412372498,76952187,42,553,106.34
14:29:44,3077098898,83684041,42,318,109.27
14:29:49,5324649907,97380772,42,543,106.47
14:29:55,6170614003,77773151,42,633,106.38
14:29:56,1033773673,76840701,42,104,113.04
14:30:01,4160519537,76634446,42,432,108.54
14:30:05,4772340139,73048370,42,498,108.73
14:30:09,4149575711,87331277,42,428,108.35
14:30:14,4072137999,86766910,42,421,108.50
14:30:17,3831974208,88108601,42,399,109.61
14:30:22,4153269488,82085859,42,430,108.58
14:30:25,3493116665,84691698,42,363,109.33
14:30:28,2470410504,93696661,42,254,109.95
14:30:32,4279757451,90193785,42,439,107.86
14:30:37,4559806235,91904617,42,468,107.58
14:30:43,6819710120,79856456,42,696,105.77
14:30:52,8536653766,83569902,42,860,104.11
14:30:55,3494814019,81535817,42,363,109.33
14:30:58,2355658911,77604486,42,247,111.76
14:31:02,3892922148,86997854,42,408,110.27
14:31:08,6276686712,78601221,42,639,105.61
14:31:13,5063252071,89780840,42,520,107.21
14:31:18,4846522264,96126947,42,499,107.77
14:31:22,4298754748,93450432,42,444,108.29
14:31:27,4402727138,86998811,42,453,107.85
14:31:33,5917296873,98256499,42,599,105.45
14:31:42,9378200684,87909650,42,930,102.42
14:31:45,2671559024,90873450,42,276,110.40
14:31:48,3281925755,79262195,42,341,109.64
14:31:53,4414142595,89799331,42,453,107.60
14:31:58,4983838236,82056166,42,511,107.12
14:32:04,6321900277,88964723,42,645,106.08
14:32:09,5183675512,99705257,42,535,107.86
14:32:15,5386851152,86815260,42,558,107.93
14:32:19,4736750737,88867196,42,492,108.60
14:32:25,5578748534,83428080,42,575,107.27
14:32:30,4641249901,93612793,42,479,108.12
14:32:33,2947372804,103629527,42,303,109.78
14:32:37,4602396526,86385668,42,474,107.72
14:32:43,5990580360,86678793,42,607,105.38
14:32:49,5328010888,101910093,42,547,107.25
14:32:52,3343837125,80454445,42,346,109.14
14:32:58,6198797098,81355370,42,631,105.69
14:33:02,3960550949,84880366,42,411,109.01
14:33:06,3465924946,80392399,42,359,109.11
14:33:08,2599946383,81821748,42,271,110.61
14:33:11,2920028299,90643253,42,302,110.21
14:33:14,3011992267,86246446,42,314,110.56
14:33:17,3064089502,80529147,42,318,109.65
14:33:25,7823579425,90902910,42,782,103.57
14:33:29,3466749377,89664931,42,358,109.14
14:33:32,3193083443,92484869,42,331,109.60
14:33:38,5897459090,97061154,42,601,106.18
14:33:42,4357491370,97795286,42,447,107.71
14:33:47,4575366231,82563039,42,472,107.76
14:33:50,2973306892,91333163,42,306,109.28
14:33:55,5116450191,85673281,42,526,107.34
14:33:59,3915231033,97396374,42,405,108.87
14:34:03,4170063222,81033918,42,430,108.04
14:34:06,3318589886,78944405,42,344,109.20
14:34:11,4899398109,92252900,42,505,107.67
14:34:15,3636663232,77992536,42,380,109.82
14:34:19,3792122865,90271886,42,392,108.88
