Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
16:54:17,30159747947,15851010,19,418,13.91
16:54:47,30601900902,15518999,19,422,13.84
16:55:20,33203353253,24884148,19,456,13.79
16:55:54,33493597834,13649837,19,462,13.84
16:56:27,33465655675,13660553,19,462,13.85
16:57:03,35309411147,14033868,19,485,13.78
16:57:35,32605058318,27569097,19,449,13.82
16:58:09,33778979349,14802177,19,465,13.81
16:58:41,31899211061,25652897,19,440,13.85
16:59:13,31601301406,23193121,19,436,13.85
16:59:46,33379077972,15200700,19,460,13.83
17:00:17,30500575422,17685700,19,421,13.86
17:00:45,28182064928,25682117,19,389,13.87
17:01:17,32037270866,14179614,19,441,13.82
17:01:47,29955200533,23677504,19,414,13.88
17:02:17,30416812284,13691545,19,419,13.83
17:02:54,36923812390,17879494,19,508,13.80
17:03:28,34054534023,13116137,19,469,13.82
17:04:04,35638208854,18194892,19,489,13.77
17:04:38,34213330671,12692495,19,471,13.81
17:05:12,33447467428,31909551,19,460,13.81
17:05:41,29389527188,13832378,19,406,13.87
17:06:16,34463148077,15414244,19,474,13.80
17:06:54,38756513887,17105674,19,531,13.74
17:07:32,37265957783,13518132,19,512,13.78
17:08:04,32669673514,16562757,19,450,13.82
17:08:39,34993447830,21629680,19,481,13.79
17:09:17,37673432556,31490901,19,516,13.75
17:09:52,34752068375,16701679,19,477,13.77
17:10:22,29835782070,20363776,19,412,13.87
17:10:54,31999339171,17191453,19,441,13.83
17:11:22,28617264372,17329243,19,396,13.89
17:11:53,30287045690,18289515,19,418,13.86
17:12:26,33068281707,13565507,19,455,13.81
17:13:00,34031741535,20078115,19,469,13.83
17:13:31,30722596330,26176064,19,424,13.86
17:14:02,31549723711,14492511,19,436,13.87
17:14:38,35630650232,13076116,19,489,13.77
17:15:10,32290758106,17339148,19,444,13.80
17:15:49,39117299085,17304743,19,536,13.75
17:16:26,37038005075,16710870,19,508,13.76
17:16:59,33083264399,14929807,19,456,13.83
17:17:27,27655052951,17236539,19,384,13.94
17:18:01,33402215506,23014644,19,460,13.82
17:18:39,38270418489,15003790,19,525,13.76
17:19:11,32603652113,12980908,19,449,13.82
17:19:47,35263575920,16330477,19,484,13.78
17:20:18,31170262514,16233630,19,429,13.82
17:20:53,34647601916,19209725,19,476,13.79
17:21:29,36055881398,17923255,19,494,13.75
17:21:54,25437301601,21058208,19,353,13.94
17:22:26,32182383184,13888075,19,444,13.84
17:23:04,37521714434,11596387,19,514,13.74
17:23:40,35626901064,14119733,19,490,13.80
17:24:16,36078391048,13192891,19,495,13.76
17:24:53,37441013963,16194553,19,514,13.78
17:25:25,31498302813,16537764,19,434,13.83
17:25:54,29724733904,17959896,19,411,13.88
17:26:30,35149235101,18697831,19,483,13.79
17:27:03,33612572764,24790105,19,463,13.83
17:27:54,50911592908,15285211,19,692,13.63
17:28:23,28663151200,12178940,19,395,13.84
17:28:52,28765099937,16201612,19,398,13.89
17:29:29,37805997135,21497925,19,519,13.77
17:30:00,30799421920,15182204,19,426,13.88
17:30:29,28685285586,12260831,19,397,13.90
17:30:59,29889813294,14164501,19,413,13.87
17:31:33,33562381532,13963877,19,462,13.81
17:32:07,34190833583,15835708,19,471,13.82
17:32:42,34821623428,26087217,19,479,13.81
17:33:14,32648275381,21443557,19,449,13.80
17:33:49,35168087775,14835592,19,484,13.81
17:34:33,43505593692,15893396,19,594,13.69
17:35:02,29100692759,14131892,19,402,13.87
17:35:44,42258513553,13536865,19,577,13.69
17:36:17,32740041124,14205799,19,451,13.83
17:36:51,34072215686,20640713,19,468,13.79
17:37:25,33932071229,22154434,19,467,13.82
17:38:03,38022095735,15147318,19,522,13.77
17:38:38,34814848441,16002105,19,479,13.81
17:39:13,34610723425,21152520,19,476,13.80
17:39:42,28818107343,17269483,19,398,13.87
17:40:16,34335454382,14124888,19,471,13.77
17:40:50,33934458223,15063934,19,466,13.78
17:41:24,34348687102,15146918,19,469,13.70
17:42:02,37747620315,12580573,19,517,13.74
17:42:32,30180325194,17674818,19,417,13.87
17:43:03,30663878625,18699341,19,424,13.88
17:43:38,35560529242,25171480,19,488,13.77
17:44:07,28782069063,16363010,19,398,13.88
17:44:46,38732714093,14679444,19,531,13.75
17:45:15,29267912418,14615165,19,405,13.89
17:45:49,33568911795,46878143,19,462,13.82
17:46:18,29401494397,12870152,19,406,13.86
17:46:54,36085924319,14717764,19,496,13.79
17:47:27,32161416514,21142047,19,444,13.86
17:48:02,35022271863,13271070,19,481,13.78
17:48:34,31926773088,12825702,19,440,13.83
17:49:05,30831406985,26492036,19,426,13.88
17:49:35,30895614317,23874953,19,426,13.84
17:50:11,35979654672,17756229,19,494,13.77
17:50:48,36539371748,14671072,19,502,13.78
17:51:26,38164202574,19225926,19,524,13.77
17:52:02,35929115068,13816155,19,494,13.79
17:52:34,32323536245,17311743,19,446,13.85
17:53:10,35531032897,14180856,19,489,13.81
17:53:52,41827828750,13625786,19,572,13.72
17:54:24,32180295459,20459507,19,443,13.82
17:54:58,33786200483,21299416,19,465,13.82
17:55:33,35109694032,16909094,19,484,13.83
17:56:10,37394411263,15955468,19,512,13.74
17:56:39,28314427313,18452280,19,391,13.87
17:57:11,32524235529,20541570,19,449,13.86
17:57:40,29113523036,27658273,19,402,13.87
17:58:07,26414976301,20601067,19,366,13.92
17:58:35,27758677223,16720089,19,384,13.89
17:59:06,30796449501,13667436,19,424,13.82
17:59:40,34672998347,15357558,19,477,13.80
18:00:11,30897160369,18751965,19,427,13.87
18:00:44,32844214018,23999966,19,452,13.81
18:01:19,34965488190,12947162,19,481,13.80
18:01:57,37578405450,17948867,19,515,13.75
18:02:28,31752427253,20036628,19,437,13.82
18:02:59,30291214907,22397936,19,418,13.86
18:03:36,37709672179,20961348,19,517,13.76
18:04:11,34249908194,20863320,19,470,13.77
18:04:42,31380020953,12187200,19,433,13.85
18:05:18,35984208936,21390797,19,495,13.80
18:05:53,34375417943,22054647,19,473,13.81
18:06:28,35420667011,34211329,19,487,13.80
18:07:00,31767289526,13198089,19,438,13.84
18:07:30,29722730581,21834904,19,411,13.88
18:08:04,34294131450,32524456,19,472,13.82
18:08:37,33125443157,16477719,19,456,13.81
18:09:11,33718053282,20613978,19,464,13.81
18:09:42,31579904007,17270961,19,435,13.83
18:10:12,29599901306,18049737,19,410,13.91
18:10:48,36390071187,14442059,19,499,13.76
18:11:20,31842782999,32716555,19,438,13.81
18:11:54,33871934077,24392269,19,466,13.81
18:12:24,29627902025,19827060,19,409,13.86
18:12:59,34793743587,13819822,19,479,13.81
18:13:33,34520940973,15156815,19,475,13.81
18:14:13,39541981686,17450844,19,540,13.70
18:14:48,35346220489,14873685,19,487,13.82
18:15:21,32496560106,15290963,19,447,13.81
18:15:53,32090382097,24950113,19,442,13.83
18:16:25,32016077213,13067371,19,441,13.82
18:17:02,37625624222,20681954,19,517,13.79
18:17:53,50066673652,14625322,19,680,13.62
18:18:23,30890585646,13511782,19,427,13.87
18:19:00,36480472790,23659917,19,501,13.78
18:19:34,33605328868,16829554,19,463,13.82
18:20:04,30872929521,26692780,19,425,13.82
18:20:37,32376174231,20768001,19,445,13.80
18:21:13,35896705340,13721417,19,494,13.81
18:21:41,28048328923,22170923,19,388,13.89
18:22:14,32738007926,25507650,19,450,13.80
18:22:54,40755987569,18198927,19,557,13.71
18:23:34,39297112120,14083821,19,538,13.73
18:24:09,35479794759,14553887,19,487,13.77
18:24:40,31105920565,12392786,19,430,13.87
18:25:15,34496916360,18146029,19,475,13.82
18:25:47,32229030534,12722256,19,444,13.82
18:26:22,35178638625,16996089,19,483,13.78
18:26:58,35296113919,14130511,19,484,13.76
18:27:33,34939741058,13404990,19,482,13.84
18:28:05,32199629623,15649148,19,444,13.84
18:28:40,35469407832,29314271,19,488,13.81
18:29:16,35309741507,27195850,19,486,13.81
18:29:47,31544193008,20776821,19,435,13.84
18:30:15,28154478571,16061740,19,389,13.87
18:30:49,33246169945,27671794,19,457,13.80
18:31:17,28732674034,19184631,19,397,13.88
18:31:49,31692878870,17683097,19,438,13.87
18:32:24,34292703658,13096221,19,472,13.81
18:32:56,32912753760,27103227,19,453,13.82
18:33:33,36999023406,14580078,19,508,13.77
18:34:07,33070040053,16325734,19,455,13.81
18:34:39,32100872005,13574480,19,442,13.82
18:35:08,29432486371,13147307,19,405,13.81
18:35:42,33946889448,17752038,19,467,13.81
18:36:10,27418044119,18213975,19,379,13.88
18:36:44,34468222242,13685671,19,474,13.80
18:37:20,36073856206,13368955,19,495,13.77
18:37:51,31179121829,19976532,19,429,13.81
18:38:20,29014684852,13003278,19,401,13.88
18:38:51,30672286545,14667329,19,422,13.81
18:39:24,32910955339,15201243,19,453,13.81
18:40:05,40663601254,15867392,19,556,13.72
18:40:43,37783291633,18018541,19,518,13.75
18:41:19,36778513334,22258839,19,505,13.78
18:41:49,29772327144,21538097,19,411,13.86
18:42:20,30903892621,18235234,19,427,13.87
18:42:52,32223860736,21451356,19,444,13.83
18:43:23,30346632500,15263880,19,419,13.86
18:43:53,30229929608,16977706,19,417,13.85
18:44:31,38080810877,12863580,19,521,13.72
18:45:06,35108525864,24230146,19,482,13.78
18:45:43,36968189335,17581405,19,507,13.76
18:46:17,33959084901,17690032,19,468,13.83
18:46:52,35201437517,16713367,19,483,13.77
18:47:24,31423229042,19577681,19,433,13.83
18:48:02,38185243664,19090652,19,523,13.74
18:48:38,35487762102,15224087,19,488,13.80
18:49:07,29431825892,14273451,19,407,13.88
18:49:49,42110167976,19430408,19,574,13.67
18:50:20,30550550526,17654407,19,422,13.87
18:50:48,28139172948,14166142,19,390,13.91
18:51:29,41232695552,16343650,19,565,13.74
18:52:01,31781689552,15972222,19,438,13.83
18:52:33,32435287091,14199077,19,447,13.83
18:53:05,31510954492,16248996,19,433,13.79
18:53:36,31347457908,16499492,19,431,13.80
18:54:09,32821545865,14214742,19,451,13.79
18:54:43,33834846502,13579998,19,465,13.79
18:55:12,29175400805,21272452,19,402,13.84
18:55:44,32175796712,13649229,19,443,13.82
18:56:18,33154961606,20857153,19,457,13.84
18:56:47,29111291730,21219680,19,403,13.90
18:57:18,30971949699,16306738,19,428,13.87
18:57:50,31873308931,12859092,19,439,13.82
18:58:21,31765131719,16045302,19,438,13.84
18:58:51,29452003362,22635793,19,407,13.88
18:59:22,30946485082,15103838,19,427,13.85
18:59:58,35935829004,16083716,19,493,13.77
19:00:30,31882506898,13768727,19,440,13.85
19:01:02,32458200049,15727291,19,447,13.82
19:01:33,30965236364,19649487,19,427,13.85
19:02:07,33980146681,18290654,19,468,13.82
19:02:39,31532476295,16379616,19,435,13.84
19:03:08,29135569593,14513587,19,402,13.85
19:03:41,33047015210,16206328,19,455,13.82
19:04:12,31218876378,13611438,19,431,13.85
19:04:44,31627429551,27774418,19,437,13.87
19:05:21,36915347797,17213759,19,506,13.75
19:05:50,29564721254,18443481,19,408,13.85
19:06:27,36237045317,13157082,19,498,13.79
19:07:00,33162141994,15063219,19,457,13.83
19:07:33,33129826708,16145426,19,457,13.84
19:08:03,30452254273,13893247,19,421,13.88
19:08:36,32234413861,20952348,19,445,13.86
19:09:09,33052479706,17929611,19,455,13.82
19:09:43,33725099692,14247148,19,464,13.80
19:10:13,30767299820,15117379,19,424,13.83
19:10:47,33390833691,17632856,19,461,13.86
19:11:19,32614966597,13083745,19,449,13.81
19:11:51,31903316743,18853239,19,439,13.81
19:12:24,32827508221,16197459,19,452,13.82
19:12:55,30862501874,12478502,19,425,13.82
19:13:29,33484447507,13369717,19,462,13.84
19:13:58,29319779887,13294660,19,403,13.80
19:14:48,49584858141,14555760,19,673,13.61
19:15:18,30578234802,23708974,19,421,13.83
19:15:45,26854911350,14049370,19,372,13.91
19:16:20,35078975581,16126661,19,482,13.79
19:16:56,35449684804,18829834,19,486,13.76
19:17:24,28446210331,16785851,19,394,13.91
19:17:56,32187974869,17555541,19,443,13.81
19:18:35,39109142997,18399142,19,536,13.75
19:19:04,28515208478,13967422,19,395,13.90
19:19:46,41920826984,16238538,19,574,13.73
19:20:17,31442944070,20597163,19,434,13.86
19:20:49,32122671972,22974543,19,443,13.84
19:21:19,29965101144,16387358,19,414,13.87
19:21:50,30370555557,19732233,19,420,13.88
19:22:22,31715046155,20904652,19,437,13.83
19:22:53,30934647974,16508273,19,427,13.85
19:23:22,29866803272,14356562,19,412,13.85
19:23:56,33620674775,25203916,19,463,13.82
19:24:25,29148647197,31359389,19,403,13.89
19:25:11,45201441624,14215020,19,618,13.71
19:25:46,35418549254,15848930,19,487,13.80
19:26:18,31633093663,16803412,19,435,13.80
19:27:00,41902603327,13537477,19,573,13.71
19:27:32,32101886323,13805049,19,443,13.85
19:28:05,33714624322,13851539,19,465,13.84
19:28:36,30903707925,18089287,19,427,13.87
19:29:09,33012679403,12301832,19,454,13.80
19:29:42,32575718755,17227926,19,448,13.80
19:30:11,29444225933,14041524,19,405,13.81
19:30:44,32298264972,14663668,19,445,13.83
19:31:21,37184595959,13815549,19,511,13.78
19:32:16,55363888615,19404893,19,748,13.55
19:32:57,41050976427,13653410,19,561,13.70
19:33:28,30079219117,24187684,19,415,13.86
19:33:57,28987772542,14991270,19,400,13.85
19:34:25,28374880919,14669108,19,393,13.91
19:34:57,32439711705,23998337,19,446,13.80
19:35:31,33105243653,26509363,19,456,13.83
19:36:06,35812507899,21991016,19,493,13.82
19:36:37,30807998923,17076486,19,426,13.88
19:37:13,35813565216,12331270,19,491,13.76
19:37:50,37301468807,16726406,19,511,13.74
19:38:20,29173799300,18858103,19,403,13.87
19:38:52,32309880793,12989387,19,446,13.85
19:39:27,35363323439,12127610,19,485,13.76
19:39:59,31950770127,23546871,19,440,13.83
19:40:40,41203482816,34688969,19,564,13.74
19:41:15,34557220635,13722208,19,476,13.82
19:41:48,33253721084,22334681,19,457,13.79
19:42:19,30518811546,22031161,19,421,13.85
19:42:51,32093889718,18938390,19,443,13.86
19:43:29,38222854637,13866408,19,524,13.75
19:44:07,37549542952,27913965,19,514,13.74
19:44:39,31893302899,20098348,19,440,13.85
19:45:10,31119978100,20209271,19,430,13.87
19:45:43,33269214957,24908322,19,458,13.82
19:46:13,30085986041,19214004,19,414,13.82
19:46:47,33233819011,18498471,19,458,13.83
19:47:18,31621028313,18336804,19,436,13.84
19:47:48,30095565150,13839873,19,414,13.81
19:48:16,28026308047,14519808,19,387,13.86
19:48:48,31295885417,13621664,19,431,13.82
19:49:20,32165867306,15454788,19,445,13.88
19:49:50,30227903451,21050229,19,416,13.82
19:50:21,30752401906,20834063,19,425,13.87
19:50:48,27478564118,17495555,19,379,13.85
19:51:45,56179027350,13211777,19,760,13.56
19:52:21,36432590566,26697761,19,501,13.80
19:52:56,35103746867,13457757,19,483,13.80
19:53:36,39637726840,16993141,19,543,13.74
19:54:07,30594233909,23224595,19,421,13.82
19:54:36,29313755053,12819821,19,405,13.87
19:55:09,33058792378,23567956,19,456,13.85
19:55:37,27782406783,15592990,19,385,13.91
19:56:11,34351562388,18162352,19,472,13.79
19:56:39,28117100848,20964154,19,389,13.89
19:57:09,29685206172,20356795,19,411,13.90
19:57:45,35784360888,16639740,19,491,13.77
19:58:16,30939528130,14741905,19,427,13.85
19:58:58,42504266274,13240123,19,580,13.68
19:59:30,31559361205,21586145,19,434,13.81
20:00:05,35055035438,17809941,19,482,13.80
20:00:40,34739541042,13515733,19,478,13.81
20:01:09,29516178149,14067621,19,407,13.84
20:01:53,43808141503,13071293,19,599,13.71
20:02:23,29660131603,13301208,19,411,13.91
20:02:56,33067241637,14693296,19,456,13.84
20:03:37,40748627039,12622569,19,557,13.71
20:04:17,39984987122,18861169,19,548,13.75
20:04:51,34528054912,20487408,19,476,13.84
20:05:26,35150529187,15124303,19,483,13.79
20:05:58,31479917237,14451136,19,435,13.87
20:06:32,33773891800,13835913,19,464,13.78
20:07:02,30204013412,16222221,19,417,13.86
20:07:34,32449359628,19883106,19,447,13.83
20:08:09,34424601881,15836694,19,475,13.85
20:08:39,30554666840,13823591,19,423,13.90
20:09:10,30855242806,21145971,19,426,13.86
20:09:43,32374262996,15765588,19,446,13.82
20:10:13,30338181399,17374376,19,419,13.86
20:10:42,28699801956,20826595,19,397,13.90
20:11:14,32158906534,14091371,19,443,13.82
20:11:49,34859458305,21574676,19,479,13.79
20:12:22,32859029479,17014819,19,452,13.80
20:12:54,31960947467,14314114,19,440,13.82
20:13:27,33742545405,15653203,19,464,13.80
20:14:05,37880178753,16184166,19,518,13.72
20:14:31,25256561518,13850430,19,349,13.88
20:15:03,31972678468,29297999,19,440,13.82
20:15:32,29372917739,24893542,19,405,13.85
20:16:20,48065126680,17182196,19,654,13.64
20:17:13,53098619737,21993200,19,720,13.60
20:17:51,37390607004,18045065,19,513,13.77
20:18:26,35046656230,19342997,19,482,13.80
20:19:00,34168774885,15242029,19,471,13.83
20:19:32,31607983700,20354266,19,435,13.82
20:20:10,38858905947,20978272,19,533,13.76
20:20:46,35843507911,28648346,19,491,13.75
20:21:20,33362384694,14103386,19,459,13.81
20:21:53,33303205997,24251860,19,458,13.81
20:22:26,33239730496,14982960,19,457,13.80
20:23:01,34543152785,23886595,19,475,13.80
20:23:36,35125560639,17607114,19,482,13.77
20:24:09,32654766896,16909989,19,450,13.83
20:24:53,44671839922,14703327,19,610,13.69
20:25:28,34568988772,16555695,19,475,13.79
20:25:59,31124789328,24146025,19,430,13.87
20:26:39,39954505667,12065980,19,547,13.73
20:27:13,33529455483,32774562,19,460,13.78
20:27:44,30859715886,25592897,19,425,13.83
20:28:17,33133722893,33067040,19,455,13.79
20:28:48,31461405901,19200051,19,434,13.85
20:29:20,31875808994,13155333,19,440,13.85
20:29:52,31937831195,13000132,19,440,13.83
20:30:25,32766676228,19702528,19,452,13.85
20:30:55,29734490351,15800062,19,410,13.84
20:31:26,30992263356,15899283,19,428,13.86
20:32:13,47222922095,23388274,19,644,13.68
20:32:44,30973647367,15156417,19,427,13.84
20:33:17,33616239604,14026018,19,462,13.79
20:33:50,32639746627,13931254,19,448,13.78
20:34:24,33872741748,17558275,19,466,13.81
20:35:02,37471331119,13016843,19,514,13.76
20:35:28,26497218714,13783530,19,367,13.91
20:35:57,28777468610,15068799,19,397,13.85
20:36:29,31746478239,18478859,19,438,13.85
20:36:58,29131858931,24845336,19,402,13.86
20:37:32,34012202000,28911027,19,468,13.81
20:38:02,30585452842,20885369,19,423,13.89
20:38:36,33649755770,20332084,19,463,13.81
20:39:04,27518996201,28865647,19,381,13.91
20:39:39,35045099355,16068158,19,483,13.83
20:40:11,32037923486,13404144,19,442,13.85
20:40:45,34471274860,15120803,19,473,13.77
20:41:22,36643749319,17792618,19,503,13.77
20:41:57,34947587516,13874175,19,480,13.78
20:42:26,29221133209,14808116,19,404,13.88
20:43:00,33742157208,27784147,19,465,13.83
20:43:34,34072849472,20481813,19,467,13.76
20:44:06,31739373323,19926507,19,437,13.82
20:44:36,29912373238,20037367,19,413,13.86
20:45:17,41063400322,16963228,19,561,13.70
20:45:46,28785640584,13709444,19,397,13.85
20:46:16,30800475439,14328653,19,426,13.88
20:46:51,34402380471,13549270,19,472,13.76
20:47:20,29164119779,15532171,19,402,13.84
20:47:49,28471900058,19381483,19,393,13.86
20:48:22,33619375598,15027860,19,462,13.79
20:49:00,37634189765,24341639,19,517,13.79
20:49:36,36146216564,13487467,19,498,13.82
20:50:06,30391849348,29371868,19,420,13.88
20:50:32,25109943463,18469713,19,347,13.88
20:51:05,33208549949,14391662,19,456,13.78
20:51:38,33135644263,19546610,19,455,13.78
20:52:08,30298249034,13133320,19,418,13.85
20:52:45,36668282770,26574816,19,503,13.77
20:53:19,33844771420,20638925,19,465,13.79
20:53:49,30582370899,29000587,19,422,13.86
20:54:25,35983753816,25310461,19,496,13.83
20:54:55,29571514158,20261473,19,409,13.89
20:55:25,30080228826,14085552,19,414,13.82
20:55:55,29521556396,13640845,19,406,13.80
20:56:27,31979156800,16349314,19,442,13.87
20:56:59,32033844379,14126178,19,440,13.78
20:57:33,33859554757,28951221,19,465,13.79
20:58:07,33935486954,20691957,19,467,13.81
20:58:40,33192427133,18803440,19,457,13.82
20:59:16,35647908962,13079310,19,489,13.76
20:59:51,35272009282,17102955,19,485,13.80
21:00:27,36545699142,12848665,19,502,13.78
21:01:01,33661619191,28790243,19,463,13.81
21:01:40,38496844676,13848495,19,528,13.76
21:02:12,31921725947,11561844,19,440,13.83
21:02:52,40604545194,21145617,19,555,13.71
21:03:22,29868492292,32312228,19,412,13.86
21:03:59,36999545804,13017736,19,508,13.77
21:04:41,42261676603,17185673,19,579,13.74
21:05:09,27336108296,15189833,19,379,13.92
21:05:41,32477256627,15327597,19,448,13.84
21:06:10,29069605770,14538803,19,402,13.89
21:06:45,34910104808,14226814,19,479,13.77
21:07:17,31528296135,13702667,19,435,13.85
21:07:44,27616454308,17920013,19,381,13.85
21:08:31,46621199925,17715241,19,635,13.66
21:09:02,30648279772,15738357,19,423,13.85
21:09:32,30202191629,13692969,19,416,13.83
21:10:02,29554487625,19370602,19,408,13.86
21:10:40,38544912113,14594518,19,529,13.77
21:11:14,33635042988,14402284,19,463,13.81
21:11:44,30079683416,13672928,19,416,13.88
21:12:15,30738668936,12658366,19,424,13.84
21:12:48,33769263182,18884496,19,465,13.82
21:13:18,29660857455,13689004,19,410,13.87
21:13:48,29513724678,21468395,19,408,13.88
21:14:28,39934597907,18515378,19,547,13.74
21:14:59,31822680510,21046853,19,439,13.85
21:15:32,32151129336,21909441,19,444,13.86
21:16:05,33019430962,20719439,19,454,13.80
21:16:41,36058299654,22018912,19,494,13.75
21:17:20,38792587603,14713063,19,531,13.73
21:17:54,34265923926,20241993,19,472,13.82
21:18:27,33259040327,15341233,19,457,13.79
21:18:57,29999204575,18802321,19,415,13.89
21:19:27,29865255739,19083293,19,413,13.89
21:20:08,41051334019,15974307,19,562,13.73
21:20:36,28033706960,26773770,19,388,13.90
21:21:06,29761074131,30806992,19,410,13.84
21:21:43,36708800026,26929141,19,504,13.78
21:22:11,28292666471,15065416,19,391,13.88
21:22:47,36209307728,14998154,19,498,13.80
21:23:21,34161514007,14882159,19,470,13.81
21:23:56,34098048701,14004995,19,470,13.83
21:24:32,35981216246,16663013,19,494,13.77
21:24:59,27837130590,14256104,19,385,13.88
21:25:37,37987543129,17980511,19,520,13.73
21:26:07,29289695440,14996419,19,404,13.84
21:26:41,33714535309,13993243,19,464,13.81
21:27:14,33079952693,14399411,19,455,13.80
21:27:46,32742939123,15765637,19,452,13.85
21:28:20,33333177575,13913750,19,461,13.88
21:28:48,28010855825,18918750,19,387,13.88
21:29:22,33992170936,18541525,19,468,13.82
21:29:57,34895794317,19068183,19,478,13.75
21:30:28,31533933289,14891908,19,435,13.84
21:31:04,36171009241,15035982,19,497,13.79
21:31:42,37149072370,11848620,19,509,13.74
21:32:12,30314938869,12827482,19,417,13.81
21:32:44,31792637570,25619706,19,438,13.83
21:33:20,36366089585,18620221,19,499,13.77
21:33:53,32728478117,15495755,19,450,13.80
21:34:31,38395357585,17587993,19,527,13.77
21:35:06,34340440936,15065861,19,472,13.79
21:35:40,34532206323,14011731,19,475,13.80
21:36:27,46742132978,16980474,19,636,13.64
21:36:57,29979121668,26577408,19,413,13.84
21:37:28,31346975799,21087969,19,432,13.84
21:38:05,36154978799,24371066,19,494,13.71
