Time,Watts
03:52:51,153
03:52:52,153
03:52:53,150
03:52:54,150
03:52:55,154
03:52:56,154
03:52:57,154
03:52:58,156
03:52:59,154
03:53:00,154
03:53:01,157
03:53:02,154
03:53:03,154
03:53:04,149
03:53:05,154
03:53:06,154
03:53:07,155
03:53:08,154
03:53:09,156
03:53:10,156
03:53:11,152
03:53:12,153
03:53:13,153
03:53:14,153
03:53:15,148
03:53:16,148
03:53:17,157
03:53:18,156
03:53:19,156
03:53:20,156
03:53:21,154
03:53:22,154
03:53:23,156
03:53:24,151
03:53:25,151
03:53:26,154
03:53:27,151
03:53:28,151
03:53:29,151
03:53:30,154
03:53:31,154
03:53:32,153
03:53:33,155
03:53:34,155
03:53:35,154
03:53:36,155
03:53:37,155
03:53:38,153
03:53:39,152
03:53:40,152
03:53:41,152
03:53:42,154
03:53:43,154
03:53:44,150
03:53:45,149
03:53:46,149
03:53:47,152
03:53:48,149
03:53:49,149
03:53:50,151
03:53:51,151
03:53:52,151
03:53:53,157
03:53:55,157
03:53:56,155
03:53:57,155
03:53:58,154
03:53:59,157
03:54:00,157
03:54:01,154
03:54:02,156
03:54:03,156
03:54:04,153
03:54:05,152
03:54:06,152
03:54:07,155
03:54:08,157
03:54:09,157
03:54:10,155
03:54:11,154
03:54:12,154
03:54:13,155
03:54:14,154
03:54:15,154
03:54:16,155
03:54:17,153
03:54:18,153
03:54:19,154
03:54:20,154
03:54:21,154
03:54:22,152
03:54:23,153
03:54:24,153
03:54:25,157
03:54:26,156
03:54:27,156
03:54:28,156
03:54:29,156
03:54:30,156
03:54:31,154
03:54:32,157
03:54:33,157
03:54:34,154
03:54:35,155
03:54:36,155
03:54:37,151
03:54:38,155
03:54:39,155
03:54:40,156
03:54:41,155
03:54:42,153
03:54:43,153
03:54:44,152
03:54:45,152
03:54:46,152
03:54:47,153
03:54:48,154
03:54:49,154
03:54:50,151
03:54:51,151
03:54:52,151
03:54:53,153
03:54:54,151
03:54:55,151
03:54:56,152
03:54:57,152
03:54:58,152
03:54:59,147
03:55:00,150
03:55:01,150
03:55:02,149
03:55:03,145
03:55:04,145
03:55:05,150
03:55:06,149
03:55:07,149
03:55:08,148
03:55:09,148
03:55:10,148
03:55:11,147
03:55:12,147
03:55:13,147
03:55:14,146
03:55:15,146
03:55:16,146
03:55:17,145
03:55:18,147
03:55:19,147
03:55:20,146
03:55:21,143
03:55:22,143
03:55:23,146
03:55:24,145
03:55:26,145
03:55:27,145
03:55:28,143
03:55:29,142
03:55:30,142
03:55:31,143
03:55:32,144
03:55:33,144
03:55:34,144
03:55:35,144
03:55:36,144
03:55:37,143
03:55:38,144
03:55:39,144
03:55:40,143
03:55:41,143
03:55:42,143
03:55:43,142
03:55:44,142
03:55:45,142
03:55:46,152
03:55:47,157
03:55:48,157
03:55:49,153
03:55:50,154
03:55:51,154
03:55:52,155
03:55:53,155
03:55:54,155
03:55:55,154
03:55:56,151
03:55:57,151
03:55:58,152
03:55:59,149
03:56:00,149
03:56:01,155
03:56:02,155
03:56:03,155
03:56:04,156
03:56:05,155
03:56:06,155
03:56:07,155
03:56:08,155
03:56:09,155
03:56:10,154
03:56:11,151
03:56:12,151
03:56:13,149
03:56:14,155
03:56:15,155
03:56:16,157
03:56:17,154
03:56:18,156
03:56:19,156
03:56:20,154
03:56:21,151
03:56:22,151
03:56:23,157
03:56:24,158
03:56:25,158
03:56:26,155
03:56:27,153
03:56:28,153
03:56:29,156
03:56:30,154
03:56:31,154
03:56:32,153
03:56:33,155
03:56:34,155
03:56:35,151
03:56:36,151
03:56:37,151
03:56:38,150
03:56:39,152
03:56:40,152
03:56:41,153
03:56:42,148
03:56:43,148
03:56:44,156
03:56:45,156
03:56:46,156
03:56:47,158
03:56:48,156
03:56:49,156
03:56:50,154
03:56:51,155
03:56:52,155
03:56:53,155
03:56:54,153
03:56:55,153
03:56:57,154
03:56:58,153
03:56:59,153
03:57:00,154
03:57:01,151
03:57:02,151
03:57:03,152
03:57:04,148
03:57:05,148
03:57:06,148
03:57:07,155
03:57:08,153
03:57:09,153
03:57:10,154
03:57:11,155
03:57:12,155
03:57:13,152
03:57:14,154
03:57:15,154
03:57:16,153
03:57:17,154
03:57:18,154
03:57:19,151
03:57:20,157
03:57:21,157
03:57:22,153
03:57:23,155
03:57:24,155
03:57:25,150
03:57:26,156
03:57:27,156
03:57:28,157
03:57:29,155
03:57:30,155
03:57:31,155
03:57:32,153
03:57:33,153
03:57:34,154
03:57:35,155
03:57:36,155
03:57:37,156
03:57:38,157
03:57:39,157
03:57:40,154
03:57:41,154
03:57:42,154
03:57:43,153
03:57:44,154
03:57:45,154
03:57:46,151
03:57:47,152
03:57:48,152
03:57:49,151
03:57:50,150
03:57:51,150
03:57:52,152
03:57:53,151
03:57:54,152
03:57:55,152
03:57:56,149
03:57:57,150
03:57:58,150
03:57:59,148
03:58:00,153
03:58:01,153
03:58:02,154
03:58:03,155
03:58:04,155
03:58:05,153
03:58:06,155
03:58:07,155
03:58:08,150
03:58:09,157
03:58:10,157
03:58:11,155
03:58:12,151
03:58:13,151
03:58:14,154
03:58:15,155
03:58:16,155
03:58:17,155
03:58:18,155
03:58:19,155
03:58:20,154
03:58:21,155
03:58:22,155
03:58:23,154
03:58:24,157
03:58:25,157
03:58:26,157
03:58:28,156
03:58:29,156
03:58:30,154
03:58:31,154
03:58:32,154
03:58:33,155
03:58:34,154
03:58:35,154
03:58:36,153
03:58:37,154
03:58:38,154
03:58:39,151
03:58:40,151
03:58:41,153
03:58:42,153
03:58:43,150
03:58:44,150
03:58:45,150
03:58:46,148
03:58:47,156
03:58:48,156
03:58:49,158
03:58:50,153
03:58:51,153
03:58:52,154
03:58:53,155
03:58:54,155
03:58:55,155
03:58:56,155
03:58:57,155
03:58:58,152
03:58:59,154
03:59:00,154
03:59:01,151
03:59:02,153
03:59:03,153
03:59:04,151
03:59:05,150
03:59:06,150
03:59:07,150
03:59:08,146
03:59:09,146
03:59:10,150
03:59:11,150
03:59:12,150
03:59:13,151
03:59:14,158
03:59:15,158
03:59:16,157
03:59:17,153
03:59:18,153
03:59:19,152
03:59:20,153
03:59:21,154
03:59:22,154
03:59:23,150
03:59:24,155
03:59:25,155
03:59:26,153
03:59:27,152
03:59:28,152
03:59:29,151
03:59:30,153
03:59:31,153
03:59:32,153
03:59:33,153
03:59:34,153
03:59:35,155
03:59:36,152
03:59:37,152
03:59:38,152
03:59:39,154
03:59:40,154
03:59:41,149
03:59:42,148
03:59:43,148
03:59:44,148
03:59:45,149
03:59:46,149
03:59:47,149
03:59:48,148
03:59:49,148
03:59:50,158
03:59:52,155
03:59:53,155
03:59:54,157
03:59:55,151
03:59:56,151
03:59:57,155
03:59:58,156
03:59:59,156
04:00:00,151
04:00:01,156
04:00:02,156
04:00:03,154
04:00:04,153
04:00:05,153
04:00:06,154
04:00:07,153
04:00:08,155
04:00:09,155
04:00:10,152
04:00:11,156
04:00:12,156
04:00:13,154
04:00:14,153
04:00:15,153
04:00:16,153
04:00:17,151
04:00:18,151
04:00:19,152
04:00:20,150
04:00:21,150
04:00:22,153
04:00:23,156
04:00:24,156
04:00:25,155
04:00:26,154
04:00:27,154
04:00:28,155
04:00:29,152
04:00:30,152
04:00:31,151
04:00:32,150
04:00:33,150
04:00:34,150
04:00:35,157
04:00:36,157
04:00:37,156
04:00:38,157
04:00:39,157
04:00:40,156
04:00:41,154
04:00:42,154
04:00:43,154
04:00:44,153
04:00:45,153
04:00:46,152
04:00:47,154
04:00:48,154
04:00:49,154
04:00:50,154
04:00:51,154
04:00:52,152
04:00:53,152
04:00:54,152
04:00:55,150
04:00:56,152
04:00:57,150
04:00:58,150
04:00:59,150
04:01:00,158
04:01:01,158
04:01:02,157
04:01:03,154
04:01:04,154
04:01:05,156
04:01:06,156
04:01:07,156
04:01:08,154
04:01:09,156
04:01:10,156
04:01:11,154
04:01:12,155
04:01:13,155
04:01:14,153
04:01:15,158
04:01:16,158
04:01:17,155
04:01:18,156
04:01:19,156
04:01:20,157
04:01:22,155
04:01:23,155
04:01:24,154
04:01:25,155
04:01:26,155
04:01:27,157
04:01:28,153
04:01:29,153
04:01:30,155
04:01:31,153
04:01:32,153
04:01:33,157
04:01:34,155
04:01:35,155
04:01:36,154
04:01:37,153
04:01:38,153
04:01:39,156
04:01:40,153
04:01:41,153
04:01:42,148
04:01:43,152
04:01:44,157
04:01:45,157
04:01:46,155
04:01:47,156
04:01:48,156
04:01:49,153
04:01:50,153
04:01:51,153
04:01:52,152
04:01:53,154
04:01:54,154
04:01:55,155
04:01:56,153
04:01:57,153
04:01:58,152
04:01:59,152
04:02:00,152
04:02:01,153
04:02:02,154
04:02:03,154
04:02:04,148
04:02:05,155
04:02:06,155
04:02:07,156
04:02:08,153
04:02:09,153
04:02:10,155
04:02:11,152
04:02:12,152
04:02:13,153
04:02:14,152
04:02:15,152
04:02:16,157
04:02:17,153
04:02:18,153
04:02:19,151
04:02:20,151
04:02:21,151
04:02:22,152
04:02:23,152
04:02:24,152
04:02:25,150
04:02:26,150
04:02:27,150
04:02:28,149
04:02:29,148
04:02:30,149
04:02:31,149
04:02:32,157
04:02:33,157
04:02:34,157
04:02:35,153
04:02:36,154
04:02:37,154
04:02:38,152
04:02:39,154
04:02:40,154
04:02:41,153
04:02:42,153
04:02:43,153
04:02:44,154
04:02:45,150
04:02:46,150
04:02:47,153
04:02:48,155
04:02:49,155
04:02:50,156
04:02:51,156
04:02:53,156
04:02:54,155
04:02:55,154
04:02:56,154
04:02:57,154
04:02:58,155
04:02:59,155
04:03:00,154
04:03:01,152
04:03:02,152
04:03:03,154
04:03:04,152
04:03:05,152
04:03:06,152
04:03:07,151
04:03:08,151
04:03:09,150
04:03:10,150
04:03:11,150
04:03:12,150
04:03:13,152
04:03:14,152
04:03:15,153
04:03:16,156
04:03:17,156
04:03:18,155
04:03:19,155
04:03:20,154
04:03:21,154
04:03:22,154
04:03:23,154
04:03:24,154
04:03:25,153
04:03:26,150
04:03:27,150
04:03:28,151
04:03:29,159
04:03:30,159
04:03:31,155
04:03:32,155
04:03:33,155
04:03:34,154
04:03:35,154
04:03:36,154
04:03:37,154
04:03:38,155
04:03:39,155
04:03:40,153
04:03:41,157
04:03:42,157
04:03:43,154
04:03:44,153
04:03:45,153
04:03:46,151
04:03:47,152
04:03:48,152
04:03:49,153
04:03:50,155
04:03:51,155
04:03:52,152
04:03:53,154
04:03:54,154
04:03:55,151
04:03:56,154
04:03:57,154
04:03:58,158
04:03:59,156
04:04:00,156
04:04:01,153
04:04:02,157
04:04:03,157
04:04:04,154
04:04:05,154
04:04:06,154
04:04:07,154
04:04:08,153
04:04:09,156
04:04:10,156
04:04:11,154
04:04:12,158
04:04:13,158
04:04:14,156
04:04:15,158
04:04:16,158
04:04:17,157
04:04:18,155
04:04:19,155
04:04:20,156
04:04:21,157
04:04:22,157
04:04:23,156
04:04:25,157
04:04:26,157
04:04:27,154
04:04:28,154
04:04:29,154
04:04:30,155
04:04:31,151
04:04:32,151
04:04:33,154
04:04:34,154
04:04:35,154
04:04:36,157
04:04:37,159
04:04:38,159
04:04:39,157
04:04:40,158
04:04:41,158
04:04:42,155
04:04:43,154
04:04:44,154
04:04:45,153
04:04:46,154
04:04:47,154
04:04:48,150
04:04:49,155
04:04:50,155
04:04:51,156
04:04:52,155
04:04:53,153
04:04:54,153
04:04:55,152
04:04:56,155
04:04:57,155
04:04:58,152
04:04:59,151
04:05:00,151
04:05:01,153
04:05:02,149
04:05:03,149
04:05:04,152
04:05:05,147
04:05:06,147
04:05:07,156
04:05:08,157
04:05:09,157
04:05:10,156
04:05:11,156
04:05:12,156
04:05:13,153
04:05:14,155
04:05:15,155
04:05:16,155
04:05:17,154
04:05:18,154
04:05:19,153
04:05:20,152
04:05:21,152
04:05:22,158
04:05:23,156
04:05:24,156
04:05:25,157
04:05:26,153
04:05:27,153
04:05:28,152
04:05:29,155
04:05:30,155
04:05:31,152
04:05:32,151
04:05:33,151
04:05:34,151
04:05:35,152
04:05:36,152
04:05:37,154
04:05:38,155
04:05:39,155
04:05:40,157
04:05:41,154
04:05:42,157
04:05:43,157
04:05:44,153
04:05:45,155
04:05:46,155
04:05:47,152
04:05:48,155
04:05:49,155
04:05:50,154
04:05:51,155
04:05:52,155
04:05:53,150
04:05:54,153
04:05:56,153
04:05:57,155
04:05:58,151
04:05:59,151
04:06:00,152
04:06:01,149
04:06:02,149
04:06:03,147
04:06:04,157
04:06:05,157
04:06:06,158
04:06:07,154
04:06:08,154
04:06:09,155
04:06:10,155
04:06:11,155
04:06:12,156
04:06:13,152
04:06:14,152
04:06:15,154
04:06:16,155
04:06:17,155
04:06:18,153
04:06:19,154
04:06:20,154
04:06:21,149
04:06:22,153
04:06:23,151
04:06:24,151
04:06:25,157
04:06:26,156
04:06:27,156
04:06:28,156
04:06:29,157
04:06:30,157
04:06:31,153
04:06:32,153
04:06:33,153
04:06:34,154
04:06:35,152
04:06:36,152
04:06:37,161
04:06:38,155
04:06:39,155
04:06:40,155
04:06:41,156
04:06:42,156
04:06:43,151
04:06:44,154
04:06:45,154
04:06:46,154
04:06:47,149
04:06:48,149
04:06:49,154
04:06:50,153
04:06:51,153
04:06:52,154
04:06:53,155
04:06:54,155
04:06:55,153
04:06:56,152
04:06:57,152
04:06:58,152
04:06:59,154
04:07:00,154
04:07:01,154
04:07:02,156
04:07:03,156
04:07:04,158
04:07:05,158
04:07:06,158
04:07:07,153
04:07:08,155
04:07:09,158
04:07:10,158
04:07:11,155
04:07:12,155
04:07:13,155
04:07:14,153
04:07:15,153
04:07:16,153
04:07:17,151
04:07:18,153
04:07:19,153
04:07:21,152
04:07:22,153
04:07:23,153
04:07:24,157
04:07:25,154
04:07:26,154
04:07:27,154
04:07:28,152
04:07:29,152
04:07:30,154
04:07:31,153
04:07:32,153
04:07:33,153
04:07:34,151
04:07:35,151
04:07:36,152
04:07:37,151
04:07:38,151
04:07:39,152
04:07:40,150
04:07:41,150
04:07:42,151
04:07:43,153
04:07:44,153
04:07:45,150
04:07:46,151
04:07:47,151
04:07:48,148
04:07:49,147
04:07:50,147
04:07:51,157
04:07:52,156
04:07:53,156
04:07:54,155
04:07:55,155
04:07:56,155
04:07:57,156
04:07:58,154
04:07:59,155
04:08:00,155
04:08:01,154
04:08:02,153
04:08:03,153
04:08:04,153
04:08:05,154
04:08:06,154
04:08:07,152
04:08:08,152
04:08:09,152
04:08:10,150
04:08:11,149
04:08:12,149
04:08:13,151
04:08:14,154
04:08:15,154
04:08:16,157
04:08:17,158
04:08:18,158
04:08:19,155
04:08:20,153
04:08:21,153
04:08:22,155
04:08:23,153
04:08:24,153
04:08:25,150
04:08:26,155
04:08:27,155
04:08:28,155
04:08:29,155
04:08:30,155
04:08:31,153
04:08:32,155
04:08:33,155
04:08:34,156
04:08:35,158
04:08:36,158
04:08:37,155
04:08:38,156
04:08:39,156
04:08:40,153
04:08:41,157
04:08:42,157
04:08:43,154
04:08:44,156
04:08:45,159
04:08:46,159
04:08:47,157
04:08:48,156
04:08:49,156
04:08:51,157
04:08:52,152
04:08:53,152
04:08:54,153
04:08:55,151
04:08:56,151
04:08:57,155
04:08:58,153
04:08:59,153
04:09:00,155
04:09:01,156
04:09:02,156
04:09:03,152
04:09:04,153
04:09:05,153
04:09:06,154
04:09:07,150
04:09:08,150
04:09:09,153
04:09:10,157
04:09:11,157
04:09:12,155
04:09:13,155
04:09:14,155
04:09:15,155
04:09:16,151
04:09:17,151
04:09:18,154
04:09:19,154
04:09:20,154
04:09:21,154
04:09:22,151
04:09:23,151
04:09:24,152
04:09:25,153
04:09:26,153
04:09:27,149
04:09:28,150
04:09:29,150
04:09:30,149
04:09:31,150
04:09:32,149
04:09:33,149
04:09:34,147
04:09:35,149
04:09:36,149
04:09:37,149
04:09:38,149
04:09:39,149
04:09:40,148
04:09:41,148
04:09:42,148
04:09:43,149
04:09:44,146
04:09:45,146
04:09:46,154
04:09:47,156
04:09:48,156
04:09:49,155
04:09:50,154
04:09:51,154
04:09:52,155
04:09:53,153
04:09:54,153
04:09:55,150
04:09:56,156
04:09:57,156
04:09:58,156
04:09:59,154
04:10:00,154
04:10:01,153
04:10:02,157
04:10:03,157
04:10:04,159
04:10:05,156
04:10:06,156
04:10:07,155
04:10:08,155
04:10:09,155
04:10:10,153
04:10:11,154
04:10:12,154
04:10:13,150
04:10:14,149
04:10:15,149
04:10:16,149
04:10:17,153
04:10:18,151
04:10:19,151
04:10:20,152
04:10:22,151
04:10:23,151
04:10:24,149
04:10:25,155
04:10:26,155
04:10:27,154
04:10:28,155
04:10:29,155
04:10:30,150
04:10:31,152
04:10:32,152
04:10:33,151
04:10:34,156
04:10:35,156
04:10:36,157
04:10:37,157
04:10:38,157
04:10:39,152
04:10:40,152
04:10:41,152
04:10:42,155
04:10:43,154
04:10:44,154
04:10:45,154
04:10:46,151
04:10:47,151
04:10:48,151
04:10:49,152
04:10:50,152
04:10:51,152
04:10:52,150
04:10:53,150
04:10:54,149
04:10:55,149
04:10:56,149
04:10:57,149
04:10:58,149
04:10:59,149
04:11:00,150
04:11:01,156
04:11:02,156
04:11:03,156
04:11:04,153
04:11:05,153
04:11:06,153
04:11:07,153
04:11:08,153
04:11:09,153
04:11:10,154
04:11:11,155
04:11:12,155
04:11:13,154
04:11:14,152
04:11:15,152
04:11:16,150
04:11:17,157
04:11:18,157
04:11:19,155
04:11:20,157
04:11:21,157
04:11:22,157
04:11:23,158
04:11:24,158
04:11:25,154
04:11:26,155
04:11:27,155
04:11:28,154
04:11:29,153
04:11:30,153
04:11:31,152
04:11:32,154
04:11:33,154
04:11:34,153
04:11:35,154
04:11:36,154
04:11:37,151
04:11:38,148
04:11:39,148
04:11:40,154
04:11:41,154
04:11:42,154
04:11:43,157
04:11:44,157
04:11:45,157
04:11:46,154
04:11:47,155
04:11:48,155
04:11:49,152
04:11:50,155
04:11:51,155
04:11:53,154
04:11:54,154
04:11:55,150
04:11:56,150
04:11:57,152
04:11:58,150
04:11:59,150
04:12:00,154
04:12:01,156
04:12:02,156
04:12:03,152
04:12:04,157
04:12:05,157
04:12:06,156
04:12:07,154
04:12:08,154
04:12:09,154
04:12:10,154
04:12:11,154
04:12:12,148
04:12:13,158
04:12:14,158
04:12:15,156
04:12:16,157
04:12:17,157
04:12:18,157
04:12:19,157
04:12:20,157
04:12:21,156
04:12:22,154
04:12:23,154
04:12:24,155
04:12:25,154
04:12:26,154
04:12:27,155
04:12:28,151
04:12:29,151
04:12:30,150
04:12:31,147
04:12:32,147
04:12:33,154
04:12:34,156
04:12:35,156
04:12:36,154
04:12:37,155
04:12:38,155
04:12:39,153
04:12:40,152
04:12:41,152
04:12:42,152
04:12:43,152
04:12:44,152
04:12:45,152
04:12:46,157
04:12:47,156
04:12:48,156
04:12:49,156
04:12:50,153
04:12:51,153
04:12:52,156
04:12:53,158
04:12:54,158
04:12:55,156
04:12:56,153
04:12:57,153
04:12:58,150
04:12:59,153
04:13:00,153
04:13:01,154
04:13:02,154
04:13:03,154
04:13:04,154
04:13:05,155
04:13:06,155
04:13:07,155
04:13:08,156
04:13:09,156
04:13:11,152
04:13:12,151
04:13:13,151
04:13:14,153
04:13:15,152
04:13:16,153
04:13:17,153
04:13:18,152
04:13:19,154
04:13:20,154
04:13:21,150
04:13:22,152
04:13:23,152
04:13:24,154
04:13:25,157
04:13:26,157
04:13:27,158
04:13:28,155
04:13:29,155
04:13:30,156
04:13:31,154
04:13:32,154
04:13:33,153
04:13:34,155
04:13:35,155
04:13:36,149
04:13:37,156
04:13:38,156
04:13:39,157
04:13:40,156
04:13:41,156
04:13:42,156
04:13:43,154
04:13:44,154
04:13:45,153
04:13:46,154
04:13:47,154
04:13:48,151
04:13:49,153
04:13:50,153
04:13:51,150
04:13:52,155
04:13:53,155
04:13:54,155
04:13:55,157
04:13:56,157
04:13:57,155
04:13:58,155
04:13:59,155
04:14:00,158
04:14:01,153
04:14:02,153
04:14:03,153
04:14:04,151
04:14:05,153
04:14:06,153
04:14:07,154
04:14:08,149
04:14:09,149
04:14:10,153
04:14:11,157
04:14:12,157
04:14:13,158
04:14:14,157
04:14:15,157
04:14:16,155
04:14:17,152
04:14:18,152
04:14:19,151
04:14:20,152
04:14:21,152
04:14:22,155
04:14:23,155
04:14:24,155
04:14:25,155
04:14:26,157
04:14:27,157
04:14:28,155
04:14:29,152
04:14:30,152
04:14:31,154
04:14:32,152
04:14:33,152
04:14:34,154
04:14:35,155
04:14:36,155
04:14:37,153
04:14:38,153
04:14:39,153
04:14:40,148
04:14:42,153
04:14:43,153
04:14:44,149
04:14:45,158
04:14:46,158
04:14:47,159
04:14:48,155
04:14:49,154
04:14:50,154
04:14:51,154
04:14:52,152
04:14:53,152
04:14:54,156
04:14:55,158
04:14:56,158
04:14:57,157
04:14:58,157
04:14:59,157
04:15:00,155
04:15:01,156
04:15:02,156
04:15:03,154
04:15:04,153
04:15:05,153
04:15:06,152
04:15:07,152
04:15:08,152
04:15:09,149
04:15:10,151
04:15:11,151
04:15:12,152
04:15:13,159
04:15:14,159
04:15:15,156
04:15:16,157
04:15:17,157
04:15:18,154
04:15:19,152
04:15:20,152
04:15:21,154
04:15:22,151
04:15:23,151
04:15:24,155
04:15:25,153
04:15:26,153
04:15:27,154
04:15:28,152
04:15:29,152
04:15:30,153
04:15:31,154
04:15:32,154
04:15:33,151
04:15:34,151
04:15:35,151
04:15:36,154
04:15:37,148
04:15:38,155
04:15:39,155
04:15:40,153
04:15:41,157
04:15:42,157
04:15:43,154
04:15:44,157
04:15:45,157
04:15:46,155
04:15:47,155
04:15:48,155
04:15:49,154
04:15:50,155
04:15:51,155
04:15:52,149
04:15:53,153
04:15:54,153
04:15:55,152
04:15:56,151
04:15:57,151
04:15:58,153
04:15:59,158
04:16:00,158
04:16:01,155
04:16:02,154
04:16:03,154
04:16:04,152
04:16:05,153
04:16:06,153
04:16:07,154
04:16:08,153
04:16:09,153
04:16:10,149
04:16:12,152
04:16:13,152
04:16:14,153
04:16:15,152
04:16:16,152
04:16:17,150
04:16:18,152
04:16:19,152
04:16:20,149
04:16:21,150
04:16:22,150
04:16:23,151
04:16:24,146
04:16:25,155
04:16:26,155
04:16:27,157
04:16:28,155
04:16:29,155
04:16:30,156
04:16:31,154
04:16:32,154
04:16:33,153
04:16:34,154
04:16:35,154
04:16:36,156
04:16:37,155
04:16:38,155
04:16:39,152
04:16:40,151
04:16:41,151
04:16:42,156
04:16:43,156
04:16:44,156
04:16:45,153
04:16:46,154
04:16:47,154
04:16:48,156
04:16:49,154
04:16:50,154
04:16:51,154
04:16:52,151
04:16:53,151
04:16:54,151
04:16:55,151
04:16:56,151
04:16:57,156
04:16:58,156
04:16:59,156
04:17:00,155
04:17:01,154
04:17:02,154
04:17:03,154
04:17:04,152
04:17:05,152
04:17:06,147
04:17:07,156
04:17:08,156
04:17:09,157
04:17:10,155
04:17:11,155
04:17:12,156
04:17:13,155
04:17:14,156
04:17:15,156
04:17:16,152
04:17:17,151
04:17:18,151
04:17:19,152
04:17:20,154
04:17:21,154
04:17:22,153
04:17:23,151
04:17:24,151
04:17:25,151
04:17:26,152
04:17:27,152
04:17:28,152
04:17:29,148
04:17:30,148
04:17:31,151
04:17:32,150
04:17:33,150
04:17:34,146
04:17:35,157
04:17:36,157
04:17:37,154
04:17:38,155
04:17:39,155
04:17:40,159
04:17:41,153
04:17:42,153
04:17:43,154
04:17:45,156
04:17:46,156
04:17:47,156
04:17:48,154
04:17:49,154
04:17:50,151
04:17:51,154
04:17:52,154
04:17:53,155
04:17:54,155
04:17:55,155
04:17:56,159
04:17:57,155
04:17:58,155
04:17:59,156
04:18:00,153
04:18:01,154
04:18:02,154
04:18:03,153
04:18:04,154
04:18:05,154
04:18:06,153
04:18:07,154
04:18:08,154
04:18:09,154
04:18:10,157
04:18:11,157
04:18:12,159
04:18:13,155
04:18:14,155
04:18:15,152
04:18:16,154
04:18:17,154
04:18:18,156
04:18:19,155
04:18:20,155
04:18:21,154
04:18:22,151
04:18:23,151
04:18:24,157
04:18:25,155
04:18:26,155
04:18:27,156
04:18:28,155
04:18:29,155
04:18:30,154
04:18:31,152
04:18:32,152
04:18:33,152
04:18:34,153
04:18:35,153
04:18:36,150
04:18:37,153
04:18:38,153
04:18:39,149
04:18:40,152
04:18:41,152
04:18:42,153
04:18:43,151
04:18:44,155
04:18:45,155
04:18:46,157
04:18:47,156
04:18:48,156
04:18:49,152
04:18:50,156
04:18:51,156
04:18:52,153
04:18:53,153
04:18:54,153
04:18:55,154
04:18:56,154
04:18:57,154
04:18:58,160
04:18:59,155
04:19:00,155
04:19:01,156
04:19:03,156
04:19:04,156
04:19:05,156
04:19:06,152
04:19:07,152
04:19:08,153
04:19:09,153
04:19:10,153
04:19:11,153
04:19:12,158
04:19:13,158
04:19:14,157
04:19:15,156
04:19:16,156
04:19:17,155
04:19:18,155
04:19:19,155
04:19:20,155
04:19:21,155
04:19:22,155
04:19:23,152
04:19:24,151
04:19:25,150
04:19:26,150
04:19:27,158
04:19:28,155
04:19:29,155
04:19:30,157
04:19:31,158
04:19:32,158
04:19:33,153
04:19:34,154
04:19:35,154
04:19:36,154
04:19:37,153
04:19:38,153
04:19:39,154
04:19:40,153
04:19:41,153
04:19:42,149
04:19:43,150
04:19:44,150
04:19:45,151
04:19:46,150
04:19:47,150
04:19:48,149
04:19:49,149
04:19:50,149
04:19:51,149
04:19:52,147
04:19:53,147
04:19:54,148
04:19:55,155
04:19:56,155
04:19:57,157
04:19:58,155
04:19:59,155
04:20:00,153
04:20:01,154
04:20:02,154
04:20:03,154
04:20:04,152
04:20:05,152
04:20:06,154
04:20:07,150
04:20:08,150
04:20:09,158
04:20:10,154
04:20:11,156
04:20:12,156
04:20:13,154
04:20:14,153
04:20:15,153
04:20:16,153
04:20:17,153
04:20:18,153
04:20:19,152
04:20:20,152
04:20:21,152
04:20:22,156
04:20:23,156
04:20:24,156
04:20:25,155
04:20:26,154
04:20:27,154
04:20:28,154
04:20:29,154
04:20:30,154
04:20:31,152
04:20:32,155
04:20:34,155
04:20:35,154
04:20:36,152
04:20:37,152
04:20:38,152
04:20:39,150
04:20:40,150
04:20:41,153
04:20:42,152
04:20:43,152
04:20:44,148
04:20:45,152
04:20:46,152
04:20:47,147
04:20:48,146
04:20:49,146
04:20:50,148
04:20:51,147
04:20:52,147
04:20:53,148
04:20:54,146
04:20:55,146
04:20:56,148
04:20:57,154
04:20:58,155
04:20:59,155
04:21:00,153
04:21:01,152
04:21:02,152
04:21:03,153
04:21:04,153
04:21:05,153
04:21:06,153
04:21:07,155
04:21:08,155
04:21:09,153
04:21:10,154
04:21:11,154
04:21:12,153
04:21:13,152
04:21:14,152
04:21:15,153
04:21:16,149
04:21:17,149
04:21:18,152
04:21:19,148
04:21:20,148
04:21:21,148
04:21:22,148
04:21:23,148
04:21:24,147
04:21:25,147
04:21:26,147
04:21:27,146
04:21:28,144
04:21:29,144
04:21:30,147
04:21:31,146
04:21:32,146
04:21:33,146
04:21:34,144
04:21:35,144
04:21:36,141
04:21:37,154
04:21:38,154
04:21:39,152
04:21:40,153
04:21:41,153
04:21:42,154
04:21:43,153
04:21:44,153
04:21:45,153
04:21:46,152
04:21:47,151
04:21:48,151
04:21:49,153
04:21:50,151
04:21:51,151
04:21:52,152
04:21:53,148
04:21:54,148
04:21:55,154
04:21:56,155
04:21:57,155
04:21:58,153
04:21:59,153
04:22:00,153
04:22:01,152
04:22:02,149
04:22:03,149
04:22:05,156
04:22:06,155
04:22:07,155
04:22:08,157
04:22:09,155
04:22:10,155
04:22:11,152
04:22:12,153
04:22:13,153
04:22:14,153
04:22:15,152
04:22:16,152
04:22:17,153
04:22:18,153
04:22:19,153
