Time,Temp,CPU_Load,RAM_MB
22:09:19,64.0,30.4,6783
22:09:20,62.0,30.4,6785
22:09:21,65.0,30.4,6786
22:09:23,64.0,30.7,6785
22:09:24,63.0,30.3,6782
22:09:25,65.0,30.3,6784
22:09:26,65.0,29.9,6784
22:09:28,65.0,30.8,6782
22:09:29,65.0,30.3,6781
22:09:30,65.0,30.4,6780
22:09:31,64.0,30.3,6779
22:09:32,65.0,30.2,6779
22:09:34,64.0,30.1,6782
22:09:35,64.0,30,6782
22:09:36,65.0,30.3,6779
22:09:37,65.0,30.3,6779
22:09:39,65.0,29.9,6781
22:09:40,64.0,29.5,6781
22:09:41,65.0,30.5,6781
22:09:42,64.0,30.5,6781
22:09:43,65.0,30.5,6779
22:09:45,65.0,30.2,6779
22:09:46,62.0,30,6780
22:09:47,64.0,30.7,6780
22:09:48,65.0,30.3,6781
22:09:50,63.0,30,6783
22:09:51,64.0,30.3,6783
22:09:52,63.0,30.4,6784
22:09:53,65.0,30.7,6782
22:09:55,64.0,30,6784
22:09:56,65.0,30.7,6784
22:09:57,65.0,30.2,6782
22:09:58,65.0,30.3,6782
22:09:59,62.0,30.7,6783
22:10:01,65.0,30,6783
22:10:02,62.0,30.1,6776
22:10:03,64.0,30.3,6776
22:10:04,65.0,30,6777
22:10:06,62.0,30.4,6778
22:10:07,65.0,30,6778
22:10:08,65.0,30,6777
22:10:09,62.0,30.3,6776
22:10:10,64.0,30.7,6777
22:10:12,62.0,30.2,6777
22:10:13,63.0,30.3,6778
22:10:14,65.0,29.7,6778
22:10:15,62.0,30,6778
22:10:17,65.0,30.7,6773
22:10:18,63.0,30.4,6778
22:10:19,63.0,30.4,6780
22:10:20,64.0,30,6781
22:10:21,64.0,30.4,6782
22:10:23,65.0,30.3,6782
22:10:24,65.0,30.2,6782
22:10:25,64.0,30.5,6783
22:10:26,64.0,30.5,6784
22:10:28,65.0,29.9,6784
22:10:29,64.0,30.5,6786
22:10:30,64.0,30,6790
22:10:31,64.0,30.4,6789
22:10:32,64.0,30.5,6788
22:10:34,65.0,30.5,6788
22:10:35,65.0,30,6789
22:10:36,64.0,30.7,6790
22:10:37,64.0,30.4,6788
22:10:39,63.0,30.3,6788
22:10:40,66.0,30,6790
22:10:41,63.0,30.7,6788
22:10:42,63.0,29.7,6785
22:10:43,65.0,30.3,6786
22:10:45,66.0,30.2,6784
22:10:46,65.0,30.4,6786
22:10:47,65.0,30.6,6786
22:10:48,65.0,30.3,6788
22:10:50,64.0,30.7,6783
22:10:51,64.0,30.5,6784
22:10:52,65.0,30.3,6779
22:10:53,64.0,30,6782
22:10:54,65.0,29.9,6779
22:10:56,63.0,30.3,6779
22:10:57,65.0,30,6781
22:10:58,65.0,30.4,6783
22:10:59,64.0,30,6784
22:11:01,64.0,30.7,6784
22:11:02,65.0,30.4,6784
22:11:03,64.0,30.7,6785
22:11:04,66.0,30.3,6786
22:11:05,64.0,29.8,6787
22:11:07,65.0,30,6788
22:11:08,63.0,30.3,6788
22:11:09,65.0,30.3,6788
22:11:10,64.0,30.5,6788
22:11:12,64.0,30.4,6786
22:11:13,65.0,30.3,6787
22:11:14,65.0,30,6789
22:11:15,65.0,30.4,6789
22:11:17,63.0,30.4,6789
22:11:18,65.0,29.8,6788
22:11:19,63.0,30,6788
22:11:20,64.0,30.4,6786
22:11:21,63.0,30.4,6786
22:11:23,64.0,29.5,6785
22:11:24,63.0,29.9,6785
22:11:25,64.0,29.8,6786
22:11:26,64.0,30.3,6785
22:11:28,65.0,30.2,6786
22:11:29,63.0,29.9,6790
22:11:30,64.0,30,6789
22:11:31,64.0,30.3,6790
22:11:32,65.0,30.3,6790
22:11:34,63.0,30.3,6790
22:11:35,64.0,30.6,6790
22:11:36,64.0,30,6791
22:11:37,63.0,30.3,6792
22:11:39,64.0,30.1,6790
22:11:40,64.0,30.7,6789
22:11:41,63.0,30,6789
22:11:42,65.0,30,6789
22:11:43,61.0,30.2,6792
22:11:45,66.0,30.4,6794
22:11:46,62.0,29.5,6794
22:11:47,63.0,30.3,6796
22:11:48,65.0,30,6796
22:11:50,65.0,30.1,6795
22:11:51,64.0,30.2,6795
22:11:52,65.0,30.4,6792
22:11:53,63.0,30.3,6795
22:11:54,63.0,30.3,6795
22:11:56,64.0,30.3,6794
22:11:57,62.0,30,6795
22:11:58,65.0,30.5,6794
22:11:59,64.0,30,6798
22:12:01,64.0,30,6798
22:12:02,64.0,30,6796
22:12:03,65.0,30,6794
22:12:04,65.0,30.2,6790
22:12:05,64.0,30.5,6791
22:12:07,65.0,30.2,6791
22:12:08,64.0,30.4,6790
22:12:09,63.0,30,6791
22:12:10,65.0,30.4,6791
22:12:12,65.0,30,6789
22:12:13,64.0,30.5,6787
22:12:14,63.0,29.6,6787
22:12:15,63.0,30.2,6791
22:12:16,64.0,30.2,6789
22:12:18,64.0,29.9,6791
22:12:19,65.0,30.3,6790
22:12:20,63.0,29.8,6789
22:12:21,65.0,30.3,6788
22:12:23,65.0,30.5,6793
22:12:24,62.0,30.3,6794
22:12:25,64.0,30.4,6791
22:12:26,64.0,30.4,6786
22:12:27,64.0,30.3,6786
22:12:29,64.0,30.2,6787
22:12:30,64.0,30.3,6789
22:12:31,65.0,30.2,6789
22:12:32,62.0,30.5,6791
22:12:34,64.0,30.4,6790
22:12:35,63.0,29.7,6789
22:12:36,64.0,30.3,6788
22:12:37,63.0,30.7,6787
22:12:38,64.0,30.4,6786
22:12:40,64.0,30.4,6787
22:12:41,63.0,30.2,6788
22:12:42,64.0,30.2,6787
22:12:43,65.0,30.5,6788
22:12:45,63.0,30,6788
22:12:46,65.0,30,6788
22:12:47,64.0,29.9,6788
22:12:48,62.0,30.3,6787
22:12:50,65.0,30.5,6787
22:12:51,65.0,30.6,6790
22:12:52,66.0,30.1,6789
22:12:53,64.0,30.4,6788
22:12:54,63.0,30.3,6788
22:12:56,64.0,30.4,6787
22:12:57,65.0,30.3,6789
22:12:58,64.0,29.9,6787
22:12:59,62.0,29.9,6782
22:13:01,64.0,30,6784
22:13:02,65.0,29.9,6780
22:13:03,65.0,30.7,6777
22:13:04,65.0,30.7,6782
22:13:05,64.0,30.3,6783
22:13:07,65.0,29.8,6785
22:13:08,64.0,30.3,6786
22:13:09,64.0,29.9,6787
22:13:10,65.0,29.9,6788
22:13:12,65.0,30,6790
22:13:13,65.0,30.3,6791
22:13:14,64.0,30.2,6791
22:13:15,62.0,30.1,6792
22:13:16,65.0,30,6792
22:13:18,65.0,30.2,6793
22:13:19,65.0,30.8,6793
22:13:20,66.0,30.3,6790
22:13:21,63.0,30.5,6787
22:13:23,65.0,30.3,6787
22:13:24,66.0,30.5,6789
22:13:25,66.0,30,6786
22:13:26,64.0,30.3,6783
22:13:27,65.0,30,6786
22:13:29,65.0,30.3,6791
22:13:30,65.0,30,6783
22:13:31,65.0,29.8,6784
22:13:32,65.0,30.4,6785
22:13:34,65.0,30.7,6787
22:13:35,65.0,30.4,6788
22:13:36,63.0,30.4,6787
22:13:37,65.0,30.5,6785
22:13:38,64.0,30.4,6787
22:13:40,64.0,30.3,6789
22:13:41,63.0,30.2,6790
22:13:42,65.0,30.2,6790
22:13:43,65.0,30.3,6790
22:13:45,65.0,30.5,6784
22:13:46,65.0,30.2,6784
22:13:47,64.0,30.4,6783
22:13:48,65.0,30.4,6782
22:13:49,65.0,30.3,6779
22:13:51,66.0,30.3,6776
22:13:52,64.0,29.5,6777
22:13:53,64.0,30.4,6776
22:13:54,66.0,30.5,6776
22:13:56,63.0,30.2,6771
22:13:57,64.0,30,6773
22:13:58,66.0,30.3,6775
22:13:59,65.0,29.9,6775
22:14:00,65.0,30,6775
22:14:02,65.0,30,6776
22:14:03,68.0,30,6775
22:14:04,65.0,29.5,6776
22:14:05,65.0,30.2,6776
22:14:07,64.0,30.2,6776
22:14:08,65.0,30,6778
22:14:09,65.0,30.5,6779
22:14:10,65.0,30.7,6780
22:14:12,65.0,30,6781
22:14:13,65.0,30.3,6781
22:14:14,65.0,30.1,6784
22:14:15,65.0,30.1,6785
22:14:16,64.0,30.2,6785
22:14:18,65.0,30.4,6789
22:14:19,62.0,30.2,6787
22:14:20,65.0,30.7,6785
22:14:21,64.0,29.9,6784
22:14:23,65.0,30.4,6783
22:14:24,64.0,30.3,6778
22:14:25,65.0,30.2,6777
22:14:26,64.0,30,6779
22:14:27,65.0,30,6782
22:14:29,65.0,30,6783
22:14:30,65.0,30.5,6785
22:14:31,65.0,30.2,6786
22:14:32,66.0,30.2,6787
22:14:34,65.0,30.1,6784
22:14:35,65.0,30.4,6786
22:14:36,64.0,30.7,6788
22:14:37,65.0,30.2,6794
22:14:38,66.0,30.7,6795
22:14:40,65.0,29.9,6792
22:14:41,65.0,30.2,6791
22:14:42,64.0,30.3,6791
22:14:43,64.0,29.7,6790
22:14:45,63.0,30,6791
22:14:46,64.0,29.7,6793
22:14:47,66.0,29.9,6794
22:14:48,66.0,29.8,6796
22:14:49,62.0,29.8,6796
22:14:51,65.0,30.5,6797
22:14:52,65.0,30.4,6794
22:14:53,66.0,30.7,6795
22:14:54,62.0,30,6794
22:14:56,68.0,30.5,6792
22:14:57,65.0,29.7,6794
22:14:58,65.0,29.9,6787
22:14:59,64.0,30.3,6790
22:15:00,65.0,30,6786
22:15:02,65.0,30.7,6787
22:15:03,65.0,30.3,6787
22:15:04,65.0,30.7,6782
22:15:05,62.0,30.3,6785
22:15:07,65.0,30,6785
22:15:08,63.0,30.2,6783
22:15:09,65.0,30.3,6781
22:15:10,65.0,30.3,6782
22:15:11,65.0,30.7,6780
22:15:13,63.0,30.7,6783
22:15:14,63.0,30.7,6786
22:15:15,62.0,30,6789
22:15:16,65.0,30.3,6790
22:15:18,63.0,30.4,6790
22:15:19,60.0,30.2,6792
22:15:20,65.0,29.7,6793
22:15:21,61.0,30.7,6793
22:15:23,63.0,30,6794
22:15:24,64.0,30,6792
22:15:25,65.0,30.3,6791
22:15:26,65.0,30.5,6793
22:15:27,66.0,30.4,6791
22:15:29,65.0,30,6788
22:15:30,65.0,30.2,6784
22:15:31,63.0,30.4,6787
22:15:32,65.0,30.4,6787
22:15:34,65.0,30,6785
22:15:35,65.0,30.4,6785
22:15:36,62.0,30.3,6785
22:15:37,63.0,30,6785
22:15:38,65.0,30.4,6787
22:15:40,60.0,30,6789
22:15:41,64.0,30,6787
22:15:42,65.0,30.3,6789
22:15:43,65.0,30.4,6789
22:15:45,64.0,30.5,6789
22:15:46,68.0,30.3,6787
22:15:47,62.0,29.7,6786
22:15:48,64.0,30.2,6788
22:15:49,62.0,30.3,6788
22:15:51,60.0,30.1,6789
22:15:52,63.0,30.1,6787
22:15:53,65.0,29.9,6786
22:15:54,65.0,30.3,6788
22:15:56,65.0,30,6792
22:15:57,65.0,30.2,6793
22:15:58,63.0,30.3,6791
22:15:59,65.0,30.4,6793
22:16:00,65.0,29.9,6796
22:16:02,62.0,30,6794
22:16:03,64.0,30,6793
22:16:04,61.0,30.2,6794
22:16:05,64.0,30.2,6794
22:16:07,65.0,30.4,6792
22:16:08,65.0,30.5,6791
22:16:09,64.0,29.7,6786
22:16:10,65.0,29.8,6794
22:16:11,64.0,30.2,6794
22:16:13,64.0,30,6793
22:16:14,65.0,30.7,6796
22:16:15,64.0,30.4,6797
22:16:16,62.0,29.9,6797
22:16:18,64.0,30.5,6798
22:16:19,64.0,29.9,6795
22:16:20,65.0,30.5,6797
22:16:21,64.0,30.3,6800
22:16:22,62.0,30.2,6800
22:16:24,63.0,30.4,6799
22:16:25,65.0,30.4,6799
22:16:26,64.0,30.2,6799
22:16:27,65.0,30.3,6800
22:16:29,62.0,30.2,6801
22:16:30,64.0,29.9,6801
22:16:31,63.0,30.7,6798
22:16:32,65.0,30,6798
22:16:33,64.0,30.5,6796
22:16:35,65.0,30.3,6797
22:16:36,64.0,30.7,6796
22:16:37,64.0,30.2,6795
22:16:38,65.0,30.3,6796
22:16:40,64.0,30.3,6795
22:16:41,64.0,30.6,6795
22:16:42,65.0,30.4,6795
22:16:43,63.0,30.3,6797
22:16:45,65.0,30.7,6796
22:16:46,65.0,30.4,6798
22:16:47,63.0,30.4,6798
22:16:48,64.0,29.9,6800
22:16:49,63.0,30.4,6801
22:16:51,65.0,30.7,6798
22:16:52,62.0,30.4,6798
22:16:53,63.0,30.4,6798
22:16:54,65.0,30,6799
22:16:56,65.0,30.5,6798
22:16:57,64.0,30,6800
22:16:58,65.0,30,6798
22:16:59,62.0,30,6799
22:17:00,63.0,30.5,6790
22:17:02,65.0,30.3,6789
22:17:03,65.0,30,6789
22:17:04,65.0,29.9,6787
22:17:05,65.0,30.2,6788
22:17:07,65.0,30.4,6788
22:17:08,66.0,29.9,6790
22:17:09,65.0,30,6789
22:17:10,64.0,30.4,6790
22:17:11,65.0,30.4,6789
22:17:13,65.0,30.3,6790
22:17:14,65.0,30.3,6790
22:17:15,65.0,29.9,6790
22:17:16,65.0,29.9,6794
22:17:18,64.0,30.1,6794
22:17:19,65.0,30.2,6795
22:17:20,66.0,30.4,6793
22:17:21,64.0,30.3,6794
22:17:22,65.0,30,6794
22:17:24,65.0,30.2,6795
22:17:25,64.0,30.5,6795
22:17:26,64.0,30.3,6796
22:17:27,66.0,29.9,6795
22:17:29,65.0,29.7,6795
22:17:30,65.0,30.3,6795
22:17:31,64.0,30.7,6797
22:17:32,65.0,30,6797
22:17:33,65.0,30.4,6796
22:17:35,64.0,30.4,6796
22:17:36,64.0,30.4,6795
22:17:37,65.0,30.4,6793
22:17:38,63.0,30,6791
22:17:40,64.0,30,6791
22:17:41,64.0,30.4,6789
22:17:42,65.0,30,6786
22:17:43,65.0,30.6,6788
22:17:44,66.0,30.2,6788
22:17:46,65.0,30.2,6788
22:17:47,64.0,30.2,6788
22:17:48,64.0,30.8,6787
22:17:49,64.0,30.7,6786
22:17:51,64.0,30.3,6786
22:17:52,63.0,30.2,6785
22:17:53,63.0,30.2,6786
22:17:54,64.0,29.9,6786
22:17:56,64.0,30,6786
22:17:57,64.0,29.9,6783
22:17:58,66.0,30.2,6783
22:17:59,65.0,30.5,6784
22:18:00,64.0,30.5,6782
22:18:02,64.0,30.2,6785
22:18:03,64.0,30.2,6785
22:18:04,67.0,30.4,6786
22:18:05,64.0,30.4,6788
22:18:07,64.0,30.5,6785
22:18:08,64.0,30,6783
22:18:09,65.0,30.7,6781
22:18:10,65.0,30.1,6777
22:18:11,65.0,30.2,6775
22:18:13,65.0,29.9,6774
22:18:14,63.0,30.2,6776
22:18:15,64.0,30,6779
22:18:16,66.0,30.7,6780
22:18:18,65.0,29.9,6781
22:18:19,64.0,30.2,6782
22:18:20,63.0,30.3,6782
22:18:21,65.0,30,6783
22:18:22,65.0,30,6785
22:18:24,64.0,30.5,6785
22:18:25,66.0,30.5,6783
22:18:26,64.0,30,6780
22:18:27,65.0,30.2,6781
22:18:29,65.0,30.4,6781
22:18:30,64.0,30.2,6783
22:18:31,65.0,30.3,6784
22:18:32,65.0,30.2,6785
22:18:33,64.0,30.4,6785
22:18:35,65.0,30.5,6786
22:18:36,65.0,29.7,6787
22:18:37,64.0,30,6788
22:18:38,65.0,30.4,6788
22:18:40,65.0,30.2,6790
22:18:41,65.0,30.2,6790
22:18:42,65.0,30.5,6790
22:18:43,65.0,30,6789
22:18:44,64.0,30.7,6786
22:18:46,65.0,30.4,6788
22:18:47,66.0,30.3,6789
22:18:48,64.0,30.7,6790
22:18:49,64.0,30,6791
22:18:51,65.0,30.4,6792
22:18:52,65.0,30.7,6791
22:18:53,64.0,29.7,6791
22:18:54,66.0,30,6791
22:18:55,66.0,30.5,6789
22:18:57,65.0,30,6789
22:18:58,64.0,30.2,6789
22:18:59,62.0,29.9,6790
22:19:00,64.0,30.4,6790
22:19:02,62.0,30.2,6793
22:19:03,64.0,30.5,6793
22:19:04,63.0,30.5,6788
22:19:05,64.0,30.5,6786
22:19:07,65.0,30,6787
22:19:08,65.0,30.2,6789
22:19:09,65.0,30.2,6788
22:19:10,64.0,30.4,6788
22:19:11,64.0,30.4,6786
22:19:13,65.0,30.2,6786
22:19:14,64.0,30,6786
22:19:15,65.0,30.1,6786
22:19:16,64.0,30,6787
22:19:18,65.0,30.5,6789
22:19:19,65.0,30,6789
22:19:20,64.0,30,6788
22:19:21,65.0,30.3,6787
22:19:22,64.0,30.7,6788
22:19:24,64.0,30.3,6789
22:19:25,64.0,30.3,6789
22:19:26,64.0,30.7,6789
22:19:27,64.0,30.1,6784
22:19:29,65.0,30,6783
22:19:30,65.0,30.2,6783
22:19:31,65.0,29.8,6783
22:19:32,65.0,30,6783
22:19:33,65.0,30.4,6786
22:19:35,65.0,30.7,6789
22:19:36,65.0,30.2,6786
22:19:37,62.0,30.4,6779
22:19:38,64.0,30,6778
22:19:40,65.0,30.4,6774
22:19:41,65.0,30.7,6774
22:19:42,65.0,30.5,6776
22:19:43,64.0,30,6777
22:19:44,65.0,30.1,6778
22:19:46,64.0,30,6778
22:19:47,63.0,30.3,6780
22:19:48,65.0,30.2,6781
22:19:49,65.0,30.4,6780
22:19:51,65.0,30.5,6781
22:19:52,65.0,30.2,6782
22:19:53,65.0,30.2,6784
22:19:54,64.0,30,6785
22:19:55,65.0,30.2,6786
22:19:57,65.0,30.1,6787
22:19:58,65.0,30,6784
22:19:59,64.0,30.3,6784
22:20:00,63.0,30.2,6783
22:20:02,65.0,30.7,6782
22:20:03,65.0,30.8,6786
22:20:04,65.0,30.5,6788
22:20:05,65.0,29.9,6790
22:20:06,65.0,30,6791
22:20:08,66.0,30.4,6790
22:20:09,65.0,30.2,6789
22:20:10,65.0,30.7,6788
22:20:11,65.0,30.4,6788
22:20:13,65.0,29.5,6788
22:20:14,64.0,30,6789
22:20:15,66.0,29.9,6789
22:20:16,65.0,30.3,6788
22:20:18,66.0,30,6787
22:20:19,65.0,30.4,6782
22:20:20,66.0,30.4,6784
22:20:21,65.0,30,6783
22:20:22,64.0,30.5,6782
22:20:24,65.0,30,6789
22:20:25,63.0,30.3,6791
22:20:26,64.0,30,6791
22:20:27,65.0,30.2,6791
22:20:29,64.0,30.2,6789
22:20:30,66.0,30.8,6787
22:20:31,63.0,30,6788
22:20:32,64.0,30.4,6787
22:20:33,62.0,30.3,6788
22:20:35,65.0,30.5,6788
22:20:36,65.0,30.2,6790
22:20:37,64.0,30.3,6791
22:20:38,62.0,30.3,6789
22:20:40,65.0,30.5,6784
22:20:41,65.0,30,6780
22:20:42,66.0,30.5,6780
22:20:43,65.0,30.5,6782
22:20:44,63.0,30.7,6783
22:20:46,64.0,29.9,6783
22:20:47,65.0,29.9,6783
22:20:48,63.0,30.2,6786
22:20:49,64.0,30.1,6787
22:20:51,65.0,30,6787
22:20:52,65.0,30.5,6788
22:20:53,63.0,30.4,6785
22:20:54,65.0,30.3,6786
22:20:55,65.0,30.2,6787
22:20:57,63.0,30,6787
22:20:58,64.0,29.9,6789
22:20:59,64.0,30.2,6791
22:21:00,64.0,30,6792
22:21:02,64.0,30,6797
22:21:03,64.0,30,6797
22:21:04,66.0,30.3,6799
22:21:05,63.0,30.1,6798
22:21:06,64.0,30,6797
22:21:08,63.0,30.3,6797
22:21:09,63.0,30.2,6794
22:21:10,57.0,9.1,6790
22:21:11,64.0,30.2,6788
22:21:13,63.0,29.9,6788
22:21:14,65.0,30.3,6788
22:21:15,65.0,29.9,6788
22:21:16,65.0,29.7,6787
22:21:17,63.0,29.7,6784
22:21:19,66.0,30.3,6786
22:21:20,65.0,30.4,6787
22:21:21,65.0,30,6787
22:21:22,65.0,30,6787
22:21:24,65.0,30.2,6785
22:21:25,65.0,30.2,6786
22:21:26,65.0,30,6785
22:21:27,65.0,29.8,6784
22:21:28,66.0,30,6783
22:21:30,64.0,30.2,6786
22:21:31,66.0,30.4,6787
22:21:32,64.0,30.7,6786
22:21:33,65.0,30,6785
22:21:35,66.0,30.3,6787
22:21:36,65.0,30.3,6789
22:21:37,64.0,30.4,6786
22:21:38,65.0,30.3,6788
22:21:40,65.0,30.3,6790
22:21:41,64.0,30.4,6790
22:21:42,65.0,30.4,6790
22:21:43,66.0,30.5,6790
22:21:44,65.0,30,6789
22:21:46,65.0,29.6,6789
22:21:47,65.0,30,6787
22:21:48,64.0,30.3,6787
22:21:49,65.0,30,6789
22:21:51,64.0,30.3,6790
22:21:52,65.0,30,6784
22:21:53,62.0,30.3,6791
22:21:54,65.0,29.7,6792
22:21:55,65.0,30.3,6795
22:21:57,64.0,30,6796
22:21:58,64.0,30.1,6796
22:21:59,63.0,30.4,6795
22:22:00,65.0,30.4,6794
22:22:02,64.0,30.2,6791
22:22:03,62.0,30,6791
22:22:04,64.0,30.7,6792
22:22:05,65.0,30.7,6789
22:22:06,65.0,30,6789
22:22:08,65.0,30,6792
22:22:09,62.0,30,6791
22:22:10,65.0,30.4,6794
22:22:11,64.0,30,6794
22:22:13,65.0,30.7,6796
22:22:14,62.0,30.2,6795
22:22:15,65.0,30.3,6794
22:22:16,65.0,29.9,6787
22:22:17,64.0,30.3,6786
22:22:19,64.0,30,6787
22:22:20,64.0,30.3,6785
22:22:21,64.0,30.3,6784
22:22:22,65.0,30.1,6784
22:22:24,62.0,30.3,6786
22:22:25,62.0,30.4,6786
22:22:26,65.0,29.8,6785
22:22:27,65.0,30.3,6787
22:22:28,65.0,30.5,6788
22:22:30,64.0,30.2,6788
22:22:31,63.0,30.3,6788
22:22:32,65.0,30.5,6789
22:22:33,65.0,30,6787
22:22:35,65.0,29.9,6788
22:22:36,65.0,30.7,6786
22:22:37,65.0,30,6787
22:22:38,64.0,30.7,6786
22:22:39,64.0,30,6780
22:22:41,65.0,30,6782
22:22:42,65.0,30.5,6779
22:22:43,68.0,30.4,6778
22:22:44,65.0,30.4,6778
22:22:46,64.0,30.1,6781
22:22:47,65.0,30,6782
22:22:48,65.0,30.4,6784
22:22:49,66.0,30,6783
22:22:50,65.0,30.1,6785
22:22:52,65.0,30,6785
22:22:53,65.0,30.5,6786
22:22:54,63.0,30.4,6788
22:22:55,66.0,30,6790
22:22:57,65.0,30.3,6790
22:22:58,65.0,30.2,6789
22:22:59,65.0,30,6787
22:23:00,64.0,30.2,6787
22:23:02,65.0,30.3,6785
22:23:03,62.0,30,6783
22:23:04,64.0,30.7,6784
22:23:05,65.0,29.7,6785
22:23:06,65.0,29.9,6787
22:23:08,63.0,30.4,6787
22:23:09,65.0,29.9,6787
22:23:10,62.0,30,6788
22:23:11,63.0,30.3,6783
22:23:13,65.0,30,6783
22:23:14,64.0,30.2,6783
22:23:15,64.0,30.3,6782
22:23:16,65.0,30,6779
22:23:17,63.0,30.4,6779
22:23:19,65.0,30.3,6778
22:23:20,64.0,30,6777
22:23:21,64.0,30,6779
22:23:22,64.0,30,6782
22:23:24,65.0,30,6783
22:23:25,64.0,30.2,6785
22:23:26,64.0,29.9,6785
22:23:27,65.0,30.3,6785
22:23:28,65.0,30,6787
22:23:30,65.0,30,6788
22:23:31,64.0,30,6788
22:23:32,65.0,30.4,6786
22:23:33,64.0,30.4,6784
22:23:35,64.0,29.9,6785
22:23:36,65.0,30.3,6785
22:23:37,64.0,30.3,6785
22:23:38,64.0,30.4,6785
22:23:39,64.0,30.2,6783
22:23:41,64.0,30.2,6782
22:23:42,65.0,30.3,6781
22:23:43,65.0,30,6782
22:23:44,65.0,30,6780
22:23:46,65.0,29.9,6781
22:23:47,65.0,30.2,6782
22:23:48,64.0,30.2,6781
22:23:49,66.0,30,6781
22:23:50,62.0,30.7,6780
22:23:52,64.0,30.5,6781
22:23:53,62.0,30.3,6781
22:23:54,65.0,30.3,6780
22:23:55,63.0,30,6784
22:23:57,65.0,30.5,6783
22:23:58,65.0,30.7,6783
22:23:59,64.0,30.2,6784
22:24:00,65.0,30.5,6784
22:24:01,63.0,30,6785
22:24:03,64.0,30.3,6786
22:24:04,62.0,29.8,6786
22:24:05,64.0,30.6,6785
22:24:06,66.0,30.5,6785
22:24:08,65.0,30,6783
22:24:09,64.0,30,6785
22:24:10,65.0,30.5,6785
22:24:11,63.0,30.7,6788
22:24:13,64.0,30,6788
22:24:14,65.0,30.2,6786
22:24:15,65.0,29.9,6787
22:24:16,65.0,30.5,6785
22:24:17,65.0,30.5,6780
22:24:19,64.0,29.9,6782
22:24:20,64.0,30.3,6782
22:24:21,64.0,30.5,6785
22:24:22,65.0,30.1,6786
22:24:24,64.0,30,6785
22:24:25,65.0,30,6788
22:24:26,65.0,30.7,6788
22:24:27,66.0,30,6791
22:24:28,65.0,30.7,6790
22:24:30,62.0,30.5,6793
22:24:31,65.0,30.2,6792
22:24:32,64.0,30.2,6788
22:24:33,65.0,30.4,6788
22:24:35,64.0,30.4,6788
22:24:36,65.0,30.3,6788
22:24:37,66.0,30.4,6788
22:24:38,66.0,29.7,6785
22:24:39,64.0,30,6783
22:24:41,65.0,30,6784
22:24:42,65.0,30.3,6784
22:24:43,65.0,30,6782
22:24:44,64.0,30.2,6781
22:24:46,64.0,29.9,6784
22:24:47,65.0,30.3,6784
22:24:48,65.0,30.3,6786
22:24:49,64.0,30.1,6786
22:24:50,64.0,30.5,6782
22:24:52,65.0,30.2,6784
22:24:53,65.0,30.3,6783
22:24:54,66.0,30.2,6784
22:24:55,66.0,30.3,6784
22:24:57,65.0,29.9,6785
22:24:58,65.0,30.5,6785
22:24:59,65.0,30.3,6786
22:25:00,64.0,30.2,6785
22:25:01,64.0,30,6783
22:25:03,65.0,30.3,6782
22:25:04,65.0,29.9,6783
22:25:05,63.0,30.5,6782
22:25:06,65.0,29.5,6783
22:25:08,62.0,30.7,6783
22:25:09,65.0,30.7,6780
22:25:10,64.0,30.5,6779
22:25:11,65.0,30.7,6779
22:25:12,65.0,30.3,6781
22:25:14,63.0,30.5,6783
22:25:15,65.0,30,6784
22:25:16,65.0,29.7,6778
22:25:17,64.0,30.3,6780
22:25:19,62.0,30.2,6782
22:25:20,63.0,30,6782
22:25:21,66.0,30.2,6782
22:25:22,62.0,30.4,6786
22:25:23,61.0,30,6786
22:25:25,65.0,30,6788
22:25:26,64.0,30.3,6790
22:25:27,65.0,30,6790
22:25:28,65.0,31,6790
22:25:30,64.0,30,6787
22:25:31,64.0,30.2,6786
22:25:32,65.0,30.5,6786
22:25:33,65.0,30.5,6785
22:25:35,65.0,30.3,6784
22:25:36,65.0,30.2,6783
22:25:37,64.0,30.3,6782
22:25:38,64.0,30.3,6782
22:25:39,66.0,29.9,6784
22:25:41,64.0,30.8,6784
22:25:42,64.0,29.8,6785
22:25:43,64.0,29.9,6784
22:25:44,65.0,30.7,6787
22:25:46,65.0,30.1,6786
22:25:47,64.0,30,6785
22:25:48,65.0,30.3,6785
22:25:49,62.0,30.7,6786
22:25:50,66.0,30.7,6789
22:25:52,64.0,30.3,6789
22:25:53,65.0,30.3,6792
22:25:54,64.0,30.7,6789
22:25:55,65.0,30.3,6789
22:25:57,64.0,29.9,6790
22:25:58,63.0,30.4,6789
22:25:59,65.0,30,6789
22:26:00,65.0,30.3,6789
22:26:01,64.0,30.2,6789
22:26:03,63.0,29.9,6793
22:26:04,64.0,30.7,6793
22:26:05,65.0,30,6793
22:26:06,65.0,30,6791
22:26:08,64.0,30.3,6791
22:26:09,65.0,30.3,6789
22:26:10,65.0,30.2,6789
22:26:11,64.0,30,6792
22:26:12,65.0,29.9,6790
22:26:14,64.0,30,6787
22:26:15,64.0,30.2,6785
22:26:16,65.0,30.2,6784
22:26:17,65.0,30.2,6784
22:26:19,65.0,30.1,6786
22:26:20,64.0,30.7,6787
22:26:21,65.0,30.3,6789
22:26:22,65.0,30.3,6788
22:26:23,65.0,30.3,6790
22:26:25,65.0,30.3,6788
22:26:26,66.0,30.4,6788
22:26:27,64.0,30.4,6791
22:26:28,65.0,30.7,6791
22:26:30,65.0,30.5,6789
