timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788670333,deepseek-v2:lite,44.0,11032,1523849,549.34,27.98,15.224554839603686,0.775445160396314,107.3125,3506154.3125,2562780.4375,16.0,0.2607338380896913,2346.604542807222,16.0
1788670349,deepseek-v2:lite,47.0,11026,1898754,621.78,27.66,17.233370288248338,0.7666297117516631,108.22222222222223,3511219.5555555555,2569464.3333333335,18.0,0.2555852156057495,2300.2669404517455,18.0
1788670367,deepseek-v2:lite,46.0,11029,2475000,549.25,27.66,17.136988438404604,0.8630115615953963,106.94444444444444,3509873.3333333335,2667787.5555555555,18.0,0.25863896103896106,2327.75064935065,18.0
1788670385,deepseek-v2:lite,46.0,11024,1000000,562.27,28.24,13.330477045265956,0.6695229547340434,107.14285714285714,3505836.5714285714,2737129.6428571427,14.0,0.2635733333333333,2372.16,14.0
1788670399,deepseek-v2:lite,44.0,11022,2346557,553.72,27.9,16.184519101819056,0.8154808981809428,107.75,3482545.0625,2468440.4375,17.0,0.2589327146171694,2330.3944315545245,17.0
1788670416,deepseek-v2:lite,46.0,11023,2200000,570.41,28.21,12.387374294210016,0.6126257057899837,108.3076923076923,3505182.230769231,2647496.230769231,13.0,0.26046164772727276,2344.1548295454545,13.0
1788670429,deepseek-v2:lite,46.0,11029,1885397,560.39,28.62,14.271149895587511,0.7288501044124888,108.33333333333333,3506024.933333333,2681121.0,15.0,0.2641846153846154,2377.661538461539,15.0
1788670444,deepseek-v2:lite,46.0,11029,1400000,562.23,28.53,14.275594149908592,0.7244058500914078,107.6,3373051.066666667,2746326.3333333335,15.0,0.2651486988847584,2386.3382899628255,15.0
1788670459,deepseek-v2:lite,46.0,11014,962937,602.3,29.5,6.673156062044951,0.3268439379550491,107.57142857142857,3508081.4285714286,2737756.5714285714,7.0,0.2742363877822045,2468.1274900398403,7.0
1788670466,deepseek-v2:lite,46.0,11019,2966145,559.36,28.71,11.414151376536806,0.5858486234631931,107.83333333333333,3509240.0833333335,2734030.5,12.0,0.26624420401854715,2396.1978361669244,11.999999999999998
1788670478,deepseek-v2:lite,46.0,11020,2267207,556.12,27.66,18.09976360957895,0.9002363904210491,107.42105263157895,3507324.210526316,2853821.8947368423,19.0,0.25749142577168055,2317.422831945125,19.0
1788670497,deepseek-v2:lite,46.0,11020,3512867,561.45,28.67,11.416999932217177,0.5830000677828239,108.54545454545455,3505054.8181818184,2702270.090909091,12.0,0.26412897822445564,2377.160804020101,12.0
1788670509,deepseek-v2:lite,46.0,11023,1056542,549.89,28.63,11.406139805019706,0.5938601949802945,106.41666666666667,3511434.9166666665,2668021.5,12.0,0.26903680501174626,2421.3312451057163,12.0
1788670521,deepseek-v2:lite,44.0,11015,959833,559.28,28.29,16.181493268887113,0.8185067311128887,108.82352941176471,3508595.9411764704,2626322.470588235,17.0,0.25996216216216217,2339.6594594594594,17.000000000000004
1788670538,deepseek-v2:lite,44.0,11020,800000,559.41,28.0,16.18966309732555,0.8103369026744522,107.76470588235294,3506325.6470588236,2537462.117647059,17.0,0.259825327510917,2338.4279475982535,17.000000000000004
1788670555,deepseek-v2:lite,44.0,11015,1900000,535.34,28.05,14.253181632616839,0.7468183673831627,107.26666666666667,3505795.933333333,2600053.7333333334,15.0,0.2614978247358608,2353.480422622747,15.000000000000002
1788670570,deepseek-v2:lite,44.0,11015,795454,566.58,27.18,20.992926434923202,1.0070735650767986,106.81818181818181,3506397.727272727,2665449.5454545454,22.0,0.2544510638297872,2290.059574468085,22.0
1788670592,deepseek-v2:lite,46.0,11016,3121601,631.61,28.8,10.520297996699021,0.4797020033009797,108.8,3506311.090909091,2628270.727272727,11.0,0.2647058823529412,2382.3529411764703,11.000000000000002
1788670603,deepseek-v2:lite,46.0,11013,3500000,519.91,27.91,17.082946953378848,0.9170530466211531,108.11111111111111,3507639.2352941176,2607930.0,18.0,0.2581603288797533,2323.44295991778,18.0
1788670621,deepseek-v2:lite,46.0,11020,1489915,526.03,27.39,19.960662787756135,1.0393372122438655,108.04761904761905,3507964.380952381,2732302.619047619,21.0,0.25349933891582194,2281.4940502423974,21.0
1788670642,deepseek-v2:lite,44.0,11024,2893757,556.33,27.86,17.14158065013095,0.8584193498690493,107.22222222222223,3506478.777777778,2691969.222222222,18.0,0.2598341968911917,2338.507772020725,18.0
1788670660,deepseek-v2:lite,46.0,11024,1800000,537.42,28.18,14.25265205091938,0.7473479490806225,107.73333333333333,3504019.0,2564014.933333333,15.0,0.2615717821782178,2354.14603960396,15.000000000000004
1788670675,deepseek-v2:lite,41.0,11012,799160,565.34,28.04,13.338434055748426,0.6615659442515757,107.53846153846153,3505747.5,2545467.9285714286,14.0,0.2607439198855508,2346.695278969957,14.000000000000002
1788670689,deepseek-v2:lite,42.0,11018,1501207,561.91,28.08,15.238495567721486,0.7615044322785132,108.3125,3508845.0625,2612392.75,16.0,0.25924985574148873,2333.2487016733985,16.0
1788670705,deepseek-v2:lite,46.0,11021,1997890,559.64,27.97,15.23840642603087,0.7615935739691292,107.5625,3504944.2,2581781.6,16.0,0.2600348634514817,2340.3137710633355,16.0
1788670721,deepseek-v2:lite,44.0,11024,3091831,532.09,27.97,14.250883833874942,0.7491161661250579,108.6,3506390.6666666665,2590842.0,15.0,0.25755064456721916,2317.9558011049726,15.0
1788670736,deepseek-v2:lite,46.0,11020,3249674,550.16,28.52,8.556438791732909,0.44356120826709067,108.44444444444444,3508090.3333333335,2674688.777777778,9.0,0.26299180327868854,2366.926229508197,9.0
1788670745,deepseek-v2:lite,41.0,11030,1000000,611.92,28.32,12.42496563788579,0.5750343621142071,108.53846153846153,3505768.3076923075,2576046.4615384615,13.0,0.26092133238837706,2348.2919914953936,12.999999999999998
1788670758,deepseek-v2:lite,47.0,11023,831815,534.69,27.93,15.205716113895704,0.7942838861042978,108.13333333333334,3507917.25,2538116.5,16.0,0.25829223181257704,2324.6300863131933,16.000000000000004
1788670774,deepseek-v2:lite,41.0,11025,797053,557.48,27.42,20.015524021200207,0.984475978799795,107.57142857142857,3507649.1904761903,2605913.761904762,21.0,0.2549003984063745,2294.103585657371,21.000000000000004
1788670795,deepseek-v2:lite,41.0,11017,1345514,606.88,27.38,21.050294831772458,0.9497051682275408,107.5909090909091,3509862.523809524,2676746.4285714286,22.0,0.2544824672581326,2290.3422053231934,22.0
1788670817,deepseek-v2:lite,46.0,11025,801011,565.19,27.71,20.971799628942485,1.0282003710575138,108.86363636363636,3507334.090909091,2664910.8636363638,22.0,0.25453862212943634,2290.847599164927,22.0
1788670839,deepseek-v2:lite,44.0,11051,800000,596.98,28.14,15.279754287176862,0.720245712823138,107.875,3508903.1875,2749217.8125,16.0,0.2608574739281576,2347.7172653534185,16.0
1788670855,deepseek-v2:lite,41.0,11048,2721489,539.24,27.24,22.84592571670668,1.1540742832933202,108.0,3505548.5,2615703.6666666665,24.0,0.2522222222222222,2269.9999999999995,24.0
1788670879,deepseek-v2:lite,46.0,11041,1995480,554.9,27.73,18.095703963064036,0.9042960369359628,107.63157894736842,3506956.5263157897,2568122.3684210526,19.0,0.25763814180929095,2318.7432762836183,19.0
1788670898,deepseek-v2:lite,44.0,11053,1770078,556.35,27.48,20.964493088741584,1.0355069112584143,108.0909090909091,3505326.9523809524,2625218.619047619,22.0,0.2542304457527334,2288.074011774601,22.0
1788670920,deepseek-v2:lite,44.0,11052,1600000,530.41,27.92,17.099887163505457,0.9001128364945464,108.0,3506894.8333333335,2598976.8333333335,18.0,0.25851851851851854,2326.666666666667,18.000000000000004
1788670938,deepseek-v2:lite,44.0,11049,2863068,559.08,27.89,15.239756716697617,0.7602432833023834,107.86666666666666,3507612.125,2706469.75,16.0,0.2585599505562423,2327.0395550061808,16.0
1788670954,deepseek-v2:lite,46.0,11033,2200000,555.69,28.19,13.324073439747892,0.6759265602521065,106.57142857142857,3509922.785714286,2612380.1428571427,14.0,0.2645174262734585,2380.656836461126,13.999999999999998
1788670968,deepseek-v2:lite,46.0,11042,1011436,560.49,27.98,14.286794568966982,0.7132054310330178,106.93333333333334,3505896.0,2707988.933333333,15.0,0.2616583541147132,2354.9251870324188,15.0
1788670983,deepseek-v2:lite,46.0,11035,2900000,551.79,27.65,19.045630263702886,0.9543697362971144,107.65,3506614.9,2575213.15,20.0,0.25685090571295865,2311.658151416628,20.0
1788671003,deepseek-v2:lite,44.0,11034,800000,593.29,27.97,14.324678878408395,0.6753211215916042,106.93333333333334,3510129.466666667,2716877.4,15.0,0.2615648379052369,2354.083541147132,15.0
1788671018,deepseek-v2:lite,46.0,11047,1056188,493.46,27.69,16.096747577472897,0.9032524225271036,107.47058823529412,3504326.8125,2639275.0,17.0,0.2576518883415435,2318.8669950738918,17.0
1788671035,deepseek-v2:lite,44.0,11044,2900000,628.28,28.62,12.433612421982037,0.5663875780179632,107.66666666666667,3508055.6153846155,2616629.923076923,13.0,0.2658204334365325,2392.3839009287926,13.0
1788671048,deepseek-v2:lite,46.0,11035,2837542,559.81,28.35,15.228781284004352,0.7712187159956475,107.9375,3505595.625,2664294.6875,16.0,0.26265199768384484,2363.8679791546037,16.0
1788671064,deepseek-v2:lite,44.0,11037,1798427,591.05,29.61,2.856878161956627,0.1431218380433732,102.0,3504836.3333333335,2644863.0,3.0,0.2902941176470588,2612.6470588235293,3.0
1788671067,deepseek-v2:lite,46.0,11038,928026,563.09,28.15,13.333434814965157,0.666565185034842,108.64285714285714,3505173.714285714,2584045.0714285714,14.0,0.2591058514135437,2331.9526627218934,14.0
1788671081,deepseek-v2:lite,44.0,11030,3181376,535.4,28.0,16.155129570465036,0.8448704295349663,107.58823529411765,3505498.0588235296,2649927.1764705884,17.0,0.26025150355385457,2342.2635319846913,17.000000000000004
1788671098,deepseek-v2:lite,46.0,11040,1600000,519.59,27.72,18.037693446127424,0.9623065538725766,108.21052631578948,3504983.5263157897,2647442.6315789474,19.0,0.2561673151750973,2305.5058365758755,19.0
1788671117,deepseek-v2:lite,41.0,11032,946474,588.74,27.83,15.277811116337155,0.7221888836628444,106.86666666666666,3504191.4,2626765.6,16.0,0.26041796631316283,2343.761696818465,16.0
1788671133,deepseek-v2:lite,46.0,11031,2209821,550.32,26.39,29.58145341679527,1.4185465832047304,107.12903225806451,3506440.935483871,2698584.129032258,31.0,0.24633845227341164,2217.046070460705,31.0
1788671164,deepseek-v2:lite,44.0,11027,2964327,512.46,27.94,15.172760917838637,0.8272390821613619,107.4375,3506058.9375,2765181.8125,16.0,0.2600581733566027,2340.523560209424,16.0
1788671180,deepseek-v2:lite,46.0,11033,1028663,540.81,27.48,19.032888138098507,0.967111861901494,108.3,3506309.15,2688639.7,20.0,0.25373961218836566,2283.656509695291,20.0
1788671200,deepseek-v2:lite,44.0,11029,3500000,545.11,27.21,21.906503354766564,1.0934966452334358,108.22727272727273,3507569.652173913,2642998.6086956523,23.0,0.2514153716925661,2262.738345233095,23.0
1788671223,deepseek-v2:lite,43.0,11033,3491803,562.77,27.85,16.198384748230673,0.8016152517693271,107.88235294117646,3507198.1875,2630656.6875,17.0,0.2581515812431843,2323.3642311886592,17.0
1788671240,deepseek-v2:lite,46.0,11026,1170063,596.89,28.19,13.368624816023548,0.631375183976451,107.64285714285714,3508422.0,2583344.4285714286,14.0,0.26188453881884544,2356.9608493696087,13.999999999999998
1788671254,deepseek-v2:lite,46.0,11036,1096578,556.56,28.13,14.278335528228634,0.7216644717713661,107.93333333333334,3507083.533333333,2609022.3333333335,15.0,0.26062384187770227,2345.6145768993206,15.0
1788671269,deepseek-v2:lite,46.0,11038,2647804,558.18,28.11,12.376707772604002,0.6232922273959985,108.23076923076923,3504579.0,2637608.6923076925,13.0,0.2597228144989339,2337.5053304904054,13.0
1788671282,deepseek-v2:lite,46.0,11037,2255511,575.58,27.53,19.08706537779178,0.9129346222082207,107.42105263157895,3505747.15,2629193.0,20.0,0.25628123468887803,2306.5311121999025,20.0
1788671302,deepseek-v2:lite,46.0,11039,3507592,506.26,27.67,17.06718109115427,0.932818908845729,107.72222222222223,3506674.5555555555,2652317.777777778,18.0,0.2568643630737494,2311.7792676637446,18.0
1788671320,deepseek-v2:lite,42.0,11017,1902870,564.96,27.95,15.24575399301749,0.7542460069825099,106.6875,3505945.4,2636025.933333333,16.0,0.2619800820152314,2357.8207381370826,16.0
1788671336,deepseek-v2:lite,44.0,11022,3475000,536.03,27.76,17.11371255254616,0.8862874474538394,107.5,3506599.722222222,2637696.722222222,18.0,0.2582325581395349,2324.093023255814,18.0
1788671354,deepseek-v2:lite,44.0,11031,2286199,549.63,27.64,17.138150258977603,0.8618497410223985,106.61111111111111,3502884.1666666665,2545720.1666666665,18.0,0.2592600312662845,2333.3402813965604,18.000000000000004
1788671372,deepseek-v2:lite,44.0,11021,800895,568.62,27.51,18.12319460520356,0.876805394796437,107.33333333333333,3506253.1052631577,2611396.0,19.0,0.25630434782608696,2306.7391304347825,19.0
1788671391,deepseek-v2:lite,46.0,11024,2637581,542.92,28.24,11.406681140135863,0.5933188598641361,107.58333333333333,3506712.4166666665,2712341.6666666665,12.0,0.26249419054996126,2362.447714949651,11.999999999999998
1788671403,deepseek-v2:lite,44.0,11018,2198221,568.87,28.17,13.339441243467775,0.6605587565322257,107.85714285714286,3506772.785714286,2719123.3571428573,14.0,0.26117880794701986,2350.609271523179,14.0
1788671417,deepseek-v2:lite,44.0,11028,867464,557.68,28.04,15.234036741104966,0.7659632588950352,107.625,3506251.3125,2681439.1875,16.0,0.260534262485482,2344.808362369338,16.0
1788671433,deepseek-v2:lite,44.0,11037,1374914,532.87,28.96,6.639179111119022,0.3608208888809782,105.28571428571429,3509811.8333333335,2510079.5,7.0,0.27506105834464045,2475.549525101764,7.0
1788671440,deepseek-v2:lite,47.0,11035,2829885,541.97,28.55,16.149284862932063,0.850715137067938,108.41176470588235,3504656.0,2570796.9411764704,17.0,0.2633478024959306,2370.130222463375,17.0
1788671457,deepseek-v2:lite,47.0,11025,2143243,544.18,27.7,19.03126530041267,0.9687346995873259,107.75,3508228.3,2632383.3,20.0,0.25707656612529,2313.68909512761,19.999999999999996
1788671477,deepseek-v2:lite,44.0,11022,1591785,558.9,27.67,19.056549090475137,0.943450909524865,107.94736842105263,3506588.2,2574971.65,20.0,0.25632862018527547,2306.957581667479,20.000000000000004
1788671497,deepseek-v2:lite,44.0,11029,2848571,535.47,28.17,12.35027677240792,0.6497232275920801,107.38461538461539,3506917.923076923,2721307.230769231,13.0,0.2623280802292264,2360.9527220630375,13.0
1788671510,deepseek-v2:lite,41.0,11029,3511217,577.63,28.81,12.382412110019128,0.617587889980872,107.61538461538461,3506738.923076923,2565682.769230769,13.0,0.2677126518942101,2409.413867047891,13.0
1788671523,deepseek-v2:lite,44.0,11032,2500000,519.74,27.32,22.801447738822066,1.198552261177933,107.83333333333333,3506399.7391304346,2607913.4782608696,24.0,0.25335394126738797,2280.1854714064916,24.0
1788671547,deepseek-v2:lite,46.0,11022,2200000,605.55,28.54,11.459887397688027,0.5401126023119747,107.41666666666667,3505724.9166666665,2565839.8333333335,12.0,0.26569433669511244,2391.2490302560122,12.000000000000002
1788671559,deepseek-v2:lite,42.0,11029,1500000,575.39,27.81,17.17012599469496,0.8298740053050399,108.11764705882354,3507432.888888889,2757449.5,18.0,0.25721980413492923,2314.978237214363,18.0
1788671577,deepseek-v2:lite,47.0,11031,2700000,560.0,27.91,15.240427956660033,0.7595720433399671,107.125,3508884.8125,2664613.8125,16.0,0.260536756126021,2344.830805134189,16.0
1788671593,deepseek-v2:lite,44.0,11032,800000,578.5,27.94,15.262845458742825,0.737154541257173,106.5,3505369.25,2647459.125,16.0,0.2623474178403756,2361.1267605633802,15.999999999999998
1788671609,deepseek-v2:lite,46.0,11021,3088440,539.33,27.85,16.16525617969604,0.8347438203039599,108.23529411764706,3508003.705882353,2642055.2352941176,17.0,0.2573097826086957,2315.788043478261,17.0
1788671626,deepseek-v2:lite,46.0,11023,2398455,606.91,28.05,15.293183822603,0.7068161773970015,108.0625,3504118.375,2705906.4375,16.0,0.259572006940428,2336.1480624638516,16.0
1788671642,deepseek-v2:lite,44.0,11018,3480000,545.76,28.71,12.350305498981669,0.6496945010183299,107.91666666666667,3508167.8333333335,2621464.6666666665,13.0,0.26603861003861,2394.3474903474903,12.999999999999998
1788671655,deepseek-v2:lite,44.0,11016,2300000,550.81,28.55,8.556493371996687,0.4435066280033141,107.66666666666667,3508682.6666666665,2630202.0,9.0,0.2651702786377709,2386.532507739938,9.000000000000002
1788671664,deepseek-v2:lite,47.0,11023,2174910,569.72,28.21,13.339487899921394,0.6605121000786045,107.57142857142857,3506784.785714286,2689860.785714286,14.0,0.2622443559096946,2360.199203187251,13.999999999999998
1788671678,deepseek-v2:lite,44.0,11024,2286042,548.84,27.97,15.224146599400148,0.7758534005998508,108.5,3506257.9375,2739451.0,16.0,0.2577880184331797,2320.0921658986176,16.0
1788671694,deepseek-v2:lite,44.0,11026,1078764,558.83,26.96,24.80339370764267,1.1966062923573293,107.3076923076923,3506025.769230769,2663327.5,26.0,0.25124014336917566,2261.161290322581,26.0
1788671720,deepseek-v2:lite,44.0,11026,1509978,587.05,28.06,13.36135000243859,0.6386499975614118,107.5,3504631.6428571427,2622187.785714286,14.0,0.26102325581395347,2349.209302325581,14.000000000000002
1788671734,deepseek-v2:lite,46.0,11021,3276536,547.51,27.89,17.127528675703857,0.8724713242961419,108.0,3508145.470588235,2729560.0,18.0,0.25824074074074077,2324.166666666667,18.0
1788671752,deepseek-v2:lite,44.0,11021,1503370,592.65,27.34,21.0298553202471,0.9701446797528992,108.0909090909091,3505572.772727273,2677701.090909091,22.0,0.25293523969722453,2276.4171572750206,22.0
1788671774,deepseek-v2:lite,44.0,11024,920785,576.62,27.96,15.260048297991993,0.7399517020080055,107.375,3511025.8125,2664887.9375,16.0,0.26039580908032595,2343.562281722933,15.999999999999998
1788671790,deepseek-v2:lite,46.0,11026,1760427,564.69,28.04,15.243095507229262,0.7569044927707388,107.4375,3505580.125,2664677.5625,16.0,0.26098894706224546,2348.9005235602094,16.0
1788671806,deepseek-v2:lite,46.0,11025,1572509,539.4,28.3,11.401796723621633,0.5982032763783689,107.58333333333333,3505333.1666666665,2722595.6666666665,12.0,0.2630518977536793,2367.467079783114,12.000000000000002
1788671818,deepseek-v2:lite,44.0,11025,1823521,534.49,27.97,14.254080290153967,0.7459197098460334,108.07142857142857,3504337.2666666666,2605195.8666666667,15.0,0.2588103106411104,2329.2927957699935,15.0
1788671833,deepseek-v2:lite,46.0,11028,2862717,525.27,27.8,16.145496953369374,0.8545030466306256,108.6470588235294,3507669.8235294116,2665486.588235294,17.0,0.25587439090416897,2302.8695181375206,17.0
1788671850,deepseek-v2:lite,44.0,11019,3189051,570.94,27.74,16.212300394200575,0.7876996057994252,108.3529411764706,3509745.5625,2690481.4375,17.0,0.25601520086862106,2304.136807817589,17.0
1788671867,deepseek-v2:lite,46.0,11017,1372924,538.59,28.15,15.205279316794298,0.7947206832057028,108.0,3509045.75,2748641.625,16.0,0.26064814814814813,2345.833333333333,16.0
1788671883,deepseek-v2:lite,41.0,11017,800000,557.52,27.34,18.11182163252744,0.8881783674725575,106.52631578947368,3507381.210526316,2623962.8421052634,19.0,0.2566501976284585,2309.8517786561265,19.0
1788671902,deepseek-v2:lite,44.0,11026,3100000,561.83,27.74,16.200128907508862,0.7998710924911374,107.625,3507467.294117647,2618695.1764705884,17.0,0.25774680603948896,2319.7212543554006,17.0
1788671919,deepseek-v2:lite,42.0,11026,1373152,567.28,26.95,25.775474143008598,1.2245258569914006,107.22222222222223,3507100.037037037,2629883.5185185187,27.0,0.25134715025906734,2262.124352331606,27.0
1788671946,deepseek-v2:lite,41.0,11025,2172850,557.57,27.74,16.194307290153937,0.8056927098460643,107.94117647058823,3507173.5,2630923.0,17.0,0.25699182561307904,2312.926430517711,17.0
1788671963,deepseek-v2:lite,44.0,11035,2172584,537.33,26.88,24.761312277343542,1.2386877226564574,106.42307692307692,3507352.423076923,2705648.6153846155,26.0,0.25257679797614746,2273.191181785327,26.0
1788671989,deepseek-v2:lite,46.0,11038,1099347,570.68,28.14,14.295113723656524,0.7048862763434756,107.92857142857143,3508166.8,2672377.933333333,15.0,0.26072799470549307,2346.5519523494377,15.0
1788672004,deepseek-v2:lite,46.0,11030,1957943,578.3,28.04,13.352574463172479,0.6474255368275226,107.92857142857143,3504952.5714285714,2679185.0,14.0,0.25980145598941096,2338.2131039046985,14.000000000000002
1788672018,deepseek-v2:lite,44.0,11030,1113378,546.27,28.5,12.355394331645702,0.6446056683542983,108.23076923076923,3506694.769230769,2638174.6153846155,13.0,0.2633262260127932,2369.9360341151387,13.0
1788672031,deepseek-v2:lite,44.0,11016,1159712,550.57,28.55,14.26051595524244,0.7394840447575632,108.46666666666667,3505881.8,2590942.466666667,15.0,0.26321450522433926,2368.9305470190534,15.000000000000004
1788672046,deepseek-v2:lite,46.0,11023,2689235,574.93,27.68,16.21913011732298,0.7808698826770217,107.47058823529412,3512132.75,2740135.625,17.0,0.2575588396278051,2318.029556650246,17.0
1788672063,deepseek-v2:lite,46.0,11019,2181780,549.46,27.78,17.133739865567183,0.8662601344328182,107.38888888888889,3504903.5555555555,2667064.5555555555,18.0,0.2586859803414382,2328.173823072944,18.0
1788672081,deepseek-v2:lite,46.0,11008,1737965,539.51,27.9,16.164096508697416,0.8359034913025853,107.125,3506814.294117647,2618647.8235294116,17.0,0.26044340723453907,2343.9906651108518,17.0
1788672098,deepseek-v2:lite,44.0,11023,1798827,577.52,27.99,15.260392066192136,0.7396079338078644,107.125,3507875.625,2546649.625,16.0,0.2612835472578763,2351.5519253208868,16.0
1788672114,deepseek-v2:lite,44.0,11021,1906666,564.5,27.84,15.247999459769726,0.7520005402302731,108.4375,3507354.5625,2630029.9375,16.0,0.2567377521613833,2310.6397694524494,16.0
1788672130,deepseek-v2:lite,47.0,11025,800403,499.38,28.38,11.354706684856753,0.645293315143247,108.16666666666667,3504448.8333333335,2701246.1666666665,12.0,0.2623728813559322,2361.3559322033893,12.0
1788672142,deepseek-v2:lite,45.0,11023,800000,534.17,27.22,23.787830207164358,1.21216979283564,107.84,3506490.625,2655461.0,25.0,0.25241097922848665,2271.69881305638,25.0
1788672167,deepseek-v2:lite,44.0,11030,1100000,537.99,27.97,16.159852286380662,0.840147713619337,108.5625,3499760.8235294116,2586957.7647058824,17.0,0.25763960852043755,2318.7564766839378,17.0
1788672184,deepseek-v2:lite,47.0,11030,3320135,562.48,27.95,16.195247531460122,0.8047524685398776,107.88235294117646,3506601.588235294,2642120.529411765,17.0,0.25907851690294437,2331.706652126499,17.0
1788672201,deepseek-v2:lite,46.0,11025,3500000,557.45,28.72,9.510039749560708,0.48996025043929226,108.3,3504874.9,2716934.3,10.0,0.26518928901200367,2386.703601108033,10.0
1788672211,deepseek-v2:lite,46.0,11029,1503937,573.79,28.35,14.29376889095559,0.7062311090444083,107.73333333333333,3506148.6,2752826.1333333333,15.0,0.2631497524752475,2368.3477722772277,14.999999999999998
1788672226,deepseek-v2:lite,46.0,11020,3417894,534.03,27.92,17.105685559213455,0.894314440786547,107.5,3505163.277777778,2636907.5,18.0,0.25972093023255816,2337.4883720930234,18.000000000000004
1788672244,deepseek-v2:lite,46.0,11026,799176,543.96,27.85,16.172015179867437,0.8279848201325615,107.52941176470588,3505216.882352941,2665937.9411764704,17.0,0.25899890590809627,2330.9901531728665,16.999999999999996
1788672261,deepseek-v2:lite,44.0,11025,2688262,556.97,28.65,8.559697414705782,0.44030258529421806,106.625,3506417.5,2791254.0,9.0,0.2686987104337632,2418.288393903869,9.0
1788672270,deepseek-v2:lite,46.0,11023,1095869,564.99,28.74,10.467535748572583,0.5324642514274165,107.9090909090909,3506983.5454545454,2787911.5454545454,11.0,0.266335299073294,2397.017691659646,11.0
1788672281,deepseek-v2:lite,41.0,11017,1000000,572.54,27.68,16.216020792376128,0.7839792076238713,107.82352941176471,3504989.3529411764,2649008.705882353,17.0,0.25671576650300054,2310.441898527005,17.0
1788672298,deepseek-v2:lite,44.0,11027,802807,553.41,28.4,13.316615389903921,0.6833846100960795,106.42857142857143,3508277.5,2669496.0714285714,14.0,0.2668456375838926,2401.6107382550335,14.0
1788672312,deepseek-v2:lite,46.0,11012,1907661,564.98,28.15,13.335558815099557,0.6644411849004433,108.71428571428571,3510456.285714286,2738579.714285714,14.0,0.25893561103810775,2330.42049934297,14.0
1788672326,deepseek-v2:lite,44.0,11022,1893831,629.67,27.93,13.405383211678833,0.594616788321168,106.78571428571429,3508367.3571428573,2873502.1428571427,14.0,0.2615518394648829,2353.966555183946,14.000000000000002
1788672340,deepseek-v2:lite,44.0,11009,3505582,544.42,28.11,14.263532041989064,0.736467958010934,107.4,3505256.4,2572842.466666667,15.0,0.26173184357541895,2355.5865921787704,14.999999999999998
1788672355,deepseek-v2:lite,46.0,11021,2876956,568.15,27.52,19.075998455520676,0.9240015444793258,107.52631578947368,3507241.4210526315,2732244.3157894737,20.0,0.2559373470386686,2303.4361233480176,20.0
1788672375,deepseek-v2:lite,46.0,11022,1462500,550.99,27.04,22.87729010604986,1.122709893950141,107.91666666666667,3507019.875,2640393.0416666665,24.0,0.2505637065637065,2255.0733590733585,24.0
1788672399,deepseek-v2:lite,44.0,11030,1601702,519.55,27.54,18.04355773273136,0.9564422672686397,108.10526315789474,3508353.736842105,2611645.1578947366,19.0,0.2547517039922103,2292.765335929893,19.0
1788672418,deepseek-v2:lite,44.0,11022,1100904,559.69,28.08,13.33116695305987,0.6688330469401295,106.5,3504072.214285714,2689483.4285714286,14.0,0.2636619718309859,2372.957746478873,14.0
1788672432,deepseek-v2:lite,46.0,11031,3500000,551.05,28.61,8.555791325949695,0.4442086740503054,107.88888888888889,3507505.888888889,2705098.777777778,9.0,0.26518022657054585,2386.622039134913,9.0
1788672441,deepseek-v2:lite,46.0,11026,2600000,536.41,28.23,13.30004958911873,0.6999504108812695,107.3076923076923,3506357.5,2641110.785714286,14.0,0.26307526881720433,2367.677419354839,14.0
1788672455,deepseek-v2:lite,46.0,11009,1989418,595.68,28.33,13.364401211519045,0.6355987884809539,107.85714285714286,3506484.5,2718699.3571428573,14.0,0.2626622516556291,2363.960264900662,13.999999999999998
1788672469,deepseek-v2:lite,42.0,11022,3495953,605.48,27.7,16.256293628983858,0.7437063710161407,106.94117647058823,3511391.3125,2715198.25,17.0,0.259020902090209,2331.188118811881,17.0
1788672486,deepseek-v2:lite,44.0,11025,801162,567.19,27.97,17.15407621479938,0.8459237852006182,108.55555555555556,3506788.722222222,2682169.4444444445,18.0,0.2576560900716479,2318.9048106448313,18.0
1788672504,deepseek-v2:lite,44.0,11014,1913733,555.92,28.66,7.607786787095009,0.39221321290499167,108.25,3504939.5,2621769.25,8.0,0.2647575057736721,2382.8175519630486,8.0
1788672512,deepseek-v2:lite,46.0,11023,3238157,573.9,27.94,15.257211218928617,0.7427887810713811,107.75,3508950.0625,2706973.0625,16.0,0.25930394431554527,2333.7354988399075,15.999999999999998
1788672528,deepseek-v2:lite,46.0,11022,2870261,562.47,27.61,19.06419468546638,0.9358053145336225,107.63157894736842,3506832.4,2655960.7,20.0,0.2565232273838631,2308.7090464547673,20.0
1788672548,deepseek-v2:lite,44.0,11030,2604887,578.75,27.86,15.265162130528676,0.7348378694713242,107.1875,3505051.375,2647435.5625,16.0,0.2599183673469388,2339.265306122449,16.0
1788672564,deepseek-v2:lite,42.0,11039,3507186,546.46,28.15,15.216164006891631,0.783835993108369,107.4375,3509717.0,2636168.6666666665,16.0,0.2620127981384526,2358.1151832460732,16.0
