timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788238989,phi3:mini,44.0,4861,1866108,548.25,21.4,10.586763802334767,0.413236197665233,110.45454545454545,3504337.3636363638,2628397.909090909,11.0,0.1937448559670782,1743.7037037037037,11.0
1788239000,phi3:mini,43.0,4859,2695174,563.84,21.45,11.560218011584,0.4397819884159988,111.27272727272727,3505225.0,2611137.5,12.0,0.19276960784313726,1734.9264705882351,12.0
1788239012,phi3:mini,44.0,4859,1509029,560.77,21.07,14.456809432146292,0.5431905678537055,110.53333333333333,3504042.533333333,2509936.7333333334,15.0,0.19062123039806997,1715.5910735826296,14.999999999999996
1788239027,phi3:mini,40.0,4867,3217435,534.9,21.33,11.539830645596245,0.4601693544037538,110.66666666666667,3507151.5454545454,2664664.3636363638,12.0,0.19274096385542167,1734.668674698795,11.999999999999998
1788239039,phi3:mini,43.0,4854,1098618,561.23,20.28,17.372254991315714,0.6277450086842875,109.27777777777777,3509178.5,2660332.277777778,18.0,0.18558210472801223,1670.2389425521098,18.0
1788239057,phi3:mini,44.0,4858,1588235,566.45,20.61,16.403178550744386,0.5968214492556125,109.29411764705883,3503076.9411764704,2538896.411764706,17.0,0.18857373519913884,1697.1636167922497,17.0
1788239074,phi3:mini,43.0,4854,800000,595.88,21.17,11.588299165383681,0.4117008346163197,109.33333333333333,3505669.0833333335,2566366.3333333335,12.0,0.19362804878048784,1742.6524390243906,12.0
1788239086,phi3:mini,43.0,4854,1800000,527.75,19.97,22.16141459139706,0.8385854086029357,109.54545454545455,3504857.4782608696,2560874.0434782607,23.0,0.18229875518672198,1640.6887966804977,22.999999999999996
1788239109,phi3:mini,40.0,4858,2921052,549.67,21.31,13.477494833444254,0.5225051665557463,109.14285714285714,3507016.714285714,2845858.8571428573,14.0,0.19524869109947643,1757.2382198952878,14.0
1788239123,phi3:mini,43.0,4847,1567464,649.76,19.91,24.256723460809056,0.7432765391909448,108.36,3506790.2916666665,2684433.25,25.0,0.18373938722775932,1653.654485049834,25.0
1788239148,phi3:mini,43.0,4860,2180232,543.55,19.76,22.193197351369584,0.8068026486304167,108.43478260869566,3503766.9565217393,2589783.652173913,23.0,0.18222935044105854,1640.0641539695268,23.0
1788239171,phi3:mini,44.0,4857,2587668,562.13,22.55,4.807159471847849,0.19284052815215164,109.8,3506078.4,2662817.2,5.0,0.20537340619307834,1848.360655737705,5.000000000000001
1788239176,phi3:mini,43.0,4853,1403929,577.38,21.55,11.56823001018483,0.4317699898151704,111.25,3504956.1666666665,2565724.0,12.0,0.19370786516853933,1743.3707865168537,12.000000000000002
1788239188,phi3:mini,43.0,4855,970678,534.96,21.7,9.610174972155354,0.38982502784464473,110.33333333333333,3502855.1,2554941.0,10.0,0.19667673716012085,1770.0906344410876,9.999999999999998
1788239198,phi3:mini,43.0,4859,3500000,565.63,20.78,15.433024675568289,0.5669753244317116,110.0,3507051.4375,2563206.9375,16.0,0.18890909090909092,1700.1818181818182,16.0
1788239214,phi3:mini,43.0,4863,1565903,598.15,20.8,15.462315211244851,0.5376847887551499,110.25,3505386.8125,2596881.6875,16.0,0.18866213151927438,1697.9591836734696,16.0
1788239230,phi3:mini,44.0,4859,3515981,561.91,20.56,15.435232715848027,0.5647672841519735,109.375,3505356.066666667,2571103.2666666666,16.0,0.18797714285714284,1691.7942857142855,16.0
1788239246,phi3:mini,43.0,4853,1413161,573.39,19.81,21.26530681051922,0.7346931894807822,108.63636363636364,3503654.1363636362,2570331.272727273,22.0,0.18235146443514644,1641.163179916318,22.000000000000004
1788239268,phi3:mini,43.0,4854,2478871,507.21,20.25,18.270560800819016,0.7294391991809805,109.16666666666667,3508244.052631579,2619076.3684210526,19.0,0.18549618320610686,1669.465648854962,18.999999999999996
1788239287,phi3:mini,43.0,4860,1218169,545.03,23.24,1.9182078941348302,0.08179210586516972,108.0,3500780.5,2554152.5,2.0,0.21518518518518517,1936.6666666666665,2.0
1788239289,phi3:mini,46.0,4858,2590597,548.82,19.59,26.069456906106506,0.9305430938934922,108.5925925925926,3505365.6296296297,2574713.888888889,27.0,0.18039904502046383,1623.5914051841744,27.0
1788239316,phi3:mini,44.0,4854,2989805,537.52,20.23,19.27458538771851,0.7254146122814881,108.8,3505045.7,2602048.65,20.0,0.1859375,1673.4375,19.999999999999996
1788239336,phi3:mini,42.0,4854,1617024,549.68,22.45,4.803803331410693,0.19619666858930662,110.2,3504705.4,2582142.2,5.0,0.20372050816696913,1833.4845735027222,5.0
1788239341,phi3:mini,40.0,4856,1232457,570.02,21.48,11.56422654268808,0.43577345731191885,110.83333333333333,3508862.8181818184,2665654.3636363638,12.0,0.1938045112781955,1744.2406015037598,12.0
1788239353,phi3:mini,43.0,4852,1906001,586.9,23.87,0.9609181852415803,0.0390818147584197,109.0,3506400.0,2690575.0,1.0,0.2189908256880734,1970.9174311926606,1.0
1788239354,phi3:mini,43.0,4848,1509549,488.85,21.8,7.658474493292862,0.34152550670713794,110.5,3506343.75,2606063.5,8.0,0.19728506787330316,1775.5656108597284,8.0
1788239362,phi3:mini,44.0,4852,1502844,521.74,21.69,9.600868557127871,0.39913144287212704,111.66666666666667,3504202.2,2662384.0,10.0,0.19423880597014925,1748.1492537313432,9.999999999999998
1788239372,phi3:mini,39.0,4853,1543157,601.81,22.74,4.817948923224722,0.1820510767752782,109.6,3503393.4,2606636.8,5.0,0.2074817518248175,1867.3357664233577,5.0
1788239377,phi3:mini,41.0,4855,1084220,559.2,23.41,1.9196374933488956,0.08036250665110452,112.0,2656335.0,1837521.5,2.0,0.20901785714285714,1881.1607142857142,2.0
1788239379,phi3:mini,44.0,4850,1487679,612.98,20.09,24.206643815059945,0.793356184940054,110.28,3504443.68,2576548.8,25.0,0.18217265143271671,1639.5538628944505,25.0
1788239404,phi3:mini,40.0,4864,1068476,567.57,20.95,11.572826751852103,0.42717324814789637,109.08333333333333,3507569.6666666665,2645362.9166666665,12.0,0.1920550038197097,1728.4950343773871,12.0
1788239416,phi3:mini,43.0,4861,980487,542.78,21.23,10.585947057676282,0.41405294232371764,109.27272727272727,3507490.0,2677581.1818181816,11.0,0.19428452579034944,1748.5607321131451,11.0
1788239427,phi3:mini,43.0,4862,1887044,519.32,20.61,15.38925416257663,0.6107458374233696,110.25,3506816.1875,2605415.5,16.0,0.18693877551020407,1682.4489795918366,16.0
1788239443,phi3:mini,43.0,4862,1488897,519.89,20.3,16.361150706232994,0.638849293767008,108.9375,3505833.6875,2595084.0625,17.0,0.18634538152610441,1677.1084337349396,17.000000000000004
1788239460,phi3:mini,43.0,4856,3388508,554.49,19.9,21.23780010097669,0.7621998990233116,108.81818181818181,3507569.227272727,2670857.5454545454,22.0,0.1828738512949039,1645.8646616541353,22.0
1788239482,phi3:mini,43.0,4863,1598752,574.2,20.53,16.41316227531821,0.5868377246817884,109.41176470588235,3504972.470588235,2594710.882352941,17.0,0.18763978494623657,1688.758064516129,17.0
1788239499,phi3:mini,43.0,4863,1064435,564.12,20.53,17.367929530488325,0.6320704695116737,109.77777777777777,3506608.6666666665,2719853.6666666665,18.0,0.18701417004048584,1683.1275303643727,18.0
1788239517,phi3:mini,47.0,4867,1777007,583.75,23.28,3.846597367510667,0.15340263248933333,109.25,3503185.75,2656047.25,4.0,0.2130892448512586,1917.8032036613274,4.0
1788239521,phi3:mini,44.0,4861,898421,552.94,22.02,9.617016835953805,0.3829831640461945,109.3,3502805.3,2484332.6,10.0,0.20146386093321134,1813.174748398902,10.0
1788239531,phi3:mini,46.0,4860,2700000,549.11,21.73,10.581266204190316,0.41873379580968395,110.63636363636364,3505763.8181818184,2652767.3636363638,11.0,0.19640920295809366,1767.682826622843,11.0
1788239542,phi3:mini,44.0,4860,798826,590.21,21.01,13.518765747194138,0.4812342528058636,110.07692307692308,3508258.3571428573,2564738.785714286,14.0,0.19086652690426276,1717.7987421383648,14.000000000000002
1788239556,phi3:mini,43.0,4869,800000,543.16,21.32,12.508999433106576,0.4910005668934241,110.15384615384616,3505982.5,2541252.6666666665,13.0,0.19354748603351954,1741.9273743016759,13.0
1788239569,phi3:mini,44.0,4862,2625428,554.01,22.61,2.882366203045333,0.11763379695466686,107.0,3504022.6666666665,2554502.3333333335,3.0,0.21130841121495328,1901.7757009345796,3.0
1788239572,phi3:mini,41.0,4861,3479435,571.44,24.46,1.917905688873972,0.08209431112602784,114.0,3507937.0,2418616.5,2.0,0.21456140350877193,1931.0526315789473,2.0
1788239574,phi3:mini,46.0,4864,3502941,572.9,18.12,39.742986700957665,1.2570132990423337,106.78048780487805,3506296.951219512,2593552.463414634,41.0,0.16969392416628598,1527.2453174965738,41.0
1788239615,phi3:mini,44.0,4869,3500000,556.15,21.67,10.587466685126856,0.412533314873144,109.45454545454545,3504563.1818181816,2541829.909090909,11.0,0.19798172757475085,1781.8355481727576,11.0
1788239626,phi3:mini,44.0,4857,1800000,551.88,21.37,11.552655909289141,0.4473440907108592,110.83333333333333,3506906.5,2543845.5833333335,12.0,0.192812030075188,1735.3082706766918,12.0
1788239638,phi3:mini,43.0,4863,1224172,517.82,20.12,19.251961185262296,0.7480388147377031,109.0,3505788.15,2595208.5,20.0,0.18458715596330277,1661.284403669725,20.0
1788239658,phi3:mini,46.0,4858,3500000,555.01,21.02,16.379650365432358,0.6203496345676441,110.0,3506917.9375,2486961.5,17.0,0.1910909090909091,1719.8181818181818,17.000000000000004
1788239675,phi3:mini,44.0,4857,2415384,474.4,21.67,9.563166488600398,0.43683351139960086,110.6,3503739.8,2622229.2,10.0,0.19593128390596748,1763.3815551537075,9.999999999999998
1788239685,phi3:mini,44.0,4854,1246167,513.93,21.02,13.449892513319003,0.5501074866809983,110.78571428571429,3507098.5,2651509.0,14.0,0.18973565441650547,1707.6208897485494,14.000000000000002
1788239699,phi3:mini,44.0,4855,3485537,511.68,19.19,29.879405504172396,1.120594495827604,108.73333333333333,3505710.1612903224,2528437.3870967743,31.0,0.17648681790312692,1588.3813611281425,31.0
1788239730,phi3:mini,43.0,4860,2580615,608.34,22.89,3.854949859797538,0.14505014020246185,107.25,3508011.5,2656479.0,4.0,0.21342657342657342,1920.839160839161,4.0
1788239734,phi3:mini,43.0,4862,1500000,528.91,20.98,13.465856807725181,0.5341431922748187,110.5,3509552.214285714,2584486.214285714,14.0,0.18986425339366517,1708.7782805429865,14.0
1788239748,phi3:mini,43.0,4862,1298901,567.12,20.47,21.233581238618765,0.7664187613812351,109.5909090909091,3507804.6818181816,2579679.727272727,22.0,0.18678556615512235,1681.0700953961014,22.0
1788239770,phi3:mini,44.0,4868,1676439,563.13,20.96,15.425841907925147,0.5741580920748515,109.375,3505518.533333333,2618123.6666666665,16.0,0.19163428571428573,1724.7085714285715,15.999999999999998
1788239786,phi3:mini,44.0,4862,1098598,543.71,21.45,11.544553754688936,0.45544624531106226,110.41666666666667,3375125.75,2531882.6666666665,12.0,0.19426415094339622,1748.377358490566,11.999999999999998
1788239798,phi3:mini,44.0,4861,1473333,551.87,19.98,22.196397656728163,0.8036023432718371,109.0909090909091,3508043.4782608696,2649205.304347826,23.0,0.18315,1648.35,23.0
1788239821,phi3:mini,43.0,4859,799485,565.71,22.84,3.844771047489593,0.15522895251040691,109.75,3502082.5,2284803.25,4.0,0.20810933940774487,1872.9840546697037,4.0
1788239825,phi3:mini,44.0,4857,1348461,553.34,18.61,34.82863886703383,1.1713611329661684,107.66666666666667,3505959.0555555555,2595110.4166666665,36.0,0.17284829721362227,1555.6346749226004,36.0
1788239861,phi3:mini,43.0,4860,3493624,550.56,21.53,8.661294551556574,0.33870544844342676,109.66666666666667,3505334.4444444445,2749785.5555555555,9.0,0.19632218844984803,1766.8996960486322,9.000000000000002
1788239870,phi3:mini,43.0,4862,1472141,545.56,21.02,13.480602915740054,0.5193970842599457,110.14285714285714,3503191.6923076925,2585981.0,14.0,0.19084306095979248,1717.5875486381324,14.0
1788239884,phi3:mini,40.0,4850,2673617,527.89,20.13,21.19189080690486,0.8081091930951425,108.5909090909091,3507703.9545454546,2640969.5454545454,22.0,0.18537463373796567,1668.371703641691,22.0
1788239906,phi3:mini,43.0,4855,1214457,621.9,20.98,13.543118466898955,0.4568815331010453,110.0,3509394.4285714286,2690289.8571428573,14.0,0.19072727272727272,1716.5454545454545,14.0
1788239920,phi3:mini,44.0,4855,1545625,580.82,20.82,14.48091882188684,0.5190811781131572,109.4,3507538.1333333333,2600040.066666667,15.0,0.1903107861060329,1712.797074954296,14.999999999999998
1788239935,phi3:mini,44.0,4848,2115254,570.62,23.52,1.9208267411721143,0.07917325882788569,108.0,3508578.5,2622761.0,2.0,0.21777777777777776,1960.0,2.0
1788239937,phi3:mini,44.0,4843,1559183,665.6,21.29,12.597067943921152,0.40293205607884813,111.6923076923077,3505516.076923077,2668280.0,13.0,0.1906129476584022,1715.5165289256197,13.0
1788239950,phi3:mini,44.0,4849,2676239,559.0,20.38,17.366840415616693,0.6331595843833062,109.38888888888889,3504732.1666666665,2674872.3333333335,18.0,0.18630777044184865,1676.7699339766377,18.0
1788239968,phi3:mini,44.0,4865,2174090,560.99,18.59,35.813226819420954,1.1867731805790398,107.19444444444444,3506059.361111111,2611321.5555555555,37.0,0.1734231666234776,1560.8084996112984,36.99999999999999
1788240005,phi3:mini,43.0,4864,662183,551.84,18.89,37.709179471904406,1.2908205280955967,106.58974358974359,3505721.3846153845,2558346.2564102565,39.0,0.17722155400529227,1594.9939860476304,39.0
1788240044,phi3:mini,42.0,4864,3500000,535.13,20.8,15.401363481013798,0.5986365189862034,108.75,3503491.8125,2554913.6875,16.0,0.19126436781609196,1721.3793103448274,16.0
1788240060,phi3:mini,43.0,4863,1493788,607.83,21.1,12.563862433021162,0.4361375669788371,109.07692307692308,3507752.6923076925,2627374.230769231,13.0,0.19344146685472496,1740.9732016925245,13.0
1788240073,phi3:mini,43.0,4856,1200000,559.76,18.77,35.79956095621662,1.200439043783382,107.66666666666667,3504862.6944444445,2587294.6944444445,37.0,0.1743343653250774,1569.0092879256968,37.0
1788240110,phi3:mini,42.0,4866,1413859,562.72,20.49,17.367603436155072,0.632396563844927,108.83333333333333,3505351.722222222,2629336.111111111,18.0,0.18826952526799387,1694.4257274119448,18.0
1788240128,phi3:mini,44.0,4858,1471223,511.64,20.62,18.26393116146244,0.7360688385375569,110.10526315789474,3504503.947368421,2540460.3684210526,19.0,0.18727533460803059,1685.4780114722753,18.999999999999996
1788240147,phi3:mini,43.0,4853,1557265,562.11,20.22,18.340270980371955,0.6597290196280459,109.15789473684211,3505473.8947368423,2519346.4736842103,19.0,0.18523625843780134,1667.1263259402122,19.0
1788240166,phi3:mini,43.0,4858,1090396,555.18,20.88,14.45630663472555,0.5436933652744506,110.14285714285714,3504083.6666666665,2572460.6,15.0,0.18957198443579767,1706.1478599221791,15.0
1788240181,phi3:mini,43.0,4854,801657,588.14,21.24,10.61659391512685,0.3834060848731497,110.0,3507413.5454545454,2554572.1818181816,11.0,0.19309090909090906,1737.8181818181815,11.0
1788240192,phi3:mini,44.0,4857,1235401,542.28,22.44,4.801317467063323,0.1986825329366766,111.2,2845918.75,2251862.75,5.0,0.20179856115107914,1816.1870503597122,5.0
1788240197,phi3:mini,43.0,4859,1177337,533.51,22.57,2.8782369443245575,0.12176305567544238,108.66666666666667,3507351.6666666665,2465450.6666666665,3.0,0.2076993865030675,1869.2944785276072,3.0
1788240200,phi3:mini,43.0,4855,2688755,613.56,23.64,1.9258003766478342,0.07419962335216573,113.5,3500801.0,2781512.0,2.0,0.2082819383259912,1874.5374449339208,2.0
1788240202,phi3:mini,44.0,4858,2283746,508.65,20.63,13.454315296251512,0.5456847037484885,110.57142857142857,3507697.0714285714,2644069.5714285714,14.0,0.18657622739018087,1679.1860465116279,14.0
1788240216,phi3:mini,40.0,4867,1000377,596.5,20.71,16.429578263475964,0.5704217365240356,109.82352941176471,3506993.8235294116,2626558.1764705884,17.0,0.18857525441885378,1697.1772897696842,17.0
1788240233,phi3:mini,44.0,4863,3500000,577.13,22.24,7.703154979395031,0.29684502060496853,111.25,3506859.125,2503345.125,8.0,0.19991011235955056,1799.1910112359549,8.0
1788240241,phi3:mini,43.0,4862,1436962,554.32,19.95,27.027286816305917,0.972713183694081,108.96296296296296,3505399.6428571427,2535788.3928571427,28.0,0.18308973487423522,1647.807613868117,28.0
1788240269,phi3:mini,43.0,4867,998708,642.66,20.82,15.49792005787665,0.5020799421233496,109.375,3505327.6875,2647402.875,16.0,0.19035428571428573,1713.1885714285715,16.0
1788240285,phi3:mini,44.0,4868,3400000,568.27,21.04,13.500161205477593,0.49983879452240754,109.21428571428571,3507337.923076923,2554964.6153846155,14.0,0.192648790058862,1733.839110529758,14.0
1788240299,phi3:mini,43.0,4871,2960571,586.08,21.09,14.478976234003655,0.5210237659963436,110.6,3502643.7333333334,2590847.466666667,15.0,0.1906871609403255,1716.1844484629296,14.999999999999998
1788240314,phi3:mini,44.0,4865,3500000,577.35,20.75,15.444908878114028,0.5550911218859722,109.875,3510885.9375,2741002.0625,16.0,0.18885096700796358,1699.6587030716723,16.0
1788240330,phi3:mini,43.0,4875,800000,550.45,19.23,28.021082010953517,0.9789179890464822,107.82142857142857,3506166.6896551726,2549566.793103448,29.0,0.1783504471679364,1605.1540245114275,29.0
1788240359,phi3:mini,42.0,4863,3033333,545.31,16.74,66.9449159327462,2.055084067253803,104.20289855072464,3504778.632352941,2522856.1911764704,69.0,0.16064812239221138,1445.8331015299025,69.0
1788240428,phi3:mini,42.0,4873,3267209,544.46,21.04,12.51632183908046,0.4836781609195402,108.66666666666667,3436707.769230769,2601545.4615384615,13.0,0.19361963190184048,1742.5766871165645,13.0
1788240441,phi3:mini,43.0,4877,1244939,602.22,22.64,3.8550715360240693,0.14492846397593062,107.5,3508206.25,2688021.75,4.0,0.2106046511627907,1895.4418604651164,4.0
1788240445,phi3:mini,43.0,4874,1233166,556.4,20.57,20.251312893218017,0.7486871067819817,110.0,3505936.380952381,2561580.714285714,21.0,0.187,1683.0,21.0
1788240466,phi3:mini,43.0,4874,800000,600.76,20.11,20.319809299853432,0.6801907001465685,109.80952380952381,3505580.095238095,2580647.4285714286,21.0,0.18313529921942756,1648.217692974848,21.0
1788240487,phi3:mini,43.0,4870,1600000,538.3,22.7,2.878609625668449,0.12139037433155078,104.66666666666667,3504672.3333333335,2509835.6666666665,3.0,0.21687898089171972,1951.9108280254775,3.0
1788240490,phi3:mini,46.0,4862,3500000,519.58,21.17,13.45190938511327,0.5480906148867315,111.5,3504747.214285714,2592988.285714286,14.0,0.18986547085201796,1708.7892376681618,14.000000000000002
1788240504,phi3:mini,41.0,4860,2470348,522.65,15.74,88.33958654506955,2.6604134549304406,102.5111111111111,3505534.488888889,2520169.988888889,91.0,0.1535443312378062,1381.8989811402557,90.99999999999999
1788240595,phi3:mini,42.0,4865,3500000,565.91,22.04,8.662624372820819,0.33737562717918196,107.55555555555556,3505083.111111111,2644625.3333333335,9.0,0.2049173553719008,1844.2561983471073,9.0
