timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788160047,qwen2.5:0.5b,41.0,1965,3304925,3410.41,101.54,4.855436438445878,0.14456356155412237,97.8,3507646.0,2878218.4,5.0,1.038241308793456,9344.171779141105,5.0
1788160052,qwen2.5:0.5b,43.0,1980,2598070,3785.2,102.11,3.8949299129732387,0.10507008702676143,103.5,3506287.5,2814932.0,4.0,0.9865700483091787,8879.130434782608,4.0
1788160056,qwen2.5:0.5b,42.0,1980,1714473,3978.6,104.09,1.9490091091902642,0.05099089080973574,102.5,3523100.0,3225331.5,2.0,1.0155121951219512,9139.609756097561,2.0
1788160058,qwen2.5:0.5b,41.0,1985,3520958,3906.42,101.67,3.8985352125326527,0.10146478746734729,103.0,3508086.5,2943533.75,4.0,0.9870873786407767,8883.786407766991,4.0
1788160062,qwen2.5:0.5b,37.0,1988,2721455,3722.47,100.82,7.789040329140609,0.2109596708593907,104.5,3511947.875,2776528.375,8.0,0.9647846889952153,8683.062200956938,8.0
1788160070,qwen2.5:0.5b,42.0,1990,2300000,4170.56,97.58,7.817100657429232,0.1828993425707685,104.125,3508246.125,2908473.875,8.0,0.9371428571428572,8434.285714285716,8.0
1788160078,qwen2.5:0.5b,41.0,1991,2205020,4108.51,101.0,5.856040251715758,0.1439597482842421,104.66666666666667,3423225.5,2488759.3333333335,6.0,0.964968152866242,8684.713375796178,6.0
1788160084,qwen2.5:0.5b,42.0,1991,2300000,3657.0,100.09,5.840158207548927,0.1598417924510725,102.33333333333333,3510850.5,2847024.3333333335,6.0,0.9780781758957655,8802.70358306189,6.0
1788160090,qwen2.5:0.5b,43.0,1988,3500000,3765.32,102.42,2.920558258828153,0.07944174117184712,102.0,3515833.3333333335,2645055.0,3.0,1.0041176470588236,9037.058823529413,3.0
1788160093,qwen2.5:0.5b,41.0,1983,2292643,4275.96,100.06,4.885672368956266,0.11432763104373381,103.4,3508800.4,2984863.2,5.0,0.9676982591876209,8709.284332688589,5.0
1788160098,qwen2.5:0.5b,42.0,1989,2469003,3626.91,101.35,3.891262948399522,0.1087370516004785,103.5,3508514.0,3004940.6666666665,4.0,0.9792270531400966,8813.04347826087,4.0
1788160102,qwen2.5:0.5b,42.0,1984,1889622,3924.91,100.02,4.875749391914891,0.12425060808510956,101.5,3502122.2,2741822.4,5.0,0.9854187192118227,8868.768472906404,5.0
1788160107,qwen2.5:0.5b,42.0,1981,3400000,4170.49,100.19,5.859240214673074,0.14075978532692687,101.0,3504926.5,2664719.0,6.0,0.991980198019802,8927.821782178218,6.000000000000001
1788160113,qwen2.5:0.5b,37.0,1990,1774353,3464.15,99.83,4.859945903175663,0.14005409682433684,102.6,3516682.4,2958535.0,5.0,0.9730019493177389,8757.017543859649,5.0
1788160118,qwen2.5:0.5b,41.0,1980,2477762,4385.11,98.43,5.868278190893802,0.13172180910619735,100.83333333333333,3514805.1666666665,2958923.1666666665,6.0,0.9761652892561985,8785.487603305786,6.0
1788160124,qwen2.5:0.5b,41.0,1983,1856521,3895.97,101.55,4.872983749924954,0.12701625007504652,99.0,3505816.4,3036047.0,5.0,1.0257575757575756,9231.818181818182,5.0
1788160129,qwen2.5:0.5b,41.0,1985,1812789,3771.36,102.3,2.9207726026548535,0.07922739734514644,96.66666666666667,3506757.3333333335,2912705.0,3.0,1.0582758620689654,9524.482758620688,3.0
1788160132,qwen2.5:0.5b,41.0,1986,1500000,4369.4,106.67,2.928506480014834,0.07149351998516557,99.66666666666667,3503733.6666666665,2779835.0,3.0,1.070267558528428,9632.408026755853,2.9999999999999996
1788160135,qwen2.5:0.5b,42.0,1981,2300000,4316.1,104.66,1.9526506754494704,0.04734932455052977,101.5,3507186.0,3159166.0,2.0,1.0311330049261083,9280.197044334975,2.0
1788160137,qwen2.5:0.5b,41.0,1988,2967058,4334.05,101.52,3.908449195931977,0.09155080406802281,102.25,3509993.75,2991410.5,4.0,0.9928606356968215,8935.745721271393,3.9999999999999996
1788160141,qwen2.5:0.5b,42.0,1980,1561388,4695.69,95.45,9.800778102914965,0.19922189708503618,102.7,3509159.2,2779456.4,10.0,0.9294060370009737,8364.654333008762,10.000000000000002
1788160151,qwen2.5:0.5b,41.0,1975,1100000,4065.25,99.34,6.833025579949046,0.16697442005095342,101.28571428571429,3510367.8571428573,2804637.5714285714,7.0,0.980789844851904,8827.108603667137,7.0
1788160158,qwen2.5:0.5b,43.0,1983,2700000,3899.84,106.57,1.9468002525952162,0.05319974740478382,103.5,3505710.5,2891560.5,2.0,1.029661835748792,9266.956521739128,2.0
1788160160,qwen2.5:0.5b,41.0,1980,3365359,3997.51,99.71,5.853983920804838,0.14601607919516157,103.0,3509381.8333333335,2847603.6666666665,6.0,0.9680582524271844,8712.524271844659,6.0
1788160166,qwen2.5:0.5b,42.0,1991,1702245,4264.86,95.69,8.802499684672807,0.197500315327195,103.33333333333333,3508528.3333333335,2882719.111111111,9.0,0.9260322580645162,8334.290322580646,9.000000000000002
1788160175,qwen2.5:0.5b,41.0,2000,1166791,3717.93,102.11,5.839619480424289,0.16038051957571126,102.33333333333333,3503271.6666666665,2822934.0,6.0,0.9978175895765473,8980.358306188926,6.0
1788160181,qwen2.5:0.5b,42.0,1993,2988023,3878.23,97.76,6.827886891063609,0.17211310893639067,101.0,3506844.285714286,2823037.4285714286,7.0,0.967920792079208,8711.287128712873,7.0
1788160188,qwen2.5:0.5b,41.0,1991,1600000,3967.33,100.21,3.901453950053349,0.0985460499466508,99.5,3508609.75,2925060.0,4.0,1.0071356783919598,9064.221105527638,3.9999999999999996
1788160192,qwen2.5:0.5b,41.0,1973,1800000,4191.69,99.21,5.861273858631057,0.1387261413689436,100.8,3510506.0,2909760.3333333335,6.0,0.9842261904761904,8858.035714285714,6.0
1788160198,qwen2.5:0.5b,42.0,1983,2885821,4501.76,97.17,8.809840549867035,0.1901594501329657,102.11111111111111,3507955.625,2840241.25,9.0,0.9516104461371055,8564.49401523395,9.0
1788160207,qwen2.5:0.5b,39.0,1984,1779797,4126.36,101.16,3.90428430853077,0.09571569146923019,101.0,3516966.75,2892129.75,4.0,1.0015841584158416,9014.257425742575,4.0
1788160211,qwen2.5:0.5b,42.0,1995,1000000,4338.31,101.48,4.885715315364015,0.11428468463598504,99.4,3505552.4,2794591.4,5.0,1.0209255533199195,9188.329979879276,5.0
1788160216,qwen2.5:0.5b,41.0,1993,1592142,4015.67,98.75,6.831993330773232,0.1680066692267683,103.14285714285714,3505989.0,2668342.4285714286,7.0,0.957409972299169,8616.689750692522,7.0
1788160223,qwen2.5:0.5b,41.0,1993,1200000,4380.25,100.43,3.910343965648071,0.08965603435192873,102.5,3504422.5,2685910.0,4.0,0.9798048780487806,8818.243902439026,3.9999999999999996
1788160227,qwen2.5:0.5b,41.0,1991,800000,4209.49,101.15,3.906139227585695,0.09386077241430509,98.25,3521301.5,2826220.25,4.0,1.0295165394402037,9265.648854961833,4.0
1788160231,qwen2.5:0.5b,41.0,1988,1563190,3177.68,102.19,3.875373109300064,0.12462689069993628,100.25,3506806.0,2789292.5,4.0,1.019351620947631,9174.16458852868,4.0
1788160235,qwen2.5:0.5b,41.0,1988,2690654,3774.36,101.87,3.894877238966728,0.10512276103327202,100.5,3513131.25,2857301.25,4.0,1.0136318407960199,9122.686567164179,4.0
1788160239,qwen2.5:0.5b,42.0,2002,3506044,4182.06,99.86,5.860072117181078,0.13992788281892235,103.83333333333333,3509263.5,2845984.5,6.0,0.9617335473515249,8655.601926163725,6.0
1788160245,qwen2.5:0.5b,41.0,1992,2288315,3715.79,99.48,4.869629148133684,0.13037085186631614,101.6,3503275.8,2824273.8,5.0,0.9791338582677166,8812.20472440945,5.0
1788160250,qwen2.5:0.5b,41.0,2003,1100000,4331.33,99.2,5.865659413207901,0.13434058679209937,101.0,3512622.5,2954208.8333333335,6.0,0.9821782178217822,8839.60396039604,6.0
1788160256,qwen2.5:0.5b,41.0,1988,1198697,3974.79,102.14,2.924840504987822,0.07515949501217828,99.66666666666667,3508180.6666666665,2707503.3333333335,3.0,1.0248160535117057,9223.34448160535,3.0
1788160259,qwen2.5:0.5b,41.0,1970,2477187,4396.69,101.0,4.8877201407833795,0.11227985921662009,100.8,3507245.8,2927256.8,5.0,1.001984126984127,9017.857142857143,5.0
1788160264,qwen2.5:0.5b,41.0,1980,1328725,3026.28,99.97,4.840111955217913,0.15988804478208718,98.4,3503416.2,2434497.8,5.0,1.0159552845528455,9143.597560975608,5.0
1788160269,qwen2.5:0.5b,41.0,1989,1600000,4232.18,101.22,2.92992569345087,0.07007430654913001,99.0,3518664.0,3050808.3333333335,3.0,1.0224242424242425,9201.818181818182,3.0
1788160272,qwen2.5:0.5b,39.0,1990,1447330,4196.94,99.57,4.884126884378252,0.11587311562174882,103.2,3512583.4,2689353.8,5.0,0.9648255813953488,8683.43023255814,5.000000000000001
1788160277,qwen2.5:0.5b,41.0,1987,2500000,4344.08,102.91,2.930575512875001,0.06942448712499916,97.0,3509174.0,2956818.6666666665,3.0,1.0609278350515463,9548.350515463917,3.0
1788160280,qwen2.5:0.5b,41.0,1988,2255276,4059.79,105.58,2.9239587359586308,0.07604126404136968,98.0,3516670.0,2913757.3333333335,3.0,1.0773469387755101,9696.122448979591,3.0000000000000004
1788160283,qwen2.5:0.5b,41.0,1990,1487777,4477.15,100.37,4.890366399272969,0.10963360072703125,100.6,3438406.4,2486076.4,5.0,0.9977137176938371,8979.423459244534,5.0
1788160288,qwen2.5:0.5b,41.0,1973,1177131,3478.89,103.36,3.8845865028962243,0.11541349710377556,98.66666666666667,3509254.25,2756683.75,4.0,1.0475675675675675,9428.108108108108,4.0
1788160292,qwen2.5:0.5b,41.0,1977,1600000,3844.71,102.71,3.895921893287261,0.10407810671273894,104.5,3507018.0,2823877.0,4.0,0.9828708133971291,8845.837320574163,4.0
1788160296,qwen2.5:0.5b,42.0,1977,1100000,4180.97,103.92,2.927242006212528,0.07275799378747179,98.0,3507707.3333333335,2779339.3333333335,3.0,1.0604081632653062,9543.673469387757,2.9999999999999996
1788160299,qwen2.5:0.5b,42.0,1986,3195348,4012.19,105.22,1.9488902003929656,0.05110979960703452,104.5,3508286.0,2821883.5,2.0,1.00688995215311,9062.00956937799,2.0
1788160301,qwen2.5:0.5b,41.0,1980,1389642,3695.59,102.02,5.838814412222424,0.16118558777757588,101.16666666666667,3513397.6666666665,2890499.3333333335,6.0,1.0084349258649092,9075.914332784183,6.0
1788160307,qwen2.5:0.5b,39.0,1993,1486952,4037.16,98.97,7.808574682130397,0.19142531786960273,102.0,3515083.5714285714,2902604.5714285714,8.0,0.9702941176470589,8732.64705882353,7.999999999999999
1788160315,qwen2.5:0.5b,41.0,1983,1600041,4294.18,100.28,4.885901794532207,0.11409820546779353,102.2,3509099.6,2712847.4,5.0,0.9812133072407044,8830.91976516634,5.0
1788160320,qwen2.5:0.5b,41.0,1992,1179952,3911.16,101.25,4.873828945695978,0.12617105430402178,103.4,3505690.4,2823816.4,5.0,0.9792069632495164,8812.862669245647,5.0
1788160325,qwen2.5:0.5b,39.0,2000,1798610,3789.3,102.67,3.8944801732798555,0.10551982672014429,101.5,3509006.25,2789611.25,4.0,1.0115270935960592,9103.743842364533,4.0
1788160329,qwen2.5:0.5b,41.0,1991,3500000,3774.33,99.71,4.871310053587469,0.12868994641253056,103.8,3515780.2,2930891.2,5.0,0.9605973025048169,8645.375722543351,4.999999999999999
1788160334,qwen2.5:0.5b,41.0,1987,1257263,4288.73,102.04,2.9302810213242783,0.06971897867572203,100.33333333333333,3507032.6666666665,2911927.6666666665,3.0,1.0170099667774088,9153.08970099668,3.0000000000000004
1788160337,qwen2.5:0.5b,41.0,1994,1958695,4074.17,105.97,1.949298348859129,0.05070165114087088,104.0,3519570.5,3093460.5,2.0,1.0189423076923076,9170.48076923077,1.9999999999999998
1788160339,qwen2.5:0.5b,42.0,1997,1900000,4013.61,102.93,3.8999839671180165,0.10001603288198342,101.75,3511205.5,2656701.25,4.0,1.0115970515970516,9104.373464373464,4.0
1788160343,qwen2.5:0.5b,41.0,1986,2726732,3916.07,101.74,4.873388736650066,0.12661126334993442,103.4,3509304.2,2742930.4,5.0,0.9839458413926498,8855.51257253385,5.0
1788160348,qwen2.5:0.5b,39.0,1992,3433076,4204.71,97.8,6.8408835772607155,0.15911642273928472,101.14285714285714,3505777.4285714286,2936639.285714286,7.0,0.9669491525423729,8702.542372881355,7.0
1788160355,qwen2.5:0.5b,41.0,1989,3500000,3857.28,99.29,5.849430188269133,0.1505698117308679,101.0,3508956.8333333335,2799554.6666666665,6.0,0.9830693069306932,8847.623762376239,6.000000000000001
1788160361,qwen2.5:0.5b,42.0,1989,2000000,4400.5,99.49,5.867346371880826,0.13265362811917358,103.66666666666667,3507888.6666666665,2868786.0,6.0,0.9597106109324758,8637.395498392281,6.0
1788160367,qwen2.5:0.5b,42.0,1991,2592113,3635.95,102.67,2.917613985909239,0.08238601409076077,99.66666666666667,3506762.3333333335,3002550.0,3.0,1.030133779264214,9271.204013377926,2.9999999999999996
1788160370,qwen2.5:0.5b,39.0,1990,1902002,4381.73,101.04,3.909841459633218,0.09015854036678216,101.25,3504740.5,2756378.75,4.0,0.997925925925926,8981.333333333334,4.0
1788160374,qwen2.5:0.5b,37.0,1988,2512254,3615.71,100.37,5.837942132569805,0.16205786743019526,101.66666666666667,3515160.1666666665,2844318.1666666665,6.0,0.9872459016393442,8885.213114754099,6.0
1788160380,qwen2.5:0.5b,42.0,1990,1993404,3665.73,104.46,3.88917269421435,0.11082730578565005,103.66666666666667,3515083.5,2723469.0,4.0,1.0076527331189709,9068.874598070739,4.0
1788160384,qwen2.5:0.5b,43.0,1991,3500000,3735.69,100.13,4.869480319723031,0.13051968027696814,102.6,3505988.8,2824595.6,5.0,0.975925925925926,8783.333333333334,5.0
1788160389,qwen2.5:0.5b,37.0,1996,3191860,4064.14,95.99,8.792335816428814,0.20766418357118646,103.11111111111111,3510218.111111111,2793728.5555555555,9.0,0.9309375,8378.4375,9.0
1788160398,qwen2.5:0.5b,41.0,1983,872125,3963.98,99.29,5.853384097044991,0.14661590295500915,100.83333333333333,3510292.3333333335,2824709.1666666665,6.0,0.9846942148760331,8862.247933884299,6.0
1788160404,qwen2.5:0.5b,37.0,1982,2001800,3564.31,101.03,3.889745562485335,0.11025443751466439,101.75,3513813.0,2959628.0,4.0,0.9929238329238329,8936.314496314497,3.9999999999999996
1788160408,qwen2.5:0.5b,39.0,1985,2025004,4353.01,100.76,3.909505879288782,0.09049412071121768,100.25,3511983.0,2891704.75,4.0,1.0050872817955112,9045.785536159601,3.9999999999999996
1788160412,qwen2.5:0.5b,42.0,1980,2742469,4162.71,101.6,3.904697360182538,0.09530263981746166,98.5,3504416.6666666665,2510082.0,4.0,1.031472081218274,9283.248730964466,3.9999999999999996
1788160416,qwen2.5:0.5b,41.0,1983,2000000,3651.91,99.62,5.840673005413791,0.15932699458620886,101.83333333333333,3505950.8333333335,2757077.0,6.0,0.978265139116203,8804.386252045828,6.0
1788160422,qwen2.5:0.5b,41.0,1988,2016666,4417.44,96.83,7.828401934310531,0.1715980656894692,101.0,3506213.625,2758584.625,8.0,0.9587128712871287,8628.415841584158,8.0
1788160430,qwen2.5:0.5b,41.0,1993,800000,3893.79,100.11,6.824539923383159,0.17546007661684068,101.42857142857143,3511879.5714285714,2914987.5714285714,7.0,0.987,8883.0,7.0
1788160437,qwen2.5:0.5b,41.0,1992,997478,3687.69,106.98,0.9718078251863799,0.028192174813620158,104.0,1781843.0,848854.0,1.0,1.0286538461538461,9257.884615384615,1.0
1788160438,qwen2.5:0.5b,42.0,1992,1900000,3049.04,98.48,6.780983123220821,0.21901687677917853,98.71428571428571,3507677.1428571427,2862912.4285714286,7.0,0.9976266280752534,8978.63965267728,7.0
1788160445,qwen2.5:0.5b,41.0,1978,1117884,3531.43,100.72,5.833619206255248,0.16638079374475173,104.5,3506964.1666666665,2581592.1666666665,6.0,0.9638277511961723,8674.44976076555,6.0
1788160451,qwen2.5:0.5b,42.0,1976,1203438,4447.39,98.49,6.8483395954138695,0.15166040458613073,101.28571428571429,3514362.1428571427,2764753.1428571427,7.0,0.9723977433004231,8751.579689703807,7.0
1788160458,qwen2.5:0.5b,42.0,1977,1402587,4088.08,101.77,3.9028413905032395,0.09715860949676002,103.75,3503092.5,2720492.5,4.0,0.9809156626506024,8828.240963855422,3.9999999999999996
1788160462,qwen2.5:0.5b,39.0,1982,1469603,3031.7,102.32,3.869407342646186,0.13059265735381395,99.5,3508683.25,2654316.25,4.0,1.0283417085427136,9255.075376884422,4.0
1788160466,qwen2.5:0.5b,41.0,1986,2291707,3517.21,100.41,4.861220913197075,0.1387790868029257,101.8,3483817.2,2712092.6,5.0,0.9863457760314341,8877.111984282908,5.0
1788160471,qwen2.5:0.5b,41.0,1984,2177719,4399.28,102.92,3.908560259428724,0.09143974057127627,101.75,3513340.25,2621305.5,4.0,1.0114987714987715,9103.488943488943,4.0
1788160475,qwen2.5:0.5b,36.0,1991,1097727,3363.18,101.14,4.854026186957325,0.14597381304267504,98.25,3509507.2,2902018.2,5.0,1.0294147582697202,9264.732824427481,5.0
1788160480,qwen2.5:0.5b,41.0,1987,2200000,4210.32,100.96,3.9063294427640978,0.0936705572359021,100.5,3513685.25,2925880.25,4.0,1.0045771144278606,9041.194029850745,4.0
1788160484,qwen2.5:0.5b,41.0,1987,1102263,3619.33,107.02,1.9425604143464785,0.057439585653521544,102.0,3508684.5,2757232.5,2.0,1.0492156862745097,9442.941176470587,2.0
1788160486,qwen2.5:0.5b,41.0,1978,2409120,3956.94,100.22,5.85178795019176,0.14821204980824026,100.83333333333333,3507692.8333333335,2752341.1666666665,6.0,0.9939173553719008,8945.256198347108,6.0
1788160492,qwen2.5:0.5b,39.0,1987,1866578,3637.39,97.78,7.790574458458383,0.20942554154161658,102.75,3508402.625,2722218.5,8.0,0.9516301703163017,8564.671532846714,7.999999999999999
1788160500,qwen2.5:0.5b,39.0,1985,1589473,4510.11,100.81,2.934410052657604,0.06558994734239587,95.66666666666667,3510558.6666666665,2869515.0,3.0,1.0537630662020905,9483.867595818814,2.9999999999999996
1788160503,qwen2.5:0.5b,36.0,1988,1200000,3927.2,103.01,4.872202689189892,0.12779731081010667,101.0,3508093.0,2878482.8,5.0,1.01990099009901,9179.10891089109,4.999999999999999
1788160508,qwen2.5:0.5b,41.0,2008,3505804,4294.29,102.74,4.883171140519852,0.1168288594801491,102.4,3506690.0,2874886.2,5.0,1.0033203124999999,9029.882812499998,5.000000000000001
1788160513,qwen2.5:0.5b,41.0,1987,1021958,4033.75,103.19,3.900225770738759,0.09977422926124141,103.0,3508332.75,2554766.0,4.0,1.0018446601941748,9016.601941747573,4.0
1788160517,qwen2.5:0.5b,41.0,1999,2500000,3813.55,100.26,5.846298108492747,0.1537018915072525,102.5,3503243.0,2770521.6,6.0,0.9781463414634147,8803.317073170732,6.0
1788160523,qwen2.5:0.5b,41.0,1995,1299313,4069.1,97.94,6.8354755413914905,0.16452445860850867,102.28571428571429,3512038.714285714,2824434.1428571427,7.0,0.9575139664804468,8617.625698324022,6.999999999999999
1788160530,qwen2.5:0.5b,42.0,1986,1100000,4243.66,104.53,2.927880336415842,0.07211966358415801,102.66666666666667,3508721.0,2866907.3333333335,3.0,1.0181493506493506,9163.344155844155,3.0
1788160533,qwen2.5:0.5b,41.0,1991,2563076,3365.23,100.44,4.8550929546090655,0.14490704539093452,100.8,3511756.0,2823452.4,5.0,0.9964285714285714,8967.857142857143,5.0
1788160538,qwen2.5:0.5b,41.0,1999,3292872,4311.85,104.24,3.9055816344322696,0.09441836556773073,102.0,3509239.75,2858681.5,4.0,1.0219607843137255,9197.64705882353,4.0
1788160542,qwen2.5:0.5b,41.0,1989,3518716,3698.61,105.59,2.9167315072814257,0.0832684927185742,102.66666666666667,3508679.6666666665,2780017.0,3.0,1.028474025974026,9256.266233766233,3.0
1788160545,qwen2.5:0.5b,43.0,2001,1458992,3836.1,101.5,5.845337261275904,0.15466273872409592,106.83333333333333,3511971.6666666665,2712414.8333333335,6.0,0.9500780031201248,8550.702028081123,6.0
1788160551,qwen2.5:0.5b,41.0,2002,2600000,4151.22,100.92,4.881330341898432,0.11866965810156768,100.0,3504873.0,2904844.8,5.0,1.0092,9082.800000000001,5.0
1788160556,qwen2.5:0.5b,37.0,1991,2900000,4014.54,100.89,3.9019397730006338,0.0980602269993658,100.25,3507186.5,2789037.75,4.0,1.0063840399002493,9057.456359102243,3.9999999999999996
1788160560,qwen2.5:0.5b,41.0,1994,1378576,4028.97,98.43,6.833064398895188,0.16693560110481176,101.0,3507619.8571428573,2998203.5714285714,7.0,0.9745544554455446,8770.990099009901,7.0
1788160567,qwen2.5:0.5b,41.0,1987,3115558,3574.47,99.6,5.837346593831908,0.16265340616809154,99.4,3509154.0,2935889.6666666665,6.0,1.0020120724346075,9018.108651911469,6.0
1788160573,qwen2.5:0.5b,42.0,1988,1965894,3689.04,104.5,1.9449063407793248,0.05509365922067515,102.0,3503560.5,2878759.0,2.0,1.0245098039215685,9220.588235294117,2.0
1788160575,qwen2.5:0.5b,41.0,1991,2900986,3794.78,104.15,2.9198626289776937,0.08013737102230611,101.33333333333333,3505316.6666666665,2848598.3333333335,3.0,1.027796052631579,9250.164473684212,3.0
1788160578,qwen2.5:0.5b,37.0,1978,807006,4043.26,104.35,3.8993637299553234,0.10063627004467632,103.0,3516553.25,2857439.25,4.0,1.0131067961165048,9117.961165048542,3.9999999999999996
1788160582,qwen2.5:0.5b,42.0,1991,2902597,4597.78,101.55,5.870343219139749,0.1296567808602503,105.16666666666667,3513953.8333333335,2870318.5,6.0,0.9656101426307447,8690.491283676702,5.999999999999999
1788160588,qwen2.5:0.5b,41.0,2005,1900000,3022.94,102.02,3.8694127284829247,0.13058727151707542,102.0,3511792.25,3026289.5,4.0,1.0001960784313726,9001.764705882353,4.0
1788160592,qwen2.5:0.5b,42.0,2002,3500000,4260.52,103.49,2.9288567166436374,0.07114328335636261,102.33333333333333,3502058.0,2957839.6666666665,3.0,1.0113029315960913,9101.726384364822,3.0
1788160595,qwen2.5:0.5b,40.0,2002,2857055,4084.68,101.14,3.9033498812657976,0.09665011873420262,103.5,3513300.0,2926147.75,4.0,0.9771980676328502,8794.782608695652,4.0
1788160599,qwen2.5:0.5b,42.0,2009,2289507,3676.38,104.83,2.9168282110752908,0.08317178892470928,102.66666666666667,3455289.3333333335,2109021.0,3.0,1.0210714285714284,9189.642857142855,3.0
1788160602,qwen2.5:0.5b,41.0,2003,2801525,3470.12,99.34,4.860847299031226,0.139152700968774,100.4,3506010.8,2956756.4,5.0,0.9894422310756972,8904.980079681274,5.0
1788160607,qwen2.5:0.5b,41.0,1994,1461949,3272.13,100.5,4.851006484553598,0.14899351544640235,99.8,3506244.8,2903163.4,5.0,1.0070140280561122,9063.12625250501,5.0
1788160612,qwen2.5:0.5b,41.0,1979,2000000,4148.81,102.22,2.9278621886930933,0.07213781130690677,99.33333333333333,3508776.6666666665,2870164.6666666665,3.0,1.0290604026845638,9261.543624161075,3.0
1788160615,qwen2.5:0.5b,41.0,1980,1455660,4273.54,102.17,2.929951939228148,0.07004806077185188,96.0,3505100.0,2959164.6666666665,3.0,1.0642708333333333,9578.4375,3.0
1788160618,qwen2.5:0.5b,41.0,2001,3509020,4095.9,101.67,4.878894217368621,0.1211057826313796,101.6,3503525.2,2878582.2,5.0,1.0006889763779527,9006.200787401574,5.0
1788160623,qwen2.5:0.5b,41.0,1991,1624746,4008.91,100.79,4.877375477528774,0.12262452247122663,103.4,3504119.5,2685606.0,5.0,0.9747582205029014,8772.823984526112,5.0
1788160628,qwen2.5:0.5b,39.0,1981,2700000,4106.07,102.49,3.9025890090672344,0.0974109909327656,100.25,3510490.5,2688976.5,4.0,1.0223441396508728,9201.097256857855,4.0
1788160632,qwen2.5:0.5b,42.0,1985,1100000,4583.64,101.38,3.913443272387311,0.08655672761268894,102.0,3505371.0,2756301.75,4.0,0.993921568627451,8945.29411764706,4.0
1788160636,qwen2.5:0.5b,41.0,1983,1100000,4280.07,98.58,6.842403480524819,0.15759651947518072,99.57142857142857,3508219.8571428573,2784507.5714285714,7.0,0.9900430416068866,8910.38737446198,7.0
1788160643,qwen2.5:0.5b,41.0,1984,3064205,3568.46,102.15,2.9165125142687454,0.08348748573125447,103.0,3506469.6666666665,2913960.0,3.0,0.991747572815534,8925.728155339806,3.0
1788160646,qwen2.5:0.5b,41.0,1981,1384687,3966.47,102.04,2.9247586954437867,0.07524130455621347,102.66666666666667,3516964.0,2825096.6666666665,3.0,0.9938961038961039,8945.064935064935,3.0
1788160649,qwen2.5:0.5b,41.0,1980,1200000,3837.85,103.84,2.920967909703706,0.07903209029629424,101.0,3509957.3333333335,3002386.3333333335,3.0,1.0281188118811881,9253.069306930694,3.0
1788160652,qwen2.5:0.5b,41.0,1988,1988917,3988.4,97.32,7.809443623155771,0.19055637684422816,101.125,3504121.25,2857018.625,8.0,0.9623733003708281,8661.359703337454,7.999999999999999
1788160660,qwen2.5:0.5b,41.0,1985,1197907,3989.23,103.67,1.9493415426714553,0.05065845732854455,98.0,3510916.5,2754984.5,2.0,1.0578571428571428,9520.714285714284,1.9999999999999998
1788160662,qwen2.5:0.5b,39.0,1983,1602507,4253.34,99.56,5.862767350501964,0.13723264949803576,100.8,3509296.1666666665,2931492.1666666665,6.0,0.9876984126984127,8889.285714285716,6.0
1788160668,qwen2.5:0.5b,39.0,1984,1500000,3863.08,102.08,3.8970230709479567,0.1029769290520433,99.75,3510931.75,2924661.5,4.0,1.023358395989975,9210.225563909775,4.0
1788160672,qwen2.5:0.5b,41.0,1992,3506329,3545.9,99.25,6.809404276915902,0.19059572308409806,102.57142857142857,3504921.0,2785865.285714286,7.0,0.9676183844011143,8708.565459610028,7.000000000000001
1788160679,qwen2.5:0.5b,41.0,1985,1000000,3628.12,99.16,6.813773046296495,0.18622695370350498,100.42857142857143,3503357.285714286,2783353.5714285714,7.0,0.9873684210526316,8886.315789473685,7.0
1788160686,qwen2.5:0.5b,41.0,1996,1108615,4114.67,98.95,4.882583147032718,0.11741685296728228,101.2,3512278.4,2617729.0,5.0,0.9777667984189723,8799.90118577075,5.0
1788160691,qwen2.5:0.5b,42.0,1994,3268397,3554.91,104.15,2.9146092165747484,0.0853907834252513,99.33333333333333,3509693.0,3091752.0,3.0,1.048489932885906,9436.409395973154,2.9999999999999996
1788160694,qwen2.5:0.5b,40.0,1990,3500000,3723.29,100.57,3.894797403670636,0.10520259632936352,101.75,3506717.75,2824242.5,4.0,0.9884029484029483,8895.626535626534,3.9999999999999996
1788160698,qwen2.5:0.5b,42.0,1991,1388163,3438.36,100.17,5.8301498079711065,0.16985019202889334,101.66666666666667,3509331.5,2935154.6666666665,6.0,0.9852786885245901,8867.508196721312,6.0
1788160704,qwen2.5:0.5b,39.0,1997,1490170,3667.73,101.4,2.919291719839857,0.08070828016014306,96.66666666666667,3515013.0,2915189.3333333335,3.0,1.0489655172413792,9440.689655172413,3.0
1788160707,qwen2.5:0.5b,41.0,1987,3500000,3953.79,101.97,3.8994319190484648,0.1005680809515356,103.5,3505145.0,3026587.25,4.0,0.9852173913043478,8866.95652173913,4.0
1788160711,qwen2.5:0.5b,41.0,1998,2296965,3585.81,101.4,3.88999812866639,0.11000187133360997,101.25,3506407.5,2781233.25,4.0,1.0014814814814816,9013.333333333336,4.0
