timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788359346,llama3.1:8b,46.0,6575,800000,288.24,11.82,53.79404119176165,2.2059588082383526,109.58181818181818,3505494.214285714,2508352.8571428573,56.0,0.10786460925833749,970.7814833250374,56.0
1788359402,llama3.1:8b,46.0,6572,1480060,284.64,11.96,50.86284558327715,2.137154416722859,110.05660377358491,3504613.480769231,2513046.480769231,53.0,0.10867135264872278,978.0421738385052,53.00000000000001
1788359455,llama3.1:8b,47.0,6576,3500000,282.8,12.02,47.00223865409403,1.9977613459059764,110.29166666666667,3506756.9795918367,2455245.5714285714,49.0,0.10898375519455987,980.8537967510389,49.00000000000001
1788359504,llama3.1:8b,46.0,6576,3477707,280.37,11.81,54.69604353480731,2.3039564651926896,109.26785714285714,3506984.8035714286,2489067.910714286,57.0,0.10808302010132376,972.7471809119138,57.0
1788359561,llama3.1:8b,46.0,6579,1773362,268.08,11.9,59.36481177226945,2.6351882277305525,109.66129032258064,3505058.0483870967,2489164.1129032257,62.0,0.10851595822915136,976.6436240623622,62.0
1788359623,llama3.1:8b,41.0,6565,1100000,280.82,11.96,47.957510758931626,2.0424892410683793,109.79591836734694,3504336.6326530613,2488230.1836734693,50.0,0.10892936802973978,980.364312267658,50.00000000000001
1788359673,llama3.1:8b,46.0,6572,866164,282.1,11.94,47.96966399129371,2.030336008706298,109.42857142857143,3505444.84,2424634.36,50.0,0.10911227154046997,982.0104438642297,50.00000000000001
1788359723,llama3.1:8b,44.0,6574,808155,280.75,11.86,51.81128464509074,2.188715354909265,109.62962962962963,3504917.0188679243,2488130.6226415094,54.0,0.10818243243243242,973.6418918918918,54.0
1788359777,llama3.1:8b,46.0,6574,1800000,294.52,12.04,44.19337160751565,1.8066283924843423,108.93333333333334,3507017.413043478,2407799.086956522,46.0,0.11052631578947367,994.736842105263,45.99999999999999
1788359823,llama3.1:8b,41.0,6573,1887989,288.41,11.93,48.01391756009855,1.986082439901445,108.84,3486143.2653061226,2504383.9183673467,50.0,0.10961043733921352,986.4939360529218,49.99999999999999
1788359873,llama3.1:8b,46.0,6575,3000000,285.12,11.83,53.76905202896111,2.2309479710388955,109.2,3505273.6428571427,2447662.6785714286,56.0,0.10833333333333334,975.0,56.00000000000001
1788359929,llama3.1:8b,44.0,6577,1202816,271.61,11.82,51.74801538298698,2.251984617013019,108.94339622641509,3506470.320754717,2579846.886792453,54.0,0.10849670938690684,976.4703844821614,54.0
1788359983,llama3.1:8b,46.0,6580,1900000,287.91,11.84,47.064520433694746,1.9354795663052544,109.3265306122449,3504962.3061224488,2471705.551020408,49.0,0.10829942131790181,974.6947918611163,49.0
1788360032,llama3.1:8b,46.0,6575,1983457,281.71,11.91,46.052993665281655,1.9470063347183433,109.74468085106383,3507328.8723404254,2551728.234042553,48.0,0.10852462194649089,976.721597518418,48.0
1788360080,llama3.1:8b,46.0,6561,1200000,288.23,11.9,48.01752573884651,1.9824742611535002,109.36,3505251.42,2437907.4,50.0,0.10881492318946599,979.334308705194,50.00000000000001
1788360130,llama3.1:8b,46.0,6562,1564427,289.24,11.83,50.917461055568474,2.0825389444315276,109.38461538461539,3506288.9423076925,2509833.423076923,53.0,0.10815049226441631,973.3544303797468,53.0
1788360183,llama3.1:8b,44.0,6575,1403456,274.16,11.98,40.24156007548752,1.758439924512476,108.9047619047619,3504647.9523809524,2470703.0476190476,42.0,0.11000437254044601,990.0393528640141,41.99999999999999
1788360225,llama3.1:8b,46.0,6576,1080471,287.88,11.8,58.59810464495462,2.401895355045382,109.91666666666667,3504625.6666666665,2493334.35,61.0,0.10735405610310841,966.1865049279758,61.0
1788360286,llama3.1:8b,46.0,6579,1658394,284.91,11.92,55.67085537176161,2.329144628238385,108.96491228070175,3507561.5517241377,2428299.7586206896,58.0,0.10939301239735952,984.5371115762356,58.0
1788360344,llama3.1:8b,46.0,6578,1526800,283.2,11.93,49.898011045979736,2.1019889540202623,109.32692307692308,3506364.8235294116,2527728.9215686275,52.0,0.10912225153913807,982.1002638522426,52.0
1788360396,llama3.1:8b,46.0,6560,1800000,277.31,12.05,43.12603677080453,1.8739632291954658,109.5909090909091,3504783.577777778,2452051.822222222,45.0,0.10995437577768562,989.5893819991705,45.0
1788360441,llama3.1:8b,42.0,6572,800000,283.99,11.98,49.895192080278406,2.104807919721593,109.76923076923077,3506383.705882353,2467225.431372549,52.0,0.10913805185704274,982.2424667133846,52.0
1788360493,llama3.1:8b,46.0,6568,1370549,283.63,11.97,46.056292286874154,1.9437077131258458,109.55319148936171,3506501.5833333335,2503621.7916666665,48.0,0.1092619926199262,983.3579335793358,48.0
1788360541,llama3.1:8b,46.0,6571,1269728,286.64,11.86,55.69554438860971,2.3044556113902845,109.0,3505944.807017544,2496546.596491228,58.0,0.10880733944954128,979.2660550458714,57.99999999999999
1788360599,llama3.1:8b,46.0,6578,1794682,278.73,11.79,61.402726146220566,2.5972738537794293,108.875,3505605.5,2493451.90625,64.0,0.10828932261768082,974.6039035591274,63.99999999999999
1788360663,llama3.1:8b,44.0,6579,1845029,284.29,11.91,53.74827819041188,2.251721809588116,108.74545454545455,3504661.5272727273,2554058.8727272726,56.0,0.10952181909379702,985.6963718441731,56.0
1788360719,llama3.1:8b,46.0,6584,1030666,285.04,12.0,41.262860220845674,1.7371397791543224,109.33333333333333,3505830.7441860465,2510293.906976744,43.0,0.10975609756097561,987.8048780487806,43.0
1788360762,llama3.1:8b,46.0,6567,1287637,280.95,11.91,55.64126203646793,2.3587379635320627,109.10344827586206,3506115.8421052634,2454467.3157894737,58.0,0.10916245259165613,982.4620733249052,57.99999999999999
1788360820,llama3.1:8b,46.0,6573,1321603,276.5,11.98,49.84054353854686,2.1594564614531335,109.33333333333333,3506044.431372549,2440455.137254902,52.0,0.10957317073170733,986.1585365853659,51.99999999999999
1788360872,llama3.1:8b,44.0,6573,1200000,285.76,11.93,46.07638818905573,1.923611810944271,109.20833333333333,3504987.6458333335,2478528.4791666665,48.0,0.10924074780618084,983.1667302556276,48.0
1788360920,llama3.1:8b,46.0,6572,1772889,282.48,12.01,40.287140480152125,1.7128595198478724,109.2439024390244,3504973.404761905,2457575.738095238,42.0,0.1099374860459924,989.4373744139317,42.0
1788360962,llama3.1:8b,44.0,6571,900407,280.53,11.85,48.93299815308844,2.067001846911553,109.62745098039215,3507064.02,2546199.36,51.0,0.10809336433553926,972.8402790198534,50.99999999999999
1788361013,llama3.1:8b,46.0,6568,1600000,279.34,11.87,46.043473781806945,1.9565262181930567,109.74468085106383,3505108.9583333335,2410592.6041666665,48.0,0.10816013958898797,973.4412563008917,48.0
1788361061,llama3.1:8b,46.0,6568,1233799,286.74,11.9,48.007634610233055,1.9923653897669436,109.86,3505318.163265306,2455276.7551020407,50.0,0.10831967959220827,974.8771163298744,50.0
1788361111,llama3.1:8b,42.0,6566,1585688,277.21,11.87,49.86481250864813,2.135187491351875,109.74509803921569,3504828.3076923075,2528410.326923077,52.0,0.10815972842594246,973.4375558334822,52.0
1788361163,llama3.1:8b,46.0,6572,1586377,283.25,11.84,55.6728455725372,2.3271544274628084,109.56140350877193,3508297.9122807016,2471669.456140351,58.0,0.10806725380304243,972.6052842273817,58.00000000000001
1788361221,llama3.1:8b,44.0,6604,1100000,280.58,11.85,50.85230653489723,2.1476934651027593,109.9245283018868,3505183.9245283017,2465030.0943396227,53.0,0.10780123583934088,970.211122554068,52.99999999999999
1788361274,llama3.1:8b,44.0,6594,799676,282.47,11.84,49.908056131290145,2.0919438687098637,109.58823529411765,3506158.725490196,2535706.3333333335,52.0,0.108040794417606,972.367149758454,52.00000000000001
1788361326,llama3.1:8b,44.0,6597,1361943,285.88,11.78,53.78378015185111,2.216219848148895,109.6,3504729.5636363635,2498124.5272727273,56.0,0.10748175182481752,967.3357664233577,56.00000000000001
1788361382,llama3.1:8b,41.0,6579,1060401,283.73,11.88,48.95040763167687,2.0495923683231285,109.33333333333333,3505420.2156862747,2501220.1764705884,51.0,0.10865853658536587,977.9268292682927,50.99999999999999
1788361433,llama3.1:8b,44.0,6578,1509613,286.78,11.83,52.82107096212451,2.17892903787549,109.0,3504669.6481481483,2513967.7592592593,55.0,0.10853211009174311,976.7889908256881,55.0
1788361488,llama3.1:8b,46.0,6572,2900000,288.93,11.9,41.29903932453546,1.7009606754645483,109.3953488372093,3504566.3255813955,2544271.6279069767,43.0,0.1087797619047619,979.0178571428571,43.00000000000001
1788361531,llama3.1:8b,46.0,6571,800000,281.4,11.75,61.43476036158963,2.5652396384103704,110.04761904761905,3506905.126984127,2515755.1428571427,64.0,0.10677196019039377,960.9476417135438,64.0
1788361595,llama3.1:8b,46.0,6581,2816129,286.32,11.89,46.08618087924617,1.9138191207538313,109.7872340425532,3506022.0208333335,2472747.7916666665,48.0,0.10830038759689922,974.703488372093,48.0
1788361643,llama3.1:8b,44.0,6567,901751,274.36,11.94,48.87307020607754,2.126929793922459,109.62745098039215,3505272.44,2494850.2,51.0,0.1089143265963155,980.2289393668394,51.0
1788361694,llama3.1:8b,46.0,6585,1158715,273.16,11.97,40.23680426472135,1.7631957352786445,109.29268292682927,3503566.761904762,2515686.904761905,42.0,0.10952242802945772,985.7018522651196,41.99999999999999
1788361736,llama3.1:8b,46.0,6580,1398572,290.57,11.87,55.72364766565269,2.2763523343473087,109.10344827586206,3504863.1228070175,2454775.807017544,58.0,0.10879582806573956,979.162452591656,58.0
1788361794,llama3.1:8b,42.0,6564,1740401,288.02,11.95,48.96829682968297,2.031703170317032,109.88,3505893.0392156863,2470044.3921568627,51.0,0.10875500546050236,978.7950491445212,51.0
1788361845,llama3.1:8b,46.0,6569,1190826,272.61,11.83,59.42138939670932,2.5786106032906764,109.62295081967213,3506199.393442623,2423630.8852459015,62.0,0.10791535815761927,971.2382234185735,62.0
1788361907,llama3.1:8b,44.0,6564,2978473,272.76,11.78,56.55739087650243,2.442609123497575,109.57627118644068,3505290.5762711866,2567696.881355932,59.0,0.10750502706883217,967.5452436194895,59.00000000000001
1788361966,llama3.1:8b,44.0,6567,1070894,275.29,11.91,46.96800139275766,2.0319986072423393,109.91666666666667,3505418.8333333335,2506782.5208333335,49.0,0.10835481425322213,975.1933282789993,48.99999999999999
1788362015,llama3.1:8b,47.0,6576,3521604,276.4,11.93,48.88981375507231,2.110186244927687,109.4,3506442.9607843137,2556842.431372549,51.0,0.10904936014625227,981.4442413162704,51.0
1788362066,llama3.1:8b,44.0,6583,1200000,288.44,12.02,39.3597816681089,1.6402183318911003,109.5609756097561,3505286.975,2507132.725,41.0,0.10971059661620658,987.3953695458592,41.0
1788362107,llama3.1:8b,44.0,6584,1591338,291.56,11.85,56.69569229755116,2.304307702448831,109.22413793103448,3505426.4915254237,2435106.6440677964,59.0,0.10849250197316496,976.4325177584847,58.99999999999999
1788362166,llama3.1:8b,41.0,6581,1381859,281.99,11.83,54.70502348376557,2.294976516234429,109.89473684210526,3503983.8214285714,2477202.8928571427,57.0,0.1076484674329502,968.8362068965517,57.0
1788362223,llama3.1:8b,41.0,6574,1111618,274.4,11.94,47.91506600544807,2.0849339945519314,109.0,3505160.58,2521864.04,50.0,0.10954128440366973,985.8715596330275,50.0
1788362273,llama3.1:8b,48.0,6570,3226315,274.5,11.89,57.50899123572751,2.491008764272496,109.40677966101696,3504695.3898305083,2458124.474576271,60.0,0.10867699457784663,978.0929512006197,60.0
1788362333,llama3.1:8b,46.0,6570,799600,285.24,11.95,53.74824186547327,2.2517581345267335,109.01785714285714,3505555.785714286,2464848.3571428573,56.0,0.10961506961506962,986.5356265356265,56.0
1788362389,llama3.1:8b,46.0,6562,1100516,290.61,11.84,57.65118201355597,2.34881798644404,109.69491525423729,3505616.525423729,2478942.084745763,60.0,0.10793572311495674,971.4215080346106,60.00000000000001
1788362449,llama3.1:8b,44.0,6573,1533783,287.35,11.92,44.16780833361179,1.8321916663882112,109.66666666666667,3504284.413043478,2484152.717391304,46.0,0.10869300911854103,978.2370820668693,46.0
1788362495,llama3.1:8b,44.0,6576,1100000,284.12,11.83,52.8014867376246,2.1985132623754016,109.67272727272727,3504795.685185185,2449581.796296296,55.0,0.10786637931034483,970.7974137931035,55.0
1788362550,llama3.1:8b,46.0,6580,3269758,276.61,11.89,44.104194107452344,1.8958058925476604,109.66666666666667,3505635.717391304,2477985.065217391,46.0,0.108419452887538,975.775075987842,46.00000000000001
1788362596,llama3.1:8b,47.0,6578,1767904,293.09,11.78,58.6429953750779,2.3570046249220984,109.14754098360656,3507280.066666667,2466902.1166666667,61.0,0.10792730549714628,971.3457494743166,61.0
1788362657,llama3.1:8b,46.0,6573,2212927,273.12,11.86,51.75268439890519,2.2473156010948134,109.32075471698113,3503362.388888889,2466568.092592593,54.0,0.10848809112875388,976.3928201587848,54.0
1788362711,llama3.1:8b,46.0,6573,1685859,282.19,11.96,45.08900220975693,1.9109977902430735,109.54347826086956,3506194.9565217393,2498753.5217391304,47.0,0.10918039293510619,982.6235364159558,47.0
1788362758,llama3.1:8b,44.0,6575,1092448,289.59,11.86,54.75743904461768,2.2425609553823187,109.43859649122807,3506063.214285714,2513389.9464285714,57.0,0.10837127284386021,975.3414555947419,57.0
1788362815,llama3.1:8b,46.0,6569,2600000,286.37,11.97,44.15438761145002,1.8456123885499764,109.64444444444445,3504834.413043478,2475062.282608696,46.0,0.10917105796513984,982.5395216862587,45.99999999999999
1788362861,llama3.1:8b,45.0,6568,1961648,281.09,11.83,51.81913150348218,2.180868496517821,109.0925925925926,3504676.8333333335,2466958.8333333335,54.0,0.10843999320998132,975.959938889832,54.0
1788362915,llama3.1:8b,46.0,6574,900000,275.63,11.87,50.81179130434782,2.188208695652174,109.51923076923077,3506020.403846154,2484097.8076923075,53.0,0.10838279192273924,975.4451273046532,52.99999999999999
1788362968,llama3.1:8b,46.0,6580,1564583,285.9,12.0,44.147029204431014,1.852970795568983,109.97826086956522,3507566.2391304346,2522222.1739130435,46.0,0.10911247282071555,982.01225538644,46.0
1788363014,llama3.1:8b,46.0,6582,1228048,274.97,11.78,62.329729729729735,2.67027027027027,109.609375,3505435.796875,2463854.265625,65.0,0.10747255880256593,967.2530292230933,65.0
1788363079,llama3.1:8b,44.0,6579,1895081,271.79,11.87,52.69847704998943,2.301522950010576,109.51851851851852,3504997.7407407407,2449197.1666666665,55.0,0.1083834967872844,975.4514710855597,55.00000000000001
1788363134,llama3.1:8b,46.0,6570,1200000,285.21,11.9,55.67695466325604,2.3230453367439674,109.63793103448276,3506638.5517241377,2497111.0517241377,58.0,0.10853907847145777,976.85170624312,58.00000000000001
1788363192,llama3.1:8b,46.0,6571,3006963,280.27,11.95,44.11888303333106,1.8811169666689482,109.82222222222222,3506512.066666667,2500220.6666666665,46.0,0.10881222177256171,979.3099959530554,46.00000000000001
1788363238,llama3.1:8b,46.0,6577,998148,280.38,12.07,39.30784749529835,1.6921525047016583,109.46341463414635,3505575.43902439,2495110.1219512196,41.0,0.11026515151515151,992.3863636363635,41.00000000000001
1788363279,llama3.1:8b,46.0,6567,1400000,279.41,11.96,39.31705391769915,1.6829460823008546,109.825,3505120.6585365855,2439184.6341463416,41.0,0.10890052356020943,980.1047120418849,41.0
1788363320,llama3.1:8b,46.0,6569,1100438,277.97,11.96,44.102438519642675,1.8975614803573277,109.19565217391305,3486609.6,2523977.0444444446,46.0,0.10952817041608601,985.753533744774,46.0
1788363366,llama3.1:8b,41.0,6572,1345099,278.05,11.85,55.62918247671611,2.3708175232838906,109.56140350877193,3504545.793103448,2498432.9310344825,58.0,0.10815852682145716,973.4267413931143,58.0
1788363424,llama3.1:8b,46.0,6571,879108,286.31,11.95,47.03677999061222,1.9632200093877823,109.04166666666667,3505722.3958333335,2436458.9166666665,49.0,0.1095911348872755,986.3202139854795,49.0
1788363473,llama3.1:8b,44.0,6574,1707894,284.29,11.76,59.53717277486911,2.46282722513089,109.30645161290323,3504733.0,2500764.8360655736,62.0,0.1075874280655157,968.2868525896414,62.0
1788363535,llama3.1:8b,46.0,6568,1595510,283.81,11.8,52.80453976523121,2.1954602347687833,109.62962962962963,3506339.1636363636,2422117.381818182,55.0,0.10763513513513513,968.7162162162161,54.99999999999999
1788363590,llama3.1:8b,46.0,6569,800000,275.46,11.8,58.49425607463621,2.505743925363782,109.35,3504497.283333333,2545227.066666667,61.0,0.1079103795153178,971.1934156378602,60.99999999999999
1788363651,llama3.1:8b,46.0,6576,1400000,271.76,11.78,56.54877618678141,2.4512238132185935,109.57627118644068,3487119.5762711866,2495339.5762711866,59.0,0.10750502706883217,967.5452436194895,59.0
1788363710,llama3.1:8b,46.0,6582,3491421,281.57,11.8,56.626887548147394,2.3731124518526094,109.55172413793103,3505550.706896552,2489172.4655172415,59.0,0.10771167768334908,969.4050991501417,59.0
1788363769,llama3.1:8b,46.0,6575,2182006,284.07,11.85,55.67741281427412,2.3225871857258715,109.35087719298245,3505098.327586207,2405465.620689655,58.0,0.10836675758061928,975.3008182255736,57.99999999999999
1788363827,llama3.1:8b,46.0,6581,1443457,273.9,11.81,54.64386965804486,2.3561303419551294,109.57894736842105,3507012.839285714,2470172.8214285714,57.0,0.107776176753122,969.985590778098,56.99999999999999
1788363884,llama3.1:8b,44.0,6577,1400454,277.99,11.92,43.1497706184678,1.8502293815321995,109.70454545454545,3504585.1333333333,2587444.2,45.0,0.1086554795939507,977.8993163455563,45.0
1788363929,llama3.1:8b,46.0,6582,1495548,278.02,11.93,50.81931367477151,2.180686325228488,109.13461538461539,3505644.673076923,2484369.2884615385,53.0,0.10931453744493391,983.8308370044052,52.99999999999999
1788363982,llama3.1:8b,42.0,6576,1200000,289.12,11.81,55.72378958561792,2.2762104143820823,109.37931034482759,3504421.8421052634,2445222.01754386,58.0,0.10797288776796973,971.7559899117276,58.00000000000001
1788364040,llama3.1:8b,42.0,6574,1824295,288.44,11.96,51.85006657789614,2.149933422103862,110.0754716981132,3506062.8703703703,2494307.314814815,54.0,0.10865272540281112,977.8745286253002,54.00000000000001
1788364094,llama3.1:8b,46.0,6573,1582985,273.84,11.8,58.48004481165103,2.519955188348971,109.36065573770492,3503690.6166666667,2481693.0166666666,61.0,0.107899865087693,971.098785789237,61.0
1788364155,llama3.1:8b,46.0,6572,2559124,289.95,11.88,54.75648543882318,2.2435145611768217,109.125,3504737.789473684,2438528.50877193,57.0,0.10886597938144331,979.7938144329897,57.0
