timestamp,power_w
1788527606,103
1788527607,109
1788527608,109
1788527609,109
1788527610,108
1788527611,108
1788527612,108
1788527613,108
1788527614,108
1788527615,108
1788527616,107
1788527617,107
1788527618,100
1788527619,108
1788527620,108
1788527621,109
1788527623,110
1788527624,110
1788527625,108
1788527626,107
1788527627,108
1788527628,108
1788527629,107
1788527630,108
1788527631,108
1788527632,109
1788527633,109
1788527634,109
1788527635,109
1788527636,107
1788527637,107
1788527638,108
1788527639,109
1788527640,109
1788527641,108
1788527642,106
1788527643,106
1788527644,107
1788527645,107
1788527646,107
1788527647,109
1788527648,108
1788527649,108
1788527650,110
1788527651,109
1788527652,109
1788527653,109
1788527654,108
1788527655,108
1788527656,109
1788527657,108
1788527658,108
1788527659,106
1788527660,107
1788527661,107
1788527662,107
1788527663,100
1788527664,100
1788527665,107
1788527666,109
1788527667,109
1788527668,109
1788527669,108
1788527670,108
1788527671,108
1788527672,107
1788527673,110
1788527674,110
1788527675,102
1788527676,110
1788527677,110
1788527678,108
1788527679,108
1788527680,108
1788527681,108
1788527682,109
1788527683,109
1788527684,108
1788527685,107
1788527686,107
1788527687,107
1788527688,107
1788527689,107
1788527690,106
1788527691,106
1788527692,106
1788527693,104
1788527694,106
1788527695,106
1788527696,101
1788527697,108
1788527698,108
1788527699,109
1788527700,109
1788527701,109
1788527702,108
1788527703,106
1788527704,106
1788527705,107
1788527706,108
1788527707,108
1788527708,108
1788527709,108
1788527710,108
1788527711,107
1788527712,109
1788527713,109
1788527715,110
1788527716,109
1788527717,109
1788527718,108
1788527719,108
1788527720,108
1788527721,108
1788527722,109
1788527723,110
1788527724,110
1788527725,107
1788527726,102
1788527727,102
1788527728,108
1788527729,108
1788527730,108
1788527731,109
1788527732,109
1788527733,109
1788527734,109
1788527735,108
1788527736,108
1788527737,107
1788527738,109
1788527739,109
1788527740,108
1788527741,104
1788527742,104
1788527743,108
1788527744,110
1788527745,110
1788527746,109
1788527747,108
1788527748,108
1788527749,108
1788527750,108
1788527751,108
1788527752,107
1788527753,108
1788527754,108
1788527755,107
1788527756,109
1788527757,109
1788527758,109
1788527759,109
1788527760,109
1788527761,110
1788527762,109
1788527763,109
1788527764,108
1788527765,108
1788527766,108
1788527767,108
1788527768,108
1788527769,107
1788527770,107
1788527771,107
1788527772,108
1788527773,108
1788527774,100
1788527775,109
1788527776,109
1788527777,108
1788527778,111
1788527779,111
1788527780,107
1788527781,108
1788527782,108
1788527783,107
1788527784,107
1788527785,107
1788527786,106
1788527787,107
1788527788,107
1788527789,108
1788527790,108
1788527791,108
1788527792,109
1788527793,108
1788527794,108
1788527795,107
1788527796,108
1788527797,108
1788527798,107
1788527799,108
1788527800,108
1788527801,108
1788527802,108
1788527803,108
1788527805,106
1788527806,108
1788527807,108
1788527808,108
1788527809,108
1788527810,108
1788527811,102
1788527812,108
1788527813,108
1788527814,109
1788527815,108
1788527816,109
1788527817,109
1788527818,110
1788527819,108
1788527820,108
1788527821,99
1788527822,108
1788527823,108
1788527824,108
1788527825,109
1788527826,109
1788527827,108
1788527828,108
1788527829,108
1788527830,108
1788527831,106
1788527832,106
1788527833,106
1788527834,108
1788527835,108
1788527836,107
1788527837,108
1788527838,108
1788527839,106
1788527840,105
1788527841,105
1788527842,107
1788527843,107
1788527844,107
1788527845,108
1788527846,109
1788527847,109
1788527848,110
1788527849,110
1788527850,110
1788527851,109
1788527852,109
1788527853,109
1788527854,109
1788527855,109
1788527856,109
1788527857,107
1788527858,108
1788527859,108
1788527860,109
1788527861,107
1788527862,107
1788527863,107
1788527864,99
1788527865,108
1788527866,108
1788527867,109
1788527868,109
1788527869,109
1788527870,109
1788527871,108
1788527872,108
1788527873,110
1788527874,109
1788527875,109
1788527876,109
1788527877,107
1788527878,107
1788527879,108
1788527880,108
1788527881,108
1788527882,102
1788527883,109
1788527884,109
1788527885,108
1788527886,109
1788527887,109
1788527888,108
1788527889,108
1788527890,108
1788527891,109
1788527892,107
1788527893,107
1788527895,108
1788527896,108
1788527897,108
1788527898,107
1788527899,107
1788527900,107
1788527901,109
1788527902,108
1788527903,108
1788527904,107
1788527905,109
1788527906,109
1788527907,108
1788527908,107
1788527909,107
1788527910,107
1788527911,108
1788527912,107
1788527913,107
1788527914,108
1788527915,107
1788527916,107
1788527917,100
1788527918,110
1788527919,110
1788527920,109
1788527921,109
1788527922,109
1788527923,108
1788527924,108
1788527925,108
1788527926,107
1788527927,109
1788527928,109
1788527929,107
1788527930,109
1788527931,109
1788527932,107
1788527933,97
1788527934,97
1788527935,107
1788527936,106
1788527937,106
1788527938,108
1788527939,107
1788527940,107
1788527941,108
1788527942,108
1788527943,108
1788527944,110
1788527945,107
1788527946,107
1788527947,107
1788527948,108
1788527949,108
1788527950,107
1788527951,107
1788527952,107
1788527953,106
1788527954,110
1788527955,110
1788527956,108
1788527957,108
1788527958,108
1788527959,108
1788527960,109
1788527961,107
1788527962,107
1788527963,108
1788527964,108
1788527965,108
1788527966,105
1788527967,107
1788527968,107
1788527969,107
1788527970,106
1788527971,106
1788527972,108
1788527973,107
1788527974,107
1788527975,108
1788527976,107
1788527977,107
1788527978,108
1788527979,109
1788527980,109
1788527981,107
1788527982,106
1788527983,106
1788527984,108
1788527986,108
1788527987,108
1788527988,108
1788527989,105
1788527990,105
1788527991,107
1788527992,107
1788527993,107
1788527994,108
1788527995,102
1788527996,102
1788527997,110
1788527998,109
1788527999,109
1788528000,109
1788528001,109
1788528002,109
1788528004,106
1788528005,106
1788528006,106
1788528007,107
1788528008,107
1788528009,107
1788528010,109
1788528011,102
1788528012,102
1788528013,110
1788528014,110
1788528015,110
1788528016,111
1788528017,108
1788528018,108
1788528019,109
1788528020,109
1788528021,109
1788528022,109
1788528023,109
1788528024,109
1788528025,109
1788528026,108
1788528027,108
1788528028,108
1788528029,109
1788528030,109
1788528031,111
1788528032,109
1788528033,109
1788528034,109
1788528035,110
1788528036,110
1788528037,109
1788528038,108
1788528039,108
1788528040,108
1788528041,100
1788528042,100
1788528043,109
1788528044,108
1788528045,108
1788528046,110
1788528047,108
1788528048,108
1788528049,108
1788528050,109
1788528051,108
1788528052,108
1788528053,108
1788528054,102
1788528055,102
1788528056,107
1788528057,109
1788528058,109
1788528059,108
1788528060,107
1788528061,107
1788528062,109
1788528063,107
1788528064,107
1788528065,107
1788528066,108
1788528067,108
1788528068,107
1788528069,107
1788528070,107
1788528071,107
1788528072,105
1788528073,105
1788528074,107
1788528075,105
1788528076,105
1788528077,106
1788528078,106
1788528079,106
1788528080,110
1788528081,108
1788528082,108
1788528083,109
1788528084,110
1788528085,110
1788528086,108
1788528087,107
1788528088,107
1788528089,108
1788528090,106
1788528091,106
1788528093,106
1788528094,106
1788528095,107
1788528096,107
1788528097,105
1788528098,97
1788528099,97
1788528100,108
1788528101,108
1788528102,108
1788528103,110
1788528104,109
1788528105,109
1788528106,108
1788528107,109
1788528108,109
1788528109,102
1788528110,108
1788528111,108
1788528112,108
1788528113,109
1788528114,109
1788528115,110
1788528116,109
1788528117,109
1788528118,107
1788528119,110
1788528120,110
1788528121,108
1788528122,105
1788528123,105
1788528124,108
1788528125,107
1788528126,107
1788528127,108
1788528128,111
1788528129,111
1788528130,109
1788528131,108
1788528132,108
1788528133,107
1788528134,107
1788528135,108
1788528136,108
1788528137,107
1788528138,107
1788528139,107
1788528140,108
1788528141,109
1788528142,109
1788528143,109
1788528144,108
1788528145,108
1788528146,109
1788528147,108
1788528148,108
1788528149,109
1788528150,109
1788528151,109
1788528152,107
1788528153,106
1788528154,106
1788528155,107
1788528156,107
1788528157,107
1788528158,102
1788528159,110
1788528160,110
1788528161,108
1788528162,107
1788528163,107
1788528164,107
1788528165,109
1788528166,109
1788528167,108
1788528168,107
1788528169,107
1788528170,108
1788528171,106
1788528172,106
1788528173,108
1788528174,107
1788528175,107
1788528176,107
1788528177,105
1788528178,105
1788528180,102
1788528181,107
1788528182,110
1788528183,110
1788528184,108
1788528185,109
1788528186,109
1788528187,109
1788528188,110
1788528189,110
1788528190,109
1788528191,108
1788528192,108
1788528193,109
1788528194,110
1788528195,110
1788528196,109
1788528197,110
1788528198,110
1788528199,109
1788528200,108
1788528201,108
1788528202,108
1788528203,108
1788528204,108
1788528205,108
1788528206,106
1788528207,106
1788528208,106
1788528209,107
1788528210,107
1788528211,106
1788528212,101
1788528213,101
1788528214,108
1788528215,107
1788528216,107
1788528217,108
1788528218,107
1788528219,107
1788528220,107
1788528221,107
1788528222,107
1788528223,107
1788528224,107
1788528225,107
1788528226,107
1788528227,102
1788528228,109
1788528229,109
1788528230,110
1788528231,107
1788528232,107
1788528233,108
1788528234,108
1788528235,108
1788528236,108
1788528237,107
1788528238,107
1788528239,106
1788528240,108
1788528241,108
1788528242,107
1788528243,103
1788528244,103
1788528245,109
1788528246,108
1788528247,108
1788528248,109
1788528249,108
1788528250,108
1788528251,110
1788528252,109
1788528253,109
1788528254,109
1788528255,108
1788528256,108
1788528257,108
1788528258,106
1788528259,106
1788528260,103
1788528261,109
1788528262,109
1788528263,108
1788528265,109
1788528266,106
1788528267,106
1788528268,109
1788528269,108
1788528270,108
1788528271,108
1788528272,107
1788528273,107
1788528274,110
1788528275,109
1788528276,109
1788528277,110
1788528278,108
1788528279,108
1788528280,109
1788528281,108
1788528282,108
1788528283,108
1788528284,107
1788528285,107
1788528286,107
1788528287,106
1788528288,106
1788528289,105
1788528290,108
1788528291,108
1788528292,100
1788528293,109
1788528294,109
1788528295,107
1788528296,106
1788528297,106
1788528298,108
1788528299,107
1788528300,107
1788528301,107
1788528302,108
1788528303,108
1788528304,102
1788528305,110
1788528306,110
1788528307,109
1788528308,110
1788528309,110
1788528310,108
1788528311,108
1788528312,109
1788528313,109
1788528314,106
1788528315,107
1788528316,107
1788528317,108
1788528318,107
1788528319,107
1788528320,108
1788528321,108
1788528322,108
1788528323,104
1788528324,111
1788528325,111
1788528326,109
1788528327,109
1788528328,109
1788528329,109
1788528330,110
1788528331,110
1788528332,110
1788528333,110
1788528334,110
1788528335,108
1788528336,100
1788528337,100
1788528338,108
1788528339,109
1788528340,109
1788528341,107
1788528342,108
1788528343,108
1788528344,109
1788528345,107
1788528346,107
1788528347,109
1788528348,109
1788528349,109
1788528350,108
1788528351,108
1788528352,108
1788528354,109
1788528355,107
1788528356,110
1788528357,110
1788528358,108
1788528359,107
1788528360,107
1788528361,106
1788528362,106
1788528363,106
1788528364,107
1788528365,102
1788528366,102
1788528367,109
1788528368,107
1788528369,107
1788528370,107
1788528371,108
1788528372,108
1788528373,109
1788528374,110
1788528375,110
1788528376,108
1788528377,99
1788528378,99
1788528379,108
1788528380,109
1788528381,109
1788528382,109
1788528383,109
1788528384,109
1788528385,108
1788528386,108
1788528387,108
1788528388,108
1788528389,109
1788528390,109
1788528391,107
1788528392,106
1788528393,106
1788528394,107
1788528395,105
1788528396,105
1788528397,106
1788528398,107
1788528399,107
1788528400,103
1788528401,109
1788528402,109
1788528403,109
1788528404,110
1788528405,107
1788528406,107
1788528407,108
1788528408,107
1788528409,107
1788528410,107
1788528411,106
1788528412,106
1788528413,108
1788528414,102
1788528415,102
1788528416,110
1788528417,109
1788528418,109
1788528419,107
1788528420,109
1788528421,109
1788528422,106
1788528423,107
1788528424,107
1788528425,107
1788528426,105
1788528427,105
1788528428,107
1788528429,99
1788528430,99
1788528431,110
1788528432,109
1788528433,109
1788528434,106
1788528435,110
1788528436,110
1788528437,108
1788528438,108
1788528439,108
1788528441,108
1788528442,108
1788528443,107
1788528444,107
1788528445,106
1788528446,100
1788528447,100
1788528448,107
1788528449,109
1788528450,109
1788528451,109
1788528452,108
1788528453,108
1788528454,108
1788528455,108
1788528456,108
1788528457,108
1788528458,106
1788528459,106
1788528460,108
1788528461,107
1788528462,107
1788528463,98
1788528464,109
1788528465,109
1788528466,109
1788528467,110
1788528468,110
1788528469,109
1788528470,109
1788528471,109
1788528472,110
1788528473,109
1788528474,109
1788528475,108
1788528476,101
1788528477,101
1788528478,107
1788528479,109
1788528480,109
1788528481,108
1788528482,108
1788528483,108
1788528484,108
1788528485,109
1788528486,109
1788528487,108
1788528488,108
1788528489,109
1788528490,109
1788528491,106
1788528492,108
1788528493,108
1788528494,108
1788528495,107
1788528496,107
1788528497,100
1788528498,111
1788528499,111
1788528500,109
1788528501,109
1788528502,109
1788528503,108
1788528504,108
1788528505,108
1788528506,108
1788528507,107
1788528508,107
1788528509,109
1788528510,100
1788528511,100
1788528512,109
1788528513,108
1788528514,108
1788528515,109
1788528516,107
1788528517,107
1788528518,108
1788528519,109
1788528520,109
1788528521,108
1788528522,107
1788528523,107
1788528524,107
1788528525,106
1788528526,106
1788528527,104
1788528528,108
1788528529,108
1788528530,107
1788528532,108
1788528533,109
1788528534,109
1788528535,108
1788528536,107
1788528537,107
1788528538,107
1788528539,108
1788528540,108
1788528541,106
1788528542,103
1788528543,103
1788528544,109
1788528545,109
1788528546,109
1788528547,107
1788528548,109
1788528549,109
1788528550,108
1788528551,108
1788528552,108
1788528553,108
1788528554,108
1788528555,108
1788528556,106
1788528557,108
1788528558,108
1788528559,99
1788528560,108
1788528561,108
1788528562,108
1788528563,109
1788528564,109
1788528565,108
1788528566,108
1788528567,108
1788528568,107
1788528569,108
1788528570,108
1788528571,107
1788528572,106
1788528573,106
1788528574,106
1788528575,107
1788528576,107
1788528577,104
1788528578,110
1788528579,109
1788528580,109
1788528581,108
1788528582,108
1788528583,108
1788528584,109
1788528585,110
1788528586,110
1788528587,107
1788528588,109
1788528589,109
1788528590,99
1788528591,109
1788528592,109
1788528593,108
1788528594,107
1788528595,107
1788528596,109
1788528597,107
1788528598,107
1788528599,109
1788528600,108
1788528601,108
1788528602,109
1788528603,109
1788528604,109
1788528605,109
1788528606,108
1788528607,108
1788528608,108
1788528609,110
1788528610,110
1788528611,107
1788528612,108
1788528613,108
1788528614,108
1788528615,110
1788528616,110
1788528617,109
1788528618,108
1788528619,108
1788528620,106
1788528622,109
1788528623,109
1788528624,108
1788528625,108
