Time,Watts
1779167899,135
1779167900,135
1779167901,129
1779167902,132
1779167903,132
1779167904,135
1779167905,132
1779167906,132
1779167907,135
1779167908,138
1779167909,138
1779167910,127
1779167911,131
1779167912,131
1779167913,134
1779167914,126
1779167915,126
1779167917,132
1779167918,133
1779167919,133
1779167920,133
1779167921,135
1779167922,135
1779167923,133
1779167924,130
1779167925,130
1779167926,136
1779167927,135
1779167928,135
1779167929,132
1779167930,133
1779167931,133
1779167932,133
1779167933,133
1779167934,133
1779167935,127
1779167936,128
1779167937,128
1779167938,128
1779167939,134
1779167940,134
1779167941,133
1779167942,132
1779167943,132
1779167944,132
1779167945,126
1779167946,131
1779167947,131
1779167948,133
1779167949,129
1779167950,129
1779167951,131
1779167952,132
1779167953,132
1779167954,134
1779167955,132
1779167956,132
1779167957,132
1779167958,125
1779167959,125
1779167960,133
1779167961,133
1779167962,133
1779167963,125
1779167964,131
1779167965,131
1779167966,132
1779167967,125
1779167968,125
1779167969,133
1779167970,133
1779167971,133
1779167972,130
1779167973,131
1779167974,131
1779167975,130
1779167976,130
1779167977,130
1779167978,134
1779167979,132
1779167980,132
1779167981,132
1779167982,123
1779167983,123
1779167984,131
1779167985,129
1779167986,129
1779167987,133
1779167988,132
1779167989,132
1779167990,132
1779167991,118
1779167992,118
1779167993,128
1779167994,134
1779167995,128
1779167996,128
1779167997,131
1779167998,136
1779167999,136
1779168000,136
1779168001,132
1779168002,132
1779168003,134
1779168004,136
1779168005,136
1779168006,138
1779168007,132
1779168008,132
1779168010,127
1779168011,136
1779168012,136
1779168013,137
1779168014,134
1779168015,134
1779168016,134
1779168017,133
1779168018,133
1779168019,134
1779168020,129
1779168021,129
1779168022,128
1779168023,125
1779168024,125
1779168025,131
1779168026,130
1779168027,130
1779168028,125
1779168029,131
1779168030,131
1779168031,132
1779168032,132
1779168033,132
1779168034,131
1779168035,132
1779168036,132
1779168037,127
1779168038,131
1779168039,131
1779168040,130
1779168041,130
1779168042,130
1779168043,133
1779168044,131
1779168045,133
1779168046,133
1779168047,123
1779168048,131
1779168049,131
1779168050,132
1779168051,129
1779168052,129
1779168053,133
1779168054,129
1779168055,129
1779168056,122
1779168057,131
1779168058,131
1779168059,133
1779168060,132
1779168061,132
1779168062,131
1779168063,128
1779168064,128
1779168065,133
1779168066,130
1779168067,130
1779168068,127
1779168069,131
1779168070,131
1779168071,132
1779168072,131
1779168073,131
1779168074,113
1779168075,131
1779168076,131
1779168077,132
1779168078,126
1779168079,126
1779168080,131
1779168081,132
1779168082,132
1779168083,133
1779168084,124
1779168085,124
1779168086,131
1779168087,134
1779168088,134
1779168089,134
1779168090,131
1779168091,131
1779168092,130
1779168093,133
1779168094,123
1779168095,123
1779168096,136
1779168097,129
1779168098,129
1779168099,131
1779168100,133
1779168101,133
1779168102,130
1779168103,132
1779168104,132
1779168106,133
1779168107,128
1779168108,128
1779168109,134
1779168110,135
1779168111,135
1779168112,130
1779168113,130
1779168114,130
1779168115,130
1779168116,137
1779168117,137
1779168118,137
1779168119,133
1779168120,133
1779168121,132
1779168122,130
1779168123,130
1779168124,127
1779168125,136
1779168126,136
1779168127,131
1779168128,136
1779168129,136
1779168130,137
1779168131,133
1779168132,133
1779168133,128
1779168134,136
1779168135,136
1779168136,131
1779168137,131
1779168138,131
1779168139,133
1779168140,131
1779168141,131
1779168142,125
1779168143,131
1779168144,131
1779168145,133
1779168146,129
1779168147,124
1779168148,124
1779168149,131
1779168150,136
1779168151,136
1779168152,134
1779168153,124
1779168154,124
1779168155,133
1779168156,126
1779168157,126
1779168158,131
1779168159,127
1779168160,127
1779168161,134
1779168162,130
1779168163,130
1779168164,129
1779168165,124
1779168166,124
1779168167,134
1779168168,127
1779168169,127
1779168170,133
1779168171,135
1779168172,135
1779168173,126
1779168174,134
1779168175,134
1779168176,132
1779168177,133
1779168178,133
1779168179,131
1779168180,135
1779168181,135
1779168182,127
1779168183,126
1779168184,126
1779168185,132
1779168186,133
1779168187,133
1779168188,126
1779168189,132
1779168190,132
1779168191,133
1779168192,133
1779168193,133
1779168194,133
1779168195,132
1779168196,130
1779168197,130
1779168198,130
1779168199,129
1779168201,129
1779168202,131
1779168203,123
1779168204,123
1779168205,132
1779168206,127
1779168207,127
1779168208,131
1779168209,134
1779168210,134
1779168211,132
1779168212,131
1779168213,131
1779168214,123
1779168215,133
1779168216,133
1779168217,131
1779168218,131
1779168219,131
1779168220,130
1779168221,124
1779168222,124
1779168223,130
1779168224,129
1779168225,129
1779168226,129
1779168227,132
1779168228,132
1779168229,128
1779168230,127
1779168231,127
1779168232,129
1779168233,124
1779168234,124
1779168235,132
1779168236,132
1779168237,131
1779168238,131
1779168239,125
1779168240,136
1779168241,136
1779168242,136
1779168243,135
1779168244,135
1779168245,135
1779168246,127
1779168247,127
1779168248,131
1779168249,131
1779168250,131
1779168251,127
1779168252,136
1779168253,136
1779168254,135
1779168255,134
1779168256,134
1779168257,135
1779168258,131
1779168259,131
1779168260,138
1779168261,135
1779168262,135
1779168263,128
1779168264,133
1779168265,133
1779168266,124
1779168267,134
1779168268,134
1779168269,130
1779168270,130
1779168271,130
1779168272,133
1779168273,131
1779168274,131
1779168275,131
1779168276,123
1779168277,123
1779168278,134
1779168279,133
1779168280,133
1779168281,133
1779168282,134
1779168283,134
1779168284,135
1779168285,128
1779168287,131
1779168288,131
1779168289,132
1779168290,126
1779168291,126
1779168292,131
1779168293,133
1779168294,133
1779168295,135
1779168296,136
1779168297,136
1779168298,135
1779168299,138
1779168300,138
1779168301,138
1779168302,132
1779168303,132
1779168304,132
1779168305,123
1779168306,123
1779168307,133
1779168308,132
1779168309,132
1779168310,132
1779168311,130
1779168312,130
1779168313,132
1779168314,130
1779168315,130
1779168316,130
1779168317,127
1779168318,127
1779168319,131
1779168320,131
1779168321,131
1779168322,131
1779168323,134
1779168324,134
1779168325,126
1779168326,130
1779168327,130
1779168328,131
1779168329,129
1779168330,129
1779168331,124
1779168332,133
1779168333,133
1779168334,133
1779168335,125
1779168336,131
1779168337,131
1779168338,132
1779168339,131
1779168340,131
1779168341,132
1779168342,129
1779168343,129
1779168344,132
1779168345,133
1779168346,133
1779168347,134
1779168348,137
1779168349,137
1779168350,133
1779168351,129
1779168352,129
1779168353,135
1779168354,128
1779168355,128
1779168356,138
1779168357,128
1779168358,128
1779168359,132
1779168360,132
1779168361,132
1779168362,125
1779168363,131
1779168364,131
1779168365,126
1779168366,132
1779168367,132
1779168368,130
1779168369,129
1779168370,129
1779168371,128
1779168372,132
1779168373,132
1779168374,130
1779168375,125
1779168376,125
1779168377,130
1779168378,133
1779168379,133
1779168381,129
1779168382,129
1779168383,129
1779168384,131
1779168385,124
1779168386,134
1779168387,134
1779168388,133
1779168389,125
1779168390,125
1779168391,131
1779168392,125
1779168393,125
1779168394,133
1779168395,125
1779168396,125
1779168397,130
1779168398,133
1779168399,133
1779168400,130
1779168401,123
1779168402,123
1779168403,130
1779168404,132
1779168405,132
1779168406,127
1779168407,130
1779168408,130
1779168409,132
1779168410,132
1779168411,132
1779168412,132
1779168413,131
1779168414,131
1779168415,131
1779168416,124
1779168417,124
1779168418,132
1779168419,130
1779168420,130
1779168421,131
1779168422,133
1779168423,133
1779168424,125
1779168425,132
1779168426,132
1779168427,129
1779168428,132
1779168429,132
1779168430,124
1779168431,132
1779168432,132
1779168433,132
1779168434,132
1779168435,130
1779168436,130
1779168437,124
1779168438,131
1779168439,131
1779168440,126
1779168441,130
1779168442,130
1779168443,131
1779168444,132
1779168445,132
1779168446,132
1779168447,123
1779168448,123
1779168449,130
1779168450,132
1779168451,132
1779168452,124
1779168453,131
1779168454,131
1779168455,133
1779168456,130
1779168457,130
1779168458,131
1779168459,125
1779168460,125
1779168461,130
1779168462,124
1779168463,124
1779168464,130
1779168465,133
1779168466,133
1779168467,128
1779168468,133
1779168469,133
1779168470,132
1779168471,129
1779168472,129
1779168473,130
1779168475,130
1779168476,130
1779168477,133
1779168478,131
1779168479,131
1779168480,124
1779168481,133
1779168482,133
1779168483,133
1779168484,125
1779168485,134
1779168486,134
1779168487,132
1779168488,126
1779168489,126
1779168490,134
1779168491,125
1779168492,125
1779168493,132
1779168494,130
1779168495,130
1779168496,130
1779168497,134
1779168498,134
1779168499,129
1779168500,131
1779168501,131
1779168502,132
1779168503,132
1779168504,132
1779168505,131
1779168506,126
1779168507,126
1779168508,131
1779168509,132
1779168510,132
1779168511,132
1779168512,126
1779168513,126
1779168514,136
1779168515,128
1779168516,128
1779168517,129
1779168518,127
1779168519,127
1779168520,133
1779168521,136
1779168522,136
1779168523,131
1779168524,129
1779168525,129
1779168526,127
1779168527,131
1779168528,131
1779168529,126
1779168530,132
1779168531,133
1779168532,133
1779168533,130
1779168534,129
1779168535,129
1779168536,121
1779168537,132
1779168538,132
1779168539,132
1779168540,131
1779168541,131
1779168542,132
1779168543,123
1779168544,123
1779168545,130
1779168546,131
1779168547,131
1779168548,130
1779168549,129
1779168550,129
1779168551,128
1779168552,134
1779168553,134
1779168554,130
1779168555,134
1779168556,134
1779168557,132
1779168558,135
1779168559,135
1779168560,136
1779168561,130
1779168562,130
1779168563,132
1779168565,124
1779168566,124
1779168567,131
1779168568,133
1779168569,133
1779168570,133
1779168571,130
1779168572,130
1779168573,132
1779168574,132
1779168575,132
1779168576,130
1779168577,132
1779168578,131
1779168579,131
1779168580,131
1779168581,131
1779168582,131
1779168583,131
1779168584,124
1779168585,124
1779168586,133
1779168587,131
1779168588,131
1779168589,132
1779168590,131
1779168591,131
1779168592,133
1779168593,132
1779168594,132
1779168595,132
1779168596,126
1779168597,126
1779168598,130
1779168599,130
1779168600,130
1779168601,127
1779168602,132
1779168603,132
1779168604,129
1779168605,128
1779168606,128
1779168607,132
1779168608,132
1779168609,132
1779168610,129
1779168611,132
1779168612,132
1779168613,131
1779168614,124
1779168615,124
1779168616,131
1779168617,130
1779168618,130
1779168619,131
1779168620,126
1779168621,126
1779168622,132
1779168623,126
1779168624,126
1779168625,132
1779168626,133
1779168627,131
1779168628,131
1779168629,126
1779168630,132
1779168631,132
1779168632,130
1779168633,128
1779168634,128
1779168635,133
1779168636,133
1779168637,133
1779168638,126
1779168639,132
1779168640,132
1779168641,131
1779168642,133
1779168643,133
1779168644,133
1779168645,132
1779168646,132
1779168647,130
1779168648,126
1779168649,126
1779168650,133
1779168651,125
1779168652,125
1779168653,131
1779168654,128
1779168655,128
1779168656,133
1779168657,126
1779168659,126
1779168660,131
1779168661,134
1779168662,134
1779168663,132
1779168664,124
1779168665,124
1779168666,132
1779168667,126
1779168668,126
1779168669,134
1779168670,134
1779168671,134
1779168672,132
1779168673,131
1779168674,131
1779168675,125
1779168676,132
1779168677,130
1779168678,130
1779168679,131
1779168680,133
1779168681,133
1779168682,126
1779168683,134
1779168684,134
1779168685,126
1779168686,135
1779168687,135
1779168688,127
1779168689,132
1779168690,132
1779168691,131
1779168692,130
1779168693,130
1779168694,125
1779168695,133
1779168696,133
1779168697,131
1779168698,123
1779168699,123
1779168700,133
1779168701,133
1779168702,133
1779168703,124
1779168704,132
1779168705,132
1779168706,133
1779168707,130
1779168708,130
1779168709,129
1779168710,127
1779168711,127
1779168712,128
1779168713,137
1779168714,137
1779168715,140
1779168716,131
1779168717,131
1779168718,137
1779168719,137
1779168720,137
1779168721,137
1779168722,125
1779168723,125
1779168724,133
1779168725,131
1779168726,131
1779168727,131
1779168728,132
1779168729,126
1779168730,126
1779168731,134
1779168732,132
1779168733,132
1779168734,131
1779168735,132
1779168736,132
1779168737,131
1779168738,128
1779168739,128
1779168740,134
1779168741,132
1779168742,132
1779168743,136
1779168744,127
1779168745,127
1779168746,137
1779168747,139
1779168748,139
1779168749,129
1779168750,133
1779168751,133
1779168753,132
1779168754,132
1779168755,132
1779168756,134
1779168757,133
1779168758,133
1779168759,134
1779168760,129
1779168761,129
1779168762,133
1779168763,131
1779168764,131
1779168765,131
1779168766,127
1779168767,127
1779168768,132
1779168769,131
1779168770,131
1779168771,124
1779168772,130
1779168773,130
1779168774,134
1779168775,131
1779168776,132
1779168777,132
1779168778,130
1779168779,132
1779168780,132
1779168781,130
1779168782,132
1779168783,132
1779168784,131
1779168785,131
1779168786,131
1779168787,132
1779168788,126
1779168789,126
1779168790,131
1779168791,132
1779168792,132
1779168793,132
1779168794,133
1779168795,133
1779168796,130
1779168797,133
1779168798,133
1779168799,130
1779168800,132
1779168801,132
1779168802,130
1779168803,139
1779168804,139
1779168805,127
1779168806,135
1779168807,135
1779168808,132
1779168809,130
1779168810,130
1779168811,124
1779168812,132
1779168813,132
1779168814,129
1779168815,133
1779168816,133
1779168817,136
1779168818,132
1779168819,132
1779168820,133
1779168821,126
1779168822,126
1779168823,133
1779168824,131
1779168825,129
1779168826,129
1779168827,130
1779168828,130
1779168829,130
1779168830,131
1779168831,125
1779168832,125
1779168833,136
1779168834,135
1779168835,135
1779168836,125
1779168837,133
1779168838,133
1779168839,131
1779168840,127
1779168841,127
1779168842,132
1779168844,133
1779168845,133
1779168846,124
1779168847,130
1779168848,130
1779168849,131
1779168850,131
1779168851,131
1779168852,131
1779168853,131
1779168854,131
1779168855,128
1779168856,132
1779168857,132
1779168858,131
1779168859,124
1779168860,124
1779168861,134
1779168862,134
1779168863,134
1779168864,124
1779168865,137
1779168866,137
1779168867,133
1779168868,123
1779168869,131
1779168870,131
1779168871,131
1779168872,131
1779168873,131
1779168874,129
1779168875,127
1779168876,127
1779168877,130
1779168878,126
1779168879,126
1779168880,131
1779168881,130
1779168882,130
1779168883,125
1779168884,132
1779168885,132
1779168886,125
1779168887,132
1779168888,132
1779168889,132
1779168890,132
1779168891,132
1779168892,131
1779168893,130
1779168894,130
1779168895,131
1779168896,132
1779168897,132
1779168898,132
1779168899,132
1779168900,132
1779168901,131
1779168902,131
1779168903,131
1779168904,132
1779168905,131
1779168906,131
1779168907,125
1779168908,131
1779168909,131
1779168910,133
1779168911,132
1779168912,124
1779168913,124
1779168914,132
1779168915,126
1779168916,126
1779168917,132
1779168918,123
1779168919,123
1779168920,132
1779168921,133
1779168922,133
1779168923,133
1779168924,130
1779168925,130
1779168926,125
1779168927,130
1779168928,130
1779168929,132
1779168930,128
1779168931,128
1779168933,132
1779168934,126
1779168935,126
1779168936,132
1779168937,131
1779168938,131
1779168939,135
1779168940,133
1779168941,133
1779168942,132
1779168943,128
1779168944,128
1779168945,133
1779168946,127
1779168947,127
1779168948,132
1779168949,130
1779168950,130
1779168951,126
1779168952,132
1779168953,132
1779168954,130
1779168955,128
1779168956,128
1779168957,128
1779168958,129
1779168959,129
1779168960,124
1779168961,132
1779168962,129
1779168963,129
1779168964,132
1779168965,129
1779168966,129
1779168967,131
1779168968,123
1779168969,123
1779168970,131
1779168971,125
1779168972,125
1779168973,131
1779168974,130
1779168975,130
1779168976,130
1779168977,132
1779168978,132
1779168979,133
1779168980,133
1779168981,133
1779168982,133
1779168983,124
1779168984,124
1779168985,133
1779168986,132
1779168987,132
1779168988,131
1779168989,123
1779168990,123
1779168991,131
1779168992,126
1779168993,126
1779168994,133
1779168995,123
1779168996,123
1779168997,131
1779168998,130
1779168999,130
1779169000,126
1779169001,130
1779169002,130
1779169003,131
1779169004,132
1779169005,132
1779169006,130
1779169007,129
1779169008,129
1779169009,131
1779169010,133
1779169011,133
1779169012,134
1779169013,133
1779169014,125
1779169015,125
1779169016,132
1779169017,132
1779169018,132
1779169019,124
1779169020,131
1779169021,131
1779169022,131
1779169023,129
1779169024,129
1779169025,124
1779169026,131
1779169028,131
1779169029,125
1779169030,132
1779169031,132
1779169032,131
1779169033,127
1779169034,127
1779169035,130
1779169036,130
1779169037,130
1779169038,129
1779169039,124
1779169040,124
1779169041,132
1779169042,132
1779169043,132
1779169044,130
1779169045,126
1779169046,126
1779169047,132
1779169048,132
1779169049,132
1779169050,132
1779169051,131
1779169052,131
1779169053,130
1779169054,134
1779169055,134
1779169056,133
1779169057,136
1779169058,136
1779169059,129
1779169060,135
1779169061,138
1779169062,138
1779169063,138
1779169064,136
1779169065,136
1779169066,131
1779169067,130
1779169068,130
1779169069,132
1779169070,125
1779169071,125
1779169072,136
1779169073,137
1779169074,137
1779169075,133
1779169076,130
1779169077,130
1779169078,131
1779169079,129
1779169080,129
1779169081,130
1779169082,131
1779169083,131
1779169084,124
1779169085,132
1779169086,132
1779169087,132
1779169088,130
1779169089,130
1779169090,130
1779169091,130
1779169092,130
1779169093,133
1779169094,123
1779169095,123
1779169096,130
1779169097,132
1779169098,132
1779169099,123
1779169100,132
1779169101,132
1779169102,133
1779169103,128
1779169104,128
1779169105,132
1779169106,131
1779169107,131
1779169108,123
1779169109,135
1779169110,135
1779169111,132
1779169112,131
1779169113,132
1779169114,132
1779169115,133
1779169116,133
1779169117,133
1779169118,125
1779169119,132
1779169120,132
1779169121,132
1779169123,125
1779169124,125
1779169125,131
1779169126,131
1779169127,131
1779169128,129
1779169129,130
1779169130,130
1779169131,124
1779169132,133
1779169133,133
1779169134,126
1779169135,132
1779169136,132
1779169137,133
1779169138,132
1779169139,132
1779169140,135
1779169141,131
1779169142,131
1779169143,132
1779169144,132
1779169145,132
1779169146,131
1779169147,136
1779169148,136
1779169149,132
1779169150,132
1779169151,132
1779169152,130
1779169153,128
1779169154,128
1779169155,129
1779169156,126
1779169157,126
1779169158,136
1779169159,133
1779169160,125
1779169161,125
1779169162,131
1779169163,129
1779169164,129
1779169165,131
1779169166,132
1779169167,132
1779169168,132
1779169169,132
1779169170,132
1779169171,125
1779169172,131
1779169173,131
1779169174,124
1779169175,133
1779169176,133
1779169177,126
1779169178,132
1779169179,132
1779169180,133
1779169181,132
1779169182,132
1779169183,130
1779169184,125
1779169185,125
1779169186,132
1779169187,131
1779169188,131
1779169189,124
1779169190,133
1779169191,133
1779169192,133
1779169193,133
1779169194,133
1779169195,128
1779169196,131
1779169197,131
1779169198,134
1779169199,126
1779169200,126
1779169201,132
1779169202,124
1779169203,124
1779169204,131
1779169205,131
1779169206,131
1779169207,132
1779169208,130
1779169209,131
1779169210,131
1779169211,131
1779169212,129
1779169213,129
1779169214,129
1779169215,134
1779169217,134
1779169218,126
1779169219,133
1779169220,133
1779169221,127
1779169222,131
1779169223,131
1779169224,129
1779169225,138
1779169226,138
1779169227,132
1779169228,124
1779169229,124
1779169230,131
1779169231,133
1779169232,133
1779169233,130
1779169234,130
1779169235,130
1779169236,130
1779169237,131
1779169238,131
1779169239,135
1779169240,133
1779169241,133
1779169242,132
1779169243,130
1779169244,130
1779169245,129
1779169246,130
1779169247,130
1779169248,131
1779169249,128
1779169250,128
1779169251,132
1779169252,130
1779169253,130
1779169254,126
1779169255,134
1779169256,134
1779169257,133
1779169258,125
1779169259,130
1779169260,130
1779169261,130
1779169262,135
1779169263,135
1779169264,127
1779169265,136
1779169266,136
1779169267,135
1779169268,133
1779169269,133
1779169270,134
1779169271,124
1779169272,124
1779169273,132
1779169274,125
1779169275,125
1779169276,131
1779169277,132
1779169278,132
1779169279,126
1779169280,133
1779169281,133
1779169282,132
1779169283,134
1779169284,134
1779169285,130
1779169286,125
1779169287,125
1779169288,125
1779169289,132
1779169290,132
1779169291,133
1779169292,125
1779169293,125
1779169294,133
1779169295,132
1779169296,132
1779169297,123
1779169298,132
1779169299,132
1779169300,125
1779169301,132
1779169302,132
1779169303,134
1779169304,127
1779169305,127
1779169306,133
1779169307,130
1779169308,123
1779169309,123
1779169310,131
1779169312,134
1779169313,134
1779169314,125
1779169315,133
1779169316,133
1779169317,132
1779169318,132
1779169319,132
1779169320,132
1779169321,131
1779169322,131
1779169323,128
1779169324,131
1779169325,131
1779169326,129
1779169327,130
1779169328,130
1779169329,126
1779169330,131
1779169331,131
1779169332,131
1779169333,124
1779169334,124
1779169335,133
1779169336,133
1779169337,133
1779169338,132
1779169339,131
1779169340,131
1779169341,134
1779169342,130
1779169343,130
1779169344,135
1779169345,133
1779169346,133
1779169347,130
1779169348,133
1779169349,133
1779169350,133
1779169351,132
1779169352,132
1779169353,131
1779169354,130
1779169355,130
1779169356,133
1779169357,131
1779169358,131
1779169359,131
1779169360,129
1779169361,130
1779169362,130
1779169363,134
1779169364,133
1779169365,133
1779169366,137
1779169367,136
1779169368,136
1779169369,131
1779169370,136
1779169371,136
1779169372,134
1779169373,128
1779169374,128
1779169375,132
1779169376,129
1779169377,129
1779169378,131
1779169379,131
1779169380,131
1779169381,134
1779169382,132
1779169383,132
1779169384,132
1779169385,123
1779169386,123
1779169387,132
1779169388,133
1779169389,133
1779169390,125
1779169391,132
1779169392,132
1779169393,123
1779169394,131
1779169395,131
1779169396,132
1779169397,128
1779169398,128
1779169399,134
1779169400,131
1779169401,131
1779169402,130
1779169403,132
1779169404,132
1779169405,127
1779169407,132
1779169408,132
1779169409,132
1779169410,128
1779169411,131
1779169412,131
1779169413,131
1779169414,130
1779169415,130
1779169416,126
1779169417,133
1779169418,133
1779169419,126
1779169420,132
1779169421,132
1779169422,132
1779169423,132
1779169424,132
1779169425,137
1779169426,135
1779169427,135
1779169428,133
1779169429,125
1779169430,125
1779169431,133
1779169432,132
1779169433,132
1779169434,128
1779169435,131
1779169436,131
1779169437,128
1779169438,133
1779169439,133
1779169440,132
1779169441,131
1779169442,131
1779169443,131
1779169444,128
1779169445,128
1779169446,127
1779169447,127
1779169448,133
1779169449,133
1779169450,133
1779169451,124
1779169452,124
1779169453,132
1779169454,133
1779169455,133
1779169456,125
1779169457,131
1779169458,131
1779169459,126
1779169460,129
1779169461,129
1779169462,132
1779169463,125
1779169464,125
1779169465,131
1779169466,132
1779169467,132
1779169468,131
1779169469,131
1779169470,131
1779169471,126
1779169472,133
1779169473,133
1779169474,125
1779169475,132
1779169476,132
1779169477,131
1779169478,131
1779169479,131
1779169480,135
1779169481,132
1779169482,132
1779169483,124
1779169484,131
1779169485,131
1779169486,132
1779169487,128
1779169488,128
1779169489,131
1779169490,130
1779169491,130
1779169493,131
1779169494,131
1779169495,131
1779169496,125
1779169497,133
1779169498,134
1779169499,134
1779169500,131
1779169501,130
1779169502,130
1779169503,135
1779169504,133
1779169505,133
1779169506,127
1779169507,131
1779169508,131
1779169509,132
1779169510,125
1779169511,125
1779169512,132
1779169513,130
1779169514,130
1779169515,132
1779169516,130
1779169517,130
1779169518,128
1779169519,132
1779169520,132
1779169521,126
1779169522,126
1779169523,126
1779169524,133
1779169525,126
1779169526,126
1779169527,132
1779169528,132
1779169529,132
1779169530,132
1779169531,131
1779169532,131
1779169533,132
1779169534,132
1779169535,132
1779169536,124
1779169537,133
1779169538,133
1779169539,134
1779169540,131
1779169541,131
1779169542,132
1779169543,131
1779169544,131
1779169545,125
1779169546,134
1779169547,131
1779169548,131
1779169549,134
1779169550,132
1779169551,132
1779169552,130
1779169553,132
1779169554,132
1779169555,133
1779169556,135
1779169557,135
1779169558,131
1779169559,124
1779169560,124
1779169561,132
1779169562,132
1779169563,132
1779169564,126
1779169565,132
1779169566,132
1779169567,131
1779169568,129
1779169569,129
1779169570,130
1779169571,132
1779169572,132
1779169573,133
1779169574,133
1779169575,133
1779169576,134
1779169577,131
1779169578,131
1779169579,132
1779169580,132
1779169581,132
1779169582,134
1779169583,125
1779169584,125
1779169585,134
1779169586,136
1779169588,136
1779169589,128
1779169590,134
1779169591,134
1779169592,133
1779169593,134
1779169594,134
1779169595,132
1779169596,125
1779169597,131
1779169598,131
1779169599,135
1779169600,131
1779169601,131
1779169602,130
1779169603,127
1779169604,127
1779169605,134
1779169606,133
1779169607,133
1779169608,135
1779169609,134
1779169610,134
1779169611,129
1779169612,132
1779169613,132
1779169614,134
1779169615,131
1779169616,131
1779169617,129
1779169618,123
1779169619,123
1779169620,132
1779169621,132
1779169622,132
1779169623,125
1779169624,132
1779169625,132
1779169626,131
1779169627,125
1779169628,125
1779169629,133
1779169630,129
1779169631,129
1779169632,134
1779169633,130
1779169634,130
1779169635,130
1779169636,131
1779169637,131
1779169638,125
1779169639,132
1779169640,132
1779169641,133
1779169642,135
1779169643,125
1779169644,125
1779169645,133
1779169646,137
1779169647,137
1779169648,127
1779169649,130
1779169650,130
1779169651,131
1779169652,130
1779169653,130
1779169654,132
1779169655,130
1779169656,130
1779169657,122
1779169658,132
1779169659,132
1779169660,133
1779169661,135
1779169662,135
1779169663,128
1779169664,135
1779169665,135
1779169666,132
1779169667,126
1779169668,126
1779169669,134
1779169670,134
1779169671,134
1779169672,130
1779169673,130
1779169674,130
1779169675,125
1779169676,134
1779169677,134
1779169678,131
1779169679,132
1779169681,132
1779169682,132
1779169683,132
1779169684,132
1779169685,131
1779169686,132
1779169687,132
1779169688,124
1779169689,131
1779169690,131
1779169691,131
1779169692,126
1779169693,132
1779169694,132
1779169695,130
1779169696,129
1779169697,129
1779169698,132
1779169699,132
1779169700,132
1779169701,127
1779169702,130
1779169703,130
1779169704,128
1779169705,134
1779169706,134
1779169707,128
1779169708,122
1779169709,122
1779169710,131
1779169711,132
1779169712,132
1779169713,133
1779169714,128
1779169715,128
1779169716,132
1779169717,131
1779169718,131
1779169719,132
1779169720,132
1779169721,132
1779169722,131
1779169723,124
1779169724,124
1779169725,124
1779169726,132
1779169727,132
1779169728,133
1779169729,121
1779169730,121
1779169731,130
1779169732,132
1779169733,132
1779169734,131
1779169735,132
1779169736,132
1779169737,128
1779169738,137
1779169739,132
1779169740,132
1779169741,130
1779169742,131
1779169743,131
1779169744,129
1779169745,131
1779169746,131
1779169747,131
1779169748,133
1779169749,133
1779169750,131
1779169751,131
1779169752,131
1779169753,133
1779169754,129
1779169755,129
1779169756,132
1779169757,131
1779169758,131
1779169759,126
1779169760,133
1779169761,133
1779169762,131
1779169763,131
1779169764,131
1779169765,124
1779169766,133
1779169767,133
1779169768,132
1779169769,131
1779169770,131
1779169772,123
1779169773,131
1779169774,131
1779169775,132
1779169776,125
1779169777,125
1779169778,130
1779169779,132
1779169780,132
1779169781,130
1779169782,124
1779169783,124
1779169784,132
1779169785,133
1779169786,133
1779169787,136
1779169788,134
1779169789,132
1779169790,132
1779169791,129
1779169792,133
1779169793,133
1779169794,135
1779169795,136
1779169796,136
1779169797,124
1779169798,130
1779169799,130
1779169800,133
1779169801,132
1779169802,132
1779169803,132
1779169804,126
1779169805,126
1779169806,130
1779169807,133
1779169808,133
1779169809,130
1779169810,134
1779169811,134
1779169812,132
1779169813,130
1779169814,130
1779169815,124
1779169816,132
1779169817,132
1779169818,131
1779169819,132
1779169820,132
1779169821,131
1779169822,129
1779169823,129
1779169824,131
1779169825,131
1779169826,131
1779169827,131
1779169828,126
1779169829,126
1779169830,131
1779169831,131
1779169832,131
1779169833,130
1779169834,128
1779169835,128
1779169836,130
1779169837,125
1779169838,133
1779169839,133
1779169840,126
1779169841,131
1779169842,131
1779169843,132
1779169844,130
1779169845,130
1779169846,132
1779169847,134
1779169848,134
1779169849,134
1779169850,125
1779169851,125
1779169852,132
1779169853,132
1779169854,132
1779169855,128
1779169856,137
1779169857,137
1779169858,136
1779169859,133
1779169860,133
1779169861,133
1779169862,125
1779169863,125
1779169864,130
1779169866,132
1779169867,132
1779169868,131
1779169869,124
1779169870,124
1779169871,135
1779169872,135
1779169873,135
1779169874,136
1779169875,135
1779169876,135
1779169877,133
1779169878,127
1779169879,127
1779169880,131
1779169881,131
1779169882,131
1779169883,125
1779169884,133
1779169885,133
1779169886,133
1779169887,132
1779169888,133
1779169889,133
1779169890,133
1779169891,131
1779169892,131
1779169893,130
1779169894,132
1779169895,132
1779169896,136
1779169897,135
1779169898,135
1779169899,126
1779169900,132
1779169901,132
1779169902,131
1779169903,125
1779169904,125
1779169905,133
1779169906,131
1779169907,131
1779169908,132
1779169909,133
1779169910,133
1779169911,132
1779169912,131
1779169913,131
1779169914,130
1779169915,126
1779169916,126
1779169917,132
1779169918,131
1779169919,131
