Time,Temp,CPU_Load,RAM_MB
11:25:46,31.0,30.5,5840
11:25:47,30.0,30.3,5840
11:25:48,30.0,30.7,5840
11:25:50,30.0,30.7,5845
11:25:51,31.0,30.5,5846
11:25:52,31.0,30.5,5844
11:25:53,30.0,30.3,5845
11:25:55,31.0,30.6,5845
11:25:56,30.0,30.4,5846
11:25:57,31.0,30.7,5845
11:25:58,30.0,30.8,5845
11:26:00,30.0,30.5,5843
11:26:01,30.0,30.8,5843
11:26:02,29.0,30,5842
11:26:03,30.0,30.6,5845
11:26:05,30.0,30.4,5845
11:26:06,30.0,31.1,5845
11:26:07,29.0,30.4,5846
11:26:08,29.0,30.4,5845
11:26:10,29.0,30.1,5844
11:26:11,31.0,30.7,5849
11:26:12,31.0,30.8,5849
11:26:13,31.0,30.5,5848
11:26:15,31.0,30.6,5847
11:26:16,30.0,30.5,5844
11:26:17,31.0,30.3,5845
11:26:18,31.0,30.5,5845
11:26:20,31.0,30.6,5847
11:26:21,30.0,30.4,5847
11:26:22,30.0,30.6,5846
11:26:23,31.0,30.1,5847
11:26:25,29.0,30.4,5848
11:26:26,31.0,30.8,5848
11:26:27,30.0,30.8,5848
11:26:28,29.0,30.3,5848
11:26:30,30.0,30.5,5849
11:26:31,29.0,30.5,5846
11:26:32,32.0,30.5,5845
11:26:33,31.0,30.8,5845
11:26:34,31.0,30.5,5847
11:26:36,30.0,30.5,5847
11:26:37,30.0,30.8,5847
11:26:38,31.0,30.5,5848
11:26:39,30.0,30.6,5847
11:26:41,30.0,30.4,5847
11:26:42,31.0,30,5843
11:26:43,29.0,30,5838
11:26:44,31.0,30.8,5838
11:26:46,31.0,30.4,5838
11:26:47,31.0,31,5839
11:26:48,30.0,30.5,5839
11:26:49,29.0,30.5,5839
11:26:51,29.0,30.5,5840
11:26:52,31.0,30.5,5839
11:26:53,30.0,30.8,5842
11:26:54,30.0,30.5,5843
11:26:56,31.0,30.5,5844
11:26:57,30.0,30.5,5845
11:26:58,31.0,30.1,5848
11:26:59,30.0,30.6,5845
11:27:01,30.0,30.3,5845
11:27:02,31.0,30.1,5843
11:27:03,30.0,30.2,5844
11:27:04,31.0,30.4,5843
11:27:06,30.0,30.7,5842
11:27:07,30.0,30.5,5842
11:27:08,31.0,30.8,5841
11:27:09,31.0,30.5,5841
11:27:11,31.0,30.5,5843
11:27:12,31.0,30,5844
11:27:13,31.0,30.3,5843
11:27:14,31.0,30.8,5842
11:27:16,30.0,30.6,5842
11:27:17,30.0,30.7,5841
11:27:18,29.0,30.7,5842
11:27:19,31.0,30.5,5842
11:27:20,31.0,30.3,5843
11:27:22,31.0,31,5838
11:27:23,31.0,30.9,5840
11:27:24,30.0,30.4,5840
11:27:25,30.0,30.7,5840
11:27:27,31.0,30.3,5841
11:27:28,30.0,30.7,5844
11:27:29,31.0,30,5844
11:27:30,31.0,30.8,5845
11:27:32,29.0,30.7,5845
11:27:33,32.0,30.6,5846
11:27:34,30.0,30.6,5845
11:27:35,30.0,30.3,5844
11:27:37,31.0,30.5,5846
11:27:38,30.0,30.4,5846
11:27:39,30.0,30.4,5845
11:27:40,30.0,30.8,5846
11:27:42,30.0,30.8,5845
11:27:43,30.0,30.6,5845
11:27:44,30.0,31,5845
11:27:45,31.0,30.3,5846
11:27:47,30.0,30.4,5845
11:27:48,30.0,30.3,5848
11:27:49,30.0,30.6,5849
11:27:50,30.0,30.6,5848
11:27:52,30.0,30.6,5848
11:27:53,31.0,30.7,5848
11:27:54,31.0,30.3,5848
11:27:55,30.0,30.5,5849
11:27:57,30.0,30.5,5847
11:27:58,31.0,30.1,5848
11:27:59,29.0,30.5,5846
11:28:00,31.0,30.5,5845
11:28:02,29.0,30.5,5845
11:28:03,30.0,30.8,5845
11:28:04,31.0,30.6,5846
11:28:05,31.0,30.7,5843
11:28:07,29.0,30.5,5843
11:28:08,31.0,30.3,5843
11:28:09,30.0,30.1,5843
11:28:10,30.0,30.7,5845
11:28:11,31.0,30.5,5845
11:28:13,30.0,30.3,5845
11:28:14,31.0,30.6,5846
11:28:15,31.0,30.7,5848
11:28:16,31.0,30.8,5848
11:28:18,31.0,30.1,5849
11:28:19,31.0,30.6,5849
11:28:20,31.0,30.3,5849
11:28:21,30.0,30.5,5849
11:28:23,30.0,30.6,5849
11:28:24,31.0,30.5,5847
11:28:25,31.0,30.5,5848
11:28:26,31.0,30.7,5848
11:28:28,31.0,30.5,5849
11:28:29,31.0,30.4,5848
11:28:30,30.0,31.3,5848
11:28:31,30.0,30.4,5847
11:28:33,30.0,30.1,5843
11:28:34,31.0,30.5,5844
11:28:35,29.0,30.3,5843
11:28:36,30.0,30.7,5842
11:28:38,29.0,30.6,5842
11:28:39,29.0,30.5,5840
11:28:40,31.0,30.7,5839
11:28:41,31.0,30.8,5839
11:28:43,31.0,30.5,5839
11:28:44,30.0,30.2,5838
11:28:45,31.0,30.5,5837
11:28:46,31.0,31.1,5836
11:28:48,31.0,30.5,5837
11:28:49,29.0,30,5837
11:28:50,30.0,30.3,5837
11:28:51,31.0,30.5,5836
11:28:53,31.0,30.5,5833
11:28:54,31.0,30.1,5835
11:28:55,31.0,30.5,5835
11:28:56,31.0,30.8,5835
11:28:57,31.0,30,5832
11:28:59,31.0,30.5,5832
11:29:00,31.0,30.4,5830
11:29:01,30.0,30.2,5830
11:29:02,31.0,30,5829
11:29:04,32.0,30.3,5829
11:29:05,29.0,30.8,5828
11:29:06,30.0,31,5832
11:29:07,31.0,30.7,5829
11:29:09,31.0,30.5,5832
11:29:10,31.0,30.8,5832
11:29:11,31.0,31,5833
11:29:12,30.0,30.5,5835
11:29:14,29.0,30.8,5835
11:29:15,31.0,30.6,5835
11:29:16,31.0,30.9,5837
11:29:17,30.0,30.1,5836
11:29:19,30.0,30.5,5836
11:29:20,31.0,30.8,5836
11:29:21,31.0,30.6,5838
11:29:22,31.0,30.4,5834
11:29:24,32.0,30.4,5834
11:29:25,32.0,30.4,5834
11:29:26,30.0,30,5836
11:29:27,31.0,30.3,5837
11:29:29,31.0,30.3,5836
11:29:30,31.0,30.6,5837
11:29:31,31.0,30.4,5834
11:29:32,31.0,30.7,5834
11:29:34,30.0,30.8,5834
11:29:35,31.0,30.6,5831
11:29:36,31.0,30.8,5831
11:29:37,31.0,30.8,5831
11:29:39,31.0,30.6,5830
11:29:40,30.0,30,5831
11:29:41,31.0,30.3,5830
11:29:42,29.0,30.2,5829
11:29:44,31.0,30.2,5829
11:29:45,31.0,30.3,5830
11:29:46,31.0,30.8,5830
11:29:47,30.0,30.5,5833
11:29:48,31.0,30.4,5834
11:29:50,32.0,30.5,5834
11:29:51,31.0,30.2,5834
11:29:52,31.0,31,5834
11:29:53,32.0,30.5,5833
11:29:55,31.0,30.8,5832
11:29:56,32.0,30.3,5832
11:29:57,31.0,30.4,5836
11:29:58,29.0,30.7,5836
11:30:00,31.0,29.9,5837
11:30:01,31.0,30.1,5837
11:30:02,31.0,30.5,5839
11:30:03,30.0,30.8,5840
11:30:05,31.0,30.7,5840
11:30:06,31.0,30.5,5839
11:30:07,31.0,30.3,5839
11:30:08,30.0,30.5,5838
11:30:10,29.0,30.6,5838
11:30:11,30.0,30.8,5838
11:30:12,31.0,30.8,5840
11:30:13,30.0,30.6,5838
11:30:15,30.0,30.7,5837
11:30:16,30.0,30.3,5838
11:30:17,32.0,30.5,5837
11:30:18,32.0,30.5,5838
11:30:20,31.0,30.9,5836
11:30:21,30.0,30.5,5837
11:30:22,31.0,30.7,5837
11:30:23,30.0,30.8,5839
11:30:25,31.0,30.3,5840
11:30:26,31.0,30.9,5840
11:30:27,31.0,30.3,5842
11:30:28,30.0,30.5,5843
11:30:30,30.0,30.5,5843
11:30:31,31.0,30.9,5846
11:30:32,31.0,30.5,5846
11:30:33,30.0,30.5,5845
11:30:34,30.0,30.8,5845
11:30:36,31.0,30.5,5844
11:30:37,30.0,30.4,5843
11:30:38,31.0,30.8,5842
11:30:39,30.0,30.3,5843
11:30:41,32.0,30.3,5838
11:30:42,31.0,30.6,5838
11:30:43,29.0,30.7,5837
11:30:44,29.0,30.6,5841
11:30:46,30.0,30.3,5839
11:30:47,31.0,30.6,5839
11:30:48,30.0,31,5841
11:30:49,31.0,30,5841
11:30:51,30.0,30.5,5842
11:30:52,29.0,30.8,5843
11:30:53,29.0,30.5,5841
11:30:54,30.0,30.4,5841
11:30:56,29.0,30.3,5842
11:30:57,30.0,30.6,5839
11:30:58,31.0,30.8,5839
11:30:59,31.0,30.5,5837
11:31:01,31.0,30.4,5837
11:31:02,31.0,30.1,5837
11:31:03,30.0,30.5,5838
11:31:04,31.0,30.4,5838
11:31:06,30.0,30.3,5838
11:31:07,31.0,30.4,5839
11:31:08,31.0,30.5,5834
11:31:09,31.0,30.5,5834
11:31:11,30.0,29.9,5835
11:31:12,30.0,31,5835
11:31:13,31.0,30.1,5833
11:31:14,31.0,31.3,5834
11:31:16,31.0,30.4,5835
11:31:17,29.0,30.7,5835
11:31:18,31.0,30.7,5833
11:31:19,31.0,30.5,5833
11:31:20,31.0,31,5832
11:31:22,31.0,30.3,5833
11:31:23,32.0,30.5,5834
11:31:24,31.0,30.5,5831
11:31:25,30.0,30.5,5835
11:31:27,31.0,30.7,5836
11:31:28,30.0,30.5,5838
11:31:29,31.0,30.8,5837
11:31:30,30.0,30.4,5838
11:31:32,30.0,30.7,5838
11:31:33,30.0,30.6,5838
11:31:34,30.0,30.3,5836
11:31:35,31.0,30.7,5836
11:31:37,31.0,30.1,5836
11:31:38,31.0,30.6,5837
11:31:39,31.0,30.5,5836
11:31:40,31.0,30.6,5836
11:31:42,31.0,30.7,5838
11:31:43,31.0,30.5,5837
11:31:44,31.0,30.7,5837
11:31:45,31.0,30.1,5838
11:31:47,30.0,30.5,5838
11:31:48,31.0,30.8,5838
11:31:49,31.0,31,5838
11:31:50,31.0,30.5,5842
11:31:52,31.0,30.7,5840
11:31:53,31.0,30.9,5839
11:31:54,30.0,30.1,5837
11:31:55,31.0,30.2,5837
11:31:57,30.0,30.5,5830
11:31:58,31.0,30.8,5832
11:31:59,30.0,30.3,5832
11:32:00,30.0,30.5,5835
11:32:02,30.0,30.4,5837
11:32:03,31.0,30.7,5838
11:32:04,31.0,30.5,5839
11:32:05,30.0,30.6,5837
11:32:07,30.0,30.8,5837
11:32:08,31.0,30,5839
11:32:09,31.0,30.8,5838
11:32:10,31.0,30.3,5836
11:32:11,30.0,30.6,5832
11:32:13,29.0,30.4,5832
11:32:14,31.0,30.3,5832
11:32:15,30.0,30.7,5835
11:32:16,31.0,30.5,5835
11:32:18,31.0,30.6,5835
11:32:19,30.0,30.8,5835
11:32:20,31.0,31,5834
11:32:21,31.0,30.8,5834
11:32:23,31.0,30.1,5834
11:32:24,30.0,30.6,5833
11:32:25,31.0,30.6,5833
11:32:26,31.0,30,5835
11:32:28,31.0,30.7,5833
11:32:29,31.0,30.5,5834
11:32:30,30.0,30.7,5833
11:32:31,31.0,30.8,5833
11:32:33,31.0,30.4,5833
11:32:34,30.0,30.3,5833
11:32:35,31.0,30.6,5833
11:32:36,30.0,30.1,5833
11:32:38,31.0,30.5,5834
11:32:39,31.0,30.7,5835
11:32:40,30.0,30.7,5836
11:32:41,30.0,30.6,5836
11:32:43,30.0,30.1,5836
11:32:44,31.0,30.1,5834
11:32:45,31.0,30.6,5834
11:32:46,30.0,30.5,5835
11:32:48,31.0,30.7,5833
11:32:49,30.0,30.6,5833
11:32:50,31.0,30,5832
11:32:51,31.0,30.1,5830
11:32:53,29.0,30.8,5835
11:32:54,31.0,30.7,5836
11:32:55,30.0,30.8,5834
11:32:56,30.0,30.6,5833
11:32:57,31.0,30.8,5835
11:32:59,31.0,30,5833
11:33:00,31.0,30.7,5832
11:33:01,30.0,30.2,5830
11:33:02,31.0,30.3,5827
11:33:04,29.0,30.5,5832
11:33:05,29.0,30.4,5825
11:33:06,31.0,30.7,5826
11:33:07,32.0,30.5,5827
11:33:09,30.0,30.4,5829
11:33:10,30.0,30.1,5828
11:33:11,31.0,30.7,5828
11:33:12,31.0,30.5,5829
11:33:14,31.0,30.5,5829
11:33:15,31.0,30.3,5830
11:33:16,31.0,30.6,5831
11:33:17,30.0,30.3,5832
11:33:19,30.0,30.8,5832
11:33:20,31.0,30.8,5837
11:33:21,31.0,30.1,5837
11:33:22,31.0,30.7,5837
11:33:24,30.0,30.4,5838
11:33:25,31.0,30.7,5837
11:33:26,31.0,30.4,5836
11:33:27,31.0,30.5,5835
11:33:29,31.0,30.8,5834
11:33:30,31.0,30.4,5833
11:33:31,32.0,30.5,5834
11:33:32,31.0,30.1,5835
11:33:34,31.0,30.6,5836
11:33:35,31.0,31,5836
11:33:36,30.0,30.5,5830
11:33:37,30.0,30.8,5829
11:33:39,30.0,30.5,5831
11:33:40,31.0,30.5,5832
11:33:41,31.0,30.3,5831
11:33:42,30.0,30.1,5831
11:33:43,31.0,31,5831
11:33:45,30.0,30.2,5829
11:33:46,31.0,30.8,5832
11:33:47,31.0,30.8,5832
11:33:48,31.0,30.5,5834
11:33:50,31.0,30.7,5828
11:33:51,31.0,30.6,5830
11:33:52,31.0,30.5,5830
11:33:53,31.0,30.6,5832
11:33:55,30.0,30.8,5832
11:33:56,30.0,30.4,5833
11:33:57,31.0,30.5,5834
11:33:58,31.0,30.7,5833
11:34:00,30.0,30.6,5831
11:34:01,31.0,30.2,5831
11:34:02,31.0,30.3,5830
11:34:03,29.0,30.2,5829
11:34:05,31.0,30.4,5827
11:34:06,30.0,30.2,5828
11:34:07,30.0,30.6,5829
11:34:08,31.0,30.7,5832
11:34:10,31.0,30.2,5832
11:34:11,31.0,30.5,5833
11:34:12,32.0,30.5,5831
11:34:13,31.0,30.5,5832
11:34:15,31.0,30.5,5830
11:34:16,31.0,30.6,5830
11:34:17,30.0,30.7,5829
11:34:18,31.0,30.3,5829
11:34:20,31.0,30.5,5830
11:34:21,31.0,30.3,5831
11:34:22,30.0,30.7,5832
11:34:23,31.0,30.9,5831
11:34:25,31.0,30.6,5832
11:34:26,32.0,30.3,5828
11:34:27,30.0,30.5,5830
11:34:28,31.0,30.5,5829
11:34:29,30.0,30.3,5829
11:34:31,30.0,32,5825
11:34:32,30.0,30,5827
11:34:33,31.0,30.5,5830
11:34:34,30.0,30.7,5832
11:34:36,30.0,30.3,5832
11:34:37,30.0,30.3,5833
11:34:38,30.0,30.8,5833
11:34:39,31.0,30.5,5832
11:34:41,30.0,30.7,5832
11:34:42,30.0,30.8,5830
11:34:43,30.0,30.5,5832
11:34:44,31.0,30.4,5831
11:34:46,30.0,30.5,5831
11:34:47,30.0,30.8,5830
11:34:48,31.0,30.5,5831
11:34:49,31.0,30.5,5832
11:34:51,30.0,30.3,5832
11:34:52,31.0,30.6,5831
11:34:53,31.0,30.4,5830
11:34:54,30.0,31.1,5830
11:34:56,31.0,30.8,5829
11:34:57,30.0,30.5,5830
11:34:58,30.0,30.7,5834
11:34:59,30.0,30.7,5836
11:35:01,30.0,30.1,5837
11:35:02,30.0,30.8,5836
11:35:03,30.0,30.1,5837
11:35:04,30.0,30.5,5835
11:35:06,31.0,30.4,5835
11:35:07,31.0,29.9,5838
11:35:08,31.0,30.7,5836
11:35:09,30.0,30.6,5837
11:35:11,30.0,30.2,5836
11:35:12,30.0,30.5,5835
11:35:13,31.0,30.8,5834
11:35:14,31.0,31,5834
11:35:16,31.0,30.3,5832
11:35:17,31.0,30.5,5832
11:35:18,29.0,30.7,5833
11:35:19,29.0,29.9,5832
11:35:20,30.0,30.5,5832
11:35:22,31.0,30.6,5826
11:35:23,31.0,30.5,5827
11:35:24,30.0,30.8,5829
11:35:25,29.0,30.8,5827
11:35:27,29.0,30.4,5828
11:35:28,31.0,30.7,5828
11:35:29,31.0,30.5,5831
11:35:30,30.0,31,5833
11:35:32,31.0,30.3,5834
11:35:33,31.0,30.5,5835
11:35:34,31.0,30.4,5835
11:35:35,30.0,31,5835
11:35:37,31.0,30.5,5836
11:35:38,31.0,30.5,5836
11:35:39,31.0,30.8,5834
11:35:40,30.0,30.5,5834
11:35:42,29.0,30.1,5832
11:35:43,31.0,30.7,5831
11:35:44,31.0,30.3,5832
11:35:45,30.0,30.3,5835
11:35:47,31.0,30.6,5835
11:35:48,30.0,30.3,5833
11:35:49,31.0,30.2,5834
11:35:50,30.0,30.8,5834
11:35:52,31.0,30.6,5834
11:35:53,31.0,30.4,5835
11:35:54,30.0,30.8,5835
11:35:55,30.0,30.6,5836
11:35:57,31.0,30.1,5836
11:35:58,30.0,30.5,5836
11:35:59,30.0,30.5,5837
11:36:00,31.0,30.8,5839
11:36:02,29.0,30.1,5839
11:36:03,31.0,30.3,5835
11:36:04,31.0,30.2,5835
11:36:05,30.0,30.1,5834
11:36:06,30.0,30.5,5836
11:36:08,31.0,30.5,5836
11:36:09,30.0,30.5,5836
11:36:10,30.0,31.4,5834
11:36:11,29.0,30.5,5833
11:36:13,30.0,30.3,5834
11:36:14,30.0,30.8,5833
11:36:15,30.0,29.9,5830
11:36:16,30.0,30.1,5829
11:36:18,30.0,30.5,5828
11:36:19,30.0,30.9,5828
11:36:20,29.0,30.6,5827
11:36:21,31.0,30.1,5829
11:36:23,31.0,30.6,5830
11:36:24,31.0,30.5,5833
11:36:25,30.0,30.6,5834
11:36:26,29.0,30.2,5829
11:36:28,30.0,30.7,5829
11:36:29,31.0,30.6,5827
11:36:30,30.0,30.5,5828
11:36:31,31.0,30.5,5829
11:36:33,31.0,30.5,5832
11:36:34,31.0,30.4,5834
11:36:35,31.0,30.5,5836
11:36:36,30.0,31,5839
11:36:38,31.0,30.4,5837
11:36:39,32.0,30.2,5837
11:36:40,30.0,30.8,5839
11:36:41,31.0,30.4,5837
11:36:43,30.0,30.5,5839
11:36:44,31.0,30.8,5838
11:36:45,30.0,30.7,5837
11:36:46,30.0,30.5,5837
11:36:48,31.0,30.3,5838
11:36:49,31.0,30.1,5839
11:36:50,31.0,30.3,5838
11:36:51,32.0,30.7,5839
11:36:52,30.0,30.3,5839
11:36:54,31.0,30.3,5834
11:36:55,30.0,30.7,5833
11:36:56,31.0,30.2,5833
11:36:57,30.0,30.5,5834
11:36:59,30.0,30.6,5834
11:37:00,32.0,30,5836
11:37:01,31.0,30.5,5836
11:37:02,30.0,30.2,5836
11:37:04,31.0,30.5,5838
11:37:05,30.0,30.6,5835
11:37:06,31.0,30.8,5835
11:37:07,31.0,30.7,5834
11:37:09,30.0,30.8,5834
11:37:10,29.0,30.5,5835
11:37:11,30.0,30.8,5836
11:37:12,31.0,30.4,5835
11:37:14,31.0,30.6,5836
11:37:15,31.0,30.5,5837
11:37:16,30.0,30.3,5834
11:37:17,30.0,30,5829
11:37:19,31.0,30,5830
11:37:20,30.0,30.3,5827
11:37:21,31.0,30.6,5826
11:37:22,29.0,30.8,5828
11:37:24,31.0,30.5,5828
11:37:25,30.0,30.8,5827
11:37:26,30.0,30.9,5829
11:37:27,31.0,30.7,5833
11:37:29,31.0,30,5836
11:37:30,31.0,31,5830
11:37:31,30.0,30.3,5827
11:37:32,30.0,30.6,5829
11:37:34,30.0,30.5,5831
11:37:35,31.0,30.2,5833
11:37:36,30.0,30.4,5834
11:37:37,31.0,30.5,5834
11:37:39,31.0,30.8,5833
11:37:40,30.0,30.3,5835
11:37:41,29.0,30.9,5837
11:37:42,31.0,30.4,5838
11:37:43,30.0,30.5,5838
11:37:45,30.0,30.6,5837
11:37:46,31.0,30.2,5836
11:37:47,31.0,30.1,5834
11:37:48,31.0,30.6,5834
11:37:50,30.0,30.5,5833
11:37:51,31.0,31,5835
11:37:52,30.0,30.6,5837
11:37:53,30.0,30.1,5840
11:37:55,29.0,30.7,5842
11:37:56,30.0,30.5,5842
11:37:57,30.0,30,5842
11:37:58,31.0,30.4,5842
11:38:00,30.0,30.6,5845
11:38:01,30.0,30.6,5845
11:38:02,30.0,30.9,5842
11:38:03,31.0,30.3,5843
11:38:05,30.0,30.4,5844
11:38:06,30.0,30.5,5842
11:38:07,29.0,30.3,5842
11:38:08,30.0,29.8,5843
11:38:10,30.0,30.7,5847
11:38:11,31.0,30.5,5845
11:38:12,31.0,30.8,5845
11:38:13,31.0,30.6,5847
11:38:15,30.0,30.6,5846
11:38:16,31.0,30.4,5847
11:38:17,30.0,30.1,5846
11:38:18,30.0,30.4,5846
11:38:20,30.0,30.6,5847
11:38:21,31.0,30.6,5847
11:38:22,30.0,30.8,5843
11:38:23,29.0,30.2,5843
11:38:25,30.0,30.7,5843
11:38:26,29.0,30.4,5843
11:38:27,29.0,30.8,5842
11:38:28,30.0,30.8,5841
11:38:29,30.0,30.6,5835
11:38:31,30.0,31.4,5833
11:38:32,31.0,30.4,5833
11:38:33,30.0,30.5,5834
11:38:34,30.0,30.8,5838
11:38:36,30.0,30.6,5840
11:38:37,30.0,30.8,5831
11:38:38,30.0,30.6,5833
11:38:39,31.0,30.3,5834
11:38:41,29.0,30.4,5836
11:38:42,31.0,30.3,5835
11:38:43,30.0,30.6,5836
11:38:44,30.0,31,5836
11:38:46,30.0,30.7,5834
11:38:47,31.0,30.4,5832
11:38:48,31.0,30.7,5831
11:38:49,31.0,30.4,5832
11:38:51,30.0,30.6,5832
11:38:52,30.0,30.4,5834
11:38:53,30.0,30.5,5835
11:38:54,29.0,30.5,5836
11:38:56,31.0,30.7,5837
11:38:57,31.0,30.7,5839
11:38:58,31.0,30.5,5841
11:38:59,31.0,30.8,5841
11:39:01,31.0,30.4,5840
11:39:02,29.0,30.5,5841
11:39:03,30.0,31,5838
11:39:04,31.0,30.5,5840
11:39:06,29.0,30.7,5840
11:39:07,30.0,30.8,5840
11:39:08,29.0,30.4,5836
11:39:09,30.0,30.6,5837
11:39:11,30.0,30.7,5836
11:39:12,30.0,30.2,5837
11:39:13,29.0,30.8,5836
11:39:14,31.0,30.8,5835
11:39:16,31.0,30.5,5835
11:39:17,31.0,30.5,5835
11:39:18,31.0,30.2,5835
11:39:19,30.0,30.5,5837
11:39:20,31.0,30.3,5835
11:39:22,31.0,30.2,5829
11:39:23,30.0,30.8,5830
11:39:24,30.0,30,5834
11:39:25,30.0,30.2,5835
11:39:27,29.0,30.8,5835
11:39:28,29.0,30.8,5829
11:39:29,30.0,31,5831
11:39:30,31.0,30.5,5832
11:39:32,29.0,30.6,5831
11:39:33,31.0,30,5833
11:39:34,30.0,30.5,5833
11:39:35,31.0,30.7,5833
11:39:37,30.0,30.8,5830
11:39:38,31.0,30,5833
11:39:39,31.0,30.4,5834
11:39:40,29.0,30.3,5827
11:39:42,30.0,30.6,5827
11:39:43,31.0,30.8,5826
11:39:44,30.0,30.4,5826
11:39:45,30.0,30.8,5828
11:39:47,32.0,30.1,5829
11:39:48,31.0,30.8,5829
11:39:49,30.0,30.3,5825
11:39:50,31.0,30.6,5827
11:39:52,31.0,30.4,5830
11:39:53,32.0,30.7,5831
11:39:54,32.0,30.3,5833
11:39:55,32.0,30.8,5833
11:39:57,29.0,30.3,5830
11:39:58,31.0,30.7,5831
11:39:59,30.0,30.7,5830
11:40:00,31.0,31.3,5830
11:40:02,31.0,30.3,5831
11:40:03,30.0,30.2,5831
11:40:04,32.0,30.8,5831
11:40:05,31.0,30.4,5831
11:40:06,31.0,30.9,5832
11:40:08,29.0,30.6,5829
11:40:09,30.0,30.6,5833
11:40:10,29.0,30.5,5836
11:40:11,31.0,30.5,5835
11:40:13,31.0,30.7,5836
11:40:14,30.0,30.5,5832
11:40:15,30.0,30.5,5832
11:40:16,29.0,30.8,5830
11:40:18,31.0,30.6,5824
11:40:19,30.0,30.7,5828
11:40:20,31.0,30.5,5826
11:40:21,30.0,30.6,5826
11:40:23,30.0,30.8,5828
11:40:24,30.0,30.4,5828
11:40:25,30.0,30.3,5829
11:40:26,31.0,30.4,5830
11:40:28,31.0,30.5,5831
11:40:29,32.0,30.4,5831
11:40:30,30.0,30.6,5832
11:40:31,30.0,30.6,5833
11:40:33,31.0,30.8,5834
11:40:34,30.0,30.8,5833
11:40:35,30.0,30.4,5832
11:40:36,29.0,30.7,5827
11:40:38,30.0,30.1,5827
11:40:39,29.0,30.1,5829
11:40:40,30.0,30.4,5831
11:40:41,30.0,30.6,5829
11:40:43,30.0,30.7,5829
11:40:44,29.0,30.5,5825
11:40:45,30.0,30.4,5825
11:40:46,30.0,30.8,5822
11:40:48,29.0,30.3,5823
11:40:49,30.0,30.4,5823
11:40:50,30.0,31,5824
11:40:51,31.0,30.1,5828
11:40:53,29.0,30.4,5827
11:40:54,30.0,30.4,5828
11:40:55,30.0,30.5,5829
11:40:56,31.0,30.6,5827
11:40:57,30.0,30.5,5828
11:40:59,29.0,30.7,5826
11:41:00,31.0,31.1,5827
11:41:01,30.0,30.1,5829
11:41:02,30.0,30.8,5829
11:41:04,30.0,30.7,5828
11:41:05,30.0,30.7,5827
11:41:06,29.0,30.3,5826
11:41:07,30.0,30.5,5826
11:41:09,31.0,30.4,5827
11:41:10,31.0,31,5827
11:41:11,30.0,30.7,5827
11:41:12,31.0,30.4,5827
11:41:14,29.0,30.4,5827
11:41:15,31.0,30.5,5828
11:41:16,29.0,30.3,5830
11:41:17,30.0,30.5,5831
11:41:19,31.0,30.8,5834
11:41:20,30.0,30.8,5834
11:41:21,31.0,30.7,5833
11:41:22,30.0,30.5,5831
11:41:24,29.0,30.1,5832
11:41:25,30.0,30.4,5831
11:41:26,31.0,30.5,5831
11:41:27,29.0,30.7,5827
11:41:29,31.0,30.4,5827
11:41:30,30.0,30.8,5827
11:41:31,30.0,30.8,5828
11:41:32,29.0,30.4,5829
11:41:34,31.0,30.6,5830
11:41:35,30.0,30.5,5831
11:41:36,31.0,30.5,5833
11:41:37,29.0,30.5,5829
11:41:39,30.0,30.5,5829
11:41:40,31.0,31,5829
11:41:41,31.0,30.8,5824
11:41:42,31.0,30.4,5825
11:41:43,31.0,30.5,5826
11:41:45,30.0,30.1,5826
11:41:46,31.0,30.9,5824
11:41:47,31.0,30.8,5823
11:41:48,29.0,30.2,5823
11:41:50,31.0,30.6,5819
11:41:51,31.0,30.3,5819
11:41:52,31.0,30.6,5821
11:41:53,31.0,30.1,5822
11:41:55,30.0,30.8,5823
11:41:56,30.0,30.4,5823
11:41:57,31.0,30.5,5825
11:41:58,30.0,30.6,5826
11:42:00,30.0,30.5,5824
11:42:01,31.0,31,5825
11:42:02,31.0,30.5,5827
11:42:03,30.0,30.8,5829
11:42:05,31.0,30.1,5831
11:42:06,31.0,30.7,5827
11:42:07,31.0,30.6,5823
11:42:08,31.0,30.8,5824
11:42:10,32.0,30.1,5825
11:42:11,30.0,30.6,5824
11:42:12,32.0,30.8,5824
11:42:13,30.0,30.1,5825
11:42:15,30.0,30.4,5828
11:42:16,30.0,30.8,5829
11:42:17,31.0,30.6,5829
11:42:18,31.0,30.4,5827
11:42:20,30.0,30,5828
11:42:21,30.0,30.8,5828
11:42:22,31.0,29.8,5828
11:42:23,29.0,30.8,5829
11:42:25,31.0,30.5,5831
11:42:26,29.0,30.6,5832
11:42:27,31.0,30.6,5829
11:42:28,30.0,30.7,5831
11:42:29,30.0,30.5,5831
11:42:31,32.0,31.9,5831
11:42:32,31.0,30.4,5831
11:42:33,31.0,30.6,5832
11:42:34,31.0,30.7,5832
11:42:36,31.0,30.5,5832
11:42:37,30.0,30.6,5834
11:42:38,29.0,30.9,5832
11:42:39,30.0,30.5,5837
11:42:41,30.0,30.7,5838
11:42:42,30.0,31.1,5836
11:42:43,30.0,30.8,5834
11:42:44,29.0,30.6,5835
11:42:46,30.0,30.7,5832
11:42:47,31.0,30.7,5834
11:42:48,30.0,30.5,5835
11:42:49,29.0,30.6,5836
11:42:51,30.0,30,5835
11:42:52,30.0,30.3,5836
11:42:53,30.0,31,5835
11:42:54,31.0,30.6,5834
