Time,Temp,CPU_Load,RAM_MB
18:18:07,29.0,30.1,3446
18:18:09,30.0,30.5,3446
18:18:10,29.0,30,3450
18:18:11,29.0,30.4,3450
18:18:12,29.0,30.3,3449
18:18:14,29.0,30.2,3443
18:18:15,29.0,30.5,3445
18:18:16,29.0,30.4,3446
18:18:17,29.0,29.9,3446
18:18:19,29.0,30.4,3448
18:18:20,29.0,30.2,3443
18:18:21,29.0,30.5,3445
18:18:22,29.0,30.2,3445
18:18:24,29.0,30.5,3445
18:18:25,31.0,30.2,3445
18:18:26,31.0,30.4,3447
18:18:27,30.0,30.4,3448
18:18:29,30.0,30.3,3444
18:18:30,29.0,30.2,3441
18:18:31,29.0,29.9,3443
18:18:32,29.0,30.3,3444
18:18:34,29.0,30.3,3449
18:18:35,31.0,30.3,3450
18:18:36,29.0,30.2,3448
18:18:37,29.0,30.2,3446
18:18:39,29.0,29.8,3448
18:18:40,29.0,30.2,3451
18:18:41,29.0,30,3450
18:18:42,30.0,30.1,3449
18:18:44,29.0,30.2,3450
18:18:45,29.0,30.6,3451
18:18:46,30.0,29.9,3452
18:18:47,29.0,30.4,3451
18:18:48,30.0,30,3454
18:18:50,30.0,30.2,3453
18:18:51,29.0,30.6,3452
18:18:52,29.0,30.1,3451
18:18:53,29.0,29.6,3451
18:18:55,31.0,30,3451
18:18:56,29.0,30.5,3450
18:18:57,29.0,30.2,3448
18:18:58,29.0,30.4,3448
18:19:00,29.0,30.2,3449
18:19:01,31.0,30.5,3454
18:19:02,31.0,30.2,3457
18:19:03,30.0,30,3458
18:19:05,29.0,30.2,3458
18:19:06,29.0,30.3,3458
18:19:07,29.0,30.2,3459
18:19:08,29.0,30.2,3461
18:19:10,29.0,30.8,3462
18:19:11,31.0,30.1,3461
18:19:12,29.0,30.2,3462
18:19:13,29.0,30.4,3459
18:19:15,29.0,29.9,3455
18:19:16,29.0,30,3457
18:19:17,30.0,29.9,3456
18:19:18,29.0,30.2,3457
18:19:20,30.0,30.4,3457
18:19:21,29.0,30.3,3455
18:19:22,29.0,30.4,3455
18:19:23,30.0,30.4,3457
18:19:25,29.0,30.4,3457
18:19:26,29.0,30.1,3453
18:19:27,29.0,29.7,3450
18:19:28,29.0,30.5,3447
18:19:29,31.0,30.1,3448
18:19:31,29.0,30.1,3449
18:19:32,29.0,30.2,3450
18:19:33,29.0,30.3,3438
18:19:34,29.0,30.2,3454
18:19:36,30.0,30.1,3454
18:19:37,31.0,30,3449
18:19:38,29.0,30.5,3450
18:19:39,29.0,30.2,3448
18:19:41,29.0,30.4,3449
18:19:42,31.0,30,3445
18:19:43,31.0,30.6,3444
18:19:44,29.0,30.2,3446
18:19:46,29.0,30.6,3446
18:19:47,29.0,30.3,3449
18:19:48,31.0,29.9,3449
18:19:49,30.0,30,3452
18:19:51,30.0,30.2,3452
18:19:52,30.0,30,3454
18:19:53,30.0,30,3455
18:19:54,31.0,29.9,3456
18:19:56,29.0,30.4,3457
18:19:57,29.0,30.7,3458
18:19:58,29.0,30.4,3457
18:19:59,29.0,30.5,3455
18:20:01,29.0,30.2,3444
18:20:02,30.0,30.2,3445
18:20:03,29.0,29.7,3450
18:20:04,30.0,30.4,3451
18:20:06,31.0,30.4,3452
18:20:07,30.0,30,3453
18:20:08,29.0,30,3453
18:20:09,30.0,30,3454
18:20:11,29.0,29.9,3447
18:20:12,29.0,30,3449
18:20:13,29.0,30,3449
18:20:14,29.0,30.5,3448
18:20:15,29.0,30,3463
18:20:17,29.0,30.2,3463
18:20:18,31.0,30.2,3462
18:20:19,29.0,30.2,3464
18:20:20,29.0,29.7,3463
18:20:22,29.0,29.7,3468
18:20:23,30.0,30.5,3464
18:20:24,29.0,30.2,3463
18:20:25,29.0,29.9,3460
18:20:27,29.0,30.3,3461
18:20:28,29.0,30.3,3458
18:20:29,29.0,30.2,3459
18:20:30,29.0,30.2,3454
18:20:32,29.0,32,3458
18:20:33,29.0,30,3459
18:20:34,29.0,30.4,3460
18:20:35,30.0,30,3459
18:20:37,29.0,30.4,3456
18:20:38,29.0,30.1,3458
18:20:39,30.0,30.4,3459
18:20:40,29.0,30.1,3459
18:20:42,29.0,30.2,3461
18:20:43,29.0,30.2,3461
18:20:44,30.0,30.2,3459
18:20:45,29.0,30.4,3459
18:20:47,29.0,30.2,3461
18:20:48,29.0,29.8,3459
18:20:49,29.0,29.7,3459
18:20:50,29.0,30.1,3459
18:20:52,29.0,30.2,3455
18:20:53,29.0,30.5,3457
18:20:54,29.0,29.8,3455
18:20:55,29.0,30.2,3456
18:20:56,29.0,29.9,3459
18:20:58,29.0,30.4,3457
18:20:59,30.0,30.2,3459
18:21:00,28.0,5.6,3456
18:21:01,30.0,30.2,3455
18:21:03,29.0,29.6,3454
18:21:04,29.0,30.3,3451
18:21:05,29.0,30.3,3451
18:21:06,29.0,30,3451
18:21:08,30.0,30,3454
18:21:09,29.0,30,3453
18:21:10,29.0,29.6,3451
18:21:11,29.0,30.1,3452
18:21:13,29.0,30.4,3443
18:21:14,30.0,29.9,3441
18:21:15,30.0,30.2,3443
18:21:16,31.0,30.5,3444
18:21:18,30.0,30.2,3447
18:21:19,29.0,30.1,3447
18:21:20,30.0,30.1,3453
18:21:21,30.0,30.5,3453
18:21:23,29.0,29.7,3454
18:21:24,29.0,29.9,3457
18:21:25,29.0,30.3,3454
18:21:26,29.0,29.8,3450
18:21:28,30.0,30.1,3451
18:21:29,29.0,30.5,3451
18:21:30,30.0,30.4,3453
18:21:31,29.0,30.4,3453
18:21:33,29.0,30.1,3452
18:21:34,29.0,30.4,3453
18:21:35,29.0,29.6,3453
18:21:36,29.0,30.4,3454
18:21:37,29.0,30.6,3459
18:21:39,29.0,30.4,3461
18:21:40,29.0,29.9,3461
18:21:41,30.0,30.2,3460
18:21:42,29.0,30.5,3462
18:21:44,29.0,30.2,3464
18:21:45,29.0,30.2,3465
18:21:46,30.0,30.2,3464
18:21:47,29.0,30.5,3463
18:21:49,30.0,30,3461
18:21:50,29.0,30,3461
18:21:51,29.0,30.6,3466
18:21:52,30.0,29.8,3465
18:21:54,29.0,30,3465
18:21:55,29.0,30.2,3464
18:21:56,29.0,30.5,3456
18:21:57,29.0,30.8,3456
18:21:59,29.0,30.4,3458
18:22:00,29.0,30.2,3458
18:22:01,29.0,30,3457
18:22:02,29.0,30.5,3457
18:22:04,29.0,30.1,3452
18:22:05,29.0,29.9,3452
18:22:06,29.0,30.3,3456
18:22:07,29.0,30.5,3460
18:22:09,29.0,30.3,3461
18:22:10,28.0,30,3462
18:22:11,30.0,30,3462
18:22:12,29.0,30.2,3463
18:22:14,29.0,29.8,3465
18:22:15,29.0,29.9,3466
18:22:16,29.0,30,3464
18:22:17,29.0,30.2,3464
18:22:18,29.0,30.4,3465
18:22:20,29.0,30.3,3465
18:22:21,29.0,30.4,3466
18:22:22,29.0,29.9,3465
18:22:23,29.0,30.3,3462
18:22:25,29.0,30.5,3461
18:22:26,29.0,30.4,3461
18:22:27,30.0,30.4,3465
18:22:28,29.0,30.5,3467
18:22:30,29.0,16.1,3467
18:22:31,29.0,29.8,3458
18:22:32,30.0,30.3,3459
18:22:33,29.0,30.2,3456
18:22:35,29.0,29.8,3457
18:22:36,29.0,29.9,3449
18:22:37,29.0,30.7,3452
18:22:38,29.0,30.4,3453
18:22:40,31.0,30.2,3455
18:22:41,29.0,30.4,3455
18:22:42,29.0,30.2,3455
18:22:43,29.0,29.7,3456
18:22:45,29.0,30.2,3451
18:22:46,29.0,29.8,3453
18:22:47,29.0,29.8,3455
18:22:48,29.0,30.3,3454
18:22:50,29.0,30.5,3455
18:22:51,29.0,30.4,3454
18:22:52,29.0,30,3453
18:22:53,29.0,30.3,3450
18:22:55,29.0,30.2,3452
18:22:56,29.0,30.6,3452
18:22:57,31.0,30.2,3449
18:22:58,29.0,30.2,3449
18:23:00,29.0,29.9,3450
18:23:01,29.0,30.4,3450
18:23:02,30.0,30.4,3447
18:23:03,29.0,30.7,3450
18:23:04,31.0,30.4,3450
18:23:06,29.0,29.8,3453
18:23:07,29.0,29.8,3454
18:23:08,29.0,30.7,3454
18:23:09,29.0,30,3455
18:23:11,29.0,30.2,3456
18:23:12,30.0,30.3,3455
18:23:13,31.0,30.3,3455
18:23:14,29.0,29.6,3455
18:23:16,29.0,29.9,3458
18:23:17,29.0,30.3,3458
18:23:18,31.0,30,3458
18:23:19,29.0,30.4,3457
18:23:21,29.0,29.9,3457
18:23:22,29.0,30.2,3454
18:23:23,29.0,30.2,3447
18:23:24,29.0,30.7,3448
18:23:26,29.0,30.4,3450
18:23:27,29.0,30,3451
18:23:28,29.0,30,3450
18:23:29,29.0,30.2,3448
18:23:31,29.0,30,3454
18:23:32,29.0,29.9,3456
18:23:33,29.0,30.4,3457
18:23:34,29.0,30.4,3456
18:23:36,29.0,30.1,3455
18:23:37,29.0,30,3459
18:23:38,29.0,30.4,3457
18:23:39,29.0,30.4,3458
18:23:41,29.0,30.4,3458
18:23:42,29.0,30.2,3459
18:23:43,29.0,30,3457
18:23:44,30.0,30.2,3457
18:23:45,29.0,30.4,3456
18:23:47,29.0,30.2,3455
18:23:48,29.0,30.1,3458
18:23:49,29.0,30.2,3459
18:23:50,29.0,30.3,3459
18:23:52,29.0,30.3,3458
18:23:53,31.0,30.1,3460
18:23:54,29.0,30.2,3461
18:23:55,29.0,30.5,3463
18:23:57,29.0,30.3,3455
18:23:58,29.0,29.9,3449
18:23:59,29.0,30.4,3453
18:24:00,29.0,30.6,3453
18:24:02,30.0,30.4,3451
18:24:03,29.0,30,3455
18:24:04,29.0,30,3469
18:24:05,30.0,29.8,3462
18:24:07,29.0,30.1,3462
18:24:08,29.0,30.2,3463
18:24:09,29.0,30.3,3463
18:24:10,30.0,30.3,3462
18:24:12,29.0,30.2,3462
18:24:13,29.0,30.1,3461
18:24:14,30.0,30.4,3462
18:24:15,29.0,30.2,3461
18:24:17,29.0,30.2,3461
18:24:18,29.0,29.8,3463
18:24:19,29.0,30.2,3462
18:24:20,31.0,30.4,3462
18:24:22,29.0,30.2,3464
18:24:23,30.0,30.2,3463
18:24:24,29.0,30.1,3460
18:24:25,29.0,30,3461
18:24:26,29.0,30.2,3459
18:24:28,29.0,30.2,3461
18:24:29,30.0,30.3,3461
18:24:30,29.0,29.8,3464
18:24:31,30.0,30.4,3463
18:24:33,29.0,30,3460
18:24:34,29.0,30,3458
18:24:35,30.0,30.5,3458
18:24:36,29.0,30,3458
18:24:38,29.0,30.2,3457
18:24:39,29.0,30.2,3458
18:24:40,29.0,29.6,3456
18:24:41,29.0,29.8,3454
18:24:43,30.0,30.8,3454
18:24:44,29.0,30.5,3456
18:24:45,29.0,30,3457
18:24:46,29.0,30.2,3457
18:24:48,30.0,30.5,3458
18:24:49,29.0,30.1,3458
18:24:50,29.0,30.2,3455
18:24:51,29.0,29.8,3454
18:24:53,30.0,30.5,3457
18:24:54,31.0,30.5,3458
18:24:55,30.0,30.1,3451
18:24:56,29.0,30.3,3451
18:24:58,29.0,30.1,3453
18:24:59,29.0,30.8,3451
18:25:00,31.0,30.1,3444
18:25:01,29.0,30.2,3448
18:25:03,29.0,30.7,3444
18:25:04,29.0,30.1,3438
18:25:05,30.0,30.2,3438
18:25:06,29.0,30.5,3443
18:25:07,30.0,29.9,3442
18:25:09,29.0,30.4,3442
18:25:10,29.0,30.1,3438
18:25:11,29.0,30.4,3437
18:25:12,29.0,30.4,3436
18:25:14,29.0,30,3437
18:25:15,29.0,30.5,3439
18:25:16,30.0,30.4,3439
18:25:17,29.0,30.5,3440
18:25:19,29.0,30,3441
18:25:20,29.0,30,3442
18:25:21,30.0,29.9,3442
18:25:22,29.0,30,3446
18:25:24,29.0,29.4,3445
18:25:25,29.0,30.1,3446
18:25:26,30.0,30.4,3445
18:25:27,30.0,30.2,3444
18:25:29,29.0,30.3,3444
18:25:30,29.0,30,3443
18:25:31,30.0,29.8,3446
18:25:32,29.0,30.3,3447
18:25:34,29.0,30,3447
18:25:35,30.0,30.2,3448
18:25:36,29.0,30.1,3450
18:25:37,29.0,30,3444
18:25:39,30.0,30.4,3444
18:25:40,29.0,30.4,3447
18:25:41,29.0,29.8,3448
18:25:42,29.0,30.2,3448
18:25:44,29.0,30.3,3447
18:25:45,29.0,30,3450
18:25:46,29.0,29.6,3448
18:25:47,29.0,30.3,3445
18:25:48,29.0,30.4,3442
18:25:50,29.0,30.4,3441
18:25:51,29.0,30.5,3438
18:25:52,29.0,30,3437
18:25:53,29.0,30.4,3438
18:25:55,30.0,30.1,3436
18:25:56,29.0,30.1,3431
18:25:57,31.0,30.1,3431
18:25:58,30.0,30,3435
18:26:00,30.0,30.3,3437
18:26:01,29.0,30.6,3437
18:26:02,29.0,30.3,3436
18:26:03,31.0,30.2,3436
18:26:05,30.0,30.2,3437
18:26:06,29.0,30.7,3441
18:26:07,29.0,30.4,3442
18:26:08,29.0,30.3,3445
18:26:10,29.0,30.4,3447
18:26:11,30.0,30.5,3447
18:26:12,29.0,30.4,3449
18:26:13,29.0,22.5,3451
18:26:15,29.0,30.1,3453
18:26:16,30.0,30.1,3454
18:26:17,29.0,30.6,3456
18:26:18,29.0,30.2,3454
18:26:20,29.0,29.9,3453
18:26:21,30.0,30.6,3454
18:26:22,29.0,30.2,3454
18:26:23,29.0,30.4,3453
18:26:25,29.0,30.3,3452
18:26:26,29.0,30.1,3453
18:26:27,30.0,29.6,3452
18:26:28,29.0,30.3,3454
18:26:30,29.0,30.2,3452
18:26:31,29.0,30.2,3453
18:26:32,29.0,30.7,3454
18:26:33,29.0,30.1,3453
18:26:34,29.0,30.8,3454
18:26:36,30.0,30,3456
18:26:37,30.0,30.2,3454
18:26:38,29.0,30.4,3455
18:26:39,29.0,30.5,3458
18:26:41,29.0,30.2,3458
18:26:42,29.0,30.4,3461
18:26:43,29.0,30.2,3459
18:26:44,30.0,30.4,3460
18:26:46,29.0,29.7,3460
18:26:47,29.0,30.2,3461
18:26:48,29.0,30.1,3461
18:26:49,29.0,30.4,3462
18:26:51,29.0,30.4,3463
18:26:52,29.0,30.3,3462
18:26:53,29.0,29.8,3462
18:26:54,29.0,30.5,3463
18:26:56,29.0,30.5,3463
18:26:57,29.0,30.2,3462
18:26:58,29.0,30,3461
18:26:59,29.0,30.4,3461
18:27:01,29.0,29.8,3463
18:27:02,29.0,30.4,3458
18:27:03,30.0,29.8,3455
18:27:04,29.0,30.4,3453
18:27:06,29.0,30.3,3451
18:27:07,30.0,30.3,3450
18:27:08,29.0,29.9,3452
18:27:09,29.0,30.1,3452
18:27:11,29.0,30.2,3452
18:27:12,29.0,30.4,3453
18:27:13,29.0,30.4,3452
18:27:14,29.0,30.4,3453
18:27:15,29.0,30,3453
18:27:17,29.0,30.2,3455
18:27:18,29.0,30.1,3455
18:27:19,29.0,30.2,3454
18:27:20,29.0,30.1,3455
18:27:22,29.0,30.2,3455
18:27:23,29.0,30.4,3455
18:27:24,29.0,30.3,3455
18:27:25,31.0,30.3,3454
18:27:27,29.0,30.3,3453
18:27:28,29.0,30.2,3452
18:27:29,29.0,30.4,3453
18:27:30,30.0,29.9,3456
18:27:32,29.0,30,3459
18:27:33,29.0,30.4,3460
18:27:34,30.0,30.2,3461
18:27:35,29.0,30.5,3461
18:27:37,29.0,30.7,3462
18:27:38,29.0,29.7,3459
18:27:39,29.0,29.8,3464
18:27:40,29.0,30.3,3463
18:27:42,29.0,30,3465
18:27:43,30.0,30.4,3464
18:27:44,29.0,30.5,3454
18:27:45,29.0,30,3453
18:27:47,30.0,30.2,3455
18:27:48,29.0,30.5,3456
18:27:49,29.0,30.1,3456
18:27:50,29.0,30.3,3455
18:27:52,29.0,30.1,3454
18:27:53,29.0,29.9,3454
18:27:54,29.0,30.1,3453
18:27:55,30.0,29.9,3452
18:27:56,29.0,30.4,3451
18:27:58,31.0,30.2,3453
18:27:59,29.0,30.4,3454
18:28:00,30.0,30.1,3454
18:28:01,29.0,30.6,3452
18:28:03,30.0,30.4,3454
18:28:04,29.0,30,3456
18:28:05,29.0,30.4,3456
18:28:06,29.0,30,3456
18:28:08,29.0,30,3457
18:28:09,29.0,30.4,3456
18:28:10,29.0,29.9,3451
18:28:11,29.0,30,3452
18:28:13,29.0,30.5,3454
18:28:14,29.0,30.5,3455
18:28:15,29.0,30.5,3456
18:28:16,29.0,30,3457
18:28:18,30.0,30,3456
18:28:19,29.0,30.4,3463
18:28:20,29.0,29.8,3462
18:28:21,30.0,30.4,3454
18:28:23,29.0,30.4,3453
18:28:24,31.0,30.2,3454
18:28:25,29.0,30.1,3455
18:28:26,29.0,30.1,3455
18:28:28,29.0,29.9,3459
18:28:29,29.0,29.9,3459
18:28:30,29.0,29.6,3463
18:28:31,29.0,30,3470
18:28:32,30.0,30.2,3467
18:28:34,29.0,30.3,3468
18:28:35,30.0,30,3463
18:28:36,29.0,30.2,3462
18:28:37,29.0,30.3,3463
18:28:39,29.0,30.4,3463
18:28:40,29.0,30.2,3464
18:28:41,29.0,30.7,3463
18:28:42,29.0,29.9,3462
18:28:44,29.0,30.6,3459
18:28:45,29.0,30.3,3457
18:28:46,30.0,30.2,3456
18:28:47,29.0,30,3458
18:28:49,30.0,30.4,3459
18:28:50,29.0,30.2,3460
18:28:51,29.0,30.4,3459
18:28:52,29.0,30.5,3458
18:28:54,29.0,30.4,3458
18:28:55,29.0,30,3456
18:28:56,30.0,30.2,3445
18:28:57,30.0,30.2,3456
18:28:59,29.0,30.2,3455
18:29:00,29.0,30.4,3454
18:29:01,29.0,30.1,3454
18:29:02,29.0,30.4,3451
18:29:04,29.0,30.7,3451
18:29:05,29.0,30.4,3455
18:29:06,30.0,30.1,3455
18:29:07,29.0,30.4,3456
18:29:09,31.0,29.9,3451
18:29:10,30.0,30,3451
18:29:11,31.0,30,3444
18:29:12,30.0,30.4,3443
18:29:14,30.0,30.3,3444
18:29:15,29.0,30.6,3442
18:29:16,29.0,30.3,3445
18:29:17,29.0,30.4,3446
18:29:18,30.0,30.1,3447
18:29:20,29.0,30.4,3450
18:29:21,31.0,29.9,3452
18:29:22,31.0,30.2,3451
18:29:23,29.0,30.6,3451
18:29:25,29.0,30.2,3451
18:29:26,31.0,30,3454
18:29:27,29.0,30.4,3457
18:29:28,29.0,29.9,3458
18:29:30,29.0,30.1,3459
18:29:31,30.0,30.3,3458
18:29:32,29.0,30.5,3459
18:29:33,29.0,29.9,3460
18:29:35,29.0,30.5,3459
18:29:36,29.0,30.2,3463
18:29:37,29.0,30.4,3460
18:29:38,31.0,30,3460
18:29:40,29.0,30.5,3456
18:29:41,29.0,29.9,3457
18:29:42,29.0,30,3460
18:29:43,29.0,30.2,3456
18:29:45,29.0,29.7,3456
18:29:46,30.0,30.2,3456
18:29:47,29.0,30.1,3457
18:29:48,30.0,30.6,3460
18:29:50,29.0,30.6,3459
18:29:51,29.0,30.2,3460
18:29:52,29.0,30.4,3461
18:29:53,29.0,30,3463
18:29:55,30.0,30.2,3464
18:29:56,29.0,30.5,3464
18:29:57,29.0,29.9,3465
18:29:58,29.0,30.1,3464
18:29:59,29.0,30.4,3463
18:30:01,29.0,30.2,3463
18:30:02,29.0,30.5,3462
18:30:03,29.0,30.3,3457
18:30:04,29.0,30.5,3457
18:30:06,29.0,30.3,3458
18:30:07,29.0,30.8,3455
18:30:08,29.0,30.4,3451
18:30:09,29.0,29.9,3452
18:30:11,29.0,29.5,3451
18:30:12,29.0,30.5,3451
18:30:13,29.0,30.5,3451
18:30:14,29.0,30.2,3454
18:30:16,29.0,30.1,3453
18:30:17,29.0,30.4,3454
18:30:18,29.0,30.2,3457
18:30:19,29.0,30.4,3452
18:30:21,29.0,30.6,3450
18:30:22,29.0,29.9,3452
18:30:23,29.0,29.9,3449
18:30:24,29.0,30,3452
18:30:26,29.0,30.2,3452
18:30:27,29.0,30.8,3453
18:30:28,29.0,30.2,3456
18:30:29,31.0,30.6,3457
18:30:31,30.0,30.4,3458
18:30:32,30.0,30.2,3461
18:30:33,29.0,30.5,3459
18:30:34,29.0,30.2,3461
18:30:36,29.0,30.4,3461
18:30:37,29.0,30.5,3458
18:30:38,29.0,30.2,3450
18:30:39,29.0,30.1,3451
18:30:40,29.0,30.3,3452
18:30:42,29.0,29.8,3452
18:30:43,31.0,30,3453
18:30:44,29.0,29.8,3454
18:30:45,29.0,30.2,3453
18:30:47,31.0,30.2,3454
18:30:48,30.0,30.5,3454
18:30:49,29.0,30.6,3454
18:30:50,30.0,30,3453
18:30:52,29.0,30.7,3451
18:30:53,29.0,30.3,3452
18:30:54,29.0,29.8,3454
18:30:55,29.0,29.9,3452
18:30:57,29.0,30.2,3454
18:30:58,29.0,30.5,3456
18:30:59,30.0,30.5,3457
18:31:00,29.0,30.6,3458
18:31:02,29.0,30.4,3458
18:31:03,29.0,30.1,3452
18:31:04,29.0,30.2,3452
18:31:05,30.0,29.8,3452
18:31:07,30.0,30.3,3451
18:31:08,29.0,30,3449
18:31:09,29.0,30.2,3446
18:31:10,29.0,29.9,3447
18:31:12,30.0,29.9,3448
18:31:13,29.0,29.9,3449
18:31:14,29.0,29.8,3450
18:31:15,31.0,30.2,3450
18:31:17,29.0,30.6,3452
18:31:18,29.0,30,3452
18:31:19,29.0,29.8,3453
18:31:20,29.0,29.8,3452
18:31:21,31.0,30.3,3451
18:31:23,29.0,30.4,3450
18:31:24,29.0,30,3451
18:31:25,29.0,30.3,3451
18:31:26,29.0,30.3,3448
18:31:28,29.0,29.8,3452
18:31:29,30.0,30.4,3452
18:31:30,29.0,30.7,3453
18:31:31,29.0,29.9,3455
18:31:33,29.0,30.4,3454
18:31:34,29.0,30.1,3451
18:31:35,29.0,30,3450
18:31:36,30.0,30.2,3451
18:31:38,29.0,30.6,3452
18:31:39,29.0,30.1,3452
18:31:40,29.0,30.2,3451
18:31:41,29.0,29.8,3451
18:31:43,29.0,30.3,3450
18:31:44,29.0,30.3,3450
18:31:45,29.0,30.4,3446
18:31:46,30.0,25.2,3435
18:31:48,30.0,30.2,3452
18:31:49,29.0,29.9,3448
18:31:50,31.0,30.5,3446
18:31:51,30.0,30.2,3443
18:31:53,29.0,29.9,3443
18:31:54,31.0,30,3444
18:31:55,31.0,30.2,3445
18:31:56,29.0,30.2,3448
18:31:57,29.0,30.5,3449
18:31:59,30.0,30,3451
18:32:00,30.0,30,3451
18:32:01,29.0,30.7,3452
18:32:02,30.0,30.5,3456
18:32:04,29.0,29.9,3456
18:32:05,29.0,30.6,3449
18:32:06,29.0,29.8,3449
18:32:07,29.0,30.4,3451
18:32:09,29.0,30.3,3450
18:32:10,31.0,30.2,3447
18:32:11,31.0,30.2,3450
18:32:12,29.0,30.4,3451
18:32:14,30.0,30,3453
18:32:15,29.0,30.4,3453
18:32:16,29.0,30.4,3449
18:32:17,30.0,30,3446
18:32:19,30.0,30,3449
18:32:20,29.0,30.2,3444
18:32:21,30.0,30.2,3448
18:32:22,29.0,30.1,3448
18:32:24,30.0,30,3448
18:32:25,29.0,30.1,3442
18:32:26,29.0,12.2,3462
18:32:27,30.0,29.8,3459
18:32:29,29.0,29.9,3455
18:32:30,29.0,30.5,3452
18:32:31,29.0,30.3,3452
18:32:32,30.0,29.9,3453
18:32:33,29.0,30,3449
18:32:35,29.0,29.9,3449
18:32:36,30.0,30.4,3449
18:32:37,29.0,29.9,3449
18:32:38,29.0,29.8,3443
18:32:40,29.0,30.1,3444
18:32:41,29.0,30.3,3447
18:32:42,29.0,30.2,3450
18:32:43,29.0,30.2,3451
18:32:45,29.0,30.3,3450
18:32:46,29.0,30.3,3455
18:32:47,29.0,30.2,3457
18:32:48,29.0,30.2,3449
18:32:50,30.0,30,3449
18:32:51,29.0,30.5,3447
18:32:52,29.0,29.9,3450
18:32:53,30.0,30.4,3453
18:32:55,29.0,30,3451
18:32:56,30.0,30.4,3451
18:32:57,30.0,30,3453
18:32:58,29.0,30.1,3454
18:33:00,29.0,30.3,3454
18:33:01,29.0,29.9,3454
18:33:02,29.0,30.2,3456
18:33:03,29.0,30.7,3453
18:33:05,29.0,30.1,3454
18:33:06,29.0,30.3,3453
18:33:07,29.0,30.2,3452
18:33:08,29.0,30.2,3449
18:33:10,29.0,30.4,3463
18:33:11,29.0,30,3463
18:33:12,29.0,30.5,3463
18:33:13,29.0,29.9,3466
18:33:15,29.0,30.3,3468
18:33:16,30.0,30,3465
18:33:17,29.0,30.2,3462
18:33:18,29.0,30.1,3461
18:33:19,29.0,30,3458
18:33:21,29.0,29.9,3457
18:33:22,29.0,30.1,3456
18:33:23,29.0,30.3,3449
18:33:24,29.0,30.4,3451
18:33:26,30.0,30,3452
18:33:27,29.0,30.3,3448
18:33:28,29.0,30.3,3449
18:33:29,30.0,30.8,3448
18:33:31,30.0,30.3,3449
18:33:32,29.0,30.4,3448
18:33:33,29.0,30.4,3449
18:33:34,29.0,30.4,3449
18:33:36,29.0,30,3450
18:33:37,29.0,30.2,3447
18:33:38,29.0,30.7,3449
18:33:39,29.0,30.2,3450
18:33:41,29.0,30.4,3446
18:33:42,29.0,30.4,3446
18:33:43,31.0,30.1,3446
18:33:44,29.0,31,3450
18:33:46,29.0,30.2,3451
18:33:47,29.0,30.7,3453
18:33:48,29.0,30.4,3453
18:33:49,29.0,30,3454
18:33:51,29.0,6.4,3463
18:33:52,29.0,30.6,3464
18:33:53,30.0,30,3462
18:33:54,29.0,30,3459
18:33:56,29.0,29.7,3459
18:33:57,30.0,30.4,3460
18:33:58,29.0,30,3459
18:33:59,29.0,30.1,3456
18:34:00,29.0,30.4,3455
18:34:02,29.0,30.8,3458
18:34:03,29.0,30.5,3450
18:34:04,29.0,30,3449
18:34:05,30.0,30.2,3447
18:34:07,29.0,30.5,3448
18:34:08,29.0,30.8,3446
18:34:09,29.0,30.3,3445
18:34:10,29.0,30.4,3443
18:34:12,29.0,30.3,3441
18:34:13,29.0,30.5,3443
18:34:14,29.0,30.4,3444
18:34:15,29.0,30.4,3443
18:34:17,29.0,30.4,3441
18:34:18,29.0,30,3443
18:34:19,30.0,30,3443
18:34:20,29.0,30.4,3445
18:34:22,29.0,30.3,3442
18:34:23,29.0,29.8,3442
18:34:24,29.0,30,3443
18:34:25,30.0,30.5,3445
18:34:27,29.0,30.2,3447
18:34:28,30.0,30,3447
18:34:29,29.0,30.1,3440
18:34:30,29.0,30,3441
18:34:32,29.0,30.3,3437
18:34:33,29.0,29.7,3449
18:34:34,29.0,30.2,3447
18:34:35,29.0,30,3450
18:34:37,29.0,29.9,3454
18:34:38,29.0,30,3454
18:34:39,29.0,29.9,3450
18:34:40,29.0,30.4,3454
18:34:41,29.0,29.9,3451
18:34:43,29.0,30.2,3453
18:34:44,29.0,30.5,3453
18:34:45,29.0,30.4,3454
18:34:46,30.0,30.6,3453
18:34:48,29.0,29.9,3453
18:34:49,29.0,30.2,3454
18:34:50,29.0,30.7,3455
18:34:51,29.0,29.9,3450
18:34:53,29.0,30.2,3448
18:34:54,29.0,30.6,3449
18:34:55,29.0,30.4,3451
18:34:56,29.0,30.1,3453
18:34:58,29.0,30.4,3454
18:34:59,29.0,30.5,3452
18:35:00,29.0,30.3,3453
18:35:01,29.0,30.5,3453
18:35:03,29.0,30.3,3453
18:35:04,29.0,30.6,3453
18:35:05,29.0,29.9,3456
18:35:06,29.0,29.9,3451
18:35:08,29.0,29.9,3451
18:35:09,29.0,30.1,3444
18:35:10,30.0,30.4,3447
18:35:11,29.0,30.7,3449
18:35:13,29.0,30.2,3450
18:35:14,29.0,30.3,3450
18:35:15,29.0,30.1,3452
18:35:16,29.0,30.3,3453
18:35:18,29.0,29.6,3455
18:35:19,29.0,6.5,3455
18:35:20,29.0,30,3455
18:35:21,29.0,29.8,3452
18:35:22,31.0,30.2,3453
18:35:24,29.0,30,3456
