Time,Temp,CPU_Load,RAM_MB
10:06:00,30.0,30.4,4950
10:06:02,29.0,30.7,4952
10:06:03,29.0,30.3,4952
10:06:04,31.0,30.8,4953
10:06:05,29.0,31.1,4954
10:06:07,31.0,30.6,4954
10:06:08,29.0,20.4,4946
10:06:09,29.0,30.6,4948
10:06:10,29.0,32.2,4948
10:06:11,29.0,30.2,4948
10:06:13,31.0,30.4,4949
10:06:14,29.0,31,4949
10:06:15,29.0,30.5,4948
10:06:16,31.0,30.7,4948
10:06:18,30.0,30.7,4949
10:06:19,29.0,30.4,4950
10:06:20,30.0,30.3,4952
10:06:21,29.0,30.8,4952
10:06:23,29.0,30.6,4950
10:06:24,29.0,30.3,4947
10:06:25,29.0,31,4948
10:06:26,29.0,30.2,4949
10:06:28,31.0,30.4,4950
10:06:29,29.0,30.1,4949
10:06:30,28.0,30.5,4951
10:06:31,29.0,30.5,4953
10:06:33,29.0,30.7,4954
10:06:34,30.0,30.3,4954
10:06:35,29.0,30.3,4955
10:06:36,29.0,30.6,4956
10:06:38,29.0,30.8,4957
10:06:39,29.0,30.8,4956
10:06:40,31.0,30.5,4956
10:06:41,29.0,30.6,4950
10:06:43,29.0,30.6,4950
10:06:44,29.0,30.3,4950
10:06:45,29.0,30.4,4952
10:06:46,29.0,30.8,4953
10:06:48,29.0,30.4,4953
10:06:49,29.0,30.5,4953
10:06:50,29.0,30.7,4954
10:06:51,29.0,30.4,4955
10:06:53,31.0,30.8,4955
10:06:54,29.0,30.5,4953
10:06:55,29.0,30.6,4953
10:06:56,29.0,30,4955
10:06:58,29.0,30.6,4954
10:06:59,31.0,30.3,4954
10:07:00,31.0,30.5,4956
10:07:01,29.0,30.5,4961
10:07:02,29.0,30.6,4960
10:07:04,29.0,30.3,4960
10:07:05,29.0,31,4961
10:07:06,31.0,30.3,4961
10:07:07,29.0,30.7,4960
10:07:09,29.0,30.8,4959
10:07:10,29.0,30.3,4960
10:07:11,29.0,30.1,4959
10:07:12,29.0,30.1,4959
10:07:14,29.0,30.7,4961
10:07:15,29.0,30.3,4962
10:07:16,30.0,30.5,4964
10:07:17,29.0,30.3,4964
10:07:19,29.0,30.4,4965
10:07:20,31.0,30.6,4962
10:07:21,29.0,30.8,4962
10:07:22,29.0,30.5,4961
10:07:24,31.0,30.7,4960
10:07:25,29.0,30.1,4960
10:07:26,29.0,30.6,4961
10:07:27,29.0,30.8,4961
10:07:29,32.0,30.7,4961
10:07:30,29.0,30.8,4962
10:07:31,29.0,30.6,4963
10:07:32,29.0,30.6,4964
10:07:34,29.0,30.7,4964
10:07:35,29.0,30.3,4965
10:07:36,31.0,30.3,4965
10:07:37,29.0,31.1,4966
10:07:39,29.0,30.4,4966
10:07:40,29.0,30.7,4966
10:07:41,29.0,30.4,4961
10:07:42,29.0,30.4,4961
10:07:44,30.0,30.3,4960
10:07:45,29.0,30.8,4960
10:07:46,31.0,30.6,4960
10:07:47,29.0,30.4,4961
10:07:48,29.0,30.5,4962
10:07:50,29.0,30.7,4962
10:07:51,29.0,30.7,4962
10:07:52,29.0,30.8,4961
10:07:53,29.0,30.1,4962
10:07:55,29.0,30.3,4961
10:07:56,29.0,29.7,4960
10:07:57,29.0,30.6,4961
10:07:58,29.0,30.6,4962
10:08:00,31.0,30.6,4961
10:08:01,31.0,30.6,4961
10:08:02,29.0,30.1,4958
10:08:03,29.0,30.7,4959
10:08:05,31.0,30.8,4957
10:08:06,29.0,30.6,4959
10:08:07,29.0,30.2,4960
10:08:08,29.0,30.1,4957
10:08:10,29.0,30.7,4957
10:08:11,31.0,30.8,4958
10:08:12,30.0,30.9,4957
10:08:13,29.0,30.3,4959
10:08:15,31.0,30.8,4960
10:08:16,29.0,30.6,4956
10:08:17,31.0,30.6,4958
10:08:18,29.0,30.7,4958
10:08:20,31.0,31,4958
10:08:21,29.0,30.1,4958
10:08:22,29.0,30.6,4957
10:08:23,29.0,30.6,4960
10:08:25,29.0,30,4960
10:08:26,31.0,30.6,4962
10:08:27,29.0,30.7,4963
10:08:28,31.0,30.7,4963
10:08:30,29.0,30.9,4960
10:08:31,30.0,30.8,4963
10:08:32,29.0,30.6,4963
10:08:33,29.0,30.8,4963
10:08:34,29.0,31.1,4963
10:08:36,29.0,31,4964
10:08:37,29.0,30.6,4963
10:08:38,29.0,30.4,4963
10:08:39,30.0,30.5,4963
10:08:41,29.0,30.6,4962
10:08:42,29.0,30.8,4962
10:08:43,30.0,30.7,4961
10:08:44,30.0,30.2,4964
10:08:46,29.0,30.7,4957
10:08:47,29.0,30.7,4957
10:08:48,30.0,30.6,4960
10:08:49,31.0,30.1,4960
10:08:51,29.0,30.7,4959
10:08:52,30.0,30.3,4958
10:08:53,29.0,30.8,4957
10:08:54,29.0,30.8,4958
10:08:56,31.0,30.3,4956
10:08:57,29.0,30.2,4955
10:08:58,30.0,30.3,4957
10:08:59,29.0,30.6,4958
10:09:01,29.0,31,4958
10:09:02,29.0,30.6,4960
10:09:03,30.0,30.3,4957
10:09:04,29.0,30.8,4950
10:09:06,30.0,30.6,4948
10:09:07,29.0,30.6,4951
10:09:08,29.0,30.7,4950
10:09:09,30.0,30.6,4950
10:09:11,30.0,30.6,4952
10:09:12,30.0,30.3,4956
10:09:13,29.0,30.6,4957
10:09:14,29.0,30.8,4957
10:09:16,29.0,30.2,4956
10:09:17,29.0,30.1,4958
10:09:18,29.0,30.5,4958
10:09:19,29.0,30.8,4959
10:09:20,29.0,30.4,4953
10:09:22,29.0,30.8,4953
10:09:23,29.0,30.1,4953
10:09:24,30.0,30.8,4954
10:09:25,29.0,30.8,4956
10:09:27,31.0,30.3,4956
10:09:28,29.0,30.8,4958
10:09:29,29.0,30.6,4959
10:09:30,29.0,30.7,4959
10:09:32,29.0,30.5,4959
10:09:33,29.0,30.3,4959
10:09:34,30.0,30.6,4959
10:09:35,31.0,30.5,4958
10:09:37,29.0,30.7,4958
10:09:38,30.0,30.2,4955
10:09:39,29.0,30,4955
10:09:40,29.0,22.2,4951
10:09:42,31.0,30,4951
10:09:43,31.0,30,4952
10:09:44,29.0,30.6,4953
10:09:45,31.0,30.3,4953
10:09:47,30.0,30.4,4954
10:09:48,30.0,30.3,4952
10:09:49,29.0,30.8,4952
10:09:50,31.0,30.5,4953
10:09:52,29.0,30.6,4952
10:09:53,31.0,30.8,4954
10:09:54,31.0,30.5,4954
10:09:55,30.0,30.6,4955
10:09:57,31.0,30,4952
10:09:58,31.0,30.6,4950
10:09:59,29.0,30.3,4951
10:10:00,31.0,30.8,4950
10:10:02,29.0,30.4,4945
10:10:03,31.0,30.4,4945
10:10:04,29.0,30,4947
10:10:05,29.0,30.2,4950
10:10:07,29.0,30.8,4950
10:10:08,29.0,30.3,4949
10:10:09,30.0,30.5,4950
10:10:10,31.0,31.6,4953
10:10:11,30.0,30.8,4954
10:10:13,29.0,30.8,4954
10:10:14,29.0,30.5,4954
10:10:15,29.0,30.4,4955
10:10:16,29.0,30.8,4955
10:10:18,29.0,30.7,4959
10:10:19,29.0,30.5,4956
10:10:20,29.0,30.4,4958
10:10:21,29.0,30.9,4957
10:10:23,29.0,30.3,4957
10:10:24,29.0,30.4,4957
10:10:25,30.0,30.4,4959
10:10:26,29.0,30.6,4953
10:10:28,29.0,30.4,4953
10:10:29,31.0,30.5,4954
10:10:30,29.0,30.6,4955
10:10:31,29.0,30.8,4960
10:10:33,29.0,30.8,4961
10:10:34,29.0,30.6,4955
10:10:35,29.0,30.7,4955
10:10:36,29.0,30.6,4954
10:10:38,31.0,30.5,4959
10:10:39,31.0,30.3,4958
10:10:40,29.0,30.5,4960
10:10:41,29.0,30.7,4960
10:10:43,29.0,30.5,4960
10:10:44,29.0,30.8,4961
10:10:45,29.0,30.8,4949
10:10:46,29.0,30.4,4943
10:10:48,29.0,30.1,4945
10:10:49,29.0,30.3,4947
10:10:50,31.0,30.8,4949
10:10:51,29.0,30.8,4949
10:10:53,30.0,31.1,4950
10:10:54,29.0,30.7,4953
10:10:55,29.0,30.2,4953
10:10:56,29.0,30.4,4955
10:10:57,29.0,30.7,4960
10:10:59,31.0,30.4,4959
10:11:00,29.0,30.6,4958
10:11:01,31.0,30.6,4961
10:11:02,29.0,30.7,4960
10:11:04,29.0,31,4962
10:11:05,29.0,30.4,4963
10:11:06,29.0,30.5,4963
10:11:07,29.0,30.8,4963
10:11:09,29.0,30.4,4964
10:11:10,29.0,30.7,4963
10:11:11,31.0,30.4,4964
10:11:12,29.0,30.3,4963
10:11:14,30.0,29.7,4965
10:11:15,30.0,30.7,4965
10:11:16,29.0,30.7,4965
10:11:17,29.0,30.4,4960
10:11:19,29.0,30.4,4961
10:11:20,31.0,30.8,4962
10:11:21,29.0,30.9,4962
10:11:22,29.0,30.5,4962
10:11:24,30.0,30.5,4962
10:11:25,29.0,30.6,4962
10:11:26,29.0,31.1,4962
10:11:27,29.0,30.4,4962
10:11:29,29.0,30.9,4956
10:11:30,29.0,30.4,4957
10:11:31,29.0,30.7,4957
10:11:32,31.0,30.5,4958
10:11:34,29.0,30.8,4959
10:11:35,29.0,30.5,4960
10:11:36,31.0,30.7,4960
10:11:37,29.0,30.7,4961
10:11:39,29.0,30.3,4960
10:11:40,29.0,30.4,4962
10:11:41,29.0,30.6,4962
10:11:42,29.0,30.3,4958
10:11:44,29.0,30.7,4954
10:11:45,31.0,30.8,4954
10:11:46,31.0,30.3,4955
10:11:47,29.0,30.7,4957
10:11:48,30.0,30.4,4956
10:11:50,29.0,30.6,4956
10:11:51,29.0,30.7,4955
10:11:52,29.0,30.6,4954
10:11:53,29.0,30,4955
10:11:55,29.0,30.7,4956
10:11:56,29.0,30.4,4958
10:11:57,29.0,30.8,4959
10:11:58,29.0,30.6,4959
10:12:00,29.0,30.5,4959
10:12:01,31.0,30.5,4959
10:12:02,29.0,30.4,4963
10:12:03,29.0,30,4963
10:12:05,29.0,30,4961
10:12:06,31.0,30.4,4961
10:12:07,29.0,30.5,4960
10:12:08,29.0,30.6,4960
10:12:10,29.0,30.7,4962
10:12:11,29.0,30.5,4962
10:12:12,31.0,30.3,4961
10:12:13,29.0,30.4,4959
10:12:15,29.0,30.8,4964
10:12:16,29.0,30.6,4965
10:12:17,29.0,31,4959
10:12:18,29.0,30.3,4958
10:12:20,29.0,30.4,4959
10:12:21,29.0,30.3,4952
10:12:22,29.0,30.7,4955
10:12:23,29.0,30.4,4952
10:12:25,29.0,30.6,4953
10:12:26,29.0,30,4954
10:12:27,29.0,30.1,4955
10:12:28,29.0,30.3,4957
10:12:30,29.0,30.5,4957
10:12:31,29.0,30.8,4957
10:12:32,30.0,28.1,4959
10:12:33,29.0,30.3,4956
10:12:34,29.0,30.5,4952
10:12:36,31.0,30.8,4953
10:12:37,29.0,30.5,4953
10:12:38,29.0,30.6,4955
10:12:39,31.0,30.3,4954
10:12:41,31.0,30.2,4956
10:12:42,29.0,30.4,4955
10:12:43,29.0,30.1,4955
10:12:44,29.0,30.5,4952
10:12:46,29.0,30.4,4951
10:12:47,29.0,30.3,4950
10:12:48,29.0,30.8,4949
10:12:49,29.0,30.2,4949
10:12:51,29.0,30.6,4948
10:12:52,29.0,31,4949
10:12:53,29.0,30.7,4948
10:12:54,31.0,30.5,4947
10:12:56,29.0,17.3,4949
10:12:57,30.0,30.9,4948
10:12:58,29.0,30.8,4947
10:12:59,32.0,30.8,4947
10:13:01,30.0,30.7,4947
10:13:02,29.0,30.4,4946
10:13:03,29.0,30.8,4948
10:13:04,29.0,30.5,4949
10:13:06,29.0,30.1,4949
10:13:07,31.0,30.5,4951
10:13:08,31.0,31,4951
10:13:09,31.0,30.5,4949
10:13:11,30.0,30.5,4950
10:13:12,30.0,30.6,4950
10:13:13,29.0,30.6,4950
10:13:14,30.0,30.3,4949
10:13:16,29.0,30.6,4947
10:13:17,31.0,30.6,4948
10:13:18,29.0,30.1,4948
10:13:19,30.0,30.6,4949
10:13:20,30.0,30.3,4952
10:13:22,29.0,30,4950
10:13:23,31.0,30.6,4951
10:13:24,29.0,30.5,4952
10:13:25,29.0,30.5,4952
10:13:27,29.0,30.4,4952
10:13:28,32.0,30.8,4951
10:13:29,31.0,30.3,4951
10:13:30,29.0,30.1,4953
10:13:32,29.0,30.2,4955
10:13:33,29.0,30.3,4951
10:13:34,29.0,30.5,4948
10:13:35,29.0,31,4948
10:13:37,29.0,30.8,4948
10:13:38,29.0,30.7,4950
10:13:39,29.0,30.4,4952
10:13:40,29.0,30.7,4952
10:13:42,29.0,30.1,4953
10:13:43,29.0,30.8,4953
10:13:44,29.0,30.5,4952
10:13:45,29.0,30.5,4952
10:13:47,29.0,30.6,4950
10:13:48,29.0,30.4,4953
10:13:49,29.0,30.7,4955
10:13:50,29.0,30.8,4955
10:13:52,29.0,30.7,4956
10:13:53,29.0,30.1,4954
10:13:54,29.0,30.9,4951
10:13:55,29.0,30.1,4952
10:13:57,29.0,30.4,4953
10:13:58,29.0,30.5,4952
10:13:59,29.0,30.3,4953
10:14:00,29.0,30.4,4955
10:14:02,29.0,30.7,4948
10:14:03,29.0,30.5,4949
10:14:04,29.0,30.5,4953
10:14:05,29.0,29.9,4948
10:14:07,29.0,30.3,4950
10:14:08,31.0,30.5,4950
10:14:09,29.0,30.3,4951
10:14:10,29.0,30.5,4951
10:14:11,29.0,30,4952
10:14:13,31.0,30.6,4954
10:14:14,29.0,30.5,4956
10:14:15,29.0,30,4953
10:14:16,29.0,30.4,4953
10:14:18,29.0,30.6,4954
10:14:19,30.0,30.3,4955
10:14:20,29.0,30.4,4952
10:14:21,29.0,29.8,4947
10:14:23,29.0,30.4,4947
10:14:24,29.0,30.6,4948
10:14:25,29.0,30.4,4949
10:14:26,29.0,30.7,4948
10:14:28,31.0,30.6,4948
10:14:29,29.0,30.6,4951
10:14:30,29.0,30.5,4952
10:14:31,29.0,30.6,4952
10:14:33,29.0,30.6,4949
10:14:34,29.0,30.1,4950
10:14:35,30.0,30.5,4952
10:14:36,29.0,30.8,4953
10:14:38,31.0,30.7,4948
10:14:39,29.0,30.7,4949
10:14:40,30.0,31,4950
10:14:41,31.0,30.7,4950
10:14:43,31.0,30.5,4950
10:14:44,29.0,30.6,4951
10:14:45,29.0,30.5,4950
10:14:46,29.0,30.2,4949
10:14:48,31.0,30.2,4949
10:14:49,31.0,30.3,4944
10:14:50,30.0,30.5,4946
10:14:51,29.0,31.1,4948
10:14:53,29.0,30.3,4949
10:14:54,29.0,30.3,4950
10:14:55,31.0,31.1,4951
10:14:56,29.0,30.5,4952
10:14:57,29.0,30.5,4952
10:14:59,30.0,30.5,4953
10:15:00,31.0,30.4,4954
10:15:01,29.0,30.6,4954
10:15:02,29.0,30,4953
10:15:04,29.0,30.4,4953
10:15:05,29.0,30.7,4952
10:15:06,30.0,30.6,4953
10:15:07,29.0,30.7,4954
10:15:09,29.0,30.7,4956
10:15:10,29.0,30.8,4956
10:15:11,29.0,30,4958
10:15:12,29.0,30.8,4960
10:15:14,29.0,30,4961
10:15:15,31.0,30.6,4961
10:15:16,29.0,30.7,4961
10:15:17,29.0,30.5,4962
10:15:19,29.0,30.3,4964
10:15:20,29.0,30.2,4962
10:15:21,30.0,30,4956
10:15:22,29.0,30.4,4954
10:15:24,29.0,30.8,4948
10:15:25,29.0,30.6,4945
10:15:26,29.0,30.7,4942
10:15:27,31.0,30.2,4944
10:15:29,29.0,30.5,4946
10:15:30,29.0,30.4,4946
10:15:31,31.0,30.5,4946
10:15:32,29.0,30.6,4948
10:15:34,29.0,30.6,4949
10:15:35,29.0,30.4,4948
10:15:36,29.0,30.1,4951
10:15:37,29.0,30,4952
10:15:39,29.0,30,4954
10:15:40,29.0,30.4,4954
10:15:41,30.0,30.7,4954
10:15:42,29.0,30.5,4954
10:15:44,29.0,30.6,4953
10:15:45,29.0,30.3,4957
10:15:46,29.0,30.6,4957
10:15:47,29.0,30.5,4958
10:15:48,30.0,30.7,4958
10:15:50,29.0,30.3,4954
10:15:51,30.0,30.6,4954
10:15:52,30.0,30.7,4953
10:15:53,31.0,30.3,4950
10:15:55,30.0,30.3,4950
10:15:56,29.0,30.6,4945
10:15:57,30.0,30.6,4946
10:15:58,31.0,30.5,4948
10:16:00,31.0,31,4946
10:16:01,30.0,30.5,4947
10:16:02,29.0,30.8,4947
10:16:03,30.0,30.5,4948
10:16:05,29.0,30.7,4947
10:16:06,30.0,30.5,4946
10:16:07,29.0,30.9,4945
10:16:08,30.0,30.7,4945
10:16:10,29.0,30.5,4944
10:16:11,31.0,33.7,4945
10:16:12,31.0,30.7,4945
10:16:13,29.0,30.7,4945
10:16:15,31.0,30,4941
10:16:16,29.0,30.4,4942
10:16:17,29.0,31,4943
10:16:18,31.0,30.6,4945
10:16:20,29.0,30.7,4945
10:16:21,31.0,31,4938
10:16:22,31.0,30.4,4941
10:16:23,29.0,30.6,4940
10:16:25,30.0,30.3,4937
10:16:26,29.0,30.5,4936
10:16:27,29.0,30.3,4936
10:16:28,29.0,30,4936
10:16:30,29.0,30.8,4936
10:16:31,29.0,30.6,4936
10:16:32,30.0,30.4,4939
10:16:33,29.0,30.5,4942
10:16:35,29.0,30.7,4940
10:16:36,29.0,29.8,4941
10:16:37,29.0,30.6,4941
10:16:38,31.0,30.5,4944
10:16:39,29.0,30.7,4941
10:16:41,29.0,30.5,4943
10:16:42,29.0,30.4,4945
10:16:43,29.0,30.7,4945
10:16:44,29.0,30.4,4945
10:16:46,30.0,30.4,4945
10:16:47,29.0,30.5,4946
10:16:48,30.0,30.7,4950
10:16:49,30.0,30.8,4951
10:16:51,31.0,30.1,4946
10:16:52,29.0,30.8,4946
10:16:53,29.0,30.4,4945
10:16:54,31.0,30.7,4942
10:16:56,31.0,30.7,4942
10:16:57,30.0,30.6,4942
10:16:58,29.0,30.7,4942
10:16:59,29.0,30.1,4944
10:17:01,30.0,30.3,4944
10:17:02,30.0,30.5,4945
10:17:03,29.0,30.8,4945
10:17:04,29.0,30.7,4946
10:17:06,30.0,30.5,4947
10:17:07,30.0,31,4947
10:17:08,29.0,30.2,4947
10:17:09,30.0,30.8,4951
10:17:11,29.0,31,4951
10:17:12,30.0,30.6,4950
10:17:13,29.0,30.6,4949
10:17:14,29.0,30.5,4949
10:17:16,30.0,30.5,4950
10:17:17,29.0,30.8,4948
10:17:18,29.0,30.4,4949
10:17:19,30.0,30.5,4950
10:17:21,31.0,30.7,4950
10:17:22,29.0,30.3,4952
10:17:23,29.0,30.5,4951
10:17:24,29.0,30.5,4953
10:17:26,31.0,30.3,4956
10:17:27,29.0,30.5,4955
10:17:28,31.0,30.7,4956
10:17:29,29.0,30.8,4956
10:17:30,30.0,30.1,4955
10:17:32,31.0,30.6,4953
10:17:33,29.0,30.3,4950
10:17:34,29.0,30.4,4951
10:17:35,29.0,30.7,4950
10:17:37,31.0,30.6,4942
10:17:38,30.0,30.5,4944
10:17:39,31.0,30.7,4944
10:17:40,29.0,30.8,4945
10:17:42,30.0,30.3,4946
10:17:43,31.0,30.8,4943
10:17:44,29.0,30.7,4944
10:17:45,29.0,30.5,4945
10:17:47,29.0,30.5,4937
10:17:48,29.0,30.4,4938
10:17:49,29.0,30.5,4939
10:17:50,30.0,30.6,4939
10:17:52,29.0,31,4943
10:17:53,29.0,30.5,4942
10:17:54,31.0,30.5,4943
10:17:55,29.0,30,4944
10:17:57,30.0,30.6,4945
10:17:58,29.0,30.8,4946
10:17:59,29.0,30.5,4946
10:18:00,29.0,29.9,4943
10:18:02,29.0,30.4,4943
10:18:03,31.0,30,4945
10:18:04,31.0,30.3,4945
10:18:05,31.0,30.3,4945
10:18:07,31.0,30.6,4946
10:18:08,29.0,30.1,4945
10:18:09,31.0,30.5,4943
10:18:10,29.0,30.5,4944
10:18:11,29.0,30.5,4945
10:18:13,30.0,29.9,4946
10:18:14,29.0,30.4,4945
10:18:15,29.0,30.4,4945
10:18:16,29.0,30.7,4946
10:18:18,29.0,30.5,4951
10:18:19,29.0,30.4,4953
10:18:20,30.0,30.5,4954
10:18:21,31.0,30.4,4954
10:18:23,31.0,30.4,4955
10:18:24,29.0,30.6,4955
10:18:25,29.0,30.7,4958
10:18:26,31.0,30.4,4957
10:18:28,29.0,30.4,4959
10:18:29,29.0,31,4958
10:18:30,29.0,30.3,4959
10:18:31,29.0,30.5,4954
10:18:33,29.0,30.1,4956
10:18:34,29.0,30.7,4956
10:18:35,29.0,30.7,4958
10:18:36,30.0,30.6,4957
10:18:38,29.0,30.5,4956
10:18:39,31.0,30.5,4954
10:18:40,29.0,30.5,4953
10:18:41,29.0,30.6,4954
10:18:43,29.0,30.4,4955
10:18:44,29.0,30.6,4955
10:18:45,29.0,30.6,4956
10:18:46,31.0,30.5,4949
10:18:48,31.0,30.5,4951
10:18:49,31.0,30.7,4950
10:18:50,31.0,30.7,4951
10:18:51,31.0,30.2,4950
10:18:53,29.0,30.1,4950
10:18:54,29.0,31,4949
10:18:55,29.0,30.5,4950
10:18:56,29.0,30.4,4950
10:18:58,30.0,30.4,4950
10:18:59,29.0,30.6,4949
10:19:00,31.0,30.5,4949
10:19:01,29.0,30.6,4949
10:19:02,30.0,30.5,4949
10:19:04,29.0,30.5,4949
10:19:05,29.0,30.6,4950
10:19:06,31.0,30.7,4953
10:19:07,30.0,30.5,4952
10:19:09,31.0,30.4,4947
10:19:10,29.0,30.8,4947
10:19:11,29.0,30.4,4946
10:19:12,29.0,30.4,4945
10:19:14,29.0,30.4,4944
10:19:15,29.0,30.1,4945
10:19:16,29.0,30.2,4945
10:19:17,31.0,30.6,4945
10:19:19,31.0,30.5,4946
10:19:20,29.0,30.4,4946
10:19:21,31.0,30.3,4946
10:19:22,29.0,30.5,4946
10:19:24,31.0,30.6,4948
10:19:25,31.0,30.3,4948
10:19:26,30.0,30.3,4945
10:19:27,30.0,30.3,4947
10:19:29,29.0,30.7,4947
10:19:30,31.0,30.2,4949
10:19:31,31.0,30.2,4951
10:19:32,29.0,30.6,4953
10:19:34,29.0,30,4953
10:19:35,31.0,30.3,4954
10:19:36,29.0,30.1,4953
10:19:37,29.0,30.5,4953
10:19:39,30.0,30.6,4951
10:19:40,31.0,30.2,4945
10:19:41,31.0,30.2,4944
10:19:42,31.0,30.6,4943
10:19:44,29.0,30.2,4945
10:19:45,29.0,30.4,4947
10:19:46,29.0,30.5,4946
10:19:47,31.0,29.9,4946
10:19:49,31.0,30.5,4946
10:19:50,31.0,31,4946
10:19:51,31.0,30.5,4943
10:19:52,29.0,30.8,4943
10:19:53,31.0,30.8,4944
10:19:55,31.0,30.5,4944
10:19:56,30.0,30.2,4944
10:19:57,31.0,30.6,4943
10:19:58,29.0,30.8,4943
10:20:00,31.0,30.7,4946
10:20:01,32.0,30.3,4941
10:20:02,29.0,30.1,4942
10:20:03,29.0,26.4,4943
10:20:05,31.0,30.6,4943
10:20:06,29.0,30.6,4944
10:20:07,31.0,30.8,4947
10:20:08,32.0,30.7,4947
10:20:10,30.0,30.6,4948
10:20:11,29.0,31.1,4946
10:20:12,29.0,30.8,4947
10:20:13,30.0,30.5,4945
10:20:15,29.0,30.9,4946
10:20:16,29.0,30.7,4946
10:20:17,31.0,30.7,4946
10:20:18,31.0,30.7,4947
10:20:20,31.0,30.3,4948
10:20:21,30.0,30.7,4951
10:20:22,29.0,30.6,4950
10:20:23,29.0,30.6,4951
10:20:25,29.0,30.5,4950
10:20:26,30.0,30.5,4951
10:20:27,29.0,30.5,4950
10:20:28,29.0,30.4,4949
10:20:30,29.0,30.5,4951
10:20:31,29.0,30.6,4953
10:20:32,30.0,30.3,4953
10:20:33,29.0,11.1,4953
10:20:35,29.0,30,4952
10:20:36,29.0,30.5,4953
10:20:37,31.0,30.5,4952
10:20:38,31.0,30.3,4953
10:20:39,29.0,30.7,4953
10:20:41,29.0,30.5,4952
10:20:42,31.0,30.8,4950
10:20:43,31.0,30.8,4950
10:20:44,30.0,30.6,4951
10:20:46,29.0,30.5,4953
10:20:47,30.0,30.5,4953
10:20:48,30.0,30.8,4952
10:20:49,29.0,30.4,4951
10:20:51,29.0,30.8,4952
10:20:52,29.0,30.3,4950
10:20:53,29.0,30.6,4952
10:20:54,31.0,30.7,4951
10:20:56,29.0,30.5,4945
10:20:57,30.0,30.8,4940
10:20:58,31.0,30.6,4942
10:20:59,29.0,30.6,4943
10:21:01,31.0,30.2,4944
10:21:02,30.0,30.2,4942
10:21:03,30.0,30.7,4943
10:21:04,30.0,30.2,4943
10:21:06,31.0,30,4945
10:21:07,31.0,29.8,4946
10:21:08,30.0,30.1,4948
10:21:09,29.0,30.6,4949
10:21:11,29.0,30.4,4950
10:21:12,31.0,30.5,4951
10:21:13,29.0,30.4,4953
10:21:14,29.0,30.8,4952
10:21:16,29.0,30.3,4951
10:21:17,29.0,30,4952
10:21:18,30.0,30.9,4950
10:21:19,29.0,30.5,4949
10:21:21,29.0,31,4950
10:21:22,29.0,30.7,4949
10:21:23,29.0,30,4943
10:21:24,29.0,30.7,4943
10:21:25,29.0,30.5,4944
10:21:27,29.0,30.6,4944
10:21:28,29.0,30.7,4946
10:21:29,31.0,31,4947
10:21:30,29.0,30.2,4946
10:21:32,31.0,30.1,4939
10:21:33,30.0,30.6,4940
10:21:34,31.0,30.5,4941
10:21:35,29.0,30.3,4942
10:21:37,29.0,30.1,4938
10:21:38,29.0,30.5,4939
10:21:39,29.0,30.6,4940
10:21:40,30.0,30.8,4941
10:21:42,31.0,30.6,4943
10:21:43,29.0,30.4,4944
10:21:44,29.0,30.5,4942
10:21:45,29.0,30.5,4944
10:21:47,29.0,30.8,4944
10:21:48,31.0,30.7,4938
10:21:49,29.0,30.5,4939
10:21:50,30.0,30.2,4936
10:21:52,29.0,30.5,4938
10:21:53,29.0,30.6,4939
10:21:54,30.0,30.7,4938
10:21:55,29.0,30.6,4939
10:21:57,29.0,30.3,4940
10:21:58,29.0,30.5,4942
10:21:59,29.0,30,4939
10:22:00,29.0,30.4,4941
10:22:02,30.0,30.5,4944
10:22:03,31.0,30.6,4942
10:22:04,31.0,30.5,4932
10:22:05,31.0,30.8,4924
10:22:07,30.0,30.3,4927
10:22:08,29.0,30.8,4934
10:22:09,31.0,30.5,4935
10:22:10,30.0,30.5,4937
10:22:11,29.0,30.2,4939
10:22:13,29.0,30.5,4939
10:22:14,30.0,30.7,4939
10:22:15,29.0,30.6,4940
10:22:16,30.0,31,4935
10:22:18,29.0,30.3,4937
10:22:19,29.0,30.6,4937
10:22:20,30.0,30.6,4942
10:22:21,31.0,30.8,4941
10:22:23,29.0,30.6,4941
10:22:24,30.0,30.5,4942
10:22:25,30.0,30.5,4941
10:22:26,30.0,30.5,4943
10:22:28,31.0,30.1,4943
10:22:29,29.0,31.1,4943
10:22:30,30.0,30.3,4940
10:22:31,29.0,30.7,4939
10:22:33,31.0,30.2,4939
10:22:34,30.0,30.7,4939
10:22:35,29.0,30.3,4936
10:22:36,29.0,30.6,4936
10:22:38,30.0,30,4935
10:22:39,29.0,30.4,4932
10:22:40,31.0,30.6,4931
10:22:41,31.0,30.4,4935
10:22:43,29.0,30.8,4936
10:22:44,29.0,30.8,4936
10:22:45,29.0,30.8,4937
10:22:46,29.0,30.8,4932
10:22:48,29.0,30.5,4934
10:22:49,29.0,30.2,4937
10:22:50,30.0,21.1,4940
10:22:51,31.0,30.6,4940
10:22:53,30.0,30.5,4940
10:22:54,29.0,30.8,4938
10:22:55,31.0,30.3,4938
10:22:56,30.0,30.4,4939
10:22:58,31.0,30.4,4939
10:22:59,32.0,30.5,4938
10:23:00,30.0,30.4,4939
10:23:01,29.0,30.4,4940
10:23:03,31.0,30.7,4941
10:23:04,31.0,30.8,4941
10:23:05,30.0,30.6,4938
10:23:06,31.0,30.4,4940
10:23:08,29.0,30.5,4941
10:23:09,29.0,30.8,4942
