Time,Watts
18:10:54,59
18:10:55,59
18:10:56,59
18:10:57,58
18:10:58,58
18:10:59,58
18:11:00,57
18:11:01,57
18:11:02,57
18:11:03,58
18:11:04,58
18:11:05,58
18:11:06,58
18:11:07,58
18:11:08,58
18:11:09,58
18:11:10,58
18:11:11,58
18:11:12,57
18:11:13,57
18:11:14,57
18:11:15,58
18:11:16,57
18:11:17,57
18:11:18,58
18:11:19,52
18:11:20,52
18:11:21,59
18:11:22,60
18:11:23,60
18:11:24,60
18:11:25,59
18:11:26,59
18:11:27,59
18:11:28,58
18:11:29,58
18:11:30,58
18:11:31,59
18:11:32,59
18:11:33,59
18:11:34,59
18:11:35,59
18:11:36,59
18:11:37,59
18:11:38,59
18:11:39,59
18:11:40,59
18:11:42,59
18:11:43,59
18:11:44,58
18:11:45,59
18:11:46,59
18:11:47,59
18:11:48,59
18:11:49,59
18:11:50,59
18:11:51,60
18:11:52,60
18:11:53,58
18:11:54,60
18:11:55,60
18:11:56,59
18:11:57,59
18:11:58,59
18:11:59,60
18:12:00,59
18:12:01,59
18:12:02,59
18:12:03,58
18:12:04,58
18:12:05,59
18:12:06,57
18:12:07,57
18:12:08,59
18:12:09,59
18:12:10,59
18:12:11,58
18:12:12,59
18:12:13,59
18:12:14,58
18:12:15,58
18:12:16,58
18:12:17,58
18:12:18,58
18:12:19,58
18:12:20,58
18:12:21,59
18:12:22,58
18:12:23,58
18:12:24,59
18:12:25,58
18:12:26,58
18:12:27,59
18:12:28,59
18:12:29,59
18:12:30,59
18:12:31,60
18:12:32,60
18:12:33,60
18:12:34,59
18:12:35,59
18:12:36,59
18:12:37,59
18:12:38,59
18:12:39,59
18:12:40,59
18:12:41,59
18:12:42,58
18:12:43,58
18:12:44,58
18:12:45,59
18:12:46,58
18:12:47,58
18:12:48,57
18:12:49,59
18:12:50,59
18:12:51,58
18:12:52,59
18:12:53,59
18:12:54,58
18:12:55,59
18:12:56,59
18:12:57,59
18:12:58,58
18:12:59,59
18:13:00,59
18:13:01,59
18:13:02,57
18:13:03,57
18:13:04,59
18:13:05,58
18:13:06,58
18:13:07,58
18:13:09,59
18:13:10,59
18:13:11,59
18:13:12,58
18:13:13,58
18:13:14,58
18:13:15,58
18:13:16,58
18:13:17,58
18:13:18,58
18:13:19,58
18:13:20,57
18:13:21,59
18:13:22,59
18:13:23,59
18:13:24,58
18:13:25,58
18:13:26,57
18:13:27,59
18:13:28,59
18:13:29,58
18:13:30,58
18:13:31,58
18:13:32,59
18:13:33,58
18:13:34,58
18:13:35,59
18:13:36,58
18:13:37,58
