Time,Watts
10:45:24,66
10:45:25,66
10:45:26,65
10:45:27,65
10:45:28,65
10:45:29,68
10:45:30,67
10:45:31,67
10:45:32,66
10:45:33,65
10:45:34,66
10:45:35,66
10:45:36,66
10:45:37,65
10:45:38,65
10:45:39,66
10:45:40,65
10:45:41,65
10:45:42,64
10:45:43,65
10:45:44,65
10:45:45,65
10:45:46,66
10:45:47,66
10:45:48,65
10:45:49,65
10:45:50,65
10:45:51,65
10:45:52,67
10:45:53,67
10:45:54,66
10:45:55,65
10:45:56,65
10:45:57,65
10:45:58,65
10:45:59,65
10:46:00,65
10:46:01,66
10:46:02,66
10:46:03,66
10:46:04,65
10:46:05,65
10:46:06,65
10:46:07,65
10:46:08,65
10:46:09,65
10:46:10,66
10:46:11,66
10:46:12,66
10:46:13,65
10:46:14,65
10:46:15,65
10:46:16,65
10:46:17,65
10:46:18,66
10:46:19,65
10:46:20,65
10:46:21,64
10:46:22,65
10:46:23,65
10:46:24,65
10:46:25,65
10:46:26,65
10:46:27,65
10:46:28,66
10:46:29,66
10:46:30,66
10:46:31,65
10:46:32,65
10:46:33,65
10:46:34,65
10:46:35,65
10:46:36,65
10:46:37,66
10:46:38,65
10:46:39,65
10:46:40,66
10:46:41,65
10:46:42,65
10:46:43,65
10:46:44,65
10:46:45,65
10:46:46,65
10:46:47,64
10:46:48,64
10:46:49,65
10:46:51,65
10:46:52,65
10:46:53,66
10:46:54,65
10:46:55,65
