Time,Watts
09:28:06,67
09:28:07,66
09:28:08,66
09:28:09,66
09:28:10,66
09:28:11,66
09:28:12,66
09:28:13,66
09:28:14,66
09:28:15,66
09:28:16,66
09:28:17,66
09:28:18,65
09:28:19,65
09:28:20,66
09:28:21,66
09:28:22,66
09:28:23,65
09:28:24,66
09:28:25,66
09:28:26,66
09:28:27,66
09:28:28,66
09:28:29,65
09:28:30,66
09:28:31,66
09:28:32,65
09:28:33,65
09:28:34,65
09:28:35,64
09:28:36,62
09:28:37,62
09:28:38,66
09:28:39,66
09:28:40,66
09:28:41,66
09:28:42,66
09:28:43,66
09:28:44,66
09:28:45,66
09:28:46,66
09:28:47,66
09:28:48,66
09:28:49,66
09:28:50,66
09:28:51,66
09:28:52,66
09:28:53,66
09:28:54,67
09:28:55,66
09:28:56,66
09:28:57,65
09:28:58,66
09:28:59,66
09:29:00,65
09:29:02,66
09:29:03,66
09:29:04,65
09:29:05,66
09:29:06,66
09:29:07,65
09:29:08,65
09:29:09,65
09:29:10,65
09:29:11,65
09:29:12,65
09:29:13,66
