06:15:48,11
06:15:49,11
06:15:50,10
06:15:51,1
06:15:52,11
06:15:53,20
06:15:54,11
06:15:55,11
06:15:56,7
06:15:57,4
06:15:58,11
06:15:59,11
06:16:00,11
06:16:01,7
06:16:02,4
06:16:03,11
06:16:04,11
06:16:05,11
06:16:06,11
06:16:07,7
06:16:08,4
06:16:09,11
06:16:10,11
06:16:11,11
06:16:12,7
06:16:13,13
06:16:14,11
06:16:15,11
06:16:16,11
06:16:17,11
06:16:18,7
06:16:19,4
06:16:20,11
06:16:21,11
06:16:22,11
06:16:23,7
06:16:24,4
06:16:25,11
06:16:26,11
06:16:27,11
06:16:28,11
06:16:29,7
06:16:30,4
06:16:31,11
06:16:32,11
06:16:33,11
06:16:34,7
06:16:35,4
06:16:36,11
06:16:37,20
06:16:38,11
06:16:39,11
06:16:40,7
06:16:41,4
06:16:42,11
06:16:43,11
06:16:44,11
06:16:45,7
06:16:46,4
06:16:47,11
06:16:48,11
06:16:49,11
06:16:50,11
06:16:51,7
06:16:52,4
06:16:53,11
06:16:54,20
06:16:55,11
06:16:56,7
06:16:57,4
06:16:58,11
06:16:59,11
06:17:00,11
06:17:01,11
06:17:02,9
06:17:03,4
06:17:04,11
06:17:05,11
06:17:06,11
06:17:07,7
06:17:08,4
06:17:09,11
06:17:10,11
06:17:11,11
06:17:12,11
06:17:13,7
06:17:14,4
06:17:15,20
06:17:16,11
06:17:17,11
06:17:18,7
06:17:19,4
06:17:20,11
06:17:21,11
06:17:22,11
06:17:23,11
06:17:24,7
06:17:25,4
06:17:26,11
06:17:27,11
06:17:28,11
06:17:29,7
06:17:30,4
06:17:31,11
06:17:32,20
06:17:33,11
06:17:34,7
06:17:35,4
06:17:36,11
06:17:37,11
06:17:38,11
06:17:39,11
06:17:40,7
06:17:41,4
06:17:42,11
06:17:43,11
06:17:44,11
06:17:45,16
06:17:46,4
06:17:47,11
06:17:48,11
06:17:49,11
06:17:50,11
06:17:51,7
06:17:52,4
06:17:53,11
06:17:54,11
06:17:55,11
06:17:56,7
06:17:57,4
06:17:58,11
06:17:59,11
06:18:00,11
06:18:01,11
06:18:02,16
06:18:03,4
06:18:04,11
06:18:05,11
06:18:06,11
06:18:07,7
06:18:08,4
06:18:09,11
06:18:10,11
06:18:11,11
06:18:12,11
06:18:13,7
06:18:14,4
06:18:15,11
06:18:16,20
06:18:17,11
06:18:18,7
06:18:19,4
06:18:20,11
06:18:21,11
06:18:22,11
06:18:23,11
06:18:24,7
06:18:25,4
06:18:26,11
06:18:27,11
06:18:28,11
06:18:29,7
06:18:30,4
06:18:31,11
06:18:32,11
06:18:33,11
06:18:34,20
06:18:35,7
06:18:36,4
06:18:37,11
06:18:38,11
06:18:39,11
06:18:40,7
06:18:41,4
06:18:42,11
06:18:43,11
06:18:44,11
06:18:45,11
06:18:46,2
06:18:47,18
06:18:48,11
06:18:49,11
06:18:50,11
06:18:51,7
06:18:52,4
06:18:53,11
06:18:54,11
06:18:55,11
06:18:56,7
06:18:57,4
06:18:58,11
06:18:59,20
06:19:00,11
06:19:01,11
06:19:02,7
06:19:03,4
06:19:04,11
06:19:05,11
06:19:06,11
06:19:07,7
06:19:08,4
06:19:09,11
06:19:10,11
06:19:11,11
06:19:12,11
06:19:13,7
06:19:14,4
06:19:15,11
06:19:16,11
06:19:17,11
06:19:18,16
06:19:19,4
06:19:20,11
06:19:21,11
06:19:22,11
06:19:23,11
06:19:24,7
06:19:25,4
06:19:26,11
06:19:27,11
06:19:28,11
06:19:29,7
06:19:30,4
06:19:31,11
06:19:32,20
06:19:33,11
06:19:34,11
06:19:35,7
06:19:36,4
06:19:37,11
06:19:38,11
06:19:39,11
06:19:40,7
06:19:41,4
06:19:42,11
06:19:43,11
06:19:44,11
06:19:45,11
06:19:46,7
06:19:47,13
06:19:48,11
06:19:49,11
06:19:50,11
06:19:51,7
06:19:52,4
06:19:53,11
06:19:54,11
06:19:55,11
06:19:56,11
06:19:57,9
06:19:58,11
06:19:59,11
06:20:00,11
06:20:01,11
06:20:02,7
06:20:03,7
06:20:04,11
06:20:05,11
06:20:06,11
06:20:07,11
06:20:08,7
06:20:09,4
06:20:10,20
06:20:11,11
06:20:12,11
06:20:13,7
06:20:14,4
06:20:15,11
06:20:16,11
06:20:17,11
06:20:18,11
06:20:19,7
06:20:20,4
06:20:21,11
06:20:22,11
06:20:23,11
06:20:24,7
06:20:25,4
06:20:26,11
06:20:27,20
06:20:28,11
06:20:29,11
06:20:30,7
06:20:31,4
06:20:32,11
06:20:33,11
06:20:34,11
06:20:35,7
06:20:36,4
06:20:37,11
06:20:38,11
06:20:39,11
06:20:40,11
06:20:41,7
06:20:42,4
06:20:43,11
06:20:44,11
06:20:45,20
06:20:46,7
06:20:47,4
06:20:48,11
06:20:49,11
06:20:50,11
06:20:51,7
06:20:52,4
06:20:53,11
06:20:54,11
06:20:55,11
06:20:56,11
06:20:57,7
06:20:58,4
06:20:59,11
06:21:00,20
06:21:01,11
06:21:02,7
06:21:03,4
06:21:04,11
06:21:05,11
06:21:06,11
06:21:07,11
06:21:08,7
06:21:09,4
06:21:10,11
06:21:11,11
06:21:12,11
06:21:13,7
06:21:14,13
06:21:15,11
06:21:16,11
06:21:17,11
06:21:18,11
06:21:19,7
06:21:20,4
06:21:21,11
06:21:22,11
06:21:23,11
06:21:24,7
06:21:25,4
06:21:26,11
06:21:27,11
06:21:28,11
06:21:29,11
06:21:30,7
06:21:31,4
06:21:32,20
06:21:33,11
06:21:34,11
06:21:35,7
06:21:36,4
06:21:37,11
06:21:38,11
06:21:39,11
06:21:40,11
06:21:41,7
06:21:42,4
06:21:43,11
06:21:44,11
06:21:45,11
06:21:46,7
06:21:47,4
06:21:48,11
06:21:49,11
06:21:50,11
06:21:51,11
06:21:52,16
06:21:53,4
06:21:54,11
06:21:55,11
06:21:56,11
06:21:57,7
06:21:58,4
06:21:59,11
06:22:00,11
06:22:01,11
06:22:02,11
06:22:03,7
06:22:04,4
06:22:05,11
06:22:06,20
06:22:07,11
06:22:08,7
06:22:09,4
06:22:10,11
06:22:11,11
06:22:12,11
06:22:13,7
06:22:14,4
06:22:15,11
06:22:16,11
06:22:17,20
06:22:18,11
06:22:19,7
06:22:20,4
06:22:21,11
06:22:22,11
06:22:23,11
06:22:24,7
06:22:25,4
06:22:26,11
06:22:27,11
06:22:28,11
06:22:29,11
06:22:30,7
06:22:31,4
06:22:32,11
06:22:33,20
06:22:34,11
06:22:35,7
06:22:36,4
06:22:37,11
06:22:38,11
06:22:39,11
06:22:40,11
06:22:41,7
06:22:42,4
06:22:43,11
06:22:44,11
06:22:45,11
06:22:46,7
06:22:47,4
06:22:48,11
06:22:49,11
06:22:50,20
06:22:51,11
06:22:52,7
06:22:53,4
06:22:54,11
06:22:55,11
06:22:56,11
06:22:57,7
06:22:58,4
06:22:59,11
06:23:00,11
06:23:01,11
06:23:02,11
06:23:03,16
06:23:04,4
06:23:05,11
06:23:06,11
06:23:07,11
06:23:08,7
06:23:09,4
06:23:10,11
06:23:11,11
06:23:12,11
06:23:13,11
06:23:14,7
06:23:15,13
06:23:16,11
06:23:17,11
06:23:18,11
06:23:19,7
06:23:20,4
06:23:21,11
06:23:22,11
06:23:23,11
06:23:24,11
06:23:25,7
06:23:26,4
06:23:27,11
06:23:28,11
06:23:29,11
06:23:30,7
06:23:31,4
06:23:32,11
06:23:33,20
06:23:34,11
06:23:35,11
06:23:36,7
06:23:37,4
06:23:38,11
06:23:39,11
06:23:40,11
06:23:41,7
06:23:42,4
06:23:43,11
06:23:44,11
06:23:45,11
06:23:46,10
06:23:47,1
06:23:48,11
06:23:49,11
06:23:50,11
06:23:51,11
06:23:52,7
06:23:53,13
06:23:54,11
06:23:55,11
06:23:56,11
06:23:57,7
06:23:58,4
06:23:59,11
06:24:00,11
06:24:01,11
06:24:02,11
06:24:03,7
06:24:04,13
06:24:05,11
06:24:06,11
06:24:07,11
06:24:08,7
06:24:09,4
06:24:10,11
06:24:11,11
06:24:12,11
06:24:13,11
06:24:14,7
06:24:15,4
06:24:16,11
06:24:17,20
06:24:18,11
06:24:19,7
06:24:20,4
06:24:21,11
06:24:22,11
06:24:23,11
06:24:24,11
06:24:25,7
06:24:26,4
06:24:27,11
06:24:28,11
06:24:29,11
06:24:30,7
06:24:31,13
06:24:32,11
06:24:33,11
06:24:34,11
06:24:35,11
06:24:36,7
06:24:37,4
06:24:38,11
06:24:39,11
06:24:40,20
06:24:41,7
06:24:42,4
06:24:43,11
06:24:44,11
06:24:45,11
06:24:46,11
06:24:47,7
06:24:48,4
06:24:49,11
06:24:50,11
06:24:51,11
06:24:52,7
06:24:53,13
06:24:54,11
06:24:55,11
06:24:56,11
06:24:57,11
06:24:58,7
06:24:59,4
06:25:00,11
06:25:01,11
06:25:02,23
06:25:03,7
06:25:04,4
06:25:05,11
06:25:06,11
06:25:07,11
06:25:08,11
06:25:09,7
06:25:10,4
06:25:11,11
06:25:12,20
06:25:13,11
06:25:14,7
06:25:15,4
06:25:16,11
06:25:17,11
06:25:18,11
06:25:19,9
06:25:20,2
06:25:21,11
06:25:22,11
06:25:23,11
06:25:24,11
06:25:25,7
06:25:26,4
06:25:27,11
06:25:28,11
06:25:29,11
06:25:30,7
06:25:31,4
06:25:32,11
06:25:33,20
06:25:34,11
06:25:35,11
06:25:36,7
06:25:37,4
06:25:38,11
06:25:39,11
06:25:40,11
06:25:41,16
06:25:42,4
06:25:43,11
06:25:44,11
06:25:45,11
06:25:46,11
06:25:47,7
06:25:48,4
06:25:49,11
06:25:50,11
06:25:51,11
06:25:52,7
06:25:53,4
06:25:54,11
06:25:55,20
06:25:56,11
06:25:57,11
06:25:58,7
06:25:59,4
06:26:00,11
06:26:01,11
06:26:02,11
06:26:03,7
06:26:04,4
06:26:05,11
06:26:06,11
06:26:07,11
06:26:08,20
06:26:09,7
06:26:10,4
06:26:11,11
06:26:12,11
06:26:13,11
06:26:14,7
06:26:15,13
06:26:16,11
06:26:17,11
06:26:18,11
06:26:19,11
06:26:20,7
06:26:21,4
06:26:22,11
06:26:23,11
06:26:24,11
06:26:25,7
06:26:26,4
06:26:27,11
06:26:28,11
06:26:29,11
06:26:30,11
06:26:31,7
06:26:32,4
06:26:33,20
06:26:34,11
06:26:35,11
06:26:36,7
06:26:37,4
06:26:38,11
06:26:39,11
06:26:40,11
06:26:41,11
06:26:42,7
06:26:43,4
06:26:44,20
06:26:45,11
06:26:46,11
06:26:47,7
06:26:48,4
06:26:49,11
06:26:50,11
06:26:51,11
06:26:52,7
06:26:53,4
06:26:54,11
06:26:55,11
06:26:56,11
06:26:57,11
06:26:58,7
06:26:59,4
06:27:00,11
06:27:01,11
06:27:02,20
06:27:03,7
06:27:04,4
06:27:05,11
06:27:06,11
06:27:07,11
06:27:08,11
06:27:09,7
06:27:10,4
06:27:11,11
06:27:12,11
06:27:13,11
06:27:14,7
06:27:15,4
06:27:16,11
06:27:17,11
06:27:18,11
06:27:19,11
06:27:20,7
06:27:21,4
06:27:22,20
06:27:23,11
06:27:24,11
06:27:25,7
06:27:26,4
06:27:27,11
06:27:28,11
06:27:29,11
06:27:30,11
06:27:31,7
06:27:32,4
06:27:33,11
06:27:34,11
06:27:35,11
06:27:36,7
06:27:37,4
06:27:38,20
06:27:39,11
06:27:40,11
06:27:41,11
06:27:42,7
06:27:43,4
06:27:44,11
06:27:45,11
06:27:46,11
06:27:47,16
06:27:48,4
06:27:49,11
06:27:50,11
06:27:51,11
06:27:52,11
06:27:53,7
06:27:54,4
06:27:55,11
06:27:56,11
06:27:57,20
06:27:58,7
06:27:59,4
06:28:00,11
06:28:01,11
06:28:02,11
06:28:03,11
06:28:04,7
06:28:05,4
06:28:06,11
06:28:07,11
06:28:08,11
06:28:09,7
06:28:10,4
06:28:11,11
06:28:12,20
06:28:13,11
06:28:14,11
06:28:15,7
06:28:16,4
06:28:17,11
06:28:18,11
06:28:19,11
06:28:20,7
06:28:21,4
06:28:22,11
06:28:23,11
06:28:24,11
06:28:25,11
06:28:26,7
06:28:27,13
06:28:28,11
06:28:29,11
06:28:30,11
06:28:31,7
06:28:32,4
06:28:33,11
06:28:34,11
06:28:35,11
06:28:36,11
06:28:37,0
06:28:38,11
06:28:39,11
06:28:40,11
06:28:41,11
06:28:42,7
06:28:43,13
06:28:44,11
06:28:45,11
06:28:46,11
06:28:47,7
06:28:48,4
06:28:49,11
06:28:50,11
06:28:51,11
06:28:52,11
06:28:53,7
06:28:54,4
06:28:55,11
06:28:56,11
06:28:57,11
06:28:58,7
06:28:59,4
06:29:00,11
06:29:01,11
06:29:02,11
06:29:03,20
06:29:04,7
06:29:05,4
06:29:06,11
06:29:07,11
06:29:08,11
06:29:09,7
06:29:10,4
06:29:11,11
06:29:12,11
06:29:13,11
06:29:14,11
06:29:15,16
06:29:16,4
06:29:17,11
06:29:18,11
06:29:19,11
06:29:20,7
06:29:21,4
06:29:22,11
06:29:23,11
06:29:24,11
06:29:25,11
06:29:26,7
06:29:27,4
06:29:28,11
06:29:29,11
06:29:30,20
06:29:31,7
06:29:32,4
06:29:33,11
06:29:34,11
06:29:35,11
06:29:36,11
06:29:37,7
06:29:38,4
06:29:39,11
06:29:40,11
06:29:41,11
06:29:42,7
06:29:43,13
06:29:44,11
06:29:45,11
06:29:46,11
06:29:47,11
06:29:48,7
06:29:49,4
06:29:50,11
06:29:51,11
06:29:52,11
06:29:53,7
06:29:54,4
06:29:55,20
06:29:56,11
06:29:57,11
06:29:58,11
06:29:59,7
06:30:00,4
06:30:01,11
06:30:02,11
06:30:03,14
06:30:04,7
06:30:05,4
06:30:06,11
06:30:07,20
06:30:08,11
06:30:09,11
06:30:10,4
06:30:11,7
06:30:12,11
06:30:13,11
06:30:14,11
06:30:15,7
06:30:16,4
06:30:17,11
06:30:18,11
06:30:19,11
06:30:20,7
06:30:21,4
06:30:22,11
06:30:23,20
06:30:24,11
06:30:25,11
06:30:26,7
06:30:27,4
06:30:28,11
06:30:29,11
06:30:30,11
06:30:31,7
06:30:32,4
06:30:33,11
06:30:34,20
06:30:35,11
06:30:36,11
06:30:37,7
06:30:38,4
06:30:39,11
06:30:40,11
06:30:41,11
06:30:42,7
06:30:43,4
06:30:44,11
06:30:45,11
06:30:46,11
06:30:47,11
06:30:48,7
06:30:49,4
06:30:50,11
06:30:51,11
06:30:52,11
06:30:53,7
06:30:54,4
06:30:55,20
06:30:56,11
06:30:57,11
06:30:58,11
06:30:59,7
06:31:00,4
06:31:01,11
06:31:02,11
06:31:03,11
06:31:04,7
06:31:05,4
06:31:06,11
06:31:07,11
06:31:08,11
06:31:09,20
06:31:10,7
06:31:11,4
06:31:12,11
06:31:13,11
06:31:14,11
06:31:15,7
06:31:16,4
06:31:17,11
06:31:18,11
06:31:19,11
06:31:20,11
06:31:21,7
06:31:22,4
06:31:23,20
06:31:24,11
06:31:25,11
06:31:26,7
06:31:27,4
06:31:28,11
06:31:29,11
06:31:30,11
06:31:31,11
06:31:32,7
06:31:33,4
06:31:34,20
06:31:35,11
06:31:36,11
06:31:37,7
06:31:38,4
06:31:39,11
06:31:40,11
06:31:41,11
06:31:42,11
06:31:43,7
06:31:44,4
06:31:45,20
06:31:46,11
06:31:47,11
06:31:48,7
06:31:49,4
06:31:50,11
06:31:51,11
06:31:52,11
06:31:53,11
06:31:54,7
06:31:55,13
06:31:56,11
06:31:57,11
06:31:58,11
06:31:59,7
06:32:00,4
06:32:01,11
06:32:02,11
06:32:03,11
06:32:04,7
06:32:05,13
06:32:06,11
06:32:07,11
06:32:08,11
06:32:09,11
06:32:10,7
06:32:11,4
06:32:12,11
06:32:13,11
06:32:14,11
06:32:15,7
06:32:16,4
06:32:17,11
06:32:18,11
06:32:19,20
06:32:20,11
06:32:21,7
06:32:22,4
06:32:23,11
06:32:24,11
06:32:25,11
06:32:26,7
06:32:27,4
06:32:28,11
06:32:29,11
06:32:30,11
06:32:31,11
06:32:32,7
06:32:33,4
06:32:34,11
06:32:35,11
06:32:36,11
06:32:37,16
06:32:38,4
06:32:39,11
06:32:40,11
06:32:41,11
06:32:42,11
06:32:43,7
06:32:44,4
06:32:45,11
06:32:46,11
06:32:47,11
06:32:48,7
06:32:49,4
06:32:50,11
06:32:51,11
06:32:52,11
06:32:53,11
06:32:54,7
06:32:55,4
06:32:56,11
06:32:57,11
06:32:58,20
06:32:59,7
06:33:00,4
06:33:01,11
06:33:02,11
06:33:03,11
06:33:04,11
06:33:05,7
06:33:06,4
06:33:07,11
06:33:08,20
06:33:09,11
06:33:10,7
06:33:11,4
06:33:12,11
06:33:13,11
06:33:14,11
06:33:15,11
06:33:16,7
06:33:17,4
06:33:18,11
06:33:19,11
06:33:20,11
06:33:21,7
06:33:22,4
06:33:23,20
06:33:24,11
06:33:25,11
06:33:26,11
06:33:27,7
06:33:28,4
06:33:29,11
06:33:30,11
06:33:31,11
06:33:32,7
06:33:33,4
06:33:34,11
06:33:35,20
06:33:36,11
06:33:37,7
06:33:38,4
06:33:39,11
06:33:40,11
06:33:41,11
06:33:42,11
06:33:43,7
06:33:44,4
06:33:45,11
06:33:46,11
06:33:47,11
06:33:48,16
06:33:49,4
06:33:50,11
06:33:51,11
06:33:52,11
06:33:53,11
06:33:54,7
06:33:55,4
06:33:56,11
06:33:57,11
06:33:58,11
06:33:59,7
06:34:00,4
06:34:01,11
06:34:02,11
06:34:03,20
06:34:04,11
06:34:05,7
06:34:06,4
06:34:07,11
06:34:08,11
06:34:09,11
06:34:10,7
06:34:11,4
06:34:12,11
06:34:13,11
06:34:14,11
06:34:15,11
06:34:16,7
06:34:17,4
06:34:18,11
06:34:19,20
06:34:20,11
06:34:21,7
06:34:22,4
06:34:23,11
06:34:24,11
06:34:25,11
06:34:26,11
06:34:27,7
06:34:28,4
06:34:29,11
06:34:30,11
06:34:31,11
06:34:32,7
06:34:33,4
06:34:34,11
06:34:35,11
06:34:36,11
06:34:37,11
06:34:38,7
06:34:39,13
06:34:40,11
06:34:41,11
06:34:42,11
06:34:43,7
06:34:44,4
06:34:45,11
06:34:46,11
06:34:47,11
06:34:48,20
06:34:49,7
06:34:50,4
06:34:51,11
06:34:52,11
06:34:53,11
06:34:54,7
06:34:55,4
06:34:56,11
06:34:57,11
06:34:58,11
06:34:59,20
06:35:00,7
06:35:01,4
06:35:02,13
06:35:03,11
06:35:04,11
06:35:05,7
06:35:06,4
06:35:07,11
06:35:08,11
06:35:09,11
06:35:10,11
06:35:11,4
06:35:12,7
06:35:13,11
06:35:14,11
06:35:15,20
06:35:16,7
06:35:17,4
06:35:18,11
06:35:19,11
06:35:20,11
06:35:21,9
06:35:22,2
06:35:23,11
06:35:24,11
06:35:25,11
06:35:26,20
06:35:27,7
06:35:28,4
06:35:29,11
06:35:30,11
06:35:31,11
06:35:32,7
06:35:33,4
06:35:34,11
06:35:35,11
06:35:36,11
06:35:37,11
06:35:38,7
06:35:39,4
06:35:40,11
06:35:41,14
06:35:42,17
06:35:43,7
06:35:44,4
06:35:45,11
06:35:46,11
06:35:47,11
06:35:48,11
06:35:49,7
06:35:50,4
06:35:51,11
06:35:52,11
06:35:53,11
06:35:54,7
06:35:55,4
06:35:56,11
06:35:57,11
06:35:58,20
06:35:59,11
06:36:00,7
06:36:01,4
06:36:02,11
06:36:03,11
06:36:04,11
06:36:05,7
06:36:06,4
06:36:07,11
06:36:08,11
06:36:09,11
06:36:10,20
06:36:11,7
06:36:12,4
06:36:13,11
06:36:14,11
06:36:15,11
06:36:16,7
06:36:17,4
06:36:18,11
06:36:19,11
06:36:20,11
06:36:21,11
06:36:22,7
06:36:23,4
06:36:24,11
06:36:25,11
06:36:26,11
06:36:27,7
06:36:28,4
06:36:29,20
06:36:30,11
06:36:31,11
06:36:32,11
06:36:33,7
06:36:34,4
06:36:35,11
06:36:36,11
06:36:37,11
06:36:38,7
06:36:39,4
06:36:40,11
06:36:41,11
06:36:42,11
06:36:43,11
06:36:44,7
06:36:45,4
06:36:46,20
06:36:47,11
06:36:48,11
06:36:49,7
06:36:50,4
06:36:51,11
06:36:52,11
06:36:53,11
06:36:54,11
06:36:55,7
06:36:56,4
06:36:57,11
06:36:58,20
06:36:59,11
06:37:00,7
06:37:01,4
06:37:02,11
06:37:03,11
06:37:04,11
06:37:05,11
06:37:06,4
06:37:07,7
06:37:08,20
06:37:09,11
06:37:10,11
06:37:11,7
06:37:12,4
06:37:13,11
06:37:14,11
06:37:15,11
06:37:16,7
06:37:17,4
06:37:18,11
06:37:19,11
06:37:20,11
06:37:21,11
06:37:22,16
06:37:23,4
06:37:24,11
06:37:25,11
06:37:26,11
06:37:27,7
06:37:28,4
06:37:29,11
06:37:30,20
06:37:31,11
06:37:32,11
06:37:33,7
06:37:34,4
06:37:35,11
06:37:36,11
06:37:37,11
06:37:38,16
06:37:39,4
06:37:40,11
06:37:41,11
06:37:42,11
06:37:43,11
06:37:44,7
06:37:45,4
06:37:46,11
06:37:47,11
06:37:48,11
06:37:49,7
06:37:50,4
06:37:51,11
06:37:52,11
06:37:53,11
06:37:54,20
06:37:55,7
06:37:56,4
06:37:57,11
06:37:58,11
06:37:59,11
06:38:00,7
06:38:01,4
06:38:02,11
06:38:03,20
06:38:04,11
06:38:05,11
06:38:06,7
06:38:07,4
06:38:08,11
06:38:09,11
06:38:10,11
06:38:11,7
06:38:12,4
06:38:13,11
06:38:14,11
06:38:15,11
06:38:16,11
06:38:17,7
06:38:18,4
06:38:19,13
06:38:20,11
06:38:21,11
06:38:22,7
06:38:23,13
06:38:24,11
06:38:25,11
06:38:26,11
06:38:27,11
06:38:28,7
06:38:29,4
06:38:30,11
06:38:31,11
06:38:32,11
06:38:33,7
06:38:34,4
06:38:35,11
06:38:36,20
06:38:37,11
06:38:38,11
06:38:39,7
06:38:40,4
06:38:41,11
06:38:42,11
06:38:43,11
06:38:44,7
06:38:45,4
06:38:46,11
06:38:47,11
06:38:48,11
06:38:49,11
06:38:50,16
06:38:51,4
06:38:52,11
06:38:53,11
06:38:54,11
06:38:55,7
06:38:56,4
06:38:57,11
06:38:58,11
06:38:59,11
06:39:00,11
06:39:01,7
06:39:02,13
06:39:03,11
06:39:04,11
06:39:05,11
06:39:06,7
06:39:07,4
06:39:08,11
06:39:09,11
06:39:10,11
06:39:11,11
06:39:12,7
06:39:13,4
06:39:14,11
06:39:15,11
06:39:16,11
06:39:17,7
06:39:18,4
06:39:19,11
06:39:20,11
06:39:21,11
06:39:22,16
06:39:23,4
06:39:24,11
06:39:25,11
06:39:26,11
06:39:27,11
06:39:28,7
06:39:29,4
06:39:30,11
06:39:31,11
06:39:32,11
06:39:33,7
06:39:34,13
06:39:35,11
06:39:36,11
06:39:37,11
06:39:38,11
06:39:39,7
06:39:40,4
06:39:41,11
06:39:42,11
06:39:43,11
06:39:44,7
06:39:45,4
06:39:46,11
06:39:47,11
06:39:48,11
06:39:49,20
06:39:50,7
06:39:51,4
06:39:52,11
06:39:53,11
06:39:54,11
06:39:55,7
06:39:56,4
06:39:57,11
06:39:58,11
06:39:59,11
06:40:00,11
06:40:01,7
06:40:02,4
06:40:03,23
06:40:04,11
06:40:05,11
06:40:06,7
06:40:07,4
06:40:08,11
06:40:09,11
06:40:10,11
06:40:11,11
06:40:12,7
06:40:13,4
06:40:14,11
06:40:15,11
06:40:16,11
06:40:17,7
06:40:18,4
06:40:19,11
06:40:20,11
06:40:21,11
06:40:22,20
06:40:23,7
06:40:24,4
06:40:25,11
06:40:26,11
06:40:27,11
06:40:28,7
06:40:29,4
06:40:30,11
06:40:31,11
06:40:32,11
06:40:33,11
06:40:34,7
06:40:35,4
06:40:36,11
06:40:37,11
06:40:38,11
06:40:39,7
06:40:40,13
06:40:41,11
06:40:42,11
06:40:43,11
06:40:44,10
06:40:45,1
06:40:46,11
06:40:47,11
06:40:48,11
06:40:49,11
06:40:50,7
06:40:51,4
06:40:52,11
06:40:53,71
06:40:54,25
06:40:55,7
06:40:56,6
06:40:57,34
06:40:58,43
06:40:59,30
06:41:00,34
06:41:01,49
06:41:02,4
06:41:03,11
06:41:04,84
06:41:05,19
06:41:06,7
06:41:07,10
06:41:08,27
06:41:09,131
06:41:10,11
06:41:11,13
06:41:12,58
06:41:13,35
06:41:14,37
06:41:15,16
06:41:16,17
06:41:17,12
06:41:18,7
06:41:19,20
06:41:20,11
06:41:21,11
06:41:22,11
06:41:23,7
06:41:24,12
06:41:25,18
06:41:26,23
06:41:27,20
06:41:28,7
06:41:29,4
06:41:30,11
06:41:31,70
06:41:32,41
06:41:33,31
06:41:34,7
06:41:35,4
06:41:36,11
06:41:37,11
06:41:38,11
06:41:39,7
06:41:40,4
06:41:41,11
06:41:42,11
06:41:43,11
06:41:44,7
06:41:45,4
06:41:46,20
06:41:47,11
06:41:48,11
06:41:49,11
06:41:50,7
06:41:51,4
06:41:52,11
06:41:53,11
06:41:54,11
06:41:55,7
06:41:56,4
06:41:57,11
06:41:58,11
06:41:59,11
06:42:00,11
06:42:01,7
06:42:02,4
06:42:03,11
06:42:04,11
06:42:05,11
06:42:06,16
06:42:07,4
06:42:08,11
06:42:09,11
06:42:10,11
06:42:11,11
06:42:12,7
06:42:13,4
06:42:14,11
06:42:15,11
06:42:16,11
06:42:17,7
06:42:18,4
06:42:19,11
06:42:20,11
06:42:21,20
06:42:22,11
06:42:23,7
06:42:24,4
06:42:25,11
06:42:26,11
06:42:27,11
06:42:28,7
06:42:29,4
06:42:30,11
06:42:31,11
06:42:32,11
06:42:33,11
06:42:34,7
06:42:35,13
06:42:36,11
06:42:37,11
06:42:38,11
06:42:39,7
06:42:40,4
06:42:41,11
06:42:42,11
06:42:43,11
06:42:44,11
06:42:45,7
06:42:46,4
06:42:47,11
06:42:48,11
06:42:49,11
06:42:50,16
06:42:51,4
06:42:52,11
06:42:53,11
06:42:54,11
06:42:55,11
06:42:56,4
06:42:57,7
06:42:58,11
06:42:59,11
06:43:00,20
06:43:01,7
06:43:02,4
06:43:03,11
06:43:04,11
06:43:05,11
06:43:06,7
06:43:07,4
06:43:08,11
06:43:09,11
06:43:10,11
06:43:11,11
06:43:12,7
06:43:13,4
06:43:14,20
06:43:15,11
06:43:16,11
06:43:17,7
06:43:18,4
06:43:19,11
06:43:20,11
06:43:21,11
06:43:22,11
06:43:23,7
06:43:24,4
06:43:25,20
06:43:26,11
06:43:27,11
06:43:28,7
06:43:29,4
06:43:30,11
06:43:31,11
06:43:32,11
06:43:33,11
06:43:34,7
06:43:35,4
06:43:36,11
06:43:37,11
06:43:38,11
06:43:39,7
06:43:40,4
06:43:41,11
06:43:42,11
06:43:43,11
06:43:44,20
06:43:45,7
06:43:46,4
06:43:47,11
06:43:48,11
06:43:49,11
06:43:50,7
06:43:51,4
06:43:52,11
06:43:53,11
06:43:54,11
06:43:55,11
06:43:56,7
06:43:57,4
06:43:58,11
06:43:59,20
06:44:00,11
06:44:01,7
06:44:02,4
06:44:03,11
06:44:04,11
06:44:05,11
06:44:06,11
06:44:07,7
06:44:08,4
06:44:09,11
06:44:10,11
06:44:11,11
06:44:12,7
06:44:13,4
06:44:14,11
06:44:15,11
06:44:16,11
06:44:17,11
06:44:18,7
06:44:19,4
06:44:20,20
06:44:21,11
06:44:22,11
06:44:23,7
06:44:24,4
06:44:25,11
06:44:26,11
06:44:27,11
06:44:28,11
06:44:29,4
06:44:30,7
06:44:31,11
06:44:32,11
06:44:33,11
06:44:34,7
06:44:35,4
06:44:36,11
06:44:37,11
06:44:38,11
06:44:39,7
06:44:40,4
06:44:41,11
06:44:42,11
06:44:43,20
06:44:44,11
06:44:45,7
06:44:46,4
06:44:47,11
06:44:48,11
06:44:49,11
06:44:50,7
06:44:51,4
06:44:52,11
06:44:53,11
06:44:54,20
06:44:55,11
06:44:56,7
06:44:57,4
