Time,Temp,CPU_Load,RAM_MB
01:49:23,64.0,30.2,6033
01:49:25,65.0,30.2,6032
01:49:26,64.0,30,6031
01:49:27,65.0,30.4,6028
01:49:28,64.0,30,6030
01:49:30,65.0,30.1,6029
01:49:31,65.0,30.3,6029
01:49:32,65.0,30.4,6030
01:49:33,64.0,30.3,6028
01:49:34,64.0,30,6024
01:49:36,65.0,29.7,6026
01:49:37,63.0,30.1,6024
01:49:38,65.0,30.5,6026
01:49:39,65.0,30.4,6027
01:49:41,63.0,30.3,6028
01:49:42,66.0,30.7,6028
01:49:43,66.0,30,6027
01:49:44,65.0,30.3,6027
01:49:45,64.0,30.3,6028
01:49:47,65.0,30,6030
01:49:48,65.0,30.7,6030
01:49:49,65.0,30.7,6028
01:49:50,65.0,30,6028
01:49:52,65.0,30.2,6028
01:49:53,65.0,30.4,6027
01:49:54,65.0,30,6027
01:49:55,65.0,30.5,6026
01:49:56,65.0,30,6025
01:49:58,65.0,30.3,6020
01:49:59,65.0,30.4,6022
01:50:00,66.0,30,6024
01:50:01,65.0,30,6024
01:50:03,65.0,30.1,6023
01:50:04,65.0,30.5,6023
01:50:05,65.0,30.5,6020
01:50:06,65.0,30.2,6021
01:50:07,65.0,30.1,6018
01:50:09,65.0,30.3,6020
01:50:10,63.0,30,6022
01:50:11,65.0,29.9,6024
01:50:12,66.0,30.2,6023
01:50:14,65.0,30.2,6023
01:50:15,65.0,30.2,6021
01:50:16,62.0,30.8,6021
01:50:17,63.0,30,6021
01:50:19,63.0,30.3,6023
01:50:20,64.0,30.1,6023
01:50:21,65.0,30.4,6023
01:50:22,65.0,30.4,6018
01:50:23,65.0,30.3,6019
01:50:25,62.0,30.4,6021
01:50:26,65.0,30.4,6022
01:50:27,64.0,30.5,6026
01:50:28,65.0,30.7,6027
01:50:30,65.0,30,6027
01:50:31,65.0,30.3,6031
01:50:32,65.0,30.3,6031
01:50:33,65.0,30.3,6030
01:50:34,65.0,30.7,6027
01:50:36,68.0,30.7,6025
01:50:37,65.0,30.7,6026
01:50:38,65.0,30,6027
01:50:39,63.0,30,6024
01:50:41,65.0,30.3,6023
01:50:42,63.0,30.2,6025
01:50:43,65.0,30.3,6025
01:50:44,64.0,30,6026
01:50:45,65.0,30.7,6027
01:50:47,65.0,30.1,6024
01:50:48,66.0,30.4,6023
01:50:49,65.0,30.5,6024
01:50:50,65.0,30.3,6026
01:50:52,65.0,30.3,6028
01:50:53,65.0,30.3,6021
01:50:54,66.0,30.4,6020
01:50:55,64.0,30,6020
01:50:56,65.0,30.7,6021
01:50:58,62.0,30,6019
01:50:59,64.0,30.5,6021
01:51:00,65.0,30,6022
01:51:01,65.0,30,6024
01:51:03,65.0,30.3,6025
01:51:04,65.0,30.5,6026
01:51:05,65.0,29.7,6023
01:51:06,65.0,30.3,6023
01:51:07,65.0,29.9,6023
01:51:09,64.0,30.2,6023
01:51:10,65.0,30.3,6024
01:51:11,65.0,30.3,6025
01:51:12,64.0,30.3,6021
01:51:14,66.0,30.4,6022
01:51:15,65.0,29.9,6022
01:51:16,65.0,30.3,6022
01:51:17,65.0,29.8,6017
01:51:18,64.0,30.4,6018
01:51:20,65.0,30,6019
01:51:21,65.0,30.2,6020
01:51:22,65.0,30.3,6022
01:51:23,65.0,30.4,6020
01:51:25,66.0,29.7,6023
01:51:26,65.0,30.3,6023
01:51:27,65.0,30.2,6023
01:51:28,65.0,30.5,6024
01:51:29,64.0,30,6025
01:51:31,65.0,30.3,6028
01:51:32,65.0,30.1,6029
01:51:33,65.0,30.4,6029
01:51:34,65.0,30.3,6028
01:51:36,64.0,30.4,6028
01:51:37,66.0,30.5,6029
01:51:38,65.0,30.7,6030
01:51:39,64.0,30,6029
01:51:41,64.0,30.2,6030
01:51:42,63.0,29.8,6032
01:51:43,65.0,30.7,6033
01:51:44,65.0,30.3,6032
01:51:45,65.0,30,6031
01:51:47,68.0,30.5,6031
01:51:48,65.0,30.4,6028
01:51:49,65.0,30.3,6028
01:51:50,64.0,30.3,6030
01:51:52,64.0,30.5,6026
01:51:53,65.0,30.7,6025
01:51:54,65.0,30.7,6023
01:51:55,65.0,30.7,6022
01:51:56,65.0,30,6024
01:51:58,66.0,30.7,6025
01:51:59,65.0,30,6028
01:52:00,65.0,30.2,6029
01:52:01,65.0,30.4,6030
01:52:03,65.0,30,6029
01:52:04,65.0,30.3,6031
01:52:05,66.0,30.2,6031
01:52:06,64.0,30.4,6032
01:52:07,63.0,30,6031
01:52:09,65.0,30.3,6032
01:52:10,65.0,30.1,6031
01:52:11,65.0,30,6031
01:52:12,65.0,30.4,6030
01:52:14,65.0,30,6031
01:52:15,65.0,30,6032
01:52:16,65.0,30.3,6033
01:52:17,65.0,30,6032
01:52:18,66.0,30.3,6032
01:52:20,65.0,30,6036
01:52:21,63.0,30.5,6035
01:52:22,65.0,30.2,6035
01:52:23,65.0,30.2,6036
01:52:25,65.0,30.2,6035
01:52:26,65.0,30.7,6037
01:52:27,66.0,30.2,6036
01:52:28,64.0,30.7,6037
01:52:29,65.0,30.4,6036
01:52:31,65.0,30,6034
01:52:32,65.0,30.4,6034
01:52:33,65.0,29.9,6037
01:52:34,65.0,30.4,6035
01:52:36,64.0,30.2,6037
01:52:37,66.0,30,6036
01:52:38,65.0,30.5,6035
01:52:39,65.0,30.1,6033
01:52:40,65.0,30,6032
01:52:42,64.0,30.7,6034
01:52:43,65.0,30,6035
01:52:44,64.0,30.7,6036
01:52:45,64.0,30,6037
01:52:47,65.0,30.1,6034
01:52:48,65.0,30.3,6034
01:52:49,64.0,30.3,6036
01:52:50,65.0,30.4,6031
01:52:51,65.0,30,6031
01:52:53,63.0,30,6032
01:52:54,65.0,30.7,6033
01:52:55,66.0,29.9,6031
01:52:56,65.0,30,6031
01:52:58,65.0,30.5,6034
01:52:59,65.0,30.7,6035
01:53:00,65.0,30.7,6034
01:53:01,65.0,29.8,6031
01:53:02,66.0,30,6032
01:53:04,64.0,30.7,6037
01:53:05,65.0,30,6038
01:53:06,66.0,30.3,6038
01:53:07,63.0,30.4,6038
01:53:09,65.0,30.4,6038
01:53:10,63.0,30.7,6043
01:53:11,66.0,30.7,6043
01:53:12,65.0,30,6043
01:53:14,65.0,30,6042
01:53:15,65.0,30.7,6037
01:53:16,65.0,30,6037
01:53:17,64.0,30.3,6036
01:53:18,65.0,30.1,6035
01:53:20,65.0,30,6038
01:53:21,65.0,30.6,6040
01:53:22,64.0,30.3,6042
01:53:23,65.0,30.6,6039
01:53:25,66.0,30.1,6039
01:53:26,66.0,30.4,6041
01:53:27,65.0,30.7,6042
01:53:28,65.0,30.3,6042
01:53:29,64.0,30.6,6039
01:53:31,66.0,30.3,6039
01:53:32,65.0,30,6035
01:53:33,66.0,30.7,6033
01:53:34,66.0,30,6035
01:53:36,66.0,30,6037
01:53:37,66.0,30,6038
01:53:38,66.0,30.7,6039
01:53:39,65.0,19.8,6040
01:53:40,65.0,29.7,6042
01:53:42,64.0,30.4,6041
01:53:43,65.0,30.2,6037
01:53:44,65.0,30,6037
01:53:45,66.0,30.3,6037
01:53:47,63.0,30.7,6038
01:53:48,65.0,30.3,6038
01:53:49,65.0,30.4,6038
01:53:50,65.0,30.5,6038
01:53:51,65.0,30.3,6040
01:53:53,65.0,30.4,6041
01:53:54,66.0,29.5,6041
01:53:55,65.0,30.3,6039
01:53:56,65.0,30,6040
01:53:58,63.0,30.5,6040
01:53:59,63.0,30,6039
01:54:00,65.0,30.2,6039
01:54:01,64.0,30,6039
01:54:02,65.0,30.5,6040
01:54:04,65.0,30.5,6037
01:54:05,65.0,30.7,6038
01:54:06,65.0,30.7,6038
01:54:07,64.0,30.3,6038
01:54:09,65.0,30.1,6039
01:54:10,65.0,30.2,6038
01:54:11,66.0,30.4,6038
01:54:12,65.0,30.3,6038
01:54:13,66.0,29.9,6038
01:54:15,64.0,30.3,6038
01:54:16,65.0,30.4,6037
01:54:17,65.0,30.3,6039
01:54:18,64.0,30,6038
01:54:20,63.0,30,6038
01:54:21,65.0,30.5,6041
01:54:22,66.0,30.7,6041
01:54:23,65.0,30,6033
01:54:24,65.0,30.4,6032
01:54:26,66.0,30.3,6033
01:54:27,66.0,30.4,6032
01:54:28,65.0,30.7,6031
01:54:29,65.0,30.3,6031
01:54:31,66.0,30.3,6033
01:54:32,65.0,30.7,6037
01:54:33,65.0,30,6037
01:54:34,65.0,30.7,6040
01:54:35,65.0,30.4,6041
01:54:37,65.0,30.2,6043
01:54:38,65.0,30.4,6042
01:54:39,65.0,30.3,6041
01:54:40,65.0,30.5,6041
01:54:42,62.0,30.4,6041
01:54:43,65.0,21.8,6033
01:54:44,65.0,30.1,6033
01:54:45,65.0,30.2,6033
01:54:47,65.0,30.3,6032
01:54:48,64.0,30,6031
01:54:49,66.0,29.9,6030
01:54:50,66.0,30.3,6030
01:54:51,65.0,30.5,6030
01:54:53,65.0,30.6,6028
01:54:54,65.0,30.2,6032
01:54:55,68.0,30.7,6033
01:54:56,63.0,30.4,6038
01:54:58,66.0,30.3,6038
01:54:59,65.0,30.3,6038
01:55:00,66.0,30,6038
01:55:01,65.0,30,6040
01:55:02,64.0,30.3,6040
01:55:04,65.0,30.2,6038
01:55:05,66.0,30.3,6039
01:55:06,66.0,30.4,6040
01:55:07,63.0,30,6034
01:55:09,65.0,30.5,6034
01:55:10,65.0,30,6032
01:55:11,65.0,30,6034
01:55:12,64.0,30.4,6033
01:55:13,66.0,30.2,6033
01:55:15,65.0,30.5,6032
01:55:16,65.0,30,6033
01:55:17,63.0,30.7,6036
01:55:18,65.0,30.4,6038
01:55:20,65.0,30,6037
01:55:21,64.0,30,6034
01:55:22,65.0,30,6034
01:55:23,65.0,30.7,6035
01:55:24,65.0,30.7,6036
01:55:26,65.0,29.8,6028
01:55:27,65.0,30.2,6030
01:55:28,65.0,30,6030
01:55:29,65.0,30.3,6029
01:55:31,66.0,30.3,6030
01:55:32,64.0,30.4,6033
01:55:33,65.0,30.5,6034
01:55:34,65.0,30.2,6031
01:55:35,63.0,30,6030
01:55:37,65.0,30,6030
01:55:38,65.0,30.3,6027
01:55:39,64.0,29.7,6027
01:55:40,64.0,30.2,6028
01:55:42,65.0,30.4,6022
01:55:43,65.0,30.2,6022
01:55:44,65.0,30.7,6018
01:55:45,65.0,30,6015
01:55:46,65.0,30,6016
01:55:48,64.0,30,6016
01:55:49,65.0,30.3,6015
01:55:50,65.0,30.2,6018
01:55:51,64.0,30.1,6015
01:55:53,64.0,30.3,6017
01:55:54,63.0,30.3,6020
01:55:55,62.0,30.3,6020
01:55:56,65.0,30.7,6020
01:55:57,64.0,30.3,6022
01:55:59,65.0,30.4,6024
01:56:00,65.0,30.3,6025
01:56:01,65.0,30.7,6030
01:56:02,63.0,30.4,6027
01:56:04,64.0,30.4,6023
01:56:05,65.0,29.9,6021
01:56:06,68.0,30,6021
01:56:07,62.0,30,6020
01:56:08,65.0,30.7,6021
01:56:10,65.0,30.4,6022
01:56:11,66.0,30,6023
01:56:12,64.0,30.1,6023
01:56:13,66.0,30.2,6024
01:56:15,65.0,30.2,6018
01:56:16,65.0,30.4,6017
01:56:17,65.0,30.3,6018
01:56:18,52.0,29.4,6019
01:56:20,65.0,30.4,6020
01:56:21,64.0,30,6020
01:56:22,63.0,30.3,6019
01:56:23,66.0,30.5,6019
01:56:24,64.0,30.4,6020
01:56:26,65.0,30.2,6021
01:56:27,65.0,30.4,6021
01:56:28,65.0,30.3,6021
01:56:29,65.0,30.7,6023
01:56:31,65.0,30.3,6024
01:56:32,64.0,30.4,6026
01:56:33,66.0,30.4,6024
01:56:34,65.0,30.3,6019
01:56:35,65.0,30.5,6018
01:56:37,65.0,30,6019
01:56:38,65.0,29.9,6020
01:56:39,64.0,30.7,6017
01:56:40,65.0,30.7,6017
01:56:42,65.0,30.3,6017
01:56:43,63.0,30.2,6018
01:56:44,64.0,30.3,6021
01:56:45,64.0,30.2,6020
01:56:46,64.0,30.3,6020
01:56:48,65.0,30.2,6019
01:56:49,66.0,30,6018
01:56:50,65.0,30,6018
01:56:51,65.0,29.6,6020
01:56:53,64.0,30.3,6025
01:56:54,62.0,30.3,6026
01:56:55,65.0,30.5,6030
01:56:56,65.0,30.3,6030
01:56:57,65.0,30.7,6031
01:56:59,65.0,30.7,6031
01:57:00,65.0,30.3,6032
01:57:01,65.0,30.4,6027
01:57:02,65.0,30.4,6028
01:57:04,65.0,29.9,6032
01:57:05,65.0,30.3,6026
01:57:06,65.0,30.2,6023
01:57:07,64.0,30.7,6024
01:57:08,63.0,30.3,6025
01:57:10,66.0,30.5,6024
01:57:11,64.0,30.3,6026
01:57:12,65.0,30.4,6028
01:57:13,65.0,30,6027
01:57:15,65.0,30.7,6028
01:57:16,65.0,30.4,6026
01:57:17,65.0,30,6027
01:57:18,65.0,29.9,6028
01:57:19,65.0,29.8,6028
01:57:21,65.0,29.9,6028
01:57:22,66.0,30,6027
01:57:23,65.0,30.1,6029
01:57:24,66.0,30.2,6029
01:57:26,64.0,30.3,6030
01:57:27,65.0,30.7,6030
01:57:28,65.0,30.2,6030
01:57:29,65.0,31.3,6030
01:57:30,65.0,30.3,6030
01:57:32,65.0,30.4,6030
01:57:33,65.0,30,6030
01:57:34,66.0,30.7,6031
01:57:35,64.0,30.2,6034
01:57:37,65.0,30.4,6032
01:57:38,65.0,29.9,6033
01:57:39,65.0,30.4,6033
01:57:40,64.0,29.9,6032
01:57:41,65.0,30,6032
01:57:43,65.0,30.2,6033
01:57:44,63.0,30.8,6031
01:57:45,65.0,30,6032
01:57:46,64.0,30.7,6033
01:57:48,65.0,30.3,6034
01:57:49,64.0,29.8,6035
01:57:50,65.0,30.4,6030
01:57:51,64.0,30.2,6028
01:57:53,66.0,30.3,6029
01:57:54,64.0,30.4,6029
01:57:55,64.0,29.7,6029
01:57:56,56.0,22.1,6026
01:57:57,65.0,30.3,6027
01:57:59,68.0,30,6030
01:58:00,63.0,30,6030
01:58:01,64.0,30.2,6031
01:58:02,65.0,29.9,6031
01:58:04,65.0,30.3,6032
01:58:05,65.0,30.1,6033
01:58:06,66.0,30.1,6033
01:58:07,65.0,30.5,6034
01:58:08,65.0,30.3,6033
01:58:10,63.0,30.3,6031
01:58:11,65.0,30,6030
01:58:12,65.0,30.1,6030
01:58:13,65.0,30,6029
01:58:15,65.0,30.3,6032
01:58:16,65.0,29.9,6034
01:58:17,65.0,29.9,6033
01:58:18,65.0,30,6033
01:58:19,65.0,30,6032
01:58:21,68.0,30.4,6032
01:58:22,64.0,30,6031
01:58:23,66.0,30.4,6030
01:58:24,65.0,30,6030
01:58:26,65.0,29.8,6031
01:58:27,65.0,29.9,6031
01:58:28,65.0,30.6,6026
01:58:29,64.0,30.4,6028
01:58:30,65.0,30.3,6028
01:58:32,64.0,30.7,6029
01:58:33,62.0,30.3,6029
01:58:34,65.0,30,6028
01:58:35,64.0,30.3,6027
01:58:37,65.0,30.3,6028
01:58:38,63.0,30.3,6030
01:58:39,65.0,30.3,6029
01:58:40,64.0,30.5,6028
01:58:41,65.0,30,6029
01:58:43,65.0,30.4,6029
01:58:44,65.0,30,6028
01:58:45,65.0,30.4,6026
01:58:46,65.0,30,6026
01:58:48,64.0,30.2,6026
01:58:49,65.0,30.3,6028
01:58:50,65.0,30,6030
01:58:51,64.0,30,6029
01:58:52,65.0,30.5,6034
01:58:54,65.0,30.3,6035
01:58:55,65.0,29.7,6034
01:58:56,65.0,30.3,6036
01:58:57,66.0,30,6034
01:58:59,63.0,30,6034
01:59:00,65.0,30,6034
01:59:01,65.0,30.3,6034
01:59:02,65.0,30,6033
01:59:03,65.0,30.2,6034
01:59:05,65.0,30,6033
01:59:06,65.0,30,6033
01:59:07,65.0,30.1,6033
01:59:08,65.0,30.3,6033
01:59:10,65.0,30,6033
01:59:11,65.0,30.3,6027
01:59:12,66.0,30.5,6027
01:59:13,64.0,30.3,6025
01:59:14,65.0,29.5,6028
01:59:16,66.0,30,6028
01:59:17,65.0,29.9,6029
01:59:18,65.0,30,6030
01:59:19,66.0,30.4,6035
01:59:21,65.0,30.3,6036
01:59:22,64.0,30,6033
01:59:23,65.0,30.3,6035
01:59:24,65.0,30.3,6035
01:59:26,64.0,30,6033
01:59:27,65.0,30.7,6031
01:59:28,65.0,30.4,6031
01:59:29,65.0,29.8,6032
01:59:30,63.0,30,6033
01:59:32,65.0,30,6035
01:59:33,65.0,30.1,6033
01:59:34,65.0,30.2,6034
01:59:35,65.0,30.3,6035
01:59:37,65.0,30.4,6036
01:59:38,65.0,30,6037
01:59:39,65.0,30.7,6039
01:59:40,65.0,30.6,6037
01:59:41,65.0,30.4,6041
01:59:43,64.0,30.4,6041
01:59:44,65.0,30.3,6040
01:59:45,64.0,30.2,6041
01:59:46,66.0,30.4,6040
01:59:48,65.0,30.3,6034
01:59:49,66.0,30.8,6033
01:59:50,65.0,30.4,6032
01:59:51,65.0,30.4,6031
01:59:52,64.0,30.7,6030
01:59:54,65.0,30.2,6027
01:59:55,65.0,30.3,6029
01:59:56,66.0,30.3,6029
01:59:57,66.0,30.7,6029
01:59:59,64.0,30.4,6028
02:00:00,64.0,30.4,6030
02:00:01,65.0,30.7,6030
02:00:02,66.0,30.3,6030
02:00:03,65.0,30,6029
02:00:05,65.0,30,6029
02:00:06,65.0,30,6029
02:00:07,64.0,30.1,6019
02:00:08,65.0,30,6021
02:00:10,65.0,30.5,6024
02:00:11,65.0,30,6024
02:00:12,65.0,30.7,6024
02:00:13,64.0,30.2,6024
02:00:14,65.0,30.4,6022
02:00:16,65.0,30.7,6022
02:00:17,66.0,30.3,6024
02:00:18,65.0,30.3,6029
02:00:19,64.0,30.2,6029
02:00:21,66.0,30.5,6028
02:00:22,65.0,30.3,6028
02:00:23,65.0,30.5,6024
02:00:24,64.0,30.2,6024
02:00:25,65.0,30,6024
02:00:27,65.0,30.2,6025
02:00:28,65.0,30.5,6025
02:00:29,65.0,30.4,6026
02:00:30,66.0,30.3,6025
02:00:32,65.0,30,6025
02:00:33,65.0,30,6027
02:00:34,65.0,30.1,6028
02:00:35,65.0,29.8,6028
02:00:36,65.0,30.2,6026
02:00:38,65.0,29.9,6022
02:00:39,64.0,30.3,6024
02:00:40,63.0,30,6027
02:00:41,63.0,30,6030
02:00:43,64.0,30.2,6031
02:00:44,64.0,30,6031
02:00:45,65.0,30.7,6031
02:00:46,65.0,30.4,6031
02:00:47,65.0,30.3,6033
02:00:49,65.0,30,6032
02:00:50,65.0,30,6031
02:00:51,68.0,30.4,6032
02:00:52,65.0,30.7,6033
02:00:54,64.0,30,6033
02:00:55,65.0,29.7,6032
02:00:56,64.0,30,6028
02:00:57,65.0,30.4,6030
02:00:59,65.0,30.5,6030
02:01:00,66.0,30.3,6029
02:01:01,65.0,30,6030
02:01:02,65.0,30,6032
02:01:03,65.0,30,6033
02:01:05,65.0,30.2,6034
02:01:06,64.0,30.7,6031
02:01:07,65.0,30,6026
02:01:08,65.0,30.3,6023
02:01:10,65.0,30.1,6021
02:01:11,65.0,30.7,6020
02:01:12,63.0,30,6021
02:01:13,63.0,30,6022
02:01:14,65.0,30.7,6026
02:01:16,66.0,30.7,6025
02:01:17,66.0,30.4,6025
02:01:18,65.0,30.3,6027
02:01:19,66.0,30,6028
02:01:21,65.0,30.2,6027
02:01:22,65.0,30.2,6029
02:01:23,65.0,30.3,6028
02:01:24,66.0,30.7,6028
02:01:25,66.0,30,6024
02:01:27,66.0,30.3,6025
02:01:28,65.0,30,6025
02:01:29,66.0,30.7,6022
02:01:30,66.0,30.5,6023
02:01:32,65.0,30,6025
02:01:33,65.0,30.5,6025
02:01:34,65.0,30.8,6023
02:01:35,64.0,30.2,6025
02:01:36,64.0,30.2,6024
02:01:38,65.0,30.4,6025
02:01:39,64.0,30.5,6023
02:01:40,65.0,30.1,6022
02:01:41,68.0,30.7,6023
02:01:43,65.0,30.2,6023
02:01:44,64.0,30.3,6023
02:01:45,64.0,30.4,6024
02:01:46,65.0,30.7,6028
02:01:47,65.0,30.5,6029
02:01:49,65.0,30.4,6032
02:01:50,65.0,29.9,6033
02:01:51,65.0,30,6032
02:01:52,66.0,30,6033
02:01:54,64.0,30.3,6030
02:01:55,65.0,30.4,6029
02:01:56,65.0,30.7,6030
02:01:57,65.0,30.3,6033
02:01:58,65.0,30,6029
02:02:00,65.0,30.4,6029
02:02:01,64.0,30,6029
02:02:02,65.0,30.7,6030
02:02:03,65.0,30.6,6034
02:02:05,66.0,30.4,6034
02:02:06,65.0,30.4,6033
02:02:07,62.0,30.1,6025
02:02:08,64.0,30.5,6025
02:02:09,65.0,30.6,6029
02:02:11,65.0,30.4,6029
02:02:12,63.0,30.4,6027
02:02:13,64.0,30,6026
02:02:14,65.0,30.4,6028
02:02:16,65.0,30,6029
02:02:17,65.0,30.5,6029
02:02:18,64.0,30.4,6029
02:02:19,65.0,30.3,6030
02:02:20,66.0,30,6029
02:02:22,65.0,30.4,6032
02:02:23,65.0,30,6033
02:02:24,64.0,30,6034
02:02:25,65.0,30.5,6036
02:02:27,64.0,30,6036
02:02:28,63.0,30.4,6029
02:02:29,65.0,30.7,6029
02:02:30,65.0,30,6032
02:02:32,65.0,30.3,6031
02:02:33,66.0,30.2,6031
02:02:34,65.0,30.3,6030
02:02:35,65.0,30.5,6031
02:02:36,65.0,30.3,6032
02:02:38,66.0,30,6030
02:02:39,65.0,30.3,6027
02:02:40,63.0,30.2,6027
02:02:41,66.0,30,6029
02:02:43,65.0,30.4,6029
02:02:44,65.0,30,6026
02:02:45,65.0,30.5,6027
02:02:46,65.0,30.4,6027
02:02:47,63.0,30,6025
02:02:49,65.0,30.5,6027
02:02:50,65.0,30.3,6026
02:02:51,65.0,30,6029
02:02:52,64.0,30.3,6029
02:02:54,65.0,30,6028
02:02:55,65.0,30.3,6030
02:02:56,65.0,30,6031
02:02:57,65.0,30.4,6031
02:02:58,65.0,30.3,6035
02:03:00,65.0,30.3,6037
02:03:01,64.0,30.1,6034
02:03:02,65.0,30.7,6034
02:03:03,65.0,30.2,6036
02:03:05,65.0,30.4,6030
02:03:06,64.0,30.3,6029
02:03:07,65.0,30.3,6029
02:03:08,65.0,30.5,6031
02:03:09,63.0,29.9,6033
02:03:11,64.0,30.7,6034
02:03:12,64.0,30.4,6033
02:03:13,64.0,30.7,6033
02:03:14,65.0,29.9,6033
02:03:16,63.0,30,6034
02:03:17,65.0,30.1,6033
02:03:18,66.0,30.4,6035
02:03:19,66.0,30.7,6035
02:03:20,64.0,30.1,6033
02:03:22,63.0,30.4,6035
02:03:23,65.0,30,6035
02:03:24,65.0,30,6038
02:03:25,64.0,30.3,6033
02:03:27,64.0,30.7,6034
02:03:28,65.0,30.4,6035
02:03:29,65.0,30,6037
02:03:30,65.0,29.9,6029
02:03:31,65.0,30.5,6030
02:03:33,62.0,30.3,6023
02:03:34,66.0,30,6023
02:03:35,65.0,30.3,6020
02:03:36,66.0,29.9,6022
02:03:38,64.0,30.7,6025
02:03:39,66.0,30.3,6024
02:03:40,65.0,29.7,6025
02:03:41,64.0,29.9,6022
02:03:42,65.0,29.9,6023
02:03:44,64.0,30.3,6024
02:03:45,63.0,30.7,6025
02:03:46,65.0,30.2,6021
02:03:47,65.0,30.2,6022
02:03:49,65.0,30.4,6022
02:03:50,64.0,30.7,6021
02:03:51,64.0,30.4,6016
02:03:52,64.0,30.3,6021
02:03:53,64.0,30.5,6021
02:03:55,63.0,30.5,6023
02:03:56,64.0,30.7,6027
02:03:57,65.0,30,6020
02:03:58,62.0,30.3,6022
02:04:00,65.0,30.7,6016
02:04:01,63.0,30.3,6017
02:04:02,65.0,30.4,6016
02:04:03,64.0,30.2,6018
02:04:05,64.0,30.7,6020
02:04:06,64.0,30,6016
02:04:07,65.0,30,6016
02:04:08,64.0,30,6017
02:04:09,66.0,30.4,6019
02:04:11,63.0,30,6018
02:04:12,65.0,30.7,6021
02:04:13,65.0,30.1,6021
02:04:14,64.0,30,6022
02:04:16,65.0,30,6022
02:04:17,64.0,30.3,6024
02:04:18,65.0,30.5,6024
02:04:19,65.0,30.4,6025
02:04:20,65.0,30,6025
02:04:22,63.0,29.9,6022
02:04:23,64.0,30.5,6022
02:04:24,65.0,30,6021
02:04:25,65.0,30.3,6022
02:04:27,65.0,30,6024
02:04:28,65.0,30.3,6026
02:04:29,68.0,30.3,6026
02:04:30,63.0,30.3,6027
02:04:31,63.0,30.4,6029
02:04:33,65.0,30,6027
02:04:34,65.0,30.2,6021
02:04:35,64.0,30.7,6020
02:04:36,65.0,30.4,6018
02:04:38,65.0,30.7,6018
02:04:39,65.0,30.7,6022
02:04:40,64.0,30.2,6023
02:04:41,63.0,30.3,6025
02:04:42,64.0,30,6023
02:04:44,65.0,30.8,6024
02:04:45,66.0,30.7,6021
02:04:46,65.0,30.2,6023
02:04:47,65.0,30.3,6025
02:04:49,65.0,30,6025
02:04:50,65.0,30.7,6025
02:04:51,65.0,30.2,6026
02:04:52,64.0,30.5,6029
02:04:53,65.0,30.4,6030
02:04:55,65.0,30.1,6027
02:04:56,63.0,30.4,6025
02:04:57,63.0,30.3,6022
02:04:58,65.0,30.3,6018
02:05:00,64.0,29.9,6019
02:05:01,65.0,30.2,6018
02:05:02,65.0,30,6019
02:05:03,65.0,30.5,6020
02:05:04,64.0,30.7,6021
02:05:06,65.0,30,6022
02:05:07,65.0,29.9,6021
02:05:08,65.0,30.4,6023
02:05:09,65.0,30.4,6027
02:05:11,65.0,30.7,6027
02:05:12,65.0,30.3,6026
02:05:13,65.0,30,6026
02:05:14,63.0,30.4,6027
02:05:15,65.0,30.3,6027
02:05:17,64.0,30.5,6029
02:05:18,64.0,30.2,6028
02:05:19,65.0,30.3,6027
02:05:20,65.0,29.9,6026
02:05:22,65.0,30.3,6026
02:05:23,65.0,30.2,6026
02:05:24,65.0,30,6023
02:05:25,63.0,30.7,6023
02:05:27,65.0,30.4,6022
02:05:28,65.0,29.9,6021
02:05:29,66.0,30,6021
02:05:30,67.0,30.4,6021
02:05:31,65.0,30.7,6018
02:05:33,65.0,30.4,6019
02:05:34,65.0,30,6018
02:05:35,65.0,30.2,6019
02:05:36,65.0,30,6018
02:05:38,64.0,30.3,6016
02:05:39,65.0,30.4,6018
02:05:40,66.0,30.2,6018
02:05:41,66.0,30.7,6019
02:05:42,64.0,30.2,6020
02:05:44,64.0,30.7,6021
02:05:45,65.0,30,6019
02:05:46,68.0,30.3,6020
02:05:47,65.0,30.3,6021
02:05:49,66.0,30.2,6021
02:05:50,65.0,30.7,6021
02:05:51,65.0,30.5,6021
02:05:52,64.0,29.9,6021
02:05:53,64.0,30.7,6023
02:05:55,65.0,30.5,6023
02:05:56,65.0,30.3,6021
02:05:57,65.0,30,6024
02:05:58,66.0,30.2,6026
02:06:00,65.0,30.5,6026
02:06:01,66.0,30.2,6028
02:06:02,65.0,30.7,6028
02:06:03,65.0,30,6032
02:06:04,65.0,30,6032
02:06:06,65.0,30.7,6037
02:06:07,64.0,30.2,6037
02:06:08,66.0,30.7,6036
02:06:09,66.0,30,6034
02:06:11,65.0,30.3,6034
02:06:12,65.0,30,6032
02:06:13,65.0,30.3,6033
02:06:14,65.0,30.3,6034
02:06:15,65.0,30,6038
02:06:17,65.0,30.3,6038
02:06:18,66.0,30.7,6036
02:06:19,65.0,30.5,6037
02:06:20,65.0,30.3,6039
02:06:22,65.0,30,6036
02:06:23,65.0,30.4,6036
02:06:24,66.0,30.7,6036
02:06:25,65.0,30.4,6039
02:06:26,65.0,30.3,6037
02:06:28,65.0,30,6037
02:06:29,65.0,30,6036
02:06:30,65.0,30.3,6036
02:06:31,63.0,30.5,6035
02:06:33,63.0,30.7,6032
02:06:34,65.0,30.5,6030
02:06:35,65.0,30.4,6031
02:06:36,64.0,30.1,6031
