Time,Temp,CPU_Load,RAM_MB
23:41:48,62.0,29.8,6687
23:41:49,66.0,30.2,6685
23:41:50,64.0,30.2,6688
23:41:51,66.0,30,6687
23:41:52,65.0,30.5,6688
23:41:54,64.0,29.9,6689
23:41:55,64.0,30.4,6688
23:41:56,65.0,29.6,6687
23:41:57,65.0,30.5,6689
23:41:59,65.0,29.9,6690
23:42:00,65.0,29.9,6690
23:42:01,65.0,30.5,6689
23:42:02,64.0,30.3,6692
23:42:03,64.0,30.3,6692
23:42:05,65.0,30.2,6692
23:42:06,64.0,30.3,6690
23:42:07,64.0,30.5,6691
23:42:08,65.0,30,6690
23:42:10,65.0,30.4,6694
23:42:11,65.0,30.4,6694
23:42:12,65.0,30.2,6694
23:42:13,68.0,30.5,6695
23:42:14,65.0,30.5,6696
23:42:16,65.0,30,6696
23:42:17,65.0,30.3,6696
23:42:18,65.0,30.5,6695
23:42:19,65.0,30.3,6695
23:42:21,65.0,30.2,6694
23:42:22,65.0,30.2,6693
23:42:23,65.0,30.2,6692
23:42:24,66.0,30.4,6692
23:42:25,65.0,29.9,6690
23:42:27,66.0,30.7,6689
23:42:28,66.0,30.3,6690
23:42:29,64.0,30.3,6690
23:42:30,65.0,30,6688
23:42:32,65.0,30,6689
23:42:33,65.0,30.2,6688
23:42:34,65.0,30.5,6688
23:42:35,66.0,30,6686
23:42:36,65.0,30,6683
23:42:38,65.0,30.7,6684
23:42:39,65.0,30,6684
23:42:40,65.0,30.2,6685
23:42:41,66.0,30.2,6686
23:42:43,65.0,30.3,6685
23:42:44,65.0,30.7,6690
23:42:45,66.0,30.2,6691
23:42:46,63.0,30.2,6692
23:42:47,65.0,30,6695
23:42:49,65.0,30.5,6694
23:42:50,66.0,30.4,6694
23:42:51,65.0,29.7,6696
23:42:52,65.0,30,6697
23:42:54,64.0,30.3,6699
23:42:55,65.0,29.9,6699
23:42:56,64.0,30.2,6699
23:42:57,64.0,29.9,6699
23:42:59,66.0,30.3,6698
23:43:00,65.0,30.5,6698
23:43:01,65.0,30,6698
23:43:02,65.0,30.3,6697
23:43:03,64.0,30.8,6693
23:43:05,65.0,29.9,6694
23:43:06,64.0,30,6690
23:43:07,63.0,30.7,6693
23:43:08,64.0,30.1,6693
23:43:10,64.0,30,6694
23:43:11,63.0,30,6695
23:43:12,64.0,30.3,6694
23:43:13,65.0,30.7,6695
23:43:14,65.0,30.4,6697
23:43:16,65.0,30.3,6697
23:43:17,65.0,30,6698
23:43:18,66.0,30.3,6698
23:43:19,66.0,30.2,6695
23:43:21,66.0,30.3,6689
23:43:22,65.0,30.3,6690
23:43:23,65.0,30.3,6691
23:43:24,66.0,30.2,6690
23:43:25,65.0,29.9,6691
23:43:27,62.0,30.4,6691
23:43:28,65.0,30.4,6691
23:43:29,63.0,29.7,6692
23:43:30,66.0,29.9,6693
23:43:32,64.0,30.3,6694
23:43:33,65.0,19.9,6694
23:43:34,65.0,30.2,6694
23:43:35,65.0,30,6691
23:43:36,66.0,30,6691
23:43:38,65.0,29.9,6688
23:43:39,65.0,30,6687
23:43:40,65.0,30,6683
23:43:41,66.0,30.4,6684
23:43:43,65.0,30,6686
23:43:44,66.0,30.2,6688
23:43:45,65.0,30.5,6688
23:43:46,66.0,30.2,6689
23:43:47,66.0,30.7,6688
23:43:49,65.0,30.7,6687
23:43:50,65.0,30.4,6688
23:43:51,68.0,30.8,6687
23:43:52,64.0,30,6688
23:43:54,66.0,30,6693
23:43:55,64.0,30.2,6691
23:43:56,65.0,30,6682
23:43:57,64.0,29.9,6680
23:43:58,66.0,30.5,6679
23:44:00,64.0,30.4,6681
23:44:01,64.0,29.5,6682
23:44:02,65.0,30.3,6682
23:44:03,65.0,30.7,6682
23:44:05,64.0,30.2,6682
23:44:06,65.0,30.3,6682
23:44:07,64.0,30,6682
23:44:08,64.0,30,6682
23:44:09,65.0,30.3,6684
23:44:11,65.0,30.1,6684
23:44:12,65.0,30.4,6685
23:44:13,64.0,29.9,6687
23:44:14,65.0,30.3,6694
23:44:16,66.0,30.2,6697
23:44:17,65.0,30.4,6698
23:44:18,66.0,30.4,6698
23:44:19,65.0,30,6697
23:44:21,65.0,30,6695
23:44:22,65.0,30,6695
23:44:23,66.0,30.3,6691
23:44:24,65.0,30,6692
23:44:25,65.0,30.3,6693
23:44:27,65.0,29.9,6694
23:44:28,65.0,30,6693
23:44:29,65.0,30.4,6694
23:44:30,65.0,29.9,6695
23:44:32,66.0,30.3,6696
23:44:33,66.0,30.2,6699
23:44:34,65.0,30,6698
23:44:35,65.0,29.9,6700
23:44:36,65.0,30.7,6700
23:44:38,65.0,30.5,6699
23:44:39,64.0,30.3,6700
23:44:40,65.0,30.2,6700
23:44:41,65.0,30,6701
23:44:43,63.0,30,6700
23:44:44,65.0,30.7,6701
23:44:45,65.0,30.2,6700
23:44:46,65.0,30.3,6701
23:44:47,63.0,30.4,6702
23:44:49,64.0,30.4,6702
23:44:50,65.0,30.3,6701
23:44:51,64.0,29.9,6702
23:44:52,64.0,30.4,6702
23:44:54,62.0,30.4,6705
23:44:55,63.0,30.7,6704
23:44:56,65.0,30.3,6702
23:44:57,64.0,29.9,6702
23:44:58,63.0,30.7,6702
23:45:00,66.0,30.7,6704
23:45:01,65.0,30,6701
23:45:02,64.0,30,6701
23:45:03,65.0,30,6696
23:45:05,65.0,30.4,6697
23:45:06,52.0,12.3,6692
23:45:07,65.0,30.3,6691
23:45:08,64.0,30.4,6692
23:45:09,64.0,30.3,6693
23:45:11,64.0,30.4,6693
23:45:12,65.0,30.2,6693
23:45:13,65.0,30.4,6693
23:45:14,65.0,30.4,6693
23:45:16,65.0,30,6694
23:45:17,66.0,30.3,6694
23:45:18,65.0,30.5,6693
23:45:19,65.0,30,6691
23:45:20,65.0,30.3,6690
23:45:22,63.0,30.4,6690
23:45:23,65.0,30,6690
23:45:24,65.0,30.2,6691
23:45:25,65.0,30,6690
23:45:27,65.0,30.3,6690
23:45:28,64.0,30.7,6690
23:45:29,66.0,30,6691
23:45:30,65.0,30.5,6688
23:45:32,66.0,30.4,6686
23:45:33,66.0,30.3,6688
23:45:34,65.0,30.5,6688
23:45:35,63.0,30,6686
23:45:36,65.0,30.4,6686
23:45:38,65.0,30.7,6686
23:45:39,65.0,30.3,6685
23:45:40,66.0,30.1,6686
23:45:41,65.0,30,6681
23:45:43,64.0,29.7,6680
23:45:44,68.0,30,6682
23:45:45,65.0,29.9,6683
23:45:46,65.0,30.3,6686
23:45:47,66.0,30.2,6686
23:45:49,65.0,30.2,6685
23:45:50,64.0,30.3,6686
23:45:51,65.0,30.2,6686
23:45:52,65.0,30.3,6687
23:45:54,65.0,30,6686
23:45:55,65.0,30,6686
23:45:56,63.0,30.7,6687
23:45:57,63.0,29.9,6689
23:45:58,64.0,30,6689
23:46:00,65.0,30.2,6687
23:46:01,64.0,30.7,6681
23:46:02,64.0,30.2,6681
23:46:03,65.0,29.9,6679
23:46:05,64.0,29.7,6677
23:46:06,66.0,30.3,6675
23:46:07,65.0,30.1,6675
23:46:08,65.0,30.3,6678
23:46:09,65.0,30.7,6679
23:46:11,65.0,30.3,6680
23:46:12,65.0,30.3,6677
23:46:13,64.0,30.7,6678
23:46:14,65.0,30.2,6680
23:46:16,64.0,30.2,6682
23:46:17,65.0,30.1,6682
23:46:18,65.0,30.4,6682
23:46:19,65.0,30.3,6682
23:46:20,65.0,30.1,6679
23:46:22,66.0,29.7,6679
23:46:23,65.0,30.7,6680
23:46:24,62.0,30.7,6683
23:46:25,64.0,30,6681
23:46:27,65.0,29.8,6680
23:46:28,65.0,30.3,6680
23:46:29,65.0,30.5,6680
23:46:30,65.0,30,6680
23:46:32,65.0,30.4,6681
23:46:33,66.0,30.4,6681
23:46:34,65.0,30.4,6680
23:46:35,66.0,30.3,6679
23:46:36,65.0,30.2,6679
23:46:38,64.0,29.9,6681
23:46:39,66.0,30,6680
23:46:40,65.0,30.4,6681
23:46:41,64.0,30.5,6678
23:46:43,65.0,30,6680
23:46:44,64.0,29.7,6681
23:46:45,65.0,30.2,6679
23:46:46,65.0,30,6679
23:46:47,64.0,30.3,6681
23:46:49,63.0,30.3,6690
23:46:50,65.0,30.7,6690
23:46:51,65.0,29.9,6690
23:46:52,64.0,30,6690
23:46:54,65.0,30.2,6689
23:46:55,64.0,30.2,6688
23:46:56,64.0,30.2,6689
23:46:57,65.0,30,6688
23:46:58,65.0,30,6685
23:47:00,65.0,30,6684
23:47:01,64.0,29.9,6687
23:47:02,63.0,30.1,6687
23:47:03,64.0,30.3,6687
23:47:05,65.0,30.4,6681
23:47:06,63.0,30,6681
23:47:07,65.0,30.3,6681
23:47:08,65.0,30,6682
23:47:09,65.0,29.9,6681
23:47:11,65.0,29.9,6678
23:47:12,65.0,29.9,6679
23:47:13,64.0,30,6680
23:47:14,65.0,30.1,6681
23:47:16,62.0,30.4,6681
23:47:17,64.0,30.2,6681
23:47:18,65.0,30.2,6681
23:47:19,65.0,30.4,6681
23:47:20,66.0,30.4,6681
23:47:22,65.0,30,6678
23:47:23,64.0,30.4,6678
23:47:24,65.0,30.2,6679
23:47:25,65.0,30,6677
23:47:27,66.0,30,6678
23:47:28,67.0,30,6678
23:47:29,64.0,30.2,6678
23:47:30,63.0,30.5,6679
23:47:31,65.0,30.1,6682
23:47:33,65.0,30.4,6681
23:47:34,66.0,29.9,6681
23:47:35,65.0,30.4,6682
23:47:36,65.0,29.9,6683
23:47:38,63.0,30,6684
23:47:39,65.0,30.4,6682
23:47:40,65.0,30.7,6683
23:47:41,64.0,30.3,6675
23:47:43,65.0,30,6673
23:47:44,63.0,30,6671
23:47:45,65.0,29.7,6661
23:47:46,64.0,30,6662
23:47:47,65.0,30.4,6664
23:47:49,63.0,30.3,6666
23:47:50,64.0,30,6664
23:47:51,65.0,30.4,6664
23:47:52,65.0,30.2,6666
23:47:54,65.0,30.3,6666
23:47:55,65.0,30,6666
23:47:56,65.0,30.5,6667
23:47:57,65.0,30,6668
23:47:58,64.0,30,6667
23:48:00,65.0,30,6669
23:48:01,65.0,30,6670
23:48:02,64.0,30,6671
23:48:03,65.0,30,6672
23:48:05,65.0,30.4,6673
23:48:06,65.0,30.3,6674
23:48:07,65.0,30,6677
23:48:08,65.0,30.4,6676
23:48:09,65.0,30.4,6676
23:48:11,65.0,30,6679
23:48:12,68.0,30,6673
23:48:13,65.0,30.3,6672
23:48:14,65.0,29.9,6673
23:48:16,64.0,30.2,6673
23:48:17,64.0,30.3,6671
23:48:18,65.0,30.1,6673
23:48:19,66.0,30.2,6675
23:48:20,66.0,30.4,6676
23:48:22,63.0,30.8,6676
23:48:23,63.0,30.3,6675
23:48:24,64.0,30,6675
23:48:25,65.0,30.2,6674
23:48:27,65.0,30,6674
23:48:28,63.0,30.7,6674
23:48:29,66.0,30.1,6674
23:48:30,65.0,30.3,6673
23:48:31,64.0,30,6673
23:48:33,66.0,30.7,6673
23:48:34,62.0,31,6671
23:48:35,66.0,30.7,6673
23:48:36,65.0,30.4,6674
23:48:38,65.0,30,6675
23:48:39,66.0,30.4,6676
23:48:40,66.0,30.5,6674
23:48:41,64.0,30.7,6674
23:48:42,65.0,30,6675
23:48:44,65.0,30.3,6676
23:48:45,65.0,30.4,6675
23:48:46,64.0,30.4,6676
23:48:47,66.0,30,6678
23:48:49,65.0,29.9,6678
23:48:50,63.0,29.9,6680
23:48:51,66.0,30.1,6680
23:48:52,65.0,30.2,6683
23:48:54,65.0,30.7,6683
23:48:55,65.0,30,6683
23:48:56,64.0,30.5,6684
23:48:57,65.0,30.6,6685
23:48:58,65.0,30.5,6685
23:49:00,65.0,30.7,6685
23:49:01,64.0,30.2,6685
23:49:02,65.0,30.2,6689
23:49:03,65.0,30.2,6689
23:49:05,64.0,30.3,6691
23:49:06,64.0,30.1,6691
23:49:07,65.0,30.3,6689
23:49:08,65.0,30.2,6689
23:49:09,64.0,30.7,6689
23:49:11,66.0,30.2,6689
23:49:12,64.0,30.3,6689
23:49:13,65.0,30.4,6688
23:49:14,65.0,30.7,6690
23:49:16,63.0,30.3,6691
23:49:17,63.0,30,6690
23:49:18,63.0,30,6690
23:49:19,65.0,30,6689
23:49:20,62.0,30.2,6689
23:49:22,65.0,30.1,6688
23:49:23,63.0,30.4,6686
23:49:24,66.0,29.9,6687
23:49:25,66.0,30.2,6686
23:49:27,65.0,30,6685
23:49:28,65.0,30.2,6684
23:49:29,66.0,30.2,6684
23:49:30,65.0,30,6685
23:49:31,64.0,30.4,6677
23:49:33,63.0,29.8,6676
23:49:34,66.0,30.3,6676
23:49:35,63.0,30,6677
23:49:36,65.0,29.9,6676
23:49:38,63.0,30.5,6677
23:49:39,62.0,30.3,6678
23:49:40,64.0,30.4,6677
23:49:41,63.0,30,6677
23:49:42,65.0,30.7,6678
23:49:44,63.0,30.4,6678
23:49:45,65.0,30.4,6679
23:49:46,65.0,30.3,6680
23:49:47,65.0,30.8,6679
23:49:49,65.0,30.5,6681
23:49:50,63.0,30.7,6683
23:49:51,63.0,30.2,6683
23:49:52,65.0,30.4,6688
23:49:53,66.0,29.6,6690
23:49:55,62.0,30,6689
23:49:56,63.0,30,6690
23:49:57,64.0,30.4,6690
23:49:58,64.0,30.4,6691
23:50:00,65.0,29.9,6692
23:50:01,65.0,30,6692
23:50:02,65.0,30,6692
23:50:03,65.0,30.7,6689
23:50:05,65.0,30.5,6689
23:50:06,65.0,30,6688
23:50:07,63.0,29.9,6689
23:50:08,65.0,30.5,6690
23:50:09,65.0,30.3,6694
23:50:11,63.0,30.3,6691
23:50:12,65.0,30.4,6693
23:50:13,65.0,30.7,6691
23:50:14,64.0,30.3,6694
23:50:16,66.0,30.4,6690
23:50:17,65.0,30.4,6687
23:50:18,64.0,30.2,6686
23:50:19,63.0,30.4,6687
23:50:20,62.0,30.7,6686
23:50:22,64.0,30.1,6690
23:50:23,65.0,30,6688
23:50:24,65.0,30,6684
23:50:25,65.0,30,6683
23:50:27,65.0,30.3,6682
23:50:28,64.0,30.5,6679
23:50:29,65.0,30.4,6679
23:50:30,65.0,30.2,6682
23:50:31,65.0,30.8,6681
23:50:33,65.0,30,6678
23:50:34,65.0,30,6680
23:50:35,65.0,29.9,6680
23:50:36,66.0,30.7,6684
23:50:38,65.0,30.4,6685
23:50:39,65.0,30.4,6684
23:50:40,65.0,30.4,6680
23:50:41,65.0,30,6682
23:50:42,65.0,29.9,6683
23:50:44,65.0,30.8,6683
23:50:45,64.0,30.3,6683
23:50:46,65.0,30,6683
23:50:47,65.0,30.4,6682
23:50:49,68.0,29.9,6683
23:50:50,65.0,30.4,6684
23:50:51,65.0,29.9,6683
23:50:52,65.0,30.2,6681
23:50:53,64.0,30,6681
23:50:55,65.0,30,6684
23:50:56,65.0,30.2,6684
23:50:57,62.0,30,6684
23:50:58,65.0,30.3,6684
23:51:00,65.0,30.3,6683
23:51:01,63.0,30,6682
23:51:02,65.0,30,6681
23:51:03,66.0,30.3,6680
23:51:04,64.0,29.9,6680
23:51:06,66.0,30,6680
23:51:07,63.0,30.3,6678
23:51:08,63.0,30,6673
23:51:09,64.0,29.7,6672
23:51:11,65.0,29.9,6671
23:51:12,65.0,30.2,6673
23:51:13,64.0,30.3,6674
23:51:14,65.0,30.3,6674
23:51:16,65.0,30.7,6676
23:51:17,64.0,30,6677
23:51:18,65.0,30,6670
23:51:19,64.0,30.4,6670
23:51:20,65.0,30.4,6669
23:51:22,65.0,30.3,6670
23:51:23,64.0,30.2,6670
23:51:24,64.0,30,6671
23:51:25,65.0,30,6673
23:51:27,65.0,30.2,6674
23:51:28,66.0,30.8,6674
23:51:29,63.0,30.1,6676
23:51:30,65.0,30.4,6669
23:51:31,64.0,29.9,6669
23:51:33,65.0,30.3,6672
23:51:34,65.0,30.2,6673
23:51:35,65.0,30.7,6674
23:51:36,65.0,30.4,6675
23:51:38,65.0,30.4,6677
23:51:39,65.0,29.9,6675
23:51:40,65.0,29.9,6676
23:51:41,63.0,30.5,6678
23:51:42,64.0,30,6678
23:51:44,64.0,30.5,6678
23:51:45,65.0,30.7,6680
23:51:46,64.0,30.2,6680
23:51:47,65.0,30.2,6682
23:51:49,65.0,30,6680
23:51:50,65.0,30.4,6680
23:51:51,65.0,30.3,6679
23:51:52,66.0,30.7,6675
23:51:53,65.0,30.2,6675
23:51:55,64.0,30,6675
23:51:56,65.0,30.2,6673
23:51:57,65.0,29.7,6673
23:51:58,64.0,29.9,6673
23:52:00,65.0,30.4,6680
23:52:01,66.0,30.5,6681
23:52:02,65.0,30.7,6682
23:52:03,65.0,30.3,6683
23:52:04,65.0,30.7,6683
23:52:06,66.0,30.2,6686
23:52:07,65.0,30.5,6686
23:52:08,65.0,30.3,6687
23:52:09,64.0,30,6688
23:52:11,65.0,30.5,6689
23:52:12,65.0,30.3,6688
23:52:13,65.0,29.9,6688
23:52:14,65.0,30,6689
23:52:15,65.0,30,6689
23:52:17,64.0,30.1,6690
23:52:18,65.0,30,6687
23:52:19,63.0,30,6688
23:52:20,64.0,29.8,6689
23:52:22,64.0,29.7,6690
23:52:23,66.0,30,6692
23:52:24,65.0,30.7,6692
23:52:25,65.0,30,6696
23:52:26,63.0,30,6699
23:52:28,64.0,29.9,6697
23:52:29,65.0,30.4,6697
23:52:30,65.0,29.8,6696
23:52:31,65.0,30.3,6696
23:52:33,65.0,30.3,6695
23:52:34,63.0,30.4,6686
23:52:35,65.0,30.2,6687
23:52:36,64.0,30.2,6686
23:52:38,64.0,30.4,6685
23:52:39,65.0,30,6684
23:52:40,65.0,30.2,6683
23:52:41,66.0,30.7,6686
23:52:42,64.0,29.9,6685
23:52:44,65.0,30.3,6681
23:52:45,65.0,30.5,6681
23:52:46,65.0,30.2,6678
23:52:47,65.0,30.7,6675
23:52:49,65.0,30.7,6675
23:52:50,65.0,30,6672
23:52:51,59.0,30,6683
23:52:52,65.0,30.3,6685
23:52:53,65.0,30.5,6685
23:52:55,66.0,30,6684
23:52:56,66.0,30,6684
23:52:57,66.0,30.3,6685
23:52:58,65.0,29.9,6686
23:53:00,64.0,30.5,6686
23:53:01,65.0,30.2,6688
23:53:02,68.0,30,6688
23:53:03,65.0,30.2,6688
23:53:04,68.0,30.2,6687
23:53:06,65.0,30.2,6687
23:53:07,65.0,30.2,6686
23:53:08,66.0,30.4,6686
23:53:09,65.0,30.3,6687
23:53:11,65.0,30.4,6689
23:53:12,65.0,30.5,6690
23:53:13,65.0,30.4,6690
23:53:14,66.0,30.4,6689
23:53:15,65.0,30.5,6689
23:53:17,65.0,30.2,6689
23:53:18,65.0,29.7,6690
23:53:19,65.0,30.2,6690
23:53:20,64.0,29.9,6691
23:53:22,65.0,30.3,6692
23:53:23,64.0,30,6693
23:53:24,64.0,29.9,6694
23:53:25,65.0,30.3,6692
23:53:26,64.0,30.5,6690
23:53:28,65.0,29.9,6690
23:53:29,65.0,30.4,6692
23:53:30,64.0,30.5,6693
23:53:31,64.0,30.4,6693
23:53:33,65.0,30,6693
23:53:34,65.0,30,6693
23:53:35,65.0,30.4,6692
23:53:36,64.0,29.9,6693
23:53:38,64.0,30.2,6694
23:53:39,65.0,30.1,6694
23:53:40,65.0,30.2,6685
23:53:41,64.0,29.8,6685
23:53:42,64.0,30.4,6687
23:53:44,64.0,30.7,6699
23:53:45,65.0,30.5,6696
23:53:46,65.0,30.2,6693
23:53:47,65.0,30.5,6692
23:53:49,65.0,29.8,6690
23:53:50,64.0,30.2,6690
23:53:51,65.0,30.3,6687
23:53:52,65.0,30.7,6686
23:53:53,65.0,30.3,6686
23:53:55,65.0,30.3,6686
23:53:56,65.0,30.3,6686
23:53:57,64.0,30.2,6686
23:53:58,65.0,30.7,6689
23:54:00,64.0,30.2,6691
23:54:01,65.0,30.2,6691
23:54:02,64.0,30.4,6692
23:54:03,65.0,30,6692
23:54:04,65.0,30.1,6690
23:54:06,65.0,30,6691
23:54:07,64.0,30.2,6691
23:54:08,65.0,30,6691
23:54:09,65.0,30,6693
23:54:11,65.0,30,6690
23:54:12,65.0,30.4,6683
23:54:13,63.0,30.3,6684
23:54:14,63.0,30,6683
23:54:15,64.0,30,6683
23:54:17,64.0,30.4,6685
23:54:18,62.0,30,6686
23:54:19,64.0,30.3,6687
23:54:20,65.0,30,6688
23:54:22,64.0,30.2,6686
23:54:23,62.0,30.4,6692
23:54:24,64.0,30.4,6692
23:54:25,65.0,29.9,6692
23:54:26,65.0,30,6692
23:54:28,65.0,29.9,6694
23:54:29,64.0,29.9,6694
23:54:30,65.0,30.5,6693
23:54:31,65.0,30.7,6693
23:54:33,64.0,30.4,6691
23:54:34,65.0,29.9,6690
23:54:35,64.0,30.2,6686
23:54:36,63.0,30.4,6686
23:54:37,64.0,30.3,6686
23:54:39,65.0,30,6689
23:54:40,65.0,30.5,6690
23:54:41,64.0,30.5,6691
23:54:42,66.0,30.5,6692
23:54:44,65.0,30.3,6691
23:54:45,64.0,30,6691
23:54:46,66.0,30,6692
23:54:47,64.0,29.9,6686
23:54:48,66.0,30.7,6686
23:54:50,65.0,30,6687
23:54:51,66.0,30.4,6689
23:54:52,65.0,30.3,6688
23:54:53,64.0,30,6689
23:54:55,65.0,29.8,6691
23:54:56,66.0,30.2,6691
23:54:57,65.0,30.4,6692
23:54:58,64.0,30,6692
23:55:00,64.0,30.4,6691
23:55:01,65.0,30.3,6690
23:55:02,64.0,30.5,6691
23:55:03,65.0,29.9,6688
23:55:04,65.0,29.5,6689
23:55:06,64.0,30,6690
23:55:07,65.0,30.4,6688
23:55:08,65.0,29.9,6688
23:55:09,64.0,30.3,6683
23:55:11,64.0,30.5,6683
23:55:12,65.0,29.9,6684
23:55:13,62.0,30.3,6686
23:55:14,65.0,30.3,6683
23:55:15,65.0,30.2,6681
23:55:17,65.0,29.9,6682
23:55:18,63.0,30.7,6682
23:55:19,64.0,30.3,6681
23:55:20,64.0,30,6682
23:55:22,62.0,30.3,6682
23:55:23,64.0,30.3,6682
23:55:24,64.0,30.2,6683
23:55:25,64.0,29.9,6683
23:55:26,64.0,29.7,6682
23:55:28,65.0,30,6683
23:55:29,65.0,29.9,6682
23:55:30,66.0,30.1,6684
23:55:31,63.0,30.4,6683
23:55:33,65.0,30.7,6684
23:55:34,63.0,30.7,6685
23:55:35,64.0,30.7,6680
23:55:36,65.0,30.4,6681
23:55:37,65.0,30,6689
23:55:39,65.0,30.3,6690
23:55:40,64.0,30.2,6689
23:55:41,63.0,30.4,6689
23:55:42,64.0,30,6688
23:55:44,63.0,30.7,6687
23:55:45,61.0,30,6685
23:55:46,64.0,30.4,6685
23:55:47,65.0,29.9,6687
23:55:49,65.0,30.2,6689
23:55:50,62.0,30.4,6690
23:55:51,65.0,30,6690
23:55:52,64.0,30.4,6692
23:55:53,64.0,30.2,6693
23:55:55,64.0,30.1,6694
23:55:56,64.0,29.9,6694
23:55:57,63.0,30.3,6694
23:55:58,64.0,30.2,6695
23:56:00,65.0,30.4,6693
23:56:01,62.0,30.3,6696
23:56:02,63.0,30.2,6696
23:56:03,63.0,29.9,6698
23:56:04,64.0,30.3,6699
23:56:06,63.0,30.4,6698
23:56:07,64.0,30.5,6698
23:56:08,62.0,30,6711
23:56:09,65.0,30.7,6712
23:56:11,65.0,30.4,6715
23:56:12,65.0,30,6713
23:56:13,64.0,30,6710
23:56:14,65.0,30.2,6710
23:56:16,66.0,29.5,6708
23:56:17,64.0,30,6708
23:56:18,64.0,30.7,6709
23:56:19,66.0,30,6709
23:56:20,63.0,30.4,6710
23:56:22,64.0,30,6709
23:56:23,64.0,30.2,6709
23:56:24,65.0,30.2,6709
23:56:25,63.0,30,6710
23:56:27,62.0,30,6710
23:56:28,65.0,29.9,6708
23:56:29,64.0,30.3,6708
23:56:30,63.0,29.9,6707
23:56:31,64.0,30.7,6700
23:56:33,65.0,30.4,6705
23:56:34,64.0,30,6705
23:56:35,65.0,30.2,6700
23:56:36,65.0,29.9,6700
23:56:38,65.0,30.4,6701
23:56:39,65.0,29.7,6703
23:56:40,65.0,30.3,6703
23:56:41,65.0,30,6702
23:56:42,64.0,30.7,6704
23:56:44,65.0,30.5,6705
23:56:45,65.0,30.1,6702
23:56:46,62.0,30.3,6692
23:56:47,64.0,30.5,6692
23:56:49,62.0,30.3,6692
23:56:50,64.0,29.7,6691
23:56:51,62.0,30.2,6689
23:56:52,64.0,29.9,6688
23:56:53,63.0,30.3,6686
23:56:55,65.0,30.4,6686
23:56:56,64.0,30.5,6685
23:56:57,65.0,30.2,6686
23:56:58,64.0,30,6686
23:57:00,65.0,30,6687
23:57:01,64.0,29.8,6687
23:57:02,63.0,30.7,6689
23:57:03,64.0,30.4,6689
23:57:04,64.0,30.3,6689
23:57:06,63.0,30.7,6690
23:57:07,64.0,30.5,6691
23:57:08,62.0,30.3,6691
23:57:09,65.0,30,6691
23:57:11,66.0,30,6692
23:57:12,65.0,30.2,6692
23:57:13,64.0,30.4,6691
23:57:14,64.0,30.5,6690
23:57:15,65.0,30.3,6690
23:57:17,64.0,30.7,6688
23:57:18,65.0,30.4,6691
23:57:19,64.0,30.4,6692
23:57:20,65.0,30,6692
23:57:22,64.0,30.4,6690
23:57:23,63.0,29.7,6689
23:57:24,65.0,30.2,6684
23:57:25,64.0,30,6685
23:57:27,63.0,30,6685
23:57:28,64.0,30.2,6684
23:57:29,65.0,29.9,6685
23:57:30,65.0,30.2,6685
23:57:31,64.0,30,6686
23:57:33,64.0,29.9,6686
23:57:34,64.0,30.4,6685
23:57:35,64.0,30.2,6685
23:57:36,65.0,30,6687
23:57:38,65.0,7.2,6704
23:57:39,66.0,30.7,6706
23:57:40,64.0,30,6707
23:57:41,64.0,30.3,6702
23:57:42,65.0,30.7,6698
23:57:44,64.0,30.3,6700
23:57:45,65.0,30.2,6698
23:57:46,65.0,30.2,6694
23:57:47,65.0,30.6,6693
23:57:49,65.0,30.3,6695
23:57:50,64.0,30,6687
23:57:51,65.0,30,6693
23:57:52,63.0,30.2,6693
23:57:53,64.0,30.5,6691
23:57:55,64.0,30.2,6692
23:57:56,64.0,30,6694
23:57:57,63.0,30.7,6696
23:57:58,64.0,30.3,6697
23:58:00,64.0,30,6696
23:58:01,65.0,30.2,6696
23:58:02,64.0,30.4,6696
23:58:03,66.0,29.7,6697
23:58:04,64.0,30.2,6698
23:58:06,64.0,30.4,6696
23:58:07,63.0,30,6696
23:58:08,65.0,30.5,6696
23:58:09,65.0,30.4,6694
23:58:11,64.0,30.2,6687
23:58:12,66.0,30,6688
23:58:13,65.0,30.4,6688
23:58:14,64.0,30.3,6685
23:58:15,65.0,30.2,6685
23:58:17,65.0,29.9,6686
23:58:18,65.0,30.2,6687
23:58:19,65.0,30.2,6687
23:58:20,65.0,30,6687
23:58:22,64.0,30.7,6688
23:58:23,65.0,30.5,6687
23:58:24,65.0,30.4,6688
23:58:25,65.0,30.1,6689
23:58:26,65.0,29.9,6689
23:58:28,66.0,30.7,6691
23:58:29,65.0,29.9,6692
23:58:30,65.0,6.7,6690
23:58:31,65.0,30.4,6686
23:58:33,64.0,30,6686
23:58:34,65.0,29.7,6684
23:58:35,65.0,30.7,6680
23:58:36,64.0,29.9,6685
23:58:38,63.0,30.4,6683
23:58:39,64.0,30,6684
23:58:40,64.0,30.3,6682
23:58:41,63.0,30.5,6682
23:58:42,62.0,30.2,6683
23:58:44,65.0,30.3,6688
23:58:45,65.0,30.2,6687
23:58:46,65.0,30.4,6686
23:58:47,65.0,30,6686
23:58:49,63.0,30.3,6688
23:58:50,64.0,30.2,6690
23:58:51,65.0,30,6690
23:58:52,63.0,30,6693
23:58:53,64.0,30.2,6694
23:58:55,65.0,30.7,6694
23:58:56,65.0,29.9,6695
23:58:57,64.0,30,6694
23:58:58,65.0,30.2,6694
23:59:00,65.0,30.4,6695
23:59:01,64.0,30,6694
