01:26:50,7
01:26:51,4
01:26:52,11
01:26:53,11
01:26:54,11
01:26:55,7
01:26:56,4
01:26:57,11
01:26:58,11
01:26:59,11
01:27:00,11
01:27:01,7
01:27:02,4
01:27:03,11
01:27:04,11
01:27:05,11
01:27:06,7
01:27:07,4
01:27:08,11
01:27:09,11
01:27:10,11
01:27:11,11
01:27:12,7
01:27:13,4
01:27:14,11
01:27:15,11
01:27:16,11
01:27:17,7
01:27:18,4
01:27:19,20
01:27:20,11
01:27:21,11
01:27:22,11
01:27:23,4
01:27:24,7
01:27:25,11
01:27:26,11
01:27:27,11
01:27:28,7
01:27:29,4
01:27:30,11
01:27:31,11
01:27:32,11
01:27:33,7
01:27:34,4
01:27:35,11
01:27:36,11
01:27:37,11
01:27:38,11
01:27:39,7
01:27:40,4
01:27:41,11
01:27:42,11
01:27:43,11
01:27:44,7
01:27:45,4
01:27:46,11
01:27:47,11
01:27:48,11
01:27:49,11
01:27:50,7
01:27:51,4
01:27:52,11
01:27:53,11
01:27:54,11
01:27:55,7
01:27:56,4
01:27:57,11
01:27:58,20
01:27:59,11
01:28:00,11
01:28:01,7
01:28:02,4
01:28:03,11
01:28:04,11
01:28:05,11
01:28:06,7
01:28:07,4
01:28:08,11
01:28:09,11
01:28:10,11
01:28:11,11
01:28:12,7
01:28:13,4
01:28:14,11
01:28:15,11
01:28:16,11
01:28:17,7
01:28:18,4
01:28:19,11
01:28:20,11
01:28:21,11
01:28:22,11
01:28:23,7
01:28:24,4
01:28:25,11
01:28:26,11
01:28:27,11
01:28:28,7
01:28:29,4
01:28:30,20
01:28:31,11
01:28:32,11
01:28:33,11
01:28:34,7
01:28:35,4
01:28:36,11
01:28:37,11
01:28:38,11
01:28:39,7
01:28:40,4
01:28:41,11
01:28:42,11
01:28:43,11
01:28:44,11
01:28:45,7
01:28:46,4
01:28:47,11
01:28:48,11
01:28:49,11
01:28:50,7
01:28:51,4
01:28:52,11
01:28:53,11
01:28:54,11
01:28:55,7
01:28:56,4
01:28:57,11
01:28:58,11
01:28:59,11
01:29:00,11
01:29:01,7
01:29:02,4
01:29:03,20
01:29:04,11
01:29:05,11
01:29:06,7
01:29:07,4
01:29:08,11
01:29:09,11
01:29:10,11
01:29:11,11
01:29:12,7
01:29:13,4
01:29:14,11
01:29:15,11
01:29:16,11
01:29:17,7
01:29:18,4
01:29:19,11
01:29:20,11
01:29:21,11
01:29:22,11
01:29:23,7
01:29:24,4
01:29:25,11
01:29:26,11
01:29:27,11
01:29:28,7
01:29:29,4
01:29:30,11
01:29:31,11
01:29:32,11
01:29:33,11
01:29:34,16
01:29:35,4
01:29:36,11
01:29:37,11
01:29:38,11
01:29:39,7
01:29:40,4
01:29:41,11
01:29:42,11
01:29:43,11
01:29:44,11
01:29:45,7
01:29:46,4
01:29:47,11
01:29:48,11
01:29:49,11
01:29:50,7
01:29:51,4
01:29:52,11
01:29:53,11
01:29:54,11
01:29:55,11
01:29:56,7
01:29:57,4
01:29:58,11
01:29:59,11
01:30:00,11
01:30:01,7
01:30:02,4
01:30:03,14
01:30:04,11
01:30:05,11
01:30:06,11
01:30:07,7
01:30:08,13
01:30:09,11
01:30:10,11
01:30:11,11
01:30:12,7
01:30:13,4
01:30:14,11
01:30:15,11
01:30:16,11
01:30:17,11
01:30:18,7
01:30:19,4
01:30:20,11
01:30:21,11
01:30:22,11
01:30:23,7
01:30:24,4
01:30:25,11
01:30:26,11
01:30:27,11
01:30:28,7
01:30:29,4
01:30:30,11
01:30:31,11
01:30:32,11
01:30:33,11
01:30:34,7
01:30:35,4
01:30:36,11
01:30:37,11
01:30:38,11
01:30:39,7
01:30:40,4
01:30:41,11
01:30:42,11
01:30:43,20
01:30:44,11
01:30:45,7
01:30:46,4
01:30:47,11
01:30:48,11
01:30:49,11
01:30:50,7
01:30:51,4
01:30:52,11
01:30:53,11
01:30:54,11
01:30:55,11
01:30:56,7
01:30:57,4
01:30:58,11
01:30:59,11
01:31:00,11
01:31:01,7
01:31:02,4
01:31:03,11
01:31:04,11
01:31:05,11
01:31:06,11
01:31:07,7
01:31:08,4
01:31:09,11
01:31:10,11
01:31:11,11
01:31:12,7
01:31:13,4
01:31:14,11
01:31:15,20
01:31:16,11
01:31:17,11
01:31:18,7
01:31:19,4
01:31:20,11
01:31:21,11
01:31:22,11
01:31:23,7
01:31:24,4
01:31:25,11
01:31:26,11
01:31:27,11
01:31:28,11
01:31:29,7
01:31:30,4
01:31:31,11
01:31:32,11
01:31:33,11
01:31:34,7
01:31:35,4
01:31:36,11
01:31:37,11
01:31:38,11
01:31:39,11
01:31:40,7
01:31:41,4
01:31:42,11
01:31:43,11
01:31:44,11
01:31:45,16
01:31:46,4
01:31:47,11
01:31:48,11
01:31:49,11
01:31:50,11
01:31:51,7
01:31:52,4
01:31:53,11
01:31:54,11
01:31:55,11
01:31:56,7
01:31:57,4
01:31:58,11
01:31:59,11
01:32:00,11
01:32:01,7
01:32:02,4
01:32:03,11
01:32:04,11
01:32:05,11
01:32:06,11
01:32:07,7
01:32:08,4
01:32:09,11
01:32:10,11
01:32:11,11
01:32:12,7
01:32:13,13
01:32:14,11
01:32:15,11
01:32:16,11
01:32:17,11
01:32:18,7
01:32:19,4
01:32:20,11
01:32:21,11
01:32:22,11
01:32:23,7
01:32:24,4
01:32:25,11
01:32:26,11
01:32:27,11
01:32:28,11
01:32:29,7
01:32:30,4
01:32:31,11
01:32:32,11
01:32:33,11
01:32:34,7
01:32:35,4
01:32:36,11
01:32:37,11
01:32:38,11
01:32:39,11
01:32:40,7
01:32:41,4
01:32:42,11
01:32:43,11
01:32:44,11
01:32:45,7
01:32:46,4
01:32:47,11
01:32:48,20
01:32:49,11
01:32:50,11
01:32:51,7
01:32:52,4
01:32:53,11
01:32:54,11
01:32:55,11
01:32:56,7
01:32:57,4
01:32:58,11
01:32:59,11
01:33:00,11
01:33:01,11
01:33:02,7
01:33:03,4
01:33:04,11
01:33:05,11
01:33:06,11
01:33:07,7
01:33:08,4
01:33:09,11
01:33:10,11
01:33:11,11
01:33:12,11
01:33:13,7
01:33:14,4
01:33:15,11
01:33:16,11
01:33:17,11
01:33:18,16
01:33:19,4
01:33:20,11
01:33:21,11
01:33:22,11
01:33:23,11
01:33:24,4
01:33:25,7
01:33:26,11
01:33:27,11
01:33:28,11
01:33:29,7
01:33:30,4
01:33:31,11
01:33:32,11
01:33:33,11
01:33:34,7
01:33:35,4
01:33:36,11
01:33:37,11
01:33:38,11
01:33:39,11
01:33:40,7
01:33:41,4
01:33:42,11
01:33:43,11
01:33:44,11
01:33:45,7
01:33:46,4
01:33:47,11
01:33:48,11
01:33:49,20
01:33:50,11
01:33:51,7
01:33:52,4
01:33:53,11
01:33:54,11
01:33:55,11
01:33:56,7
01:33:57,4
01:33:58,11
01:33:59,11
01:34:00,11
01:34:01,11
01:34:02,7
01:34:03,4
01:34:04,11
01:34:05,11
01:34:06,11
01:34:07,7
01:34:08,4
01:34:09,11
01:34:10,11
01:34:11,11
01:34:12,11
01:34:13,7
01:34:14,4
01:34:15,11
01:34:16,11
01:34:17,11
01:34:18,7
01:34:19,4
01:34:20,11
01:34:21,11
01:34:22,11
01:34:23,11
01:34:24,7
01:34:25,13
01:34:26,11
01:34:27,11
01:34:28,11
01:34:29,7
01:34:30,4
01:34:31,11
01:34:32,11
01:34:33,11
01:34:34,11
01:34:35,7
01:34:36,4
01:34:37,11
01:34:38,11
01:34:39,11
01:34:40,7
01:34:41,4
01:34:42,11
01:34:43,11
01:34:44,11
01:34:45,11
01:34:46,7
01:34:47,4
01:34:48,11
01:34:49,11
01:34:50,11
01:34:51,7
01:34:52,4
01:34:53,11
01:34:54,11
01:34:55,11
01:34:56,11
01:34:57,7
01:34:58,13
01:34:59,11
01:35:00,11
01:35:01,11
01:35:02,9
01:35:03,4
01:35:04,11
01:35:05,11
01:35:06,11
01:35:07,11
01:35:08,4
01:35:09,7
01:35:10,11
01:35:11,11
01:35:12,11
01:35:13,7
01:35:14,4
01:35:15,11
01:35:16,11
01:35:17,11
01:35:18,7
01:35:19,4
01:35:20,11
01:35:21,11
01:35:22,11
01:35:23,11
01:35:24,7
01:35:25,4
01:35:26,11
01:35:27,11
01:35:28,20
01:35:29,7
01:35:30,4
01:35:31,11
01:35:32,11
01:35:33,11
01:35:34,11
01:35:35,7
01:35:36,4
01:35:37,11
01:35:38,11
01:35:39,11
01:35:40,7
01:35:41,4
01:35:42,11
01:35:43,11
01:35:44,11
01:35:45,11
01:35:46,7
01:35:47,4
01:35:48,11
01:35:49,11
01:35:50,11
01:35:51,7
01:35:52,4
01:35:53,11
01:35:54,11
01:35:55,11
01:35:56,11
01:35:57,7
01:35:58,4
01:35:59,11
01:36:00,11
01:36:01,20
01:36:02,7
01:36:03,4
01:36:04,11
01:36:05,11
01:36:06,11
01:36:07,11
01:36:08,7
01:36:09,4
01:36:10,11
01:36:11,11
01:36:12,11
01:36:13,7
01:36:14,4
01:36:15,11
01:36:16,11
01:36:17,11
01:36:18,11
01:36:19,7
01:36:20,4
01:36:21,11
01:36:22,11
01:36:23,11
01:36:24,7
01:36:25,4
01:36:26,11
01:36:27,11
01:36:28,20
01:36:29,11
01:36:30,7
01:36:31,4
01:36:32,11
01:36:33,11
01:36:34,11
01:36:35,7
01:36:36,4
01:36:37,11
01:36:38,11
01:36:39,11
01:36:40,11
01:36:41,7
01:36:42,4
01:36:43,11
01:36:44,11
01:36:45,11
01:36:46,7
01:36:47,4
01:36:48,11
01:36:49,11
01:36:50,11
01:36:51,9
01:36:52,2
01:36:53,11
01:36:54,11
01:36:55,11
01:36:56,11
01:36:57,7
01:36:58,4
01:36:59,11
01:37:00,11
01:37:01,11
01:37:02,7
01:37:03,4
01:37:04,11
01:37:05,11
01:37:06,11
01:37:07,11
01:37:08,16
01:37:09,4
01:37:10,11
01:37:11,11
01:37:12,11
01:37:13,7
01:37:14,4
01:37:15,11
01:37:16,11
01:37:17,11
01:37:18,11
01:37:19,7
01:37:20,4
01:37:21,11
01:37:22,11
01:37:23,11
01:37:24,7
01:37:25,4
01:37:26,11
01:37:27,11
01:37:28,11
01:37:29,11
01:37:30,7
01:37:31,4
01:37:32,11
01:37:33,11
01:37:34,11
01:37:35,7
01:37:36,4
01:37:37,11
01:37:38,11
01:37:39,11
01:37:40,11
01:37:41,7
01:37:42,4
01:37:43,11
01:37:44,11
01:37:45,11
01:37:46,7
01:37:47,4
01:37:48,20
01:37:49,11
01:37:50,11
01:37:51,11
01:37:52,7
01:37:53,4
01:37:54,11
01:37:55,11
01:37:56,11
01:37:57,7
01:37:58,4
01:37:59,11
01:38:00,11
01:38:01,11
01:38:02,11
01:38:03,7
01:38:04,4
01:38:05,11
01:38:06,11
01:38:07,11
01:38:08,7
01:38:09,4
01:38:10,11
01:38:11,11
01:38:12,11
01:38:13,11
01:38:14,7
01:38:15,4
01:38:16,11
01:38:17,11
01:38:18,11
01:38:19,16
01:38:20,4
01:38:21,11
01:38:22,11
01:38:23,11
01:38:24,11
01:38:25,4
01:38:26,7
01:38:27,11
01:38:28,11
01:38:29,11
01:38:30,7
01:38:31,4
01:38:32,11
01:38:33,11
01:38:34,11
01:38:35,7
01:38:36,4
01:38:37,11
01:38:38,11
01:38:39,11
01:38:40,11
01:38:41,7
01:38:42,4
01:38:43,11
01:38:44,11
01:38:45,11
01:38:46,7
01:38:47,4
01:38:48,11
01:38:49,11
01:38:50,11
01:38:51,11
01:38:52,16
01:38:53,4
01:38:54,11
01:38:55,11
01:38:56,11
01:38:57,7
01:38:58,4
01:38:59,11
01:39:00,11
01:39:01,11
01:39:02,11
01:39:03,7
01:39:04,4
01:39:05,11
01:39:06,11
01:39:07,11
01:39:08,7
01:39:09,4
01:39:10,11
01:39:11,11
01:39:12,11
01:39:13,11
01:39:14,7
01:39:15,4
01:39:16,11
01:39:17,11
01:39:18,11
01:39:19,7
01:39:20,4
01:39:21,11
01:39:22,11
01:39:23,11
01:39:24,11
01:39:25,16
01:39:26,4
01:39:27,11
01:39:28,11
01:39:29,11
01:39:30,7
01:39:31,4
01:39:32,11
01:39:33,11
01:39:34,11
01:39:35,11
01:39:36,7
01:39:37,4
01:39:38,11
01:39:39,11
01:39:40,11
01:39:41,7
01:39:42,4
01:39:43,11
01:39:44,11
01:39:45,11
01:39:46,11
01:39:47,7
01:39:48,4
01:39:49,11
01:39:50,11
01:39:51,11
01:39:52,7
01:39:53,4
01:39:54,11
01:39:55,11
01:39:56,11
01:39:57,11
01:39:58,7
01:39:59,13
01:40:00,11
01:40:01,11
01:40:02,11
01:40:03,10
01:40:04,4
01:40:05,11
01:40:06,11
01:40:07,11
01:40:08,11
01:40:09,4
01:40:10,7
01:40:11,11
01:40:12,11
01:40:13,11
01:40:14,7
01:40:15,4
01:40:16,11
01:40:17,11
01:40:18,11
01:40:19,7
01:40:20,4
01:40:21,11
01:40:22,11
01:40:23,11
01:40:24,11
01:40:25,7
01:40:26,4
01:40:27,11
01:40:28,11
01:40:29,11
01:40:30,7
01:40:31,4
01:40:32,11
01:40:33,11
01:40:34,11
01:40:35,11
01:40:36,7
01:40:37,4
01:40:38,11
01:40:39,20
01:40:40,11
01:40:41,7
01:40:42,4
01:40:43,11
01:40:44,11
01:40:45,11
01:40:46,11
01:40:47,7
01:40:48,4
01:40:49,11
01:40:50,11
01:40:51,11
01:40:52,7
01:40:53,4
01:40:54,11
01:40:55,11
01:40:56,11
01:40:57,11
01:40:58,7
01:40:59,4
01:41:00,11
01:41:01,11
01:41:02,11
01:41:03,7
01:41:04,4
01:41:05,11
01:41:06,11
01:41:07,11
01:41:08,11
01:41:09,7
01:41:10,4
01:41:11,20
01:41:12,11
01:41:13,11
01:41:14,7
01:41:15,4
01:41:16,11
01:41:17,11
01:41:18,11
01:41:19,11
01:41:20,7
01:41:21,4
01:41:22,11
01:41:23,11
01:41:24,11
01:41:25,7
01:41:26,4
01:41:27,11
01:41:28,11
01:41:29,11
01:41:30,11
01:41:31,7
01:41:32,4
01:41:33,11
01:41:34,11
01:41:35,11
01:41:36,7
01:41:37,4
01:41:38,11
01:41:39,11
01:41:40,11
01:41:41,11
01:41:42,4
01:41:43,7
01:41:44,11
01:41:45,20
01:41:46,11
01:41:47,7
01:41:48,4
01:41:49,11
01:41:50,11
01:41:51,11
01:41:52,7
01:41:53,4
01:41:54,11
01:41:55,11
01:41:56,11
01:41:57,11
01:41:58,7
01:41:59,4
01:42:00,11
01:42:01,11
01:42:02,11
01:42:03,7
01:42:04,4
01:42:05,11
01:42:06,11
01:42:07,11
01:42:08,11
01:42:09,7
01:42:10,4
01:42:11,11
01:42:12,11
01:42:13,11
01:42:14,7
01:42:15,4
01:42:16,11
01:42:17,11
01:42:18,11
01:42:19,20
01:42:20,7
01:42:21,4
01:42:22,11
01:42:23,11
01:42:24,11
01:42:25,7
01:42:26,4
01:42:27,11
01:42:28,11
01:42:29,11
01:42:30,11
01:42:31,7
01:42:32,4
01:42:33,11
01:42:34,11
01:42:35,11
01:42:36,7
01:42:37,4
01:42:38,11
01:42:39,11
01:42:40,11
01:42:41,11
01:42:42,7
01:42:43,4
01:42:44,11
01:42:45,11
01:42:46,11
01:42:47,7
01:42:48,4
01:42:49,11
01:42:50,11
01:42:51,11
01:42:52,11
01:42:53,16
01:42:54,4
01:42:55,11
01:42:56,11
01:42:57,11
01:42:58,7
01:42:59,4
01:43:00,11
01:43:01,11
01:43:02,11
01:43:03,11
01:43:04,7
01:43:05,4
01:43:06,11
01:43:07,11
01:43:08,11
01:43:09,7
01:43:10,4
01:43:11,11
01:43:12,11
01:43:13,11
01:43:14,11
01:43:15,7
01:43:16,4
01:43:17,11
01:43:18,11
01:43:19,11
01:43:20,7
01:43:21,4
01:43:22,11
01:43:23,20
01:43:24,11
01:43:25,11
01:43:26,7
01:43:27,4
01:43:28,11
01:43:29,11
01:43:30,11
01:43:31,7
01:43:32,4
01:43:33,11
01:43:34,11
01:43:35,11
01:43:36,7
01:43:37,4
01:43:38,11
01:43:39,11
01:43:40,11
01:43:41,11
01:43:42,7
01:43:43,4
01:43:44,11
01:43:45,11
01:43:46,11
01:43:47,7
01:43:48,4
01:43:49,11
01:43:50,11
01:43:51,11
01:43:52,11
01:43:53,7
01:43:54,4
01:43:55,11
01:43:56,11
01:43:57,20
01:43:58,7
01:43:59,4
01:44:00,11
01:44:01,11
01:44:02,11
01:44:03,11
01:44:04,7
01:44:05,4
01:44:06,11
01:44:07,11
01:44:08,11
01:44:09,7
01:44:10,4
01:44:11,11
01:44:12,11
01:44:13,11
01:44:14,11
01:44:15,7
01:44:16,4
01:44:17,11
01:44:18,11
01:44:19,11
01:44:20,7
01:44:21,4
01:44:22,11
01:44:23,11
01:44:24,11
01:44:25,11
01:44:26,7
01:44:27,4
01:44:28,11
01:44:29,11
01:44:30,11
01:44:31,7
01:44:32,13
01:44:33,11
01:44:34,11
01:44:35,11
01:44:36,11
01:44:37,7
01:44:38,4
01:44:39,11
01:44:40,11
01:44:41,11
01:44:42,7
01:44:43,4
01:44:44,11
01:44:45,11
01:44:46,11
01:44:47,11
01:44:48,7
01:44:49,4
01:44:50,11
01:44:51,11
01:44:52,11
01:44:53,7
01:44:54,4
01:44:55,11
01:44:56,11
01:44:57,11
01:44:58,10
01:44:59,1
01:45:00,11
01:45:01,11
01:45:02,13
01:45:03,11
01:45:04,7
01:45:05,4
01:45:06,11
01:45:07,11
01:45:08,11
01:45:09,16
01:45:10,4
01:45:11,11
01:45:12,11
01:45:13,11
01:45:14,11
01:45:15,7
01:45:16,4
01:45:17,11
01:45:18,11
01:45:19,11
01:45:20,7
01:45:21,4
01:45:22,11
01:45:23,11
01:45:24,11
01:45:25,11
01:45:26,7
01:45:27,4
01:45:28,11
01:45:29,11
01:45:30,11
01:45:31,7
01:45:32,4
01:45:33,11
01:45:34,11
01:45:35,11
01:45:36,11
01:45:37,7
01:45:38,4
01:45:39,11
01:45:40,11
01:45:41,20
01:45:42,7
01:45:43,4
01:45:44,11
01:45:45,11
01:45:46,11
01:45:47,11
01:45:48,7
01:45:49,4
01:45:50,11
01:45:51,11
01:45:52,11
01:45:53,7
01:45:54,4
01:45:55,11
01:45:56,11
01:45:57,11
01:45:58,11
01:45:59,7
01:46:00,4
01:46:01,11
01:46:02,11
01:46:03,11
01:46:04,7
01:46:05,4
01:46:06,11
01:46:07,11
01:46:08,11
01:46:09,11
01:46:10,7
01:46:11,4
01:46:12,11
01:46:13,11
01:46:14,11
01:46:15,16
01:46:16,4
01:46:17,11
01:46:18,11
01:46:19,11
01:46:20,11
01:46:21,7
01:46:22,4
01:46:23,11
01:46:24,11
01:46:25,11
01:46:26,7
01:46:27,4
01:46:28,11
01:46:29,11
01:46:30,11
01:46:31,7
01:46:32,4
01:46:33,11
01:46:34,11
01:46:35,11
01:46:36,11
01:46:37,7
01:46:38,4
01:46:39,11
01:46:40,11
01:46:41,11
01:46:42,7
01:46:43,4
01:46:44,11
01:46:45,11
01:46:46,11
01:46:47,11
01:46:48,7
01:46:49,13
01:46:50,11
01:46:51,11
01:46:52,11
01:46:53,7
01:46:54,4
01:46:55,11
01:46:56,11
01:46:57,11
01:46:58,11
01:46:59,7
01:47:00,4
01:47:01,11
01:47:02,11
01:47:03,11
01:47:04,7
01:47:05,4
01:47:06,11
01:47:07,11
01:47:08,11
01:47:09,11
01:47:10,7
01:47:11,4
01:47:12,11
01:47:13,11
01:47:14,11
01:47:15,7
01:47:16,4
01:47:17,20
01:47:18,11
01:47:19,11
01:47:20,11
01:47:21,7
01:47:22,4
01:47:23,11
01:47:24,11
01:47:25,11
01:47:26,7
01:47:27,4
01:47:28,11
01:47:29,11
01:47:30,11
01:47:31,11
01:47:32,7
01:47:33,4
01:47:34,11
01:47:35,11
01:47:36,11
01:47:37,7
01:47:38,4
01:47:39,11
01:47:40,11
01:47:41,11
01:47:42,11
01:47:43,7
01:47:44,4
01:47:45,11
01:47:46,11
01:47:47,20
01:47:48,7
01:47:49,4
01:47:50,11
01:47:51,11
01:47:52,11
01:47:53,11
01:47:54,7
01:47:55,4
01:47:56,11
01:47:57,11
01:47:58,11
01:47:59,7
01:48:00,4
01:48:01,11
01:48:02,11
01:48:03,11
01:48:04,7
01:48:05,4
01:48:06,11
01:48:07,11
01:48:08,11
01:48:09,11
01:48:10,7
01:48:11,4
01:48:12,11
01:48:13,11
01:48:14,11
01:48:15,7
01:48:16,4
01:48:17,11
01:48:18,11
01:48:19,11
01:48:20,11
01:48:21,7
01:48:22,13
01:48:23,11
01:48:24,11
01:48:25,11
01:48:26,7
01:48:27,4
01:48:28,11
01:48:29,11
01:48:30,11
01:48:31,11
01:48:32,7
01:48:33,4
01:48:34,11
01:48:35,11
01:48:36,11
01:48:37,7
01:48:38,4
01:48:39,11
01:48:40,11
01:48:41,11
01:48:42,11
01:48:43,7
01:48:44,4
01:48:45,11
01:48:46,11
01:48:47,11
01:48:48,7
01:48:49,4
01:48:50,11
01:48:51,11
01:48:52,11
01:48:53,11
01:48:54,7
01:48:55,13
01:48:56,11
01:48:57,11
01:48:58,11
01:48:59,7
01:49:00,4
01:49:01,11
01:49:02,11
01:49:03,11
01:49:04,11
01:49:05,7
01:49:06,4
01:49:07,11
01:49:08,11
01:49:09,11
01:49:10,7
01:49:11,4
01:49:12,11
01:49:13,11
01:49:14,11
01:49:15,11
01:49:16,7
01:49:17,4
01:49:18,11
01:49:19,11
01:49:20,11
01:49:21,7
01:49:22,4
01:49:23,11
01:49:24,11
01:49:25,11
01:49:26,11
01:49:27,7
01:49:28,4
01:49:29,11
01:49:30,11
01:49:31,11
01:49:32,7
01:49:33,4
01:49:34,20
01:49:35,11
01:49:36,11
01:49:37,7
01:49:38,4
01:49:39,11
01:49:40,11
01:49:41,11
01:49:42,11
01:49:43,7
01:49:44,4
01:49:45,11
01:49:46,11
01:49:47,11
01:49:48,7
01:49:49,4
01:49:50,11
01:49:51,11
01:49:52,11
01:49:53,11
01:49:54,7
01:49:55,4
01:49:56,11
01:49:57,11
01:49:58,11
01:49:59,7
01:50:00,4
01:50:01,11
01:50:02,11
01:50:03,14
01:50:04,11
01:50:05,7
01:50:06,4
01:50:07,20
01:50:08,11
01:50:09,11
01:50:10,7
01:50:11,4
01:50:12,11
01:50:13,11
01:50:14,11
01:50:15,11
01:50:16,7
01:50:17,4
01:50:18,11
01:50:19,11
01:50:20,11
01:50:21,7
01:50:22,4
01:50:23,11
01:50:24,11
01:50:25,11
01:50:26,11
01:50:27,7
01:50:28,4
01:50:29,11
01:50:30,11
01:50:31,11
01:50:32,7
01:50:33,4
01:50:34,11
01:50:35,11
01:50:36,11
01:50:37,11
01:50:38,7
01:50:39,4
01:50:40,11
01:50:41,11
01:50:42,20
01:50:43,7
01:50:44,4
01:50:45,11
01:50:46,11
01:50:47,11
01:50:48,11
01:50:49,7
01:50:50,4
01:50:51,11
01:50:52,11
01:50:53,11
01:50:54,7
01:50:55,4
01:50:56,11
01:50:57,11
01:50:58,11
01:50:59,11
01:51:00,0
01:51:01,11
01:51:02,11
01:51:03,11
01:51:04,11
01:51:05,7
01:51:06,4
01:51:07,11
01:51:08,11
01:51:09,11
01:51:10,7
01:51:11,4
01:51:12,11
01:51:13,11
01:51:14,11
01:51:15,11
01:51:16,7
01:51:17,13
01:51:18,11
01:51:19,11
01:51:20,11
01:51:21,7
01:51:22,4
01:51:23,11
01:51:24,11
01:51:25,11
01:51:26,11
01:51:27,7
01:51:28,4
01:51:29,11
01:51:30,11
01:51:31,11
01:51:32,7
01:51:33,4
01:51:34,11
01:51:35,11
01:51:36,11
01:51:37,11
01:51:38,7
01:51:39,4
01:51:40,11
01:51:41,11
01:51:42,11
01:51:43,7
01:51:44,4
01:51:45,11
01:51:46,11
01:51:47,11
01:51:48,11
01:51:49,7
01:51:50,4
01:51:51,11
01:51:52,11
01:51:53,11
01:51:54,7
01:51:55,13
01:51:56,11
01:51:57,11
01:51:58,11
01:51:59,11
01:52:00,7
01:52:01,4
01:52:02,11
01:52:03,11
01:52:04,11
01:52:05,7
01:52:06,4
01:52:07,11
01:52:08,11
01:52:09,11
01:52:10,11
01:52:11,7
01:52:12,4
01:52:13,11
01:52:14,11
01:52:15,11
01:52:16,7
01:52:17,4
01:52:18,11
01:52:19,11
01:52:20,11
01:52:21,11
01:52:22,7
01:52:23,4
01:52:24,11
01:52:25,11
01:52:26,11
01:52:27,7
01:52:28,4
01:52:29,11
01:52:30,11
01:52:31,11
01:52:32,7
01:52:33,4
01:52:34,20
01:52:35,11
01:52:36,11
01:52:37,11
01:52:38,7
01:52:39,4
01:52:40,11
01:52:41,11
01:52:42,11
01:52:43,7
01:52:44,4
01:52:45,11
01:52:46,11
01:52:47,11
01:52:48,11
01:52:49,7
01:52:50,4
01:52:51,11
01:52:52,11
01:52:53,11
01:52:54,7
01:52:55,4
01:52:56,11
01:52:57,11
01:52:58,11
01:52:59,11
01:53:00,16
01:53:01,4
01:53:02,11
01:53:03,11
01:53:04,11
01:53:05,7
01:53:06,4
01:53:07,11
01:53:08,11
01:53:09,11
01:53:10,11
01:53:11,7
01:53:12,4
01:53:13,11
01:53:14,11
01:53:15,11
01:53:16,7
01:53:17,4
01:53:18,11
01:53:19,11
01:53:20,11
01:53:21,11
01:53:22,7
01:53:23,4
01:53:24,11
01:53:25,11
01:53:26,11
01:53:27,7
01:53:28,4
01:53:29,11
01:53:30,11
01:53:31,11
01:53:32,11
01:53:33,7
01:53:34,4
01:53:35,11
01:53:36,11
01:53:37,11
01:53:38,7
01:53:39,4
01:53:40,20
01:53:41,11
01:53:42,11
01:53:43,11
01:53:44,7
01:53:45,4
01:53:46,11
01:53:47,11
01:53:48,11
01:53:49,7
01:53:50,4
01:53:51,11
01:53:52,11
01:53:53,11
01:53:54,11
01:53:55,7
01:53:56,4
01:53:57,11
01:53:58,11
01:53:59,11
01:54:00,7
01:54:01,4
01:54:02,11
01:54:03,11
01:54:04,11
01:54:05,11
01:54:06,0
01:54:07,11
01:54:08,11
01:54:09,11
01:54:10,11
01:54:11,7
01:54:12,4
01:54:13,20
01:54:14,11
01:54:15,11
01:54:16,7
01:54:17,4
01:54:18,11
01:54:19,11
01:54:20,11
01:54:21,11
01:54:22,7
01:54:23,4
01:54:24,11
01:54:25,11
01:54:26,11
01:54:27,7
01:54:28,4
01:54:29,11
01:54:30,11
01:54:31,11
01:54:32,11
01:54:33,7
01:54:34,4
01:54:35,11
01:54:36,11
01:54:37,11
01:54:38,7
01:54:39,4
01:54:40,11
01:54:41,11
01:54:42,11
01:54:43,20
01:54:44,7
01:54:45,4
01:54:46,11
01:54:47,11
01:54:48,11
01:54:49,7
01:54:50,4
01:54:51,11
01:54:52,11
01:54:53,11
01:54:54,11
01:54:55,7
01:54:56,4
01:54:57,11
01:54:58,11
01:54:59,11
01:55:00,7
01:55:01,4
01:55:02,13
01:55:03,11
01:55:04,11
01:55:05,11
01:55:06,7
01:55:07,4
01:55:08,11
01:55:09,11
01:55:10,11
01:55:11,7
01:55:12,13
01:55:13,11
01:55:14,11
01:55:15,11
01:55:16,11
01:55:17,7
01:55:18,4
01:55:19,11
01:55:20,11
01:55:21,11
01:55:22,7
01:55:23,4
01:55:24,11
01:55:25,11
01:55:26,11
01:55:27,11
01:55:28,7
01:55:29,4
01:55:30,11
01:55:31,11
01:55:32,11
01:55:33,7
01:55:34,4
01:55:35,11
01:55:36,11
01:55:37,11
01:55:38,8
01:55:39,3
01:55:40,11
01:55:41,11
01:55:42,11
01:55:43,11
01:55:44,7
01:55:45,4
01:55:46,20
01:55:47,11
01:55:48,11
01:55:49,7
01:55:50,4
01:55:51,11
01:55:52,11
01:55:53,11
01:55:54,11
01:55:55,7
01:55:56,4
01:55:57,11
01:55:58,11
01:55:59,11
