Time,Watts
01:56:36,156
01:56:37,154
01:56:38,154
01:56:39,154
01:56:40,153
01:56:41,154
01:56:42,154
01:56:43,152
01:56:44,153
01:56:45,153
01:56:46,151
01:56:47,153
01:56:48,153
01:56:49,151
01:56:50,154
01:56:51,154
01:56:52,152
01:56:53,154
01:56:55,154
01:56:56,154
01:56:57,155
01:56:58,155
01:56:59,155
01:57:00,153
01:57:01,155
01:57:02,155
01:57:03,153
01:57:04,154
01:57:05,154
01:57:06,151
01:57:07,152
01:57:08,152
01:57:09,153
01:57:10,154
01:57:11,154
01:57:12,149
01:57:13,150
01:57:14,150
01:57:15,153
01:57:16,155
01:57:17,155
01:57:18,154
01:57:19,154
01:57:20,154
01:57:21,155
01:57:22,149
01:57:23,149
01:57:24,155
01:57:25,154
01:57:26,154
01:57:27,155
01:57:28,154
01:57:29,154
01:57:30,154
01:57:31,155
01:57:32,155
01:57:33,154
01:57:34,155
01:57:35,155
01:57:36,155
01:57:37,153
01:57:38,153
01:57:39,152
01:57:40,154
01:57:41,154
01:57:42,153
01:57:43,154
01:57:44,153
01:57:45,153
01:57:46,151
01:57:47,153
01:57:48,153
01:57:49,154
01:57:50,154
01:57:51,154
01:57:52,152
01:57:53,153
01:57:54,153
01:57:55,154
01:57:56,153
01:57:57,153
01:57:58,152
01:57:59,155
01:58:00,155
01:58:01,154
01:58:02,156
01:58:03,156
01:58:04,153
01:58:05,154
01:58:06,154
01:58:07,155
01:58:08,154
01:58:09,154
01:58:10,153
01:58:11,153
01:58:12,153
01:58:13,154
01:58:14,153
01:58:15,153
01:58:16,154
01:58:17,154
01:58:18,154
01:58:19,154
01:58:20,154
01:58:21,154
01:58:22,154
01:58:23,154
01:58:25,154
01:58:26,152
01:58:27,153
01:58:28,153
01:58:29,149
01:58:30,155
01:58:31,155
01:58:32,153
01:58:33,153
01:58:34,156
01:58:35,156
01:58:36,152
01:58:37,154
01:58:38,154
01:58:39,154
01:58:40,155
01:58:41,155
01:58:42,153
01:58:43,154
01:58:44,154
01:58:45,153
01:58:46,154
01:58:47,154
01:58:48,153
01:58:49,154
01:58:50,154
01:58:51,154
01:58:52,152
01:58:53,152
01:58:54,153
01:58:55,154
01:58:56,154
01:58:57,153
01:58:58,152
01:58:59,152
01:59:00,150
01:59:01,154
01:59:02,154
01:59:03,153
01:59:04,153
01:59:05,153
01:59:06,154
01:59:07,154
01:59:08,154
01:59:09,153
01:59:10,153
01:59:11,152
01:59:12,152
01:59:13,153
01:59:14,154
01:59:15,154
01:59:16,153
01:59:17,153
01:59:18,153
01:59:19,155
01:59:20,154
01:59:21,154
01:59:22,153
01:59:23,153
01:59:24,153
01:59:25,154
01:59:26,152
01:59:27,152
01:59:28,153
01:59:29,155
01:59:30,155
01:59:31,152
01:59:32,154
01:59:33,154
01:59:34,154
01:59:35,152
01:59:36,152
01:59:37,153
01:59:38,154
01:59:39,154
01:59:40,153
01:59:41,154
01:59:42,154
01:59:43,153
01:59:44,153
01:59:46,153
01:59:47,153
01:59:48,153
01:59:49,153
01:59:50,153
01:59:51,154
01:59:52,154
01:59:53,153
01:59:54,154
01:59:55,154
01:59:56,155
01:59:57,154
01:59:58,155
01:59:59,155
02:00:00,152
02:00:01,154
02:00:02,154
02:00:03,154
02:00:04,153
02:00:05,153
02:00:06,152
02:00:07,155
02:00:08,155
02:00:09,154
02:00:10,153
02:00:11,153
02:00:12,154
02:00:13,154
02:00:14,154
02:00:15,153
02:00:16,153
02:00:17,153
02:00:18,154
02:00:19,154
02:00:20,154
02:00:21,154
02:00:22,154
02:00:23,154
02:00:24,154
02:00:25,153
02:00:26,153
02:00:27,155
02:00:28,154
02:00:29,154
02:00:30,154
02:00:31,155
02:00:32,155
02:00:33,152
02:00:34,154
02:00:35,154
02:00:36,154
02:00:37,152
02:00:38,152
02:00:39,150
02:00:40,154
02:00:41,154
02:00:42,153
02:00:43,153
02:00:44,153
02:00:45,153
02:00:46,154
02:00:47,153
02:00:48,153
02:00:49,153
02:00:50,153
02:00:51,153
02:00:52,152
02:00:53,153
02:00:54,153
02:00:55,153
02:00:56,152
02:00:57,152
02:00:58,153
02:00:59,152
02:01:00,152
02:01:01,153
02:01:02,152
02:01:03,152
02:01:04,152
02:01:05,154
02:01:06,154
02:01:07,155
02:01:08,154
02:01:09,154
02:01:10,154
02:01:11,149
02:01:12,149
02:01:13,155
02:01:14,153
02:01:15,153
02:01:17,154
02:01:18,153
02:01:19,153
02:01:20,152
02:01:21,154
02:01:22,154
02:01:23,153
02:01:24,152
02:01:25,152
02:01:26,153
02:01:27,152
02:01:28,152
02:01:29,152
02:01:30,154
02:01:31,153
02:01:32,153
02:01:33,153
02:01:34,153
02:01:35,153
02:01:36,154
02:01:37,154
02:01:38,154
02:01:39,155
02:01:40,154
02:01:41,154
02:01:42,152
02:01:43,153
02:01:44,153
02:01:45,154
02:01:46,154
02:01:47,154
02:01:48,154
02:01:49,153
02:01:50,153
02:01:51,154
02:01:52,153
02:01:53,153
02:01:54,154
02:01:55,154
02:01:56,154
02:01:57,153
02:01:58,153
02:01:59,153
02:02:00,152
02:02:01,152
02:02:02,152
02:02:03,153
02:02:04,153
02:02:05,153
02:02:06,153
02:02:07,154
02:02:08,152
02:02:09,152
02:02:10,153
02:02:11,154
02:02:12,154
02:02:13,153
02:02:14,153
02:02:15,153
02:02:16,154
02:02:17,154
02:02:18,154
02:02:19,154
02:02:20,153
02:02:21,153
02:02:22,154
02:02:23,154
02:02:24,154
02:02:25,153
02:02:26,154
02:02:27,154
02:02:28,154
02:02:29,152
02:02:30,152
02:02:31,153
02:02:33,154
02:02:34,154
02:02:35,154
02:02:36,155
02:02:37,155
02:02:38,154
02:02:39,154
02:02:40,154
02:02:41,153
02:02:42,154
02:02:43,154
02:02:44,149
02:02:45,152
02:02:46,152
02:02:47,154
02:02:48,154
02:02:49,154
02:02:50,152
02:02:51,153
02:02:52,155
02:02:53,155
02:02:54,154
02:02:55,153
02:02:56,153
02:02:57,152
02:02:58,154
02:02:59,154
02:03:00,153
02:03:01,152
02:03:02,152
02:03:03,154
02:03:04,153
02:03:05,153
02:03:06,153
02:03:07,154
02:03:08,154
02:03:09,153
02:03:10,152
02:03:11,152
02:03:12,152
02:03:13,152
02:03:14,152
02:03:15,156
02:03:16,154
02:03:17,154
02:03:18,154
02:03:19,155
02:03:20,155
02:03:21,154
02:03:22,155
02:03:23,155
02:03:24,153
02:03:25,153
02:03:26,153
02:03:27,154
02:03:28,154
02:03:29,154
02:03:30,154
02:03:31,153
02:03:32,153
02:03:33,154
02:03:34,154
02:03:35,154
02:03:36,154
02:03:37,154
02:03:38,153
02:03:39,153
02:03:40,154
02:03:41,152
02:03:42,152
02:03:43,154
02:03:44,154
02:03:45,154
02:03:46,155
02:03:47,155
02:03:48,155
02:03:49,154
02:03:50,153
02:03:51,153
02:03:52,154
02:03:53,154
02:03:54,154
02:03:55,153
02:03:56,153
02:03:57,153
02:03:58,152
02:03:59,153
02:04:00,153
02:04:01,154
02:04:02,153
02:04:03,153
02:04:05,153
02:04:06,153
02:04:07,153
02:04:08,153
02:04:09,155
02:04:10,155
02:04:11,154
02:04:12,154
02:04:13,154
02:04:14,153
02:04:15,153
02:04:16,153
02:04:17,154
02:04:18,151
02:04:19,151
02:04:20,155
02:04:21,147
02:04:22,147
02:04:23,153
02:04:24,154
02:04:25,154
02:04:26,154
02:04:27,155
02:04:28,155
02:04:29,155
02:04:30,153
02:04:31,154
02:04:32,154
02:04:33,154
02:04:34,153
02:04:35,153
02:04:36,153
02:04:37,152
02:04:38,152
02:04:39,155
02:04:40,153
02:04:41,153
02:04:42,153
02:04:43,154
02:04:44,154
02:04:45,153
02:04:46,155
02:04:47,155
02:04:48,154
02:04:49,155
02:04:50,155
02:04:51,153
02:04:52,151
02:04:53,151
02:04:54,153
02:04:55,154
02:04:56,154
02:04:57,153
02:04:58,154
02:04:59,154
02:05:00,154
02:05:01,153
02:05:02,153
02:05:03,150
02:05:04,152
02:05:05,152
02:05:06,155
02:05:07,154
02:05:08,154
02:05:09,153
02:05:10,152
02:05:11,152
02:05:12,153
02:05:13,153
02:05:14,154
02:05:15,154
02:05:16,153
02:05:17,153
02:05:18,153
02:05:19,153
02:05:20,152
02:05:21,152
02:05:22,152
02:05:23,154
02:05:24,154
02:05:25,148
02:05:26,153
02:05:27,153
02:05:28,152
02:05:29,154
02:05:30,154
02:05:31,153
02:05:32,154
02:05:33,154
02:05:34,154
02:05:36,152
02:05:37,152
02:05:38,151
02:05:39,154
02:05:40,154
02:05:41,154
02:05:42,154
02:05:43,154
02:05:44,153
02:05:45,152
02:05:46,152
02:05:47,154
02:05:48,153
02:05:49,153
02:05:50,153
02:05:51,154
02:05:52,154
02:05:53,154
02:05:54,150
02:05:55,150
02:05:56,154
02:05:57,153
02:05:58,153
02:05:59,152
02:06:00,155
02:06:01,154
02:06:02,154
02:06:03,153
02:06:04,155
02:06:05,155
02:06:06,153
02:06:07,153
02:06:08,153
02:06:09,152
02:06:10,152
02:06:11,152
02:06:12,154
02:06:13,152
02:06:14,152
02:06:15,155
02:06:16,154
02:06:17,154
02:06:18,155
02:06:19,154
02:06:20,154
02:06:21,154
02:06:22,152
02:06:23,152
02:06:24,154
02:06:25,153
02:06:26,153
02:06:27,154
02:06:28,153
02:06:29,153
02:06:30,156
02:06:31,152
02:06:32,152
02:06:33,150
02:06:34,151
02:06:35,151
02:06:36,153
02:06:37,154
02:06:38,154
02:06:39,152
02:06:40,154
02:06:41,154
02:06:42,153
02:06:43,154
02:06:44,154
02:06:45,154
02:06:46,154
02:06:47,154
02:06:48,153
02:06:49,154
02:06:50,152
02:06:51,152
02:06:52,154
02:06:53,155
02:06:54,155
02:06:55,154
02:06:56,155
02:06:57,155
02:06:58,154
02:06:59,154
02:07:00,154
02:07:01,152
02:07:02,154
02:07:03,154
02:07:04,156
02:07:06,153
02:07:07,153
02:07:08,153
02:07:09,152
02:07:10,152
02:07:11,151
02:07:12,153
02:07:13,153
02:07:14,154
02:07:15,152
02:07:16,152
02:07:17,154
02:07:18,153
02:07:19,153
02:07:20,152
02:07:21,151
02:07:22,151
02:07:23,153
02:07:24,153
02:07:25,153
02:07:26,154
02:07:27,154
02:07:28,154
02:07:29,153
02:07:30,153
02:07:31,153
02:07:32,151
02:07:33,153
02:07:34,153
02:07:35,154
02:07:36,153
02:07:37,154
02:07:38,154
02:07:39,151
02:07:40,154
02:07:41,154
02:07:42,154
02:07:43,152
02:07:44,152
02:07:45,155
02:07:46,154
02:07:47,154
02:07:48,155
02:07:49,152
02:07:50,152
02:07:51,152
02:07:52,153
02:07:53,153
02:07:54,155
02:07:55,151
02:07:56,151
02:07:57,150
02:07:58,152
02:07:59,152
02:08:00,155
02:08:01,154
02:08:02,154
02:08:03,153
02:08:04,154
02:08:05,154
02:08:06,153
02:08:07,154
02:08:08,154
02:08:09,150
02:08:10,152
02:08:11,152
02:08:12,154
02:08:13,154
02:08:14,154
02:08:15,154
02:08:16,154
02:08:17,154
02:08:18,156
02:08:19,151
02:08:20,151
02:08:21,154
02:08:22,153
02:08:23,153
02:08:24,154
02:08:25,156
02:08:26,154
02:08:27,154
02:08:28,153
02:08:29,154
02:08:30,154
02:08:31,153
02:08:32,154
02:08:33,154
02:08:34,153
02:08:35,152
02:08:37,152
02:08:38,154
02:08:39,154
02:08:40,154
02:08:41,154
02:08:42,152
02:08:43,152
02:08:44,148
02:08:45,152
02:08:46,152
02:08:47,154
02:08:48,154
02:08:49,154
02:08:50,155
02:08:51,153
02:08:52,153
02:08:53,154
02:08:54,154
02:08:55,154
02:08:56,153
02:08:57,153
02:08:58,153
02:08:59,152
02:09:00,154
02:09:01,154
02:09:02,151
02:09:03,151
02:09:04,151
02:09:05,151
02:09:06,153
02:09:07,154
02:09:08,154
02:09:09,148
02:09:10,154
02:09:11,154
02:09:12,153
02:09:13,153
02:09:14,153
02:09:15,154
02:09:16,154
02:09:17,154
02:09:18,155
02:09:19,155
02:09:20,155
02:09:21,153
02:09:22,155
02:09:23,155
02:09:24,153
02:09:25,154
02:09:26,154
02:09:27,153
02:09:28,152
02:09:29,152
02:09:30,153
02:09:31,152
02:09:32,152
02:09:33,151
02:09:34,152
02:09:35,152
02:09:36,152
02:09:37,153
02:09:38,153
02:09:39,153
02:09:40,153
02:09:41,153
02:09:42,147
02:09:43,152
02:09:44,152
02:09:45,154
02:09:46,155
02:09:47,155
02:09:48,152
02:09:49,154
02:09:50,153
02:09:51,153
02:09:52,153
02:09:53,154
02:09:54,154
02:09:55,151
02:09:56,153
02:09:58,153
02:09:59,154
02:10:00,154
02:10:01,154
02:10:02,153
02:10:03,153
02:10:04,153
02:10:05,154
02:10:06,153
02:10:07,153
02:10:08,154
02:10:09,149
02:10:10,149
02:10:11,152
02:10:12,153
02:10:13,153
02:10:14,152
02:10:15,152
02:10:16,152
02:10:17,153
02:10:18,153
02:10:19,153
02:10:20,152
02:10:21,151
02:10:22,151
02:10:23,153
02:10:24,151
02:10:25,151
02:10:26,152
02:10:27,153
02:10:28,153
02:10:29,152
02:10:30,153
02:10:31,153
02:10:32,154
02:10:33,152
02:10:34,152
02:10:35,152
02:10:36,153
02:10:37,154
02:10:38,154
02:10:39,153
02:10:40,153
02:10:41,153
02:10:42,149
02:10:43,154
02:10:44,154
02:10:45,152
02:10:46,153
02:10:47,153
02:10:48,153
02:10:49,153
02:10:50,153
02:10:51,152
02:10:52,151
02:10:53,151
02:10:54,153
02:10:55,152
02:10:56,152
02:10:57,154
02:10:58,153
02:10:59,153
02:11:00,155
02:11:01,154
02:11:02,154
02:11:03,153
02:11:04,152
02:11:05,152
02:11:06,154
02:11:07,154
02:11:08,154
02:11:09,152
02:11:10,153
02:11:11,153
02:11:12,155
02:11:13,154
02:11:14,154
02:11:15,149
02:11:16,154
02:11:17,154
02:11:18,155
02:11:19,155
02:11:20,155
02:11:21,153
02:11:22,153
02:11:23,153
02:11:24,153
02:11:25,154
02:11:26,153
02:11:28,153
02:11:29,153
02:11:30,155
02:11:31,155
02:11:32,153
02:11:33,153
02:11:34,153
02:11:35,154
02:11:36,154
02:11:37,154
02:11:38,155
02:11:39,152
02:11:40,152
02:11:41,152
02:11:42,153
02:11:43,153
02:11:44,154
02:11:45,154
02:11:46,154
02:11:47,153
02:11:48,154
02:11:49,154
02:11:50,153
02:11:51,154
02:11:52,154
02:11:53,153
02:11:54,154
02:11:55,154
02:11:56,152
02:11:57,151
02:11:58,151
02:11:59,152
02:12:00,153
02:12:01,153
02:12:02,154
02:12:03,156
02:12:04,156
02:12:05,154
02:12:06,153
02:12:07,153
02:12:08,152
02:12:09,154
02:12:10,154
02:12:11,153
02:12:12,153
02:12:13,152
02:12:14,152
02:12:15,149
02:12:16,153
02:12:17,153
02:12:18,155
02:12:19,153
02:12:20,153
02:12:21,153
02:12:22,154
02:12:23,154
02:12:24,153
02:12:25,154
02:12:26,154
02:12:27,154
02:12:28,151
02:12:29,151
02:12:30,153
02:12:31,154
02:12:32,154
02:12:33,152
02:12:34,152
02:12:35,152
02:12:36,153
02:12:37,153
02:12:38,153
02:12:39,152
02:12:40,151
02:12:41,151
02:12:42,155
02:12:43,154
02:12:44,154
02:12:45,154
02:12:46,153
02:12:47,153
02:12:48,153
02:12:49,154
02:12:50,154
02:12:51,154
02:12:52,155
02:12:53,155
02:12:54,153
02:12:55,148
02:12:56,148
02:12:58,154
02:12:59,153
02:13:00,152
02:13:01,152
02:13:02,153
02:13:03,154
02:13:04,154
02:13:05,154
02:13:06,152
02:13:07,152
02:13:08,152
02:13:09,153
02:13:10,153
02:13:11,152
02:13:12,154
02:13:13,154
02:13:14,151
02:13:15,153
02:13:16,153
02:13:17,154
02:13:18,155
02:13:19,155
02:13:20,154
02:13:21,153
02:13:22,153
02:13:23,152
02:13:24,155
02:13:25,155
02:13:26,155
02:13:27,153
02:13:28,153
02:13:29,154
02:13:30,154
02:13:31,154
02:13:32,154
02:13:33,152
02:13:34,152
02:13:35,153
02:13:36,154
02:13:37,154
02:13:38,153
02:13:39,154
02:13:40,153
02:13:41,153
02:13:42,154
02:13:43,154
02:13:44,154
02:13:45,153
02:13:46,152
02:13:47,152
02:13:48,153
02:13:49,153
02:13:50,153
02:13:51,152
02:13:52,154
02:13:53,154
02:13:54,153
02:13:55,152
02:13:56,152
02:13:57,155
02:13:58,154
02:13:59,154
02:14:00,151
02:14:01,149
02:14:02,149
02:14:03,153
02:14:04,156
02:14:05,156
02:14:06,154
02:14:07,152
02:14:08,152
02:14:09,152
02:14:10,153
02:14:11,153
02:14:12,153
02:14:13,154
02:14:14,154
02:14:15,153
02:14:16,152
02:14:17,152
02:14:19,153
02:14:20,153
02:14:21,153
02:14:22,154
02:14:23,153
02:14:24,154
02:14:25,154
02:14:26,153
02:14:27,152
02:14:28,152
02:14:29,150
02:14:30,154
02:14:31,154
02:14:32,154
02:14:33,153
02:14:34,153
02:14:35,154
02:14:36,153
02:14:37,153
02:14:38,152
02:14:39,153
02:14:40,153
02:14:41,152
02:14:42,153
02:14:43,153
02:14:44,153
02:14:45,153
02:14:46,153
02:14:47,153
02:14:48,155
02:14:49,155
02:14:50,155
02:14:51,153
02:14:52,153
02:14:53,152
02:14:54,152
02:14:55,152
02:14:56,154
02:14:57,153
02:14:58,153
02:14:59,153
02:15:00,154
02:15:01,154
02:15:02,154
02:15:03,147
02:15:04,147
02:15:05,154
02:15:06,153
02:15:07,153
02:15:08,156
02:15:09,154
02:15:10,152
02:15:11,152
02:15:12,153
02:15:13,153
02:15:14,153
02:15:15,154
02:15:16,154
02:15:17,154
02:15:18,152
02:15:19,151
02:15:20,151
02:15:21,153
02:15:22,154
02:15:23,154
02:15:24,151
02:15:25,154
02:15:26,154
02:15:27,153
02:15:28,153
02:15:29,153
02:15:30,154
02:15:31,152
02:15:32,152
02:15:33,152
02:15:34,153
02:15:35,153
02:15:36,150
02:15:37,152
02:15:38,152
02:15:39,155
02:15:40,156
02:15:41,156
02:15:42,154
02:15:43,153
02:15:44,153
02:15:45,155
02:15:46,154
02:15:47,154
02:15:49,154
02:15:50,154
02:15:51,154
02:15:52,154
02:15:53,150
02:15:54,150
02:15:55,152
02:15:56,154
02:15:57,153
02:15:58,153
02:15:59,154
02:16:00,153
02:16:01,153
02:16:02,155
02:16:03,155
02:16:04,155
02:16:05,153
02:16:06,154
02:16:07,154
02:16:08,155
02:16:09,154
02:16:10,154
02:16:11,154
02:16:12,152
02:16:13,152
02:16:14,155
02:16:15,155
02:16:16,155
02:16:17,154
02:16:18,156
02:16:19,156
02:16:20,154
02:16:21,152
02:16:22,152
02:16:23,154
02:16:24,154
02:16:25,154
02:16:26,152
02:16:27,154
02:16:28,154
02:16:29,153
02:16:30,153
02:16:31,153
02:16:32,152
02:16:33,155
02:16:34,155
02:16:35,154
02:16:36,153
02:16:37,153
02:16:38,152
02:16:39,152
02:16:40,152
02:16:41,155
02:16:42,148
02:16:43,148
02:16:44,155
02:16:45,154
02:16:46,154
02:16:47,154
02:16:48,155
02:16:49,155
02:16:50,155
02:16:51,154
02:16:52,153
02:16:53,153
02:16:54,155
02:16:55,153
02:16:56,153
02:16:57,153
02:16:58,152
02:16:59,152
02:17:00,153
02:17:01,154
02:17:02,154
02:17:03,155
02:17:04,154
02:17:05,154
02:17:06,155
02:17:07,154
02:17:08,154
02:17:09,154
02:17:10,153
02:17:11,153
02:17:12,153
02:17:13,154
02:17:14,154
02:17:15,154
02:17:16,154
02:17:17,154
02:17:18,154
02:17:20,154
02:17:21,154
02:17:22,153
02:17:23,152
02:17:24,152
02:17:25,155
02:17:26,154
02:17:27,154
02:17:28,155
02:17:29,154
02:17:30,154
02:17:31,153
02:17:32,149
02:17:33,151
02:17:34,151
02:17:35,154
02:17:36,155
02:17:37,155
02:17:38,154
02:17:39,154
02:17:40,154
02:17:41,153
02:17:42,154
02:17:43,154
02:17:44,154
02:17:45,154
02:17:46,154
02:17:47,153
02:17:48,154
02:17:49,154
02:17:50,154
02:17:51,154
02:17:52,154
02:17:53,153
02:17:54,153
02:17:55,153
02:17:56,155
02:17:57,155
02:17:58,155
02:17:59,153
02:18:00,155
02:18:01,155
02:18:02,154
02:18:03,153
02:18:04,153
02:18:05,152
02:18:06,153
02:18:07,153
02:18:08,151
02:18:09,154
02:18:10,154
02:18:11,155
02:18:12,154
02:18:13,154
02:18:14,153
02:18:15,154
02:18:16,154
02:18:17,155
02:18:18,149
02:18:19,154
02:18:20,154
02:18:21,154
02:18:22,154
02:18:23,154
02:18:24,154
02:18:25,152
02:18:26,152
02:18:27,155
02:18:28,154
02:18:29,154
02:18:30,153
02:18:31,154
02:18:32,154
02:18:33,153
02:18:34,154
02:18:35,154
02:18:36,153
02:18:37,154
02:18:38,154
02:18:39,153
02:18:41,153
02:18:42,153
02:18:43,154
02:18:44,154
02:18:45,154
02:18:46,151
02:18:47,153
02:18:48,153
02:18:49,153
02:18:50,152
02:18:51,152
02:18:52,151
02:18:53,147
02:18:54,147
02:18:55,153
02:18:56,153
02:18:57,153
02:18:58,153
02:18:59,152
02:19:00,155
02:19:01,155
02:19:02,154
02:19:03,153
02:19:04,153
02:19:05,154
02:19:06,153
02:19:07,153
02:19:08,153
02:19:09,154
02:19:10,154
02:19:11,153
02:19:12,151
02:19:13,151
02:19:14,154
02:19:15,152
02:19:16,152
02:19:17,152
02:19:18,153
02:19:19,153
02:19:20,154
02:19:21,150
02:19:22,150
02:19:23,154
02:19:24,153
02:19:25,153
02:19:26,153
02:19:27,153
02:19:28,153
02:19:29,154
02:19:30,154
02:19:31,154
02:19:32,152
02:19:33,152
02:19:34,152
02:19:35,154
02:19:36,153
02:19:37,153
02:19:38,154
02:19:39,153
02:19:40,153
02:19:41,155
02:19:42,152
02:19:43,152
02:19:44,155
02:19:45,152
02:19:46,152
02:19:47,152
02:19:48,153
02:19:49,153
02:19:50,153
02:19:51,153
02:19:52,151
02:19:53,151
02:19:54,154
02:19:55,154
02:19:56,154
02:19:57,153
02:19:58,152
02:19:59,152
02:20:00,155
02:20:01,154
02:20:02,154
02:20:03,153
02:20:04,153
02:20:05,153
02:20:06,153
02:20:07,153
02:20:08,153
02:20:09,150
02:20:10,153
02:20:12,153
02:20:13,154
02:20:14,153
02:20:15,153
02:20:16,156
02:20:17,155
02:20:18,155
02:20:19,155
02:20:20,156
02:20:21,156
02:20:22,154
02:20:23,155
02:20:24,155
02:20:25,153
02:20:26,148
02:20:27,148
02:20:28,153
02:20:29,153
02:20:30,153
02:20:31,151
02:20:32,152
02:20:33,153
02:20:34,153
02:20:35,153
02:20:36,154
02:20:37,154
02:20:38,153
02:20:39,153
02:20:40,153
02:20:41,152
02:20:42,153
02:20:43,153
02:20:44,155
02:20:45,152
02:20:46,152
02:20:47,151
02:20:48,153
02:20:49,153
02:20:50,151
02:20:51,152
02:20:52,152
02:20:53,154
02:20:54,154
02:20:55,154
02:20:56,154
02:20:57,153
02:20:58,153
02:20:59,151
02:21:00,153
02:21:01,153
02:21:02,152
02:21:03,152
02:21:04,152
02:21:05,150
02:21:06,153
02:21:07,153
02:21:08,153
02:21:09,154
02:21:10,154
02:21:11,152
02:21:12,155
02:21:13,155
02:21:14,154
02:21:15,150
02:21:16,150
02:21:17,155
02:21:18,153
02:21:19,154
02:21:20,154
02:21:21,154
02:21:22,153
02:21:23,153
02:21:24,151
02:21:25,154
02:21:26,154
02:21:27,154
02:21:28,153
02:21:29,153
02:21:30,152
02:21:31,154
02:21:32,154
02:21:33,152
02:21:34,154
02:21:35,154
02:21:36,151
02:21:37,153
02:21:38,153
02:21:39,154
02:21:40,155
02:21:41,155
02:21:43,152
02:21:44,153
02:21:45,153
02:21:46,154
02:21:47,154
02:21:48,154
02:21:49,153
02:21:50,152
02:21:51,152
02:21:52,154
02:21:53,154
02:21:54,154
02:21:55,153
02:21:56,156
02:21:57,156
02:21:58,153
02:21:59,154
02:22:00,154
02:22:01,152
02:22:02,155
02:22:03,155
02:22:04,153
02:22:05,152
02:22:06,152
02:22:07,154
02:22:08,153
02:22:09,154
02:22:10,154
02:22:11,153
02:22:12,153
02:22:13,153
02:22:14,153
02:22:15,153
02:22:16,153
02:22:17,152
02:22:18,153
02:22:19,153
02:22:20,153
02:22:21,150
02:22:22,150
02:22:23,154
02:22:24,152
02:22:25,152
02:22:26,151
02:22:27,155
02:22:28,155
02:22:29,154
02:22:30,153
02:22:31,153
02:22:32,153
02:22:33,153
02:22:34,153
02:22:35,154
02:22:36,154
02:22:37,154
02:22:38,152
02:22:39,153
02:22:40,153
02:22:41,153
02:22:42,154
02:22:43,154
02:22:44,152
02:22:45,153
02:22:46,153
02:22:47,152
02:22:48,153
02:22:49,153
02:22:50,152
02:22:51,153
02:22:52,153
02:22:53,154
02:22:54,153
02:22:55,153
02:22:56,151
02:22:57,153
02:22:58,151
02:22:59,151
02:23:00,154
02:23:01,154
02:23:02,154
02:23:03,152
02:23:04,149
02:23:05,149
02:23:06,155
02:23:07,155
02:23:08,155
02:23:09,154
02:23:10,152
02:23:11,152
02:23:12,154
02:23:14,153
02:23:15,153
02:23:16,155
02:23:17,155
02:23:18,155
02:23:19,153
02:23:20,153
02:23:21,153
02:23:22,153
02:23:23,153
02:23:24,153
02:23:25,153
02:23:26,152
02:23:27,152
02:23:28,154
02:23:29,153
02:23:30,153
02:23:31,153
02:23:32,152
02:23:33,152
02:23:34,153
02:23:35,148
02:23:36,148
02:23:37,154
02:23:38,152
02:23:39,154
02:23:40,154
02:23:41,155
02:23:42,153
02:23:43,153
02:23:44,153
02:23:45,155
02:23:46,155
02:23:47,154
02:23:48,152
02:23:49,152
02:23:50,153
02:23:51,152
02:23:52,152
02:23:53,154
02:23:54,153
02:23:55,153
02:23:56,154
02:23:57,152
02:23:58,152
02:23:59,153
02:24:00,154
02:24:01,154
02:24:02,154
02:24:03,151
02:24:04,151
02:24:05,152
02:24:06,152
02:24:07,152
02:24:08,155
02:24:09,152
02:24:10,152
02:24:11,153
02:24:12,154
02:24:13,154
02:24:14,154
02:24:15,155
02:24:16,153
02:24:17,153
02:24:18,153
02:24:19,153
02:24:20,153
02:24:21,152
02:24:22,154
02:24:23,154
02:24:24,154
02:24:25,155
02:24:26,155
02:24:27,153
02:24:28,154
02:24:29,154
02:24:31,153
02:24:32,154
02:24:33,154
02:24:34,153
02:24:35,154
02:24:36,154
02:24:37,152
02:24:38,154
02:24:39,154
02:24:40,155
02:24:41,146
02:24:42,146
02:24:43,152
02:24:44,154
02:24:45,154
02:24:46,154
02:24:47,154
02:24:48,154
02:24:49,155
02:24:50,151
02:24:51,151
02:24:52,152
02:24:53,155
02:24:54,155
02:24:55,154
02:24:56,149
02:24:57,149
02:24:58,152
02:24:59,154
02:25:00,154
02:25:01,153
02:25:02,153
02:25:03,153
02:25:04,152
02:25:05,155
02:25:06,153
02:25:07,153
02:25:08,153
02:25:09,153
02:25:10,153
02:25:11,154
02:25:12,150
02:25:13,150
02:25:14,155
02:25:15,153
02:25:16,153
02:25:17,154
02:25:18,154
02:25:19,154
02:25:20,154
02:25:21,155
02:25:22,155
02:25:23,154
02:25:24,155
02:25:25,155
02:25:26,153
02:25:27,154
02:25:28,154
02:25:29,152
02:25:30,154
02:25:31,154
02:25:32,155
02:25:33,153
02:25:34,153
02:25:35,155
02:25:36,154
02:25:37,154
02:25:38,154
02:25:39,155
02:25:40,155
02:25:41,152
02:25:42,152
02:25:43,152
02:25:44,152
02:25:45,152
02:25:46,152
02:25:47,152
02:25:48,153
02:25:49,153
02:25:50,153
02:25:51,155
02:25:52,156
02:25:53,156
02:25:54,153
02:25:55,155
02:25:56,155
02:25:57,153
02:25:58,154
02:25:59,154
02:26:01,153
02:26:02,153
02:26:03,153
02:26:04,153
02:26:05,152
