Time,Temp,CPU_Load,RAM_MB
17:27:27,62.0,30.4,1942
17:27:28,62.0,30.2,1942
17:27:29,62.0,29.7,1943
17:27:30,62.0,29.9,1946
17:27:32,60.0,29.3,1947
17:27:33,59.0,29.5,1944
17:27:34,60.0,29.9,1947
17:27:35,60.0,29.4,1953
17:27:36,60.0,29.9,1953
17:27:38,60.0,29.7,1950
17:27:39,60.0,29.9,1946
17:27:40,60.0,30,1946
17:27:41,59.0,30,1950
17:27:43,60.0,30.5,1950
17:27:44,60.0,30.1,1942
17:27:45,62.0,30.4,1946
17:27:46,61.0,28.8,1946
17:27:47,59.0,30,1947
17:27:49,60.0,29,1938
17:27:50,59.0,30,1942
17:27:51,60.0,29.7,1944
17:27:52,61.0,30,1940
17:27:54,59.0,30,1935
17:27:55,60.0,29.7,1933
17:27:56,61.0,29.5,1932
17:27:57,60.0,30.4,1930
17:27:58,60.0,29.8,1933
17:28:00,62.0,30.4,1929
17:28:01,60.0,29.3,1930
17:28:02,60.0,29.5,1929
17:28:03,62.0,29.5,1930
17:28:05,60.0,29.5,1933
17:28:06,60.0,30.2,1930
17:28:07,58.0,29.5,1931
17:28:08,60.0,30.3,1935
17:28:09,62.0,29.9,1932
17:28:11,60.0,30.2,1930
17:28:12,60.0,29.6,1933
17:28:13,61.0,29.9,1930
17:28:14,63.0,29.6,1932
17:28:15,62.0,30.1,1931
17:28:17,61.0,29.2,1932
17:28:18,63.0,29.3,1937
17:28:19,60.0,29.9,1935
17:28:20,60.0,30.2,1933
17:28:22,58.0,29.3,1926
17:28:23,59.0,29.9,1923
17:28:24,61.0,30.4,1924
17:28:25,59.0,30.1,1922
17:28:26,60.0,30.3,1925
17:28:28,60.0,29.9,1927
17:28:29,61.0,30.1,1927
17:28:30,61.0,30,1920
17:28:31,59.0,30.2,1920
17:28:33,62.0,29.9,1921
17:28:34,61.0,29.9,1920
17:28:35,59.0,30.2,1925
17:28:36,62.0,30.3,1924
17:28:37,61.0,30.2,1925
17:28:39,61.0,29.6,1924
17:28:40,62.0,29.8,1924
17:28:41,64.0,29.8,1930
17:28:42,62.0,30.3,1929
17:28:44,61.0,30.1,1934
17:28:45,62.0,30.2,1935
17:28:46,65.0,29.6,1935
17:28:47,61.0,30,1933
17:28:48,62.0,30.3,1929
17:28:50,62.0,30.1,1926
17:28:51,60.0,30.3,1921
17:28:52,59.0,30.2,1922
17:28:53,64.0,29.2,1923
17:28:55,60.0,29.9,1921
17:28:56,57.0,30.2,1920
17:28:57,60.0,29.5,1920
17:28:58,59.0,29.8,1919
17:28:59,60.0,29.6,1921
17:29:01,61.0,30.6,1924
17:29:02,60.0,30,1929
17:29:03,60.0,30,1929
17:29:04,62.0,29.5,1927
17:29:06,60.0,30.4,1922
17:29:07,59.0,29.5,1918
17:29:08,60.0,29.6,1919
17:29:09,62.0,29.9,1920
17:29:10,61.0,30.3,1922
17:29:12,62.0,29.8,1920
17:29:13,61.0,30,1926
17:29:14,62.0,30.3,1929
17:29:15,61.0,29.6,1933
17:29:17,61.0,30.3,1931
17:29:18,60.0,30.2,1930
17:29:19,60.0,29.9,1927
17:29:20,59.0,30,1930
17:29:21,60.0,29.6,1922
17:29:23,60.0,29.9,1920
17:29:24,60.0,30.4,1917
17:29:25,59.0,29.6,1924
17:29:26,64.0,30.4,1926
17:29:28,64.0,29.9,1924
17:29:29,59.0,30,1923
17:29:30,60.0,29.7,1922
17:29:31,59.0,29.3,1925
17:29:32,61.0,30.3,1920
17:29:34,61.0,30.1,1928
17:29:35,59.0,30.2,1930
17:29:36,61.0,29.9,1931
17:29:37,61.0,29.6,1930
17:29:39,60.0,30.7,1926
17:29:40,62.0,30,1926
17:29:41,58.0,29.8,1926
17:29:42,59.0,30,1926
17:29:43,59.0,29.5,1927
17:29:45,60.0,30,1931
17:29:46,61.0,30.3,1933
17:29:47,60.0,30.1,1935
17:29:48,62.0,29.9,1929
17:29:50,62.0,30.3,1930
17:29:51,60.0,29.6,1931
17:29:52,60.0,30,1931
17:29:53,58.0,30.5,1932
17:29:54,58.0,29.5,1932
17:29:56,60.0,29.9,1937
17:29:57,62.0,29.5,1937
17:29:58,60.0,29.9,1924
17:29:59,62.0,30,1925
17:30:00,63.0,30.2,1930
17:30:02,62.0,30,1928
17:30:03,62.0,30.5,1934
17:30:04,60.0,29.5,1929
17:30:05,59.0,30,1933
17:30:07,60.0,30.5,1925
17:30:08,61.0,30.2,1929
17:30:09,59.0,29.9,1930
17:30:10,62.0,30,1930
17:30:11,60.0,30.2,1926
17:30:13,61.0,29.4,1926
17:30:14,61.0,29.6,1924
17:30:15,64.0,29.7,1923
17:30:16,61.0,29.8,1921
17:30:18,58.0,29.6,1920
17:30:19,62.0,30,1924
17:30:20,60.0,29.7,1923
17:30:21,61.0,30,1924
17:30:22,60.0,30,1928
17:30:24,64.0,30.3,1926
17:30:25,62.0,30.3,1922
17:30:26,60.0,29.9,1925
17:30:27,58.0,30.4,1922
17:30:29,58.0,29.9,1923
17:30:30,59.0,29.9,1927
17:30:31,59.0,29.9,1929
17:30:32,60.0,29.8,1933
17:30:33,60.0,29.8,1922
17:30:35,59.0,30,1924
17:30:36,58.0,30,1923
17:30:37,58.0,29.5,1921
17:30:38,57.0,29.3,1924
17:30:40,60.0,28.9,1923
17:30:41,60.0,30.2,1917
17:30:42,60.0,29.6,1921
17:30:43,59.0,29.4,1924
17:30:44,61.0,29.7,1928
17:30:46,59.0,30,1930
17:30:47,60.0,29.2,1933
17:30:48,59.0,29.7,1930
17:30:49,60.0,29.7,1925
17:30:51,61.0,30.1,1928
17:30:52,61.0,29.3,1930
17:30:53,61.0,29.3,1930
17:30:54,60.0,30,1933
17:30:55,60.0,29.3,1933
17:30:57,60.0,29.3,1930
17:30:58,63.0,29.1,1931
17:30:59,61.0,30.1,1928
17:31:00,61.0,30.3,1931
17:31:02,60.0,29.3,1932
17:31:03,60.0,29.9,1936
17:31:04,60.0,30.2,1935
17:31:05,61.0,30,1931
17:31:06,62.0,29.9,1928
17:31:08,60.0,29.8,1919
17:31:09,59.0,30,1917
17:31:10,60.0,29.5,1923
17:31:11,58.0,30,1925
17:31:13,61.0,30.4,1923
17:31:14,57.0,29.8,1918
17:31:15,60.0,30,1919
17:31:16,61.0,30,1923
17:31:17,62.0,29.9,1928
17:31:19,61.0,29.7,1930
17:31:20,63.0,30.2,1926
17:31:21,59.0,29.9,1929
17:31:22,61.0,29.8,1932
17:31:24,61.0,29.6,1936
17:31:25,58.0,30.3,1926
17:31:26,60.0,29.1,1918
17:31:27,61.0,30.3,1914
17:31:28,60.0,28.8,1917
17:31:30,61.0,29.8,1922
17:31:31,62.0,30.4,1927
17:31:32,61.0,30.2,1925
17:31:33,60.0,29.5,1918
17:31:35,62.0,29.9,1925
17:31:36,61.0,30,1929
17:31:37,62.0,30.3,1928
17:31:38,61.0,29.8,1930
17:31:39,58.0,30.2,1928
17:31:41,58.0,30.1,1929
17:31:42,60.0,30.2,1928
17:31:43,60.0,30.3,1929
17:31:44,61.0,30,1932
17:31:46,60.0,29.9,1926
17:31:47,60.0,30.3,1921
17:31:48,61.0,30,1923
17:31:49,61.0,30.5,1928
17:31:50,60.0,30.2,1929
17:31:52,62.0,30,1931
17:31:53,61.0,29.9,1929
17:31:54,62.0,29.6,1926
17:31:55,63.0,30,1920
17:31:57,61.0,29.9,1924
17:31:58,60.0,30.5,1924
17:31:59,58.0,30.3,1926
17:32:00,60.0,30,1923
17:32:01,61.0,29.5,1923
17:32:03,61.0,30,1918
17:32:04,60.0,29.8,1922
17:32:05,61.0,29.6,1923
17:32:06,58.0,30,1926
17:32:07,62.0,29.7,1930
17:32:09,59.0,30.5,1931
17:32:10,62.0,29.7,1926
17:32:11,60.0,29.5,1922
17:32:12,61.0,30,1926
17:32:14,61.0,30,1925
17:32:15,61.0,30.3,1918
17:32:16,59.0,30.3,1917
17:32:17,58.0,29.7,1918
17:32:18,61.0,30.5,1917
17:32:20,60.0,29.9,1917
17:32:21,60.0,30.4,1918
17:32:22,61.0,30.4,1922
17:32:23,60.0,30.2,1925
17:32:25,60.0,29.5,1924
17:32:26,60.0,30.5,1919
17:32:27,60.0,29.1,1924
17:32:28,60.0,29.7,1930
17:32:29,62.0,29.5,1930
17:32:31,63.0,30.1,1929
17:32:32,61.0,30.4,1918
17:32:33,61.0,30.3,1915
17:32:34,59.0,30.5,1920
17:32:36,61.0,29.5,1922
17:32:37,60.0,30.3,1924
17:32:38,61.0,29.5,1927
17:32:39,59.0,30,1934
17:32:40,62.0,29.6,1934
17:32:42,61.0,30,1931
17:32:43,59.0,29.9,1928
17:32:44,58.0,30.2,1930
17:32:45,61.0,30.7,1935
17:32:47,60.0,30.5,1929
17:32:48,62.0,29.5,1931
17:32:49,62.0,29.9,1931
17:32:50,62.0,29.7,1926
17:32:51,64.0,30.2,1927
17:32:53,63.0,30.6,1926
17:32:54,60.0,30.2,1926
17:32:55,61.0,29.7,1927
17:32:56,62.0,30,1927
17:32:58,59.0,29.8,1929
17:32:59,60.0,29.8,1932
17:33:00,59.0,30,1934
17:33:01,64.0,29.9,1925
17:33:02,62.0,30.4,1932
17:33:04,59.0,29.5,1929
17:33:05,60.0,29.5,1931
17:33:06,60.0,29.8,1931
17:33:07,61.0,30.5,1931
17:33:09,59.0,30.2,1930
17:33:10,61.0,29.9,1931
17:33:11,59.0,29.8,1932
17:33:12,62.0,30.4,1936
17:33:13,59.0,30.2,1939
17:33:15,59.0,30.2,1939
17:33:16,59.0,30,1933
17:33:17,62.0,29.7,1935
17:33:18,62.0,30,1937
17:33:20,62.0,30,1938
17:33:21,62.0,30.3,1941
17:33:22,63.0,29.7,1937
17:33:23,61.0,30.3,1938
17:33:24,62.0,30.2,1930
17:33:26,64.0,30.1,1932
17:33:27,59.0,29.9,1927
17:33:28,60.0,29.8,1929
17:33:29,61.0,29.5,1925
17:33:31,57.0,30.3,1927
17:33:32,63.0,29.1,1927
17:33:33,58.0,29.6,1924
17:33:34,61.0,30,1928
17:33:35,62.0,30.1,1929
17:33:37,58.0,29.3,1930
17:33:38,60.0,29.5,1923
17:33:39,61.0,30,1931
17:33:40,61.0,29.8,1934
17:33:41,60.0,29.5,1936
17:33:43,62.0,29.8,1933
17:33:44,61.0,29.7,1934
17:33:45,60.0,30,1934
17:33:46,62.0,30,1934
17:33:48,60.0,29.3,1939
17:33:49,62.0,29.7,1942
17:33:50,61.0,30,1942
17:33:51,61.0,29.6,1942
17:33:52,60.0,30,1938
17:33:54,61.0,30.1,1938
17:33:55,61.0,29.9,1939
17:33:56,59.0,30,1934
17:33:57,60.0,29.7,1936
17:33:59,57.0,30,1915
17:34:00,60.0,29.9,1920
17:34:01,58.0,30.5,1922
17:34:02,61.0,30.2,1916
17:34:03,61.0,30.2,1911
17:34:05,62.0,30,1913
17:34:06,62.0,29.7,1918
17:34:07,59.0,29.9,1919
17:34:08,60.0,30,1911
17:34:10,61.0,29.8,1911
17:34:11,61.0,30.1,1913
17:34:12,61.0,30.1,1914
17:34:13,60.0,29.8,1909
17:34:14,58.0,30.2,1913
17:34:16,61.0,30.5,1917
17:34:17,61.0,29.4,1921
17:34:18,64.0,30,1919
17:34:19,62.0,30.5,1922
17:34:21,62.0,29.7,1924
17:34:22,65.0,30.2,1925
17:34:23,62.0,29.8,1913
17:34:24,59.0,30,1915
17:34:25,62.0,30.5,1918
17:34:27,64.0,29.8,1919
17:34:28,60.0,29.5,1913
17:34:29,58.0,30.1,1917
17:34:30,60.0,29.9,1913
17:34:32,58.0,29.3,1911
17:34:33,58.0,30.2,1914
17:34:34,61.0,30,1914
17:34:35,61.0,30,1902
17:34:36,60.0,29.9,1908
17:34:38,61.0,30.2,1916
17:34:39,62.0,29.6,1919
17:34:40,63.0,29.3,1918
17:34:41,62.0,29.6,1904
17:34:43,60.0,30,1906
17:34:44,62.0,29.8,1904
17:34:45,62.0,29.8,1913
17:34:46,61.0,29.9,1912
17:34:47,59.0,30.3,1906
17:34:49,60.0,29.7,1912
17:34:50,60.0,30.6,1915
17:34:51,60.0,29.6,1917
17:34:52,64.0,30,1923
17:34:54,62.0,30.2,1924
17:34:55,60.0,29.7,1921
17:34:56,61.0,29.7,1920
17:34:57,64.0,29.3,1918
17:34:58,64.0,30.3,1923
17:35:00,60.0,29.8,1926
17:35:01,60.0,29.7,1926
17:35:02,61.0,29.7,1925
17:35:03,61.0,29.5,1927
17:35:05,60.0,28.9,1927
17:35:06,59.0,30.4,1924
17:35:07,60.0,30,1923
17:35:08,60.0,30,1918
17:35:09,62.0,29.9,1925
17:35:11,63.0,29.6,1931
17:35:12,57.0,29.7,1925
17:35:13,59.0,29.9,1919
17:35:14,60.0,30.5,1922
17:35:16,59.0,30.2,1926
17:35:17,61.0,30.2,1926
17:35:18,60.0,29.5,1930
17:35:19,59.0,29.8,1927
17:35:20,60.0,29.5,1929
17:35:22,60.0,29.6,1927
17:35:23,58.0,29.5,1927
17:35:24,61.0,29.5,1925
17:35:25,62.0,29.7,1929
17:35:27,62.0,30.4,1928
17:35:28,65.0,29.7,1929
17:35:29,60.0,30.2,1935
17:35:30,62.0,29.9,1937
17:35:31,61.0,29.8,1936
17:35:33,61.0,29.6,1936
17:35:34,61.0,29.6,1932
17:35:35,60.0,29.5,1934
17:35:36,62.0,30,1930
17:35:38,62.0,30.2,1930
17:35:39,61.0,29.6,1925
17:35:40,62.0,30.2,1922
17:35:41,60.0,30,1922
17:35:42,60.0,30.2,1926
17:35:44,61.0,30,1926
17:35:45,62.0,30.2,1925
17:35:46,62.0,30.1,1926
17:35:47,60.0,28.9,1924
17:35:48,62.0,29.8,1928
17:35:50,60.0,30.4,1918
17:35:51,60.0,29.6,1918
17:35:52,60.0,30.2,1919
17:35:53,58.0,30.1,1924
17:35:55,62.0,30,1930
17:35:56,60.0,29.5,1930
17:35:57,61.0,29.7,1934
17:35:58,60.0,30.2,1930
17:35:59,60.0,29.5,1934
17:36:01,60.0,29.9,1939
17:36:02,69.0,6.2,1966
17:36:03,60.0,29.4,1948
17:36:04,59.0,30,1951
17:36:06,60.0,29.5,1956
17:36:07,63.0,29.4,1957
17:36:08,60.0,29.5,1952
17:36:09,58.0,6.3,1936
17:36:10,62.0,29.4,1933
17:36:12,60.0,29.7,1939
17:36:13,60.0,29.6,1939
17:36:14,60.0,29.9,1944
17:36:15,60.0,30,1949
17:36:17,58.0,29,1952
17:36:18,58.0,29.8,1957
17:36:19,60.0,29.5,1948
17:36:20,61.0,29.5,1941
17:36:21,61.0,29.4,1939
17:36:23,60.0,29.6,1946
17:36:24,59.0,29.5,1950
17:36:25,59.0,29.5,1955
17:36:26,58.0,29.8,1952
17:36:28,60.0,29.5,1952
17:36:29,60.0,29.5,1949
17:36:30,61.0,29.9,1953
17:36:31,60.0,29.8,1972
17:36:32,58.0,29,1979
17:36:34,61.0,29.8,1981
17:36:35,60.0,29.5,1959
17:36:36,60.0,30.1,1963
17:36:37,62.0,29.4,1957
17:36:39,63.0,29.7,1957
17:36:40,61.0,15.8,1963
17:36:41,60.0,29.7,1955
17:36:42,60.0,29.9,1955
17:36:43,58.0,30,1956
17:36:45,60.0,30,1956
17:36:46,61.0,30.1,1960
17:36:47,62.0,30,1956
17:36:48,60.0,14.3,1957
17:36:50,60.0,30,1960
17:36:51,59.0,29.5,1964
17:36:52,60.0,29.8,1963
17:36:53,62.0,30.1,1959
17:36:54,62.0,29.3,1966
17:36:56,58.0,30.1,1967
17:36:57,58.0,30.2,1958
17:36:58,59.0,29.4,1959
17:36:59,60.0,29.8,1956
17:37:01,60.0,30.5,1949
17:37:02,61.0,29.8,1956
17:37:03,60.0,30.4,1958
17:37:04,61.0,29.4,1956
17:37:05,60.0,24,1967
17:37:07,60.0,29.9,1973
17:37:08,58.0,29.4,1973
17:37:09,58.0,29.5,1973
17:37:10,58.0,30.2,1963
17:37:12,64.0,29.1,1963
17:37:13,64.0,29.6,1952
17:37:14,62.0,22.4,1961
17:37:15,58.0,29.5,1962
17:37:16,61.0,29.3,1964
17:37:18,60.0,29.6,1966
17:37:19,59.0,30.5,1965
17:37:20,59.0,29.8,1969
17:37:21,62.0,30.6,1964
17:37:23,61.0,29.3,1959
17:37:24,63.0,29.4,1943
17:37:25,61.0,29.3,1944
17:37:26,58.0,29.5,1943
17:37:27,62.0,29.1,1943
17:37:29,60.0,31,1939
17:37:30,61.0,29.2,1941
17:37:31,58.0,29.4,1937
17:37:32,58.0,30.3,1935
17:37:34,61.0,29.8,1934
17:37:35,61.0,29.3,1937
17:37:36,57.0,30.2,1954
17:37:37,60.0,29.2,1955
17:37:38,61.0,29.7,1959
17:37:40,57.0,29.8,1958
17:37:41,59.0,30.2,1950
17:37:42,57.0,13.1,1953
17:37:43,58.0,30.1,1958
17:37:44,60.0,29.5,1959
17:37:46,60.0,30,1961
17:37:47,62.0,30,1956
17:37:48,58.0,29.5,1953
17:37:49,60.0,30.1,1957
17:37:51,58.0,29.9,1958
17:37:52,57.0,29.9,1955
17:37:53,61.0,29.6,1959
17:37:54,60.0,29.9,1962
17:37:55,49.0,7.8,1963
17:37:57,59.0,29.8,1961
17:37:58,57.0,30.2,1954
17:37:59,58.0,30.5,1955
17:38:00,61.0,30.3,1947
17:38:02,61.0,26.7,1951
17:38:03,62.0,29.8,1939
17:38:04,61.0,30,1934
17:38:05,60.0,30,1937
17:38:06,59.0,30.2,1942
17:38:08,59.0,29.1,1945
17:38:09,60.0,29.8,1947
17:38:10,60.0,29.9,1951
17:38:11,62.0,29.8,1948
17:38:13,62.0,29.5,1952
17:38:14,59.0,29.9,1949
17:38:15,63.0,29.8,1946
17:38:16,58.0,29.1,1948
17:38:17,66.0,22.3,1947
17:38:19,61.0,30,1947
17:38:20,60.0,29.5,1944
17:38:21,61.0,30,1949
17:38:22,58.0,29.3,1955
17:38:24,58.0,28.9,1946
17:38:25,60.0,30,1953
17:38:26,60.0,30.1,1960
17:38:27,58.0,30.2,1944
17:38:28,61.0,29.3,1939
17:38:30,60.0,30,1932
17:38:31,56.0,29.6,1934
17:38:32,60.0,29.8,1940
17:38:33,64.0,29.5,1941
17:38:35,60.0,29.3,1940
17:38:36,60.0,29.9,1943
17:38:37,61.0,30.4,1954
17:38:38,62.0,29.3,1953
17:38:39,58.0,29.5,1958
17:38:41,60.0,29.5,1956
17:38:42,61.0,30,1961
17:38:43,60.0,29.7,1955
17:38:44,60.0,29.3,1957
17:38:46,61.0,29.4,1958
17:38:47,64.0,29.5,1950
17:38:48,60.0,19.5,1947
17:38:49,63.0,30.1,1949
17:38:50,61.0,29.9,1949
17:38:52,51.0,13.7,1951
17:38:53,59.0,29.1,1951
17:38:54,60.0,29.2,1948
17:38:55,60.0,29.6,1951
17:38:56,59.0,30.5,1952
17:38:58,62.0,29.7,1951
17:38:59,61.0,29.3,1951
17:39:00,60.0,28.8,1958
17:39:01,58.0,29.5,1950
17:39:03,58.0,29.5,1949
17:39:04,65.0,29.7,1933
17:39:05,59.0,29.3,1939
17:39:06,58.0,30,1936
17:39:07,61.0,30,1950
17:39:09,60.0,30.5,1950
17:39:10,61.0,29.7,1947
17:39:11,61.0,29.5,1950
17:39:12,60.0,29.9,1953
17:39:14,60.0,30.5,1950
17:39:15,58.0,30.5,1948
17:39:16,60.0,25.4,1961
17:39:17,61.0,28.2,1958
17:39:18,62.0,29.9,1954
17:39:20,61.0,29.7,1952
17:39:21,60.0,29.3,1952
17:39:22,57.0,30.2,1950
17:39:23,62.0,8.6,1953
17:39:25,62.0,29.9,1938
17:39:26,61.0,29.5,1941
17:39:27,61.0,30.2,1940
17:39:28,61.0,29.6,1937
17:39:29,58.0,30.3,1933
17:39:31,62.0,29.7,1927
17:39:32,60.0,29.1,1932
17:39:33,63.0,30,1938
17:39:34,67.0,18.3,1932
17:39:36,60.0,29.3,1937
17:39:37,61.0,30,1936
17:39:38,60.0,29.2,1942
17:39:39,61.0,29.7,1948
17:39:40,62.0,29.5,1951
17:39:42,62.0,29.9,1950
17:39:43,65.0,29.5,1953
17:39:44,62.0,29.6,1951
17:39:45,58.0,30,1970
17:39:47,59.0,29.3,1970
17:39:48,62.0,30,1970
17:39:49,62.0,29.8,1964
17:39:50,58.0,29.5,1959
17:39:51,60.0,29,1961
17:39:53,60.0,29.7,1960
17:39:54,60.0,28.8,1972
17:39:55,61.0,29.3,1965
17:39:56,59.0,29.9,1962
17:39:58,55.0,28.6,1957
17:39:59,60.0,30.2,1953
17:40:00,62.0,29.4,1945
17:40:01,61.0,30,1940
17:40:02,58.0,30.1,1943
17:40:04,58.0,29.3,1949
17:40:05,59.0,29.6,1955
17:40:06,61.0,29.4,1957
17:40:07,60.0,29.2,1962
17:40:09,61.0,29.3,1964
17:40:10,59.0,29.4,1960
17:40:11,58.0,30.2,1949
17:40:12,61.0,30.2,1943
17:40:13,60.0,29.4,1942
17:40:15,59.0,29.9,1950
17:40:16,62.0,30.1,1948
17:40:17,60.0,30,1944
17:40:18,59.0,30,1945
17:40:20,58.0,29.6,1944
17:40:21,61.0,30,1946
17:40:22,59.0,29.5,1934
17:40:23,59.0,29.6,1940
17:40:24,58.0,29.3,1945
17:40:26,60.0,29.8,1946
17:40:27,60.0,29.1,1941
17:40:28,60.0,30.5,1944
17:40:29,60.0,30,1938
17:40:30,60.0,29.9,1935
17:40:32,63.0,29.9,1935
17:40:33,69.0,28.7,1961
17:40:34,61.0,29.7,1958
17:40:35,60.0,29.7,1961
17:40:37,58.0,30,1962
17:40:38,60.0,30.1,1967
17:40:39,60.0,29.8,1962
17:40:40,62.0,15.6,1952
17:40:41,59.0,30.1,1953
17:40:43,61.0,29.7,1956
17:40:44,58.0,29.6,1954
17:40:45,59.0,30.2,1954
17:40:46,62.0,28.9,1947
17:40:48,60.0,29.8,1952
17:40:49,59.0,29.9,1947
17:40:50,61.0,29.3,1951
17:40:51,60.0,29.7,1934
17:40:52,59.0,29.7,1932
17:40:54,60.0,29.6,1935
17:40:55,64.0,30,1928
17:40:56,57.0,30.3,1942
17:40:57,61.0,30.2,1952
17:40:59,60.0,30.3,1951
17:41:00,61.0,30,1942
17:41:01,58.0,29.1,1947
17:41:02,60.0,29.8,1953
17:41:03,60.0,29.7,1947
17:41:05,56.0,29.4,1953
17:41:06,58.0,29.8,1956
17:41:07,58.0,30.2,1950
17:41:08,60.0,29.7,1949
17:41:10,60.0,29.5,1955
17:41:11,57.0,29.3,1950
17:41:12,58.0,30.5,1948
17:41:13,60.0,29.7,1947
17:41:14,61.0,29.2,1947
17:41:16,58.0,29.5,1942
17:41:17,61.0,29.1,1947
17:41:18,61.0,18.4,1943
17:41:19,61.0,30,1947
17:41:21,61.0,29.6,1936
17:41:22,60.0,29.6,1942
17:41:23,60.0,29.3,1945
17:41:24,60.0,30.2,1956
17:41:25,62.0,29.8,1956
17:41:27,61.0,30.1,1959
17:41:28,58.0,30.2,1954
17:41:29,61.0,29.8,1946
17:41:30,57.0,29.2,1952
17:41:32,58.0,29.5,1952
17:41:33,56.0,29.6,1956
17:41:34,60.0,29.7,1953
17:41:35,60.0,29.6,1954
17:41:36,60.0,29.6,1943
17:41:38,60.0,29.3,1957
17:41:39,60.0,29.8,1960
17:41:40,60.0,30.2,1943
17:41:41,58.0,30.2,1942
17:41:42,58.0,29.6,1934
17:41:44,61.0,30.2,1938
17:41:45,62.0,29.8,1938
17:41:46,60.0,30.5,1938
17:41:47,60.0,29,1942
17:41:49,62.0,29.4,1939
17:41:50,58.0,29,1952
17:41:51,61.0,29.7,1953
17:41:52,61.0,29.2,1959
17:41:53,59.0,29.8,1952
17:41:55,61.0,30.3,1955
17:41:56,60.0,30.2,1950
17:41:57,61.0,29.3,1939
17:41:58,60.0,29.6,1959
17:42:00,60.0,29.6,1945
17:42:01,60.0,29.8,1950
17:42:02,70.0,27.3,1947
17:42:03,60.0,29.3,1946
17:42:04,62.0,30.1,1939
17:42:06,62.0,29.7,1949
17:42:07,58.0,30,1949
17:42:08,59.0,29.7,1954
17:42:09,59.0,30.2,1949
17:42:11,60.0,30.3,1943
17:42:12,61.0,29.1,1947
17:42:13,60.0,29.7,1949
17:42:14,61.0,29.9,1950
17:42:15,58.0,29.5,1947
17:42:17,48.0,30.4,1957
17:42:18,61.0,29.8,1954
17:42:19,61.0,29.8,1955
17:42:20,60.0,30,1956
17:42:22,59.0,29.5,1943
17:42:23,59.0,30.2,1950
17:42:24,60.0,29.2,1953
17:42:25,58.0,29.9,1948
17:42:26,60.0,30.3,1945
17:42:28,60.0,29,1947
17:42:29,59.0,29.1,1948
17:42:30,60.0,29.8,1950
17:42:31,62.0,30.1,1952
17:42:33,61.0,30.2,1957
17:42:34,59.0,30,1954
17:42:35,60.0,29.3,1939
17:42:36,60.0,30.2,1940
17:42:37,61.0,30.1,1947
17:42:39,60.0,29.5,1943
17:42:40,60.0,29.7,1945
17:42:41,61.0,29.7,1952
17:42:42,58.0,30,1950
17:42:44,61.0,30.4,1943
17:42:45,60.0,29.2,1946
17:42:46,60.0,8.6,1939
17:42:47,62.0,29.8,1934
17:42:48,59.0,30,1931
17:42:50,59.0,29.8,1935
17:42:51,59.0,29.8,1938
17:42:52,62.0,29.5,1941
17:42:53,61.0,5.9,1947
17:42:55,62.0,29.7,1950
17:42:56,61.0,30.3,1953
17:42:57,59.0,29.8,1952
17:42:58,60.0,30.1,1948
17:42:59,58.0,29.8,1944
17:43:01,62.0,29.7,1946
17:43:02,58.0,29.4,1947
17:43:03,62.0,29.7,1951
17:43:04,62.0,29.7,1950
17:43:06,61.0,29.2,1949
17:43:07,60.0,29.4,1951
17:43:08,58.0,29.5,1952
17:43:09,60.0,29.4,1958
17:43:10,61.0,29.8,1962
17:43:12,57.0,29.3,1960
17:43:13,58.0,30.1,1954
17:43:14,61.0,29.4,1958
17:43:15,60.0,30,1953
17:43:17,59.0,29.9,1949
17:43:18,62.0,29.8,1954
17:43:19,58.0,29.7,1943
17:43:20,53.0,24.1,1943
17:43:21,61.0,29.8,1936
17:43:23,58.0,29.5,1940
17:43:24,61.0,29.6,1929
17:43:25,60.0,29.9,1936
17:43:26,58.0,29.5,1938
17:43:28,59.0,30,1941
17:43:29,59.0,30.3,1941
17:43:30,60.0,29.7,1935
17:43:31,59.0,29.5,1936
17:43:32,60.0,29.8,1935
17:43:34,60.0,28.9,1937
17:43:35,58.0,29.8,1942
17:43:36,60.0,29.2,1957
17:43:37,60.0,30,1956
17:43:38,59.0,30.1,1955
17:43:40,58.0,29.8,1951
17:43:41,59.0,30.4,1944
17:43:42,61.0,29.4,1949
17:43:43,61.0,29.5,1941
17:43:45,58.0,28.5,1939
17:43:46,59.0,29.2,1942
17:43:47,60.0,30.2,1954
17:43:48,60.0,29.4,1957
17:43:49,58.0,30,1957
17:43:51,61.0,29.5,1954
17:43:52,60.0,29.9,1957
17:43:53,62.0,29.5,1958
17:43:54,59.0,18.3,1958
17:43:56,61.0,29.5,1967
17:43:57,58.0,29.6,1958
17:43:58,61.0,29.8,1958
17:43:59,60.0,30.5,1956
17:44:00,60.0,30.2,1959
17:44:02,60.0,30,1958
17:44:03,59.0,30.3,1951
17:44:04,59.0,30,1965
17:44:05,59.0,30.2,1962
17:44:07,59.0,30.2,1952
17:44:08,58.0,29.5,1951
17:44:09,59.0,30,1949
17:44:10,61.0,30.2,1944
17:44:11,58.0,29.5,1943
17:44:13,59.0,29.5,1950
17:44:14,59.0,29.7,1947
17:44:15,62.0,29.8,1943
17:44:16,61.0,29.1,1942
17:44:18,60.0,29.8,1937
17:44:19,58.0,29.9,1933
17:44:20,60.0,30.6,1936
17:44:21,57.0,29.5,1947
17:44:22,59.0,29.1,1948
17:44:24,61.0,30.3,1945
17:44:25,59.0,30.5,1948
17:44:26,59.0,30.2,1944
