21:41:12,7
21:41:13,4
21:41:14,11
21:41:15,11
21:41:16,11
21:41:17,7
21:41:18,4
21:41:19,11
21:41:20,11
21:41:21,11
21:41:22,11
21:41:23,7
21:41:24,4
21:41:25,11
21:41:26,11
21:41:27,11
21:41:28,7
21:41:29,4
21:41:30,11
21:41:31,11
21:41:32,11
21:41:33,11
21:41:34,7
21:41:35,4
21:41:36,11
21:41:37,11
21:41:38,11
21:41:39,7
21:41:40,4
21:41:41,11
21:41:42,11
21:41:43,11
21:41:44,7
21:41:45,4
21:41:46,11
21:41:47,11
21:41:48,11
21:41:49,11
21:41:50,7
21:41:51,4
21:41:52,11
21:41:53,11
21:41:54,11
21:41:55,7
21:41:56,4
21:41:57,11
21:41:58,11
21:41:59,11
21:42:00,11
21:42:01,7
21:42:02,4
21:42:03,11
21:42:04,11
21:42:05,11
21:42:06,7
21:42:07,4
21:42:08,11
21:42:09,11
21:42:10,11
21:42:11,11
21:42:12,7
21:42:13,4
21:42:14,11
21:42:15,11
21:42:16,11
21:42:17,7
21:42:18,4
21:42:19,11
21:42:20,11
21:42:21,11
21:42:22,11
21:42:23,7
21:42:24,4
21:42:25,11
21:42:26,11
21:42:27,11
21:42:28,7
21:42:29,4
21:42:30,11
21:42:31,11
21:42:32,11
21:42:33,11
21:42:34,7
21:42:35,4
21:42:36,11
21:42:37,11
21:42:38,11
21:42:39,7
21:42:40,4
21:42:41,11
21:42:42,11
21:42:43,11
21:42:44,7
21:42:45,4
21:42:46,11
21:42:47,11
21:42:48,11
21:42:49,11
21:42:50,7
21:42:51,4
21:42:52,11
21:42:53,11
21:42:54,11
21:42:55,7
21:42:56,4
21:42:57,11
21:42:58,11
21:42:59,11
21:43:00,11
21:43:01,7
21:43:02,4
21:43:03,11
21:43:04,11
21:43:05,11
21:43:06,7
21:43:07,4
21:43:08,11
21:43:09,11
21:43:10,11
21:43:11,11
21:43:12,7
21:43:13,4
21:43:14,11
21:43:15,11
21:43:16,11
21:43:17,7
21:43:18,4
21:43:19,11
21:43:20,11
21:43:21,11
21:43:22,11
21:43:23,7
21:43:24,4
21:43:25,11
21:43:26,11
21:43:27,11
21:43:28,7
21:43:29,4
21:43:30,11
21:43:31,11
21:43:32,11
21:43:33,11
21:43:34,7
21:43:35,4
21:43:36,11
21:43:37,11
21:43:38,11
21:43:39,7
21:43:40,4
21:43:41,11
21:43:42,11
21:43:43,11
21:43:44,7
21:43:45,4
21:43:46,11
21:43:47,11
21:43:48,11
21:43:49,11
21:43:50,7
21:43:51,4
21:43:52,11
21:43:53,11
21:43:54,11
21:43:55,7
21:43:56,4
21:43:57,11
21:43:58,11
21:43:59,11
21:44:00,11
21:44:01,7
21:44:02,4
21:44:03,11
21:44:04,11
21:44:05,11
21:44:06,7
21:44:07,4
21:44:08,11
21:44:09,11
21:44:10,11
21:44:11,11
21:44:12,7
21:44:13,4
21:44:14,11
21:44:15,11
21:44:16,11
21:44:17,7
21:44:18,4
21:44:19,20
21:44:20,11
21:44:21,11
21:44:22,11
21:44:23,7
21:44:24,4
21:44:25,11
21:44:26,11
21:44:27,11
21:44:28,7
21:44:29,4
21:44:30,11
21:44:31,20
21:44:32,11
21:44:33,11
21:44:34,7
21:44:35,4
21:44:36,11
21:44:37,11
21:44:38,11
21:44:39,7
21:44:40,4
21:44:41,11
21:44:42,11
21:44:43,11
21:44:44,7
21:44:45,4
21:44:46,11
21:44:47,11
21:44:48,11
21:44:49,11
21:44:50,7
21:44:51,4
21:44:52,20
21:44:53,11
21:44:54,11
21:44:55,7
21:44:56,4
21:44:57,11
21:44:58,20
21:44:59,11
21:45:00,11
21:45:01,9
21:45:02,4
21:45:03,11
21:45:04,11
21:45:05,20
21:45:06,7
21:45:07,4
21:45:08,11
21:45:09,11
21:45:10,11
21:45:11,11
21:45:12,7
21:45:13,4
21:45:14,11
21:45:15,11
21:45:16,11
21:45:17,7
21:45:18,4
21:45:19,11
21:45:20,11
21:45:21,11
21:45:22,20
21:45:23,7
21:45:24,4
21:45:25,11
21:45:26,11
21:45:27,11
21:45:28,7
21:45:29,4
21:45:30,11
21:45:31,11
21:45:32,11
21:45:33,11
21:45:34,7
21:45:35,4
21:45:36,20
21:45:37,11
21:45:38,11
21:45:39,7
21:45:40,4
21:45:41,11
21:45:42,11
21:45:43,11
21:45:44,11
21:45:45,16
21:45:46,4
21:45:47,11
21:45:48,11
21:45:49,11
21:45:50,7
21:45:51,4
21:45:52,11
21:45:53,11
21:45:54,11
21:45:55,11
21:45:56,7
21:45:57,4
21:45:58,11
21:45:59,11
21:46:00,11
21:46:01,7
21:46:02,4
21:46:03,20
21:46:04,11
21:46:05,11
21:46:06,11
21:46:07,4
21:46:08,7
21:46:09,11
21:46:10,11
21:46:11,11
21:46:12,7
21:46:13,4
21:46:14,11
21:46:15,11
21:46:16,11
21:46:17,7
21:46:18,13
21:46:19,11
21:46:20,11
21:46:21,11
21:46:22,11
21:46:23,7
21:46:24,4
21:46:25,11
21:46:26,11
21:46:27,11
21:46:28,7
21:46:29,4
21:46:30,11
21:46:31,11
21:46:32,11
21:46:33,11
21:46:34,7
21:46:35,4
21:46:36,11
21:46:37,11
21:46:38,11
21:46:39,7
21:46:40,4
21:46:41,11
21:46:42,11
21:46:43,20
21:46:44,11
21:46:45,7
21:46:46,4
21:46:47,11
21:46:48,11
21:46:49,11
21:46:50,7
21:46:51,4
21:46:52,11
21:46:53,11
21:46:54,11
21:46:55,11
21:46:56,7
21:46:57,4
21:46:58,11
21:46:59,11
21:47:00,11
21:47:01,7
21:47:02,4
21:47:03,11
21:47:04,11
21:47:05,11
21:47:06,11
21:47:07,7
21:47:08,4
21:47:09,11
21:47:10,11
21:47:11,11
21:47:12,7
21:47:13,4
21:47:14,11
21:47:15,11
21:47:16,11
21:47:17,11
21:47:18,7
21:47:19,4
21:47:20,11
21:47:21,11
21:47:22,11
21:47:23,7
21:47:24,4
21:47:25,11
21:47:26,11
21:47:27,11
21:47:28,11
21:47:29,4
21:47:30,7
21:47:31,11
21:47:32,11
21:47:33,11
21:47:34,7
21:47:35,4
21:47:36,11
21:47:37,11
21:47:38,11
21:47:39,7
21:47:40,4
21:47:41,11
21:47:42,11
21:47:43,11
21:47:44,11
21:47:45,7
21:47:46,4
21:47:47,11
21:47:48,11
21:47:49,11
21:47:50,7
21:47:51,4
21:47:52,11
21:47:53,11
21:47:54,11
21:47:55,11
21:47:56,7
21:47:57,4
21:47:58,11
21:47:59,11
21:48:00,11
21:48:01,7
21:48:02,4
21:48:03,11
21:48:04,11
21:48:05,11
21:48:06,11
21:48:07,7
21:48:08,4
21:48:09,11
21:48:10,11
21:48:11,11
21:48:12,7
21:48:13,4
21:48:14,11
21:48:15,11
21:48:16,11
21:48:17,11
21:48:18,7
21:48:19,4
21:48:20,11
21:48:21,11
21:48:22,11
21:48:23,7
21:48:24,4
21:48:25,11
21:48:26,11
21:48:27,11
21:48:28,7
21:48:29,4
21:48:30,11
21:48:31,11
21:48:32,11
21:48:33,11
21:48:34,7
21:48:35,4
21:48:36,11
21:48:37,11
21:48:38,11
21:48:39,7
21:48:40,4
21:48:41,11
21:48:42,11
21:48:43,11
21:48:44,11
21:48:45,7
21:48:46,4
21:48:47,11
21:48:48,11
21:48:49,11
21:48:50,7
21:48:51,4
21:48:52,11
21:48:53,11
21:48:54,11
21:48:55,11
21:48:56,7
21:48:57,4
21:48:58,11
21:48:59,11
21:49:00,11
21:49:01,7
21:49:02,4
21:49:03,20
21:49:04,11
21:49:05,11
21:49:06,11
21:49:07,7
21:49:08,4
21:49:09,11
21:49:10,11
21:49:11,11
21:49:12,7
21:49:13,4
21:49:14,11
21:49:15,11
21:49:16,11
21:49:17,11
21:49:18,16
21:49:19,4
21:49:20,11
21:49:21,11
21:49:22,11
21:49:23,16
21:49:24,4
21:49:25,11
21:49:26,11
21:49:27,11
21:49:28,11
21:49:29,7
21:49:30,4
21:49:31,11
21:49:32,11
21:49:33,11
21:49:34,7
21:49:35,4
21:49:36,11
21:49:37,11
21:49:38,11
21:49:39,11
21:49:40,4
21:49:41,7
21:49:42,11
21:49:43,11
21:49:44,20
21:49:45,7
21:49:46,4
21:49:47,11
21:49:48,11
21:49:49,11
21:49:50,7
21:49:51,4
21:49:52,11
21:49:53,11
21:49:54,11
21:49:55,15
21:49:56,12
21:49:57,4
21:49:58,11
21:49:59,11
21:50:00,11
21:50:01,7
21:50:02,4
21:50:03,14
21:50:04,11
21:50:05,11
21:50:06,11
21:50:07,7
21:50:08,4
21:50:09,11
21:50:10,11
21:50:11,11
21:50:12,7
21:50:13,4
21:50:14,11
21:50:15,11
21:50:16,11
21:50:17,11
21:50:18,7
21:50:19,4
21:50:20,11
21:50:21,11
21:50:22,11
21:50:23,7
21:50:24,4
21:50:25,11
21:50:26,11
21:50:27,11
21:50:28,11
21:50:29,7
21:50:30,4
21:50:31,11
21:50:32,11
21:50:33,11
21:50:34,7
21:50:35,4
21:50:36,11
21:50:37,11
21:50:38,11
21:50:39,11
21:50:40,7
21:50:41,4
21:50:42,11
21:50:43,11
21:50:44,11
21:50:45,7
21:50:46,4
21:50:47,11
21:50:48,11
21:50:49,11
21:50:50,7
21:50:51,4
21:50:52,11
21:50:53,11
21:50:54,11
21:50:55,11
21:50:56,7
21:50:57,4
21:50:58,11
21:50:59,11
21:51:00,20
21:51:01,7
21:51:02,4
21:51:03,11
21:51:04,11
21:51:05,11
21:51:06,11
21:51:07,7
21:51:08,13
21:51:09,11
21:51:10,11
21:51:11,11
21:51:12,7
21:51:13,4
21:51:14,11
21:51:15,11
21:51:16,11
21:51:17,11
21:51:18,7
21:51:19,4
21:51:20,11
21:51:21,20
21:51:22,11
21:51:23,7
21:51:24,4
21:51:25,11
21:51:26,11
21:51:27,11
21:51:28,11
21:51:29,7
21:51:30,4
21:51:31,11
21:51:32,11
21:51:33,11
21:51:34,7
21:51:35,4
21:51:36,20
21:51:37,11
21:51:38,11
21:51:39,11
21:51:40,7
21:51:41,4
21:51:42,11
21:51:43,11
21:51:44,11
21:51:45,7
21:51:46,4
21:51:47,11
21:51:48,11
21:51:49,11
21:51:50,11
21:51:51,7
21:51:52,4
21:51:53,11
21:51:54,11
21:51:55,11
21:51:56,16
21:51:57,4
21:51:58,11
21:51:59,11
21:52:00,11
21:52:01,11
21:52:02,7
21:52:03,4
21:52:04,11
21:52:05,11
21:52:06,11
21:52:07,7
21:52:08,4
21:52:09,11
21:52:10,11
21:52:11,20
21:52:12,11
21:52:13,7
21:52:14,4
21:52:15,11
21:52:16,11
21:52:17,11
21:52:18,7
21:52:19,4
21:52:20,11
21:52:21,11
21:52:22,20
21:52:23,7
21:52:24,4
21:52:25,11
21:52:26,11
21:52:27,11
21:52:28,11
21:52:29,7
21:52:30,4
21:52:31,11
21:52:32,11
21:52:33,11
21:52:34,7
21:52:35,4
21:52:36,11
21:52:37,20
21:52:38,11
21:52:39,11
21:52:40,7
21:52:41,4
21:52:42,11
21:52:43,11
21:52:44,11
21:52:45,7
21:52:46,4
21:52:47,11
21:52:48,11
21:52:49,11
21:52:50,11
21:52:51,16
21:52:52,4
21:52:53,11
21:52:54,11
21:52:55,11
21:52:56,7
21:52:57,4
21:52:58,11
21:52:59,11
21:53:00,11
21:53:01,11
21:53:02,7
21:53:03,4
21:53:04,11
21:53:05,11
21:53:06,11
21:53:07,7
21:53:08,4
21:53:09,11
21:53:10,20
21:53:11,11
21:53:12,11
21:53:13,16
21:53:14,4
21:53:15,11
21:53:16,11
21:53:17,11
21:53:18,16
21:53:19,4
21:53:20,11
21:53:21,11
21:53:22,11
21:53:23,11
21:53:24,7
21:53:25,4
21:53:26,11
21:53:27,11
21:53:28,11
21:53:29,7
21:53:30,4
21:53:31,11
21:53:32,11
21:53:33,11
21:53:34,11
21:53:35,7
21:53:36,13
21:53:37,11
21:53:38,11
21:53:39,11
21:53:40,7
21:53:41,4
21:53:42,11
21:53:43,11
21:53:44,20
21:53:45,11
21:53:46,7
21:53:47,4
21:53:48,20
21:53:49,11
21:53:50,11
21:53:51,7
21:53:52,4
21:53:53,11
21:53:54,11
21:53:55,11
21:53:56,11
21:53:57,3
21:53:58,8
21:53:59,11
21:54:00,11
21:54:01,20
21:54:02,7
21:54:03,13
21:54:04,11
21:54:05,11
21:54:06,11
21:54:07,7
21:54:08,4
21:54:09,11
21:54:10,11
21:54:11,11
21:54:12,11
21:54:13,7
21:54:14,4
21:54:15,11
21:54:16,11
21:54:17,11
21:54:18,7
21:54:19,4
21:54:20,11
21:54:21,11
21:54:22,11
21:54:23,11
21:54:24,7
21:54:25,4
21:54:26,11
21:54:27,11
21:54:28,11
21:54:29,7
21:54:30,4
21:54:31,11
21:54:32,11
21:54:33,11
21:54:34,11
21:54:35,7
21:54:36,4
21:54:37,11
21:54:38,20
21:54:39,11
21:54:40,7
21:54:41,4
21:54:42,11
21:54:43,11
21:54:44,11
21:54:45,11
21:54:46,7
21:54:47,4
21:54:48,11
21:54:49,11
21:54:50,11
21:54:51,7
21:54:52,4
21:54:53,11
21:54:54,11
21:54:55,11
21:54:56,11
21:54:57,7
21:54:58,4
21:54:59,11
21:55:00,11
21:55:01,13
21:55:02,7
21:55:03,4
21:55:04,11
21:55:05,20
21:55:06,11
21:55:07,11
21:55:08,7
21:55:09,4
21:55:10,11
21:55:11,11
21:55:12,11
21:55:13,7
21:55:14,4
21:55:15,11
21:55:16,11
21:55:17,11
21:55:18,20
21:55:19,4
21:55:20,7
21:55:21,11
21:55:22,11
21:55:23,11
21:55:24,7
21:55:25,4
21:55:26,11
21:55:27,11
21:55:28,11
21:55:29,7
21:55:30,4
21:55:31,11
21:55:32,20
21:55:33,11
21:55:34,11
21:55:35,7
21:55:36,4
21:55:37,11
21:55:38,11
21:55:39,11
21:55:40,7
21:55:41,4
21:55:42,11
21:55:43,11
21:55:44,11
21:55:45,11
21:55:46,7
21:55:47,4
21:55:48,11
21:55:49,11
21:55:50,11
21:55:51,7
21:55:52,4
21:55:53,11
21:55:54,11
21:55:55,11
21:55:56,11
21:55:57,7
21:55:58,13
21:55:59,11
21:56:00,11
21:56:01,11
21:56:02,7
21:56:03,4
21:56:04,11
21:56:05,11
21:56:06,11
21:56:07,11
21:56:08,16
21:56:09,4
21:56:10,11
21:56:11,11
21:56:12,11
21:56:13,7
21:56:14,4
21:56:15,11
21:56:16,11
21:56:17,11
21:56:18,11
21:56:19,7
21:56:20,4
21:56:21,11
21:56:22,11
21:56:23,11
21:56:24,7
21:56:25,4
21:56:26,11
21:56:27,11
21:56:28,11
21:56:29,20
21:56:30,7
21:56:31,4
21:56:32,11
21:56:33,11
21:56:34,11
21:56:35,7
21:56:36,4
21:56:37,11
21:56:38,11
21:56:39,11
21:56:40,11
21:56:41,7
21:56:42,4
21:56:43,20
21:56:44,11
21:56:45,11
21:56:46,7
21:56:47,4
21:56:48,11
21:56:49,11
21:56:50,11
21:56:51,11
21:56:52,7
21:56:53,4
21:56:54,11
21:56:55,11
21:56:56,11
21:56:57,16
21:56:58,4
21:56:59,11
21:57:00,11
21:57:01,11
21:57:02,11
21:57:03,7
21:57:04,4
21:57:05,11
21:57:06,11
21:57:07,11
21:57:08,7
21:57:09,4
21:57:10,11
21:57:11,11
21:57:12,11
21:57:13,11
21:57:14,0
21:57:15,11
21:57:16,20
21:57:17,11
21:57:18,11
21:57:19,7
21:57:20,4
21:57:21,11
21:57:22,11
21:57:23,11
21:57:24,7
21:57:25,4
21:57:26,11
21:57:27,11
21:57:28,11
21:57:29,11
21:57:30,7
21:57:31,4
21:57:32,11
21:57:33,11
21:57:34,11
21:57:35,16
21:57:36,4
21:57:37,11
21:57:38,11
21:57:39,11
21:57:40,11
21:57:41,7
21:57:42,4
21:57:43,11
21:57:44,11
21:57:45,11
21:57:46,7
21:57:47,4
21:57:48,11
21:57:49,20
21:57:50,11
21:57:51,11
21:57:52,7
21:57:53,4
21:57:54,11
21:57:55,11
21:57:56,11
21:57:57,7
21:57:58,13
21:57:59,11
21:58:00,11
21:58:01,11
21:58:02,11
21:58:03,7
21:58:04,4
21:58:05,11
21:58:06,11
21:58:07,11
21:58:08,7
21:58:09,4
21:58:10,11
21:58:11,11
21:58:12,20
21:58:13,11
21:58:14,7
21:58:15,4
21:58:16,11
21:58:17,11
21:58:18,11
21:58:19,7
21:58:20,4
21:58:21,11
21:58:22,20
21:58:23,11
21:58:24,11
21:58:25,7
21:58:26,4
21:58:27,11
21:58:28,11
21:58:29,11
21:58:30,7
21:58:31,4
21:58:32,11
21:58:33,11
21:58:34,11
21:58:35,11
21:58:36,16
21:58:37,4
21:58:38,11
21:58:39,11
21:58:40,11
21:58:41,7
21:58:42,4
21:58:43,11
21:58:44,11
21:58:45,11
21:58:46,11
21:58:47,7
21:58:48,4
21:58:49,11
21:58:50,11
21:58:51,11
21:58:52,7
21:58:53,4
21:58:54,11
21:58:55,11
21:58:56,11
21:58:57,11
21:58:58,4
21:58:59,7
21:59:00,11
21:59:01,11
21:59:02,11
21:59:03,7
21:59:04,4
21:59:05,11
21:59:06,11
21:59:07,11
21:59:08,7
21:59:09,4
21:59:10,11
21:59:11,11
21:59:12,11
21:59:13,11
21:59:14,7
21:59:15,4
21:59:16,11
21:59:17,11
21:59:18,11
21:59:19,7
21:59:20,4
21:59:21,11
21:59:22,11
21:59:23,11
21:59:24,11
21:59:25,7
21:59:26,4
21:59:27,11
21:59:28,11
21:59:29,11
21:59:30,7
21:59:31,4
21:59:32,11
21:59:33,11
21:59:34,11
21:59:35,11
21:59:36,7
21:59:37,4
21:59:38,11
21:59:39,20
21:59:40,11
21:59:41,7
21:59:42,4
21:59:43,11
21:59:44,11
21:59:45,11
21:59:46,11
21:59:47,7
21:59:48,4
21:59:49,20
21:59:50,11
21:59:51,11
21:59:52,7
21:59:53,4
21:59:54,11
21:59:55,11
21:59:56,11
21:59:57,11
21:59:58,7
21:59:59,4
22:00:00,11
22:00:01,11
22:00:02,11
22:00:03,10
22:00:04,4
22:00:05,11
22:00:06,11
22:00:07,11
22:00:08,7
22:00:09,4
22:00:10,11
22:00:11,11
22:00:12,11
22:00:13,11
22:00:14,7
22:00:15,4
22:00:16,11
22:00:17,11
22:00:18,11
22:00:19,7
22:00:20,4
22:00:21,11
22:00:22,11
22:00:23,11
22:00:24,11
22:00:25,7
22:00:26,4
22:00:27,11
22:00:28,11
22:00:29,11
22:00:30,7
22:00:31,4
22:00:32,11
22:00:33,11
22:00:34,11
22:00:35,11
22:00:36,7
22:00:37,4
22:00:38,11
22:00:39,11
22:00:40,11
22:00:41,7
22:00:42,4
22:00:43,11
22:00:44,11
22:00:45,11
22:00:46,11
22:00:47,16
22:00:48,13
22:00:49,11
22:00:50,11
22:00:51,11
22:00:52,7
22:00:53,4
22:00:54,11
22:00:55,11
22:00:56,11
22:00:57,11
22:00:58,7
22:00:59,4
22:01:00,11
22:01:01,11
22:01:02,20
22:01:03,7
22:01:04,4
22:01:05,11
22:01:06,11
22:01:07,11
22:01:08,11
22:01:09,7
22:01:10,4
22:01:11,11
22:01:12,11
22:01:13,11
22:01:14,7
22:01:15,4
22:01:16,11
22:01:17,11
22:01:18,11
22:01:19,16
22:01:20,4
22:01:21,11
22:01:22,11
22:01:23,11
22:01:24,11
22:01:25,7
22:01:26,4
22:01:27,11
22:01:28,11
22:01:29,11
22:01:30,7
22:01:31,4
22:01:32,11
22:01:33,11
22:01:34,11
22:01:35,11
22:01:36,7
22:01:37,4
22:01:38,11
22:01:39,11
22:01:40,11
22:01:41,7
22:01:42,4
22:01:43,11
22:01:44,11
22:01:45,11
22:01:46,11
22:01:47,7
22:01:48,4
22:01:49,11
22:01:50,20
22:01:51,11
22:01:52,7
22:01:53,4
22:01:54,11
22:01:55,11
22:01:56,11
22:01:57,11
22:01:58,7
22:01:59,4
22:02:00,11
22:02:01,11
22:02:02,11
22:02:03,7
22:02:04,4
22:02:05,11
22:02:06,11
22:02:07,11
22:02:08,11
22:02:09,7
22:02:10,4
22:02:11,11
22:02:12,11
22:02:13,11
22:02:14,7
22:02:15,4
22:02:16,11
22:02:17,11
22:02:18,11
22:02:19,11
22:02:20,7
22:02:21,4
22:02:22,11
22:02:23,11
22:02:24,11
22:02:25,7
22:02:26,4
22:02:27,11
22:02:28,11
22:02:29,11
22:02:30,11
22:02:31,7
22:02:32,4
22:02:33,11
22:02:34,11
22:02:35,11
22:02:36,7
22:02:37,4
22:02:38,11
22:02:39,11
22:02:40,11
22:02:41,7
22:02:42,4
22:02:43,11
22:02:44,11
22:02:45,11
22:02:46,11
22:02:47,16
22:02:48,4
22:02:49,11
22:02:50,11
22:02:51,11
22:02:52,7
22:02:53,4
22:02:54,11
22:02:55,11
22:02:56,20
22:02:57,11
22:02:58,7
22:02:59,4
22:03:00,11
22:03:01,20
22:03:02,11
22:03:03,7
22:03:04,4
22:03:05,11
22:03:06,11
22:03:07,11
22:03:08,11
22:03:09,7
22:03:10,4
22:03:11,11
22:03:12,11
22:03:13,11
22:03:14,16
22:03:15,4
22:03:16,11
22:03:17,11
22:03:18,11
22:03:19,11
22:03:20,7
22:03:21,4
22:03:22,11
22:03:23,11
22:03:24,11
22:03:25,7
22:03:26,4
22:03:27,11
22:03:28,11
22:03:29,11
22:03:30,11
22:03:31,7
22:03:32,4
22:03:33,11
22:03:34,11
22:03:35,11
22:03:36,7
22:03:37,4
22:03:38,20
22:03:39,11
22:03:40,11
22:03:41,11
22:03:42,7
22:03:43,4
22:03:44,11
22:03:45,11
22:03:46,11
22:03:47,7
22:03:48,4
22:03:49,11
22:03:50,11
22:03:51,11
22:03:52,20
22:03:53,7
22:03:54,4
22:03:55,11
22:03:56,11
22:03:57,11
22:03:58,7
22:03:59,4
22:04:00,11
22:04:01,11
22:04:02,11
22:04:03,11
22:04:04,7
22:04:05,4
22:04:06,11
22:04:07,11
22:04:08,11
22:04:09,7
22:04:10,4
22:04:11,20
22:04:12,11
22:04:13,11
22:04:14,7
22:04:15,4
22:04:16,11
22:04:17,11
22:04:18,11
22:04:19,11
22:04:20,7
22:04:21,4
22:04:22,11
22:04:23,11
22:04:24,11
22:04:25,7
22:04:26,4
22:04:27,11
22:04:28,11
22:04:29,20
22:04:30,11
22:04:31,7
22:04:32,4
22:04:33,11
22:04:34,11
22:04:35,11
22:04:36,7
22:04:37,4
22:04:38,11
22:04:39,11
22:04:40,11
22:04:41,11
22:04:42,7
22:04:43,4
22:04:44,11
22:04:45,11
22:04:46,11
22:04:47,16
22:04:48,4
22:04:49,11
22:04:50,11
22:04:51,11
22:04:52,11
22:04:53,7
22:04:54,4
22:04:55,11
22:04:56,11
22:04:57,11
22:04:58,7
22:04:59,4
22:05:00,11
22:05:01,13
22:05:02,11
22:05:03,11
22:05:04,7
22:05:05,4
22:05:06,11
22:05:07,11
22:05:08,11
22:05:09,7
22:05:10,4
22:05:11,11
22:05:12,11
22:05:13,11
22:05:14,11
22:05:15,7
22:05:16,4
22:05:17,11
22:05:18,11
22:05:19,11
22:05:20,7
22:05:21,4
22:05:22,11
22:05:23,11
22:05:24,11
22:05:25,7
22:05:26,4
22:05:27,11
22:05:28,11
22:05:29,11
22:05:30,11
22:05:31,7
22:05:32,4
22:05:33,11
22:05:34,11
22:05:35,11
22:05:36,7
22:05:37,4
22:05:38,11
22:05:39,11
22:05:40,11
22:05:41,11
22:05:42,7
22:05:43,4
22:05:44,11
22:05:45,11
22:05:46,11
22:05:47,7
22:05:48,4
22:05:49,11
22:05:50,11
22:05:51,11
22:05:52,11
22:05:53,7
22:05:54,4
22:05:55,11
22:05:56,11
22:05:57,11
22:05:58,7
22:05:59,4
22:06:00,11
22:06:01,11
22:06:02,11
22:06:03,11
22:06:04,7
22:06:05,4
22:06:06,11
22:06:07,11
22:06:08,11
22:06:09,7
22:06:10,4
22:06:11,11
22:06:12,11
22:06:13,11
22:06:14,11
22:06:15,7
22:06:16,4
22:06:17,11
22:06:18,11
22:06:19,11
22:06:20,7
22:06:21,4
22:06:22,11
22:06:23,11
22:06:24,11
22:06:25,11
22:06:26,4
22:06:27,7
22:06:28,11
22:06:29,11
22:06:30,11
22:06:31,7
22:06:32,4
22:06:33,11
22:06:34,20
22:06:35,11
22:06:36,7
22:06:37,4
22:06:38,11
22:06:39,11
22:06:40,11
22:06:41,11
22:06:42,7
22:06:43,4
22:06:44,11
22:06:45,11
22:06:46,11
22:06:47,7
22:06:48,4
22:06:49,11
22:06:50,11
22:06:51,11
22:06:52,11
22:06:53,7
22:06:54,4
22:06:55,11
22:06:56,11
22:06:57,11
22:06:58,7
22:06:59,4
22:07:00,11
22:07:01,11
22:07:02,11
22:07:03,11
22:07:04,7
22:07:05,4
22:07:06,11
22:07:07,11
22:07:08,11
22:07:09,7
22:07:10,4
22:07:11,11
22:07:12,11
22:07:13,11
22:07:14,11
22:07:15,7
22:07:16,4
22:07:17,11
22:07:18,11
22:07:19,11
22:07:20,7
22:07:21,4
22:07:22,11
22:07:23,11
22:07:24,11
22:07:25,11
22:07:26,7
22:07:27,4
22:07:28,11
22:07:29,11
22:07:30,11
22:07:31,7
22:07:32,4
22:07:33,11
22:07:34,11
22:07:35,11
22:07:36,11
22:07:37,7
22:07:38,4
22:07:39,11
22:07:40,11
22:07:41,11
22:07:42,7
22:07:43,4
22:07:44,11
22:07:45,11
22:07:46,11
22:07:47,10
22:07:48,1
22:07:49,11
22:07:50,11
22:07:51,11
22:07:52,11
22:07:53,7
22:07:54,4
22:07:55,11
22:07:56,11
22:07:57,11
22:07:58,7
22:07:59,4
22:08:00,11
22:08:01,11
22:08:02,11
22:08:03,11
22:08:04,7
22:08:05,4
22:08:06,11
22:08:07,11
22:08:08,11
22:08:09,7
22:08:10,4
22:08:11,11
22:08:12,11
22:08:13,11
22:08:14,11
22:08:15,7
22:08:16,4
22:08:17,11
22:08:18,11
22:08:19,11
22:08:20,7
22:08:21,4
22:08:22,11
22:08:23,11
22:08:24,11
22:08:25,11
22:08:26,7
22:08:27,4
22:08:28,11
22:08:29,11
22:08:30,11
22:08:31,7
22:08:32,4
22:08:33,11
22:08:34,11
22:08:35,11
22:08:36,11
22:08:37,7
22:08:38,4
22:08:39,11
22:08:40,11
22:08:41,11
22:08:42,7
22:08:43,4
22:08:44,11
22:08:45,11
22:08:46,11
22:08:47,10
22:08:48,1
22:08:49,11
22:08:50,11
22:08:51,11
22:08:52,11
22:08:53,7
22:08:54,4
22:08:55,11
22:08:56,11
22:08:57,11
22:08:58,7
22:08:59,4
22:09:00,11
22:09:01,11
22:09:02,11
22:09:03,11
22:09:04,7
22:09:05,4
22:09:06,11
22:09:07,11
22:09:08,11
22:09:09,7
22:09:10,4
22:09:11,11
22:09:12,11
22:09:13,11
22:09:14,11
22:09:15,7
22:09:16,4
22:09:17,11
22:09:18,11
22:09:19,11
22:09:20,7
22:09:21,4
22:09:22,11
22:09:23,11
22:09:24,11
22:09:25,11
22:09:26,7
22:09:27,4
22:09:28,11
22:09:29,11
22:09:30,11
22:09:31,7
22:09:32,4
22:09:33,11
22:09:34,11
22:09:35,11
22:09:36,11
22:09:37,7
22:09:38,4
22:09:39,11
22:09:40,11
22:09:41,11
22:09:42,7
22:09:43,4
22:09:44,11
22:09:45,11
22:09:46,11
22:09:47,11
22:09:48,4
22:09:49,7
22:09:50,11
22:09:51,11
22:09:52,11
22:09:53,7
22:09:54,4
22:09:55,11
22:09:56,11
22:09:57,11
22:09:58,7
22:09:59,4
22:10:00,11
22:10:01,11
22:10:02,11
22:10:03,14
22:10:04,7
22:10:05,4
22:10:06,11
22:10:07,11
22:10:08,11
22:10:09,7
22:10:10,4
22:10:11,11
22:10:12,11
22:10:13,11
22:10:14,11
22:10:15,7
22:10:16,4
22:10:17,11
22:10:18,11
22:10:19,11
22:10:20,7
22:10:21,4
