timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785156888,deepseek-v2:lite,31.0,10949,800000,318.55,16.32,26.635410756412938,1.3645892435870637,54.357142857142854,1702505.962962963,,28.0,0.3002365308804205,2702.1287779237846,28.0
1785156916,deepseek-v2:lite,29.0,10943,1698855,317.09,16.06,32.36097853819601,1.639021461803992,54.529411764705884,1701819.6470588236,,34.0,0.2945199568500539,2650.6796116504847,34.0
1785156950,deepseek-v2:lite,32.0,10956,802813,320.69,16.77,20.90671486991051,1.0932851300894921,54.80952380952381,1701755.8095238095,,22.0,0.3059687228496959,2753.7185056472626,22.0
1785156972,deepseek-v2:lite,32.0,10947,801144,353.41,16.7,24.82683526519143,1.1731647348085703,54.76923076923077,1701207.7692307692,,26.0,0.30491573033707864,2744.2415730337075,26.0
1785156998,deepseek-v2:lite,32.0,10949,797939,365.17,16.57,17.218682873159743,0.7813171268402578,54.166666666666664,1702330.4444444445,,18.0,0.3059076923076923,2753.1692307692306,18.0
1785157016,deepseek-v2:lite,32.0,10950,800000,360.03,16.34,31.567314079230545,1.4326859207694558,54.875,1702578.71875,,33.0,0.29776765375854214,2679.9088838268794,33.0
1785157049,deepseek-v2:lite,28.0,10950,798962,351.72,16.12,32.51000434971727,1.4899956502827316,54.26470588235294,1701734.2352941176,,34.0,0.2970623306233062,2673.560975609756,34.0
1785157083,deepseek-v2:lite,32.0,10950,998588,311.3,15.89,43.76600751856719,2.2339924814328067,54.630434782608695,1701962.911111111,,46.0,0.29086350974930364,2617.7715877437327,46.0
1785157129,deepseek-v2:lite,32.0,10955,800000,370.17,16.66,31.578755525683114,1.4212444743168833,54.875,1702061.0606060605,,33.0,0.3035990888382688,2732.391799544419,33.0
1785157162,deepseek-v2:lite,32.0,10950,1238248,307.26,16.88,27.489788363053,1.5102116369469982,55.310344827586206,1701295.2142857143,,29.0,0.3051870324189526,2746.6832917705738,29.0
1785157191,deepseek-v2:lite,32.0,10951,798901,366.55,16.68,20.08597969887535,0.9140203011246509,54.333333333333336,1701757.0,,21.0,0.30699386503067483,2762.944785276073,21.0
1785157212,deepseek-v2:lite,29.0,10941,801149,319.53,16.65,20.910405140103517,1.0895948598964842,54.61904761904762,1701822.1818181819,,22.0,0.30483870967741933,2743.548387096774,22.0
1785157234,deepseek-v2:lite,32.0,10974,800000,421.22,16.39,29.838943351385936,1.1610566486140628,54.903225806451616,1701619.8666666667,,31.0,0.2985252643948296,2686.7273795534666,31.0
1785157265,deepseek-v2:lite,32.0,10974,1099463,317.13,16.36,25.675462532609675,1.3245374673903265,54.34615384615385,1701402.3333333333,,27.0,0.301033262561925,2709.2993630573246,27.0
1785157292,deepseek-v2:lite,31.0,10947,1021571,313.77,16.49,25.651880336704412,1.3481196632955852,54.74074074074074,1702003.4814814816,,27.0,0.30123815967523676,2711.143437077131,26.999999999999996
1785157319,deepseek-v2:lite,31.0,10952,775884,352.27,16.63,23.87300081322852,1.1269991867714828,54.8,1701535.4583333333,,25.0,0.30346715328467155,2731.204379562044,25.0
1785157344,deepseek-v2:lite,31.0,10960,856841,325.71,16.37,24.75578811973807,1.2442118802619273,54.57692307692308,1702552.923076923,,26.0,0.2999436222692037,2699.492600422833,26.0
1785157370,deepseek-v2:lite,31.0,10955,800000,348.58,16.78,19.081453908473833,0.9185460915261661,55.0,1702853.6,,20.0,0.30509090909090913,2745.8181818181824,20.0
1785157390,deepseek-v2:lite,32.0,10956,1253418,317.5,16.37,29.48003714020427,1.519962859795729,54.645161290322584,1702741.4666666666,,31.0,0.29956906729634003,2696.1216056670605,31.0
1785157421,deepseek-v2:lite,28.0,10958,800000,314.78,16.43,24.710244255910148,1.2897557440898524,54.03846153846154,1701874.1923076923,,26.0,0.3040427046263345,2736.38434163701,26.0
1785157447,deepseek-v2:lite,29.0,10955,800000,359.37,16.82,15.284616815970653,0.7153831840293469,54.6875,1701566.875,,16.0,0.3075657142857143,2768.0914285714284,16.0
1785157463,deepseek-v2:lite,31.0,10950,800000,316.44,15.99,37.124086273802,1.8759137261979966,54.28947368421053,1701505.1578947369,,39.0,0.29453223460979155,2650.7901114881242,39.0
1785157502,deepseek-v2:lite,31.0,10947,800000,360.57,16.55,22.94675434874841,1.053245651251591,54.375,1662480.0,,24.0,0.304367816091954,2739.310344827586,24.0
1785157526,deepseek-v2:lite,32.0,10949,963400,347.98,16.46,27.69020963670289,1.3097903632971135,54.642857142857146,1701783.2413793104,,29.0,0.30122875816993466,2711.058823529412,29.000000000000004
1785157555,deepseek-v2:lite,32.0,10953,804415,356.3,16.82,25.78285806174957,1.2171419382504287,54.851851851851855,1702156.111111111,,27.0,0.30664415935178935,2759.7974341661043,27.0
1785157582,deepseek-v2:lite,32.0,10942,1534562,362.57,16.56,25.820668372326114,1.179331627673885,54.851851851851855,1701766.7692307692,,27.0,0.3019041188386225,2717.1370695476026,27.0
1785157609,deepseek-v2:lite,32.0,10949,799721,326.34,16.22,30.48482017748716,1.5151798225128446,54.354838709677416,1702236.0,,32.0,0.2984094955489614,2685.6854599406524,32.0
1785157641,deepseek-v2:lite,31.0,10957,799448,331.78,16.38,26.682674632352942,1.3173253676470589,54.535714285714285,1701309.4814814816,,28.0,0.3003536345776031,2703.1827111984285,28.0
1785157669,deepseek-v2:lite,31.0,10954,800000,345.35,16.39,30.550118869906562,1.4498811300934373,54.75,1701497.65625,,32.0,0.2993607305936073,2694.246575342466,32.0
1785157701,deepseek-v2:lite,32.0,10954,799285,363.41,16.26,35.41541338530829,1.584586614691706,54.77777777777778,1701557.888888889,,37.0,0.2968356997971603,2671.5212981744426,37.0
1785157738,deepseek-v2:lite,32.0,10957,803191,351.93,16.46,30.570210917777356,1.4297890822226447,54.40625,1701937.71875,,32.0,0.30253877082136704,2722.8489373923035,32.0
1785157770,deepseek-v2:lite,32.0,10962,1100000,360.65,16.03,30.63820749707975,1.361792502920251,54.3125,1701955.75,,32.0,0.2951438434982739,2656.294591484465,32.0
1785157802,deepseek-v2:lite,32.0,10952,798573,344.53,16.33,26.73291581222635,1.2670841877736518,54.407407407407405,1701911.5925925926,,28.0,0.300142954390742,2701.2865895166783,28.0
1785157830,deepseek-v2:lite,28.0,10947,915009,321.34,16.53,29.48335158492911,1.5166484150708852,54.645161290322584,1701775.3870967743,,31.0,0.30249704840613933,2722.4734356552544,30.999999999999996
1785157861,deepseek-v2:lite,32.0,10951,925956,321.42,16.38,27.593783303730017,1.406216696269982,54.51724137931034,1702329.4642857143,,29.0,0.3004554079696395,2704.0986717267556,29.0
1785157890,deepseek-v2:lite,32.0,10945,800000,308.29,16.9,19.9086380269996,1.0913619730003998,54.65,1701771.4285714286,,21.0,0.3092406221408966,2783.1655992680694,21.0
1785157911,deepseek-v2:lite,32.0,10950,802110,325.19,16.53,24.74230364040735,1.257696359592649,54.88461538461539,1701995.0,,26.0,0.301177295024527,2710.595655220743,26.0
1785157937,deepseek-v2:lite,32.0,10939,1189467,346.25,16.22,27.702292603525805,1.2977073964741908,54.241379310344826,1702126.7857142857,,29.0,0.2990336935791481,2691.3032422123333,28.999999999999996
1785157966,deepseek-v2:lite,32.0,10945,800000,313.86,16.01,31.398369054476007,1.6016309455239943,54.21875,1701855.878787879,,33.0,0.29528530259366,2657.5677233429396,33.0
1785157999,deepseek-v2:lite,32.0,10950,701143,314.0,17.63,6.627868407562645,0.3721315924373549,55.0,1700842.857142857,,7.0,0.3205454545454545,2884.9090909090905,7.0
1785158006,deepseek-v2:lite,29.0,10939,800000,358.99,16.65,28.67026940687893,1.3297305931210732,55.0,1701787.7931034483,,30.0,0.3027272727272727,2724.545454545454,30.000000000000004
1785158036,deepseek-v2:lite,32.0,10948,798461,352.39,16.59,22.92091712287929,1.0790828771207113,54.625,1702213.1666666667,,24.0,0.3037070938215103,2733.3638443935924,24.0
1785158060,deepseek-v2:lite,32.0,10935,799492,417.27,16.59,25.005808325266216,0.9941916747337851,54.44,1701667.423076923,,26.0,0.3047391623806025,2742.6524614254226,26.0
1785158086,deepseek-v2:lite,32.0,10941,798395,309.65,16.77,19.92111390233442,1.0788860976655843,54.76190476190476,1660287.0,,21.0,0.30623478260869563,2756.1130434782604,21.000000000000004
1785158107,deepseek-v2:lite,31.0,10942,770794,314.42,16.4,31.364065050480626,1.635934949519376,54.81818181818182,1701241.2727272727,,33.0,0.29917081260364836,2692.5373134328356,33.0
1785158140,deepseek-v2:lite,31.0,10951,797579,323.77,16.51,33.301839661455276,1.6981603385447281,54.6764705882353,1702037.9117647058,,35.0,0.301958041958042,2717.622377622378,35.00000000000001
1785158175,deepseek-v2:lite,32.0,10948,797806,316.89,17.23,21.813929127259666,1.1860708727403328,55.04347826086956,1701784.8260869565,,23.0,0.31302527646129547,2817.2274881516587,23.0
1785158198,deepseek-v2:lite,32.0,10954,799230,364.27,16.55,29.652775589517354,1.3472244104826427,54.774193548387096,1690397.2333333334,,31.0,0.3021495877502945,2719.34628975265,30.999999999999996
1785158229,deepseek-v2:lite,32.0,10943,801033,357.8,16.79,21.969086200912997,1.0309137990870016,54.68181818181818,1701354.3043478262,,23.0,0.30704904405652533,2763.441396508728,23.0
1785158252,deepseek-v2:lite,31.0,10954,800000,318.53,16.12,28.554908112953832,1.4450918870461678,54.2,1671567.4333333333,,30.0,0.2974169741697417,2676.7527675276756,30.0
1785158282,deepseek-v2:lite,31.0,10944,799470,314.94,16.47,28.50909749253191,1.4909025074680908,54.56666666666667,1701259.0344827587,,30.0,0.3018326206475259,2716.493585827733,30.0
1785158312,deepseek-v2:lite,31.0,10945,800000,354.83,16.26,26.773127812660004,1.2268721873399986,54.0,1702277.857142857,,28.0,0.30111111111111116,2710.0000000000005,28.000000000000004
1785158340,deepseek-v2:lite,31.0,10946,1590317,307.66,16.25,26.595288814794234,1.404711185205767,54.607142857142854,1694736.357142857,,28.0,0.2975801177240026,2678.221059516023,28.0
1785158368,deepseek-v2:lite,29.0,10948,800000,308.46,16.68,17.07658239527588,0.9234176047241188,54.05555555555556,1701745.705882353,,18.0,0.30857142857142855,2777.142857142857,18.0
1785158386,deepseek-v2:lite,32.0,10943,800864,325.77,16.82,19.96897165708281,1.0310283429171896,54.57142857142857,1702135.7142857143,,21.0,0.3082198952879581,2773.979057591623,21.0
1785158407,deepseek-v2:lite,32.0,10955,800000,405.8,16.69,24.012402660417997,0.987597339582002,54.708333333333336,1701899.4,,25.0,0.3050723533891851,2745.6511805026657,25.0
1785158432,deepseek-v2:lite,32.0,10944,955210,325.91,17.14,19.95076519457805,1.0492348054219502,54.904761904761905,1702300.8,,21.0,0.3121769297484822,2809.59236773634,21.0
1785158453,deepseek-v2:lite,32.0,10960,801536,346.79,16.84,14.30533784341226,0.6946621565877402,54.53333333333333,1702205.8,,15.0,0.30880195599022003,2779.2176039119804,15.0
1785158468,deepseek-v2:lite,32.0,10950,800000,338.6,16.3,30.530290222597912,1.469709777402085,54.516129032258064,1702331.34375,,32.0,0.2989940828402367,2690.94674556213,31.999999999999996
1785158500,deepseek-v2:lite,31.0,10950,800000,314.43,16.17,30.43484573502722,1.5651542649727768,54.3125,1701371.2903225806,,32.0,0.2977215189873418,2679.4936708860764,31.999999999999996
1785158532,deepseek-v2:lite,32.0,10949,799474,318.25,16.79,18.047845033428842,0.9521549665711555,54.473684210526315,1702213.0,,19.0,0.30822222222222223,2774.0,18.999999999999996
1785158551,deepseek-v2:lite,32.0,10944,1082727,311.47,16.36,28.502882591587102,1.4971174084128966,54.833333333333336,1701683.3333333333,,30.0,0.29835866261398175,2685.2279635258355,30.0
1785158581,deepseek-v2:lite,31.0,10956,783803,317.81,16.28,28.538118471070668,1.4618815289293303,54.55172413793103,1702033.2068965517,,30.0,0.2984323640960809,2685.8912768647283,29.999999999999996
1785158611,deepseek-v2:lite,31.0,10942,800000,360.41,16.2,21.05366294044237,0.9463370595576325,54.0,1661515.2727272727,,22.0,0.3,2700.0,22.0
1785158633,deepseek-v2:lite,31.0,10953,1090741,339.3,16.63,20.972101255864917,1.0278987441350826,54.95454545454545,1701821.4761904762,,22.0,0.30261373035566586,2723.5235732009924,22.0
1785158655,deepseek-v2:lite,32.0,10947,860324,346.23,16.42,22.913332414173446,1.0866675858265546,54.47826086956522,1701823.2083333333,,24.0,0.30140462889066244,2712.641660015962,24.0
1785158679,deepseek-v2:lite,31.0,10955,799599,352.34,16.27,23.896530208079,1.1034697919210006,54.36,1701339.04,,25.0,0.2993009565857248,2693.7086092715235,25.0
1785158704,deepseek-v2:lite,32.0,10950,800000,325.64,16.48,19.98842511399509,1.0115748860049105,54.333333333333336,1701891.1904761905,,21.0,0.3033128834355828,2729.8159509202455,21.0
1785158725,deepseek-v2:lite,31.0,10939,800000,319.04,16.46,24.72441132637854,1.2755886736214606,54.34615384615385,1701334.96,,26.0,0.3028733191790517,2725.8598726114656,26.0
1785158751,deepseek-v2:lite,30.0,10940,799905,312.66,15.97,39.007576910202964,1.9924230897970359,54.6,1702209.5609756098,,41.0,0.2924908424908425,2632.4175824175827,41.0
1785158792,deepseek-v2:lite,31.0,10946,1640598,317.58,16.52,26.61550434001796,1.3844956599820415,54.42857142857143,1701725.148148148,,28.0,0.3035170603674541,2731.6535433070867,28.0
1785158820,deepseek-v2:lite,32.0,10949,1506271,321.4,16.44,22.8321098744968,1.1678901255031968,54.583333333333336,1701881.2916666667,,24.0,0.3011908396946565,2710.7175572519086,23.999999999999996
1785158844,deepseek-v2:lite,32.0,10948,800000,348.77,16.26,31.530038626962167,1.4699613730378327,54.5625,1701548.0625,,33.0,0.2980068728522337,2682.061855670103,33.0
1785158877,deepseek-v2:lite,32.0,10953,800008,363.52,16.54,26.781455559648478,1.2185444403515233,54.285714285714285,1702092.2857142857,,28.0,0.3046842105263158,2742.157894736842,28.0
1785158905,deepseek-v2:lite,31.0,10950,801275,323.99,16.36,36.173409725282795,1.8265902747172027,54.67567567567568,1701403.3243243243,,38.0,0.2992189817103312,2692.9708353929805,38.0
1785158943,deepseek-v2:lite,31.0,10954,800000,322.26,16.26,34.2708259482453,1.7291740517546972,54.638888888888886,1702274.2777777778,,36.0,0.29759023894255215,2678.3121504829696,36.0
1785158979,deepseek-v2:lite,31.0,10947,987480,337.59,16.58,21.923285427901856,1.0767145720981448,54.43478260869565,1702135.956521739,,23.0,0.3045846645367412,2741.261980830671,23.0
1785159002,deepseek-v2:lite,32.0,10945,1700000,356.76,16.39,26.770146053865737,1.2298539461342624,54.888888888888886,1701266.2222222222,,28.0,0.2986032388663968,2687.429149797571,28.0
1785159030,deepseek-v2:lite,32.0,10946,800000,310.29,16.32,26.600900156149535,1.3990998438504638,54.5,1702502.642857143,,28.0,0.29944954128440365,2695.045871559633,28.0
1785159058,deepseek-v2:lite,31.0,10944,1500000,340.61,16.5,20.983506482596397,1.0164935174036012,54.31818181818182,1701717.7142857143,,22.0,0.30376569037656903,2733.8912133891213,21.999999999999996
1785159080,deepseek-v2:lite,32.0,10953,1434608,364.36,16.4,21.052421472843786,0.9475785271562137,54.40909090909091,1701934.9545454546,,22.0,0.30142021720969087,2712.7819548872176,22.0
1785159102,deepseek-v2:lite,31.0,10943,799278,399.2,16.82,23.989231286957356,1.0107687130426422,54.875,1701428.68,,25.0,0.3065148063781321,2758.6332574031894,24.999999999999996
1785159127,deepseek-v2:lite,31.0,10950,1493580,349.07,16.76,20.037913785091437,0.9620862149085642,54.666666666666664,1702260.7142857143,,21.0,0.3065853658536586,2759.2682926829275,21.0
1785159148,deepseek-v2:lite,32.0,10952,1700000,349.35,16.21,29.62536929642193,1.374630703578072,54.45161290322581,1673906.2666666666,,31.0,0.29769549763033176,2679.259478672986,31.0
1785159179,deepseek-v2:lite,31.0,10949,802511,318.62,15.97,40.947607519650916,2.052392480349084,54.5,1701803.5476190476,,43.0,0.2930275229357798,2637.2477064220184,43.0
1785159222,deepseek-v2:lite,32.0,10952,1102650,325.83,16.16,29.535161846837624,1.464838153162373,54.12903225806452,1702592.7741935484,,31.0,0.2985458879618593,2686.912991656734,30.999999999999996
1785159253,deepseek-v2:lite,31.0,10952,896759,292.11,16.25,31.26096121416526,1.7390387858347385,54.5,1701600.696969697,,33.0,0.2981651376146789,2683.48623853211,33.0
1785159286,deepseek-v2:lite,32.0,10952,799529,369.71,16.57,20.09917676296987,0.9008232370301337,54.857142857142854,1701882.35,,21.0,0.30205729166666667,2718.515625,21.000000000000004
1785159307,deepseek-v2:lite,28.0,10945,820446,316.1,16.72,18.995252689141275,1.0047473108587222,54.4,1701861.8,,20.0,0.30735294117647055,2766.176470588235,19.999999999999996
1785159327,deepseek-v2:lite,32.0,10942,1687755,324.86,16.55,24.739638557745817,1.2603614422541811,54.65384615384615,1701353.7307692308,,26.0,0.3028149190710767,2725.33427163969,25.999999999999996
1785159353,deepseek-v2:lite,32.0,10946,800000,343.89,16.99,20.96425404566615,1.0357459543338505,54.76190476190476,1701567.0476190476,,22.0,0.31025217391304344,2792.2695652173907,22.0
1785159375,deepseek-v2:lite,32.0,10947,610243,357.88,16.28,36.34658969424845,1.6534103057515503,54.60526315789474,1702093.5,,38.0,0.2981397590361446,2683.257831325301,38.0
1785159413,deepseek-v2:lite,32.0,10958,798843,350.76,16.65,26.731117824773413,1.268882175226586,54.57142857142857,1701905.3333333333,,28.0,0.30510471204188483,2745.9424083769636,28.0
1785159441,deepseek-v2:lite,32.0,10954,746933,424.42,16.22,30.822076978939727,1.177923021060276,54.61290322580645,1701519.46875,,32.0,0.29699940933254576,2672.9946839929116,32.0
1785159473,deepseek-v2:lite,28.0,10965,800000,344.64,16.51,27.67426277170151,1.3257372282984912,54.724137931034484,1701403.357142857,,29.0,0.3016950220541903,2715.2551984877127,29.0
1785159502,deepseek-v2:lite,31.0,10948,1576805,351.98,16.58,27.695409159973956,1.304590840026047,54.6551724137931,1701976.1379310344,,29.0,0.3033564668769716,2730.2082018927445,29.000000000000004
1785159531,deepseek-v2:lite,31.0,10951,800000,370.2,16.31,35.4386691159349,1.5613308840650952,54.77777777777778,1701426.8648648649,,37.0,0.2977484787018255,2679.7363083164296,36.99999999999999
1785159568,deepseek-v2:lite,32.0,10945,800000,318.03,16.63,21.85707882627144,1.1429211737285605,54.21739130434783,1701726.9090909092,,23.0,0.30672814755412986,2760.5533279871684,23.0
1785159591,deepseek-v2:lite,28.0,10945,800000,300.64,16.07,30.37630640017682,1.6236935998231823,54.25,1702125.6875,,32.0,0.296221198156682,2665.990783410138,32.0
1785159623,deepseek-v2:lite,31.0,10942,1700000,336.23,16.12,29.581751099758762,1.4182489002412375,54.4,1701627.2666666666,,31.0,0.2963235294117647,2666.9117647058824,31.0
1785159654,deepseek-v2:lite,31.0,10948,800000,332.83,16.2,34.32908345987451,1.6709165401254906,54.611111111111114,1701765.888888889,,36.0,0.2966429298067141,2669.7863682604266,36.0
1785159690,deepseek-v2:lite,32.0,10951,800000,346.67,16.66,20.037073734621416,0.9629262653785813,54.25,1701406.1904761905,,21.0,0.3070967741935484,2763.8709677419356,20.999999999999996
1785159711,deepseek-v2:lite,31.0,10950,800000,314.71,16.41,25.66190504952887,1.3380949504711284,54.666666666666664,1702064.5,,27.0,0.3001829268292683,2701.6463414634145,26.999999999999996
1785159738,deepseek-v2:lite,32.0,10936,1008178,366.86,16.48,23.92523608285073,1.074763917149267,54.24,1701587.12,,25.0,0.30383480825958703,2734.5132743362833,24.999999999999996
1785159763,deepseek-v2:lite,29.0,10934,800000,322.84,16.38,30.454808089145686,1.5451919108543128,54.74193548387097,1702032.064516129,,32.0,0.29922215674720093,2692.999410724808,32.0
1785159795,deepseek-v2:lite,31.0,10932,800000,334.97,17.13,23.783726214143712,1.2162737858562906,54.64,1702352.08,,25.0,0.313506588579795,2821.5592972181553,25.000000000000004
1785159820,deepseek-v2:lite,32.0,10948,800000,347.67,16.93,20.024876577070764,0.9751234229292374,55.0,1702325.4761904762,,21.0,0.3078181818181818,2770.3636363636365,21.0
1785159841,deepseek-v2:lite,31.0,10935,1473508,323.75,16.39,26.65079085082613,1.3492091491738696,54.67857142857143,1701446.6296296297,,28.0,0.2997517962116264,2697.766165904637,28.0
1785159869,deepseek-v2:lite,32.0,10939,800000,341.69,16.4,28.626043732022676,1.373956267977324,54.689655172413794,1701768.8666666667,,30.0,0.299873896595208,2698.865069356872,30.0
1785159899,deepseek-v2:lite,32.0,10943,800000,310.82,16.56,25.634247663265928,1.3657523367340705,54.44444444444444,1701350.3461538462,,27.0,0.3041632653061224,2737.4693877551017,27.0
1785159926,deepseek-v2:lite,32.0,10940,948946,356.27,16.66,23.883168423028447,1.1168315769715496,54.92,1701924.6,,25.0,0.30335032774945375,2730.1529497450842,24.999999999999996
1785159951,deepseek-v2:lite,32.0,10945,798921,308.98,16.86,21.80990670267616,1.1900932973238398,54.5,1702282.2173913044,,23.0,0.3093577981651376,2784.220183486238,23.0
1785159974,deepseek-v2:lite,32.0,10926,801011,329.28,16.55,25.707891160396727,1.2921088396032734,54.96296296296296,1702188.4615384615,,27.0,0.30111185983827493,2710.0067385444745,27.0
1785160001,deepseek-v2:lite,32.0,10943,800259,324.61,16.72,23.77537866580728,1.2246213341927163,54.76,1701529.44,,25.0,0.30533235938641345,2747.9912344777213,24.999999999999996
1785160026,deepseek-v2:lite,32.0,10931,1105897,358.45,16.0,37.33355588196021,1.6664441180397918,54.526315789473685,1701439.9487179487,,39.0,0.2934362934362934,2640.9266409266406,39.0
1785160065,deepseek-v2:lite,31.0,10941,863691,318.18,16.61,21.858896621762895,1.1411033782371038,54.391304347826086,1702000.9090909092,,23.0,0.3053796962430056,2748.4172661870502,23.0
1785160088,deepseek-v2:lite,32.0,10937,800810,361.37,16.68,23.896971300092577,1.1030286999074195,54.6,1701820.96,,25.0,0.30549450549450546,2749.4505494505493,24.999999999999996
1785160113,deepseek-v2:lite,32.0,10945,800000,316.78,15.97,30.46419233658903,1.5358076634109692,54.25806451612903,1701993.1290322582,,32.0,0.2943341260404281,2649.007134363853,32.0
1785160145,deepseek-v2:lite,32.0,10947,800000,319.95,16.8,14.251670378619155,0.7483296213808464,54.6,1702207.2,,15.0,0.3076923076923077,2769.2307692307695,15.0
1785160160,deepseek-v2:lite,32.0,10944,800000,318.38,16.52,29.470827112570916,1.5291728874290833,54.806451612903224,1701493.5483870967,,31.0,0.30142436727486754,2712.8193054738076,31.0
1785160191,deepseek-v2:lite,31.0,10946,1001414,346.99,16.07,33.45080702914119,1.5491929708588112,54.48571428571429,1701978.2352941176,,35.0,0.29493969585736757,2654.457262716308,35.0
1785160226,deepseek-v2:lite,32.0,10950,800830,332.77,16.19,28.608149931224208,1.391850068775791,54.310344827586206,1701793.1,,30.0,0.2981015873015873,2682.9142857142856,30.0
1785160256,deepseek-v2:lite,32.0,10956,1467915,379.29,16.65,19.158963479315048,0.8410365206849523,54.3,1702386.45,,20.0,0.30662983425414364,2759.6685082872928,20.0
1785160276,deepseek-v2:lite,30.0,10947,1701092,328.49,16.6,18.08603552696398,0.9139644730360196,54.63157894736842,1701141.3333333333,,19.0,0.3038535645472062,2734.6820809248557,19.0
1785160295,deepseek-v2:lite,32.0,10948,1684441,319.07,16.37,25.68235750059623,1.3176424994037683,54.57692307692308,1702390.4814814816,,27.0,0.2999436222692037,2699.492600422833,26.999999999999996
1785160322,deepseek-v2:lite,31.0,10944,999123,359.85,16.43,25.821064101201234,1.1789358987987668,54.2962962962963,1668263.148148148,,27.0,0.3025989085948158,2723.390177353342,27.0
1785160349,deepseek-v2:lite,32.0,10955,800000,342.09,16.38,28.629173989455186,1.3708260105448156,54.4,1701955.103448276,,30.0,0.3011029411764706,2709.926470588235,30.0
1785160379,deepseek-v2:lite,32.0,10956,800000,378.83,16.3,30.67992812492091,1.320071875079088,54.354838709677416,1701566.53125,,32.0,0.2998813056379822,2698.9317507418396,31.999999999999996
1785160411,deepseek-v2:lite,31.0,10946,800091,350.34,16.34,32.48489145849242,1.5151085415075818,54.55882352941177,1702002.6363636365,,34.0,0.2994932614555256,2695.4393530997304,34.0
1785160445,deepseek-v2:lite,31.0,10942,800118,361.75,17.27,18.1342673209857,0.8657326790143001,54.73684210526316,1701727.0526315789,,19.0,0.31550961538461536,2839.586538461538,19.0
1785160464,deepseek-v2:lite,32.0,10945,797394,345.91,16.86,31.466300962042062,1.5336990379579347,55.375,1702524.90625,,33.0,0.30446952595936794,2740.2257336343114,33.0
1785160497,deepseek-v2:lite,32.0,10954,798208,316.72,16.52,31.36406193734246,1.635938062657544,54.72727272727273,1702511.5151515151,,33.0,0.30186046511627906,2716.744186046512,33.0
1785160530,deepseek-v2:lite,31.0,10957,799250,375.25,16.84,17.226912188528146,0.773087811471856,54.77777777777778,1701362.2777777778,,18.0,0.3074239350912779,2766.815415821501,18.000000000000004
1785160548,deepseek-v2:lite,31.0,10957,800000,316.63,16.34,21.87130972760309,1.1286902723969126,54.34782608695652,1660621.5909090908,,23.0,0.300656,2705.9039999999995,23.000000000000004
1785160571,deepseek-v2:lite,32.0,10944,800435,365.38,16.17,26.813366531254093,1.1866334687459048,54.03703703703704,1701486.4285714286,,28.0,0.2992392049348869,2693.152844413982,28.0
1785160599,deepseek-v2:lite,32.0,10955,1431749,343.53,16.53,22.898183636060658,1.1018163639393437,54.666666666666664,1701335.125,,24.0,0.30237804878048785,2721.402439024391,24.0
1785160623,deepseek-v2:lite,31.0,10956,1573576,356.63,16.8,21.010256272929333,0.9897437270706693,54.63636363636363,1701721.1904761905,,22.0,0.3074875207986689,2767.38768718802,22.0
1785160645,deepseek-v2:lite,31.0,10955,1484116,328.06,16.14,24.780825101685068,1.2191748983149333,54.52,1701993.5,,26.0,0.29603815113719734,2664.343360234776,26.0
1785160671,deepseek-v2:lite,31.0,10956,1491184,345.45,16.48,23.861658331721603,1.1383416682783964,54.4,1702648.12,,25.0,0.30294117647058827,2726.4705882352946,25.0
1785160696,deepseek-v2:lite,28.0,10951,1000000,335.92,16.35,33.37553581059982,1.624464189400176,54.8,1682836.5588235294,,35.0,0.2983576642335767,2685.2189781021902,35.0
1785160731,deepseek-v2:lite,31.0,10946,1700084,324.55,16.02,30.49475878673988,1.5052412132601227,54.29032258064516,1701523.84375,,32.0,0.29508021390374334,2655.72192513369,32.0
1785160763,deepseek-v2:lite,32.0,10947,800000,317.43,16.41,19.016894320632638,0.9831056793673615,54.25,1701551.3157894737,,20.0,0.3024884792626728,2722.3963133640555,20.0
1785160783,deepseek-v2:lite,31.0,10958,800000,315.25,16.07,34.25389351684173,1.746106483158276,54.611111111111114,1701879.5,,36.0,0.2942624618514751,2648.3621566632755,36.00000000000001
1785160819,deepseek-v2:lite,31.0,10958,799281,345.39,16.29,30.55872594558726,1.4412740544127405,54.58064516129032,1701764.8064516129,,32.0,0.29845744680851066,2686.1170212765956,32.0
1785160851,deepseek-v2:lite,32.0,10957,800206,319.43,16.47,25.676123846382854,1.323876153617148,54.81481481481482,1668534.148148148,,27.0,0.30046621621621616,2704.1959459459454,27.000000000000004
1785160878,deepseek-v2:lite,31.0,10958,1197628,356.53,16.47,23.896112600536192,1.103887399463807,54.28,1701806.36,,25.0,0.3034266764922623,2730.840088430361,25.0
1785160903,deepseek-v2:lite,30.0,10953,971374,319.34,16.41,21.87586001489203,1.1241399851079672,54.34782608695652,1701927.4090909092,,23.0,0.301944,2717.4959999999996,22.999999999999996
1785160926,deepseek-v2:lite,31.0,10948,1698736,361.55,16.11,37.336360747762534,1.663639252237462,54.63157894736842,1701829.0512820513,,39.0,0.2948843930635838,2653.9595375722542,38.99999999999999
