timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784555055,qwen2.5:0.5b,30.0,1919,800000,2537.04,59.62,7.816317885283403,0.18368211471659748,52.875,1703092.0,,8.0,1.1275650118203309,10148.085106382978,8.0
1784555063,qwen2.5:0.5b,30.0,1920,744006,2465.16,59.25,8.788762522728083,0.21123747727191702,52.55555555555556,1702194.7777777778,,9.0,1.1273784355179703,10146.405919661733,9.0
1784555072,qwen2.5:0.5b,30.0,1907,799978,2388.95,60.53,5.851731796136322,0.1482682038636772,53.166666666666664,1703134.5,,6.0,1.1384952978056426,10246.457680250784,5.999999999999999
1784555078,qwen2.5:0.5b,31.0,1912,1000000,2536.63,59.6,6.839305454447411,0.16069454555258972,51.666666666666664,1701979.857142857,,7.0,1.1535483870967742,10381.935483870968,7.000000000000001
1784555085,qwen2.5:0.5b,31.0,1896,800000,2466.57,60.85,4.879620324283262,0.1203796757167388,53.0,1702464.6,,5.0,1.1481132075471698,10333.01886792453,5.0
1784555090,qwen2.5:0.5b,31.0,1897,800000,2499.86,60.28,6.835180888545158,0.1648191114548423,52.714285714285715,1702946.4285714286,,7.0,1.1435230352303523,10291.707317073171,7.0
1784555097,qwen2.5:0.5b,29.0,1916,800000,2206.84,58.7,9.740900624133761,0.25909937586623943,53.0,1628470.3333333333,,10.0,1.1075471698113208,9967.924528301888,10.0
1784555107,qwen2.5:0.5b,29.0,1904,1588423,2144.12,62.93,2.914460478919825,0.0855395210801749,51.333333333333336,1703269.3333333333,,3.0,1.2259090909090908,11033.181818181816,3.0
1784555110,qwen2.5:0.5b,29.0,1902,800000,2466.58,59.38,7.811936847772728,0.18806315222727202,52.625,1702279.5,,8.0,1.1283610451306414,10155.249406175773,8.0
1784555118,qwen2.5:0.5b,30.0,1906,1090848,2161.82,59.54,6.812376201966363,0.18762379803363702,51.42857142857143,1701698.142857143,,7.0,1.157722222222222,10419.499999999998,7.0
1784555125,qwen2.5:0.5b,31.0,1908,800000,2574.2,57.79,12.714561985417879,0.2854380145821223,52.61538461538461,1702310.923076923,,13.0,1.0983479532163742,9885.131578947368,13.000000000000002
1784555138,qwen2.5:0.5b,31.0,1904,1097834,2453.8,59.68,6.83379219249805,0.1662078075019495,52.857142857142854,1614923.0,,7.0,1.1290810810810812,10161.72972972973,7.0
1784555145,qwen2.5:0.5b,30.0,1899,800849,2348.75,59.7,7.801698187631049,0.198301812368951,52.25,1634921.125,,8.0,1.1425837320574164,10283.253588516747,8.0
1784555153,qwen2.5:0.5b,31.0,1908,798308,2503.3,60.06,6.835988702328194,0.16401129767180575,52.142857142857146,1702998.142857143,,7.0,1.151835616438356,10366.520547945205,7.0
1784555160,qwen2.5:0.5b,31.0,1902,1258741,2463.75,59.73,6.834312140377573,0.16568785962242616,52.166666666666664,1702380.7142857143,,7.0,1.1449840255591055,10304.85623003195,6.999999999999999
1784555167,qwen2.5:0.5b,31.0,1908,798755,2247.05,55.95,17.562700825010857,0.4372991749891446,52.166666666666664,1701960.7647058824,,18.0,1.072523961661342,9652.715654952079,18.000000000000004
1784555185,qwen2.5:0.5b,31.0,1910,800000,2543.19,59.89,6.83894847642024,0.16105152357975938,52.0,1701971.142857143,,7.0,1.1517307692307692,10365.576923076922,7.0
1784555192,qwen2.5:0.5b,31.0,1907,788834,2429.34,59.91,8.783392588128955,0.21660741187104549,51.77777777777778,1703571.5555555555,,9.0,1.1570600858369098,10413.54077253219,9.0
1784555201,qwen2.5:0.5b,29.0,1913,800000,2639.58,59.51,7.823614625670133,0.17638537432986673,52.375,1702104.0,,8.0,1.1362291169451073,10226.062052505966,7.999999999999999
1784555209,qwen2.5:0.5b,31.0,1911,800323,2400.73,60.6,6.827654154461206,0.1723458455387941,52.57142857142857,1701616.5714285714,,7.0,1.1527173913043478,10374.45652173913,7.000000000000001
1784555216,qwen2.5:0.5b,31.0,1899,799045,2636.69,61.28,5.863719759671159,0.1362802403288398,52.0,1702285.6666666667,,6.0,1.1784615384615384,10606.153846153846,5.999999999999999
1784555222,qwen2.5:0.5b,29.0,1902,800934,2112.05,59.54,7.780658411578613,0.21934158842138707,53.0,1701689.625,,8.0,1.1233962264150943,10110.566037735849,8.0
1784555230,qwen2.5:0.5b,31.0,1911,800588,2659.04,60.22,6.8449798842332115,0.1550201157667895,51.42857142857143,1702027.0,,7.0,1.1709444444444443,10538.5,7.000000000000001
1784555237,qwen2.5:0.5b,31.0,1914,800000,2563.61,59.5,7.818536012595736,0.1814639874042644,53.0,1703282.125,,8.0,1.1226415094339623,10103.77358490566,8.0
1784555245,qwen2.5:0.5b,31.0,1921,752819,2513.59,60.01,6.836777276966117,0.16322272303388247,51.166666666666664,1702501.6666666667,,7.0,1.1728338762214985,10555.504885993485,7.0
1784555252,qwen2.5:0.5b,31.0,1913,800000,2507.93,59.72,7.8139310264249415,0.18606897357505892,53.25,1702593.25,,8.0,1.1215023474178403,10093.521126760563,8.0
1784555260,qwen2.5:0.5b,29.0,1909,800000,2339.34,58.6,10.73118593459386,0.2688140654061403,52.0,1705032.5454545454,,11.0,1.126923076923077,10142.307692307693,11.0
1784555271,qwen2.5:0.5b,31.0,1925,799052,2578.81,57.24,14.67428538912388,0.3257146108761215,52.666666666666664,1702989.4,,15.0,1.0868354430379747,9781.518987341773,15.0
1784555286,qwen2.5:0.5b,31.0,1891,800507,2462.16,60.07,6.833286417178449,0.16671358282155077,51.57142857142857,1701844.857142857,,7.0,1.164792243767313,10483.130193905818,7.0
1784555293,qwen2.5:0.5b,31.0,1910,800000,2393.2,60.23,6.828154868897829,0.17184513110217123,52.285714285714285,1701570.2857142857,,7.0,1.1519398907103824,10367.45901639344,7.0
1784555300,qwen2.5:0.5b,31.0,1908,1089014,2412.72,59.5,7.807460501088091,0.19253949891190916,52.875,1702124.375,,8.0,1.1252955082742317,10127.659574468085,8.0
1784555308,qwen2.5:0.5b,29.0,1904,800690,2459.33,59.53,8.787296634191657,0.21270336580834187,52.44444444444444,1601759.0,,9.0,1.1351059322033898,10215.953389830509,8.999999999999998
1784555317,qwen2.5:0.5b,31.0,1902,800000,2406.47,61.19,3.9008129158798215,0.09918708412017864,52.25,1701410.6666666667,,4.0,1.1711004784688994,10539.904306220096,4.0
1784555321,qwen2.5:0.5b,31.0,1904,800944,2137.35,61.01,4.861237467930638,0.1387625320693608,52.4,1702982.2,,5.0,1.1643129770992366,10478.81679389313,4.999999999999999
1784555326,qwen2.5:0.5b,31.0,1904,800000,2341.77,60.98,4.873103735303298,0.1268962646967017,51.4,1700973.8,,5.0,1.1863813229571984,10677.431906614785,4.999999999999999
1784555331,qwen2.5:0.5b,31.0,1903,680069,2317.94,55.92,18.552425164078755,0.4475748359212422,52.77777777777778,1701934.3157894737,,19.0,1.059536842105263,9535.831578947369,18.999999999999996
1784555350,qwen2.5:0.5b,31.0,1909,800000,2255.7,60.77,5.842596709648733,0.15740329035126724,51.166666666666664,1702415.6666666667,,6.0,1.1876872964169383,10689.185667752445,6.0
1784555356,qwen2.5:0.5b,29.0,1900,1144903,2439.37,58.43,11.719288974297381,0.28071102570261836,52.0,1701639.0,,12.0,1.1236538461538461,10112.884615384615,12.0
1784555368,qwen2.5:0.5b,31.0,1912,800000,2407.33,59.46,7.807166398436835,0.1928336015631651,53.0,1702795.375,,8.0,1.1218867924528302,10096.98113207547,8.0
1784555376,qwen2.5:0.5b,31.0,1898,798699,2493.43,60.92,6.833053418677941,0.16694658132205845,52.714285714285715,1702770.142857143,,7.0,1.1556639566395663,10400.975609756097,6.999999999999999
1784555383,qwen2.5:0.5b,30.0,1905,1100000,2746.77,58.72,9.79069609943361,0.20930390056638948,52.7,1702484.3333333333,,10.0,1.1142314990512334,10028.0834914611,10.0
1784555393,qwen2.5:0.5b,30.0,1909,800000,2529.78,60.17,7.814143130176258,0.18585686982374175,52.625,1703070.5,,8.0,1.143372921615202,10290.356294536818,8.0
1784555401,qwen2.5:0.5b,31.0,1910,799978,2553.22,58.15,11.732783940996487,0.2672160590035116,52.916666666666664,1702550.75,,12.0,1.0988976377952757,9890.078740157482,11.999999999999998
1784555413,qwen2.5:0.5b,32.0,1908,801068,2049.3,59.55,9.717618607297815,0.2823813927021836,52.111111111111114,1702301.4,,10.0,1.1427505330490404,10284.754797441363,9.999999999999998
1784555423,qwen2.5:0.5b,31.0,1915,800000,2587.82,61.65,4.883655976478314,0.11634402352168546,51.0,1701949.0,,5.0,1.2088235294117646,10879.411764705881,5.0
1784555428,qwen2.5:0.5b,30.0,1919,1489756,2566.71,60.23,5.862433097063503,0.13756690293649643,52.0,1703051.1666666667,,6.0,1.1582692307692306,10424.423076923074,6.0
1784555434,qwen2.5:0.5b,32.0,1908,1499076,2521.69,60.39,7.812895030363118,0.1871049696368819,51.75,1704201.125,,8.0,1.1669565217391304,10502.608695652172,8.0
1784555442,qwen2.5:0.5b,31.0,1908,632597,2260.63,58.24,10.723727505207279,0.27627249479272237,52.63636363636363,1702478.4545454546,,11.0,1.1064594127806564,9958.134715025908,11.000000000000002
1784555453,qwen2.5:0.5b,32.0,1910,800000,2417.79,61.17,6.827270306902895,0.17272969309710523,51.857142857142854,1552657.1666666667,,7.0,1.1795867768595043,10616.28099173554,7.0
1784555460,qwen2.5:0.5b,29.0,1912,800000,2071.76,60.32,6.80195865070729,0.19804134929270945,53.285714285714285,1704077.142857143,,7.0,1.1320107238605899,10188.09651474531,6.999999999999999
1784555467,qwen2.5:0.5b,31.0,1916,800000,2446.47,60.64,4.87906394214853,0.12093605785147044,52.0,1702482.2,,5.0,1.166153846153846,10495.384615384615,5.000000000000001
1784555472,qwen2.5:0.5b,32.0,1912,800000,2554.8,60.76,5.8606187585067815,0.13938124149321748,51.5,1704649.0,,6.0,1.1798058252427184,10618.252427184465,5.999999999999999
1784555478,qwen2.5:0.5b,31.0,1911,800000,2518.02,59.66,8.791696409174142,0.20830359082585892,52.77777777777778,1702151.2222222222,,9.0,1.1303999999999998,10173.599999999999,9.0
1784555487,qwen2.5:0.5b,31.0,1903,800000,2205.7,58.64,11.689233948965263,0.31076605103473864,52.416666666666664,1626582.8333333333,,12.0,1.1187281399046105,10068.553259141494,12.000000000000002
1784555499,qwen2.5:0.5b,31.0,1903,800696,2552.27,59.35,8.79547177613895,0.20452822386105177,52.625,1703204.0,,9.0,1.127790973871734,10150.118764845605,9.000000000000002
1784555508,qwen2.5:0.5b,29.0,1908,1022551,2378.33,59.63,6.828787182726542,0.17121281727345816,52.285714285714285,1701951.7142857143,,7.0,1.140464480874317,10264.180327868853,7.0
1784555515,qwen2.5:0.5b,31.0,1909,800683,2292.54,57.28,14.634354971870184,0.3656450281298142,52.266666666666666,1702961.9285714286,,15.0,1.0959183673469388,9863.26530612245,14.999999999999998
1784555530,qwen2.5:0.5b,32.0,1912,800000,2081.65,59.52,7.7776169103807735,0.22238308961922687,52.625,1702224.625,,8.0,1.1310213776722091,10179.192399049882,8.0
1784555538,qwen2.5:0.5b,29.0,1914,1400000,2391.72,57.43,13.671714676520427,0.32828532347957456,53.0,1702587.2142857143,,14.0,1.0835849056603775,9752.264150943398,14.000000000000002
1784555552,qwen2.5:0.5b,31.0,1911,1009515,2692.54,56.88,16.6483040059358,0.35169599406420265,52.411764705882355,1702738.1176470588,,17.0,1.0852525252525254,9767.272727272728,17.0
1784555569,qwen2.5:0.5b,30.0,1917,800000,2502.42,60.79,5.857701866019561,0.14229813398043858,53.166666666666664,1701986.6666666667,,6.0,1.143385579937304,10290.470219435736,6.0
1784555575,qwen2.5:0.5b,31.0,1915,798979,2529.38,59.67,7.815623491241961,0.18437650875803865,53.0,1702086.0,,8.0,1.1258490566037735,10132.64150943396,8.0
1784555583,qwen2.5:0.5b,32.0,1915,800000,2386.85,60.67,4.876058214028895,0.12394178597110546,51.75,1703378.2,,5.0,1.1723671497584542,10551.304347826088,5.0
1784555588,qwen2.5:0.5b,30.0,1911,800000,2474.12,60.18,5.857522787357456,0.14247721264254432,51.666666666666664,1700974.0,,6.0,1.164774193548387,10482.967741935483,6.0
1784555594,qwen2.5:0.5b,30.0,1913,799991,2247.04,59.85,6.818391860903641,0.1816081390963592,53.0,1701338.6666666667,,7.0,1.129245283018868,10163.207547169812,7.0
1784555601,qwen2.5:0.5b,30.0,1920,800000,2456.06,57.27,13.680988966828869,0.31901103317113155,53.0,1702860.142857143,,14.0,1.080566037735849,9725.094339622641,14.0
1784555615,qwen2.5:0.5b,32.0,1912,850997,2456.54,60.51,5.855759718718341,0.14424028128165906,52.0,1704769.0,,6.0,1.1636538461538461,10472.884615384615,6.0
1784555621,qwen2.5:0.5b,31.0,1907,800467,2431.13,60.57,4.8784564754986555,0.12154352450134445,51.4,1609715.6,,5.0,1.1784046692607004,10605.642023346303,5.0
1784555626,qwen2.5:0.5b,31.0,1916,800000,2508.48,58.98,9.770278796943282,0.2297212030567175,52.5,1701564.9,,10.0,1.1234285714285714,10110.857142857143,10.0
1784555636,qwen2.5:0.5b,30.0,1916,800000,2593.55,58.62,11.73476813326446,0.26523186673554106,52.416666666666664,1703169.1666666667,,12.0,1.1183465818759937,10065.119236883942,12.0
1784555648,qwen2.5:0.5b,30.0,1899,799510,2438.46,60.06,6.831732385572259,0.16826761442774124,52.57142857142857,1701734.5714285714,,7.0,1.142445652173913,10282.010869565218,7.0
1784555655,qwen2.5:0.5b,31.0,1904,800000,2541.73,61.07,4.882684032580298,0.11731596741970185,50.5,1702013.6,,5.0,1.2093069306930693,10883.762376237624,5.0
1784555660,qwen2.5:0.5b,31.0,1911,1100000,2377.31,60.75,4.875413238394461,0.12458676160553883,52.0,1702581.4,,5.0,1.1682692307692308,10514.423076923078,4.999999999999999
1784555665,qwen2.5:0.5b,31.0,1913,800000,2397.69,60.61,5.852068502623764,0.14793149737623562,51.333333333333336,1703724.8,,6.0,1.1807142857142856,10626.42857142857,6.0
1784555671,qwen2.5:0.5b,29.0,1912,800259,2495.5,59.13,9.768537909599432,0.2314620904005668,52.0,1703304.1,,10.0,1.1371153846153847,10234.038461538463,10.0
1784555681,qwen2.5:0.5b,31.0,1916,775686,2388.04,58.09,12.69127969486495,0.30872030513505005,52.84615384615385,1702736.2307692308,,13.0,1.0992285298398836,9893.056768558952,13.0
1784555694,qwen2.5:0.5b,31.0,1908,1046541,2447.88,59.07,9.764375037396038,0.23562496260396096,52.5,1702019.6,,10.0,1.1251428571428572,10126.285714285716,9.999999999999998
1784555704,qwen2.5:0.5b,30.0,1907,800000,2511.35,59.89,6.836954154415769,0.16304584558423174,52.42857142857143,1702382.857142857,,7.0,1.142316076294278,10280.844686648501,7.0
1784555711,qwen2.5:0.5b,31.0,1904,800811,2690.62,57.21,14.687699020681775,0.31230097931822565,52.93333333333333,1701988.9333333333,,15.0,1.0807934508816122,9727.14105793451,15.0
1784555726,qwen2.5:0.5b,29.0,1916,800000,2363.32,61.0,3.8993532206969377,0.10064677930306229,52.5,1701861.75,,4.0,1.161904761904762,10457.142857142859,4.0
1784555730,qwen2.5:0.5b,29.0,1917,1479220,2376.25,60.48,6.826258961805371,0.17374103819462966,51.714285714285715,1702470.142857143,,7.0,1.169502762430939,10525.524861878452,7.0
1784555737,qwen2.5:0.5b,29.0,1928,714130,2440.42,59.66,8.785230872612077,0.2147691273879236,52.5,1703223.875,,9.0,1.1363809523809523,10227.42857142857,9.0
1784555746,qwen2.5:0.5b,29.0,1920,800000,2328.29,60.66,5.847648548525504,0.1523514514744972,53.333333333333336,1702044.3333333333,,6.0,1.1373749999999998,10236.374999999998,6.000000000000001
1784555752,qwen2.5:0.5b,29.0,1912,800848,2426.18,59.73,6.831808070284121,0.1681919297158787,52.142857142857146,1701832.142857143,,7.0,1.1455068493150684,10309.561643835616,7.0
1784555759,qwen2.5:0.5b,29.0,1927,814188,2517.0,60.14,6.836648377658956,0.16335162234104472,52.714285714285715,1702700.4285714286,,7.0,1.1408672086720868,10267.80487804878,7.000000000000001
1784555766,qwen2.5:0.5b,29.0,1913,800000,2352.0,59.99,6.825898946513046,0.1741010534869548,52.57142857142857,1701169.0,,7.0,1.1411141304347827,10270.027173913044,7.000000000000001
1784555773,qwen2.5:0.5b,31.0,1917,799420,2418.58,58.55,10.740001534033336,0.259998465966663,52.81818181818182,1701541.1818181819,,11.0,1.1085197934595523,9976.67814113597,11.0
1784555784,qwen2.5:0.5b,31.0,1918,799649,2460.38,59.93,6.833548253984629,0.1664517460153711,52.285714285714285,1704659.7142857143,,7.0,1.1462021857923497,10315.819672131147,7.0
1784555791,qwen2.5:0.5b,29.0,1914,800000,2411.89,60.87,4.876918908426212,0.123081091573788,52.2,1525714.0,,5.0,1.1660919540229884,10494.827586206897,5.0
1784555796,qwen2.5:0.5b,31.0,1918,800000,2394.69,59.98,6.828954604895974,0.1710453951040262,51.57142857142857,1593429.857142857,,7.0,1.1630470914127424,10467.423822714682,7.0
1784555803,qwen2.5:0.5b,31.0,1911,800000,2480.23,59.48,7.812640025829721,0.18735997417027928,52.875,1701766.0,,8.0,1.1249172576832152,10124.255319148937,8.0
1784555811,qwen2.5:0.5b,29.0,1930,800000,2480.7,60.38,6.833669148551009,0.1663308514489902,51.57142857142857,1701728.6666666667,,7.0,1.170803324099723,10537.229916897508,6.999999999999999
1784555818,qwen2.5:0.5b,29.0,1918,799697,2351.12,58.04,11.710903385412344,0.2890966145876571,52.81818181818182,1701877.3333333333,,12.0,1.0988640275387263,9889.776247848537,12.000000000000002
1784555830,qwen2.5:0.5b,31.0,1916,1612500,2257.63,60.23,6.818103768130948,0.18189623186905163,52.42857142857143,1703397.4285714286,,7.0,1.1488010899182561,10339.209809264306,7.0
1784555837,qwen2.5:0.5b,31.0,1906,811315,2469.26,58.6,10.745001701043572,0.25499829895642956,52.63636363636363,1702363.4545454546,,11.0,1.1132987910189984,10019.689119170986,11.000000000000002
1784555848,qwen2.5:0.5b,29.0,1909,800422,2430.55,57.95,13.673980309423348,0.32601969057665264,53.0,1702328.5,,14.0,1.0933962264150945,9840.56603773585,14.0
1784555862,qwen2.5:0.5b,31.0,1926,797398,2374.95,59.34,7.804986258827008,0.19501374117299092,52.5,1702670.5,,8.0,1.1302857142857143,10172.57142857143,7.999999999999999
1784555870,qwen2.5:0.5b,30.0,1909,800407,2320.28,60.5,4.8729408009139865,0.12705919908601382,51.0,1701167.2,,5.0,1.1862745098039216,10676.470588235294,5.0
1784555875,qwen2.5:0.5b,31.0,1916,799657,2076.26,59.6,7.776764394670063,0.22323560532993736,52.0,1702703.875,,8.0,1.146153846153846,10315.384615384615,8.0
1784555883,qwen2.5:0.5b,31.0,1908,796774,2420.24,60.54,5.853578310047647,0.14642168995235372,52.0,1703350.6,,6.0,1.1642307692307692,10478.076923076922,6.000000000000001
1784555889,qwen2.5:0.5b,31.0,1918,800000,2424.85,59.79,6.831553062013008,0.1684469379869921,51.57142857142857,1702246.0,,7.0,1.1593628808864267,10434.26592797784,7.0
1784555896,qwen2.5:0.5b,31.0,1925,1555510,2453.91,59.39,8.787327418135519,0.212672581864481,52.55555555555556,1703286.4444444445,,9.0,1.1300422832980972,10170.380549682875,9.0
1784555905,qwen2.5:0.5b,31.0,1920,1000000,2409.73,60.49,5.853073815287708,0.14692618471229285,52.2,1704083.8333333333,,6.0,1.1588122605363984,10429.310344827587,6.000000000000001
1784555911,qwen2.5:0.5b,30.0,1934,855613,2459.5,63.44,1.9497094659405296,0.050290534059470295,53.5,1701265.0,,2.0,1.1857943925233645,10672.149532710282,2.0
1784555913,qwen2.5:0.5b,29.0,1920,1225000,2470.62,59.19,9.766029859949956,0.23397014005004327,52.2,1704816.2,,10.0,1.1339080459770114,10205.172413793103,10.0
1784555923,qwen2.5:0.5b,31.0,1913,800497,2551.79,56.66,15.652452605953728,0.3475473940462727,52.6875,1679292.0,,16.0,1.075397390272835,9678.576512455515,16.0
1784555939,qwen2.5:0.5b,32.0,1920,799701,2403.25,58.13,11.716598005996635,0.28340199400336397,52.833333333333336,1701841.75,,12.0,1.1002523659305994,9902.271293375394,12.0
1784555951,qwen2.5:0.5b,32.0,1919,800000,2487.58,59.8,7.812199200747434,0.18780079925256538,51.875,1704349.0,,8.0,1.1527710843373493,10374.939759036144,8.0
1784555959,qwen2.5:0.5b,30.0,1906,798811,2487.59,59.79,7.8122306055633635,0.18776939443663684,52.625,1702733.875,,8.0,1.1361520190023753,10225.368171021377,8.0
1784555967,qwen2.5:0.5b,31.0,1914,999640,2416.17,58.18,11.717841049164427,0.282158950835573,52.5,1643520.0833333333,,12.0,1.1081904761904762,9973.714285714284,12.0
1784555979,qwen2.5:0.5b,28.0,1909,801445,2286.54,60.38,6.8199086462256915,0.18009135377430846,52.142857142857146,1701445.2857142857,,7.0,1.157972602739726,10421.753424657532,7.0
1784555986,qwen2.5:0.5b,31.0,1911,800000,2365.91,59.95,7.802296917381877,0.19770308261812308,53.0,1595296.5,,8.0,1.1311320754716983,10180.188679245284,8.0
1784555994,qwen2.5:0.5b,31.0,1922,800000,2416.94,59.4,7.808103895264786,0.19189610473521404,51.75,1702829.125,,8.0,1.1478260869565218,10330.434782608696,8.0
1784556002,qwen2.5:0.5b,29.0,1923,800000,2365.57,61.85,3.898081090211006,0.10191890978899408,52.5,1476804.25,,4.0,1.178095238095238,10602.857142857143,4.0
1784556006,qwen2.5:0.5b,29.0,1917,800000,2602.04,57.47,12.719079830495092,0.28092016950490883,52.61538461538461,1702596.923076923,,13.0,1.092266081871345,9830.394736842105,13.0
1784556019,qwen2.5:0.5b,31.0,1921,799161,2571.51,60.72,5.8615926419803746,0.13840735801962595,51.666666666666664,1702503.6666666667,,6.0,1.175225806451613,10577.032258064517,6.000000000000001
1784556025,qwen2.5:0.5b,29.0,1918,948442,2396.77,61.17,5.850679837587574,0.14932016241242665,52.666666666666664,1701797.4,,6.0,1.1614556962025318,10453.101265822785,6.000000000000001
