timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784883948,llama3.1:8b,29.0,6584,800000,202.56,8.32,69.15933232169955,2.8406676783004556,58.83098591549296,1702328.985915493,,72.0,0.14142207325831938,1272.7986593248743,72.0
1784884020,llama3.1:8b,31.0,6579,800000,199.32,8.22,81.6334200636022,3.366579936397803,58.79761904761905,1701852.8214285714,,85.0,0.1398015792670581,1258.214213403523,85.0
1784884105,llama3.1:8b,28.0,6586,802515,207.9,8.28,69.24229808492923,2.7577019150707742,58.91549295774648,1701839.2676056337,,72.0,0.14054028209419075,1264.8625388477167,72.0
1784884177,llama3.1:8b,32.0,6584,842694,211.48,8.22,75.08165680473373,2.918343195266272,58.64935064935065,1701498.8961038962,,78.0,0.14015500442869797,1261.3950398582817,78.0
1784884255,llama3.1:8b,32.0,6585,800000,193.44,8.25,72.89126877881898,3.1087312211810203,58.586666666666666,1701463.0533333332,,76.0,0.14081702321347292,1267.3532089212563,76.0
1784884331,llama3.1:8b,32.0,6574,800000,211.82,8.31,66.39522100576932,2.604778994230682,59.029411764705884,1701953.0882352942,,69.0,0.14077727952167415,1266.9955156950675,69.0
1784884400,llama3.1:8b,31.0,6590,1380474,216.48,8.27,77.05628476084539,2.943715239154616,58.975,1701683.5128205128,,80.0,0.14022891055532005,1262.0601949978804,80.0
1784884480,llama3.1:8b,28.0,6581,798655,205.84,8.28,62.48645619278909,2.5135438072109095,58.78125,1701859.09375,,65.0,0.14086124401913874,1267.7511961722487,65.0
1784884545,llama3.1:8b,31.0,6588,800000,214.01,8.23,77.0374370050396,2.962562994960404,58.9873417721519,1701489.2151898735,,80.0,0.1395214592274678,1255.6931330472103,80.00000000000001
1784884625,llama3.1:8b,32.0,6593,800000,185.16,8.19,82.35717610550815,3.642823894491854,58.54117647058823,1701457.4117647058,,86.0,0.1399015273311897,1259.1137459807076,86.0
1784884711,llama3.1:8b,31.0,6583,1700000,212.17,8.33,69.28,2.72,59.08450704225352,1701489.8309859154,,72.0,0.14098450536352802,1268.8605482717521,72.0
1784884783,llama3.1:8b,31.0,6595,1188935,209.11,8.25,80.81174089068826,3.1882591093117405,59.01204819277108,1701538.6626506024,,84.0,0.13980195998366682,1258.2176398530014,84.0
1784884867,llama3.1:8b,32.0,6584,800000,213.73,8.28,79.90446376289357,3.0955362371064363,59.0,1693617.4691358025,,83.0,0.14033898305084744,1263.050847457627,83.0
1784884950,llama3.1:8b,32.0,6588,802424,217.84,8.3,65.50420093747236,2.4957990625276376,58.97014925373134,1701856.343283582,,68.0,0.14074917742343712,1266.742596810934,68.0
1784885018,llama3.1:8b,31.0,6580,800342,181.88,8.26,67.91564110655307,3.084358893446934,58.871428571428574,1701598.9142857143,,71.0,0.14030575103130308,1262.7517592817278,71.0
1784885089,llama3.1:8b,32.0,6591,797260,198.32,8.33,65.2589402371159,2.7410597628841034,58.9264705882353,1701769.5671641792,,68.0,0.14136261542300974,1272.2635388070876,68.0
1784885157,llama3.1:8b,32.0,6585,800000,193.92,8.29,65.21220513327728,2.787794866722714,58.88059701492537,1701588.5970149254,,68.0,0.1407934093789607,1267.1406844106464,68.0
1784885225,llama3.1:8b,32.0,6576,1590090,213.46,8.3,70.26776695526695,2.7322330447330447,58.888888888888886,1701294.861111111,,73.0,0.1409433962264151,1268.490566037736,73.0
1784885298,llama3.1:8b,32.0,6580,1246273,207.8,8.28,75.01110699740836,2.9888930025916323,58.83116883116883,1701621.974025974,,78.0,0.1407417218543046,1266.6754966887415,78.0
1784885376,llama3.1:8b,32.0,6584,800000,201.5,8.37,72.96898079763663,3.031019202363367,59.04,1701935.92,,76.0,0.14176829268292682,1275.9146341463413,76.0
1784885452,llama3.1:8b,32.0,6584,797564,186.96,8.27,83.31465451006504,3.685345489934948,58.848837209302324,1701438.9069767443,,87.0,0.14052953961667655,1264.765856550089,86.99999999999999
1784885539,llama3.1:8b,31.0,6582,1073166,198.82,8.17,84.52659548770472,3.4734045122952804,58.793103448275865,1701198.2528735632,,88.0,0.13896187683284456,1250.656891495601,88.0
1784885627,llama3.1:8b,31.0,6583,800000,207.47,8.36,57.67594866329983,2.3240513367001805,58.766666666666666,1701445.1016949152,,60.0,0.1422575155984118,1280.3176403857062,60.00000000000001
1784885687,llama3.1:8b,32.0,6586,800000,203.45,8.31,74.93908197959955,3.060918020400454,59.026315789473685,1701539.0909090908,,78.0,0.14078466339723586,1267.0619705751226,78.0
1784885765,llama3.1:8b,31.0,6584,800000,211.19,8.31,66.38774487471525,2.6122551252847384,59.05797101449275,1701752.6617647058,,69.0,0.14070920245398774,1266.3828220858895,68.99999999999999
1784885834,llama3.1:8b,32.0,6580,800000,197.63,8.26,78.71028218951868,3.289717810481325,58.74074074074074,1701383.4691358025,,82.0,0.14061790668348045,1265.5611601513242,82.0
1784885916,llama3.1:8b,32.0,6576,865165,196.19,8.26,73.88911714355588,3.1108828564441184,58.828947368421055,1701515.6666666667,,77.0,0.1404070677700738,1263.6636099306643,77.0
1784885993,llama3.1:8b,31.0,6578,800525,208.38,8.19,88.52084776284805,3.47915223715196,58.9010989010989,1702020.2527472528,,92.0,0.13904664179104478,1251.4197761194032,92.00000000000001
1784886085,llama3.1:8b,32.0,6580,800000,198.62,8.23,85.45893159294175,3.541068407058255,58.81818181818182,1701745.7045454546,,89.0,0.1399227202472952,1259.304482225657,89.00000000000001
1784886174,llama3.1:8b,32.0,6581,863852,205.41,8.39,72.0568288119738,2.943171188026193,59.12162162162162,1696275.6621621621,,75.0,0.14191085714285714,1277.1977142857143,75.0
1784886249,llama3.1:8b,32.0,6588,1177712,211.64,8.26,78.91987266939518,3.0801273306048205,58.75308641975309,1701560.5185185184,,82.0,0.14058835889892835,1265.295230090355,82.0
1784886331,llama3.1:8b,32.0,6584,906330,214.57,8.24,74.15237197612315,2.8476280238768457,58.6578947368421,1702773.0933333333,,77.0,0.14047554957379993,1264.2799461641994,77.0
1784886408,llama3.1:8b,32.0,6592,1196408,210.34,8.38,58.662856620336505,2.337143379663497,58.86666666666667,1701990.3442622952,,61.0,0.14235560588901475,1281.2004530011327,61.0
1784886469,llama3.1:8b,31.0,6591,800000,197.87,8.3,70.0611631178154,2.9388368821846047,58.888888888888886,1701619.361111111,,73.0,0.1409433962264151,1268.490566037736,73.0
1784886542,llama3.1:8b,31.0,6589,800000,208.77,8.22,78.89368173648555,3.106318263514448,58.75308641975309,1701879.0875,,82.0,0.139907543601597,1259.167892414373,82.0
1784886624,llama3.1:8b,28.0,6580,1702063,207.0,8.31,71.14393200501603,2.856067994983977,58.7972972972973,1701663.3698630137,,74.0,0.14133302689037003,1271.9972420133302,74.0
1784886698,llama3.1:8b,32.0,6592,799981,190.93,8.44,67.99433214626072,3.0056678537392783,59.24285714285714,1701592.7428571428,,71.0,0.14246443211960452,1282.1798890764408,71.0
1784886769,llama3.1:8b,32.0,6590,800000,206.95,8.34,61.52073946769474,2.4792605323052626,58.92063492063492,1701424.761904762,,64.0,0.14154633620689655,1273.917025862069,64.0
1784886833,llama3.1:8b,32.0,6593,799006,208.7,8.33,72.1213657098097,2.878634290190296,58.82432432432432,1702004.0,,75.0,0.14160808637721112,1274.4727773949,74.99999999999999
1784886908,llama3.1:8b,32.0,6581,800000,214.41,8.2,83.79529221508469,3.2047077849153225,58.63953488372093,1701858.9186046512,,87.0,0.13983739837398373,1258.5365853658536,87.00000000000001
1784886995,llama3.1:8b,32.0,6589,800893,201.42,8.36,65.29011345218801,2.709886547811994,58.985074626865675,1701702.9552238807,,68.0,0.14173076923076922,1275.5769230769229,68.0
1784887063,llama3.1:8b,32.0,6592,800000,199.23,8.32,71.99349554324259,3.0065044567574084,58.93333333333333,1701428.5405405406,,75.0,0.14117647058823532,1270.588235294118,75.0
1784887138,llama3.1:8b,32.0,6590,799224,197.16,8.33,71.95970606842182,3.0402939315781787,59.108108108108105,1701590.8918918918,,75.0,0.14092821216278006,1268.3539094650205,75.0
1784887213,llama3.1:8b,31.0,6589,996316,204.23,8.22,84.59515180042364,3.4048481995763717,58.88505747126437,1701518.7931034483,,88.0,0.13959398789771618,1256.3458910794457,88.00000000000001
1784887301,llama3.1:8b,31.0,6580,800883,213.23,8.49,50.00883997835108,1.9911600216489267,59.05882352941177,1701787.7450980393,,52.0,0.14375498007968127,1293.7948207171314,52.0
1784887353,llama3.1:8b,32.0,6590,797883,214.58,8.44,65.42659851134428,2.5734014886557257,59.1044776119403,1701954.208955224,,68.0,0.14279797979797978,1285.181818181818,68.0
1784887421,llama3.1:8b,32.0,6591,800000,204.93,8.3,75.92491675655396,3.0750832434460444,59.0,1693352.3846153845,,79.0,0.14067796610169492,1266.1016949152543,79.0
1784887500,llama3.1:8b,31.0,6593,800000,208.35,8.2,76.97067651812515,3.0293234818748553,58.58227848101266,1701528.5189873418,,80.0,0.13997407087294728,1259.7666378565254,80.0
1784887580,llama3.1:8b,32.0,6595,1200000,201.55,8.28,71.07992184149073,2.920078158509269,58.82432432432432,1701552.9589041097,,74.0,0.14075809786354238,1266.8228807718813,74.0
1784887654,llama3.1:8b,31.0,6594,800000,207.3,8.35,73.05726872246696,2.9427312775330394,59.093333333333334,1701755.7432432433,,76.0,0.1413018953068592,1271.7170577617328,76.0
1784887730,llama3.1:8b,31.0,6592,999483,193.8,8.34,67.11190264173345,2.888097358266548,58.91304347826087,1701306.115942029,,70.0,0.14156457564575647,1274.0811808118083,70.0
1784887800,llama3.1:8b,31.0,6592,800000,212.4,8.25,74.12100611828689,2.87899388171312,58.76315789473684,1701487.0263157894,,77.0,0.14039408866995073,1263.5467980295566,77.0
1784887877,llama3.1:8b,31.0,6587,1387654,213.8,8.41,79.85869222807256,3.141307771927456,59.26829268292683,1701578.4146341463,,83.0,0.1418971193415638,1277.0740740740741,83.00000000000001
1784887960,llama3.1:8b,31.0,6584,799106,219.6,8.4,65.49473684210527,2.505263157894737,59.149253731343286,1701538.1791044776,,68.0,0.1420136260408781,1278.122634367903,68.0
1784888028,llama3.1:8b,31.0,6586,800322,208.41,8.33,65.3865460920919,2.613453907908093,59.014925373134325,1701840.880597015,,68.0,0.14115073343449672,1270.3566009104704,68.0
1784888096,llama3.1:8b,32.0,6585,802622,205.06,8.26,85.55381586349148,3.4461841365085317,58.92045454545455,1691287.9772727273,,89.0,0.14018900675024107,1261.7010607521695,89.00000000000001
1784888185,llama3.1:8b,31.0,6590,800902,205.59,8.33,68.23527486910994,2.764725130890052,59.0,1702091.0571428572,,71.0,0.1411864406779661,1270.677966101695,71.0
1784888256,llama3.1:8b,30.0,6592,800000,213.89,8.29,81.82847240975785,3.171527590242146,59.20238095238095,1701798.988095238,,85.0,0.14002815202091293,1260.2533681882164,85.0
1784888341,llama3.1:8b,32.0,6584,799022,198.06,8.58,59.42566782810685,2.5743321718931473,59.49180327868852,1694990.1311475409,,62.0,0.14422154863598788,1297.993937723891,62.0
1784888403,llama3.1:8b,31.0,6584,1351385,199.06,8.39,65.24984333574355,2.7501566642564477,59.208955223880594,1701378.0597014925,,68.0,0.14170153768590876,1275.3138391731788,68.0
1784888471,llama3.1:8b,29.0,6598,800000,212.34,8.28,75.07261354364971,2.9273864563502854,59.01298701298701,1702026.7662337662,,78.0,0.1403080985915493,1262.7728873239437,78.0
1784888549,llama3.1:8b,31.0,6580,797711,212.15,8.33,66.39309687953555,2.606903120464441,58.955882352941174,1701421.205882353,,69.0,0.14129209279121976,1271.6288351209778,68.99999999999999
1784888618,llama3.1:8b,32.0,6578,769757,213.5,8.33,61.59671820763648,2.4032817923635217,58.9375,1701605.7142857143,,64.0,0.14133616118769884,1272.0254506892895,64.0
1784888682,llama3.1:8b,31.0,6580,800000,202.74,8.27,73.98218093929196,3.017819060708023,59.078947368421055,1701522.5,,77.0,0.13998218262806233,1259.839643652561,76.99999999999999
1784888759,llama3.1:8b,29.0,6580,1200000,205.1,8.3,79.77179006560449,3.228209934395502,59.24390243902439,1701565.4691358025,,83.0,0.14009880609304243,1260.889254837382,83.0
1784888842,llama3.1:8b,31.0,6578,800613,189.87,8.23,75.71797072185765,3.282029278142353,58.69230769230769,1701758.5128205128,,79.0,0.14022280471821758,1262.0052424639582,79.0
1784888921,llama3.1:8b,31.0,6588,1560396,210.74,8.23,73.14353564415217,2.8564643558478333,58.973333333333336,1701699.8,,76.0,0.13955460094958172,1255.9914085462356,76.0
1784888997,llama3.1:8b,32.0,6587,1305928,198.28,8.27,77.75686274509803,3.2431372549019604,58.9625,1701619.8375,,81.0,0.14025863896544413,1262.3277506889972,81.0
1784889078,llama3.1:8b,32.0,6578,800000,211.48,8.16,88.58204334365325,3.4179566563467496,58.83516483516483,1701631.6373626373,,92.0,0.13869256630556595,1248.2330967500936,92.0
1784889170,llama3.1:8b,32.0,6584,800000,202.47,8.23,73.99235880398672,3.007641196013289,58.6578947368421,1701166.3421052631,,77.0,0.1403050695379094,1262.7456258411846,77.00000000000001
1784889247,llama3.1:8b,32.0,6575,800000,198.22,8.21,71.05692002131472,2.9430799786852684,58.78082191780822,1701518.3287671234,,74.0,0.13967140526683758,1257.0426474015383,73.99999999999999
1784889321,llama3.1:8b,31.0,6570,800000,214.64,8.35,57.75326247813803,2.246737521861967,58.932203389830505,1686160.1016949152,,60.0,0.1416882369859074,1275.1941328731666,60.0
1784889381,llama3.1:8b,32.0,6572,800000,203.34,8.22,83.61968235961429,3.380317640385706,58.848837209302324,1701622.282352941,,87.0,0.1396799051570836,1257.1191464137523,87.0
1784889468,llama3.1:8b,32.0,6574,1257476,206.52,8.31,75.94414187962575,3.055858120374249,59.0,1701456.5897435897,,79.0,0.14084745762711864,1267.6271186440679,79.0
1784889547,llama3.1:8b,32.0,6584,1244068,200.78,8.24,68.20103339393359,2.798966606066405,58.63380281690141,1701508.2142857143,,71.0,0.14053326927696375,1264.7994234926737,70.99999999999999
1784889618,llama3.1:8b,31.0,6583,1700000,219.95,8.34,71.2965964343598,2.7034035656401945,58.89041095890411,1701529.4520547944,,74.0,0.14161898115840893,1274.5708304256802,74.0
1784889692,llama3.1:8b,32.0,6581,800000,213.98,8.34,68.33654192155451,2.663458078445484,59.0,1701534.4571428571,,71.0,0.14135593220338982,1272.2033898305083,71.0
1784889763,llama3.1:8b,32.0,6584,800460,208.42,8.27,63.481102035165435,2.518897964834556,58.815384615384616,1701940.1230769232,,66.0,0.14060946900340046,1265.4852210306042,65.99999999999999
1784889829,llama3.1:8b,31.0,6583,800000,209.11,8.26,74.07402125408291,2.9259787459170994,58.73684210526316,1701453.25,,77.0,0.14062724014336916,1265.6451612903224,77.0
1784889906,llama3.1:8b,32.0,6586,785599,206.29,8.24,83.65836945881695,3.3416305411830516,58.93023255813954,1701673.3372093022,,87.0,0.13982636148382005,1258.4372533543806,87.0
1784889993,llama3.1:8b,32.0,6584,853149,201.69,8.31,59.546571428571426,2.4534285714285717,58.85245901639344,1701547.4262295081,,62.0,0.1412005571030641,1270.8050139275767,62.0
1784890055,llama3.1:8b,32.0,6580,800000,216.94,8.23,79.00288670782076,2.9971132921792427,58.80246913580247,1701515.3456790124,,82.0,0.1399601091748898,1259.6409825740081,82.0
1784890137,llama3.1:8b,31.0,6574,1052005,206.39,8.3,72.10047044575899,2.8995295542409987,58.86666666666667,1701936.9594594594,,75.0,0.14099660249150625,1268.9694224235564,74.99999999999999
1784890212,llama3.1:8b,32.0,6585,799356,211.03,8.24,75.0688192639212,2.931180736078807,58.922077922077925,1701525.987012987,,78.0,0.13984571302622878,1258.611417236059,78.0
1784890290,llama3.1:8b,32.0,6578,1700000,208.77,8.43,69.20552486187844,2.7944751381215465,59.309859154929576,1701732.0,,72.0,0.14213488482545714,1279.2139634291143,71.99999999999999
1784890362,llama3.1:8b,32.0,6580,658916,212.71,8.2,91.47367706305737,3.526322936942646,58.95744680851064,1701902.9462365592,,95.0,0.13908336340671237,1251.7502706604114,95.00000000000001
1784890457,llama3.1:8b,32.0,6586,800081,194.32,8.23,81.54628486793385,3.4537151320661565,58.726190476190474,1701938.0,,85.0,0.14014190147982972,1261.2771133184674,85.0
1784890542,llama3.1:8b,32.0,6583,800000,200.54,8.2,74.93590112101178,3.064098878988215,58.81818181818182,1701718.948051948,,78.0,0.13941267387944356,1254.7140649149922,78.0
1784890620,llama3.1:8b,32.0,6592,799184,202.27,8.41,73.92628631099298,3.0737136890070245,59.23684210526316,1701489.3289473683,,77.0,0.14197245668591738,1277.7521101732564,77.0
1784890697,llama3.1:8b,32.0,6587,799026,212.17,8.26,80.85233407430931,3.1476659256906956,58.963855421686745,1701633.6024096385,,84.0,0.14008581937065795,1260.7723743359215,84.0
1784890781,llama3.1:8b,32.0,6585,800000,209.33,8.23,78.89805111233683,3.1019488876631733,58.79012345679013,1697594.8375,,82.0,0.1399895002099958,1259.9055018899621,82.0
1784890863,llama3.1:8b,29.0,6609,800000,206.96,8.37,60.551154042632234,2.448845957367761,59.064516129032256,1701674.9193548388,,63.0,0.14170944838885854,1275.3850354997269,62.99999999999999
1784890926,llama3.1:8b,32.0,6608,1664569,202.07,8.3,72.04092788895754,2.9590721110424494,59.027027027027025,1689852.5945945946,,75.0,0.14061355311355314,1265.5219780219784,74.99999999999999
1784891001,llama3.1:8b,32.0,6569,1110815,203.32,8.31,62.447668099985826,2.5523319000141758,59.046875,1701517.96875,,65.0,0.14073564435035724,1266.620799153215,65.0
1784891066,llama3.1:8b,31.0,6584,641720,208.65,8.31,79.82093473451327,3.1790652654867255,59.01219512195122,1701732.6829268292,,83.0,0.14081835089894607,1267.3651580905146,83.0
1784891149,llama3.1:8b,29.0,6584,843680,214.31,8.31,77.01374539574162,2.9862546042583777,59.139240506329116,1701859.1898734176,,80.0,0.14051583904109588,1264.642551369863,80.0
1784891229,llama3.1:8b,31.0,6587,800000,208.9,8.34,71.15908672436015,2.840913275639845,59.10958904109589,1701962.6849315069,,74.0,0.1410938586326767,1269.8447276940904,74.0
1784891303,llama3.1:8b,32.0,6584,800000,192.53,8.24,75.75768292075509,3.2423170792449074,58.74683544303797,1701613.9487179487,,79.0,0.14026287438052146,1262.365869424693,79.0
1784891382,llama3.1:8b,32.0,6583,800000,198.51,8.22,81.62022928457408,3.3797707154259187,58.95180722891566,1702097.0,,85.0,0.13943592887798897,1254.9233599019008,85.0
1784891467,llama3.1:8b,29.0,6589,1162796,198.77,8.43,63.314768339768335,2.68523166023166,59.15151515151515,1701564.5384615385,,66.0,0.14251536885245902,1282.6383196721313,66.0
1784891533,llama3.1:8b,32.0,6596,802424,201.17,8.26,72.04197106431744,2.9580289356825675,58.9054054054054,1701467.310810811,,75.0,0.1402248222069282,1262.0233998623537,75.0
1784891608,llama3.1:8b,32.0,6590,913908,207.94,8.26,74.0581868640148,2.9418131359851993,58.75,1691928.0789473683,,77.0,0.14059574468085106,1265.3617021276596,77.0
1784891685,llama3.1:8b,32.0,6594,1565571,213.8,8.4,57.731773177317734,2.2682268226822684,58.96610169491525,1701998.8983050848,,60.0,0.14245472837022133,1282.092555331992,60.0
1784891745,llama3.1:8b,29.0,6586,1050011,212.93,8.18,84.74442585138618,3.2555741486138117,58.85057471264368,1701359.6627906978,,88.0,0.13899609375,1250.96484375,88.0
1784891833,llama3.1:8b,32.0,6577,799435,203.26,8.24,73.03905437352245,2.9609456264775416,58.81333333333333,1701657.9466666668,,76.0,0.14010428474268874,1260.9385626841986,75.99999999999999
1784891909,llama3.1:8b,32.0,6590,800000,214.46,8.33,73.15840028726603,2.8415997127339643,58.973333333333336,1701603.6266666667,,76.0,0.14125028261361067,1271.252543522496,76.0
1784891985,llama3.1:8b,32.0,6592,1036891,213.98,8.18,86.68617212819589,3.313827871804105,58.842696629213485,1695684.595505618,,90.0,0.13901470307427916,1251.1323276685125,90.0
