timestamp,power_w
1784975907,58
1784975908,58
1784975909,58
1784975910,58
1784975911,59
1784975912,58
1784975913,58
1784975914,58
1784975915,58
1784975916,58
1784975917,59
1784975918,58
1784975919,58
1784975920,59
1784975921,59
1784975922,59
1784975923,59
1784975924,59
