timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784686553,phi3:mini,31.0,4842,800000,404.07,13.86,36.739788959873664,1.260211040126337,57.972972972972975,1701733.4324324324,,38.0,0.23907692307692305,2151.6923076923076,38.0
1784686591,phi3:mini,31.0,4847,1700000,346.51,14.04,31.714963250589378,1.2850367494106225,58.21212121212121,1695441.6363636365,,33.0,0.24118688183237896,2170.6819364914104,33.0
1784686624,phi3:mini,31.0,4833,1364271,379.63,14.39,21.196538246789505,0.803461753210497,58.5,1701532.0909090908,,22.0,0.24598290598290598,2213.846153846154,22.0
1784686646,phi3:mini,32.0,4836,800000,382.55,14.17,25.071334946561805,0.9286650534381932,58.08,1702350.28,,26.0,0.24397382920110194,2195.7644628099174,26.0
1784686672,phi3:mini,31.0,4844,955606,352.85,14.43,13.449956436506207,0.5500435634937921,57.42857142857143,1701551.642857143,,14.0,0.2512686567164179,2261.417910447761,14.0
1784686686,phi3:mini,31.0,4847,980341,365.52,15.45,3.8377825025592567,0.16221749744074337,58.0,1702973.75,,4.0,0.2663793103448276,2397.4137931034484,4.0
1784686690,phi3:mini,32.0,4841,800000,386.17,14.74,7.7058691476890075,0.29413085231099245,58.5,1589186.875,,8.0,0.25196581196581197,2267.6923076923076,8.0
1784686698,phi3:mini,31.0,4841,800798,366.12,13.97,25.044384224788864,0.955615775211134,57.61538461538461,1701338.6153846155,,26.0,0.24246995994659548,2182.2296395193594,25.999999999999996
1784686724,phi3:mini,32.0,4846,643884,360.78,14.26,25.011412116040955,0.9885878839590444,58.32,1701323.04,,26.0,0.2445130315500686,2200.6172839506175,26.0
1784686750,phi3:mini,31.0,4844,800000,348.21,15.1,7.667501582670446,0.33249841732955326,57.5,1701908.0,,8.0,0.26260869565217393,2363.4782608695655,7.999999999999999
1784686758,phi3:mini,31.0,4846,801033,349.28,13.85,29.817641065183267,1.1823589348167323,58.0,1701404.2903225806,,31.0,0.23879310344827587,2149.137931034483,31.0
1784686789,phi3:mini,31.0,4846,799537,380.06,13.41,44.43225658881236,1.567743411187638,57.91111111111111,1701940.7555555555,,46.0,0.2315617805065234,2084.0560245587108,45.99999999999999
1784686835,phi3:mini,29.0,4845,798879,329.33,13.72,35.520215711995334,1.479784288004664,57.891891891891895,1701515.9166666667,,37.0,0.23699346405228758,2132.9411764705883,37.0
1784686872,phi3:mini,28.0,4842,800000,382.45,14.96,6.736493797337762,0.26350620266223806,57.285714285714285,1701234.142857143,,7.0,0.2611471321695761,2350.3241895261845,7.0
1784686879,phi3:mini,31.0,4837,802346,389.96,14.33,15.432882336936359,0.5671176630636425,58.25,1703083.9375,,16.0,0.24600858369098713,2214.0772532188844,16.0
1784686895,phi3:mini,31.0,4841,1500000,384.16,13.89,29.918251475945237,1.081748524054767,58.06666666666667,1701800.3548387096,,31.0,0.23920780711825487,2152.8702640642937,31.000000000000004
1784686926,phi3:mini,31.0,4836,1000000,401.89,14.27,20.27991637831603,0.7200836216839678,58.142857142857146,1702184.0,,21.0,0.2454299754299754,2208.8697788697787,21.0
1784686947,phi3:mini,30.0,4833,632305,388.21,14.27,19.290896442059232,0.7091035579407673,57.95,1701749.3,,20.0,0.24624676445211388,2216.220880069025,20.0
1784686967,phi3:mini,30.0,4833,800000,354.85,14.29,15.380614401040255,0.6193855989597442,57.5625,1701951.0625,,16.0,0.24825190010857762,2234.2671009771984,15.999999999999998
1784686983,phi3:mini,31.0,4838,799937,408.34,13.74,30.95830174374526,1.0416982562547386,57.58064516129032,1702147.7419354839,,32.0,0.23862184873949582,2147.5966386554624,32.0
1784687015,phi3:mini,31.0,4838,800000,399.32,13.95,28.021100007259175,0.9788999927408232,58.06896551724138,1701802.2068965517,,29.0,0.2402315914489311,2162.08432304038,29.0
1784687044,phi3:mini,32.0,4835,800000,363.39,11.0,150.44592537193836,4.554074628061647,56.89542483660131,1701555.0065359478,,155.0,0.19333716255025848,1740.0344629523263,155.0
1784687199,phi3:mini,30.0,4839,766801,360.23,12.98,60.80890115484579,2.1910988451542024,57.66129032258065,1701812.3709677418,,63.0,0.22510769230769231,2025.969230769231,62.99999999999999
1784687262,phi3:mini,30.0,4834,797663,358.59,14.01,23.0975845410628,0.9024154589371982,57.625,1701639.2173913044,,24.0,0.24312364425162689,2188.1127982646417,24.0
1784687286,phi3:mini,31.0,4842,800000,369.9,14.72,14.425926888877333,0.5740731111226666,58.06666666666667,1701794.8,,15.0,0.2535017221584386,2281.5154994259474,15.0
1784687301,phi3:mini,31.0,4841,1700000,399.14,14.48,20.2648324549103,0.7351675450896958,58.142857142857146,1701176.4285714286,,21.0,0.24904176904176903,2241.3759213759213,20.999999999999996
1784687322,phi3:mini,32.0,4848,800000,402.02,13.82,31.903280107733742,1.0967198922662562,57.90625,1701767.46875,,33.0,0.23866162978953048,2147.9546681057745,33.0
1784687355,phi3:mini,31.0,4842,800000,345.27,14.36,22.08161165642466,0.9183883435753413,58.130434782608695,1701384.8260869565,,23.0,0.24703066566940912,2223.275991024682,23.0
1784687378,phi3:mini,30.0,4845,800000,405.17,13.61,37.73253259467978,1.2674674053202157,57.94736842105263,1701312.0,,39.0,0.23486830154405086,2113.8147138964578,39.0
1784687417,phi3:mini,29.0,4841,800000,366.84,14.18,23.106818539709202,0.8931814602907984,58.125,1701637.8260869565,,24.0,0.24395698924731182,2195.6129032258063,24.0
1784687441,phi3:mini,31.0,4838,800000,429.96,14.4,18.38428301377262,0.6157169862273832,57.8421052631579,1701517.6842105263,,19.0,0.2489535941765241,2240.582347588717,19.000000000000004
1784687460,phi3:mini,31.0,4835,799735,377.22,15.39,4.804003973408727,0.1959960265912738,57.8,1615935.8,,5.0,0.26626297577854674,2396.3667820069204,5.000000000000001
1784687465,phi3:mini,31.0,4839,800000,392.75,13.67,30.923675015993307,1.0763249840066926,57.645161290322584,1701500.6451612904,,32.0,0.23714045886961385,2134.2641298265244,32.0
1784687497,phi3:mini,31.0,4841,790639,405.74,13.7,30.954796872019838,1.045203127980164,57.78125,1701458.1875,,32.0,0.23710113574905353,2133.910221741482,32.0
1784687529,phi3:mini,31.0,4842,1498316,398.05,14.38,15.442135635138085,0.5578643648619159,57.75,1697839.0,,16.0,0.249004329004329,2241.038961038961,16.0
1784687545,phi3:mini,31.0,4843,1170000,373.83,14.37,21.18562596599691,0.8143740340030913,58.13636363636363,1658336.9047619049,,22.0,0.24717748240813137,2224.597341673182,22.0
1784687567,phi3:mini,29.0,4842,800128,376.21,14.18,18.309869617561926,0.6901303824380747,58.22222222222222,1702041.7894736843,,19.0,0.24354961832061067,2191.946564885496,19.0
1784687586,phi3:mini,31.0,4850,800000,414.69,14.39,12.56402069544141,0.4359793045585905,57.76923076923077,1700499.6153846155,,13.0,0.24909454061251668,2241.85086551265,13.000000000000002
1784687599,phi3:mini,31.0,4846,797808,414.26,14.7,11.588772845953002,0.4112271540469974,58.0,1702276.75,,12.0,0.253448275862069,2281.034482758621,12.0
1784687611,phi3:mini,32.0,4843,801288,381.38,13.1,51.23996146826201,1.760038531737984,57.51923076923077,1701741.326923077,,53.0,0.2277499164159144,2049.7492477432297,52.99999999999999
1784687664,phi3:mini,31.0,4846,800943,371.36,14.51,14.435949931324021,0.5640500686759788,58.0,1701098.2666666666,,15.0,0.25017241379310345,2251.551724137931,15.0
1784687679,phi3:mini,32.0,4843,1328443,430.32,14.75,12.569168894780596,0.43083110521940365,58.15384615384615,1701918.8461538462,,13.0,0.25363756613756616,2282.7380952380954,13.0
1784687692,phi3:mini,32.0,4848,800000,420.05,13.87,30.977138643067846,1.0228613569321532,57.78125,1702165.8064516129,,32.0,0.24004326663061112,2160.3893996755,32.0
1784687724,phi3:mini,30.0,4840,799235,338.85,14.22,22.073668111139433,0.9263318888605657,57.90909090909091,1701687.0,,23.0,0.24555729984301414,2210.015698587127,23.0
1784687747,phi3:mini,31.0,4842,800946,371.89,14.2,22.15408324483929,0.8459167551607137,58.130434782608695,1701531.4782608696,,23.0,0.24427823485415107,2198.5041136873597,23.000000000000004
1784687770,phi3:mini,31.0,4839,800000,387.55,14.87,7.704388449878237,0.2956115501217633,57.75,1702478.857142857,,8.0,0.2574891774891775,2317.402597402597,8.0
1784687778,phi3:mini,32.0,4841,1037910,353.45,14.55,15.367391304347825,0.6326086956521739,58.375,1701565.125,,16.0,0.2492505353319058,2243.2548179871524,15.999999999999998
1784687794,phi3:mini,29.0,4836,800000,396.23,13.87,27.05301146061936,0.9469885393806389,58.148148148148145,1702094.107142857,,28.0,0.23852866242038218,2146.75796178344,27.999999999999996
1784687822,phi3:mini,31.0,4844,1200000,408.83,14.87,6.754330894500826,0.24566910549917392,57.57142857142857,1702870.2857142857,,7.0,0.258287841191067,2324.590570719603,7.0
1784687829,phi3:mini,32.0,4845,800000,401.11,15.19,3.854047561854432,0.1459524381455681,57.25,1701900.0,,4.0,0.26532751091703055,2387.947598253275,4.0
1784687833,phi3:mini,32.0,4842,1085494,398.51,14.21,21.242537313432837,0.7574626865671642,58.09090909090909,1701708.2857142857,,22.0,0.2446165884194053,2201.549295774648,22.0
1784687855,phi3:mini,32.0,4841,1114609,393.25,13.88,28.977230859921892,1.0227691400781078,57.666666666666664,1701898.1666666667,,30.0,0.24069364161849713,2166.242774566474,30.0
1784687885,phi3:mini,31.0,4840,829002,396.1,14.19,22.204538253430503,0.7954617465694995,57.81818181818182,1701690.1739130435,,23.0,0.24542452830188677,2208.820754716981,23.000000000000004
1784687908,phi3:mini,31.0,4834,848938,348.93,14.37,20.16936416184971,0.830635838150289,58.285714285714285,1701143.9,,21.0,0.2465441176470588,2218.8970588235293,21.0
1784687929,phi3:mini,31.0,4834,800000,399.37,14.52,14.473773224769866,0.5262267752301336,58.13333333333333,1701576.2666666666,,15.0,0.24977064220183487,2247.935779816514,15.0
1784687944,phi3:mini,30.0,4844,800000,396.61,14.23,24.134091130367054,0.865908869632947,58.12,1701727.56,,25.0,0.24483826565726086,2203.544390915348,25.0
1784687969,phi3:mini,29.0,4836,1700000,381.38,13.61,40.55282412212967,1.4471758778703259,57.8780487804878,1701992.1219512196,,42.0,0.235149599662874,2116.346396965866,42.0
1784688011,phi3:mini,29.0,4834,800000,404.11,14.13,24.155389250191277,0.8446107498087222,58.0,1701302.08,,25.0,0.24362068965517242,2192.586206896552,25.0
1784688036,phi3:mini,31.0,4840,800000,408.98,13.37,42.60712679057654,1.392873209423464,57.906976744186046,1701807.1162790698,,44.0,0.2308875502008032,2077.987951807229,44.0
1784688080,phi3:mini,32.0,4842,1400000,414.99,13.88,30.96434817077436,1.0356518292256396,58.0,1701865.84375,,32.0,0.23931034482758623,2153.793103448276,32.0
1784688112,phi3:mini,31.0,4841,1000985,397.72,14.11,27.040672121992085,0.9593278780079157,58.285714285714285,1702268.6296296297,,28.0,0.24208333333333332,2178.7499999999995,28.0
1784688140,phi3:mini,31.0,4843,919819,341.09,14.4,20.149343160145154,0.8506568398548484,57.95,1702096.9523809524,,21.0,0.24849007765314926,2236.4106988783433,21.000000000000004
1784688161,phi3:mini,29.0,4843,1556425,392.5,13.92,29.93824122828601,1.0617587717139905,57.96774193548387,1701410.8666666667,,31.0,0.24013355592654423,2161.202003338898,31.0
1784688192,phi3:mini,31.0,4836,1009271,428.21,13.87,34.87052117263843,1.1294788273615635,58.166666666666664,1702000.7222222222,,36.0,0.23845272206303725,2146.0744985673355,36.0
1784688228,phi3:mini,31.0,4840,1410915,377.77,14.94,13.467393241832395,0.5326067581676046,58.76923076923077,1702024.0714285714,,14.0,0.2542146596858639,2287.9319371727747,14.0
1784688242,phi3:mini,31.0,4834,1673631,365.39,14.03,30.816720257234728,1.1832797427652735,58.28125,1702668.7741935484,,32.0,0.24072922252010723,2166.563002680965,32.0
1784688274,phi3:mini,31.0,4834,799811,392.72,14.0,28.967348544453188,1.0326514555468134,57.766666666666666,1701873.3333333333,,30.0,0.24235429890363533,2181.188690132718,30.0
1784688304,phi3:mini,30.0,4839,800144,363.55,14.54,20.192414504483057,0.8075854955169404,58.5,1701999.238095238,,21.0,0.24854700854700854,2236.9230769230767,20.999999999999996
1784688325,phi3:mini,31.0,4838,800371,361.38,13.93,28.88652047640617,1.113479523593829,58.0,1701941.3103448276,,30.0,0.24017241379310345,2161.551724137931,29.999999999999996
1784688355,phi3:mini,30.0,4839,799630,390.43,13.84,35.7333217898929,1.2666782101071066,58.054054054054056,1701655.2702702703,,37.0,0.23839851024208564,2145.586592178771,37.00000000000001
1784688392,phi3:mini,30.0,4848,1000000,388.26,13.48,37.6913924428735,1.3086075571264997,57.44736842105263,1701699.7894736843,,39.0,0.23464956481905636,2111.846083371507,39.0
1784688431,phi3:mini,31.0,4846,800000,384.07,13.76,35.72025739637534,1.2797426036246637,57.891891891891895,1702350.6756756757,,37.0,0.23768440709617178,2139.159663865546,37.0
1784688468,phi3:mini,31.0,4847,800000,364.87,14.13,25.03065963060686,0.9693403693931398,57.96,1701598.0,,26.0,0.2437888198757764,2194.099378881988,26.0
1784688494,phi3:mini,31.0,4847,919540,386.58,13.88,26.064176197373023,0.9358238026269792,57.74074074074074,1702000.5185185184,,27.0,0.24038486209108403,2163.4637588197565,27.0
1784688521,phi3:mini,31.0,4850,1062688,401.78,14.01,25.1239327545155,0.8760672454844993,57.96153846153846,1701482.36,,26.0,0.2417120106171201,2175.4080955540812,26.0
1784688547,phi3:mini,31.0,4846,1205872,377.34,14.76,13.472991583779649,0.527008416220352,58.15384615384615,1701758.2142857143,,14.0,0.2538095238095238,2284.2857142857147,14.000000000000002
1784688561,phi3:mini,31.0,4844,934615,370.41,12.15,86.17338456712673,2.826615432873275,57.10227272727273,1697405.9204545454,,89.0,0.21277611940298508,1914.9850746268658,89.0
1784688650,phi3:mini,32.0,4850,800000,369.16,14.19,23.1116212338594,0.8883787661406024,57.75,1701561.0833333333,,24.0,0.24571428571428572,2211.4285714285716,24.0
1784688674,phi3:mini,31.0,4844,629252,371.58,14.43,16.364498329058833,0.6355016709411673,57.94117647058823,1702424.5,,17.0,0.24904568527918783,2241.4111675126906,17.0
1784688691,phi3:mini,31.0,4844,1023649,357.56,13.84,25.03112547119009,0.9688745288099084,57.57692307692308,1702312.8461538462,,26.0,0.24037408149632597,2163.3667334669335,26.0
1784688717,phi3:mini,31.0,4842,1406618,345.42,14.34,19.202801867911944,0.7971981320880588,58.21052631578947,1701814.6,,20.0,0.24634719710669079,2217.124773960217,20.000000000000004
1784688737,phi3:mini,31.0,4844,1700000,405.3,13.74,30.950744558991982,1.0492554410080184,57.4375,1702101.8064516129,,32.0,0.2392165397170838,2152.948857453754,32.0
1784688769,phi3:mini,31.0,4844,800000,359.91,14.68,3.843241944526015,0.1567580554739849,55.75,1701261.5,,4.0,0.2633183856502242,2369.8654708520176,4.0
1784688773,phi3:mini,31.0,4844,801273,373.65,14.42,17.33115159636148,0.6688484036385187,58.5,1701564.2777777778,,18.0,0.24649572649572649,2218.4615384615386,18.0
1784688791,phi3:mini,31.0,4844,1059475,386.1,14.5,15.420868696954567,0.5791313030454318,58.266666666666666,1701603.9375,,16.0,0.2488558352402746,2239.7025171624714,16.0
1784688807,phi3:mini,32.0,4853,800000,374.63,14.22,18.305181946766105,0.6948180532338949,58.26315789473684,1701979.9444444445,,19.0,0.24406504065040652,2196.5853658536585,19.0
1784688826,phi3:mini,31.0,4841,800000,435.26,13.49,40.737426183844015,1.262573816155989,57.833333333333336,1701610.5714285714,,42.0,0.2332564841498559,2099.3083573487033,42.00000000000001
1784688868,phi3:mini,29.0,4849,800000,385.55,14.18,25.07767743226678,0.9223225677332199,58.08,1702268.32,,26.0,0.24414600550964188,2197.314049586777,26.0
1784688894,phi3:mini,31.0,4851,1576296,391.73,14.31,22.189414835976752,0.8105851640232489,58.04347826086956,1701451.4782608696,,23.0,0.24653932584269664,2218.85393258427,23.0
1784688917,phi3:mini,31.0,4849,800000,399.93,13.82,34.79753474320242,1.202465256797583,58.138888888888886,1701682.0555555555,,36.0,0.23770664118490206,2139.3597706641185,36.0
1784688953,phi3:mini,30.0,4848,799910,381.42,14.39,18.309239281473435,0.6907607185265657,58.22222222222222,1701605.7777777778,,19.0,0.24715648854961833,2224.408396946565,19.0
1784688972,phi3:mini,29.0,4845,764932,351.09,14.07,24.036723627998686,0.9632763720013146,58.16,1701594.12,,25.0,0.24191884456671253,2177.2696011004127,25.0
1784688997,phi3:mini,30.0,4838,1498813,413.5,14.36,22.22806525498995,0.77193474501005,58.43478260869565,1701344.347826087,,23.0,0.2457440476190476,2211.6964285714284,23.0
1784689020,phi3:mini,31.0,4849,799212,369.92,13.02,57.95999373269964,2.0400062673003605,57.66101694915254,1701582.440677966,,60.0,0.22580246913580246,2032.2222222222222,60.0
1784689080,phi3:mini,31.0,4842,802792,355.84,13.83,29.84023588606054,1.1597641139394597,57.645161290322584,1701491.6333333333,,31.0,0.23991606043648572,2159.2445439283715,31.0
1784689111,phi3:mini,26.0,4846,800000,397.78,14.94,12.52941461523551,0.47058538476448925,58.0,1701915.076923077,,13.0,0.2575862068965517,2318.275862068965,12.999999999999998
1784689124,phi3:mini,32.0,4845,1166290,354.71,13.68,36.588886777599825,1.4111132224001737,57.945945945945944,1701412.7894736843,,38.0,0.2360820895522388,2124.7388059701493,38.0
1784689162,phi3:mini,30.0,4842,1193096,354.24,14.64,9.603122966818479,0.39687703318152245,57.7,1701422.3333333333,,10.0,0.2537261698440208,2283.535528596187,10.000000000000002
1784689172,phi3:mini,30.0,4840,800000,418.99,14.2,21.27883838500427,0.7211616149957293,58.22727272727273,1701656.5909090908,,22.0,0.243871975019516,2194.847775175644,22.0
1784689194,phi3:mini,32.0,4846,800000,325.02,13.98,24.92778761061947,1.072212389380531,57.84,1701704.2307692308,,26.0,0.241701244813278,2175.311203319502,26.0
1784689220,phi3:mini,31.0,4842,627130,375.45,12.16,92.98831299502076,3.011687004979232,57.44210526315789,1701184.680851064,,96.0,0.2116914055341763,1905.2226498075868,96.0
1784689316,phi3:mini,31.0,4872,798984,369.32,14.58,18.278405834852826,0.7215941651471738,58.10526315789474,1701661.7368421052,,19.0,0.2509239130434783,2258.3152173913045,19.0
1784689335,phi3:mini,30.0,4871,799282,386.89,14.46,16.387517129687307,0.6124828703126948,57.88235294117647,1701882.8235294118,,17.0,0.2498170731707317,2248.3536585365855,17.0
1784689352,phi3:mini,32.0,4844,800000,381.56,14.64,16.371832407874813,0.6281675921251894,58.35294117647059,1701588.9411764706,,17.0,0.2508870967741936,2257.983870967742,17.000000000000004
1784689369,phi3:mini,31.0,4839,800000,385.25,14.44,19.27744001601241,0.7225599839875905,58.1578947368421,1701917.3157894737,,20.0,0.248289592760181,2234.606334841629,20.0
1784689389,phi3:mini,31.0,4846,1602460,390.87,14.73,12.527884615384615,0.47211538461538466,57.76923076923077,1701577.5384615385,,13.0,0.2549800266311585,2294.8202396804263,13.0
1784689402,phi3:mini,28.0,4847,1568118,345.87,13.66,30.78419047089255,1.2158095291074458,57.75,1701704.0625,,32.0,0.23653679653679655,2128.8311688311687,31.999999999999996
1784689434,phi3:mini,29.0,4856,1086677,368.5,14.78,15.383009810060532,0.6169901899394699,58.3125,1701502.2666666666,,16.0,0.2534619506966774,2281.1575562700964,16.0
