Time,Temp,CPU_Load,RAM_MB
12:15:41,29.0,30.7,6075
12:15:42,30.0,30.7,6077
12:15:44,31.0,30.5,6078
12:15:45,29.0,30.6,6077
12:15:46,31.0,30.8,6077
12:15:47,31.0,30.5,6078
12:15:49,31.0,30.7,6077
12:15:50,31.0,30.5,6077
12:15:51,31.0,30.7,6076
12:15:52,29.0,30.4,6076
12:15:54,29.0,30.5,6075
12:15:55,30.0,30.3,6074
12:15:56,31.0,30.4,6074
12:15:57,31.0,30.3,6074
12:15:59,29.0,30.6,6077
12:16:00,31.0,30.6,6071
12:16:01,31.0,30.7,6073
12:16:02,31.0,30.4,6074
12:16:04,29.0,30.5,6074
12:16:05,31.0,30.7,6073
12:16:06,30.0,30.5,6071
12:16:07,29.0,30.1,6071
12:16:09,29.0,30.5,6071
12:16:10,29.0,30,6068
12:16:11,31.0,30.6,6068
12:16:12,31.0,30.6,6068
12:16:13,29.0,31.1,6071
12:16:15,29.0,30.4,6070
12:16:16,31.0,29.9,6069
12:16:17,31.0,30.3,6070
12:16:18,30.0,30.4,6071
12:16:20,31.0,30.8,6072
12:16:21,29.0,30.8,6072
12:16:22,30.0,30.4,6073
12:16:23,31.0,30.4,6067
12:16:25,31.0,30.2,6069
12:16:26,30.0,30.6,6069
12:16:27,31.0,30.3,6067
12:16:28,29.0,30.7,6068
12:16:30,30.0,30.2,6067
12:16:31,31.0,30.3,6065
12:16:32,31.0,30.5,6067
12:16:33,30.0,30.3,6063
12:16:35,29.0,30.8,6064
12:16:36,29.0,30.6,6064
12:16:37,31.0,30.3,6064
12:16:38,30.0,30.5,6065
12:16:40,31.0,30.5,6065
12:16:41,31.0,30.7,6066
12:16:42,30.0,30.7,6066
12:16:43,31.0,30,6067
12:16:45,29.0,31.1,6068
12:16:46,29.0,30.4,6069
12:16:47,29.0,30.5,6067
12:16:48,30.0,30.6,6067
12:16:50,29.0,30.3,6061
12:16:51,31.0,30.5,6059
12:16:52,31.0,30.3,6060
12:16:53,31.0,30.7,6062
12:16:55,31.0,30.8,6064
12:16:56,30.0,30.5,6066
12:16:57,32.0,30.3,6067
12:16:58,29.0,30,6068
12:16:59,29.0,30.5,6070
12:17:01,31.0,30.4,6070
12:17:02,31.0,30.6,6069
12:17:03,29.0,30.5,6069
12:17:04,32.0,30.6,6069
12:17:06,30.0,30.6,6069
12:17:07,32.0,30.1,6069
12:17:08,32.0,30.5,6069
12:17:09,32.0,30.5,6069
12:17:11,31.0,30.3,6069
12:17:12,31.0,30.6,6068
12:17:13,31.0,30.1,6068
12:17:14,29.0,30.1,6068
12:17:16,29.0,30.4,6067
12:17:17,30.0,30.6,6070
12:17:18,30.0,30.6,6070
12:17:19,29.0,30,6067
12:17:21,31.0,30.5,6069
12:17:22,29.0,31,6069
12:17:23,32.0,30.2,6068
12:17:24,31.0,30.5,6062
12:17:26,32.0,30.4,6064
12:17:27,31.0,30.3,6063
12:17:28,29.0,30.5,6064
12:17:29,31.0,31.1,6066
12:17:31,29.0,30.5,6065
12:17:32,29.0,30.5,6065
12:17:33,29.0,30.6,6066
12:17:34,31.0,30.5,6062
12:17:36,31.0,30.6,6062
12:17:37,31.0,30.7,6062
12:17:38,31.0,30,6064
12:17:39,29.0,30.5,6064
12:17:41,29.0,30.5,6062
12:17:42,31.0,30.8,6063
12:17:43,31.0,30.2,6063
12:17:44,31.0,30,6063
12:17:45,29.0,30.5,6064
12:17:47,31.0,30.5,6066
12:17:48,30.0,30.5,6066
12:17:49,31.0,30.2,6065
12:17:50,30.0,30.7,6067
12:17:52,29.0,30.5,6070
12:17:53,31.0,30.4,6070
12:17:54,29.0,30.5,6070
12:17:55,31.0,30.2,6070
12:17:57,31.0,30.8,6072
12:17:58,31.0,30.8,6074
12:17:59,31.0,30.8,6072
12:18:00,31.0,30,6065
12:18:02,31.0,30.8,6066
12:18:03,30.0,30.3,6066
12:18:04,30.0,30.5,6066
12:18:05,29.0,30.8,6066
12:18:07,30.0,30.5,6066
12:18:08,31.0,30.7,6066
12:18:09,31.0,31,6066
12:18:10,31.0,30,6064
12:18:12,31.0,30.1,6065
12:18:13,30.0,30.1,6066
12:18:14,29.0,30.7,6068
12:18:15,29.0,30.5,6069
12:18:17,31.0,30.5,6064
12:18:18,29.0,30.1,6063
12:18:19,31.0,30.3,6064
12:18:20,31.0,30.1,6064
12:18:22,31.0,30.6,6066
12:18:23,30.0,30.4,6067
12:18:24,31.0,30.5,6070
12:18:25,31.0,30.7,6070
12:18:27,31.0,30.6,6069
12:18:28,30.0,30.7,6071
12:18:29,31.0,30.7,6067
12:18:30,31.0,30.5,6068
12:18:31,29.0,30.6,6067
12:18:33,31.0,30.6,6070
12:18:34,29.0,30.3,6070
12:18:35,30.0,30.4,6065
12:18:36,30.0,30.6,6066
12:18:38,31.0,30.5,6067
12:18:39,29.0,30.5,6066
12:18:40,29.0,30.8,6063
12:18:41,30.0,30.9,6064
12:18:43,31.0,30.5,6063
12:18:44,32.0,30.7,6063
12:18:45,31.0,30.6,6065
12:18:46,31.0,30.7,6064
12:18:48,29.0,30.6,6065
12:18:49,32.0,30.1,6066
12:18:50,30.0,30.5,6064
12:18:51,31.0,30.6,6063
12:18:53,29.0,30.7,6065
12:18:54,30.0,30.1,6067
12:18:55,29.0,30.5,6069
12:18:56,31.0,30.3,6069
12:18:58,30.0,30.3,6066
12:18:59,29.0,30.8,6070
12:19:00,29.0,30.9,6069
12:19:01,29.0,30.6,6071
12:19:03,31.0,30.6,6070
12:19:04,29.0,30.1,6071
12:19:05,29.0,30.8,6072
12:19:06,29.0,30.7,6073
12:19:08,32.0,30.6,6075
12:19:09,30.0,30.6,6073
12:19:10,31.0,30.3,6076
12:19:11,29.0,30.8,6076
12:19:13,31.0,31.1,6076
12:19:14,31.0,30.6,6069
12:19:15,31.0,30.5,6069
12:19:16,30.0,30.6,6070
12:19:17,31.0,30.4,6064
12:19:19,31.0,30.5,6063
12:19:20,31.0,30.1,6062
12:19:21,31.0,30.2,6059
12:19:22,31.0,30.1,6060
12:19:24,29.0,29.9,6062
12:19:25,31.0,30.6,6061
12:19:26,29.0,30.8,6066
12:19:27,30.0,30.4,6065
12:19:29,29.0,30.6,6064
12:19:30,29.0,30.3,6063
12:19:31,31.0,30.8,6067
12:19:32,31.0,30.6,6068
12:19:34,29.0,30.7,6069
12:19:35,31.0,29.8,6068
12:19:36,31.0,30.4,6069
12:19:37,31.0,30,6070
12:19:39,31.0,30.5,6069
12:19:40,31.0,30.3,6071
12:19:41,31.0,30.8,6073
12:19:42,30.0,30.7,6073
12:19:44,31.0,31,6074
12:19:45,31.0,30.5,6073
12:19:46,31.0,30.1,6074
12:19:47,31.0,30.6,6073
12:19:49,32.0,30.7,6073
12:19:50,31.0,30.8,6073
12:19:51,31.0,30.4,6069
12:19:52,30.0,30.5,6069
12:19:54,31.0,30.1,6070
12:19:55,31.0,30.8,6071
12:19:56,31.0,30.5,6072
12:19:57,31.0,30.3,6069
12:19:59,29.0,31,6069
12:20:00,29.0,31,6069
12:20:01,31.0,30.6,6070
12:20:02,29.0,30.1,6072
12:20:04,29.0,30.8,6067
12:20:05,31.0,30,6068
12:20:06,31.0,30.8,6069
12:20:07,31.0,30.1,6065
12:20:08,30.0,30.1,6061
12:20:10,31.0,30.5,6061
12:20:11,31.0,30.5,6062
12:20:12,31.0,30,6062
12:20:13,29.0,30.2,6063
12:20:15,30.0,30.3,6062
12:20:16,31.0,30.1,6062
12:20:17,29.0,30.5,6063
12:20:18,29.0,30.4,6064
12:20:20,30.0,30.5,6064
12:20:21,29.0,30.3,6065
12:20:22,30.0,30.5,6066
12:20:23,30.0,30.5,6065
12:20:25,32.0,30.4,6065
12:20:26,31.0,30.7,6066
12:20:27,30.0,30.7,6068
12:20:28,31.0,30.6,6070
12:20:30,30.0,30.4,6071
12:20:31,31.0,30.2,6071
12:20:32,30.0,30.9,6071
12:20:33,29.0,30.4,6074
12:20:35,30.0,30.5,6075
12:20:36,29.0,30.6,6075
12:20:37,29.0,30.9,6075
12:20:38,31.0,30.7,6078
12:20:40,29.0,30.5,6079
12:20:41,29.0,30.1,6079
12:20:42,31.0,30.6,6075
12:20:43,31.0,30.4,6076
12:20:45,30.0,30.8,6076
12:20:46,31.0,30.8,6077
12:20:47,30.0,30.6,6078
12:20:48,29.0,30.9,6079
12:20:50,29.0,30.4,6077
12:20:51,30.0,30.2,6074
12:20:52,29.0,30.6,6074
12:20:53,30.0,30.3,6075
12:20:54,32.0,30.6,6075
12:20:56,29.0,30.6,6073
12:20:57,31.0,30.3,6074
12:20:58,29.0,30.3,6075
12:20:59,31.0,30.6,6073
12:21:01,31.0,30.3,6068
12:21:02,31.0,30.3,6071
12:21:03,29.0,30.3,6073
12:21:04,32.0,30.8,6072
12:21:06,31.0,30.6,6075
12:21:07,30.0,30.4,6076
12:21:08,31.0,30.6,6073
12:21:09,31.0,30.6,6077
12:21:11,30.0,30.8,6077
12:21:12,29.0,30.5,6076
12:21:13,30.0,30.5,6077
12:21:14,29.0,30.3,6077
12:21:16,31.0,30.3,6078
12:21:17,29.0,30.6,6080
12:21:18,31.0,30.4,6080
12:21:19,29.0,30.8,6079
12:21:21,31.0,30.2,6081
12:21:22,29.0,31,6080
12:21:23,30.0,30.7,6080
12:21:24,29.0,30.2,6081
12:21:26,30.0,30.6,6081
12:21:27,31.0,30.6,6081
12:21:28,29.0,30.3,6080
12:21:29,29.0,16,6079
12:21:31,31.0,30.5,6080
12:21:32,30.0,30.7,6076
12:21:33,29.0,30.7,6076
12:21:34,31.0,30.6,6076
12:21:36,31.0,30.1,6074
12:21:37,31.0,30.5,6074
12:21:38,29.0,30.4,6074
12:21:39,30.0,30.5,6071
12:21:40,29.0,30.8,6073
12:21:42,30.0,30.3,6074
12:21:43,29.0,30.4,6074
12:21:44,31.0,30.7,6073
12:21:45,31.0,30.8,6074
12:21:47,29.0,30.4,6073
12:21:48,29.0,30.1,6071
12:21:49,29.0,30.2,6071
12:21:50,32.0,30.8,6071
12:21:52,31.0,30.2,6071
12:21:53,31.0,30.2,6063
12:21:54,30.0,31,6064
12:21:55,29.0,30.3,6064
12:21:57,31.0,31,6065
12:21:58,31.0,30.2,6066
12:21:59,30.0,30.1,6066
12:22:00,31.0,30.2,6068
12:22:02,31.0,30.9,6069
12:22:03,31.0,30.1,6063
12:22:04,29.0,30.3,6062
12:22:05,31.0,30.5,6062
12:22:07,29.0,30.1,6063
12:22:08,31.0,30.3,6064
12:22:09,31.0,30.6,6065
12:22:10,32.0,30.4,6067
12:22:12,31.0,30.5,6069
12:22:13,32.0,30.6,6069
12:22:14,31.0,30.7,6069
12:22:15,29.0,31.1,6065
12:22:17,31.0,30.6,6061
12:22:18,29.0,30.5,6063
12:22:19,29.0,30.3,6063
12:22:20,30.0,30.8,6063
12:22:22,29.0,30.5,6063
12:22:23,29.0,30.3,6062
12:22:24,29.0,30.3,6055
12:22:25,30.0,30.8,6055
12:22:26,31.0,30.8,6055
12:22:28,29.0,30.7,6055
12:22:29,31.0,31,6056
12:22:30,30.0,30.3,6056
12:22:31,31.0,30.5,6054
12:22:33,32.0,30.4,6053
12:22:34,29.0,31,6052
12:22:35,30.0,30.8,6055
12:22:36,31.0,30.8,6058
12:22:38,29.0,30.8,6059
12:22:39,30.0,30.1,6061
12:22:40,31.0,30.1,6062
12:22:41,29.0,30.7,6062
12:22:43,30.0,30.8,6062
12:22:44,31.0,31,6061
12:22:45,31.0,30.5,6061
12:22:46,32.0,30.5,6061
12:22:48,31.0,30.6,6060
12:22:49,31.0,30.5,6058
12:22:50,31.0,30.1,6060
12:22:51,29.0,30.6,6062
12:22:53,29.0,30.4,6062
12:22:54,30.0,30.7,6061
12:22:55,30.0,30.4,6058
12:22:56,30.0,30.1,6053
12:22:58,29.0,30.7,6056
12:22:59,31.0,30.8,6057
12:23:00,32.0,30.5,6057
12:23:01,31.0,30.5,6051
12:23:03,31.0,30.6,6052
12:23:04,31.0,30.3,6053
12:23:05,31.0,30.4,6057
12:23:06,31.0,30.8,6059
12:23:08,29.0,30.7,6060
12:23:09,29.0,30.2,6060
12:23:10,31.0,30.8,6061
12:23:11,30.0,30.4,6063
12:23:13,31.0,30.7,6066
12:23:14,30.0,30.4,6059
12:23:15,31.0,30.5,6061
12:23:16,31.0,30.3,6062
12:23:17,29.0,30.4,6063
12:23:19,32.0,30.3,6064
12:23:20,31.0,30.6,6062
12:23:21,29.0,30.5,6061
12:23:22,29.0,30.2,6062
12:23:24,29.0,30.5,6063
12:23:25,31.0,30.6,6061
12:23:26,29.0,30.4,6060
12:23:27,30.0,30.6,6059
12:23:29,31.0,30.6,6053
12:23:30,31.0,30.6,6054
12:23:31,29.0,30.5,6056
12:23:32,29.0,30.3,6056
12:23:34,29.0,30.5,6055
12:23:35,31.0,29.8,6055
12:23:36,31.0,30.6,6056
12:23:37,31.0,30.6,6057
12:23:39,32.0,30.8,6059
12:23:40,31.0,30.5,6060
12:23:41,31.0,30.8,6061
12:23:42,31.0,30.5,6057
12:23:44,29.0,30.1,6058
12:23:45,29.0,30.3,6060
12:23:46,29.0,30.6,6053
12:23:47,31.0,30.7,6055
12:23:49,31.0,30.7,6057
12:23:50,31.0,30.1,6058
12:23:51,29.0,30.5,6059
12:23:52,31.0,30,6060
12:23:54,30.0,30.6,6052
12:23:55,29.0,30.7,6052
12:23:56,29.0,30.6,6052
12:23:57,31.0,30.8,6054
12:23:59,30.0,30.1,6057
12:24:00,31.0,30.3,6060
12:24:01,31.0,30.2,6063
12:24:02,29.0,30.8,6065
12:24:03,29.0,30.8,6066
12:24:05,29.0,30.8,6067
12:24:06,31.0,30.8,6068
12:24:07,31.0,30.6,6069
12:24:08,32.0,30.4,6071
12:24:10,29.0,30.3,6071
12:24:11,30.0,30.5,6071
12:24:12,29.0,30.6,6070
12:24:13,30.0,30.6,6069
12:24:15,29.0,30.5,6069
12:24:16,32.0,30.6,6065
12:24:17,31.0,30.3,6066
12:24:18,31.0,30.6,6065
12:24:20,31.0,30.9,6065
12:24:21,31.0,30.1,6065
12:24:22,31.0,30.4,6059
12:24:23,30.0,30.9,6060
12:24:25,31.0,30.1,6062
12:24:26,31.0,31,6064
12:24:27,31.0,30.8,6064
12:24:28,29.0,30.6,6066
12:24:30,29.0,30.5,6066
12:24:31,29.0,30.2,6066
12:24:32,29.0,30.5,6067
12:24:33,29.0,30.8,6067
12:24:35,30.0,30.6,6067
12:24:36,30.0,30.5,6068
12:24:37,29.0,30.6,6067
12:24:38,29.0,30.2,6065
12:24:40,29.0,30.8,6065
12:24:41,30.0,30.8,6065
12:24:42,30.0,30.5,6059
12:24:43,29.0,30.8,6061
12:24:45,30.0,30.6,6060
12:24:46,30.0,31.1,6062
12:24:47,30.0,30.5,6060
12:24:48,31.0,30.6,6060
12:24:49,30.0,31,6055
12:24:51,29.0,30.4,6052
12:24:52,30.0,30.8,6055
12:24:53,31.0,30.6,6054
12:24:54,30.0,30.2,6054
12:24:56,31.0,30.9,6055
12:24:57,31.0,30.7,6058
12:24:58,29.0,30.6,6056
12:24:59,32.0,30.8,6056
12:25:01,29.0,30.6,6057
12:25:02,29.0,30.7,6057
12:25:03,29.0,30.2,6058
12:25:04,31.0,30.3,6058
12:25:06,29.0,30.7,6059
12:25:07,29.0,30.6,6060
12:25:08,29.0,30.1,6060
12:25:09,29.0,30.6,6062
12:25:11,30.0,30.7,6063
12:25:12,30.0,30.8,6067
12:25:13,29.0,30.3,6070
12:25:14,29.0,30.2,6071
12:25:16,31.0,30.5,6072
12:25:17,31.0,30.5,6071
12:25:18,29.0,30.3,6071
12:25:19,29.0,30.8,6065
12:25:21,31.0,30.6,6066
12:25:22,29.0,30.5,6067
12:25:23,30.0,30.8,6067
12:25:24,31.0,30.5,6067
12:25:26,29.0,30.6,6067
12:25:27,31.0,30.7,6068
12:25:28,29.0,30.7,6069
12:25:29,29.0,30.6,6068
12:25:31,31.0,30.2,6059
12:25:32,29.0,30.5,6058
12:25:33,29.0,30,6057
12:25:34,29.0,30.7,6057
12:25:36,30.0,30,6058
12:25:37,31.0,30.5,6060
12:25:38,30.0,30.5,6060
12:25:39,30.0,30.8,6061
12:25:40,29.0,30.5,6064
12:25:42,31.0,31,6059
12:25:43,31.0,30.5,6060
12:25:44,31.0,30.1,6061
12:25:45,30.0,30.6,6055
12:25:47,31.0,30.3,6057
12:25:48,31.0,30.8,6058
12:25:49,29.0,30.5,6062
12:25:50,29.0,30.5,6056
12:25:52,30.0,30.3,6056
12:25:53,32.0,30.7,6055
12:25:54,31.0,30.5,6051
12:25:55,29.0,30.7,6051
12:25:57,31.0,30.5,6051
12:25:58,31.0,30.5,6053
12:25:59,30.0,30,6052
12:26:00,31.0,30.6,6049
12:26:02,29.0,30,6049
12:26:03,31.0,30.8,6044
12:26:04,30.0,30.5,6046
12:26:05,29.0,30.5,6048
12:26:07,31.0,31,6050
12:26:08,31.0,30.8,6052
12:26:09,31.0,30.4,6053
12:26:10,31.0,35.4,6054
12:26:12,31.0,30.6,6055
12:26:13,30.0,30.6,6056
12:26:14,30.0,30.5,6057
12:26:15,30.0,30.5,6058
12:26:17,31.0,30.8,6058
12:26:18,29.0,30.6,6058
12:26:19,29.0,30.4,6059
12:26:20,31.0,30,6054
12:26:22,29.0,30.4,6057
12:26:23,30.0,31,6057
12:26:24,29.0,29.9,6059
12:26:25,31.0,30.7,6062
12:26:26,30.0,30.5,6059
12:26:28,29.0,30.8,6056
12:26:29,31.0,30.6,6057
12:26:30,32.0,30.6,6057
12:26:31,30.0,30.4,6056
12:26:33,32.0,30,6058
12:26:34,30.0,30.6,6061
12:26:35,30.0,30.8,6061
12:26:36,29.0,30.5,6062
12:26:38,30.0,30.2,6062
12:26:39,31.0,30.6,6062
12:26:40,29.0,30,6062
12:26:41,31.0,30.3,6064
12:26:43,29.0,30.3,6064
12:26:44,31.0,30.2,6063
12:26:45,31.0,30.6,6064
12:26:46,31.0,30.3,6065
12:26:48,29.0,30.5,6066
12:26:49,29.0,30.6,6066
12:26:50,31.0,30.6,6067
12:26:51,31.0,30.8,6069
12:26:53,29.0,31,6068
12:26:54,29.0,30.7,6068
12:26:55,30.0,30.7,6069
12:26:56,30.0,30,6070
12:26:58,31.0,31,6068
12:26:59,31.0,30.8,6068
12:27:00,31.0,30.7,6066
12:27:01,31.0,30.7,6067
12:27:03,31.0,30.5,6066
12:27:04,31.0,30.5,6066
12:27:05,31.0,30.5,6066
12:27:06,30.0,30.7,6066
12:27:08,30.0,30.5,6067
12:27:09,30.0,30.4,6066
12:27:10,30.0,30.4,6066
12:27:11,29.0,30.2,6067
12:27:13,30.0,30.5,6067
12:27:14,31.0,30.7,6062
12:27:15,32.0,31,6062
12:27:16,30.0,30.3,6062
12:27:17,29.0,30.8,6063
12:27:19,29.0,25.3,6064
12:27:20,30.0,30.7,6064
12:27:21,29.0,30.2,6064
12:27:22,29.0,30.2,6062
12:27:24,31.0,30.7,6061
12:27:25,31.0,30.5,6061
12:27:26,30.0,30.4,6058
12:27:27,30.0,30.8,6059
12:27:29,31.0,30.1,6059
12:27:30,31.0,30.7,6060
12:27:31,30.0,30.5,6060
12:27:32,31.0,30.5,6060
12:27:34,30.0,30.5,6061
12:27:35,30.0,30.6,6057
12:27:36,31.0,30.3,6058
12:27:37,29.0,30.5,6061
12:27:39,29.0,30,6062
12:27:40,31.0,30.4,6062
12:27:41,29.0,30.6,6061
12:27:42,29.0,30.2,6062
12:27:44,29.0,31.1,6062
12:27:45,29.0,30,6060
12:27:46,29.0,30.8,6062
12:27:47,29.0,31,6062
12:27:49,29.0,30.6,6062
12:27:50,29.0,30.6,6060
12:27:51,31.0,30.1,6060
12:27:52,31.0,30.8,6060
12:27:54,32.0,30.5,6058
12:27:55,31.0,30.3,6057
12:27:56,29.0,30.3,6058
12:27:57,31.0,30.5,6059
12:27:59,31.0,30.4,6054
12:28:00,31.0,30.5,6056
12:28:01,31.0,30.1,6056
12:28:02,31.0,30,6057
12:28:03,29.0,30.6,6060
12:28:05,29.0,30.7,6057
12:28:06,29.0,30.1,6058
12:28:07,29.0,31,6060
12:28:08,32.0,30.5,6058
12:28:10,31.0,30.5,6060
12:28:11,31.0,30,6061
12:28:12,31.0,30.1,6061
12:28:13,31.0,30.6,6063
12:28:15,31.0,30.4,6064
12:28:16,29.0,30.5,6062
12:28:17,29.0,30.5,6058
12:28:18,31.0,30.5,6059
12:28:20,29.0,30.5,6062
12:28:21,31.0,30.8,6063
12:28:22,31.0,31,6057
12:28:23,29.0,30.8,6057
12:28:25,31.0,30.7,6058
12:28:26,31.0,30.4,6058
12:28:27,29.0,31.1,6057
12:28:28,29.0,30.6,6059
12:28:30,30.0,30.6,6054
12:28:31,29.0,30.5,6055
12:28:32,32.0,30.8,6054
12:28:33,29.0,30.5,6054
12:28:35,29.0,30.6,6051
12:28:36,31.0,30.2,6050
12:28:37,31.0,30.1,6051
12:28:38,31.0,30.6,6053
12:28:40,29.0,30.5,6055
12:28:41,29.0,31.3,6057
12:28:42,29.0,30.9,6057
12:28:43,31.0,30.7,6056
12:28:45,31.0,30.4,6057
12:28:46,31.0,30.7,6057
12:28:47,31.0,30.6,6057
12:28:48,29.0,30.7,6058
12:28:49,30.0,30.7,6058
12:28:51,29.0,30.2,6059
12:28:52,32.0,30.5,6055
12:28:53,29.0,30.5,6056
12:28:54,31.0,30.7,6057
12:28:56,29.0,30.3,6058
12:28:57,31.0,30.1,6060
12:28:58,31.0,30.1,6061
12:28:59,31.0,30.5,6062
12:29:01,31.0,30.5,6062
12:29:02,31.0,31,6064
12:29:03,31.0,30.4,6063
12:29:04,31.0,30.5,6064
12:29:06,31.0,30.8,6065
12:29:07,31.0,30.8,6066
12:29:08,29.0,30.7,6067
12:29:09,30.0,30.5,6068
12:29:11,29.0,30.4,6068
12:29:12,31.0,30.5,6069
12:29:13,31.0,30.5,6070
12:29:14,29.0,30.3,6070
12:29:16,31.0,30,6070
12:29:17,29.0,30.5,6069
12:29:18,31.0,30.8,6068
12:29:19,29.0,30.4,6069
12:29:21,31.0,30.2,6065
12:29:22,30.0,30.6,6065
12:29:23,29.0,30.4,6064
12:29:24,31.0,30.5,6064
12:29:26,29.0,30,6065
12:29:27,29.0,30.6,6066
12:29:28,29.0,30.4,6065
12:29:29,29.0,30.8,6065
12:29:31,31.0,30,6062
12:29:32,31.0,30.9,6064
12:29:33,31.0,30.6,6064
12:29:34,31.0,30.1,6063
12:29:36,30.0,30.6,6063
12:29:37,31.0,30.2,6062
12:29:38,30.0,30.8,6064
12:29:39,31.0,30.3,6062
12:29:40,31.0,30.5,6064
12:29:42,30.0,30.2,6064
12:29:43,31.0,31,6061
12:29:44,31.0,30.5,6060
12:29:45,31.0,30.5,6062
12:29:47,31.0,30.4,6062
12:29:48,30.0,30.6,6063
12:29:49,31.0,30.4,6062
12:29:50,29.0,30.5,6063
12:29:52,29.0,30.7,6062
12:29:53,29.0,30.1,6063
12:29:54,29.0,30.2,6063
12:29:55,29.0,30.9,6063
12:29:57,30.0,30.5,6062
12:29:58,31.0,30.3,6064
12:29:59,29.0,30.6,6066
12:30:00,29.0,30.5,6067
12:30:02,31.0,30.5,6063
12:30:03,31.0,30.3,6065
12:30:04,31.0,30.8,6066
12:30:05,31.0,30.4,6069
12:30:07,31.0,30.2,6069
12:30:08,31.0,30.8,6070
12:30:09,31.0,30.8,6069
12:30:10,29.0,30.4,6065
12:30:12,29.0,30.6,6065
12:30:13,30.0,30,6064
12:30:14,30.0,30.8,6060
12:30:15,31.0,30.7,6051
12:30:17,31.0,30.1,6053
12:30:18,31.0,30.4,6056
12:30:19,30.0,30.5,6058
12:30:20,31.0,30.1,6059
12:30:22,29.0,30.3,6059
12:30:23,29.0,30.8,6060
12:30:24,29.0,30.6,6057
12:30:25,29.0,30.6,6057
12:30:26,31.0,30.6,6058
12:30:28,31.0,30.8,6060
12:30:29,31.0,30.3,6062
12:30:30,31.0,30.5,6065
12:30:31,29.0,31,6065
12:30:33,31.0,31.1,6067
12:30:34,31.0,30.5,6065
12:30:35,31.0,30.5,6066
12:30:36,31.0,30.7,6065
12:30:38,31.0,30.5,6064
12:30:39,31.0,30.4,6064
12:30:40,31.0,30.5,6066
12:30:41,31.0,30.9,6070
12:30:43,31.0,30.5,6069
12:30:44,31.0,30.5,6069
12:30:45,29.0,30.4,6068
12:30:46,29.0,30.1,6068
12:30:48,31.0,30.7,6069
12:30:49,31.0,30.8,6066
12:30:50,31.0,30.6,6065
12:30:51,31.0,30.6,6064
12:30:53,30.0,30.6,6065
12:30:54,30.0,30.5,6065
12:30:55,31.0,30.1,6063
12:30:56,30.0,30.6,6062
12:30:58,29.0,30.7,6061
12:30:59,30.0,30,6063
12:31:00,31.0,30.7,6064
12:31:01,32.0,30.1,6064
12:31:03,31.0,30.5,6062
12:31:04,31.0,30.7,6063
12:31:05,30.0,30.8,6061
12:31:06,32.0,30.4,6062
12:31:07,31.0,30.5,6063
12:31:09,30.0,30.7,6064
12:31:10,31.0,30.9,6063
12:31:11,29.0,30.4,6064
12:31:12,29.0,30.8,6067
12:31:14,31.0,30,6068
12:31:15,31.0,30.1,6067
12:31:16,30.0,30.3,6068
12:31:17,31.0,30.4,6068
12:31:19,31.0,30.4,6067
12:31:20,30.0,30.5,6067
12:31:21,31.0,31,6067
12:31:22,31.0,30.7,6060
12:31:24,29.0,30.6,6061
12:31:25,30.0,30.5,6062
12:31:26,29.0,30.4,6062
12:31:27,29.0,30.4,6062
12:31:29,29.0,30.1,6063
12:31:30,31.0,30.6,6062
12:31:31,31.0,30.5,6061
12:31:32,29.0,30.5,6064
12:31:34,30.0,30.1,6064
12:31:35,31.0,30.6,6065
12:31:36,29.0,30.9,6065
12:31:37,29.0,30.9,6066
12:31:39,29.0,30.8,6068
12:31:40,31.0,30.2,6067
12:31:41,32.0,30.1,6065
12:31:42,30.0,30.6,6065
12:31:44,29.0,30.9,6067
12:31:45,31.0,30.5,6067
12:31:46,29.0,30.8,6068
12:31:47,30.0,30.1,6068
12:31:49,31.0,30.5,6067
12:31:50,30.0,30.5,6068
12:31:51,30.0,30.2,6068
12:31:52,29.0,30.6,6064
12:31:53,29.0,31,6062
12:31:55,30.0,30.2,6062
12:31:56,29.0,31,6064
12:31:57,29.0,30.5,6067
12:31:58,30.0,30.8,6067
12:32:00,29.0,30.8,6066
12:32:01,29.0,30,6064
12:32:02,31.0,30.5,6063
12:32:03,30.0,31,6066
12:32:05,31.0,30.7,6066
12:32:06,29.0,30.8,6065
12:32:07,31.0,30.6,6064
12:32:08,29.0,30.5,6062
12:32:10,31.0,30.3,6064
12:32:11,30.0,30.5,6067
12:32:12,31.0,30.3,6067
12:32:13,30.0,30.5,6066
12:32:15,29.0,30.4,6068
12:32:16,31.0,30.7,6067
12:32:17,31.0,30,6067
12:32:18,29.0,31,6064
12:32:20,31.0,30.5,6069
12:32:21,31.0,30.5,6064
12:32:22,30.0,30.2,6065
12:32:23,31.0,30.8,6066
12:32:25,31.0,30.7,6068
12:32:26,31.0,30.6,6068
12:32:27,30.0,30.6,6069
12:32:28,31.0,30.1,6069
12:32:30,31.0,30.1,6066
12:32:31,30.0,30.4,6066
12:32:32,31.0,30.7,6067
12:32:33,30.0,30.8,6067
12:32:35,29.0,30.3,6063
12:32:36,31.0,30,6063
12:32:37,29.0,30.3,6063
12:32:38,30.0,30.7,6059
12:32:39,31.0,30.6,6059
12:32:41,30.0,30.9,6058
12:32:42,29.0,30.7,6059
12:32:43,31.0,30.4,6060
12:32:44,31.0,30.1,6062
12:32:46,32.0,30.7,6062
12:32:47,31.0,30.5,6061
12:32:48,31.0,30.5,6060
12:32:49,31.0,30.2,6059
12:32:51,31.0,30.6,6058
