Time,Temp,CPU_Load,RAM_MB
02:31:23,29.0,30.4,6738
02:31:24,29.0,30.6,6740
02:31:25,29.0,30.5,6745
02:31:26,29.0,30.4,6742
02:31:28,29.0,30.5,6743
02:31:29,29.0,30.7,6743
02:31:30,29.0,30.1,6743
02:31:31,29.0,30.3,6743
02:31:33,30.0,30.7,6742
02:31:34,29.0,30,6742
02:31:35,29.0,30.1,6742
02:31:36,29.0,30.7,6743
02:31:38,30.0,30.4,6743
02:31:39,29.0,30.3,6741
02:31:40,29.0,30.9,6741
02:31:41,31.0,30.5,6735
02:31:42,29.0,30.1,6736
02:31:44,29.0,30.1,6737
02:31:45,29.0,30.7,6737
02:31:46,29.0,30.6,6735
02:31:47,29.0,30.5,6736
02:31:49,29.0,29.8,6738
02:31:50,29.0,30.1,6739
02:31:51,29.0,30.9,6738
02:31:52,29.0,30.3,6738
02:31:54,29.0,30.7,6739
02:31:55,29.0,30.6,6739
02:31:56,29.0,30.5,6739
02:31:57,29.0,30.6,6739
02:31:59,29.0,30.4,6738
02:32:00,29.0,30.8,6738
02:32:01,29.0,30.2,6738
02:32:02,31.0,30.5,6739
02:32:04,29.0,30.5,6739
02:32:05,29.0,30.9,6736
02:32:06,29.0,30,6737
02:32:07,29.0,30.6,6737
02:32:09,29.0,30.4,6737
02:32:10,31.0,30,6736
02:32:11,29.0,30.3,6737
02:32:12,29.0,30.4,6739
02:32:14,29.0,30.3,6736
02:32:15,29.0,30.1,6736
02:32:16,29.0,30.7,6734
02:32:17,29.0,30.4,6733
02:32:19,29.0,30,6728
02:32:20,29.0,30.4,6731
02:32:21,29.0,30.3,6733
02:32:22,29.0,30.6,6734
02:32:24,29.0,30.6,6736
02:32:25,30.0,30.8,6737
02:32:26,29.0,30.6,6738
02:32:27,29.0,30.8,6738
02:32:29,29.0,30.5,6739
02:32:30,29.0,30.5,6739
02:32:31,29.0,30.5,6734
02:32:32,29.0,30,6735
02:32:34,29.0,30.5,6734
02:32:35,29.0,31,6734
02:32:36,29.0,30.5,6734
02:32:37,29.0,30.8,6735
02:32:38,29.0,30.8,6735
02:32:40,31.0,30.6,6733
02:32:41,29.0,30.3,6735
02:32:42,31.0,30.7,6734
02:32:43,29.0,30.5,6732
02:32:45,29.0,30.4,6736
02:32:46,29.0,30,6736
02:32:47,29.0,30.3,6736
02:32:48,29.0,30,6735
02:32:50,29.0,30.4,6735
02:32:51,29.0,30.2,6736
02:32:52,29.0,30.7,6738
02:32:53,29.0,30.2,6738
02:32:55,29.0,30.9,6740
02:32:56,29.0,30.4,6738
02:32:57,29.0,30.6,6738
02:32:58,29.0,30.6,6737
02:33:00,29.0,30.4,6737
02:33:01,29.0,30.5,6737
02:33:02,29.0,30.5,6737
02:33:03,29.0,30.8,6737
02:33:05,29.0,29.9,6736
02:33:06,29.0,30.4,6736
02:33:07,29.0,30.5,6736
02:33:08,29.0,29.8,6735
02:33:10,29.0,30,6737
02:33:11,29.0,30.5,6737
02:33:12,29.0,30.8,6738
02:33:13,29.0,30.7,6739
02:33:15,29.0,30.2,6738
02:33:16,29.0,30.3,6739
02:33:17,29.0,30.5,6733
02:33:18,29.0,30.1,6733
02:33:20,29.0,30.6,6732
02:33:21,29.0,30.3,6732
02:33:22,29.0,30.5,6733
02:33:23,29.0,30.4,6735
02:33:25,29.0,30.5,6737
02:33:26,29.0,30.7,6737
02:33:27,29.0,30.1,6737
02:33:28,29.0,30.2,6738
02:33:30,29.0,30.8,6738
02:33:31,29.0,30.1,6739
02:33:32,29.0,31,6739
02:33:33,29.0,30.4,6740
02:33:34,29.0,30.5,6741
02:33:36,29.0,30.1,6741
02:33:37,29.0,30.1,6741
02:33:38,30.0,30.5,6741
02:33:39,29.0,30.7,6741
02:33:41,29.0,30.7,6740
02:33:42,29.0,30.5,6743
02:33:43,31.0,30.1,6746
02:33:44,29.0,31.1,6742
02:33:46,30.0,30.6,6741
02:33:47,29.0,30.6,6741
02:33:48,29.0,30.5,6742
02:33:49,29.0,30.7,6741
02:33:51,30.0,30.5,6740
02:33:52,29.0,30.3,6738
02:33:53,29.0,30.4,6736
02:33:54,29.0,30.2,6737
02:33:56,29.0,30.9,6738
02:33:57,29.0,30.8,6735
02:33:58,29.0,30.4,6736
02:33:59,29.0,30.1,6738
02:34:01,29.0,30.3,6738
02:34:02,29.0,30.7,6741
02:34:03,29.0,30.7,6738
02:34:04,29.0,30.7,6738
02:34:06,29.0,30.2,6738
02:34:07,29.0,30.8,6738
02:34:08,29.0,30.5,6739
02:34:09,29.0,31,6739
02:34:11,31.0,30.4,6738
02:34:12,29.0,30.1,6735
02:34:13,29.0,30.2,6735
02:34:14,29.0,31.1,6735
02:34:16,29.0,30.4,6737
02:34:17,29.0,31.1,6739
02:34:18,29.0,30.5,6738
02:34:19,29.0,30,6736
02:34:21,29.0,30.8,6738
02:34:22,29.0,30.8,6737
02:34:23,29.0,30.7,6737
02:34:24,29.0,30.8,6736
02:34:25,29.0,30.4,6737
02:34:27,29.0,30.1,6737
02:34:28,29.0,30.1,6738
02:34:29,29.0,30.8,6739
02:34:30,29.0,30.4,6739
02:34:32,29.0,30.9,6740
02:34:33,29.0,30.5,6741
02:34:34,29.0,30.2,6741
02:34:35,29.0,30.4,6742
02:34:37,29.0,30.4,6742
02:34:38,30.0,30.2,6743
02:34:39,29.0,30.1,6743
02:34:40,29.0,30.4,6747
02:34:42,29.0,30.2,6746
02:34:43,29.0,30.5,6747
02:34:44,29.0,30.3,6742
02:34:45,29.0,30.2,6743
02:34:47,29.0,30.8,6746
02:34:48,29.0,30.6,6747
02:34:49,29.0,30.5,6746
02:34:50,29.0,31,6747
02:34:52,29.0,30.5,6747
02:34:53,29.0,30.5,6747
02:34:54,29.0,30.2,6746
02:34:55,29.0,30.6,6748
02:34:57,29.0,30.1,6746
02:34:58,31.0,30.5,6747
02:34:59,29.0,30.5,6748
02:35:00,29.0,30.5,6750
02:35:02,29.0,30.5,6751
02:35:03,29.0,30,6751
02:35:04,29.0,30.4,6747
02:35:05,30.0,30.2,6743
02:35:07,29.0,29.9,6738
02:35:08,31.0,30.8,6735
02:35:09,29.0,30.1,6735
02:35:10,29.0,30.7,6736
02:35:11,29.0,30.3,6740
02:35:13,29.0,30.6,6739
02:35:14,31.0,30.3,6740
02:35:15,29.0,30.7,6741
02:35:16,29.0,30.6,6744
02:35:18,31.0,30.8,6744
02:35:19,30.0,30.5,6743
02:35:20,29.0,30.7,6748
02:35:21,29.0,30.7,6749
02:35:23,29.0,31.1,6749
02:35:24,29.0,30.5,6749
02:35:25,29.0,30.3,6750
02:35:26,29.0,30.3,6751
02:35:28,29.0,30,6751
02:35:29,29.0,30.6,6751
02:35:30,30.0,30.2,6746
02:35:31,29.0,30.6,6745
02:35:33,29.0,30.8,6745
02:35:34,29.0,30.3,6744
02:35:35,28.0,30.3,6745
02:35:36,29.0,30.5,6744
02:35:38,29.0,30.4,6745
02:35:39,29.0,30.2,6742
02:35:40,29.0,30.6,6742
02:35:41,29.0,30.3,6744
02:35:43,29.0,30.5,6745
02:35:44,29.0,30,6742
02:35:45,29.0,30.6,6743
02:35:46,29.0,30.3,6742
02:35:48,29.0,30.3,6746
02:35:49,29.0,30.6,6744
02:35:50,29.0,30.1,6743
02:35:51,29.0,30.5,6737
02:35:53,31.0,30.5,6736
02:35:54,29.0,30.3,6736
02:35:55,29.0,30.4,6737
02:35:56,29.0,30.6,6738
02:35:58,29.0,30.8,6737
02:35:59,30.0,30.8,6737
02:36:00,29.0,30.5,6742
02:36:01,29.0,30.5,6741
02:36:02,29.0,30.5,6742
02:36:04,29.0,30.7,6742
02:36:05,29.0,30.8,6742
02:36:06,29.0,30.8,6743
02:36:07,31.0,30.8,6744
02:36:09,29.0,30.7,6744
02:36:10,29.0,30.5,6741
02:36:11,31.0,30.3,6741
02:36:12,29.0,30.6,6741
02:36:14,31.0,30.6,6741
02:36:15,29.0,30.2,6743
02:36:16,29.0,30.7,6743
02:36:17,31.0,30.5,6742
02:36:19,31.0,30.4,6741
02:36:20,30.0,30.1,6741
02:36:21,29.0,30.7,6741
02:36:22,29.0,30.8,6741
02:36:24,29.0,30.1,6742
02:36:25,29.0,30.5,6741
02:36:26,29.0,30.3,6740
02:36:27,29.0,30.1,6740
02:36:29,29.0,30.6,6741
02:36:30,29.0,30.4,6742
02:36:31,29.0,31,6741
02:36:32,30.0,30.4,6743
02:36:34,29.0,30.8,6742
02:36:35,29.0,31,6741
02:36:36,29.0,30.6,6741
02:36:37,29.0,30.8,6742
02:36:39,29.0,30.4,6743
02:36:40,31.0,30.7,6744
02:36:41,29.0,30.7,6742
02:36:42,29.0,30.7,6743
02:36:44,29.0,29.9,6742
02:36:45,29.0,30.6,6742
02:36:46,31.0,30.1,6743
02:36:47,29.0,30.4,6744
02:36:49,29.0,30.8,6745
02:36:50,29.0,30.5,6744
02:36:51,29.0,30.6,6745
02:36:52,29.0,30.8,6747
02:36:54,29.0,30.6,6749
02:36:55,29.0,30.7,6748
02:36:56,29.0,30,6743
02:36:57,29.0,30.4,6742
02:36:58,30.0,30.5,6742
02:37:00,29.0,30.5,6742
02:37:01,29.0,30.8,6742
02:37:02,29.0,30.1,6743
02:37:03,29.0,30.4,6743
02:37:05,29.0,30.3,6742
02:37:06,29.0,30.6,6742
02:37:07,29.0,30.5,6741
02:37:08,29.0,30.5,6740
02:37:10,29.0,30.6,6740
02:37:11,29.0,31.3,6739
02:37:12,29.0,30.7,6737
02:37:13,29.0,30.3,6736
02:37:15,29.0,30.5,6736
02:37:16,31.0,30.5,6736
02:37:17,29.0,30.8,6738
02:37:18,29.0,30.2,6738
02:37:20,29.0,30.5,6738
02:37:21,30.0,30.3,6740
02:37:22,31.0,30.7,6740
02:37:23,29.0,30.8,6741
02:37:25,29.0,30.8,6741
02:37:26,29.0,30.1,6741
02:37:27,29.0,30.7,6742
02:37:28,30.0,30.2,6742
02:37:30,30.0,30.5,6742
02:37:31,29.0,30.5,6742
02:37:32,29.0,30.4,6741
02:37:33,29.0,30.8,6742
02:37:35,29.0,30.4,6744
02:37:36,31.0,30,6743
02:37:37,29.0,30.6,6742
02:37:38,29.0,30.5,6743
02:37:40,29.0,30.3,6747
02:37:41,29.0,30.2,6746
02:37:42,29.0,30.1,6745
02:37:43,30.0,29.8,6744
02:37:45,29.0,30.5,6742
02:37:46,29.0,30.4,6742
02:37:47,29.0,30.6,6743
02:37:48,29.0,30.5,6743
02:37:49,29.0,30.5,6742
02:37:51,29.0,30.4,6741
02:37:52,29.0,30.1,6741
02:37:53,29.0,30.5,6741
02:37:54,29.0,30,6741
02:37:56,29.0,30.4,6740
02:37:57,29.0,30.1,6740
02:37:58,29.0,30.2,6739
02:37:59,29.0,30.9,6734
02:38:01,31.0,30.5,6736
02:38:02,29.0,30.1,6736
02:38:03,29.0,30.8,6737
02:38:04,29.0,29.9,6741
02:38:06,29.0,30.3,6739
02:38:07,31.0,30.5,6740
02:38:08,29.0,30.5,6739
02:38:09,29.0,30.6,6739
02:38:11,29.0,30.4,6741
02:38:12,29.0,30.2,6742
02:38:13,29.0,30.2,6742
02:38:14,29.0,30.8,6744
02:38:16,29.0,30.6,6745
02:38:17,29.0,31,6745
02:38:18,29.0,30.3,6746
02:38:19,29.0,30.4,6746
02:38:21,30.0,30.5,6745
02:38:22,29.0,30.5,6744
02:38:23,29.0,30.8,6744
02:38:24,29.0,30.1,6744
02:38:26,29.0,30.3,6745
02:38:27,29.0,30.9,6743
02:38:28,29.0,30.4,6743
02:38:29,29.0,30.8,6745
02:38:31,29.0,29.9,6745
02:38:32,29.0,30.4,6745
02:38:33,29.0,30.6,6744
02:38:34,29.0,30.5,6744
02:38:35,29.0,30.5,6745
02:38:37,29.0,30.1,6744
02:38:38,30.0,30.4,6744
02:38:39,29.0,30.8,6744
02:38:40,29.0,30.6,6744
02:38:42,29.0,30.2,6743
02:38:43,29.0,30.4,6742
02:38:44,29.0,30.3,6742
02:38:45,29.0,30.7,6742
02:38:47,29.0,30.4,6744
02:38:48,29.0,30.9,6744
02:38:49,29.0,30.5,6744
02:38:50,29.0,30.1,6744
02:38:52,29.0,30.2,6744
02:38:53,29.0,30.3,6745
02:38:54,30.0,30.5,6746
02:38:55,31.0,30.5,6746
02:38:57,29.0,29.8,6749
02:38:58,30.0,30.5,6740
02:38:59,30.0,30.4,6741
02:39:00,29.0,30.6,6741
02:39:02,29.0,30.5,6740
02:39:03,31.0,30.3,6741
02:39:04,29.0,30.6,6741
02:39:05,29.0,30.6,6741
02:39:07,29.0,30,6741
02:39:08,29.0,30.3,6742
02:39:09,29.0,30.4,6742
02:39:10,29.0,30.3,6743
02:39:12,29.0,30.3,6743
02:39:13,29.0,30.2,6743
02:39:14,28.0,30.2,6737
02:39:15,29.0,30.8,6736
02:39:17,29.0,31,6737
02:39:18,31.0,30.3,6737
02:39:19,31.0,30.2,6740
02:39:20,29.0,30.7,6740
02:39:21,30.0,30.8,6741
02:39:23,29.0,30.5,6742
02:39:24,29.0,30,6740
02:39:25,29.0,30.3,6745
02:39:26,29.0,30.5,6745
02:39:28,29.0,30.6,6745
02:39:29,29.0,30.8,6746
02:39:30,29.0,30.8,6747
02:39:31,29.0,30.5,6747
02:39:33,30.0,30.1,6748
02:39:34,29.0,30,6748
02:39:35,29.0,30.5,6752
02:39:36,29.0,30.8,6753
02:39:38,29.0,30,6753
02:39:39,29.0,30.2,6753
02:39:40,30.0,30.3,6753
02:39:41,31.0,30.4,6752
02:39:43,29.0,30.7,6752
02:39:44,29.0,30.5,6753
02:39:45,29.0,30,6749
02:39:46,30.0,30.6,6746
02:39:48,30.0,30.3,6746
02:39:49,29.0,30.2,6745
02:39:50,29.0,30.7,6746
02:39:51,29.0,30.5,6747
02:39:53,29.0,30.6,6746
02:39:54,31.0,30.4,6746
02:39:55,29.0,30.5,6745
02:39:56,29.0,30.4,6746
02:39:58,30.0,30.4,6746
02:39:59,29.0,30.3,6744
02:40:00,30.0,30.8,6744
02:40:01,29.0,30.1,6742
02:40:03,30.0,30.3,6742
02:40:04,29.0,30.5,6743
02:40:05,29.0,31,6743
02:40:06,29.0,30.6,6742
02:40:08,29.0,30.1,6742
02:40:09,29.0,30.7,6742
02:40:10,29.0,30.5,6741
02:40:11,29.0,30.5,6741
02:40:12,29.0,30.6,6741
02:40:14,29.0,30.7,6739
02:40:15,29.0,30.5,6740
02:40:16,29.0,30.8,6740
02:40:17,29.0,30.5,6739
02:40:19,29.0,30,6739
02:40:20,29.0,30.1,6739
02:40:21,29.0,30.1,6739
02:40:22,30.0,30.4,6739
02:40:24,29.0,30.3,6732
02:40:25,29.0,30.5,6732
02:40:26,29.0,30.6,6732
02:40:27,29.0,30.3,6731
02:40:29,29.0,30.5,6732
02:40:30,29.0,30.7,6734
02:40:31,29.0,30.8,6734
02:40:32,31.0,30.5,6734
02:40:34,30.0,30.7,6735
02:40:35,29.0,30.4,6735
02:40:36,29.0,30.7,6733
02:40:37,30.0,30.1,6735
02:40:39,29.0,30.8,6733
02:40:40,29.0,30.5,6736
02:40:41,29.0,30.4,6736
02:40:42,31.0,30.2,6736
02:40:44,29.0,30.8,6738
02:40:45,29.0,30.8,6737
02:40:46,31.0,30.4,6739
02:40:47,29.0,29.9,6739
02:40:49,29.0,30.3,6741
02:40:50,29.0,30.4,6743
02:40:51,29.0,30,6744
02:40:52,29.0,30.5,6744
02:40:54,29.0,30.1,6744
02:40:55,29.0,30.7,6744
02:40:56,29.0,30.8,6744
02:40:57,29.0,30.7,6745
02:40:59,29.0,30.4,6745
02:41:00,29.0,30.5,6744
02:41:01,29.0,30.8,6745
02:41:02,29.0,30.1,6742
02:41:04,29.0,30.4,6740
02:41:05,29.0,30.7,6740
02:41:06,30.0,30.3,6742
02:41:07,29.0,30,6741
02:41:08,29.0,30.4,6740
02:41:10,30.0,30.3,6740
02:41:11,29.0,30.6,6740
02:41:12,30.0,30.1,6739
02:41:13,30.0,30.4,6741
02:41:15,29.0,30.7,6742
02:41:16,31.0,30.7,6741
02:41:17,29.0,30.7,6743
02:41:18,29.0,30.3,6742
02:41:20,29.0,30.7,6742
02:41:21,31.0,30.4,6742
02:41:22,30.0,30.8,6743
02:41:23,29.0,30.5,6743
02:41:25,29.0,30.6,6742
02:41:26,30.0,30.9,6743
02:41:27,29.0,30.4,6742
02:41:28,29.0,30.5,6742
02:41:30,29.0,30,6745
02:41:31,29.0,30.5,6745
02:41:32,29.0,30.4,6745
02:41:33,29.0,30.3,6746
02:41:35,30.0,30.6,6746
02:41:36,29.0,30.4,6746
02:41:37,31.0,30.2,6746
02:41:38,29.0,30.1,6747
02:41:40,29.0,30.6,6747
02:41:41,29.0,30.6,6747
02:41:42,29.0,30.2,6746
02:41:43,30.0,30.3,6744
02:41:45,29.0,30.4,6746
02:41:46,29.0,30.8,6746
02:41:47,29.0,30.5,6752
02:41:48,29.0,30.4,6752
02:41:50,29.0,30.3,6752
02:41:51,29.0,30.6,6753
02:41:52,29.0,30.4,6755
02:41:53,29.0,30.7,6753
02:41:55,29.0,30.4,6753
02:41:56,29.0,30.5,6752
02:41:57,29.0,30.6,6752
02:41:58,29.0,30.5,6752
02:41:59,30.0,30.8,6752
02:42:01,31.0,30.5,6752
02:42:02,29.0,30.5,6752
02:42:03,29.0,29.8,6750
02:42:04,29.0,30.6,6748
02:42:06,29.0,30.5,6748
02:42:07,30.0,30.8,6747
02:42:08,29.0,30.6,6749
02:42:09,29.0,30.8,6746
02:42:11,30.0,30.6,6747
02:42:12,31.0,30.5,6747
02:42:13,29.0,30.5,6749
02:42:14,29.0,30.5,6748
02:42:16,30.0,30.5,6747
02:42:17,29.0,30.5,6749
02:42:18,29.0,30.3,6748
02:42:19,29.0,30.6,6749
02:42:21,29.0,30.5,6748
02:42:22,29.0,30.4,6748
02:42:23,29.0,30.6,6748
02:42:24,29.0,30.8,6747
02:42:26,29.0,30.7,6746
02:42:27,30.0,30.6,6745
02:42:28,29.0,30.4,6745
02:42:29,29.0,30.3,6744
02:42:31,29.0,30,6746
02:42:32,29.0,30.3,6747
02:42:33,31.0,30.4,6747
02:42:34,31.0,30.5,6748
02:42:36,29.0,30.6,6748
02:42:37,31.0,30.3,6747
02:42:38,29.0,30.5,6745
02:42:39,29.0,30.5,6744
02:42:41,29.0,30.5,6745
02:42:42,29.0,30.5,6743
02:42:43,29.0,30.4,6744
02:42:44,29.0,31,6746
02:42:45,30.0,30.7,6747
02:42:47,29.0,30.6,6747
02:42:48,29.0,30.6,6741
02:42:49,29.0,30.8,6739
02:42:50,29.0,30.5,6739
02:42:52,29.0,30.8,6739
02:42:53,31.0,30.8,6739
02:42:54,31.0,30.7,6740
02:42:55,29.0,30.6,6741
02:42:57,29.0,30.3,6741
02:42:58,29.0,30.8,6741
02:42:59,30.0,30.5,6739
02:43:00,29.0,31.1,6740
02:43:02,29.0,30.9,6739
02:43:03,29.0,30.2,6740
02:43:04,29.0,30.8,6742
02:43:05,29.0,30.1,6742
02:43:07,29.0,30.4,6742
02:43:08,31.0,30.4,6740
02:43:09,29.0,30.6,6734
02:43:10,29.0,30.6,6735
02:43:12,29.0,30,6735
02:43:13,29.0,30.5,6734
02:43:14,29.0,6.8,6731
02:43:15,29.0,30.3,6730
02:43:17,29.0,30.8,6730
02:43:18,29.0,30.6,6730
02:43:19,29.0,30.4,6722
02:43:20,29.0,30.2,6722
02:43:22,29.0,30.7,6722
02:43:23,29.0,30,6724
02:43:24,31.0,30.8,6724
02:43:25,29.0,30.4,6724
02:43:27,29.0,30.3,6725
02:43:28,30.0,30.2,6725
02:43:29,29.0,30.3,6724
02:43:30,29.0,30.7,6726
02:43:32,29.0,30,6730
02:43:33,29.0,30.2,6731
02:43:34,29.0,30.5,6732
02:43:35,31.0,30.5,6732
02:43:37,29.0,30.1,6733
02:43:38,29.0,30.6,6732
02:43:39,29.0,30.5,6734
02:43:40,29.0,30.5,6735
02:43:41,29.0,30.7,6737
02:43:43,29.0,30.4,6735
02:43:44,30.0,30.6,6737
02:43:45,31.0,30.1,6734
02:43:46,29.0,30.1,6734
02:43:48,29.0,30.7,6735
02:43:49,31.0,30.1,6735
02:43:50,29.0,30.4,6735
02:43:51,29.0,30.7,6736
02:43:53,29.0,30.6,6736
02:43:54,29.0,30.1,6732
02:43:55,30.0,30.4,6729
02:43:56,29.0,30.2,6730
02:43:58,29.0,30.3,6728
02:43:59,30.0,30.5,6730
02:44:00,29.0,30.4,6730
02:44:01,29.0,30.7,6729
02:44:03,31.0,30.1,6731
02:44:04,29.0,30.9,6728
02:44:05,29.0,30.2,6729
02:44:06,30.0,30.2,6731
02:44:08,29.0,30.3,6735
02:44:09,31.0,29.7,6735
02:44:10,29.0,30.3,6734
02:44:11,29.0,30.7,6735
02:44:13,29.0,30.5,6735
02:44:14,31.0,31,6735
02:44:15,29.0,30.3,6736
02:44:16,29.0,30.5,6736
02:44:18,29.0,30.7,6737
02:44:19,29.0,30.5,6736
02:44:20,29.0,30.1,6737
02:44:21,29.0,30.3,6738
02:44:23,29.0,30.1,6739
02:44:24,29.0,30.5,6741
02:44:25,29.0,30.7,6741
02:44:26,31.0,30,6740
02:44:28,29.0,30.8,6738
02:44:29,29.0,30.6,6739
02:44:30,29.0,30.8,6736
02:44:31,29.0,30.5,6732
02:44:33,29.0,30.9,6731
02:44:34,29.0,30.4,6732
02:44:35,29.0,30.5,6733
02:44:36,29.0,30.7,6734
02:44:37,29.0,30.7,6729
02:44:39,29.0,29.9,6730
02:44:40,29.0,30.4,6730
02:44:41,29.0,30.3,6731
02:44:42,29.0,30.4,6733
02:44:44,29.0,30.1,6731
02:44:45,31.0,30.2,6733
02:44:46,29.0,30,6734
02:44:47,29.0,30.1,6733
02:44:49,29.0,30.5,6728
02:44:50,29.0,30.6,6726
02:44:51,30.0,30.3,6728
02:44:52,29.0,30.9,6729
02:44:54,29.0,30.7,6730
02:44:55,29.0,30.5,6730
02:44:56,29.0,30.7,6733
02:44:57,29.0,30.6,6733
02:44:59,29.0,30.3,6733
02:45:00,29.0,30.4,6734
02:45:01,29.0,30.7,6732
02:45:02,29.0,30.4,6732
02:45:04,29.0,30.1,6726
02:45:05,30.0,30.4,6726
02:45:06,29.0,30.4,6728
02:45:07,29.0,30.4,6729
02:45:09,29.0,30.4,6729
02:45:10,29.0,30,6730
02:45:11,29.0,30.4,6730
02:45:12,29.0,30.4,6732
02:45:14,30.0,30.3,6733
02:45:15,29.0,30.4,6732
02:45:16,29.0,30.8,6732
02:45:17,29.0,30.5,6733
02:45:19,29.0,30,6727
02:45:20,29.0,30.7,6729
02:45:21,29.0,30.3,6723
02:45:22,29.0,30.7,6723
02:45:24,29.0,30.4,6733
02:45:25,29.0,30.4,6732
02:45:26,29.0,30.5,6730
02:45:27,29.0,30.3,6728
02:45:28,30.0,30.4,6726
02:45:30,29.0,30.7,6728
02:45:31,31.0,30.2,6729
02:45:32,29.0,30.8,6729
02:45:33,30.0,30.8,6727
02:45:35,29.0,30.6,6730
02:45:36,31.0,30.1,6730
02:45:37,30.0,30.5,6731
02:45:38,29.0,30.5,6732
02:45:40,29.0,30.5,6736
02:45:41,29.0,30.5,6733
02:45:42,29.0,30.5,6733
02:45:43,29.0,30.5,6734
02:45:45,29.0,30.5,6734
02:45:46,29.0,30.7,6734
02:45:47,30.0,30.4,6734
02:45:48,29.0,30.5,6733
02:45:50,29.0,30.5,6734
02:45:51,29.0,30.3,6735
02:45:52,30.0,30.8,6733
02:45:53,29.0,30.4,6734
02:45:55,29.0,30.8,6734
02:45:56,29.0,30.7,6734
02:45:57,29.0,31,6732
02:45:58,29.0,30.2,6733
02:46:00,30.0,30.4,6734
02:46:01,29.0,30.4,6732
02:46:02,29.0,30.9,6732
02:46:03,31.0,30.2,6735
02:46:05,29.0,30.9,6736
02:46:06,29.0,30.7,6734
02:46:07,29.0,30.8,6737
02:46:08,31.0,30.1,6737
02:46:10,29.0,30.5,6738
02:46:11,29.0,30.5,6738
02:46:12,29.0,30.7,6738
02:46:13,29.0,30.8,6738
02:46:15,29.0,30.5,6738
02:46:16,29.0,30.4,6738
02:46:17,29.0,30.6,6735
02:46:18,29.0,30.6,6735
02:46:19,29.0,30.2,6733
02:46:21,29.0,30.6,6733
02:46:22,30.0,30.1,6733
02:46:23,31.0,30.4,6733
02:46:24,30.0,30.7,6730
02:46:26,29.0,30.3,6731
02:46:27,29.0,30.7,6726
02:46:28,29.0,30.7,6728
02:46:29,29.0,30.9,6729
02:46:31,30.0,30.6,6728
02:46:32,29.0,30.4,6730
02:46:33,29.0,30.2,6729
02:46:34,29.0,30.7,6725
02:46:36,29.0,30.2,6727
02:46:37,29.0,30.6,6728
02:46:38,29.0,30.2,6730
02:46:39,30.0,30.8,6729
02:46:41,29.0,30.4,6728
02:46:42,30.0,30.8,6729
02:46:43,29.0,30.5,6730
02:46:44,29.0,30.4,6732
02:46:46,29.0,30.6,6731
02:46:47,29.0,30.6,6732
02:46:48,29.0,30.8,6733
02:46:49,29.0,30.4,6731
02:46:51,29.0,30.3,6732
02:46:52,29.0,30.7,6733
02:46:53,29.0,30.7,6733
02:46:54,29.0,30.5,6737
02:46:56,30.0,30.6,6738
02:46:57,29.0,30.2,6736
02:46:58,31.0,30.5,6731
02:46:59,29.0,31.3,6732
02:47:01,29.0,30.6,6732
02:47:02,30.0,30.7,6733
02:47:03,29.0,30.5,6734
02:47:04,29.0,30.8,6732
02:47:06,29.0,30.8,6734
02:47:07,30.0,30.5,6735
02:47:08,29.0,30.4,6735
02:47:09,29.0,30.7,6736
02:47:11,30.0,30,6737
02:47:12,29.0,30.4,6736
02:47:13,29.0,30.6,6736
02:47:14,29.0,30.3,6736
02:47:15,30.0,30.1,6736
02:47:17,29.0,30.7,6737
02:47:18,29.0,30.3,6738
02:47:19,29.0,30.6,6739
02:47:20,29.0,30.2,6741
02:47:22,29.0,30.5,6741
02:47:23,31.0,30.2,6741
02:47:24,29.0,30.7,6744
02:47:25,29.0,30.5,6744
02:47:27,29.0,30.8,6745
02:47:28,29.0,31,6745
02:47:29,29.0,30,6744
02:47:30,29.0,30.4,6743
02:47:32,29.0,30.2,6742
02:47:33,29.0,30.4,6743
02:47:34,29.0,30.9,6743
02:47:35,31.0,30.2,6745
02:47:37,29.0,30.6,6746
02:47:38,29.0,30.7,6745
02:47:39,31.0,30.5,6745
02:47:40,29.0,30.8,6744
02:47:42,29.0,30.3,6744
02:47:43,31.0,30.4,6743
02:47:44,29.0,30,6743
02:47:45,30.0,30.7,6743
02:47:47,29.0,30.4,6743
02:47:48,30.0,30.5,6741
02:47:49,29.0,30.4,6739
02:47:50,29.0,30.3,6740
02:47:52,29.0,30.8,6740
02:47:53,29.0,30.3,6739
02:47:54,29.0,30.4,6739
02:47:55,31.0,30.5,6739
02:47:57,31.0,30.7,6739
02:47:58,30.0,30.8,6737
02:47:59,29.0,30.7,6738
02:48:00,29.0,30.5,6739
02:48:02,29.0,30.6,6738
02:48:03,30.0,31,6738
02:48:04,31.0,30.5,6740
02:48:05,29.0,30.3,6740
02:48:06,29.0,30.3,6741
02:48:08,29.0,30.5,6742
02:48:09,30.0,30.7,6742
02:48:10,30.0,30.6,6742
02:48:11,29.0,30.4,6741
02:48:13,29.0,30.6,6740
02:48:14,29.0,30.4,6741
02:48:15,29.0,30.9,6740
02:48:16,29.0,30.5,6743
02:48:18,29.0,30.4,6740
02:48:19,29.0,30.3,6742
02:48:20,29.0,30.7,6742
02:48:21,29.0,30.1,6742
02:48:23,29.0,30.5,6742
02:48:24,29.0,31,6743
02:48:25,29.0,30.7,6743
02:48:26,29.0,30.6,6743
02:48:28,29.0,30.2,6744
02:48:29,29.0,30.5,6743
02:48:30,29.0,30.7,6744
02:48:31,29.0,30.5,6744
