Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
13:38:18,7704043019,205442785,42,466,64.27
13:38:25,7312679382,206137739,42,440,64.04
13:38:31,5948739458,209242103,42,355,64.07
13:38:35,4016016659,209999887,42,241,65.84
13:38:39,3871437960,199691321,42,231,65.43
13:38:56,16764517369,194646845,42,968,60.19
13:39:03,7164072074,207192349,42,435,64.63
13:39:13,9255497499,216994286,42,555,63.42
13:39:22,8956299998,194157863,42,538,63.44
13:39:30,8432477070,209084730,42,506,63.56
13:39:37,6323356857,214603054,42,380,64.40
13:39:45,8475393107,215841547,42,508,63.57
13:39:51,5973439420,208256610,42,362,64.99
13:39:55,3943283823,204893978,42,237,65.83
13:40:05,9809655605,195550665,42,584,62.72
13:40:11,5845169240,219457910,42,353,65.00
13:40:25,14107965090,202676722,42,822,60.88
13:40:32,6706126960,196275829,42,405,64.38
13:40:43,10973010768,225121578,42,655,62.85
13:40:49,5445654952,197563822,42,328,64.69
13:40:58,8816177975,198886912,42,528,63.30
13:41:13,15846388612,211362729,42,916,60.34
13:41:22,8400852507,215548653,42,500,63.13
13:41:30,8323721928,199908659,42,500,63.61
13:41:38,7197299824,206373500,42,439,64.94
13:41:50,12532357092,206488283,42,737,61.67
13:41:58,7533416380,197657603,42,457,64.36
13:42:06,8064386457,197356433,42,485,63.73
13:42:19,13071367065,209091393,42,767,61.50
13:42:30,10500908419,206838068,42,620,62.12
13:42:38,8005128327,195268033,42,482,63.75
13:42:47,8844287073,199993634,42,528,63.08
13:42:53,6140499856,204275789,42,368,64.22
13:43:00,6919084035,216098787,42,411,63.42
13:43:12,12397085055,204281702,42,727,61.50
13:43:20,7371370349,210591753,42,445,64.30
13:43:25,4936971130,201418329,42,300,65.64
13:43:30,4762435553,197940637,42,287,65.22
13:43:37,7197026466,198612112,42,433,63.95
13:43:45,7758502856,208469178,42,465,63.69
13:43:52,7288349161,206561644,42,438,64.03
13:44:01,8815302917,203026544,42,527,63.18
13:44:06,5514279989,202442510,42,336,65.49
13:44:15,8794138803,199371978,42,526,63.22
13:44:24,9055696171,207503821,42,543,63.36
13:44:36,11283131053,205936764,42,669,62.29
13:44:41,5385514970,206185365,42,325,65.00
13:44:58,16362427306,200297748,42,949,60.48
13:45:03,4784009375,202936171,42,287,64.93
13:45:09,6703884326,219293899,42,402,64.11
13:45:19,9674937448,216119532,42,573,62.55
13:45:30,11237045990,201317145,42,667,62.33
13:45:48,17091350931,209521974,42,985,60.06
13:45:55,7417907117,207744215,42,444,63.70
13:46:02,7026886180,202182478,42,419,63.48
13:46:13,10776293366,201328661,42,642,62.63
13:46:18,5085858069,199196596,42,306,64.96
13:46:27,8507029301,201160883,42,510,63.43
13:46:31,4542675573,205408017,42,272,65.07
13:46:37,5709665508,200419839,42,345,64.84
13:46:46,8483490411,196472396,42,505,62.96
13:46:53,7081878552,197161590,42,426,63.96
13:46:59,5885689886,201973199,42,356,64.84
13:47:03,4357462369,209623734,42,260,65.00
13:47:09,5873508159,192923880,42,352,64.11
13:47:19,9697665030,210086765,42,575,62.56
13:47:26,7384052618,199555153,42,442,63.59
13:47:37,10617748002,195531763,42,627,62.07
13:47:48,10665395561,198926795,42,630,62.13
13:47:56,7919035270,206954083,42,480,64.34
13:48:04,8282355563,200121852,42,499,63.81
13:48:11,6795431264,202849482,42,410,64.36
13:48:18,6572425903,204869238,42,396,64.28
13:48:23,4987821490,201117942,42,299,64.71
13:48:31,8200038991,194804033,42,495,63.95
13:48:37,6412988741,199378780,42,386,64.33
13:48:45,7348457511,200389323,42,442,63.96
13:48:52,7044386385,212793726,42,426,64.54
13:49:00,7612093545,206092111,42,462,64.52
13:49:07,7562422475,205567819,42,454,63.76
13:49:14,7117979475,210262675,42,426,63.77
13:49:20,5498574907,197401008,42,331,64.64
13:49:33,12898852238,199525401,42,760,61.68
13:49:39,6094658698,207629868,42,365,64.14
13:49:45,6025690363,209309119,42,362,64.41
13:49:59,13760683891,201168365,42,806,61.24
13:50:06,6793313706,192218670,42,409,64.10
13:50:11,5205701802,193047139,42,314,64.87
13:50:17,5787223081,191249663,42,349,64.62
13:50:29,12205418531,198611612,42,721,61.94
13:50:37,7714244945,212993932,42,461,63.49
13:50:47,9313254462,205671281,42,556,63.11
13:50:54,7684947228,207026724,42,461,63.76
13:51:03,8615942917,211436012,42,515,63.26
13:51:12,9365982066,202374017,42,559,63.02
13:51:19,6481571595,207980129,42,388,64.02
13:51:24,5169745260,198320791,42,313,65.20
13:51:30,6157223419,200943473,42,372,64.69
13:51:36,5840205843,209091933,42,349,64.15
13:51:47,10537912132,199883829,42,625,62.37
13:51:54,6503164569,213763205,42,390,64.14
13:52:03,9602939269,198334064,42,573,62.89
13:52:08,4705865270,194862344,42,287,66.12
13:52:15,6818042609,194511732,42,410,64.06
13:52:21,5927408871,207047134,42,353,63.94
13:52:28,7235196140,207694415,42,435,63.97
13:52:36,8020009240,202088058,42,481,63.62
13:52:42,5302704987,201773587,42,320,65.04
13:52:46,4714728291,198249192,42,284,65.28
13:52:59,12957636393,196836718,42,761,61.51
13:53:07,7061149439,213337878,42,425,64.19
13:53:11,4551337877,208852739,42,273,65.31
13:53:17,5600107202,198800581,42,338,64.87
13:53:25,7945754678,206360855,42,479,63.95
13:53:33,7766873206,199922749,42,468,63.93
13:53:42,8888595463,198505947,42,530,62.94
13:53:46,4718090998,203017642,42,282,64.82
13:53:58,11137985780,204943626,42,655,61.79
13:54:05,6879549471,210923064,42,412,63.87
13:54:09,4163234189,197039021,42,251,65.70
13:54:16,7029331690,194981798,42,424,64.14
13:54:32,16077828168,208974162,42,933,60.54
13:54:38,6290545467,206785796,42,375,63.77
13:54:46,7595508563,204546122,42,457,63.91
13:54:55,8946064578,211811222,42,537,63.47
13:55:03,8293118801,212156802,42,497,63.55
13:55:12,8307399607,199172667,42,497,63.39
13:55:27,14619776678,204886098,42,850,60.75
13:55:36,9358620454,199844027,42,557,62.79
13:55:43,6582210418,191755622,42,399,64.56
13:55:48,5236302698,198154352,42,318,65.43
13:55:58,10275710201,198768973,42,610,62.50
13:56:07,9116170950,207654579,42,549,63.61
13:56:16,8427604696,198679901,42,506,63.56
13:56:22,6366530253,197118816,42,385,64.59
13:56:33,11002753261,211274005,42,663,63.38
13:56:43,9438536614,209060171,42,562,62.86
13:56:51,8307145041,205493548,42,499,63.64
13:57:00,8543859710,207245884,42,510,63.19
13:57:08,8249947302,195918942,42,493,63.28
13:57:13,4718009526,192237598,42,283,64.90
13:57:21,7584430645,194912707,42,460,64.33
13:57:27,6325768064,207218051,42,382,64.63
13:57:33,5805877164,201443370,42,354,65.43
13:57:41,7789255459,209034725,42,467,63.71
13:57:51,10304753113,201526544,42,614,62.71
13:57:58,6616864521,214884676,42,398,64.29
13:58:03,5183470342,198105947,42,312,64.86
13:58:14,10892708144,195747273,42,650,62.74
13:58:24,9567277360,208900239,42,568,62.69
13:58:34,10043660944,201392534,42,598,62.74
13:58:39,5292068677,201371018,42,321,65.37
13:58:50,10874952955,196610643,42,653,63.09
13:59:00,9639828296,210019709,42,579,63.41
13:59:07,7281858113,208761406,42,441,64.47
13:59:20,13076590374,208779465,42,772,61.85
13:59:28,7696589712,205567377,42,462,63.72
13:59:38,9916485495,201945751,42,591,62.80
13:59:54,15786831400,207289315,42,918,60.67
14:00:03,8839226438,204116172,42,534,63.95
14:00:12,8767832817,200128685,42,524,63.20
14:00:18,6157474176,196230291,42,376,65.39
14:00:27,8525873956,198021332,42,512,63.52
14:00:35,8769659510,208994087,42,523,63.08
14:00:41,5149260910,196656338,42,314,65.82
14:00:46,4859016698,195863608,42,293,65.11
14:00:52,5934037758,192402158,42,357,64.32
14:00:55,3146248101,203836720,42,186,65.72
14:01:01,6566647826,199645850,42,396,64.39
14:01:13,11659721057,193656222,42,690,62.05
14:01:23,9348901492,196677536,42,569,64.22
14:01:30,7185831254,202204604,42,431,63.85
14:01:41,10920702669,212598176,42,649,62.52
14:01:56,14638572547,207430266,42,853,60.92
14:02:06,9858900335,214391650,42,586,62.74
14:02:16,10251254862,210348667,42,609,62.58
14:02:23,7105095797,195718416,42,428,64.07
14:02:33,10205964642,198623909,42,608,62.68
14:02:38,4893022708,209160838,42,293,64.82
14:02:46,7829230222,194602386,42,468,63.32
14:03:00,13321998072,200389838,42,785,61.66
14:03:08,8570378778,207751621,42,516,63.78
14:03:17,9212372603,202234075,42,549,62.95
14:03:25,7302693995,215594913,42,436,63.64
14:03:31,5841747498,202637618,42,353,64.88
14:03:40,8901093949,196309192,42,534,63.34
14:03:52,11792153771,209476953,42,697,62.06
14:03:56,4148985884,204686880,42,249,65.52
14:04:01,5389214349,198416642,42,325,64.87
14:04:10,8320911850,202828778,42,499,63.56
14:04:16,5761382572,196121174,42,347,64.61
14:04:23,7281658821,207531072,42,444,64.91
14:04:29,6205614832,199271022,42,374,64.48
14:04:38,8824246954,197162303,42,534,63.95
14:04:47,9385118184,195841004,42,560,62.92
14:04:52,4675239808,195630400,42,283,65.50
14:04:57,4475259302,203544918,42,271,65.77
14:05:07,9676010087,198144427,42,579,63.07
14:05:25,18333748251,206887719,42,1051,59.68
14:05:39,14057384606,208766551,42,820,61.01
14:05:45,6321933700,208618559,42,382,64.63
14:05:54,8706474651,204858190,42,520,63.18
14:06:02,7542985777,207836756,42,449,63.32
14:06:07,4966410281,198195469,42,300,65.21
14:06:14,6613989638,201493761,42,398,64.19
14:06:20,6360297467,197258225,42,386,64.76
14:06:27,6505763701,212789892,42,391,64.30
14:06:36,9378357583,201872052,42,559,62.87
14:06:45,8821548549,197643434,42,527,63.11
14:06:51,5691805371,206360187,42,345,65.21
14:06:58,7209294768,208420795,42,432,63.81
14:07:03,5163159434,191605061,42,315,65.76
14:07:15,11255666218,208318686,42,664,61.99
14:07:24,9721838168,193137454,42,581,62.94
14:07:34,9482887164,211976311,42,566,63.09
14:07:41,7532009388,193604990,42,453,63.89
14:07:53,11152535163,211290513,42,659,62.16
14:07:57,4689153365,210474586,42,283,65.50
14:08:06,8272361943,206845160,42,498,63.84
14:08:12,6186459331,218116186,42,379,65.79
14:08:17,4648943853,206810265,42,280,65.42
14:08:25,7847411217,194378595,42,477,64.45
14:08:30,5352725830,200723681,42,323,64.98
14:08:39,8921538700,198675660,42,533,63.15
14:08:42,2488367453,210327239,42,146,66.97
14:08:50,8064403934,205146087,42,487,64.07
14:08:58,8640683224,207320230,42,517,63.35
14:09:05,6708833454,210814121,42,406,64.64
14:09:12,6659330485,200622332,42,402,64.42
14:09:18,6365735307,191843997,42,384,64.42
14:09:25,6209529591,193972199,42,376,64.71
14:09:33,7964375919,201935482,42,477,63.51
14:09:43,9846172117,194010051,42,585,62.56
14:09:46,2941843181,198695801,42,173,65.77
14:09:53,7415597652,198832896,42,445,63.75
14:10:03,9417416050,202119495,42,561,62.89
14:10:14,11191402835,207852464,42,669,62.81
14:10:23,9158855050,206807813,42,545,62.86
14:10:33,9668718161,214737108,42,574,62.66
14:10:38,5484441278,206155657,42,327,64.24
14:10:45,6344151228,197085414,42,381,64.14
14:10:56,11104962786,198312328,42,662,62.63
14:11:00,3719157693,210905311,42,222,65.87
14:11:09,9416195843,200301560,42,558,62.48
14:11:17,7571859127,209693964,42,452,63.48
14:11:26,8859385598,198757274,42,529,63.12
14:11:31,4658591719,198054315,42,279,64.88
14:11:38,7663357506,206415248,42,460,63.80
14:11:44,5525684106,200429170,42,332,64.59
14:11:57,12835653228,202574530,42,753,61.46
14:12:03,6358621155,207123555,42,370,62.18
14:12:08,4620897525,202092081,42,270,63.38
14:12:18,10117064271,208815972,42,586,60.97
14:12:27,8508875125,201641367,42,495,61.56
14:12:33,5695611860,199583106,42,333,62.71
14:12:40,7260673964,195805080,42,426,62.28
14:12:50,10354919082,206569909,42,597,60.67
14:12:56,5980300003,203579794,42,349,62.54
14:13:05,8710574888,201883527,42,506,61.40
14:13:13,7691708522,205483284,42,449,62.01
14:13:26,13160172756,209787319,42,750,59.66
14:13:30,4205621606,214732388,42,244,63.37
14:13:37,6727656005,202975187,42,390,61.80
14:13:44,6379193005,201463032,42,373,62.47
14:13:52,8672173456,202401993,42,504,61.38
14:13:58,5306037107,207007905,42,311,63.21
14:14:08,9727574217,201574152,42,567,61.36
14:14:12,4753860915,197969892,42,279,63.55
14:14:20,7654034404,202563460,42,446,61.85
14:14:28,8019972355,191753895,42,470,62.00
14:14:36,7976284075,207033927,42,465,61.75
14:14:45,8941373214,201927325,42,522,61.62
14:14:51,5709805618,198796093,42,333,62.47
14:15:00,8296993224,197641534,42,485,61.78
14:15:12,12208124282,192119650,42,708,60.72
14:15:18,6212476670,197703307,42,365,62.82
14:15:31,12960561403,207941266,42,748,60.42
14:15:37,5864442626,205840468,42,343,62.70
14:15:55,17471961221,206560347,42,988,58.87
14:16:00,5086055948,199340543,42,301,63.77
14:16:06,5932369380,199402218,42,346,62.45
14:16:16,9977829296,202084955,42,579,61.07
14:16:23,7118606244,204850533,42,417,62.33
14:16:31,7621080238,200421241,42,445,61.97
14:16:37,6601021346,198199616,42,384,62.03
14:16:50,12381312778,207560805,42,714,60.45
14:16:56,5669744748,195042713,42,332,62.75
14:17:02,6361753744,198345315,42,373,62.58
14:17:14,11532323544,197489606,42,662,60.18
14:17:16,2021701448,207348652,42,112,64.73
14:17:25,9509547365,198911454,42,549,60.86
14:17:30,4564536457,211021971,42,269,64.04
14:17:38,8000630764,203379972,42,465,61.58
14:17:40,1940958499,196255784,42,109,65.66
14:17:47,6751035011,195645855,42,396,62.46
14:17:57,9707287429,196647102,42,563,61.06
14:18:04,7073394872,212359306,42,414,62.34
14:18:15,10858288280,209183402,42,626,60.60
14:18:21,6319092338,218068808,42,369,62.54
14:18:30,8858026274,187278380,42,513,61.07
14:18:39,8347270676,209840232,42,485,61.54
14:18:48,9102468021,200808664,42,529,61.29
14:18:55,6737066154,198767319,42,392,62.02
14:19:07,11985515219,196570710,42,690,60.31
14:19:15,8236327743,209643774,42,477,61.38
14:19:23,8038549111,201033867,42,471,62.05
14:19:29,5547916180,194374445,42,324,62.66
14:19:34,5532603826,199166664,42,323,62.71
14:19:41,6615000566,209896394,42,385,62.09
14:19:48,6647756459,203467529,42,390,62.60
14:19:52,4421768881,193903140,42,258,63.23
14:20:02,9839709122,190961479,42,569,60.79
14:20:10,7347231219,200992838,42,432,62.42
14:20:17,7351140814,194663536,42,430,62.04
14:20:26,8440278307,196528586,42,491,61.45
14:20:39,13737816360,210028361,42,783,59.58
14:20:56,16741258244,199676016,42,937,58.27
14:21:01,5117993670,205700035,42,301,63.50
14:21:06,4386722990,203560481,42,255,63.27
14:21:09,3421299604,198565550,42,200,64.51
14:21:20,10175297886,196718154,42,593,61.32
14:21:28,8447075760,207714758,42,492,61.65
14:21:36,8147433409,207176333,42,471,61.24
14:21:48,11906223069,204887302,42,684,60.26
14:21:55,6873185005,193433353,42,401,62.07
14:22:06,11123209751,197708557,42,640,60.37
14:22:12,5078918804,199270422,42,295,62.63
14:22:19,7040256741,202383616,42,409,61.78
14:22:23,4482935079,217499985,42,262,63.74
14:22:30,6463015847,199836629,42,381,62.87
14:22:36,6340895442,209784815,42,373,62.90
14:22:50,13316283580,209989711,42,760,59.74
14:22:58,8431471754,206960061,42,492,61.73
14:23:05,6660430873,198748099,42,392,62.72
14:23:14,8882138328,200697560,42,518,61.59
14:23:32,17578807712,197538741,42,986,58.37
14:23:45,13804500643,206445366,42,784,59.39
14:23:52,6384905414,203449381,42,374,62.54
14:24:01,8858320747,197183882,42,514,61.26
14:24:10,8643330891,203327191,42,503,61.49
14:24:18,7960796163,193074424,42,461,61.30
14:24:25,7663735247,205346728,42,447,61.91
14:24:36,10495732690,195644647,42,606,60.66
14:24:45,9097130893,203013831,42,526,61.02
14:24:51,5621794835,221818160,42,333,63.79
14:24:58,7404150919,201787821,42,436,62.55
14:25:06,7709166168,210811404,42,451,62.12
14:25:15,8443289540,200996108,42,496,62.15
14:25:21,5874403097,196108025,42,345,62.84
14:25:28,7177138710,197639612,42,418,61.92
14:25:35,6803593580,194712411,42,397,62.03
14:25:42,7196325531,194787631,42,420,61.94
14:25:47,5443582953,194026676,42,317,62.52
14:25:53,5265825943,189918993,42,306,62.44
14:26:08,14794127036,197322429,42,839,59.16
14:26:15,7103370453,208230936,42,416,62.36
14:26:23,7889039771,207413822,42,463,62.23
14:26:25,1684336016,196814576,42,92,65.24
14:26:37,12654457237,208444670,42,725,60.01
14:26:54,16592440741,196950567,42,936,58.75
14:27:04,9845161943,195064259,42,571,61.00
14:27:10,5809126841,199222290,42,337,62.17
14:27:17,7152639563,199619945,42,417,61.96
14:27:27,9485364624,207833459,42,552,61.40
14:27:49,22531909164,200134125,42,1233,56.74
14:27:57,8017698613,203520477,42,466,61.55
14:28:06,8479149366,196164854,42,493,61.39
14:28:14,8566121016,194089727,42,497,61.28
14:28:21,6750521385,208881770,42,393,62.08
14:28:36,14435600908,199813223,42,818,59.14
14:28:39,3558485238,208955964,42,205,63.46
14:28:46,6884295240,201245446,42,399,61.66
14:28:54,7428753840,195739293,42,434,62.00
14:29:04,10410766491,195787674,42,600,60.54
14:29:13,8478370982,209486308,42,497,62.04
14:29:22,8492391663,200028181,42,492,61.27
14:29:27,5154551980,206075969,42,303,63.38
14:29:36,8736284047,201198979,42,513,62.03
14:29:46,10044969949,209541122,42,574,60.16
14:29:54,8206738724,211814960,42,474,61.24
14:30:00,5485626791,200767602,42,322,63.13
14:30:07,7040114313,193637719,42,414,62.53
14:30:14,7527205864,198823544,42,439,61.91
14:30:20,5142563262,196156783,42,297,62.26
14:30:26,6352583472,192736931,42,367,61.68
14:30:36,9498413805,197651048,42,550,61.04
14:30:45,9520865961,195301015,42,550,60.84
14:30:56,10933504961,195828625,42,627,60.17
14:31:05,8315784114,199130856,42,480,61.06
14:31:10,5683783698,196272093,42,334,63.01
14:31:17,6699194728,193004333,42,394,62.53
14:31:25,7496343241,200108557,42,436,61.75
14:31:31,6444513676,191608016,42,379,62.64
14:31:43,11728104102,200332211,42,668,59.69
14:31:51,7775908924,202100448,42,452,61.58
14:32:05,13950169057,200950152,42,795,59.55
14:32:12,7475822277,201666300,42,435,61.78
14:32:18,5665710091,206714505,42,329,62.42
14:32:25,7226059801,198618079,42,420,61.76
14:32:31,5922168298,196900378,42,344,62.20
14:32:42,10784531262,199199659,42,620,60.37
14:32:49,6913300428,195864993,42,404,62.15
14:32:59,9193334585,201788546,42,534,61.30
14:33:06,7269514437,198686771,42,424,61.98
14:33:11,4663332560,193196869,42,273,63.34
14:33:16,5480127989,195400696,42,324,63.52
14:33:33,17004771558,207655442,42,958,58.70
14:33:40,7014806756,198624608,42,412,62.51
14:33:44,3670570235,202257586,42,213,63.77
14:33:52,7515322939,202061355,42,437,61.72
14:34:00,8104566115,199052642,42,476,62.22
14:34:07,6883305292,205489931,42,401,62.07
14:34:17,9709507595,201201565,42,569,61.71
14:34:31,14287028781,202709888,42,820,59.94
14:34:38,7165270602,207803522,42,420,62.40
14:34:47,8918535750,206452964,42,517,61.25
14:34:57,9591187328,197803406,42,558,61.31
14:35:03,5550040863,199495759,42,329,63.63
14:35:11,8225137256,199166422,42,478,61.51
14:35:23,12402910311,198504206,42,716,60.47
14:35:31,7277842672,204990907,42,426,62.18
14:35:41,10323792805,200223406,42,601,61.20
14:35:48,6825012225,192639719,42,400,62.30
14:35:55,6821703864,197453483,42,395,61.62
14:36:03,8052717015,207572767,42,469,61.71
14:36:11,7741035472,197408700,42,455,62.32
14:36:14,3308148805,196910044,42,192,64.21
14:36:21,6817791964,196613001,42,397,61.93
14:36:31,9260550066,197998445,42,537,61.16
14:36:40,9501907899,211662876,42,553,61.37
14:36:51,10865845108,190433701,42,632,61.06
14:36:57,5767193864,200922447,42,335,62.26
14:37:04,6945388822,191930185,42,406,62.17
14:37:12,8388430827,196087399,42,487,61.33
14:37:19,6369635242,197381731,42,372,62.31
14:37:23,4231044996,199760673,42,247,63.65
14:37:33,10240325574,196280619,42,593,60.88
