Time,Watts
15:38:23,30
15:38:24,31
15:38:25,30
15:38:26,30
15:38:27,30
15:38:28,31
15:38:29,31
15:38:30,30
15:38:31,30
15:38:32,30
15:38:33,32
15:38:34,31
15:38:35,31
15:38:36,30
15:38:37,31
15:38:38,31
15:38:39,30
15:38:40,30
15:38:41,30
15:38:42,32
15:38:43,30
15:38:44,31
15:38:45,31
15:38:46,31
15:38:47,31
15:38:48,31
15:38:49,31
15:38:50,31
15:38:51,31
15:38:52,29
15:38:53,31
15:38:54,31
15:38:55,30
15:38:56,30
15:38:57,30
15:38:58,32
15:38:59,30
15:39:00,30
15:39:01,30
15:39:02,31
15:39:03,31
15:39:04,30
15:39:05,30
15:39:06,30
15:39:07,31
15:39:08,31
15:39:09,31
15:39:10,31
15:39:11,31
15:39:12,31
15:39:13,29
15:39:14,31
15:39:15,31
15:39:16,31
15:39:17,30
15:39:18,30
