Time,Watts
1778825814,147
1778825815,148
1778825816,149
1778825817,149
1778825818,148
1778825819,147
1778825820,147
1778825821,147
1778825822,145
1778825823,145
1778825824,146
1778825825,148
1778825826,148
1778825827,140
1778825828,146
1778825829,146
1778825830,146
1778825831,145
1778825832,145
1778825833,146
1778825834,146
1778825835,144
1778825836,144
1778825837,144
1778825838,147
1778825839,147
1778825840,146
1778825841,145
1778825842,145
1778825843,144
1778825844,148
1778825845,148
1778825846,146
1778825847,147
1778825848,147
1778825849,147
1778825850,146
1778825851,146
1778825852,147
1778825853,146
1778825854,146
1778825855,145
1778825856,149
1778825857,149
1778825858,147
1778825859,145
1778825860,145
1778825861,146
1778825862,149
1778825863,149
1778825864,148
1778825865,147
1778825866,147
1778825867,150
1778825868,146
1778825869,146
1778825870,146
1778825871,146
1778825872,146
1778825873,148
1778825874,146
1778825875,146
1778825876,148
1778825877,139
1778825878,139
1778825879,147
1778825880,144
1778825881,146
1778825882,146
1778825883,144
1778825885,146
1778825886,146
1778825887,148
1778825888,148
1778825889,148
1778825890,145
1778825891,144
1778825892,144
1778825893,145
1778825894,146
1778825895,146
1778825896,147
1778825897,149
1778825898,149
1778825899,149
1778825900,151
1778825901,151
1778825902,146
1778825903,148
1778825904,148
1778825905,146
1778825906,149
1778825907,149
1778825908,149
1778825909,146
1778825910,146
1778825911,147
1778825912,150
1778825913,150
1778825914,150
1778825915,147
1778825916,147
1778825917,147
1778825918,147
1778825919,147
1778825920,149
1778825921,148
1778825922,148
1778825923,145
1778825924,148
1778825925,148
1778825926,149
1778825927,149
1778825928,148
1778825929,148
1778825930,149
1778825931,146
1778825932,146
1778825933,147
1778825934,148
1778825935,148
1778825936,148
1778825937,148
1778825938,148
1778825939,147
1778825940,147
1778825941,147
1778825942,149
1778825943,148
1778825944,148
1778825945,147
1778825946,149
1778825947,149
1778825948,145
1778825949,145
1778825950,145
1778825951,144
1778825952,148
1778825953,148
1778825954,147
1778825955,146
1778825956,146
1778825957,146
1778825958,148
1778825959,148
1778825960,146
1778825961,146
1778825962,146
1778825964,148
1778825965,144
1778825966,147
1778825967,147
1778825968,148
1778825969,147
1778825970,147
1778825971,148
1778825972,148
1778825973,148
1778825974,146
1778825975,145
1778825976,145
1778825977,147
1778825978,146
1778825979,146
1778825980,147
1778825981,148
1778825982,148
1778825983,148
1778825984,148
1778825985,148
1778825986,146
1778825987,148
1778825988,148
1778825989,147
1778825990,148
1778825991,148
1778825992,150
1778825993,151
1778825994,151
1778825995,147
1778825996,148
1778825997,148
1778825998,146
1778825999,148
1778826000,148
1778826001,149
1778826002,149
1778826003,149
1778826004,150
1778826005,149
1778826006,149
1778826007,147
1778826008,147
1778826009,147
1778826010,149
1778826011,147
1778826012,145
1778826013,145
1778826014,145
1778826015,148
1778826016,148
1778826017,146
1778826018,150
1778826019,150
1778826020,145
1778826021,144
1778826022,144
1778826023,147
1778826024,146
1778826025,146
1778826026,149
1778826027,149
1778826028,149
1778826029,146
1778826030,145
1778826031,145
1778826032,150
1778826033,148
1778826034,148
1778826035,148
1778826036,144
1778826037,144
1778826038,148
1778826039,147
1778826040,147
1778826041,147
1778826042,147
1778826043,147
1778826044,147
1778826045,147
1778826046,147
1778826047,147
1778826048,146
1778826049,146
1778826050,146
1778826051,145
1778826052,145
1778826053,144
1778826055,144
1778826056,144
1778826057,145
1778826058,147
1778826059,147
1778826060,144
1778826061,147
1778826062,146
1778826063,146
1778826064,146
1778826065,146
1778826066,146
1778826067,146
1778826068,149
1778826069,149
1778826070,137
1778826071,143
1778826072,143
1778826073,146
1778826074,146
1778826075,146
1778826076,146
1778826077,147
1778826078,147
1778826079,145
1778826080,145
1778826081,145
1778826082,143
1778826083,144
1778826084,144
1778826085,144
1778826086,145
1778826087,145
1778826088,144
1778826089,143
1778826090,143
1778826091,145
1778826092,147
1778826093,147
1778826094,145
1778826095,144
1778826096,144
1778826097,146
1778826098,147
1778826099,147
1778826100,145
1778826101,144
1778826102,144
1778826103,146
1778826104,147
1778826105,147
1778826106,147
1778826107,146
1778826108,147
1778826109,147
1778826110,147
1778826111,146
1778826112,146
1778826113,147
1778826114,147
1778826115,147
1778826116,145
1778826117,144
1778826118,144
1778826119,144
1778826120,146
1778826121,146
1778826122,146
1778826123,147
1778826124,147
1778826125,149
1778826126,148
1778826127,148
1778826128,148
1778826129,150
1778826130,150
1778826131,149
1778826132,147
1778826133,147
1778826134,147
1778826135,150
1778826136,150
1778826137,148
1778826138,148
1778826139,148
1778826140,150
1778826141,148
1778826142,148
1778826143,147
1778826144,149
1778826146,149
1778826147,148
1778826148,149
1778826149,149
1778826150,148
1778826151,148
1778826152,148
1778826153,147
1778826154,147
1778826155,148
1778826156,148
1778826157,148
1778826158,136
1778826159,136
1778826160,147
1778826161,145
1778826162,145
1778826163,147
1778826164,148
1778826165,148
1778826166,146
1778826167,146
1778826168,146
1778826169,146
1778826170,146
1778826171,146
1778826172,145
1778826173,144
1778826174,144
1778826175,147
1778826176,148
1778826177,148
1778826178,146
1778826179,146
1778826180,146
1778826181,147
1778826182,148
1778826183,148
1778826184,146
1778826185,147
1778826186,147
1778826187,146
1778826188,146
1778826189,146
1778826190,148
1778826191,150
1778826192,150
1778826193,148
1778826194,148
1778826195,148
1778826196,149
1778826197,147
1778826198,147
1778826199,146
1778826200,145
1778826201,146
1778826202,146
1778826203,146
1778826204,146
1778826205,146
1778826206,148
1778826207,148
1778826208,148
1778826209,143
1778826210,146
1778826211,146
1778826212,146
1778826213,148
1778826214,148
1778826215,145
1778826216,147
1778826217,147
1778826218,144
1778826219,147
1778826220,147
1778826221,144
1778826222,147
1778826223,147
1778826224,146
1778826225,144
1778826227,144
1778826228,148
1778826229,147
1778826230,147
1778826231,145
1778826232,145
1778826233,145
1778826234,146
1778826235,144
1778826236,144
1778826237,147
1778826238,147
1778826239,146
1778826240,146
1778826241,144
1778826242,147
1778826243,147
1778826244,146
1778826245,148
1778826246,148
1778826247,149
1778826248,147
1778826249,147
1778826250,148
1778826251,149
1778826252,149
1778826253,148
1778826254,151
1778826255,151
1778826256,149
1778826257,137
1778826258,137
1778826259,146
1778826260,145
1778826261,145
1778826262,145
1778826263,146
1778826264,146
1778826265,146
1778826266,143
1778826267,143
1778826268,145
1778826269,147
1778826270,147
1778826271,147
1778826272,145
1778826273,145
1778826274,143
1778826275,148
1778826276,148
1778826277,145
1778826278,144
1778826279,144
1778826280,146
1778826281,145
1778826282,145
1778826283,149
1778826284,144
1778826285,145
1778826286,145
1778826287,144
1778826288,145
1778826289,145
1778826290,148
1778826291,147
1778826292,147
1778826293,147
1778826294,147
1778826295,147
1778826296,149
1778826297,147
1778826298,147
1778826299,146
1778826300,147
1778826301,147
1778826302,147
1778826303,149
1778826304,149
1778826305,147
1778826306,146
1778826307,146
1778826308,147
1778826309,148
1778826310,148
1778826311,147
1778826312,148
1778826313,148
1778826315,149
1778826316,147
1778826317,147
1778826318,146
1778826319,144
1778826320,144
1778826321,145
1778826322,148
1778826323,148
1778826324,148
1778826325,146
1778826326,146
1778826327,147
1778826328,148
1778826329,148
1778826330,149
1778826331,147
1778826332,147
1778826333,147
1778826334,145
1778826335,149
1778826336,149
1778826337,150
1778826338,149
1778826339,149
1778826340,147
1778826341,148
1778826342,148
1778826343,147
1778826344,147
1778826345,147
1778826346,151
1778826347,149
1778826348,149
1778826349,147
1778826350,146
1778826351,146
1778826352,149
1778826353,148
1778826354,148
1778826355,150
1778826356,147
1778826357,147
1778826358,147
1778826359,148
1778826360,148
1778826361,136
1778826362,145
1778826363,145
1778826364,142
1778826365,142
1778826366,142
1778826367,146
1778826368,145
1778826369,145
1778826370,145
1778826371,146
1778826372,146
1778826373,152
1778826374,150
1778826375,150
1778826376,147
1778826377,146
1778826378,146
1778826379,146
1778826380,147
1778826381,147
1778826382,147
1778826383,147
1778826384,145
1778826385,145
1778826386,146
1778826387,146
1778826388,146
1778826389,147
1778826390,147
1778826391,147
1778826392,149
1778826393,148
1778826394,148
1778826395,151
1778826396,149
1778826397,149
1778826398,146
1778826399,149
1778826400,149
1778826401,147
1778826402,146
1778826404,146
1778826405,148
1778826406,147
1778826407,147
1778826408,147
1778826409,148
1778826410,148
1778826411,149
1778826412,149
1778826413,149
1778826414,146
1778826415,142
1778826416,142
1778826417,146
1778826418,147
1778826419,147
1778826420,148
1778826421,149
1778826422,149
1778826423,150
1778826424,147
1778826425,147
1778826426,147
1778826427,149
1778826428,146
1778826429,146
1778826430,147
1778826431,148
1778826432,148
1778826433,149
1778826434,148
1778826435,148
1778826436,146
1778826437,148
1778826438,148
1778826439,148
1778826440,147
1778826441,147
1778826442,145
1778826443,145
1778826444,145
1778826445,145
1778826446,147
1778826447,147
1778826448,148
1778826449,148
1778826450,148
1778826451,146
1778826452,146
1778826453,146
1778826454,145
1778826455,145
1778826456,145
1778826457,148
1778826458,137
1778826459,137
1778826460,142
1778826461,147
1778826462,147
1778826463,144
1778826464,147
1778826465,147
1778826466,146
1778826467,145
1778826468,145
1778826469,144
1778826470,143
1778826471,143
1778826472,145
1778826473,147
1778826474,146
1778826475,146
1778826476,146
1778826477,145
1778826478,145
1778826479,147
1778826480,146
1778826481,146
1778826482,147
1778826483,148
1778826484,148
1778826485,145
1778826486,145
1778826487,145
1778826488,146
1778826489,148
1778826490,148
1778826491,146
1778826492,145
1778826493,145
1778826495,147
1778826496,150
1778826497,150
1778826498,145
1778826499,145
1778826500,145
1778826501,145
1778826502,149
1778826503,149
1778826504,148
1778826505,148
1778826506,148
1778826507,138
1778826508,144
1778826509,144
1778826510,144
1778826511,145
1778826512,145
1778826513,145
1778826514,146
1778826515,146
1778826516,146
1778826517,144
1778826518,144
1778826519,145
1778826520,148
1778826521,146
1778826522,146
1778826523,147
1778826524,146
1778826525,146
1778826526,144
1778826527,147
1778826528,147
1778826529,147
1778826530,146
1778826531,146
1778826532,147
1778826533,146
1778826534,146
1778826535,148
1778826536,146
1778826537,146
1778826538,146
1778826539,147
1778826540,147
1778826541,147
1778826542,148
1778826543,148
1778826544,146
1778826545,144
1778826546,144
1778826547,147
1778826548,145
1778826549,145
1778826550,145
1778826551,148
1778826552,148
1778826553,150
1778826554,146
1778826555,146
1778826556,148
1778826557,148
1778826558,147
1778826559,147
1778826560,138
1778826561,147
1778826562,147
1778826563,145
1778826564,148
1778826565,148
1778826566,147
1778826567,147
1778826568,147
1778826569,146
1778826570,145
1778826571,145
1778826572,147
1778826573,149
1778826574,149
1778826575,148
1778826577,147
1778826578,147
1778826579,146
1778826580,144
1778826581,144
1778826582,147
1778826583,145
1778826584,145
1778826585,146
1778826586,146
1778826587,146
1778826588,146
1778826589,146
1778826590,146
1778826591,147
1778826592,145
1778826593,145
1778826594,149
1778826595,148
1778826596,148
1778826597,149
1778826598,148
1778826599,148
1778826600,146
1778826601,148
1778826602,148
1778826603,147
1778826604,147
1778826605,147
1778826606,147
1778826607,147
1778826608,136
1778826609,136
1778826610,146
1778826611,148
1778826612,148
1778826613,147
1778826614,149
1778826615,149
1778826616,146
1778826617,147
1778826618,147
1778826619,146
1778826620,146
1778826621,146
1778826622,147
1778826623,148
1778826624,148
1778826625,146
1778826626,146
1778826627,146
1778826628,147
1778826629,145
1778826630,145
1778826631,149
1778826632,147
1778826633,147
1778826634,146
1778826635,149
1778826636,149
1778826637,150
1778826638,149
1778826639,149
1778826640,147
1778826641,146
1778826642,146
1778826643,145
1778826644,148
1778826645,148
1778826646,148
1778826647,148
1778826648,148
1778826649,147
1778826650,148
1778826651,148
1778826652,148
1778826653,148
1778826654,146
1778826655,146
1778826656,146
1778826657,138
1778826658,138
1778826659,147
1778826660,148
1778826661,148
1778826662,147
1778826663,147
1778826664,147
1778826665,147
1778826666,148
1778826668,148
1778826669,147
1778826670,145
1778826671,145
1778826672,146
1778826673,149
1778826674,149
1778826675,144
1778826676,146
1778826677,146
1778826678,145
1778826679,148
1778826680,148
1778826681,148
1778826682,146
1778826683,146
1778826684,145
1778826685,146
1778826686,146
1778826687,145
1778826688,147
1778826689,147
1778826690,146
1778826691,145
1778826692,145
1778826693,148
1778826694,146
1778826695,146
1778826696,148
1778826697,147
1778826698,147
1778826699,148
1778826700,146
1778826701,147
1778826702,147
1778826703,147
1778826704,150
1778826705,150
1778826706,146
1778826707,147
1778826708,147
1778826709,137
1778826710,147
1778826711,147
1778826712,143
1778826713,147
1778826714,147
1778826715,147
1778826716,147
1778826717,147
1778826718,149
1778826719,148
1778826720,148
1778826721,144
1778826722,147
1778826723,147
1778826724,145
1778826725,143
1778826726,143
1778826727,144
1778826728,145
1778826729,145
1778826730,145
1778826731,146
1778826732,146
1778826733,145
1778826734,145
1778826735,145
1778826736,145
1778826737,145
1778826738,145
1778826739,146
1778826740,146
1778826741,146
1778826742,145
1778826743,146
1778826744,146
1778826745,146
1778826746,149
1778826747,149
1778826748,144
1778826749,146
1778826750,148
1778826751,148
1778826752,144
1778826753,147
1778826754,147
1778826755,147
1778826756,145
1778826758,145
1778826759,145
1778826760,145
1778826761,145
1778826762,146
1778826763,143
1778826764,143
1778826765,146
1778826766,147
1778826767,147
1778826768,144
1778826769,144
1778826770,144
1778826771,147
1778826772,144
1778826773,144
1778826774,146
1778826775,142
1778826776,142
1778826777,145
1778826778,146
1778826779,146
1778826780,145
1778826781,145
1778826782,145
1778826783,145
1778826784,143
1778826785,143
1778826786,144
1778826787,148
1778826788,148
1778826789,145
1778826790,147
1778826791,147
1778826792,144
1778826793,148
1778826794,148
1778826795,146
1778826796,147
1778826797,145
1778826798,145
1778826799,144
1778826800,146
1778826801,146
1778826802,146
1778826803,146
1778826804,146
1778826805,147
1778826806,147
1778826807,147
1778826808,144
1778826809,149
1778826810,149
1778826811,145
1778826812,146
1778826813,146
1778826814,145
1778826815,146
1778826816,146
1778826817,147
1778826818,149
1778826819,149
1778826820,148
1778826821,145
1778826822,145
1778826823,146
1778826824,147
1778826825,147
1778826826,149
1778826827,137
1778826828,137
1778826829,149
1778826830,146
1778826831,146
1778826832,147
1778826833,147
1778826834,147
1778826835,146
1778826836,146
1778826837,146
1778826838,146
1778826839,146
1778826840,146
1778826841,145
1778826842,146
1778826843,146
1778826844,145
1778826845,146
1778826846,149
1778826847,149
1778826848,148
1778826850,148
1778826851,148
1778826852,145
1778826853,148
1778826854,148
1778826855,147
1778826856,147
1778826857,147
1778826858,149
1778826859,148
1778826860,148
1778826861,146
1778826862,147
1778826863,147
1778826864,146
1778826865,150
1778826866,150
1778826867,149
1778826868,146
1778826869,146
1778826870,145
1778826871,149
1778826872,149
1778826873,147
1778826874,146
1778826875,146
1778826876,148
1778826877,147
1778826878,147
1778826879,139
1778826880,147
1778826881,147
1778826882,145
1778826883,146
1778826884,146
1778826885,146
1778826886,148
1778826887,148
1778826888,147
1778826889,147
1778826890,147
1778826891,145
1778826892,146
1778826893,148
1778826894,148
1778826895,148
1778826896,147
1778826897,147
1778826898,147
1778826899,146
1778826900,146
1778826901,146
1778826902,149
1778826903,149
1778826904,148
1778826905,145
1778826906,145
1778826907,147
1778826908,149
1778826909,149
1778826910,148
1778826911,149
1778826912,149
1778826913,150
1778826914,146
1778826915,146
1778826916,147
1778826917,144
1778826918,144
1778826919,147
1778826920,143
1778826921,143
1778826922,145
1778826923,148
1778826924,148
1778826925,148
1778826926,147
1778826927,147
1778826928,149
1778826929,147
1778826930,147
1778826931,147
1778826932,145
1778826933,145
1778826934,147
1778826935,137
1778826936,137
1778826937,146
1778826938,144
1778826940,145
1778826941,145
1778826942,151
1778826943,146
1778826944,146
1778826945,148
1778826946,146
1778826947,146
1778826948,148
1778826949,147
1778826950,147
1778826951,149
1778826952,147
1778826953,147
1778826954,147
1778826955,147
1778826956,147
1778826957,148
1778826958,147
1778826959,147
1778826960,145
1778826961,146
1778826962,146
1778826963,145
1778826964,145
1778826965,145
1778826966,147
1778826967,146
1778826968,146
1778826969,146
1778826970,148
1778826971,148
1778826972,149
1778826973,148
1778826974,148
1778826975,146
1778826976,147
1778826977,147
1778826978,147
1778826979,148
1778826980,148
1778826981,148
1778826982,148
1778826983,148
1778826984,146
1778826985,144
1778826986,144
1778826987,146
1778826988,149
1778826989,148
1778826990,148
1778826991,147
1778826992,149
1778826993,149
1778826994,147
1778826995,146
1778826996,146
1778826997,145
1778826998,147
1778826999,147
1778827000,148
1778827001,147
1778827002,147
1778827003,148
1778827004,146
1778827005,146
1778827006,147
1778827007,148
1778827008,148
1778827009,146
1778827010,148
1778827011,148
1778827012,148
1778827013,148
1778827014,148
1778827015,148
1778827016,148
1778827017,148
1778827018,148
1778827019,148
1778827020,148
1778827021,145
1778827022,141
1778827023,141
1778827024,147
1778827025,145
1778827026,145
1778827027,145
1778827028,148
1778827030,148
1778827031,151
1778827032,148
1778827033,148
1778827034,148
1778827035,150
1778827036,148
1778827037,148
1778827038,150
1778827039,148
1778827040,148
1778827041,149
1778827042,150
1778827043,150
1778827044,149
1778827045,151
1778827046,151
1778827047,149
1778827048,148
1778827049,148
1778827050,148
1778827051,149
1778827052,149
1778827053,148
1778827054,148
1778827055,148
1778827056,148
1778827057,145
1778827058,145
1778827059,147
1778827060,145
1778827061,145
1778827062,147
1778827063,146
1778827064,146
1778827065,143
1778827066,148
1778827067,148
1778827068,144
1778827069,148
1778827070,148
1778827071,144
1778827072,146
1778827073,146
1778827074,147
1778827075,145
1778827076,145
1778827077,147
1778827078,146
1778827079,146
1778827080,145
1778827081,143
1778827082,147
1778827083,147
1778827084,147
1778827085,147
1778827086,147
1778827087,143
1778827088,146
1778827089,146
1778827090,137
1778827091,145
1778827092,145
1778827093,145
1778827094,144
1778827095,144
1778827096,145
1778827097,145
1778827098,145
1778827099,146
1778827100,145
1778827101,145
1778827102,144
1778827103,145
1778827104,145
1778827105,148
1778827106,145
1778827107,145
1778827108,143
1778827109,145
1778827110,145
1778827111,144
1778827112,147
1778827113,147
1778827114,146
1778827115,146
1778827116,146
1778827117,144
1778827118,146
1778827119,146
1778827120,145
1778827122,146
1778827123,146
1778827124,147
1778827125,147
1778827126,147
1778827127,150
1778827128,148
1778827129,147
1778827130,147
1778827131,149
1778827132,149
1778827133,149
1778827134,147
1778827135,148
1778827136,148
1778827137,149
1778827138,148
1778827139,148
1778827140,148
1778827141,150
1778827142,150
1778827143,141
1778827144,145
1778827145,145
1778827146,149
1778827147,148
1778827148,148
1778827149,146
1778827150,149
1778827151,149
1778827152,146
1778827153,149
1778827154,149
1778827155,146
1778827156,146
1778827157,146
1778827158,146
1778827159,145
1778827160,145
1778827161,146
1778827162,146
1778827163,146
1778827164,145
1778827165,145
1778827166,145
1778827167,149
1778827168,148
1778827169,148
1778827170,146
1778827171,146
1778827172,146
1778827173,146
1778827174,146
1778827175,146
1778827176,146
1778827177,147
1778827178,146
1778827179,146
1778827180,147
1778827181,147
1778827182,147
1778827183,147
1778827184,147
1778827185,147
1778827186,148
1778827187,147
1778827188,147
1778827189,144
1778827190,148
1778827191,148
1778827192,137
1778827193,146
1778827194,146
1778827195,147
1778827196,147
1778827197,147
1778827198,147
1778827199,148
1778827200,148
1778827201,145
1778827202,147
1778827203,147
1778827204,147
1778827206,147
1778827207,147
1778827208,147
1778827209,147
1778827210,147
1778827211,150
1778827212,147
1778827213,147
1778827214,146
1778827215,146
1778827216,146
1778827217,147
1778827218,147
1778827219,148
1778827220,148
1778827221,147
1778827222,147
1778827223,147
1778827224,148
1778827225,148
1778827226,148
1778827227,146
1778827228,147
1778827229,147
1778827230,147
1778827231,147
1778827232,147
1778827233,146
1778827234,145
1778827235,145
1778827236,145
1778827237,147
1778827238,147
1778827239,147
1778827240,146
1778827241,146
1778827242,145
1778827243,148
1778827244,148
1778827245,141
1778827246,150
1778827247,150
1778827248,150
1778827249,146
1778827250,146
1778827251,149
1778827252,147
1778827253,147
1778827254,147
1778827255,147
1778827256,147
1778827257,143
1778827258,147
1778827259,147
1778827260,145
1778827261,145
1778827262,145
1778827263,146
1778827264,147
1778827265,147
1778827266,147
1778827267,147
1778827268,145
1778827269,145
1778827270,146
1778827271,147
1778827272,147
1778827273,146
1778827274,145
1778827275,145
1778827276,146
1778827277,147
1778827278,147
1778827279,150
1778827280,149
1778827281,149
1778827282,150
1778827283,149
1778827284,149
1778827285,148
1778827286,149
1778827287,149
1778827288,147
1778827289,149
1778827290,149
1778827291,149
1778827292,150
1778827293,150
1778827294,149
1778827296,149
1778827297,149
1778827298,149
1778827299,148
1778827300,148
1778827301,148
1778827302,147
1778827303,147
1778827304,149
1778827305,148
1778827306,148
1778827307,147
1778827308,150
1778827309,150
1778827310,149
1778827311,148
1778827312,150
1778827313,150
1778827314,148
1778827315,145
1778827316,145
1778827317,147
1778827318,145
1778827319,145
1778827320,147
1778827321,147
1778827322,147
1778827323,146
1778827324,148
1778827325,148
1778827326,149
1778827327,147
1778827328,147
1778827329,146
1778827330,149
1778827331,149
1778827332,148
1778827333,148
1778827334,148
1778827335,149
1778827336,149
1778827337,149
1778827338,149
1778827339,149
1778827340,149
1778827341,146
1778827342,148
1778827343,148
1778827344,147
1778827345,149
1778827346,149
1778827347,148
1778827348,143
1778827349,143
1778827350,148
1778827351,146
1778827352,146
1778827353,148
1778827354,147
1778827355,147
1778827356,147
1778827357,146
1778827358,145
1778827359,145
1778827360,147
1778827361,147
1778827362,147
1778827363,145
1778827364,148
1778827365,148
1778827366,145
1778827367,147
1778827368,147
1778827369,146
1778827370,145
1778827371,145
1778827372,146
1778827373,148
1778827374,148
1778827375,146
1778827376,147
1778827377,147
1778827378,146
1778827379,147
1778827380,147
1778827381,147
1778827382,148
1778827383,148
1778827385,147
1778827386,146
1778827387,146
1778827388,146
1778827389,147
1778827390,147
1778827391,146
1778827392,145
1778827393,145
1778827394,146
1778827395,146
1778827396,146
1778827397,148
1778827398,148
1778827399,148
1778827400,140
1778827401,145
1778827402,145
1778827403,146
1778827404,146
1778827405,146
1778827406,148
1778827407,148
1778827408,147
1778827409,147
1778827410,147
1778827411,148
1778827412,148
1778827413,146
1778827414,147
1778827415,147
1778827416,147
1778827417,148
1778827418,148
1778827419,145
1778827420,146
1778827421,146
1778827422,145
1778827423,149
1778827424,149
1778827425,143
1778827426,144
1778827427,144
1778827428,149
1778827429,147
1778827430,147
1778827431,148
1778827432,147
1778827433,147
1778827434,147
1778827435,148
1778827436,148
1778827437,147
1778827438,146
1778827439,146
1778827440,146
1778827441,145
1778827442,145
1778827443,146
1778827444,147
1778827445,150
1778827446,150
1778827447,147
1778827448,151
1778827449,151
1778827450,148
1778827451,147
1778827452,147
1778827453,147
1778827454,147
1778827455,147
1778827456,148
1778827457,147
1778827458,147
1778827459,148
1778827460,150
1778827461,150
1778827462,148
1778827463,147
1778827464,147
1778827465,146
1778827466,147
1778827468,147
1778827469,144
1778827470,144
1778827471,144
1778827472,145
1778827473,146
1778827474,146
1778827475,145
1778827476,145
1778827477,145
1778827478,144
1778827479,144
1778827480,144
1778827481,145
1778827482,145
1778827483,145
1778827484,144
1778827485,144
1778827486,144
1778827487,145
1778827488,145
1778827489,145
1778827490,146
1778827491,147
1778827492,147
1778827493,147
1778827494,146
1778827495,148
1778827496,148
1778827497,146
1778827498,147
1778827499,147
1778827500,146
1778827501,137
1778827502,137
1778827503,147
1778827504,147
1778827505,147
1778827506,147
1778827507,145
1778827508,145
1778827509,147
1778827510,146
1778827511,146
1778827512,147
1778827513,148
1778827514,148
1778827515,146
1778827516,147
1778827517,147
1778827518,148
1778827519,149
1778827520,149
1778827521,147
1778827522,149
1778827523,149
1778827524,148
1778827525,148
1778827526,148
1778827527,146
1778827528,147
1778827529,147
1778827530,150
1778827531,148
1778827532,148
1778827533,151
1778827534,150
1778827535,150
1778827536,148
1778827537,148
1778827538,149
1778827539,149
1778827540,150
1778827541,150
1778827542,150
1778827543,148
1778827544,148
1778827545,148
1778827546,149
1778827547,147
1778827548,147
1778827549,148
1778827550,141
1778827551,141
1778827552,146
1778827553,149
1778827554,149
1778827555,148
1778827557,149
1778827558,149
1778827559,146
1778827560,149
1778827561,149
1778827562,148
1778827563,148
1778827564,148
1778827565,150
1778827566,152
1778827567,152
1778827568,149
1778827569,149
1778827570,149
1778827571,150
1778827572,147
1778827573,147
1778827574,149
1778827575,148
1778827576,148
1778827577,150
1778827578,153
1778827579,153
1778827580,151
1778827581,150
1778827582,150
1778827583,152
1778827584,149
1778827585,151
1778827586,151
1778827587,151
1778827588,152
1778827589,152
1778827590,151
1778827591,150
1778827592,150
1778827593,150
1778827594,149
1778827595,149
1778827596,150
1778827597,146
1778827598,146
1778827599,149
1778827600,151
1778827601,151
1778827602,148
1778827603,148
1778827604,148
1778827605,147
1778827606,147
1778827607,147
1778827608,147
1778827609,147
1778827610,147
1778827611,148
1778827612,147
1778827613,147
1778827614,147
1778827615,146
1778827616,146
1778827617,147
1778827618,145
1778827619,145
1778827620,147
1778827621,148
1778827622,148
1778827623,147
1778827624,145
1778827625,145
1778827626,147
1778827627,145
1778827628,145
1778827629,147
1778827630,146
1778827631,146
1778827632,146
1778827633,147
1778827634,145
1778827635,145
1778827636,146
1778827637,147
1778827638,147
1778827639,147
1778827640,144
1778827641,144
1778827642,145
1778827643,144
1778827644,144
1778827646,144
1778827647,146
1778827648,146
1778827649,146
1778827650,145
1778827651,145
1778827652,144
1778827653,146
1778827654,146
1778827655,147
1778827656,147
1778827657,147
1778827658,146
1778827659,146
1778827660,146
1778827661,145
1778827662,147
1778827663,147
1778827664,145
1778827665,144
1778827666,144
1778827667,147
1778827668,146
1778827669,146
1778827670,146
1778827671,147
1778827672,147
1778827673,144
1778827674,147
1778827675,147
1778827676,145
1778827677,144
1778827678,144
1778827679,146
1778827680,145
1778827681,146
1778827682,146
1778827683,144
1778827684,146
1778827685,146
1778827686,146
1778827687,147
1778827688,147
1778827689,147
1778827690,146
1778827691,146
1778827692,146
1778827693,146
1778827694,146
1778827695,145
1778827696,145
1778827697,145
1778827698,148
1778827699,145
1778827700,145
1778827701,146
1778827702,149
1778827703,149
1778827704,149
1778827705,148
1778827706,148
1778827707,148
1778827708,146
1778827709,146
1778827710,149
1778827711,150
1778827712,150
1778827713,146
1778827714,146
1778827715,146
1778827716,148
1778827717,146
1778827718,146
1778827719,148
1778827720,146
1778827721,146
1778827722,146
1778827723,146
1778827724,146
1778827725,149
1778827726,140
1778827727,147
1778827729,147
1778827730,148
1778827731,147
1778827732,147
1778827733,146
1778827734,147
1778827735,147
1778827736,147
1778827737,147
1778827738,147
1778827739,147
1778827740,148
1778827741,148
1778827742,148
1778827743,148
1778827744,148
1778827745,146
1778827746,144
1778827747,144
1778827748,147
1778827749,148
1778827750,148
1778827751,148
1778827752,149
1778827753,149
1778827754,150
1778827755,147
1778827756,147
1778827757,147
1778827758,147
1778827759,147
1778827760,149
1778827761,148
1778827762,148
1778827763,147
1778827764,149
1778827765,148
1778827766,148
1778827767,149
1778827768,145
1778827769,145
1778827770,147
1778827771,147
1778827772,147
1778827773,149
1778827774,141
1778827775,141
1778827776,146
1778827777,145
1778827778,145
1778827779,147
1778827780,146
1778827781,146
1778827782,145
1778827783,146
1778827784,146
1778827785,144
1778827786,146
1778827787,146
1778827788,146
1778827789,149
1778827790,149
1778827791,144
1778827792,144
1778827793,144
1778827794,146
1778827795,146
1778827796,146
1778827797,147
1778827798,147
1778827799,147
1778827800,148
1778827801,147
1778827802,147
1778827803,145
1778827804,146
1778827805,146
1778827806,148
1778827807,146
1778827808,146
1778827809,145
1778827810,142
1778827811,145
1778827812,145
1778827813,149
1778827814,146
1778827815,146
1778827816,146
1778827818,145
1778827819,145
1778827820,145
1778827821,148
1778827822,148
1778827823,147
1778827824,149
1778827825,149
1778827826,147
1778827827,142
1778827828,142
1778827829,147
1778827830,146
1778827831,146
1778827832,143
1778827833,147
1778827834,147
1778827835,146
