timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1778668230,phi3:mini,49.0,4886,622.24,21.09,145.54166666666666,25.0,24.180436168063046,0.819563831936953,0.14490695677068424,1304.1626109361582,25.0
1778668255,phi3:mini,49.0,4874,575.61,21.25,144.11111111111111,18.0,17.359146198438495,0.6408538015615052,0.14745566692367001,1327.1010023130302,18.0
1778668273,phi3:mini,48.0,4881,596.12,22.0,145.25,16.0,15.43053128842296,0.56946871157704,0.1514629948364888,1363.166953528399,16.0
1778668289,phi3:mini,48.0,4873,640.24,22.14,147.06666666666666,15.0,14.498626166248982,0.5013738337510191,0.15054397098821398,1354.8957388939257,15.000000000000002
1778668304,phi3:mini,51.0,4871,601.99,22.62,147.1,10.0,9.637854020909046,0.3621459790909528,0.1537729435757988,1383.9564921821893,9.999999999999998
1778668314,phi3:mini,49.0,4867,571.37,20.7,144.16666666666666,24.0,23.160910027530527,0.8390899724694714,0.14358381502890175,1292.2543352601158,23.999999999999996
1778668338,phi3:mini,48.0,4881,586.65,22.26,146.6153846153846,14.0,13.48820022663448,0.5117997733655221,0.1518258132214061,1366.432318992655,14.000000000000002
1778668352,phi3:mini,49.0,4883,589.77,26.36,145.0,1.0,0.9572168211254118,0.04278317887458816,0.18179310344827584,1636.1379310344826,1.0
1778668353,phi3:mini,49.0,4884,593.42,20.98,143.76190476190476,21.0,20.28291015625,0.7170898437500001,0.1459357403113614,1313.4216628022523,21.0
1778668374,phi3:mini,47.0,4876,569.18,22.78,147.0,8.0,7.692141360902764,0.3078586390972364,0.15496598639455783,1394.6938775510205,8.0
1778668382,phi3:mini,49.0,4879,612.8,21.01,145.4,25.0,24.171281614363927,0.8287183856360741,0.14449793672627237,1300.4814305364514,25.0
1778668407,phi3:mini,51.0,4877,618.15,26.4,141.0,1.0,0.9590411915289737,0.0409588084710263,0.18723404255319148,1685.1063829787233,1.0
1778668408,phi3:mini,51.0,4876,615.97,22.59,147.53846153846155,13.0,12.540105863192181,0.45989413680781754,0.15311261730969758,1378.0135557872782,12.999999999999998
1778668421,phi3:mini,48.0,4878,627.71,21.95,146.41176470588235,18.0,17.391835729458485,0.6081642705415139,0.14991964644435515,1349.2768179991963,18.0
1778668439,phi3:mini,48.0,4882,580.58,21.07,144.86363636363637,22.0,21.229552065154156,0.7704479348458404,0.14544712896140571,1309.0241606526515,21.999999999999996
1778668461,phi3:mini,48.0,4881,536.86,24.0,146.5,4.0,3.828834290197197,0.17116570980280282,0.16382252559726962,1474.4027303754265,4.0
1778668465,phi3:mini,49.0,4883,621.48,22.51,147.1,10.0,9.650460410875946,0.3495395891240547,0.153025152957172,1377.226376614548,10.0
1778668475,phi3:mini,51.0,4879,615.68,23.19,149.5,10.0,9.637015355236588,0.3629846447634104,0.1551170568561873,1396.0535117056854,9.999999999999998
1778668485,phi3:mini,49.0,4884,584.43,22.07,146.57142857142858,14.0,13.490552349546578,0.5094476504534213,0.15057504873294347,1355.1754385964914,13.999999999999998
1778668499,phi3:mini,44.0,4877,585.63,22.04,145.69230769230768,13.0,12.528494083960044,0.47150591603995595,0.1512777191129884,1361.4994720168957,13.0
1778668512,phi3:mini,48.0,4881,632.71,22.7,146.5,11.0,10.619017103797622,0.38098289620237713,0.15494880546075085,1394.5392491467576,11.0
1778668523,phi3:mini,45.0,4877,607.93,20.99,145.0952380952381,21.0,20.299131845067734,0.7008681549322648,0.14466360354446994,1301.9724319002294,21.0
1778668544,phi3:mini,47.0,4872,628.25,21.62,144.4,15.0,14.500977118500623,0.4990228814993768,0.1497229916897507,1347.5069252077562,15.0
1778668559,phi3:mini,49.0,4876,611.39,21.29,144.2,20.0,19.326989947524815,0.6730100524751849,0.14764216366158114,1328.7794729542302,20.0
1778668579,phi3:mini,48.0,4873,653.58,21.48,144.0,18.0,17.42725091103013,0.5727490889698692,0.14916666666666667,1342.5,17.999999999999996
1778668597,phi3:mini,47.0,4877,636.2,22.68,145.75,9.0,8.690201554152502,0.3097984458474988,0.1556089193825043,1400.4802744425385,9.0
1778668606,phi3:mini,49.0,4875,582.32,23.11,148.375,8.0,7.694630262788431,0.30536973721156857,0.15575400168491996,1401.7860151642797,8.0
1778668614,phi3:mini,49.0,4867,622.62,21.11,145.1818181818182,22.0,21.278548459757975,0.721451540242027,0.14540388227927362,1308.6349405134624,22.0
1778668636,phi3:mini,44.0,4867,606.3,22.29,145.0,12.0,11.574476208657472,0.4255237913425286,0.15372413793103448,1383.5172413793105,12.000000000000002
1778668648,phi3:mini,48.0,4870,583.95,24.14,143.75,4.0,3.8412077159630975,0.15879228403690243,0.1679304347826087,1511.373913043478,4.0
1778668652,phi3:mini,51.0,4869,555.3,22.67,148.44444444444446,9.0,8.64698859802412,0.3530114019758812,0.15271706586826347,1374.4535928143712,9.0
1778668661,phi3:mini,48.0,4870,574.86,26.46,143.0,1.0,0.9559968070245459,0.044003192975454,0.18503496503496505,1665.3146853146857,0.9999999999999999
1778668662,phi3:mini,48.0,4868,580.88,20.88,143.6818181818182,22.0,21.236639191704334,0.7633608082956661,0.14532110091743117,1307.8899082568805,22.0
1778668684,phi3:mini,48.0,4878,621.2,20.36,143.14814814814815,28.0,27.111415923686014,0.8885840763139846,0.14223027166882277,1280.0724450194048,28.0
1778668712,phi3:mini,44.0,4866,634.85,23.63,143.6,5.0,4.820571619487304,0.17942838051269588,0.16455431754874653,1480.9888579387189,5.0
1778668717,phi3:mini,45.0,4866,605.89,22.68,146.22222222222223,9.0,8.67526289832477,0.32473710167523107,0.1551063829787234,1395.9574468085107,9.0
1778668726,phi3:mini,47.0,4867,683.84,23.38,146.5,6.0,5.8016458810554,0.19835411894459995,0.1595904436860068,1436.3139931740611,6.0
1778668732,phi3:mini,49.0,4874,620.3,22.07,146.64285714285714,14.0,13.518999953297943,0.4810000467020565,0.1505017048222114,1354.5153433999026,14.0
1778668746,phi3:mini,49.0,4874,538.35,24.23,148.25,4.0,3.827722279498027,0.17227772050197304,0.16344013490725126,1470.9612141652615,4.0
1778668750,phi3:mini,49.0,4870,630.07,21.96,146.53333333333333,15.0,14.494808521080317,0.5051914789196816,0.14986351228389447,1348.77161055505,15.0
1778668765,phi3:mini,48.0,4874,583.57,22.43,145.6,11.0,10.592854785478549,0.40714521452145214,0.1540521978021978,1386.4697802197802,11.000000000000002
1778668776,phi3:mini,44.0,4875,564.68,20.73,144.64,25.0,24.11472301463931,0.8852769853606874,0.14332134955752215,1289.8921460176994,24.999999999999996
1778668801,phi3:mini,48.0,4871,579.62,23.15,146.125,8.0,7.692751795875707,0.3072482041242928,0.15842600513259195,1425.8340461933276,8.0
1778668809,phi3:mini,51.0,4872,619.31,21.72,145.9375,16.0,15.45787248646709,0.542127513532908,0.148830835117773,1339.477516059957,15.999999999999998
1778668825,phi3:mini,47.0,4881,597.41,22.86,146.1,10.0,9.631450819804279,0.36854918019572125,0.1564681724845996,1408.2135523613965,10.0
1778668835,phi3:mini,47.0,4876,612.88,22.32,147.07692307692307,13.0,12.543198992443324,0.4568010075566751,0.15175732217573223,1365.8158995815902,13.0
1778668848,phi3:mini,48.0,4872,571.42,21.13,145.0,22.0,21.21549236351363,0.7845076364863725,0.14572413793103448,1311.5172413793102,22.0
1778668870,phi3:mini,49.0,4868,616.55,22.49,145.6,10.0,9.64806584877316,0.3519341512268403,0.15446428571428572,1390.1785714285716,10.0
1778668880,phi3:mini,49.0,4870,605.68,22.48,146.0,11.0,10.606342333163525,0.3936576668364748,0.15397260273972602,1385.753424657534,11.0
1778668891,phi3:mini,49.0,4870,546.74,25.22,145.0,1.0,0.9559060074131057,0.044093992586894185,0.17393103448275862,1565.3793103448274,0.9999999999999999
1778668892,phi3:mini,49.0,4868,574.28,21.68,145.42857142857142,14.0,13.490704074098934,0.5092959259010672,0.14907662082514736,1341.6895874263262,14.000000000000002
1778668906,phi3:mini,47.0,4872,571.97,24.33,142.0,3.0,2.877595170216334,0.1224048297836659,0.17133802816901408,1542.0422535211267,2.9999999999999996
1778668909,phi3:mini,49.0,4873,596.33,22.17,146.92307692307693,13.0,12.534017784963623,0.4659822150363784,0.1508952879581152,1358.0575916230366,13.000000000000002
1778668922,phi3:mini,48.0,4877,649.19,22.93,147.8,10.0,9.65884068321133,0.3411593167886687,0.1551420838971583,1396.278755074425,10.0
1778668932,phi3:mini,49.0,4875,592.92,21.23,144.72222222222223,19.0,18.343206057152162,0.6567939428478385,0.14669481765834932,1320.2533589251439,19.0
1778668951,phi3:mini,48.0,4878,673.21,22.84,145.0,9.0,8.704676388190503,0.2953236118094964,0.15751724137931034,1417.655172413793,9.0
1778668960,phi3:mini,47.0,4873,609.75,21.24,145.1818181818182,22.0,21.259449436599628,0.7405505634003708,0.14629931120851594,1316.6938008766435,22.0
1778668982,phi3:mini,49.0,4878,589.83,21.24,144.76190476190476,21.0,20.270067259070156,0.7299327409298443,0.1467236842105263,1320.5131578947369,21.0
1778669003,phi3:mini,45.0,4868,636.93,22.47,145.36363636363637,11.0,10.62515923566879,0.37484076433121016,0.154577861163227,1391.200750469043,11.0
1778669014,phi3:mini,48.0,4875,612.46,21.35,145.52631578947367,20.0,19.326296524194948,0.673703475805052,0.1467088607594937,1320.379746835443,20.0
1778669034,phi3:mini,48.0,4875,622.16,23.39,142.0,4.0,3.8550693207342577,0.1449306792657424,0.16471830985915492,1482.4647887323943,4.0
1778669038,phi3:mini,49.0,4878,657.95,22.66,147.54545454545453,11.0,10.633769706586738,0.36623029341326163,0.15357979051139867,1382.2181146025878,11.0
1778669049,phi3:mini,49.0,4879,586.12,21.3,145.0,20.0,19.298673076289884,0.7013269237101183,0.14689655172413793,1322.0689655172414,20.000000000000004
1778669069,phi3:mini,45.0,4881,541.88,22.08,146.71428571428572,14.0,13.451876019575856,0.5481239804241436,0.15049659201557933,1354.469328140214,14.0
1778669083,phi3:mini,48.0,4879,616.49,22.32,145.8181818181818,11.0,10.615660368497675,0.3843396315023246,0.15306733167082295,1377.6059850374065,11.0
1778669094,phi3:mini,48.0,4883,635.2,22.9,147.55555555555554,9.0,8.686825710378361,0.313174289621638,0.15519578313253013,1396.762048192771,9.0
1778669103,phi3:mini,49.0,4885,625.89,23.45,148.2,5.0,4.819432038685434,0.18056796131456554,0.15823211875843454,1424.0890688259108,5.0
1778669108,phi3:mini,49.0,4884,582.51,21.14,146.0,21.0,20.26457384245838,0.7354261575416219,0.1447945205479452,1303.150684931507,21.0
1778669129,phi3:mini,48.0,4878,606.7,21.83,145.86666666666667,15.0,14.479022481027158,0.5209775189728413,0.14965722120658134,1346.9149908592321,15.0
1778669144,phi3:mini,48.0,4881,648.35,22.22,143.7,10.0,9.6686401121434,0.3313598878565996,0.1546276965901183,1391.6492693110645,10.0
1778669154,phi3:mini,48.0,4878,618.97,21.64,145.47058823529412,17.0,16.425734846474455,0.574265153525546,0.14875859280226447,1338.8273352203803,17.0
1778669171,phi3:mini,49.0,4878,605.34,22.93,147.36363636363637,11.0,10.598532478074715,0.4014675219252869,0.15560148056755088,1400.413325107958,11.000000000000002
1778669182,phi3:mini,48.0,4874,631.12,22.07,145.73333333333332,15.0,14.493179626142469,0.5068203738575299,0.15144098810612994,1362.9688929551694,14.999999999999998
1778669197,phi3:mini,49.0,4879,558.17,23.3,147.0,8.0,7.679433160782156,0.3205668392178445,0.15850340136054422,1426.5306122448978,8.0
1778669205,phi3:mini,49.0,4882,642.28,22.44,147.9090909090909,11.0,10.628655674569742,0.3713443254302563,0.15171481253841426,1365.4333128457283,10.999999999999998
1778669216,phi3:mini,48.0,4875,620.66,25.57,146.0,1.0,0.9604320443185862,0.03956795568141374,0.17513698630136987,1576.2328767123288,0.9999999999999999
1778669217,phi3:mini,48.0,4875,540.96,21.9,146.53333333333333,15.0,14.416373520946596,0.5836264790534057,0.14945404913557778,1345.0864422202,15.000000000000002
1778669232,phi3:mini,48.0,4873,574.52,22.86,147.22222222222223,9.0,8.655596102983026,0.3444038970169741,0.1552754716981132,1397.479245283019,9.0
1778669241,phi3:mini,49.0,4876,613.38,23.27,146.42857142857142,7.0,6.74414513468939,0.2558548653106102,0.15891707317073173,1430.2536585365856,7.0
1778669248,phi3:mini,44.0,4872,598.34,19.19,142.4390243902439,42.0,40.69483263970981,1.3051673602901883,0.13472431506849317,1212.5188356164385,42.0
1778669290,phi3:mini,48.0,4871,518.98,25.47,138.0,1.0,0.9532188447056662,0.04678115529433372,0.18456521739130433,1661.086956521739,0.9999999999999999
1778669291,phi3:mini,48.0,4872,582.56,21.05,143.71428571428572,21.0,20.267656268120145,0.7323437318798562,0.14647117296222664,1318.2405566600398,21.0
1778669312,phi3:mini,49.0,4877,581.2,20.66,143.8846153846154,26.0,25.1075000830758,0.8924999169242017,0.14358727612937716,1292.2854851643945,26.0
1778669338,phi3:mini,49.0,4868,559.92,22.08,146.0,15.0,14.430927835051545,0.5690721649484535,0.15123287671232877,1361.0958904109589,14.999999999999998
1778669353,phi3:mini,49.0,4877,635.03,24.91,142.66666666666666,3.0,2.88676243294845,0.11323756705155014,0.17460280373831777,1571.4252336448599,3.0
1778669356,phi3:mini,49.0,4876,555.07,24.2,152.0,4.0,3.832893124104476,0.16710687589552364,0.15921052631578947,1432.8947368421054,3.9999999999999996
1778669360,phi3:mini,49.0,4872,649.95,24.43,149.75,4.0,3.8550965331118956,0.14490346688810463,0.16313856427378964,1468.2470784641068,4.0
1778669364,phi3:mini,51.0,4874,656.54,21.21,147.20833333333334,25.0,24.217631870158613,0.7823681298413869,0.144081517124257,1296.733654118313,25.0
1778669389,phi3:mini,48.0,4874,609.5,21.68,144.875,16.0,15.450426185874079,0.5495738141259229,0.14964624676445212,1346.816220880069,16.000000000000004
1778669405,phi3:mini,48.0,4876,606.5,22.64,147.36363636363637,11.0,10.604158057030231,0.3958419429697683,0.1536335595311536,1382.7020357803822,11.0
1778669416,phi3:mini,49.0,4871,619.71,23.17,148.0,8.0,7.711672473867596,0.2883275261324042,0.15655405405405406,1408.9864864864867,8.0
1778669424,phi3:mini,48.0,4870,678.05,21.72,145.6875,16.0,15.50337968189548,0.49662031810452006,0.14908622908622907,1341.7760617760616,16.0
1778669440,phi3:mini,48.0,4875,606.17,22.54,146.0,10.0,9.641488126481208,0.3585118735187925,0.1543835616438356,1389.4520547945203,10.000000000000002
1778669450,phi3:mini,48.0,4878,623.99,20.72,143.9090909090909,23.0,22.26081494005056,0.7391850599494345,0.1439797852179406,1295.8180669614655,22.999999999999996
1778669473,phi3:mini,47.0,4884,599.26,22.31,144.0,12.0,11.569284231864474,0.4307157681355278,0.15493055555555554,1394.375,12.000000000000002
1778669485,phi3:mini,49.0,4881,652.17,23.06,147.625,8.0,7.72678939028183,0.2732106097181701,0.15620660457239627,1405.8594411515662,8.0
1778669493,phi3:mini,46.0,4876,653.61,21.66,146.0,16.0,15.486783064551958,0.513216935448043,0.14835616438356164,1335.2054794520548,16.0
1778669509,phi3:mini,49.0,4882,544.99,21.28,144.31578947368422,19.0,18.285994313666627,0.7140056863333746,0.147454412837345,1327.089715536105,19.000000000000004
1778669528,phi3:mini,48.0,4879,616.55,22.91,144.75,8.0,7.713383167047197,0.286616832952804,0.15827288428324698,1424.455958549223,8.0
1778669536,phi3:mini,45.0,4882,624.07,24.29,147.25,4.0,3.8501449811832935,0.14985501881670676,0.16495755517826824,1484.617996604414,4.0
1778669540,phi3:mini,48.0,4877,570.64,22.28,147.63636363636363,12.0,11.549079133778587,0.4509208662214127,0.1509113300492611,1358.2019704433499,12.0
1778669552,phi3:mini,49.0,4881,579.35,21.21,144.47368421052633,19.0,18.328976288797122,0.6710237112028773,0.1468087431693989,1321.27868852459,19.0
1778669571,phi3:mini,44.0,4877,632.52,20.85,144.0,21.0,20.32985903852335,0.6701409614766518,0.14479166666666668,1303.1250000000002,21.0
1778669592,phi3:mini,48.0,4876,599.94,21.13,143.8095238095238,21.0,20.2855394722012,0.7144605277987988,0.14693046357615894,1322.3741721854303,21.0
1778669613,phi3:mini,47.0,4881,584.71,19.28,140.38888888888889,37.0,35.81892084306032,1.1810791569396843,0.13733280569845668,1235.99525128611,37.0
1778669650,phi3:mini,47.0,4886,581.45,21.96,144.28571428571428,14.0,13.490495682869026,0.5095043171309722,0.15219801980198022,1369.7821782178219,13.999999999999998
1778669664,phi3:mini,51.0,4887,664.08,24.12,143.0,3.0,2.8948561464690497,0.10514385353095031,0.16867132867132867,1518.041958041958,3.0
1778669667,phi3:mini,49.0,4882,602.15,23.34,146.83333333333334,6.0,5.776111528561607,0.2238884714383923,0.15895573212258796,1430.6015891032916,5.999999999999999
1778669673,phi3:mini,51.0,4885,568.04,25.41,148.0,1.0,0.957182576459685,0.04281742354031511,0.17168918918918918,1545.2027027027027,1.0
1778669674,phi3:mini,51.0,4880,571.51,21.76,146.0,15.0,14.449828914322316,0.5501710856776848,0.14904109589041098,1341.3698630136987,15.0
1778669689,phi3:mini,49.0,4882,637.09,22.08,146.625,16.0,15.464053279123746,0.5359467208762534,0.15058823529411763,1355.2941176470588,16.0
1778669705,phi3:mini,49.0,4877,633.48,21.54,145.68421052631578,20.0,19.342310158468447,0.6576898415315563,0.14785404624277457,1330.6864161849712,20.000000000000004
1778669725,phi3:mini,45.0,4876,624.84,21.68,145.875,16.0,15.463465940728826,0.5365340592711749,0.1486203941730934,1337.5835475578406,16.0
1778669741,phi3:mini,49.0,4878,684.57,21.38,144.65,20.0,19.394291380409378,0.6057086195906225,0.14780504666436223,1330.24541997926,20.0
1778669761,phi3:mini,49.0,4873,556.65,19.84,142.4516129032258,31.0,29.933129802771948,1.0668701972280525,0.13927536231884058,1253.4782608695652,31.0
1778669792,phi3:mini,47.0,4870,589.52,22.74,147.54545454545453,12.0,11.55430699376082,0.4456930062391794,0.15412199630314233,1387.0979667282809,12.0
1778669804,phi3:mini,51.0,4867,621.48,24.61,147.0,4.0,3.8476373260691235,0.1523626739308765,0.16741496598639455,1506.7346938775509,4.0
1778669808,phi3:mini,51.0,4869,648.31,22.78,148.9090909090909,11.0,10.626607459506177,0.37339254049382353,0.15297924297924298,1376.8131868131868,11.0
1778669819,phi3:mini,49.0,4871,600.04,22.98,147.11111111111111,9.0,8.66803633912234,0.33196366087766044,0.15620845921450152,1405.8761329305137,9.0
1778669828,phi3:mini,48.0,4863,612.5,23.74,148.0,5.0,4.813435181692443,0.1865648183075569,0.1604054054054054,1443.6486486486485,5.0
1778669833,phi3:mini,52.0,4870,629.47,21.47,145.61111111111111,18.0,17.40630472854641,0.5936952714535901,0.14744753910721098,1327.027851964899,18.0
1778669851,phi3:mini,48.0,4869,616.09,22.09,144.76923076923077,13.0,12.550017236516343,0.44998276348365657,0.1525876726886291,1373.2890541976622,13.0
1778669864,phi3:mini,46.0,4872,606.05,19.55,142.8918918918919,38.0,36.81250000000001,1.1875000000000002,0.1368167202572347,1231.3504823151122,38.00000000000001
1778669902,phi3:mini,48.0,4881,600.87,16.87,137.93243243243242,75.0,72.95180820409881,2.048191795901188,0.12230626040952289,1100.756343685706,75.0
1778669977,phi3:mini,49.0,4877,569.87,22.45,143.76923076923077,13.0,12.507276472177201,0.49272352782279843,0.15615302300695558,1405.3772070626,13.0
1778669990,phi3:mini,48.0,4864,585.25,21.95,145.46666666666667,15.0,14.457756916996045,0.5422430830039525,0.15089367552703942,1358.0430797433548,14.999999999999998
1778670005,phi3:mini,45.0,4869,643.81,22.19,145.1818181818182,11.0,10.633498498498497,0.36650150150150157,0.1528428303068253,1375.5854727614278,10.999999999999998
1778670016,phi3:mini,48.0,4873,625.24,22.57,147.0909090909091,11.0,10.616754912705886,0.383245087294114,0.153442521631644,1380.9826946847961,11.0
1778670027,phi3:mini,44.0,4875,619.76,23.66,144.5,4.0,3.852911006807373,0.14708899319262692,0.16373702422145328,1473.6332179930794,4.0
1778670031,phi3:mini,51.0,4894,604.59,20.91,144.76190476190476,21.0,20.297985611510793,0.7020143884892086,0.14444407894736844,1299.9967105263158,21.0
1778670052,phi3:mini,49.0,4905,628.08,20.89,143.65,21.0,20.32402114119297,0.6759788588070327,0.14542290288896623,1308.8061260006962,21.0
1778670073,phi3:mini,48.0,4896,575.2,25.16,143.0,1.0,0.9580918115797189,0.04190818842028116,0.17594405594405593,1583.4965034965032,1.0
1778670074,phi3:mini,48.0,4900,655.23,23.06,148.0,10.0,9.660027421899189,0.33997257810081233,0.1558108108108108,1402.2972972972973,10.000000000000002
1778670084,phi3:mini,49.0,4898,662.81,21.0,146.33333333333334,27.0,26.170822304441295,0.8291776955587079,0.14350797266514806,1291.5717539863324,27.000000000000004
1778670111,phi3:mini,45.0,4903,610.82,21.3,144.65,20.0,19.326077327089795,0.673922672910207,0.14725198755617006,1325.2678880055305,20.000000000000004
1778670131,phi3:mini,49.0,4906,601.36,23.01,147.5,10.0,9.631468520268431,0.36853147973156947,0.156,1404.0,10.0
1778670141,phi3:mini,48.0,4905,558.01,23.64,143.66666666666666,4.0,3.8374280065331385,0.16257199346686152,0.16454756380510444,1480.9280742459398,4.0
1778670145,phi3:mini,49.0,4903,608.46,22.24,147.46153846153845,13.0,12.54158871095608,0.45841128904391937,0.1508189880020866,1357.3708920187794,13.0
1778670158,phi3:mini,49.0,4881,622.72,20.12,144.625,32.0,30.998444402961855,1.0015555970381433,0.13911840968020744,1252.0656871218669,32.0
1778670190,phi3:mini,48.0,4884,564.62,21.21,144.5,22.0,21.20348906679412,0.7965109332058788,0.14678200692041524,1321.0380622837372,22.0
1778670212,phi3:mini,49.0,4878,622.32,21.43,147.0,25.0,24.167766990291266,0.8322330097087379,0.14578231292517008,1312.0408163265308,25.000000000000004
1778670237,phi3:mini,48.0,4884,602.53,23.08,147.88888888888889,9.0,8.667972059270152,0.33202794072984765,0.15606311044327573,1404.5679939894815,9.0
1778670246,phi3:mini,48.0,4878,632.61,25.59,146.0,1.0,0.9611212397447584,0.03887876025524156,0.17527397260273972,1577.4657534246574,1.0
1778670247,phi3:mini,49.0,4880,659.93,23.23,149.625,8.0,7.7279700216640315,0.27202997833596815,0.1552548036758563,1397.2932330827068,8.0
1778670255,phi3:mini,49.0,4879,576.3,22.89,148.72727272727272,11.0,10.579782706653983,0.42021729334601715,0.15390586797066017,1385.1528117359414,11.0
1778670266,phi3:mini,49.0,4877,576.91,24.18,146.33333333333334,3.0,2.879319236719959,0.12068076328004128,0.1652391799544419,1487.152619589977,3.0
1778670269,phi3:mini,51.0,4876,581.12,23.02,148.125,8.0,7.695169993710067,0.3048300062899328,0.15540928270042192,1398.6835443037971,8.0
1778670277,phi3:mini,49.0,4875,640.35,22.02,146.64285714285714,14.0,13.534580370487795,0.46541962951220617,0.1501607403799318,1351.446663419386,14.000000000000002
1778670291,phi3:mini,49.0,4870,556.05,23.68,146.2,5.0,4.795766994980422,0.2042330050195781,0.16196990424076607,1457.7291381668945,5.0
1778670296,phi3:mini,49.0,4873,628.73,21.9,147.53333333333333,15.0,14.495104744632126,0.5048952553678742,0.14844103027564393,1335.9692724807953,15.0
1778670311,phi3:mini,45.0,4881,598.2,20.98,143.45,21.0,20.288446009238026,0.7115539907619755,0.14625304984315093,1316.2774485883585,21.0
1778670332,phi3:mini,48.0,4875,652.11,20.32,143.71428571428572,28.0,27.15387475276237,0.8461252472376306,0.14139165009940358,1272.5248508946322,28.0
1778670360,phi3:mini,48.0,4879,578.93,24.24,139.0,2.0,1.919624649767064,0.08037535023293599,0.1743884892086331,1569.4964028776978,2.0
1778670362,phi3:mini,45.0,4878,560.99,22.35,146.54545454545453,11.0,10.578547673740871,0.4214523262591285,0.15251240694789084,1372.6116625310176,11.0
1778670373,phi3:mini,48.0,4877,578.71,21.12,144.04545454545453,22.0,21.22538052448194,0.7746194755180635,0.14662038497948882,1319.583464815399,22.0
1778670395,phi3:mini,47.0,4870,607.29,20.64,144.28,26.0,25.145382447088053,0.8546175529119489,0.14305517050180205,1287.4965345162186,26.000000000000004
1778670421,phi3:mini,49.0,4863,644.8,26.45,139.0,1.0,0.9605959031657355,0.03940409683426443,0.19028776978417267,1712.589928057554,0.9999999999999999
1778670422,phi3:mini,49.0,4864,607.23,21.57,143.13333333333333,15.0,14.485448473282442,0.5145515267175572,0.15069864927806242,1356.2878435025618,15.0
1778670437,phi3:mini,51.0,4877,618.54,21.89,145.26666666666668,15.0,14.487297596927064,0.5127024030729355,0.15068838916934374,1356.1955025240936,15.0
1778670452,phi3:mini,44.0,4872,614.17,21.46,144.47058823529412,17.0,16.426049745921368,0.5739502540786307,0.14854234527687296,1336.8811074918567,17.0
1778670469,phi3:mini,47.0,4865,594.21,21.6,143.8,15.0,14.473863691723096,0.5261363082769035,0.1502086230876217,1351.8776077885952,15.0
1778670484,phi3:mini,48.0,4864,618.45,21.33,143.875,17.0,16.433227046797334,0.5667729532026633,0.14825369244135533,1334.283231972198,16.999999999999996
1778670501,phi3:mini,45.0,4872,653.27,21.04,144.95238095238096,21.0,20.344752413578327,0.6552475864216756,0.14515111695137975,1306.3600525624176,21.000000000000004
1778670522,phi3:mini,48.0,4868,667.91,22.68,146.3,10.0,9.671585166307072,0.3284148336929293,0.15502392344497606,1395.2153110047846,10.0
1778670532,phi3:mini,44.0,4863,661.27,21.8,146.57142857142858,14.0,13.553193669755663,0.44680633024433813,0.14873294346978558,1338.5964912280701,14.0
1778670546,phi3:mini,49.0,4873,621.35,20.32,143.10714285714286,28.0,27.1133136970717,0.8866863029282963,0.14199151484901423,1277.9236336411282,27.999999999999996
1778670574,phi3:mini,45.0,4880,586.37,24.23,144.25,4.0,3.8412708811005567,0.15872911889944316,0.1679722703639515,1511.7504332755634,4.0
1778670578,phi3:mini,49.0,4884,689.12,21.88,147.14285714285714,15.0,14.538396624472574,0.46160337552742614,0.14869902912621358,1338.2912621359221,15.0
1778670593,phi3:mini,48.0,4874,566.64,23.63,145.66666666666666,6.0,5.759804835075474,0.24019516492452608,0.16221967963386727,1459.9771167048054,6.0
1778670599,phi3:mini,51.0,4871,656.34,23.12,149.16666666666666,12.0,11.591675742501398,0.4083242574986018,0.15499441340782125,1394.9497206703911,12.0
1778670611,phi3:mini,49.0,4868,657.38,22.93,149.27272727272728,11.0,10.6292425511899,0.3707574488101013,0.15361144945188793,1382.5030450669915,11.000000000000002
1778670622,phi3:mini,52.0,4874,659.38,21.01,145.66666666666666,24.0,23.258895633386736,0.741104366613266,0.144233409610984,1298.100686498856,24.0
1778670646,phi3:mini,44.0,4876,604.48,22.12,146.66666666666666,12.0,11.576380466007022,0.42361953399297797,0.15081818181818182,1357.3636363636365,12.0
1778670658,phi3:mini,48.0,4874,669.76,21.79,145.28571428571428,14.0,13.55887499096233,0.44112500903766905,0.1499803343166175,1349.8230088495577,14.0
1778670672,phi3:mini,48.0,4875,590.0,20.64,143.95833333333334,25.0,24.154984933839906,0.8450150661600944,0.14337481910274963,1290.3733719247466,25.0
1778670697,phi3:mini,49.0,4872,609.33,21.72,144.1764705882353,17.0,16.414879961968147,0.5851200380318515,0.1506487148102815,1355.8384332925334,17.0
1778670714,phi3:mini,48.0,4873,557.46,23.12,147.14285714285714,7.0,6.721244272968411,0.27875572703158913,0.15712621359223303,1414.1359223300972,7.0
1778670721,phi3:mini,49.0,4877,583.11,23.54,148.5,4.0,3.844786944696283,0.15521305530371712,0.1585185185185185,1426.6666666666665,4.0
1778670725,phi3:mini,51.0,4876,589.12,19.78,142.96969696969697,33.0,31.92800131384464,1.0719986861553623,0.13835099618482408,1245.1589656634167,33.0
1778670758,phi3:mini,48.0,4875,628.63,21.31,144.38888888888889,19.0,18.377034803212606,0.6229651967873957,0.14758753366679492,1328.2878030011543,19.0
