Time,Watts
1778650425,151
1778650426,151
1778650427,148
1778650428,151
1778650429,151
1778650430,145
1778650431,143
1778650432,143
1778650433,145
1778650434,142
1778650435,142
1778650436,142
1778650437,142
1778650438,142
1778650439,141
1778650440,143
1778650441,143
1778650442,139
1778650443,139
1778650444,139
1778650445,142
1778650446,142
1778650447,142
1778650448,138
1778650449,137
1778650450,137
1778650451,139
1778650452,139
1778650453,139
1778650454,140
1778650455,137
1778650456,137
1778650457,139
1778650458,134
1778650459,134
1778650461,149
1778650462,146
1778650463,148
1778650464,148
1778650465,143
1778650466,144
1778650467,144
1778650468,143
1778650469,145
1778650470,145
1778650471,144
1778650472,139
1778650473,139
1778650474,137
1778650475,138
1778650476,138
1778650477,138
1778650478,137
1778650479,137
1778650480,135
1778650481,136
1778650482,136
1778650483,140
1778650484,141
1778650485,141
1778650486,148
1778650487,145
1778650488,145
1778650489,145
1778650490,145
1778650491,145
1778650492,143
1778650493,141
1778650494,141
1778650495,151
1778650496,148
1778650497,148
1778650498,147
1778650499,145
1778650500,145
1778650501,148
1778650502,142
1778650503,142
1778650504,138
1778650505,149
1778650506,149
1778650507,148
1778650508,146
1778650509,146
1778650510,143
1778650511,142
1778650512,141
1778650513,141
1778650514,141
1778650515,150
1778650516,150
1778650517,148
1778650518,148
1778650519,148
1778650520,143
1778650521,144
1778650522,144
1778650523,143
1778650524,151
1778650525,151
1778650526,148
1778650527,145
1778650528,145
1778650529,148
1778650530,146
1778650531,146
1778650532,150
1778650533,148
1778650534,148
1778650535,143
1778650536,150
1778650537,150
1778650538,148
1778650539,147
1778650540,147
1778650541,145
1778650542,145
1778650543,145
1778650544,145
1778650545,140
1778650546,140
1778650547,142
1778650548,141
1778650549,141
1778650550,143
1778650552,138
1778650553,138
1778650554,139
1778650555,137
1778650556,137
1778650557,140
1778650558,138
1778650559,136
1778650560,136
1778650561,138
1778650562,139
1778650563,139
1778650564,150
1778650565,147
1778650566,147
1778650567,145
1778650568,149
1778650569,149
1778650570,148
1778650571,146
1778650572,146
1778650573,140
1778650574,141
1778650575,141
1778650576,145
1778650577,148
1778650578,148
1778650579,148
1778650580,146
1778650581,146
1778650582,145
1778650583,145
1778650584,145
1778650585,144
1778650586,143
1778650587,143
1778650588,148
1778650589,148
1778650590,148
1778650591,144
1778650592,144
1778650593,144
1778650594,145
1778650595,143
1778650596,143
1778650597,144
1778650598,150
1778650599,150
1778650600,149
1778650601,145
1778650602,145
1778650603,150
1778650604,148
1778650605,146
1778650606,146
1778650607,144
1778650608,145
1778650609,145
1778650610,143
1778650611,144
1778650612,144
1778650613,140
1778650614,142
1778650615,142
1778650616,139
1778650617,139
1778650618,139
1778650619,140
1778650620,137
1778650621,137
1778650622,138
1778650623,137
1778650624,137
1778650625,139
1778650626,140
1778650627,140
1778650628,140
1778650629,150
1778650630,150
1778650631,149
1778650632,148
1778650634,144
1778650635,144
1778650636,142
1778650637,144
1778650638,144
1778650639,147
1778650640,148
1778650641,148
1778650642,144
1778650643,148
1778650644,148
1778650645,150
1778650646,145
1778650647,145
1778650648,143
1778650649,144
1778650650,144
1778650651,144
1778650652,143
1778650653,143
1778650654,140
1778650655,141
1778650656,141
1778650657,142
1778650658,143
1778650659,143
1778650660,142
1778650661,142
1778650662,142
1778650663,139
1778650664,138
1778650665,138
1778650666,139
1778650667,148
1778650668,148
1778650669,147
1778650670,147
1778650671,147
1778650672,144
1778650673,145
1778650674,145
1778650675,148
1778650676,143
1778650677,143
1778650678,144
1778650679,143
1778650680,143
1778650681,142
1778650682,136
1778650683,150
1778650684,150
1778650685,149
1778650686,145
1778650687,145
1778650688,143
1778650689,144
1778650690,144
1778650691,145
1778650692,143
1778650693,143
1778650694,142
1778650695,143
1778650696,143
1778650697,141
1778650698,142
1778650699,142
1778650700,142
1778650701,140
1778650702,140
1778650703,145
1778650704,146
1778650705,146
1778650706,145
1778650707,145
1778650708,145
1778650709,144
1778650710,143
1778650711,143
1778650712,142
1778650713,143
1778650714,143
1778650715,140
1778650716,140
1778650718,140
1778650719,139
1778650720,139
1778650721,139
1778650722,141
1778650723,143
1778650724,143
1778650725,143
1778650726,143
1778650727,142
1778650728,142
1778650729,140
1778650730,140
1778650731,140
1778650732,151
1778650733,149
1778650734,149
1778650735,148
1778650736,148
1778650737,148
1778650738,145
1778650739,147
1778650740,147
1778650741,146
1778650742,146
1778650743,146
1778650744,141
1778650745,143
1778650746,143
1778650747,151
1778650748,147
1778650749,147
1778650750,149
1778650751,147
1778650752,147
1778650753,144
1778650754,146
1778650755,146
1778650756,144
1778650757,145
1778650758,145
1778650759,145
1778650760,145
1778650761,145
1778650762,142
1778650763,142
1778650764,142
1778650765,140
1778650766,137
1778650767,144
1778650768,144
1778650769,148
1778650770,146
1778650771,146
1778650772,149
1778650773,143
1778650774,143
1778650775,142
1778650776,145
1778650777,145
1778650778,142
1778650779,150
1778650780,150
1778650781,148
1778650782,151
1778650783,151
1778650784,148
1778650785,146
1778650786,146
1778650787,145
1778650788,144
1778650789,144
1778650790,143
1778650791,148
1778650792,148
1778650793,147
1778650794,152
1778650795,152
1778650796,150
1778650798,145
1778650799,145
1778650800,145
1778650801,153
1778650802,153
1778650803,146
1778650804,145
1778650805,145
1778650806,145
1778650807,146
1778650808,146
1778650809,142
1778650810,144
1778650811,144
1778650812,143
1778650813,142
1778650814,140
1778650815,140
1778650816,140
1778650817,139
1778650818,139
1778650819,140
1778650820,141
1778650821,141
1778650822,140
1778650823,136
1778650824,136
1778650825,140
1778650826,149
1778650827,149
1778650828,148
1778650829,146
1778650830,146
1778650831,146
1778650832,147
1778650833,147
1778650834,145
1778650835,143
1778650836,143
1778650837,142
1778650838,143
1778650839,143
1778650840,143
1778650841,139
1778650842,139
1778650843,139
1778650844,141
1778650845,141
1778650846,151
1778650847,148
1778650848,148
1778650849,146
1778650850,149
1778650851,149
1778650852,145
1778650853,145
1778650854,145
1778650855,146
1778650856,141
1778650857,141
1778650858,143
1778650859,140
1778650860,140
1778650861,150
1778650862,146
1778650863,148
1778650864,148
1778650865,147
1778650866,145
1778650867,145
1778650868,149
1778650869,147
1778650870,147
1778650871,148
1778650872,143
1778650873,143
1778650874,149
1778650875,148
1778650876,148
1778650877,146
1778650878,147
1778650879,147
1778650880,144
1778650881,145
1778650882,145
1778650883,144
1778650884,142
1778650885,142
1778650886,142
1778650887,140
1778650889,140
1778650890,136
1778650891,148
1778650892,148
1778650893,146
1778650894,147
1778650895,147
1778650896,146
1778650897,144
1778650898,144
1778650899,143
1778650900,144
1778650901,144
1778650902,142
1778650903,141
1778650904,141
1778650905,140
1778650906,150
1778650907,150
1778650908,146
1778650909,149
1778650910,145
1778650911,145
1778650912,145
1778650913,144
1778650914,144
1778650915,143
1778650916,140
1778650917,140
1778650918,145
1778650919,150
1778650920,150
1778650921,146
1778650922,148
1778650923,148
1778650924,146
1778650925,142
1778650926,142
1778650927,144
1778650928,140
1778650929,140
1778650930,139
1778650931,142
1778650932,142
1778650933,140
1778650934,137
1778650935,137
1778650936,148
1778650937,150
1778650938,150
1778650939,145
1778650940,147
1778650941,147
1778650942,147
1778650943,145
1778650944,145
1778650945,143
1778650946,145
1778650947,145
1778650948,143
1778650949,144
1778650950,144
1778650951,143
1778650952,148
1778650953,148
1778650954,150
1778650955,149
1778650956,149
1778650957,145
1778650958,145
1778650959,145
1778650960,145
1778650961,141
1778650962,143
1778650963,143
1778650964,144
1778650965,141
1778650966,141
1778650967,152
1778650968,150
1778650969,150
1778650970,145
1778650971,145
1778650972,145
1778650973,144
1778650974,145
1778650975,145
1778650976,141
1778650977,142
1778650978,142
1778650979,141
1778650981,141
1778650982,141
1778650983,149
1778650984,149
1778650985,149
1778650986,149
1778650987,146
1778650988,146
1778650989,148
1778650990,145
1778650991,145
1778650992,142
1778650993,142
1778650994,142
1778650995,138
1778650996,140
1778650997,140
1778650998,139
1778650999,142
1778651000,142
1778651001,143
1778651002,136
1778651003,136
1778651004,139
1778651005,146
1778651006,148
1778651007,148
1778651008,146
1778651009,143
1778651010,143
1778651011,139
1778651012,141
1778651013,141
1778651014,142
1778651015,148
1778651016,148
1778651017,145
1778651018,145
1778651019,145
1778651020,147
1778651021,144
1778651022,144
1778651023,143
1778651024,145
1778651025,145
1778651026,142
1778651027,138
1778651028,138
1778651029,141
1778651030,141
1778651031,141
1778651032,141
1778651033,151
1778651034,151
1778651035,148
1778651036,145
1778651037,145
1778651038,149
1778651039,142
1778651040,142
1778651041,150
1778651042,148
1778651043,142
1778651044,142
1778651045,145
1778651046,143
1778651047,143
1778651048,142
1778651049,142
1778651050,142
1778651051,141
1778651052,144
1778651053,144
1778651054,141
1778651055,146
1778651056,146
1778651057,149
1778651058,151
1778651060,151
1778651061,147
1778651062,145
1778651063,145
1778651064,144
1778651065,147
1778651066,147
1778651067,140
1778651068,148
1778651069,148
1778651070,149
1778651071,146
1778651072,146
1778651073,146
1778651074,147
1778651075,147
1778651076,145
1778651077,147
1778651078,147
1778651079,144
1778651080,147
1778651081,147
1778651082,146
1778651083,145
1778651084,145
1778651085,144
1778651086,145
1778651087,145
1778651088,143
1778651089,144
1778651090,145
1778651091,145
1778651092,141
1778651093,151
1778651094,151
1778651095,148
1778651096,148
1778651097,148
1778651098,147
1778651099,144
1778651100,144
1778651101,145
1778651102,145
1778651103,145
1778651104,144
1778651105,141
1778651106,141
1778651107,137
1778651108,143
1778651109,143
1778651110,140
1778651111,141
1778651112,141
1778651113,140
1778651114,144
1778651115,144
1778651116,139
1778651117,141
1778651118,141
1778651119,151
1778651120,146
1778651121,146
1778651122,145
1778651123,144
1778651124,144
1778651125,145
1778651126,146
1778651127,146
1778651128,143
1778651129,143
1778651130,143
1778651131,144
1778651132,142
1778651133,142
1778651134,145
1778651135,149
1778651136,145
1778651137,145
1778651138,152
1778651139,148
1778651140,148
1778651141,146
1778651142,147
1778651143,147
1778651144,144
1778651145,145
1778651146,145
1778651147,145
1778651148,143
1778651150,143
1778651151,147
1778651152,146
1778651153,146
1778651154,144
1778651155,145
1778651156,145
1778651157,142
1778651158,144
1778651159,144
1778651160,140
1778651161,148
1778651162,148
1778651163,148
1778651164,146
1778651165,146
1778651166,147
1778651167,146
1778651168,146
1778651169,144
1778651170,149
1778651171,149
1778651172,148
1778651173,146
1778651174,146
1778651175,144
1778651176,143
1778651177,143
1778651178,147
1778651179,145
1778651180,145
1778651181,145
1778651182,140
1778651183,140
1778651184,141
1778651185,140
1778651186,143
1778651187,143
1778651188,149
1778651189,147
1778651190,147
1778651191,143
1778651192,149
1778651193,149
1778651194,146
1778651195,145
1778651196,145
1778651197,143
1778651198,143
1778651199,143
1778651200,142
1778651201,142
1778651202,142
1778651203,141
1778651204,141
1778651205,141
1778651206,139
1778651207,143
1778651208,143
1778651209,150
1778651210,150
1778651211,150
1778651212,145
1778651213,147
1778651214,147
1778651215,142
1778651216,143
1778651217,143
1778651218,141
1778651219,139
1778651220,139
1778651221,136
1778651222,141
1778651223,141
1778651224,149
1778651225,148
1778651226,148
1778651227,147
1778651228,143
1778651229,143
1778651230,146
1778651231,143
1778651232,154
1778651233,154
1778651234,150
1778651235,147
1778651236,147
1778651237,147
1778651238,141
1778651239,141
1778651240,150
1778651242,151
1778651243,151
1778651244,147
1778651245,145
1778651246,145
1778651247,143
1778651248,146
1778651249,146
1778651250,143
1778651251,143
1778651252,143
1778651253,140
1778651254,149
1778651255,149
1778651256,147
1778651257,145
1778651258,145
1778651259,142
1778651260,143
1778651261,143
1778651262,142
1778651263,140
1778651264,140
1778651265,144
1778651266,141
1778651267,141
1778651268,141
1778651269,141
1778651270,141
1778651271,141
1778651272,139
1778651273,139
1778651274,144
1778651275,149
1778651276,149
1778651277,147
1778651278,147
1778651279,147
1778651280,146
1778651281,143
1778651282,146
1778651283,146
1778651284,143
1778651285,147
1778651286,147
1778651287,149
1778651288,148
1778651289,148
1778651290,147
1778651291,146
1778651292,146
1778651293,143
1778651294,145
1778651295,145
1778651296,144
1778651297,145
1778651298,145
1778651299,144
1778651300,145
1778651301,145
1778651302,143
1778651303,143
1778651304,143
1778651305,147
1778651306,152
1778651307,152
1778651308,148
1778651309,145
1778651310,145
1778651311,146
1778651312,144
1778651313,144
1778651314,145
1778651315,144
1778651316,144
1778651317,144
1778651318,145
1778651319,145
1778651320,149
1778651321,147
1778651322,147
1778651324,146
1778651325,146
1778651326,146
1778651327,146
1778651328,143
1778651329,144
1778651330,144
1778651331,145
1778651332,148
1778651333,148
1778651334,145
1778651335,147
1778651336,147
1778651337,147
1778651338,149
1778651339,149
1778651340,145
1778651341,146
1778651342,146
1778651343,147
1778651344,145
1778651345,145
1778651346,142
1778651347,143
1778651348,143
1778651349,142
1778651350,141
1778651351,141
1778651352,140
1778651353,141
1778651354,141
1778651355,141
1778651356,140
1778651357,140
1778651358,141
1778651359,147
1778651360,147
1778651361,151
1778651362,147
1778651363,148
1778651364,148
1778651365,148
1778651366,145
1778651367,145
1778651368,146
1778651369,145
1778651370,145
1778651371,150
1778651372,146
1778651373,146
1778651374,146
1778651375,144
1778651376,144
1778651377,144
1778651378,145
1778651379,145
1778651380,142
1778651381,148
1778651382,148
1778651383,147
1778651384,147
1778651385,147
1778651386,145
1778651387,145
1778651388,145
1778651389,144
1778651390,141
1778651391,141
1778651392,147
1778651393,149
1778651394,149
1778651395,151
1778651396,146
1778651397,146
1778651398,146
1778651399,143
1778651400,143
1778651401,142
1778651402,140
1778651403,140
1778651404,143
1778651405,140
1778651406,140
1778651407,142
1778651408,139
1778651409,140
1778651410,140
1778651412,142
1778651413,136
1778651414,136
1778651415,140
1778651416,139
1778651417,139
1778651418,140
1778651419,147
1778651420,147
1778651421,149
1778651422,150
1778651423,150
1778651424,147
1778651425,148
1778651426,148
1778651427,145
1778651428,147
1778651429,147
1778651430,150
1778651431,147
1778651432,147
1778651433,147
1778651434,146
1778651435,146
1778651436,146
1778651437,139
1778651438,139
1778651439,145
1778651440,141
1778651441,141
1778651442,143
1778651443,139
1778651444,139
1778651445,142
1778651446,149
1778651447,149
1778651448,149
1778651449,148
1778651450,148
1778651451,148
1778651452,148
1778651453,148
1778651454,144
1778651455,144
1778651456,144
1778651457,151
1778651458,151
1778651459,147
1778651460,147
1778651461,145
1778651462,145
1778651463,145
1778651464,142
1778651465,141
1778651466,141
1778651467,140
1778651468,143
1778651469,143
1778651470,139
1778651471,143
1778651472,143
1778651473,144
1778651474,138
1778651475,138
1778651476,142
1778651477,139
1778651478,139
1778651479,142
1778651480,140
1778651481,140
1778651482,142
1778651483,140
1778651484,140
1778651485,134
1778651486,137
1778651487,137
1778651488,144
1778651489,152
1778651490,152
1778651491,149
1778651492,149
1778651493,149
1778651494,146
1778651495,144
1778651496,144
1778651497,145
1778651498,144
1778651499,144
1778651500,142
1778651501,142
1778651503,142
1778651504,143
1778651505,145
1778651506,147
1778651507,147
1778651508,143
1778651509,145
1778651510,145
1778651511,142
1778651512,142
1778651513,142
1778651514,141
1778651515,143
1778651516,143
1778651517,142
1778651518,140
1778651519,140
1778651520,151
1778651521,149
1778651522,149
1778651523,148
1778651524,146
1778651525,146
1778651526,144
1778651527,145
1778651528,145
1778651529,144
1778651530,146
1778651531,146
1778651532,140
1778651533,141
1778651534,141
1778651535,142
1778651536,141
1778651537,141
1778651538,140
1778651539,138
1778651540,138
1778651541,141
1778651542,148
1778651543,148
1778651544,146
1778651545,146
1778651546,146
1778651547,148
1778651548,147
1778651549,147
1778651550,145
1778651551,143
1778651552,147
1778651553,147
1778651554,142
1778651555,142
1778651556,142
1778651557,140
1778651558,151
1778651559,151
1778651560,147
1778651561,150
1778651562,150
1778651563,148
1778651564,145
1778651565,145
1778651566,145
1778651567,143
1778651568,143
1778651569,142
1778651570,142
1778651571,142
1778651572,142
1778651573,139
1778651574,139
1778651575,143
1778651576,143
1778651577,143
1778651578,142
1778651579,140
1778651580,140
1778651581,142
1778651582,140
1778651583,140
1778651584,147
1778651585,147
1778651586,147
1778651587,145
1778651588,144
1778651589,144
1778651590,145
1778651591,141
1778651593,141
1778651594,142
1778651595,139
1778651596,139
1778651597,141
1778651598,138
1778651599,138
1778651600,138
1778651601,142
1778651602,140
1778651603,140
1778651604,142
1778651605,151
1778651606,151
1778651607,147
1778651608,149
1778651609,149
1778651610,145
1778651611,145
1778651612,145
1778651613,145
1778651614,143
1778651615,143
1778651616,142
1778651617,143
1778651618,143
1778651619,143
1778651620,152
1778651621,152
1778651622,151
1778651623,146
1778651624,146
1778651625,145
1778651626,147
1778651627,147
1778651628,142
1778651629,141
1778651630,141
1778651631,145
1778651632,148
1778651633,148
1778651634,144
1778651635,149
1778651636,149
1778651637,146
1778651638,148
1778651639,148
1778651640,144
1778651641,145
1778651642,145
1778651643,144
1778651644,143
1778651645,143
1778651646,145
1778651647,146
1778651648,148
1778651649,148
1778651650,144
1778651651,146
1778651652,146
1778651653,147
1778651654,146
1778651655,146
1778651656,140
1778651657,150
1778651658,150
1778651659,147
1778651660,149
1778651661,149
1778651662,149
1778651663,147
1778651664,147
1778651665,146
1778651666,147
1778651667,147
1778651668,143
1778651669,141
1778651670,141
1778651671,140
1778651672,146
1778651673,146
1778651674,150
1778651675,147
1778651676,147
1778651677,147
1778651678,147
1778651679,147
1778651680,146
1778651681,143
1778651682,143
1778651684,140
1778651685,143
1778651686,143
1778651687,141
1778651688,144
1778651689,144
1778651690,147
1778651691,149
1778651692,149
1778651693,145
1778651694,144
1778651695,142
1778651696,142
1778651697,143
1778651698,143
1778651699,143
1778651700,140
1778651701,141
1778651702,141
1778651703,139
1778651704,143
1778651705,143
1778651706,141
1778651707,141
1778651708,141
1778651709,141
1778651710,135
1778651711,135
1778651712,140
1778651713,137
1778651714,137
1778651715,139
1778651716,149
1778651717,149
1778651718,149
1778651719,149
1778651720,149
1778651721,147
1778651722,146
1778651723,146
1778651724,144
1778651725,145
1778651726,145
1778651727,142
1778651728,143
1778651729,143
1778651730,143
1778651731,137
1778651732,137
1778651733,137
1778651734,141
1778651735,141
1778651736,139
1778651737,140
1778651738,140
1778651739,138
1778651740,147
1778651741,147
1778651742,147
1778651743,146
1778651744,145
1778651745,145
1778651746,145
1778651747,144
1778651748,144
1778651749,142
1778651750,147
1778651751,147
1778651752,146
1778651753,145
1778651754,145
1778651755,146
1778651756,142
1778651757,142
1778651758,142
1778651759,146
1778651760,146
1778651761,145
1778651762,143
1778651763,143
1778651764,143
1778651765,144
1778651766,144
1778651767,147
1778651768,144
1778651769,144
1778651770,147
1778651771,147
1778651772,147
1778651773,147
1778651774,144
1778651776,144
1778651777,147
1778651778,141
1778651779,141
1778651780,143
1778651781,144
1778651782,144
1778651783,141
1778651784,148
1778651785,148
1778651786,148
1778651787,145
1778651788,145
1778651789,146
1778651790,144
1778651791,144
1778651792,141
1778651793,148
1778651794,148
1778651795,148
1778651796,149
1778651797,146
1778651798,146
1778651799,144
1778651800,142
1778651801,142
1778651802,149
1778651803,147
1778651804,147
1778651805,147
1778651806,149
1778651807,149
1778651808,147
1778651809,143
1778651810,143
1778651811,143
1778651812,145
1778651813,145
1778651814,149
1778651815,147
1778651816,147
1778651817,149
1778651818,147
1778651819,147
1778651820,145
1778651821,145
1778651822,145
1778651823,142
1778651824,144
1778651825,144
1778651826,141
1778651827,143
1778651828,143
1778651829,141
1778651830,142
1778651831,142
1778651832,142
1778651833,140
1778651834,140
1778651835,140
1778651836,139
1778651837,139
1778651838,139
1778651839,147
1778651840,148
1778651841,148
1778651842,146
1778651843,145
1778651844,145
1778651845,147
1778651846,146
1778651847,146
1778651848,143
1778651849,144
1778651850,144
1778651851,139
1778651852,140
1778651853,140
1778651854,140
1778651855,143
1778651856,143
1778651857,143
1778651858,140
1778651859,140
1778651860,138
1778651861,139
1778651862,139
1778651863,139
1778651864,138
1778651865,138
1778651867,138
1778651868,139
1778651869,139
1778651870,146
1778651871,151
1778651872,151
1778651873,150
1778651874,145
1778651875,145
1778651876,146
1778651877,146
1778651878,146
1778651879,143
1778651880,142
1778651881,142
1778651882,144
1778651883,142
1778651884,142
1778651885,138
1778651886,141
1778651887,143
1778651888,143
1778651889,144
1778651890,143
1778651891,143
1778651892,141
1778651893,140
1778651894,140
1778651895,153
1778651896,147
1778651897,147
1778651898,151
1778651899,147
1778651900,147
1778651901,149
1778651902,145
1778651903,145
1778651904,147
1778651905,144
1778651906,144
1778651907,154
1778651908,151
1778651909,151
1778651910,151
1778651911,148
1778651912,148
1778651913,148
1778651914,147
1778651915,147
1778651916,144
1778651917,142
1778651918,142
1778651919,144
1778651920,140
1778651921,140
1778651922,142
1778651923,144
1778651924,144
1778651925,148
1778651926,147
1778651927,146
1778651928,146
1778651929,144
1778651930,143
1778651931,143
1778651932,145
1778651933,144
1778651934,144
1778651935,146
1778651936,146
1778651937,146
1778651938,147
1778651939,145
1778651940,145
1778651941,145
1778651942,142
1778651943,142
1778651944,143
1778651945,148
1778651946,148
1778651947,148
1778651948,146
1778651949,146
1778651951,146
1778651952,147
1778651953,147
1778651954,144
1778651955,141
1778651956,141
1778651957,143
1778651958,144
1778651959,144
1778651960,143
1778651961,138
1778651962,138
1778651963,139
1778651964,137
1778651965,137
1778651966,138
1778651967,141
1778651968,141
1778651969,138
1778651970,138
1778651971,138
1778651972,139
1778651973,139
1778651974,139
1778651975,149
1778651976,151
1778651977,147
1778651978,147
1778651979,146
1778651980,144
1778651981,144
1778651982,145
1778651983,141
1778651984,141
1778651985,141
1778651986,143
1778651987,143
1778651988,141
1778651989,139
1778651990,139
1778651991,142
1778651992,140
1778651993,140
1778651994,140
1778651995,138
1778651996,138
1778651997,137
1778651998,149
1778651999,149
1778652000,147
1778652001,146
1778652002,146
1778652003,149
1778652004,151
1778652005,151
1778652006,149
1778652007,147
1778652008,147
1778652009,148
1778652010,146
1778652011,146
1778652012,143
1778652013,146
1778652014,146
1778652015,145
1778652016,141
1778652017,141
1778652018,146
1778652019,144
1778652020,144
1778652021,144
1778652022,143
1778652023,142
1778652024,142
1778652025,144
1778652026,135
1778652027,135
1778652028,139
1778652029,138
1778652030,138
1778652031,140
1778652032,140
1778652033,140
1778652034,137
1778652035,137
1778652036,137
1778652037,132
1778652038,133
1778652039,133
1778652040,135
1778652042,136
1778652043,136
1778652044,136
1778652045,136
1778652046,136
1778652047,134
1778652048,135
1778652049,135
1778652050,134
1778652051,135
1778652052,135
1778652053,133
1778652054,133
1778652055,133
1778652056,132
1778652057,139
1778652058,139
1778652059,138
1778652060,139
1778652061,139
1778652062,135
1778652063,136
1778652064,136
1778652065,135
1778652066,135
1778652067,135
1778652068,138
1778652069,142
1778652070,142
1778652071,136
1778652072,143
1778652073,147
1778652074,147
1778652075,147
1778652076,146
1778652077,146
1778652078,150
1778652079,146
1778652080,146
1778652081,144
1778652082,145
1778652083,145
1778652084,142
1778652085,144
1778652086,144
1778652087,140
1778652088,139
1778652089,139
1778652090,143
1778652091,139
1778652092,139
1778652093,141
1778652094,146
1778652095,146
1778652096,148
1778652097,146
1778652098,146
1778652099,147
1778652100,151
1778652101,151
1778652102,150
1778652103,147
1778652104,147
1778652105,145
1778652106,143
1778652107,143
1778652108,143
1778652109,143
1778652110,143
1778652111,151
1778652112,149
1778652113,149
1778652114,146
1778652115,145
1778652116,145
1778652117,144
1778652118,143
1778652119,143
1778652120,143
1778652121,142
1778652122,139
1778652123,139
1778652124,142
1778652125,142
1778652126,142
1778652127,137
1778652128,136
1778652129,136
1778652130,137
1778652131,135
1778652132,135
1778652133,135
1778652135,138
1778652136,138
1778652137,139
1778652138,149
1778652139,149
1778652140,148
1778652141,148
1778652142,148
1778652143,148
1778652144,149
1778652145,149
1778652146,147
1778652147,150
1778652148,150
1778652149,142
1778652150,147
1778652151,147
1778652152,143
1778652153,141
1778652154,141
1778652155,142
1778652156,151
1778652157,151
1778652158,150
1778652159,145
1778652160,145
1778652161,146
1778652162,144
1778652163,144
1778652164,141
1778652165,148
1778652166,148
1778652167,147
1778652168,145
1778652169,146
1778652170,146
1778652171,146
1778652172,145
1778652173,145
1778652174,146
1778652175,147
1778652176,147
1778652177,147
1778652178,143
1778652179,143
1778652180,142
1778652181,145
1778652182,145
1778652183,146
1778652184,143
1778652185,143
1778652186,141
1778652187,140
1778652188,140
1778652189,146
1778652190,141
1778652191,141
1778652192,154
1778652193,148
1778652194,148
1778652195,147
1778652196,149
1778652197,149
1778652198,147
1778652199,148
1778652200,148
1778652201,145
1778652202,145
1778652203,145
1778652204,141
1778652205,144
1778652206,144
1778652207,142
1778652208,143
1778652209,143
1778652210,143
1778652211,143
1778652212,143
1778652213,144
1778652214,141
1778652215,139
1778652216,139
1778652217,141
1778652218,140
1778652219,140
1778652220,139
1778652221,152
1778652222,152
1778652224,148
1778652225,145
1778652226,145
1778652227,148
1778652228,144
1778652229,144
1778652230,140
1778652231,142
1778652232,142
1778652233,140
1778652234,138
1778652235,138
1778652236,142
1778652237,149
1778652238,149
1778652239,152
1778652240,145
1778652241,145
1778652242,144
1778652243,145
1778652244,145
1778652245,146
1778652246,144
1778652247,144
1778652248,143
1778652249,144
1778652250,144
1778652251,139
1778652252,149
1778652253,149
1778652254,147
1778652255,147
1778652256,147
1778652257,147
1778652258,145
1778652259,145
1778652260,146
1778652261,145
1778652262,147
1778652263,147
1778652264,145
1778652265,145
1778652266,145
1778652267,145
1778652268,145
1778652269,145
1778652270,145
1778652271,144
1778652272,144
1778652273,143
1778652274,142
1778652275,142
1778652276,144
1778652277,148
1778652278,148
1778652279,145
1778652280,144
1778652281,144
1778652282,146
1778652283,142
1778652284,142
1778652285,143
1778652286,140
1778652287,140
1778652288,143
1778652289,142
1778652290,142
1778652291,143
1778652292,139
1778652293,139
1778652294,141
1778652295,145
1778652296,145
1778652297,149
1778652298,148
1778652299,148
1778652300,146
1778652301,148
1778652302,148
1778652303,147
1778652304,146
1778652305,146
1778652306,142
1778652307,140
1778652308,140
1778652309,142
1778652310,143
1778652311,152
1778652312,152
1778652313,151
1778652314,149
1778652316,149
1778652317,147
1778652318,146
1778652319,146
1778652320,144
1778652321,143
1778652322,143
1778652323,145
1778652324,146
1778652325,146
1778652326,149
1778652327,146
1778652328,146
1778652329,146
1778652330,146
1778652331,146
1778652332,144
1778652333,142
1778652334,142
1778652335,146
1778652336,149
1778652337,149
1778652338,149
1778652339,147
1778652340,147
1778652341,144
1778652342,150
1778652343,150
1778652344,147
1778652345,144
1778652346,144
1778652347,154
1778652348,150
1778652349,150
1778652350,149
1778652351,147
1778652352,147
1778652353,142
1778652354,145
1778652355,145
1778652356,144
1778652357,144
1778652358,145
1778652359,145
1778652360,148
1778652361,150
1778652362,150
1778652363,145
1778652364,143
1778652365,143
1778652366,145
1778652367,139
1778652368,139
1778652369,140
1778652370,151
1778652371,151
1778652372,147
1778652373,148
1778652374,148
1778652375,146
1778652376,145
1778652377,145
1778652378,144
1778652379,140
1778652380,140
1778652381,141
1778652382,139
1778652383,139
1778652384,140
1778652385,147
1778652386,147
1778652387,147
1778652388,147
1778652389,147
1778652390,144
1778652391,146
1778652392,146
1778652393,145
1778652394,141
1778652395,141
1778652396,141
1778652397,145
1778652398,145
1778652399,141
1778652400,141
1778652401,141
1778652402,141
1778652403,140
1778652404,143
1778652406,143
1778652407,148
1778652408,149
1778652409,149
1778652410,147
1778652411,145
1778652412,145
1778652413,144
1778652414,141
1778652415,141
1778652416,142
1778652417,147
1778652418,147
1778652419,146
1778652420,146
1778652421,146
1778652422,146
1778652423,142
1778652424,142
1778652425,144
1778652426,138
1778652427,138
1778652428,142
1778652429,141
1778652430,141
1778652431,142
1778652432,143
1778652433,143
1778652434,149
1778652435,151
1778652436,151
1778652437,145
1778652438,146
1778652439,146
1778652440,146
1778652441,142
1778652442,142
1778652443,142
1778652444,145
1778652445,145
1778652446,142
