Time,Watts
11:14:10,76
11:14:11,76
11:14:12,79
11:14:13,79
11:14:14,79
11:14:15,75
11:14:16,80
11:14:17,80
11:14:18,79
11:14:19,68
11:14:20,68
11:14:21,79
11:14:22,80
11:14:23,80
11:14:24,78
11:14:25,79
11:14:26,79
11:14:27,69
11:14:28,79
11:14:29,79
11:14:30,80
11:14:31,79
11:14:32,79
11:14:33,79
11:14:34,79
11:14:35,79
11:14:36,79
11:14:37,75
11:14:38,75
11:14:39,80
11:14:40,80
11:14:41,80
11:14:43,78
11:14:44,78
11:14:45,66
11:14:46,66
11:14:47,80
11:14:48,79
11:14:49,79
11:14:50,72
11:14:51,79
11:14:52,79
11:14:53,70
11:14:54,79
11:14:55,79
11:14:56,79
11:14:57,65
11:14:58,65
11:14:59,80
11:15:00,79
11:15:01,79
11:15:02,80
11:15:03,81
11:15:04,81
11:15:05,65
11:15:06,80
11:15:07,80
11:15:08,78
11:15:09,74
11:15:10,74
11:15:11,79
11:15:12,79
11:15:13,79
11:15:14,79
