Time,Watts
14:44:23,30
14:44:24,32
14:44:25,32
14:44:26,31
14:44:27,30
14:44:28,32
14:44:29,32
14:44:30,31
14:44:31,30
14:44:32,30
14:44:33,32
14:44:34,31
14:44:35,31
14:44:36,30
14:44:37,32
14:44:38,32
14:44:39,31
14:44:40,30
14:44:41,30
14:44:42,31
14:44:43,31
14:44:44,31
14:44:45,30
14:44:47,32
14:44:48,32
14:44:49,31
14:44:50,30
14:44:51,30
14:44:52,32
14:44:53,31
14:44:54,31
14:44:55,30
14:44:56,33
14:44:57,33
14:44:58,31
14:44:59,29
14:45:00,29
14:45:01,32
14:45:02,31
14:45:03,31
14:45:04,30
14:45:05,33
14:45:06,33
14:45:07,31
14:45:08,30
14:45:09,32
14:45:10,32
14:45:11,32
14:45:12,30
14:45:13,30
14:45:14,32
14:45:15,31
14:45:16,31
14:45:17,30
14:45:18,32
14:45:19,32
14:45:20,31
