Time,Watts
15:54:25,30
15:54:26,31
15:54:27,32
15:54:28,32
15:54:29,32
15:54:30,31
15:54:31,31
15:54:32,32
15:54:33,30
15:54:34,30
15:54:35,31
15:54:36,32
15:54:37,32
15:54:38,31
15:54:39,31
15:54:40,31
15:54:41,32
15:54:42,30
15:54:43,31
15:54:44,31
15:54:45,32
15:54:46,30
15:54:47,30
15:54:48,31
15:54:49,32
15:54:50,32
15:54:51,30
15:54:52,31
15:54:53,31
15:54:54,31
15:54:55,30
15:54:56,30
15:54:57,31
15:54:58,32
15:54:59,32
15:55:00,30
15:55:01,31
15:55:02,31
15:55:03,32
15:55:04,31
15:55:05,31
15:55:06,30
15:55:07,32
15:55:08,32
15:55:09,30
15:55:10,31
15:55:11,31
15:55:12,32
15:55:13,30
15:55:14,30
15:55:15,31
15:55:16,32
15:55:17,32
15:55:18,30
15:55:19,31
15:55:20,32
15:55:21,32
