Time,Watts
09:42:31,146
09:42:32,147
09:42:33,147
09:42:34,145
09:42:35,146
09:42:36,146
09:42:37,149
09:42:38,146
09:42:39,146
09:42:40,147
09:42:41,147
09:42:43,147
09:42:44,148
09:42:45,149
09:42:46,149
09:42:47,149
09:42:48,147
09:42:49,147
09:42:50,146
09:42:51,146
09:42:52,146
09:42:53,147
09:42:54,147
09:42:55,147
09:42:56,147
09:42:57,137
09:42:58,137
09:42:59,145
09:43:00,146
09:43:01,146
09:43:02,146
09:43:03,148
09:43:04,148
09:43:05,148
09:43:06,146
09:43:07,146
09:43:08,146
09:43:09,147
09:43:10,147
09:43:11,147
09:43:12,149
09:43:13,148
09:43:14,148
09:43:15,148
09:43:16,147
09:43:17,147
09:43:18,146
09:43:19,145
09:43:20,145
09:43:21,147
09:43:22,146
09:43:23,146
09:43:24,148
09:43:25,146
09:43:26,146
09:43:27,145
09:43:28,146
09:43:29,146
09:43:30,147
09:43:31,147
09:43:32,147
09:43:33,147
09:43:34,146
09:43:35,146
09:43:36,145
09:43:37,147
09:43:38,147
09:43:39,147
09:43:40,147
09:43:41,147
09:43:42,147
09:43:43,146
09:43:44,146
09:43:45,146
09:43:46,147
09:43:47,148
09:43:48,148
09:43:49,149
09:43:50,147
09:43:51,147
09:43:52,146
09:43:53,146
09:43:54,146
09:43:55,147
09:43:56,148
09:43:57,148
09:43:58,147
09:43:59,147
09:44:00,147
09:44:01,149
09:44:02,147
09:44:03,147
09:44:04,147
09:44:05,146
09:44:06,146
09:44:08,146
09:44:09,147
09:44:10,147
09:44:11,147
09:44:12,147
09:44:13,147
09:44:14,145
09:44:15,145
09:44:16,145
09:44:17,147
09:44:18,147
09:44:19,147
09:44:20,146
09:44:21,145
09:44:22,145
09:44:23,145
09:44:24,144
09:44:25,144
09:44:26,146
09:44:27,145
09:44:28,145
09:44:29,146
09:44:30,137
09:44:31,137
09:44:32,148
09:44:33,147
09:44:34,148
09:44:35,148
09:44:36,149
09:44:37,146
09:44:38,146
09:44:39,145
09:44:40,146
09:44:41,146
09:44:42,148
09:44:43,147
09:44:44,147
09:44:45,147
09:44:46,146
09:44:47,146
09:44:48,148
09:44:49,145
09:44:50,145
09:44:51,146
09:44:52,145
09:44:53,145
09:44:54,146
09:44:55,138
09:44:56,138
09:44:57,146
09:44:58,148
09:44:59,148
09:45:00,146
09:45:01,147
09:45:02,147
09:45:03,147
09:45:04,147
09:45:05,147
09:45:06,147
09:45:07,146
09:45:08,146
09:45:09,147
09:45:10,146
09:45:11,146
09:45:12,147
09:45:13,143
09:45:14,143
09:45:15,145
09:45:16,145
09:45:17,145
09:45:18,146
09:45:19,137
09:45:20,137
09:45:21,146
09:45:22,147
09:45:23,147
09:45:24,147
09:45:25,149
09:45:26,148
09:45:27,148
09:45:28,146
09:45:29,147
09:45:30,147
09:45:31,148
09:45:32,147
09:45:33,147
09:45:34,144
09:45:35,147
09:45:36,147
09:45:37,146
09:45:38,145
09:45:40,145
09:45:41,146
09:45:42,145
09:45:43,145
09:45:44,145
09:45:45,147
09:45:46,147
09:45:47,146
09:45:48,148
09:45:49,148
09:45:50,147
09:45:51,147
09:45:52,147
09:45:53,147
09:45:54,146
09:45:55,146
09:45:56,147
09:45:57,147
09:45:58,147
09:45:59,146
09:46:00,148
09:46:01,148
09:46:02,147
09:46:03,146
09:46:04,146
09:46:05,145
09:46:06,144
09:46:07,144
09:46:08,137
09:46:09,147
09:46:10,147
09:46:11,146
09:46:12,145
09:46:13,145
09:46:14,145
09:46:15,147
09:46:16,146
09:46:17,146
09:46:18,147
09:46:19,145
09:46:20,145
09:46:21,144
09:46:22,146
09:46:23,146
09:46:24,148
09:46:25,146
09:46:26,146
09:46:27,146
09:46:28,146
09:46:29,146
09:46:30,146
09:46:31,144
09:46:32,144
09:46:33,145
09:46:34,148
09:46:35,148
09:46:36,146
09:46:37,147
09:46:38,147
09:46:39,144
09:46:40,146
09:46:41,146
09:46:42,146
09:46:43,147
09:46:44,147
09:46:45,146
09:46:46,145
09:46:47,145
09:46:48,146
09:46:49,147
09:46:50,147
09:46:51,146
09:46:52,143
09:46:53,143
09:46:54,146
09:46:55,146
09:46:56,146
09:46:57,146
09:46:58,146
09:46:59,146
09:47:00,146
09:47:01,146
09:47:02,146
09:47:03,146
09:47:04,147
09:47:05,147
09:47:06,147
09:47:07,146
09:47:08,147
09:47:09,147
09:47:10,147
09:47:12,148
09:47:13,148
09:47:14,146
09:47:15,147
09:47:16,147
09:47:17,145
09:47:18,146
09:47:19,146
09:47:20,143
09:47:21,143
09:47:22,143
09:47:23,145
09:47:24,146
09:47:25,146
09:47:26,145
09:47:27,145
09:47:28,145
09:47:29,145
09:47:30,145
09:47:31,145
09:47:32,145
09:47:33,146
09:47:34,146
09:47:35,147
09:47:36,148
09:47:37,148
09:47:38,146
09:47:39,144
09:47:40,144
09:47:41,146
09:47:42,147
09:47:43,147
09:47:44,146
09:47:45,144
09:47:46,144
09:47:47,143
09:47:48,137
09:47:49,148
09:47:50,148
09:47:51,148
09:47:52,150
09:47:53,150
09:47:54,150
09:47:55,147
09:47:56,147
09:47:57,147
09:47:58,148
09:47:59,148
09:48:00,148
09:48:01,147
09:48:02,147
09:48:03,147
09:48:04,146
09:48:05,146
09:48:06,145
09:48:07,145
09:48:08,145
09:48:09,145
09:48:10,147
09:48:11,147
09:48:12,136
09:48:13,148
09:48:14,148
09:48:15,149
09:48:16,146
09:48:17,146
09:48:18,146
09:48:19,147
09:48:20,147
09:48:21,148
09:48:22,145
09:48:23,145
09:48:24,147
09:48:25,147
09:48:26,147
09:48:27,146
09:48:28,146
09:48:29,146
09:48:30,146
09:48:31,145
09:48:32,145
09:48:33,145
09:48:34,145
09:48:35,136
09:48:36,136
09:48:37,145
09:48:38,146
09:48:39,146
09:48:41,146
09:48:42,145
09:48:43,145
09:48:44,146
09:48:45,145
09:48:46,145
09:48:47,144
09:48:48,146
09:48:49,146
09:48:50,146
09:48:51,146
09:48:52,146
09:48:53,147
09:48:54,146
09:48:55,146
09:48:56,147
09:48:57,146
09:48:58,146
09:48:59,145
09:49:00,147
09:49:01,147
09:49:02,146
09:49:03,146
09:49:04,146
09:49:05,145
09:49:06,147
09:49:07,147
09:49:08,144
09:49:09,146
09:49:10,145
09:49:11,145
09:49:12,146
09:49:13,145
09:49:14,145
09:49:15,146
09:49:16,144
09:49:17,144
09:49:18,146
09:49:19,145
09:49:20,145
09:49:21,146
09:49:22,136
09:49:23,136
09:49:24,147
09:49:25,148
09:49:26,148
09:49:27,146
09:49:28,148
09:49:29,148
09:49:30,147
09:49:31,146
09:49:32,146
09:49:33,145
09:49:34,147
09:49:35,147
09:49:36,145
09:49:37,144
09:49:38,144
09:49:39,145
09:49:40,145
09:49:41,145
09:49:42,146
09:49:43,147
09:49:44,147
09:49:45,140
09:49:46,146
09:49:47,146
09:49:48,146
09:49:49,146
09:49:50,146
09:49:51,148
09:49:52,147
09:49:53,147
09:49:54,147
09:49:55,147
09:49:56,145
09:49:57,145
09:49:58,146
09:49:59,147
09:50:00,147
09:50:02,146
09:50:03,147
09:50:04,147
09:50:05,147
09:50:06,147
09:50:07,147
09:50:08,147
09:50:09,138
09:50:10,138
09:50:11,148
09:50:12,148
09:50:13,148
09:50:14,148
09:50:15,147
09:50:16,147
09:50:17,147
09:50:18,146
09:50:19,146
09:50:20,146
09:50:21,146
09:50:22,146
09:50:23,146
09:50:24,143
09:50:25,143
09:50:26,145
09:50:27,146
09:50:28,146
09:50:29,144
09:50:30,145
09:50:31,145
09:50:32,146
09:50:33,145
09:50:34,145
09:50:35,137
09:50:36,147
09:50:37,147
09:50:38,146
09:50:39,146
09:50:40,146
09:50:41,147
09:50:42,147
09:50:43,147
09:50:44,146
09:50:45,147
09:50:46,147
09:50:47,147
09:50:48,146
09:50:49,150
09:50:50,150
09:50:51,149
09:50:52,147
09:50:53,147
09:50:54,147
09:50:55,147
09:50:56,147
09:50:57,146
09:50:58,146
09:50:59,146
09:51:00,148
09:51:01,146
09:51:02,146
09:51:03,136
09:51:04,146
09:51:05,146
09:51:06,146
09:51:07,146
09:51:08,146
09:51:09,147
09:51:10,146
09:51:11,146
09:51:12,148
09:51:13,147
09:51:14,147
09:51:15,146
09:51:16,145
09:51:17,145
09:51:18,145
09:51:19,147
09:51:20,147
09:51:21,147
09:51:22,146
09:51:23,146
09:51:24,146
09:51:25,146
09:51:26,146
09:51:27,146
09:51:28,137
09:51:29,137
09:51:30,145
09:51:31,144
09:51:32,144
09:51:33,147
09:51:34,147
09:51:36,145
09:51:37,145
09:51:38,146
09:51:39,145
09:51:40,145
09:51:41,146
09:51:42,148
09:51:43,148
09:51:44,148
09:51:45,146
09:51:46,146
09:51:47,147
09:51:48,147
09:51:49,147
09:51:50,145
09:51:51,146
09:51:52,146
09:51:53,135
09:51:54,148
09:51:55,148
09:51:56,148
09:51:57,145
09:51:58,145
09:51:59,147
09:52:00,146
09:52:01,146
09:52:02,146
09:52:03,147
09:52:04,147
09:52:05,144
09:52:06,147
09:52:07,147
09:52:08,146
09:52:09,146
09:52:10,146
09:52:11,145
09:52:12,146
09:52:13,146
09:52:14,145
09:52:15,146
09:52:16,146
09:52:17,146
09:52:18,145
09:52:19,145
09:52:20,146
09:52:21,137
09:52:22,146
09:52:23,146
09:52:24,148
09:52:25,148
09:52:26,148
09:52:27,148
09:52:28,148
09:52:29,148
09:52:30,147
09:52:31,147
09:52:32,147
09:52:33,147
09:52:34,145
09:52:35,145
09:52:36,146
09:52:37,146
09:52:38,146
09:52:39,146
09:52:40,145
09:52:41,145
09:52:42,146
09:52:43,146
09:52:44,146
09:52:45,146
09:52:46,146
09:52:47,146
09:52:48,137
09:52:49,147
09:52:50,147
09:52:51,145
09:52:52,146
09:52:53,146
09:52:54,146
09:52:55,146
09:52:56,146
09:52:57,145
09:52:58,147
09:52:59,147
09:53:00,147
09:53:01,145
09:53:02,145
09:53:03,145
09:53:04,148
09:53:05,148
09:53:07,146
09:53:08,145
09:53:09,145
09:53:10,145
09:53:11,144
09:53:12,145
09:53:13,145
09:53:14,145
09:53:15,147
09:53:16,147
09:53:17,137
09:53:18,146
09:53:19,146
09:53:20,147
09:53:21,146
09:53:22,146
09:53:23,147
09:53:24,145
09:53:25,145
09:53:26,146
09:53:27,148
09:53:28,148
09:53:29,147
09:53:30,147
09:53:31,147
09:53:32,145
09:53:33,146
09:53:34,146
09:53:35,147
09:53:36,147
09:53:37,147
09:53:38,147
09:53:39,148
09:53:40,148
09:53:41,146
09:53:42,146
09:53:43,146
09:53:44,135
09:53:45,146
09:53:46,146
09:53:47,146
09:53:48,148
09:53:49,148
09:53:50,148
09:53:51,149
09:53:52,149
09:53:53,148
09:53:54,148
09:53:55,148
09:53:56,149
09:53:57,147
09:53:58,147
09:53:59,146
09:54:00,147
09:54:01,147
09:54:02,147
09:54:03,147
09:54:04,148
09:54:05,148
09:54:06,150
09:54:07,139
09:54:08,139
09:54:09,150
09:54:10,148
09:54:11,148
09:54:12,149
09:54:13,147
09:54:14,147
09:54:15,148
09:54:16,149
09:54:17,149
09:54:18,148
09:54:19,147
09:54:20,147
09:54:21,148
09:54:22,147
09:54:23,147
09:54:24,148
09:54:25,148
09:54:26,148
09:54:27,148
09:54:28,144
09:54:29,144
09:54:30,145
09:54:31,145
09:54:32,145
09:54:33,145
09:54:34,146
09:54:35,146
09:54:36,145
09:54:38,147
09:54:39,147
09:54:40,146
09:54:41,147
09:54:42,147
09:54:43,148
09:54:44,147
09:54:45,147
09:54:46,148
09:54:47,149
09:54:48,148
09:54:49,148
09:54:50,148
09:54:51,148
09:54:52,148
09:54:53,147
09:54:54,147
09:54:55,147
09:54:56,147
09:54:57,146
09:54:58,146
09:54:59,142
09:55:00,146
09:55:01,146
09:55:02,146
09:55:03,146
09:55:04,146
09:55:05,145
09:55:06,147
09:55:07,147
09:55:08,146
09:55:09,148
09:55:10,148
09:55:11,146
09:55:12,146
09:55:13,146
09:55:14,146
09:55:15,146
09:55:16,146
09:55:17,145
09:55:18,148
09:55:19,148
09:55:20,146
09:55:21,146
09:55:22,146
09:55:23,147
09:55:24,138
09:55:25,138
09:55:26,146
09:55:27,146
09:55:28,146
09:55:29,146
09:55:30,147
09:55:31,147
09:55:32,151
09:55:33,150
09:55:34,150
09:55:35,147
09:55:36,148
09:55:37,147
09:55:38,147
09:55:39,148
09:55:40,147
09:55:41,147
09:55:42,145
09:55:43,144
09:55:44,144
09:55:45,146
09:55:46,146
09:55:47,146
09:55:48,144
09:55:49,146
09:55:50,146
09:55:51,143
09:55:52,145
09:55:53,145
09:55:54,146
09:55:55,146
09:55:56,146
09:55:57,147
09:55:58,149
09:55:59,149
09:56:00,148
09:56:01,146
09:56:02,146
09:56:03,147
09:56:04,147
09:56:05,147
09:56:06,147
09:56:07,148
09:56:08,148
09:56:10,147
09:56:11,147
09:56:12,147
09:56:13,146
09:56:14,147
09:56:15,147
09:56:16,145
09:56:17,146
09:56:18,146
09:56:19,145
09:56:20,138
09:56:21,138
09:56:22,148
09:56:23,149
09:56:24,150
09:56:25,150
09:56:26,146
09:56:27,148
09:56:28,148
09:56:29,150
09:56:30,149
09:56:31,149
09:56:32,148
09:56:33,147
09:56:34,147
09:56:35,146
09:56:36,148
09:56:37,148
09:56:38,146
09:56:39,147
09:56:40,147
09:56:41,146
09:56:42,146
09:56:43,146
09:56:44,146
09:56:45,146
09:56:46,146
09:56:47,145
09:56:48,146
09:56:49,146
09:56:50,146
09:56:51,146
09:56:52,146
09:56:53,146
09:56:54,146
09:56:55,146
09:56:56,145
09:56:57,148
09:56:58,148
09:56:59,146
09:57:00,147
09:57:01,147
09:57:02,146
09:57:03,147
09:57:04,147
09:57:05,147
09:57:06,148
09:57:07,148
09:57:08,146
09:57:09,147
09:57:10,147
09:57:11,147
09:57:12,148
09:57:13,139
09:57:14,139
09:57:15,146
09:57:16,146
09:57:17,146
09:57:18,146
09:57:19,146
09:57:20,146
09:57:21,145
09:57:22,146
09:57:23,146
09:57:24,148
09:57:25,146
09:57:26,146
09:57:27,145
09:57:28,145
09:57:29,145
09:57:30,146
09:57:31,146
09:57:32,146
09:57:33,147
09:57:34,147
09:57:35,147
09:57:36,146
09:57:37,147
09:57:38,147
09:57:39,135
09:57:40,146
09:57:42,146
09:57:43,145
09:57:44,146
09:57:45,146
09:57:46,146
09:57:47,145
09:57:48,145
09:57:49,146
09:57:50,148
09:57:51,148
09:57:52,148
09:57:53,148
09:57:54,148
09:57:55,147
09:57:56,146
09:57:57,146
09:57:58,145
09:57:59,146
09:58:00,145
09:58:01,145
09:58:02,145
09:58:03,133
09:58:04,133
09:58:05,147
09:58:06,147
09:58:07,147
09:58:08,147
09:58:09,146
09:58:10,146
09:58:11,147
09:58:12,149
09:58:13,149
09:58:14,148
09:58:15,148
09:58:16,148
09:58:17,147
09:58:18,148
09:58:19,148
09:58:20,147
09:58:21,146
09:58:22,146
09:58:23,147
09:58:24,147
09:58:25,147
09:58:26,147
09:58:27,146
09:58:28,146
09:58:29,145
09:58:30,144
09:58:31,144
09:58:32,145
09:58:33,145
09:58:34,145
09:58:35,145
09:58:36,145
09:58:37,145
09:58:38,146
09:58:39,146
09:58:40,146
09:58:41,146
09:58:42,147
09:58:43,147
09:58:44,147
09:58:45,148
09:58:46,146
09:58:47,146
09:58:48,147
09:58:49,146
09:58:50,146
09:58:51,145
09:58:52,146
09:58:53,146
09:58:54,145
09:58:55,145
09:58:56,145
09:58:57,146
09:58:58,146
09:58:59,146
09:59:01,135
09:59:02,146
09:59:03,146
09:59:04,148
09:59:05,146
09:59:06,146
09:59:07,146
09:59:08,146
09:59:09,146
09:59:10,147
09:59:11,147
09:59:12,147
09:59:13,147
09:59:14,146
09:59:15,146
09:59:16,147
09:59:17,146
09:59:18,146
09:59:19,147
09:59:20,150
09:59:21,147
09:59:22,147
09:59:23,145
09:59:24,145
09:59:25,145
09:59:26,145
09:59:27,146
09:59:28,146
09:59:29,147
09:59:30,148
09:59:31,148
09:59:32,146
09:59:33,147
09:59:34,147
09:59:35,147
09:59:36,144
09:59:37,144
09:59:38,147
09:59:39,146
09:59:40,146
09:59:41,147
09:59:42,145
09:59:43,145
09:59:44,147
09:59:45,147
09:59:46,147
09:59:47,146
09:59:48,145
09:59:49,145
09:59:50,147
09:59:51,150
09:59:52,150
09:59:53,148
09:59:54,147
09:59:55,147
09:59:56,149
09:59:57,148
09:59:58,148
09:59:59,148
10:00:00,146
10:00:01,146
10:00:02,147
10:00:03,147
10:00:04,147
10:00:05,146
10:00:06,146
10:00:07,145
10:00:08,145
10:00:09,147
10:00:10,147
10:00:11,147
10:00:12,148
10:00:13,144
10:00:14,144
10:00:15,136
10:00:16,146
10:00:17,146
10:00:18,147
10:00:19,147
10:00:20,147
10:00:21,145
10:00:22,145
10:00:23,145
10:00:24,146
10:00:25,147
10:00:26,147
10:00:27,147
10:00:28,147
10:00:29,147
10:00:30,147
10:00:32,146
10:00:33,146
10:00:34,145
10:00:35,146
10:00:36,146
10:00:37,146
10:00:38,144
10:00:39,144
10:00:40,146
10:00:41,139
10:00:42,139
10:00:43,146
10:00:44,145
10:00:45,145
10:00:46,145
10:00:47,146
10:00:48,146
10:00:49,144
10:00:50,147
10:00:51,147
10:00:52,146
10:00:53,144
10:00:54,144
10:00:55,146
10:00:56,146
10:00:57,147
10:00:58,147
10:00:59,146
10:01:00,148
10:01:01,148
10:01:02,149
10:01:03,148
10:01:04,148
10:01:05,149
10:01:06,138
10:01:07,138
10:01:08,147
10:01:09,146
10:01:10,146
10:01:11,147
10:01:12,146
10:01:13,146
10:01:14,145
10:01:15,146
10:01:16,146
10:01:17,146
10:01:18,145
10:01:19,145
10:01:20,148
10:01:21,148
10:01:22,148
10:01:23,148
10:01:24,149
10:01:25,149
10:01:26,148
10:01:27,148
10:01:28,148
10:01:29,149
10:01:30,148
10:01:31,148
10:01:32,147
10:01:33,140
10:01:34,140
10:01:35,150
10:01:36,152
10:01:37,152
10:01:38,148
10:01:39,147
10:01:40,146
10:01:41,146
10:01:42,147
10:01:43,147
10:01:44,147
10:01:45,146
10:01:46,145
10:01:47,145
10:01:48,146
10:01:49,146
10:01:50,146
10:01:51,146
10:01:52,145
10:01:53,145
10:01:54,144
10:01:55,137
10:01:56,137
10:01:57,147
10:01:58,146
10:01:59,146
10:02:01,145
10:02:02,147
10:02:03,147
10:02:04,149
10:02:05,148
10:02:06,148
10:02:07,148
10:02:08,147
10:02:09,147
10:02:10,149
10:02:11,149
10:02:12,149
10:02:13,148
10:02:14,147
10:02:15,147
10:02:16,148
10:02:17,148
10:02:18,148
10:02:19,147
10:02:20,136
10:02:21,136
10:02:22,147
10:02:23,148
10:02:24,148
10:02:25,146
10:02:26,144
10:02:27,144
10:02:28,146
10:02:29,148
10:02:30,146
10:02:31,146
10:02:32,147
10:02:33,145
10:02:34,145
10:02:35,146
10:02:36,147
10:02:37,147
10:02:38,146
10:02:39,146
10:02:40,146
10:02:41,146
10:02:42,146
10:02:43,146
10:02:44,147
10:02:45,148
10:02:46,148
10:02:47,147
10:02:48,148
10:02:49,148
10:02:50,147
10:02:51,147
10:02:52,147
10:02:53,146
10:02:54,145
10:02:55,145
10:02:56,148
10:02:57,146
10:02:58,146
10:02:59,145
10:03:00,145
10:03:01,145
10:03:02,145
10:03:03,146
10:03:04,146
10:03:05,147
10:03:06,145
10:03:07,145
10:03:08,145
10:03:09,146
10:03:10,146
10:03:11,148
10:03:12,146
10:03:13,146
10:03:14,145
10:03:15,146
10:03:16,146
10:03:17,146
10:03:18,148
10:03:19,147
10:03:20,147
10:03:21,146
10:03:22,147
10:03:23,147
10:03:24,145
10:03:25,145
10:03:26,145
10:03:27,148
10:03:28,148
10:03:29,148
10:03:30,146
10:03:31,146
10:03:33,146
10:03:34,147
10:03:35,145
10:03:36,145
10:03:37,148
10:03:38,148
10:03:39,148
10:03:40,144
10:03:41,146
10:03:42,146
10:03:43,147
10:03:44,147
10:03:45,147
10:03:46,147
10:03:47,146
10:03:48,146
10:03:49,146
10:03:50,146
10:03:51,146
10:03:52,146
10:03:53,146
10:03:54,145
10:03:55,145
10:03:56,145
10:03:57,145
10:03:58,145
10:03:59,144
10:04:00,144
10:04:01,144
10:04:02,145
10:04:03,146
10:04:04,146
10:04:05,137
10:04:06,145
10:04:07,145
10:04:08,147
10:04:09,148
10:04:10,148
10:04:11,147
10:04:12,147
10:04:13,147
10:04:14,145
10:04:15,145
10:04:16,145
10:04:17,145
10:04:18,146
10:04:19,146
10:04:20,145
10:04:21,146
10:04:22,146
10:04:23,145
10:04:24,145
10:04:25,145
10:04:26,145
10:04:27,145
10:04:28,145
10:04:29,147
10:04:30,145
10:04:31,145
10:04:32,144
10:04:33,134
10:04:34,134
10:04:35,147
10:04:36,148
10:04:37,148
10:04:38,148
10:04:39,147
10:04:40,147
10:04:41,147
10:04:42,147
10:04:43,146
10:04:44,146
10:04:45,146
10:04:46,147
10:04:47,147
10:04:48,145
10:04:49,145
10:04:50,145
10:04:51,146
10:04:53,146
10:04:54,146
10:04:55,146
10:04:56,145
10:04:57,145
10:04:58,136
10:04:59,146
10:05:00,146
10:05:01,144
10:05:02,145
10:05:03,145
10:05:04,147
10:05:05,147
10:05:06,147
10:05:07,147
10:05:08,147
10:05:09,147
10:05:10,147
10:05:11,146
10:05:12,146
10:05:13,147
10:05:14,147
10:05:15,147
10:05:16,147
10:05:17,146
10:05:18,146
10:05:19,147
10:05:20,146
10:05:21,146
10:05:22,145
10:05:23,135
10:05:24,135
10:05:25,145
10:05:26,146
10:05:27,146
10:05:28,147
10:05:29,147
10:05:30,147
10:05:31,147
10:05:32,145
10:05:33,145
10:05:34,145
10:05:35,146
10:05:36,148
10:05:37,148
10:05:38,146
10:05:39,146
10:05:40,146
10:05:41,146
10:05:42,147
10:05:43,147
10:05:44,147
10:05:45,146
10:05:46,146
10:05:47,146
10:05:48,137
10:05:49,137
10:05:50,147
10:05:51,147
10:05:52,147
10:05:53,149
10:05:54,148
10:05:55,148
10:05:56,145
10:05:57,147
10:05:58,147
10:05:59,146
10:06:00,145
10:06:01,145
10:06:02,145
10:06:03,145
10:06:04,145
10:06:05,147
10:06:06,145
10:06:07,145
10:06:08,146
10:06:09,146
10:06:10,146
10:06:11,146
10:06:12,146
10:06:13,146
10:06:14,136
10:06:15,146
10:06:16,147
10:06:17,147
10:06:18,147
10:06:19,146
10:06:20,146
10:06:21,147
10:06:22,147
10:06:23,147
10:06:24,148
10:06:26,146
10:06:27,146
10:06:28,148
10:06:29,147
10:06:30,147
10:06:31,147
10:06:32,146
10:06:33,146
10:06:34,147
10:06:35,146
10:06:36,146
10:06:37,147
10:06:38,145
10:06:39,145
10:06:40,146
10:06:41,134
10:06:42,134
10:06:43,148
10:06:44,148
10:06:45,148
10:06:46,149
10:06:47,150
10:06:48,150
10:06:49,150
10:06:50,147
10:06:51,147
10:06:52,148
10:06:53,148
10:06:54,148
10:06:55,148
10:06:56,148
10:06:57,148
10:06:58,147
10:06:59,146
10:07:00,146
10:07:01,146
10:07:02,146
10:07:03,146
10:07:04,149
10:07:05,146
10:07:06,137
10:07:07,137
10:07:08,147
10:07:09,147
10:07:10,147
10:07:11,146
10:07:12,145
10:07:13,145
10:07:14,146
10:07:15,145
10:07:16,145
10:07:17,145
10:07:18,147
10:07:19,147
10:07:20,147
10:07:21,146
10:07:22,146
10:07:23,145
10:07:24,145
10:07:25,145
10:07:26,145
10:07:27,145
10:07:28,145
10:07:29,144
10:07:30,146
10:07:31,146
10:07:32,145
10:07:33,148
10:07:34,148
10:07:35,149
10:07:36,148
10:07:37,148
10:07:38,149
10:07:39,147
10:07:40,147
10:07:41,145
10:07:42,146
10:07:43,146
10:07:44,148
10:07:45,148
10:07:46,148
10:07:47,146
10:07:48,146
10:07:49,146
10:07:50,148
10:07:51,149
10:07:52,148
10:07:53,148
10:07:54,147
10:07:55,142
10:07:57,142
10:07:58,146
10:07:59,147
10:08:00,147
10:08:01,147
10:08:02,148
10:08:03,148
10:08:04,145
10:08:05,147
10:08:06,147
10:08:07,146
10:08:08,146
10:08:09,146
10:08:10,146
10:08:11,146
10:08:12,146
10:08:13,146
10:08:14,147
10:08:15,147
10:08:16,147
10:08:17,147
10:08:18,147
10:08:19,145
10:08:20,144
10:08:21,144
10:08:22,146
10:08:23,146
10:08:24,146
10:08:25,135
10:08:26,145
10:08:27,145
10:08:28,147
10:08:29,147
10:08:30,147
10:08:31,147
10:08:32,147
10:08:33,147
10:08:34,146
10:08:35,147
10:08:36,147
10:08:37,147
10:08:38,148
10:08:39,148
10:08:40,147
10:08:41,147
10:08:42,148
10:08:43,148
10:08:44,146
10:08:45,146
10:08:46,146
10:08:47,145
10:08:48,147
10:08:49,147
10:08:50,137
10:08:51,148
10:08:52,148
10:08:53,149
10:08:54,148
10:08:55,148
10:08:56,150
10:08:57,151
10:08:58,151
10:08:59,146
10:09:00,146
10:09:01,146
10:09:02,145
10:09:03,145
10:09:04,145
10:09:05,147
10:09:06,144
10:09:07,144
10:09:08,147
10:09:09,146
10:09:10,146
10:09:11,145
10:09:12,148
10:09:13,148
10:09:14,147
10:09:15,145
10:09:16,145
10:09:17,146
10:09:18,144
10:09:19,144
10:09:20,146
10:09:21,146
10:09:22,146
10:09:23,146
10:09:24,146
10:09:25,146
10:09:26,145
10:09:28,145
10:09:29,146
10:09:30,146
10:09:31,146
10:09:32,146
10:09:33,146
10:09:34,146
10:09:35,147
10:09:36,147
10:09:37,145
10:09:38,145
10:09:39,145
10:09:40,147
10:09:41,146
10:09:42,146
10:09:43,147
10:09:44,146
10:09:45,146
10:09:46,148
10:09:47,147
10:09:48,147
10:09:49,148
10:09:50,145
10:09:51,145
10:09:52,149
10:09:53,147
10:09:54,147
10:09:55,147
10:09:56,147
10:09:57,147
10:09:58,148
10:09:59,147
10:10:00,147
10:10:01,146
10:10:02,148
10:10:03,148
10:10:04,145
10:10:05,147
10:10:06,147
10:10:07,146
10:10:08,144
10:10:09,144
10:10:10,147
10:10:11,147
10:10:12,147
10:10:13,148
10:10:14,147
10:10:15,146
10:10:16,146
10:10:17,147
10:10:18,148
10:10:19,148
10:10:20,148
10:10:21,147
10:10:22,147
10:10:23,148
10:10:24,147
10:10:25,147
10:10:26,147
10:10:27,147
10:10:28,147
10:10:29,146
10:10:30,146
10:10:31,146
10:10:32,145
10:10:33,136
10:10:34,136
10:10:35,147
10:10:36,147
10:10:37,147
10:10:38,148
10:10:39,147
10:10:40,147
10:10:41,147
10:10:42,147
10:10:43,147
10:10:44,146
10:10:45,146
10:10:46,146
10:10:47,146
10:10:48,145
10:10:49,145
10:10:50,146
10:10:51,146
10:10:52,146
10:10:53,146
10:10:54,146
10:10:55,146
10:10:56,136
10:10:57,146
10:10:58,146
10:11:00,148
10:11:01,149
10:11:02,149
10:11:03,147
10:11:04,148
10:11:05,150
10:11:06,150
10:11:07,149
10:11:08,148
10:11:09,148
10:11:10,150
10:11:11,147
10:11:12,147
10:11:13,145
10:11:14,147
10:11:15,147
10:11:16,146
10:11:17,147
10:11:18,147
10:11:19,148
10:11:20,146
10:11:21,146
10:11:22,147
10:11:23,146
10:11:24,146
10:11:25,146
10:11:26,148
10:11:27,148
10:11:28,146
10:11:29,146
10:11:30,146
10:11:31,145
10:11:32,146
10:11:33,146
10:11:34,147
10:11:35,145
10:11:36,145
10:11:37,148
10:11:38,149
10:11:39,149
10:11:40,149
10:11:42,148
10:11:43,147
10:11:44,147
10:11:45,148
10:11:46,148
10:11:47,139
10:11:48,139
10:11:49,147
10:11:50,147
10:11:51,147
10:11:52,146
10:11:53,145
10:11:54,145
10:11:55,145
10:11:56,146
10:11:57,146
10:11:58,146
10:11:59,145
10:12:00,145
